FID,Shape *,FID_basins,NAME,BASIN,REGION,BASIN_ID,area,area_km2,BCU_name,FID_gadm_c,ISO,NAME_1,REGION_1,STATUS,CONTINENT
745,Polygon,148,Australia West Coast - PAO,Australia West Coast,PAO,22,75.83953073407898,833937.7908367063,22|PAO,AUS,AUS,Australia,East Asia & Pacific,IND,Oceania
746,Polygon,150,Murray Darling - PAO,Murray Darling,PAO,91,100.49263466018635,1054628.2194889332,91|PAO,AUS,AUS,Australia,East Asia & Pacific,IND,Oceania
747,Polygon,151,New Zealand - PAO,New Zealand,PAO,94,29.202882680693577,269075.46357761143,94|PAO,AUS,AUS,Australia,East Asia & Pacific,IND,Oceania
748,Polygon,152,Tasmania - PAO,Tasmania,PAO,149,7.422845236670526,68369.94897987178,149|PAO,AUS,AUS,Australia,East Asia & Pacific,IND,Oceania
749,Polygon,55,Caspian Sea South West Coast - FSU,Caspian Sea South West Coast,FSU,31,37.2783475929987,338417.4708688273,31|FSU,ARM,ARM,Armenia,Europe & Central Asia,IND,Asia
750,Polygon,199,Caspian Sea South West Coast - WEU,Caspian Sea South West Coast,WEU,31,3.120157856849799,29506.316205280476,31|WEU,ARM,ARM,Armenia,Europe & Central Asia,IND,Asia
751,Polygon,85,La Plata - LAM,La Plata,LAM,75,235.10416077777776,2659173.349209014,75|LAM,ARG,ARG,Argentina,Latin America & Caribbean,DEV,South America
752,Polygon,86,La Puna Region - LAM,La Puna Region,LAM,76,28.324934687429078,326056.00545524724,76|LAM,ARG,ARG,Argentina,Latin America & Caribbean,DEV,South America
753,Polygon,88,Mar Chiquita Salinas Grandes - LAM,Mar Chiquita Salinas Grandes,LAM,84,28.69332400966023,307876.48125483684,84|LAM,ARG,ARG,Argentina,Latin America & Caribbean,DEV,South America
754,Polygon,89,Negro Central Patagonia South Argentina South Atlantic Coast - LAM,Negro Central Patagonia South Argentina South Atlantic Coast,LAM,93,79.9499701836478,705678.7467286971,93|LAM,ARG,ARG,Argentina,Latin America & Caribbean,DEV,South America
755,Polygon,92,North Chile Pacific Coast - LAM,North Chile Pacific Coast,LAM,100,39.159711957366184,413904.33873908914,100|LAM,ARG,ARG,Argentina,Latin America & Caribbean,DEV,South America
756,Polygon,95,Pampas Region North Argentina South Atlantic Coast - LAM,Pampas Region North Argentina South Atlantic Coast,LAM,111,39.34568254851107,391665.0783369879,111|LAM,ARG,ARG,Argentina,Latin America & Caribbean,DEV,South America
757,Polygon,101,South America Colorado - LAM,South America Colorado,LAM,137,39.411264915105455,400803.03938645375,137|LAM,ARG,ARG,Argentina,Latin America & Caribbean,DEV,South America
758,Polygon,102,South Chile Pacific Coast - LAM,South Chile Pacific Coast,LAM,139,39.789086894376354,323440.9267847624,139|LAM,ARG,ARG,Argentina,Latin America & Caribbean,DEV,South America
759,Polygon,104,Uruguay Brazil South Atlantic Coast - LAM,Uruguay Brazil South Atlantic Coast,LAM,155,107.98182095367942,1207199.919546795,155|LAM,ARG,ARG,Argentina,Latin America & Caribbean,DEV,South America
760,Polygon,6,Africa South Interior - AFR,Africa South Interior,AFR,6,74.3232435534603,863903.1446777217,6|AFR,AGO,AGO,Angola,Sub-Saharan Africa,DEV,Africa
761,Polygon,9,Angola Coast - AFR,Angola Coast,AFR,13,42.13506529286562,506503.7291720509,13|AFR,AGO,AGO,Angola,Sub-Saharan Africa,DEV,Africa
762,Polygon,10,Congo - AFR,Congo,AFR,38,301.2034699494603,3688468.8795233667,38|AFR,AGO,AGO,Angola,Sub-Saharan Africa,DEV,Africa
763,Polygon,11,Gulf of Guinea - AFR,Gulf of Guinea,AFR,57,57.63313178858691,707844.131026168,57|AFR,AGO,AGO,Angola,Sub-Saharan Africa,DEV,Africa
764,Polygon,25,Zambezi - AFR,Zambezi,AFR,161,115.44181703875356,1373200.9083979318,161|AFR,AGO,AGO,Angola,Sub-Saharan Africa,DEV,Africa
765,Polygon,203,Ebro Spain France South Coast Rhone - WEU,Ebro Spain France South Coast Rhone,WEU,47,34.01331777428787,310081.8671132164,47|WEU,AND,AND,Andorra,Europe & Central Asia,DEV,Europe
766,Polygon,204,Elbe Ems Gironde Loire Maas Rhine Scheldt Seine France West Coast - WEU,Elbe Ems Gironde Loire Maas Rhine Scheldt Seine France West Coast,WEU,48,96.28585362953858,783670.9052742367,48|WEU,AND,AND,Andorra,Europe & Central Asia,DEV,Europe
767,Polygon,3,Africa North Interior - AFR,Africa North Interior,AFR,3,105.21656221776642,1209639.379213199,3|AFR,DZA,DZA,Algeria,Middle East & North Africa,DEV,Africa
768,Polygon,12,Lake Chad - AFR,Lake Chad,AFR,78,189.08258525617396,2245019.2153341984,78|AFR,DZA,DZA,Algeria,Middle East & North Africa,DEV,Africa
769,Polygon,16,Niger - AFR,Niger,AFR,95,163.27556052098709,1954311.5905341767,95|AFR,DZA,DZA,Algeria,Middle East & North Africa,DEV,Africa
770,Polygon,105,Africa North Interior - MEA,Africa North Interior,MEA,3,392.34259918145534,4307318.832830519,3|MEA,DZA,DZA,Algeria,Middle East & North Africa,DEV,Africa
771,Polygon,106,Africa North West Coast - MEA,Africa North West Coast,MEA,4,48.277140757419254,523688.1261510159,4|MEA,DZA,DZA,Algeria,Middle East & North Africa,DEV,Africa
772,Polygon,114,Lake Chad - MEA,Lake Chad,MEA,78,18.686602748362844,217453.42130273048,78|MEA,DZA,DZA,Algeria,Middle East & North Africa,DEV,Africa
773,Polygon,116,Mediterranean South Coast - MEA,Mediterranean South Coast,MEA,87,54.23960870743565,560667.7955834967,87|MEA,DZA,DZA,Algeria,Middle East & North Africa,DEV,Africa
774,Polygon,117,Niger - MEA,Niger,MEA,95,14.018710521776429,160908.09672166087,95|MEA,DZA,DZA,Algeria,Middle East & North Africa,DEV,Africa
775,Polygon,44,Adriatic Sea Greece Black Sea Coast - EEU,Adriatic Sea Greece Black Sea Coast,EEU,0,19.014420602455203,173363.56961044922,0|EEU,ALB,ALB,Albania,Europe & Central Asia,IND,Europe
776,Polygon,45,Danube - EEU,Danube,EEU,39,70.90828729509231,611034.2037238554,39|EEU,ALB,ALB,Albania,Europe & Central Asia,IND,Europe
777,Polygon,195,Adriatic Sea Greece Black Sea Coast - WEU,Adriatic Sea Greece Black Sea Coast,WEU,0,16.60253595173674,158496.72388643833,0|WEU,ALB,ALB,Albania,Europe & Central Asia,IND,Europe
778,Polygon,41,Tarim Interior - CHN,Tarim Interior,CHN,148,163.25284706506787,1583765.9001210358,148|CHN,AFG,AFG,Afghanistan,South Asia,DEV,Asia
779,Polygon,48,Amu Darya - FSU,Amu Darya,FSU,10,68.68353479991787,638880.5263726851,10|FSU,AFG,AFG,Afghanistan,South Asia,DEV,Asia
780,Polygon,54,Caspian Sea East Coast - FSU,Caspian Sea East Coast,FSU,30,55.501673742285675,526071.7824260985,30|FSU,AFG,AFG,Afghanistan,South Asia,DEV,Asia
781,Polygon,109,Caspian Sea East Coast - MEA,Caspian Sea East Coast,MEA,30,8.55976926111568,84809.68473172544,30|MEA,AFG,AFG,Afghanistan,South Asia,DEV,Asia
782,Polygon,113,Farahud Hamun-i-Mashkel Helmand - MEA,Farahud Hamun-i-Mashkel Helmand,MEA,50,10.502482499133173,111209.81610386465,50|MEA,AFG,AFG,Afghanistan,South Asia,DEV,Asia
783,Polygon,180,Amu Darya - SAS,Amu Darya,SAS,10,16.751898553072152,166771.46410916265,10|SAS,AFG,AFG,Afghanistan,South Asia,DEV,Asia
784,Polygon,184,Caspian Sea East Coast - SAS,Caspian Sea East Coast,SAS,30,7.645296728597311,77637.22562489343,30|SAS,AFG,AFG,Afghanistan,South Asia,DEV,Asia
785,Polygon,185,Farahud Hamun-i-Mashkel Helmand - SAS,Farahud Hamun-i-Mashkel Helmand,SAS,50,42.999246276314544,454070.05909218575,50|SAS,AFG,AFG,Afghanistan,South Asia,DEV,Asia
786,Polygon,189,Indus - SAS,Indus,SAS,67,73.6348024222214,768352.7348313686,67|SAS,AFG,AFG,Afghanistan,South Asia,DEV,Asia
787,Polygon,194,Tarim Interior - SAS,Tarim Interior,SAS,148,0.212744215831223,2118.0134196489284,148|SAS,AFG,AFG,Afghanistan,South Asia,DEV,Asia
788,Polygon,33,Indus - CHN,Indus,CHN,67,9.17213900089549,95598.02243456729,67|CHN,IND,-99,Siachen Glacier,South Asia,DEV,Asia
789,Polygon,41,Tarim Interior - CHN,Tarim Interior,CHN,148,163.25284706506787,1583765.9001210358,148|CHN,IND,-99,Siachen Glacier,South Asia,DEV,Asia
790,Polygon,189,Indus - SAS,Indus,SAS,67,73.6348024222214,768352.7348313686,67|SAS,IND,-99,Siachen Glacier,South Asia,DEV,Asia
791,Polygon,194,Tarim Interior - SAS,Tarim Interior,SAS,148,0.212744215831223,2118.0134196489284,148|SAS,IND,-99,Siachen Glacier,South Asia,DEV,Asia
