,exporter,fuel_type,model,region,scenario,supply_type,unit,value,variable,year,legend
1353,R12_FSU,Piped Gas,gas_security,R12_EEU,SSP2,Imports,EJ/yr,4.304876436137058,Piped Gas|R12_FSU,2060,R12_FSU (Piped Gas)
1354,R12_FSU,LNG,gas_security,R12_EEU,SSP2,Imports,EJ/yr,0.0,Shipped LNG|R12_FSU,2060,R12_FSU (LNG)
1355,R12_FSU,Piped Gas,gas_security,R12_EEU,SSP2,Imports,EJ/yr,3.6825171616754577,Piped Gas|R12_FSU,2070,R12_FSU (Piped Gas)
1356,R12_FSU,LNG,gas_security,R12_EEU,SSP2,Imports,EJ/yr,0.0,Shipped LNG|R12_FSU,2070,R12_FSU (LNG)
1357,R12_FSU,Piped Gas,gas_security,R12_EEU,SSP2,Imports,EJ/yr,3.4939715395661506,Piped Gas|R12_FSU,2080,R12_FSU (Piped Gas)
1358,R12_FSU,LNG,gas_security,R12_EEU,SSP2,Imports,EJ/yr,0.0,Shipped LNG|R12_FSU,2080,R12_FSU (LNG)
1359,R12_FSU,Piped Gas,gas_security,R12_EEU,SSP2,Imports,EJ/yr,3.5769041938376156,Piped Gas|R12_FSU,2090,R12_FSU (Piped Gas)
1360,R12_FSU,LNG,gas_security,R12_EEU,SSP2,Imports,EJ/yr,0.0,Shipped LNG|R12_FSU,2090,R12_FSU (LNG)
1361,R12_FSU,Piped Gas,gas_security,R12_EEU,SSP2,Imports,EJ/yr,3.8901447661631865,Piped Gas|R12_FSU,2100,R12_FSU (Piped Gas)
1362,R12_FSU,LNG,gas_security,R12_EEU,SSP2,Imports,EJ/yr,0.0,Shipped LNG|R12_FSU,2100,R12_FSU (LNG)
1363,R12_FSU,Piped Gas,gas_security,R12_EEU,SSP2,Imports,EJ/yr,4.127526964498712,Piped Gas|R12_FSU,2110,R12_FSU (Piped Gas)
1364,R12_FSU,LNG,gas_security,R12_EEU,SSP2,Imports,EJ/yr,0.0,Shipped LNG|R12_FSU,2110,R12_FSU (LNG)
1365,,Piped Gas,gas_security,R12_FSU,SSP2,Domestic,EJ/yr,0.0,Domestic|Gas Extraction,1990,Domestic (Gas Extraction)
1366,,Piped Gas,gas_security,R12_FSU,SSP2,Domestic,EJ/yr,0.0,Domestic|Gas Extraction,1995,Domestic (Gas Extraction)
1367,,Piped Gas,gas_security,R12_FSU,SSP2,Domestic,EJ/yr,0.0,Domestic|Gas Extraction,2000,Domestic (Gas Extraction)
1368,,Piped Gas,gas_security,R12_FSU,SSP2,Domestic,EJ/yr,0.0,Domestic|Gas Extraction,2005,Domestic (Gas Extraction)
1369,,Piped Gas,gas_security,R12_FSU,SSP2,Domestic,EJ/yr,0.0,Domestic|Coal Gasification,2010,Domestic (Coal Gasification)
1370,,Piped Gas,gas_security,R12_FSU,SSP2,Domestic,EJ/yr,0.0,Domestic|Gas Extraction,2010,Domestic (Gas Extraction)
1371,,Piped Gas,gas_security,R12_FSU,SSP2,Domestic,EJ/yr,0.0,Domestic|Synthetic Gas from Biomass,2010,Domestic (Synthetic Gas from Biomass)
1372,,Piped Gas,gas_security,R12_FSU,SSP2,Domestic,EJ/yr,0.0,Domestic|Coal Gasification,2015,Domestic (Coal Gasification)
1373,,Piped Gas,gas_security,R12_FSU,SSP2,Domestic,EJ/yr,0.0,Domestic|Gas Extraction,2015,Domestic (Gas Extraction)
1374,,Piped Gas,gas_security,R12_FSU,SSP2,Domestic,EJ/yr,0.0,Domestic|Synthetic Gas from Biomass,2015,Domestic (Synthetic Gas from Biomass)
1375,,Piped Gas,gas_security,R12_FSU,SSP2,Domestic,EJ/yr,0.0,Domestic|Gas Extraction,2020,Domestic (Gas Extraction)
1376,,Piped Gas,gas_security,R12_FSU,SSP2,Domestic,EJ/yr,0.0,Domestic|Synthetic Gas from Biomass,2020,Domestic (Synthetic Gas from Biomass)
1377,,Piped Gas,gas_security,R12_FSU,SSP2,Domestic,EJ/yr,0.0,Domestic|Gas Extraction,2025,Domestic (Gas Extraction)
1378,,Piped Gas,gas_security,R12_FSU,SSP2,Domestic,EJ/yr,0.0,Domestic|Coal Gasification,2030,Domestic (Coal Gasification)
1379,,Piped Gas,gas_security,R12_FSU,SSP2,Domestic,EJ/yr,63.61381485429483,Domestic|Gas Extraction,2030,Domestic (Gas Extraction)
1380,,Piped Gas,gas_security,R12_FSU,SSP2,Domestic,EJ/yr,0.0,Domestic|Hydrogen Injection,2030,Domestic (Hydrogen Injection)
1381,,Piped Gas,gas_security,R12_FSU,SSP2,Domestic,EJ/yr,0.0,Domestic|Synthetic Gas from Biomass,2030,Domestic (Synthetic Gas from Biomass)
1382,,Piped Gas,gas_security,R12_FSU,SSP2,Domestic,EJ/yr,0.0,Domestic|Coal Gasification,2035,Domestic (Coal Gasification)
1383,,Piped Gas,gas_security,R12_FSU,SSP2,Domestic,EJ/yr,81.18913901882512,Domestic|Gas Extraction,2035,Domestic (Gas Extraction)
1384,,Piped Gas,gas_security,R12_FSU,SSP2,Domestic,EJ/yr,0.0,Domestic|Hydrogen Injection,2035,Domestic (Hydrogen Injection)
1385,,Piped Gas,gas_security,R12_FSU,SSP2,Domestic,EJ/yr,0.0,Domestic|Synthetic Gas from Biomass,2035,Domestic (Synthetic Gas from Biomass)
1386,,Piped Gas,gas_security,R12_FSU,SSP2,Domestic,EJ/yr,0.0,Domestic|Coal Gasification,2040,Domestic (Coal Gasification)
1387,,Piped Gas,gas_security,R12_FSU,SSP2,Domestic,EJ/yr,103.62020120497583,Domestic|Gas Extraction,2040,Domestic (Gas Extraction)
1388,,Piped Gas,gas_security,R12_FSU,SSP2,Domestic,EJ/yr,0.0,Domestic|Hydrogen Injection,2040,Domestic (Hydrogen Injection)
1389,,Piped Gas,gas_security,R12_FSU,SSP2,Domestic,EJ/yr,0.0,Domestic|Synthetic Gas from Biomass,2040,Domestic (Synthetic Gas from Biomass)
1390,,Piped Gas,gas_security,R12_FSU,SSP2,Domestic,EJ/yr,0.0,Domestic|Coal Gasification,2045,Domestic (Coal Gasification)
1391,,Piped Gas,gas_security,R12_FSU,SSP2,Domestic,EJ/yr,132.24855230045097,Domestic|Gas Extraction,2045,Domestic (Gas Extraction)
1392,,Piped Gas,gas_security,R12_FSU,SSP2,Domestic,EJ/yr,0.0,Domestic|Hydrogen Injection,2045,Domestic (Hydrogen Injection)
1393,,Piped Gas,gas_security,R12_FSU,SSP2,Domestic,EJ/yr,0.0,Domestic|Synthetic Gas from Biomass,2045,Domestic (Synthetic Gas from Biomass)
1394,,Piped Gas,gas_security,R12_FSU,SSP2,Domestic,EJ/yr,0.0,Domestic|Coal Gasification,2050,Domestic (Coal Gasification)
1395,,Piped Gas,gas_security,R12_FSU,SSP2,Domestic,EJ/yr,168.7863889683825,Domestic|Gas Extraction,2050,Domestic (Gas Extraction)
1396,,Piped Gas,gas_security,R12_FSU,SSP2,Domestic,EJ/yr,0.0,Domestic|Hydrogen Injection,2050,Domestic (Hydrogen Injection)
1397,,Piped Gas,gas_security,R12_FSU,SSP2,Domestic,EJ/yr,0.0,Domestic|Synthetic Gas from Biomass,2050,Domestic (Synthetic Gas from Biomass)
1398,,Piped Gas,gas_security,R12_FSU,SSP2,Domestic,EJ/yr,0.0,Domestic|Coal Gasification,2055,Domestic (Coal Gasification)
1399,,Piped Gas,gas_security,R12_FSU,SSP2,Domestic,EJ/yr,215.41895624130004,Domestic|Gas Extraction,2055,Domestic (Gas Extraction)
1400,,Piped Gas,gas_security,R12_FSU,SSP2,Domestic,EJ/yr,0.0,Domestic|Hydrogen Injection,2055,Domestic (Hydrogen Injection)
1401,,Piped Gas,gas_security,R12_FSU,SSP2,Domestic,EJ/yr,0.0,Domestic|Synthetic Gas from Biomass,2055,Domestic (Synthetic Gas from Biomass)
1402,,Piped Gas,gas_security,R12_FSU,SSP2,Domestic,EJ/yr,0.0,Domestic|Coal Gasification,2060,Domestic (Coal Gasification)
1403,,Piped Gas,gas_security,R12_FSU,SSP2,Domestic,EJ/yr,274.9352420637655,Domestic|Gas Extraction,2060,Domestic (Gas Extraction)
1404,,Piped Gas,gas_security,R12_FSU,SSP2,Domestic,EJ/yr,0.0,Domestic|Hydrogen Injection,2060,Domestic (Hydrogen Injection)
1405,,Piped Gas,gas_security,R12_FSU,SSP2,Domestic,EJ/yr,0.0,Domestic|Synthetic Gas from Biomass,2060,Domestic (Synthetic Gas from Biomass)
1406,,Piped Gas,gas_security,R12_FSU,SSP2,Domestic,EJ/yr,0.0,Domestic|Coal Gasification,2070,Domestic (Coal Gasification)
1407,,Piped Gas,gas_security,R12_FSU,SSP2,Domestic,EJ/yr,251.74435947207658,Domestic|Gas Extraction,2070,Domestic (Gas Extraction)
1408,,Piped Gas,gas_security,R12_FSU,SSP2,Domestic,EJ/yr,0.0,Domestic|Hydrogen Injection,2070,Domestic (Hydrogen Injection)
1409,,Piped Gas,gas_security,R12_FSU,SSP2,Domestic,EJ/yr,0.0,Domestic|Synthetic Gas from Biomass,2070,Domestic (Synthetic Gas from Biomass)
1410,,Piped Gas,gas_security,R12_FSU,SSP2,Domestic,EJ/yr,0.0,Domestic|Coal Gasification,2080,Domestic (Coal Gasification)
1411,,Piped Gas,gas_security,R12_FSU,SSP2,Domestic,EJ/yr,244.88855565353452,Domestic|Gas Extraction,2080,Domestic (Gas Extraction)
1412,,Piped Gas,gas_security,R12_FSU,SSP2,Domestic,EJ/yr,0.0,Domestic|Hydrogen Injection,2080,Domestic (Hydrogen Injection)
1413,,Piped Gas,gas_security,R12_FSU,SSP2,Domestic,EJ/yr,0.0,Domestic|Synthetic Gas from Biomass,2080,Domestic (Synthetic Gas from Biomass)
1414,,Piped Gas,gas_security,R12_FSU,SSP2,Domestic,EJ/yr,0.0,Domestic|Coal Gasification,2090,Domestic (Coal Gasification)
1415,,Piped Gas,gas_security,R12_FSU,SSP2,Domestic,EJ/yr,226.07289160509177,Domestic|Gas Extraction,2090,Domestic (Gas Extraction)
1416,,Piped Gas,gas_security,R12_FSU,SSP2,Domestic,EJ/yr,0.0,Domestic|Hydrogen Injection,2090,Domestic (Hydrogen Injection)
1417,,Piped Gas,gas_security,R12_FSU,SSP2,Domestic,EJ/yr,0.0,Domestic|Synthetic Gas from Biomass,2090,Domestic (Synthetic Gas from Biomass)
1418,,Piped Gas,gas_security,R12_FSU,SSP2,Domestic,EJ/yr,0.0,Domestic|Coal Gasification,2100,Domestic (Coal Gasification)
1419,,Piped Gas,gas_security,R12_FSU,SSP2,Domestic,EJ/yr,342.5125879972699,Domestic|Gas Extraction,2100,Domestic (Gas Extraction)
1420,,Piped Gas,gas_security,R12_FSU,SSP2,Domestic,EJ/yr,0.0,Domestic|Hydrogen Injection,2100,Domestic (Hydrogen Injection)
1421,,Piped Gas,gas_security,R12_FSU,SSP2,Domestic,EJ/yr,0.0,Domestic|Synthetic Gas from Biomass,2100,Domestic (Synthetic Gas from Biomass)
1422,,Piped Gas,gas_security,R12_FSU,SSP2,Domestic,EJ/yr,0.0,Domestic|Coal Gasification,2110,Domestic (Coal Gasification)
1423,,Piped Gas,gas_security,R12_FSU,SSP2,Domestic,EJ/yr,420.2824079275929,Domestic|Gas Extraction,2110,Domestic (Gas Extraction)
1424,,Piped Gas,gas_security,R12_FSU,SSP2,Domestic,EJ/yr,0.0,Domestic|Hydrogen Injection,2110,Domestic (Hydrogen Injection)
1425,,Piped Gas,gas_security,R12_FSU,SSP2,Domestic,EJ/yr,0.0,Domestic|Synthetic Gas from Biomass,2110,Domestic (Synthetic Gas from Biomass)
1426,R12_FSU,LNG,gas_security,R12_LAM,SSP2,Imports,EJ/yr,0.0,Shipped LNG|R12_FSU,2010,R12_FSU (LNG)
1427,R12_FSU,LNG,gas_security,R12_LAM,SSP2,Imports,EJ/yr,0.0,Shipped LNG|R12_FSU,2015,R12_FSU (LNG)
1428,R12_FSU,LNG,gas_security,R12_LAM,SSP2,Imports,EJ/yr,0.0,Shipped LNG|R12_FSU,2020,R12_FSU (LNG)
1429,R12_FSU,LNG,gas_security,R12_LAM,SSP2,Imports,EJ/yr,0.0,Shipped LNG|R12_FSU,2025,R12_FSU (LNG)
1430,R12_FSU,LNG,gas_security,R12_LAM,SSP2,Imports,EJ/yr,0.0,Shipped LNG|R12_FSU,2030,R12_FSU (LNG)
1431,R12_FSU,LNG,gas_security,R12_LAM,SSP2,Imports,EJ/yr,0.0,Shipped LNG|R12_FSU,2035,R12_FSU (LNG)
1432,R12_FSU,LNG,gas_security,R12_LAM,SSP2,Imports,EJ/yr,0.0,Shipped LNG|R12_FSU,2040,R12_FSU (LNG)
1433,R12_FSU,LNG,gas_security,R12_LAM,SSP2,Imports,EJ/yr,0.0,Shipped LNG|R12_FSU,2045,R12_FSU (LNG)
1434,R12_FSU,LNG,gas_security,R12_LAM,SSP2,Imports,EJ/yr,0.0,Shipped LNG|R12_FSU,2050,R12_FSU (LNG)
1435,R12_FSU,LNG,gas_security,R12_LAM,SSP2,Imports,EJ/yr,0.0,Shipped LNG|R12_FSU,2055,R12_FSU (LNG)
1436,R12_FSU,LNG,gas_security,R12_LAM,SSP2,Imports,EJ/yr,0.0,Shipped LNG|R12_FSU,2060,R12_FSU (LNG)
1437,R12_FSU,LNG,gas_security,R12_LAM,SSP2,Imports,EJ/yr,0.0,Shipped LNG|R12_FSU,2070,R12_FSU (LNG)
1438,R12_FSU,LNG,gas_security,R12_LAM,SSP2,Imports,EJ/yr,0.0,Shipped LNG|R12_FSU,2080,R12_FSU (LNG)
1439,R12_FSU,LNG,gas_security,R12_LAM,SSP2,Imports,EJ/yr,0.0,Shipped LNG|R12_FSU,2090,R12_FSU (LNG)
1440,R12_FSU,LNG,gas_security,R12_LAM,SSP2,Imports,EJ/yr,0.0,Shipped LNG|R12_FSU,2100,R12_FSU (LNG)
1441,R12_FSU,LNG,gas_security,R12_LAM,SSP2,Imports,EJ/yr,0.0,Shipped LNG|R12_FSU,2110,R12_FSU (LNG)
1442,R12_FSU,Piped Gas,gas_security,R12_MEA,SSP2,Imports,EJ/yr,0.0,Piped Gas|R12_FSU,2010,R12_FSU (Piped Gas)
1443,R12_FSU,LNG,gas_security,R12_MEA,SSP2,Imports,EJ/yr,0.0,Shipped LNG|R12_FSU,2010,R12_FSU (LNG)
1444,R12_FSU,Piped Gas,gas_security,R12_MEA,SSP2,Imports,EJ/yr,0.0,Piped Gas|R12_FSU,2015,R12_FSU (Piped Gas)
1445,R12_FSU,LNG,gas_security,R12_MEA,SSP2,Imports,EJ/yr,0.0,Shipped LNG|R12_FSU,2015,R12_FSU (LNG)
1446,R12_FSU,Piped Gas,gas_security,R12_MEA,SSP2,Imports,EJ/yr,0.0,Piped Gas|R12_FSU,2020,R12_FSU (Piped Gas)
1447,R12_FSU,LNG,gas_security,R12_MEA,SSP2,Imports,EJ/yr,0.0,Shipped LNG|R12_FSU,2020,R12_FSU (LNG)
1448,R12_FSU,Piped Gas,gas_security,R12_MEA,SSP2,Imports,EJ/yr,0.0,Piped Gas|R12_FSU,2025,R12_FSU (Piped Gas)
1449,R12_FSU,LNG,gas_security,R12_MEA,SSP2,Imports,EJ/yr,0.0,Shipped LNG|R12_FSU,2025,R12_FSU (LNG)
1450,R12_FSU,Piped Gas,gas_security,R12_MEA,SSP2,Imports,EJ/yr,0.0,Piped Gas|R12_FSU,2030,R12_FSU (Piped Gas)
1451,R12_FSU,LNG,gas_security,R12_MEA,SSP2,Imports,EJ/yr,0.0,Shipped LNG|R12_FSU,2030,R12_FSU (LNG)
1452,R12_FSU,Piped Gas,gas_security,R12_MEA,SSP2,Imports,EJ/yr,0.0,Piped Gas|R12_FSU,2035,R12_FSU (Piped Gas)
1453,R12_FSU,LNG,gas_security,R12_MEA,SSP2,Imports,EJ/yr,0.0,Shipped LNG|R12_FSU,2035,R12_FSU (LNG)
1454,R12_FSU,Piped Gas,gas_security,R12_MEA,SSP2,Imports,EJ/yr,0.0,Piped Gas|R12_FSU,2040,R12_FSU (Piped Gas)
1455,R12_FSU,LNG,gas_security,R12_MEA,SSP2,Imports,EJ/yr,0.0,Shipped LNG|R12_FSU,2040,R12_FSU (LNG)
1456,R12_FSU,Piped Gas,gas_security,R12_MEA,SSP2,Imports,EJ/yr,0.0,Piped Gas|R12_FSU,2045,R12_FSU (Piped Gas)
1457,R12_FSU,LNG,gas_security,R12_MEA,SSP2,Imports,EJ/yr,0.0,Shipped LNG|R12_FSU,2045,R12_FSU (LNG)
1458,R12_FSU,Piped Gas,gas_security,R12_MEA,SSP2,Imports,EJ/yr,0.0,Piped Gas|R12_FSU,2050,R12_FSU (Piped Gas)
1459,R12_FSU,LNG,gas_security,R12_MEA,SSP2,Imports,EJ/yr,0.0,Shipped LNG|R12_FSU,2050,R12_FSU (LNG)
1460,R12_FSU,Piped Gas,gas_security,R12_MEA,SSP2,Imports,EJ/yr,2.956834545263783,Piped Gas|R12_FSU,2055,R12_FSU (Piped Gas)
1461,R12_FSU,LNG,gas_security,R12_MEA,SSP2,Imports,EJ/yr,0.0,Shipped LNG|R12_FSU,2055,R12_FSU (LNG)
1462,R12_FSU,Piped Gas,gas_security,R12_MEA,SSP2,Imports,EJ/yr,33.69169142532529,Piped Gas|R12_FSU,2060,R12_FSU (Piped Gas)
1463,R12_FSU,LNG,gas_security,R12_MEA,SSP2,Imports,EJ/yr,0.0,Shipped LNG|R12_FSU,2060,R12_FSU (LNG)
1464,R12_FSU,Piped Gas,gas_security,R12_MEA,SSP2,Imports,EJ/yr,0.0,Piped Gas|R12_FSU,2070,R12_FSU (Piped Gas)
1465,R12_FSU,LNG,gas_security,R12_MEA,SSP2,Imports,EJ/yr,0.0,Shipped LNG|R12_FSU,2070,R12_FSU (LNG)
1466,R12_FSU,Piped Gas,gas_security,R12_MEA,SSP2,Imports,EJ/yr,0.317892805163887,Piped Gas|R12_FSU,2080,R12_FSU (Piped Gas)
1467,R12_FSU,LNG,gas_security,R12_MEA,SSP2,Imports,EJ/yr,0.0,Shipped LNG|R12_FSU,2080,R12_FSU (LNG)
1468,R12_FSU,Piped Gas,gas_security,R12_MEA,SSP2,Imports,EJ/yr,0.0,Piped Gas|R12_FSU,2090,R12_FSU (Piped Gas)
1469,R12_FSU,LNG,gas_security,R12_MEA,SSP2,Imports,EJ/yr,0.0,Shipped LNG|R12_FSU,2090,R12_FSU (LNG)
1470,R12_FSU,Piped Gas,gas_security,R12_MEA,SSP2,Imports,EJ/yr,7.918211333202806,Piped Gas|R12_FSU,2100,R12_FSU (Piped Gas)
1471,R12_FSU,LNG,gas_security,R12_MEA,SSP2,Imports,EJ/yr,0.0,Shipped LNG|R12_FSU,2100,R12_FSU (LNG)
1472,R12_FSU,Piped Gas,gas_security,R12_MEA,SSP2,Imports,EJ/yr,40.55605430093539,Piped Gas|R12_FSU,2110,R12_FSU (Piped Gas)
1473,R12_FSU,LNG,gas_security,R12_MEA,SSP2,Imports,EJ/yr,0.0,Shipped LNG|R12_FSU,2110,R12_FSU (LNG)
1474,R12_FSU,LNG,gas_security,R12_NAM,SSP2,Imports,EJ/yr,0.0,Shipped LNG|R12_FSU,2010,R12_FSU (LNG)
1475,R12_FSU,LNG,gas_security,R12_NAM,SSP2,Imports,EJ/yr,0.0,Shipped LNG|R12_FSU,2015,R12_FSU (LNG)
1476,R12_FSU,LNG,gas_security,R12_NAM,SSP2,Imports,EJ/yr,0.0,Shipped LNG|R12_FSU,2020,R12_FSU (LNG)
1477,R12_FSU,LNG,gas_security,R12_NAM,SSP2,Imports,EJ/yr,0.0,Shipped LNG|R12_FSU,2025,R12_FSU (LNG)
1478,R12_FSU,LNG,gas_security,R12_NAM,SSP2,Imports,EJ/yr,0.0,Shipped LNG|R12_FSU,2030,R12_FSU (LNG)
1479,R12_FSU,LNG,gas_security,R12_NAM,SSP2,Imports,EJ/yr,0.0,Shipped LNG|R12_FSU,2035,R12_FSU (LNG)
1480,R12_FSU,LNG,gas_security,R12_NAM,SSP2,Imports,EJ/yr,0.0,Shipped LNG|R12_FSU,2040,R12_FSU (LNG)
1481,R12_FSU,LNG,gas_security,R12_NAM,SSP2,Imports,EJ/yr,0.0,Shipped LNG|R12_FSU,2045,R12_FSU (LNG)
1482,R12_FSU,LNG,gas_security,R12_NAM,SSP2,Imports,EJ/yr,0.0,Shipped LNG|R12_FSU,2050,R12_FSU (LNG)
1483,R12_FSU,LNG,gas_security,R12_NAM,SSP2,Imports,EJ/yr,0.957076096136489,Shipped LNG|R12_FSU,2055,R12_FSU (LNG)
1484,R12_FSU,LNG,gas_security,R12_NAM,SSP2,Imports,EJ/yr,0.0,Shipped LNG|R12_FSU,2060,R12_FSU (LNG)
1485,R12_FSU,LNG,gas_security,R12_NAM,SSP2,Imports,EJ/yr,1.306284626906248,Shipped LNG|R12_FSU,2070,R12_FSU (LNG)
1486,R12_FSU,LNG,gas_security,R12_NAM,SSP2,Imports,EJ/yr,0.0,Shipped LNG|R12_FSU,2080,R12_FSU (LNG)
1487,R12_FSU,LNG,gas_security,R12_NAM,SSP2,Imports,EJ/yr,0.0,Shipped LNG|R12_FSU,2090,R12_FSU (LNG)
1488,R12_FSU,LNG,gas_security,R12_NAM,SSP2,Imports,EJ/yr,0.0,Shipped LNG|R12_FSU,2100,R12_FSU (LNG)
1489,R12_FSU,LNG,gas_security,R12_NAM,SSP2,Imports,EJ/yr,0.0,Shipped LNG|R12_FSU,2110,R12_FSU (LNG)
1490,R12_FSU,LNG,gas_security,R12_PAO,SSP2,Imports,EJ/yr,0.0,Shipped LNG|R12_FSU,2010,R12_FSU (LNG)
1491,R12_FSU,LNG,gas_security,R12_PAO,SSP2,Imports,EJ/yr,0.0,Shipped LNG|R12_FSU,2015,R12_FSU (LNG)
1492,R12_FSU,LNG,gas_security,R12_PAO,SSP2,Imports,EJ/yr,0.0,Shipped LNG|R12_FSU,2020,R12_FSU (LNG)
1493,R12_FSU,LNG,gas_security,R12_PAO,SSP2,Imports,EJ/yr,0.0,Shipped LNG|R12_FSU,2025,R12_FSU (LNG)
1494,R12_FSU,LNG,gas_security,R12_PAO,SSP2,Imports,EJ/yr,0.0,Shipped LNG|R12_FSU,2030,R12_FSU (LNG)
1495,R12_FSU,LNG,gas_security,R12_PAO,SSP2,Imports,EJ/yr,1.4881430188427047,Shipped LNG|R12_FSU,2035,R12_FSU (LNG)
1496,R12_FSU,LNG,gas_security,R12_PAO,SSP2,Imports,EJ/yr,2.234728608941724,Shipped LNG|R12_FSU,2040,R12_FSU (LNG)
1497,R12_FSU,LNG,gas_security,R12_PAO,SSP2,Imports,EJ/yr,0.7985333232164828,Shipped LNG|R12_FSU,2045,R12_FSU (LNG)
1498,R12_FSU,LNG,gas_security,R12_PAO,SSP2,Imports,EJ/yr,1.6105347907245018,Shipped LNG|R12_FSU,2050,R12_FSU (LNG)
1499,R12_FSU,LNG,gas_security,R12_PAO,SSP2,Imports,EJ/yr,2.179226258841502,Shipped LNG|R12_FSU,2055,R12_FSU (LNG)
1500,R12_FSU,LNG,gas_security,R12_PAO,SSP2,Imports,EJ/yr,2.475080753765533,Shipped LNG|R12_FSU,2060,R12_FSU (LNG)
1501,R12_FSU,LNG,gas_security,R12_PAO,SSP2,Imports,EJ/yr,2.4424519602991634,Shipped LNG|R12_FSU,2070,R12_FSU (LNG)
1502,R12_FSU,LNG,gas_security,R12_PAO,SSP2,Imports,EJ/yr,0.9846715821533217,Shipped LNG|R12_FSU,2080,R12_FSU (LNG)
1503,R12_FSU,LNG,gas_security,R12_PAO,SSP2,Imports,EJ/yr,2.1275861043205255,Shipped LNG|R12_FSU,2090,R12_FSU (LNG)
1504,R12_FSU,LNG,gas_security,R12_PAO,SSP2,Imports,EJ/yr,3.4384351115081166,Shipped LNG|R12_FSU,2100,R12_FSU (LNG)
1505,R12_FSU,LNG,gas_security,R12_PAO,SSP2,Imports,EJ/yr,3.1057700819059386,Shipped LNG|R12_FSU,2110,R12_FSU (LNG)
1506,R12_FSU,Piped Gas,gas_security,R12_PAS,SSP2,Imports,EJ/yr,0.0,Piped Gas|R12_FSU,2010,R12_FSU (Piped Gas)
1507,R12_FSU,LNG,gas_security,R12_PAS,SSP2,Imports,EJ/yr,0.0,Shipped LNG|R12_FSU,2010,R12_FSU (LNG)
1508,R12_FSU,Piped Gas,gas_security,R12_PAS,SSP2,Imports,EJ/yr,0.0,Piped Gas|R12_FSU,2015,R12_FSU (Piped Gas)
1509,R12_FSU,LNG,gas_security,R12_PAS,SSP2,Imports,EJ/yr,0.0,Shipped LNG|R12_FSU,2015,R12_FSU (LNG)
1510,R12_FSU,Piped Gas,gas_security,R12_PAS,SSP2,Imports,EJ/yr,0.0,Piped Gas|R12_FSU,2020,R12_FSU (Piped Gas)
1511,R12_FSU,LNG,gas_security,R12_PAS,SSP2,Imports,EJ/yr,0.0,Shipped LNG|R12_FSU,2020,R12_FSU (LNG)
1512,R12_FSU,Piped Gas,gas_security,R12_PAS,SSP2,Imports,EJ/yr,0.0,Piped Gas|R12_FSU,2025,R12_FSU (Piped Gas)
1513,R12_FSU,LNG,gas_security,R12_PAS,SSP2,Imports,EJ/yr,0.0,Shipped LNG|R12_FSU,2025,R12_FSU (LNG)
1514,R12_FSU,Piped Gas,gas_security,R12_PAS,SSP2,Imports,EJ/yr,0.0,Piped Gas|R12_FSU,2030,R12_FSU (Piped Gas)
1515,R12_FSU,LNG,gas_security,R12_PAS,SSP2,Imports,EJ/yr,0.0,Shipped LNG|R12_FSU,2030,R12_FSU (LNG)
1516,R12_FSU,Piped Gas,gas_security,R12_PAS,SSP2,Imports,EJ/yr,0.0,Piped Gas|R12_FSU,2035,R12_FSU (Piped Gas)
1517,R12_FSU,LNG,gas_security,R12_PAS,SSP2,Imports,EJ/yr,0.0,Shipped LNG|R12_FSU,2035,R12_FSU (LNG)
1518,R12_FSU,Piped Gas,gas_security,R12_PAS,SSP2,Imports,EJ/yr,0.0,Piped Gas|R12_FSU,2040,R12_FSU (Piped Gas)
1519,R12_FSU,LNG,gas_security,R12_PAS,SSP2,Imports,EJ/yr,0.0,Shipped LNG|R12_FSU,2040,R12_FSU (LNG)
1520,R12_FSU,Piped Gas,gas_security,R12_PAS,SSP2,Imports,EJ/yr,0.0,Piped Gas|R12_FSU,2045,R12_FSU (Piped Gas)
1521,R12_FSU,LNG,gas_security,R12_PAS,SSP2,Imports,EJ/yr,0.0,Shipped LNG|R12_FSU,2045,R12_FSU (LNG)
1522,R12_FSU,Piped Gas,gas_security,R12_PAS,SSP2,Imports,EJ/yr,1.6537318170598543,Piped Gas|R12_FSU,2050,R12_FSU (Piped Gas)
1523,R12_FSU,LNG,gas_security,R12_PAS,SSP2,Imports,EJ/yr,0.0,Shipped LNG|R12_FSU,2050,R12_FSU (LNG)
1524,R12_FSU,Piped Gas,gas_security,R12_PAS,SSP2,Imports,EJ/yr,8.471284891224016,Piped Gas|R12_FSU,2055,R12_FSU (Piped Gas)
1525,R12_FSU,LNG,gas_security,R12_PAS,SSP2,Imports,EJ/yr,0.0,Shipped LNG|R12_FSU,2055,R12_FSU (LNG)
1526,R12_FSU,Piped Gas,gas_security,R12_PAS,SSP2,Imports,EJ/yr,8.471284891224016,Piped Gas|R12_FSU,2060,R12_FSU (Piped Gas)
1527,R12_FSU,LNG,gas_security,R12_PAS,SSP2,Imports,EJ/yr,0.0,Shipped LNG|R12_FSU,2060,R12_FSU (LNG)
1528,R12_FSU,Piped Gas,gas_security,R12_PAS,SSP2,Imports,EJ/yr,7.644418982694089,Piped Gas|R12_FSU,2070,R12_FSU (Piped Gas)
1529,R12_FSU,LNG,gas_security,R12_PAS,SSP2,Imports,EJ/yr,0.0,Shipped LNG|R12_FSU,2070,R12_FSU (LNG)
