,region,fuel_type,model,scenario,supply_type,unit,value,variable,year
1463,R12_FSU,Biomass,gas_security,SSP2,Imports,EJ/yr,0.0,Biomass Supply|Imports|Shipped Biomass|R12_MEA,2040
1464,R12_FSU,Biomass,gas_security,SSP2,Imports,EJ/yr,0.0,Biomass Supply|Imports|Shipped Biomass|R12_MEA,2045
1465,R12_FSU,Biomass,gas_security,SSP2,Imports,EJ/yr,0.0,Biomass Supply|Imports|Shipped Biomass|R12_MEA,2050
1466,R12_FSU,Biomass,gas_security,SSP2,Imports,EJ/yr,0.0,Biomass Supply|Imports|Shipped Biomass|R12_MEA,2055
1467,R12_FSU,Biomass,gas_security,SSP2,Imports,EJ/yr,0.0,Biomass Supply|Imports|Shipped Biomass|R12_MEA,2060
1468,R12_FSU,Biomass,gas_security,SSP2,Imports,EJ/yr,0.0,Biomass Supply|Imports|Shipped Biomass|R12_MEA,2070
1469,R12_FSU,Biomass,gas_security,SSP2,Imports,EJ/yr,0.0,Biomass Supply|Imports|Shipped Biomass|R12_MEA,2080
1470,R12_FSU,Biomass,gas_security,SSP2,Imports,EJ/yr,0.0,Biomass Supply|Imports|Shipped Biomass|R12_MEA,2090
1471,R12_FSU,Biomass,gas_security,SSP2,Imports,EJ/yr,0.0,Biomass Supply|Imports|Shipped Biomass|R12_MEA,2100
1472,R12_FSU,Biomass,gas_security,SSP2,Imports,EJ/yr,0.0,Biomass Supply|Imports|Shipped Biomass|R12_MEA,2110
1473,R12_LAM,Biomass,gas_security,SSP2,Imports,EJ/yr,0.0,Biomass Supply|Imports|Shipped Biomass|R12_MEA,2010
1474,R12_LAM,Biomass,gas_security,SSP2,Imports,EJ/yr,0.0,Biomass Supply|Imports|Shipped Biomass|R12_MEA,2015
1475,R12_LAM,Biomass,gas_security,SSP2,Imports,EJ/yr,0.0,Biomass Supply|Imports|Shipped Biomass|R12_MEA,2020
1476,R12_LAM,Biomass,gas_security,SSP2,Imports,EJ/yr,0.0,Biomass Supply|Imports|Shipped Biomass|R12_MEA,2025
1477,R12_LAM,Biomass,gas_security,SSP2,Imports,EJ/yr,0.0,Biomass Supply|Imports|Shipped Biomass|R12_MEA,2030
1478,R12_LAM,Biomass,gas_security,SSP2,Imports,EJ/yr,0.0,Biomass Supply|Imports|Shipped Biomass|R12_MEA,2035
1479,R12_LAM,Biomass,gas_security,SSP2,Imports,EJ/yr,0.0,Biomass Supply|Imports|Shipped Biomass|R12_MEA,2040
1480,R12_LAM,Biomass,gas_security,SSP2,Imports,EJ/yr,0.0,Biomass Supply|Imports|Shipped Biomass|R12_MEA,2045
1481,R12_LAM,Biomass,gas_security,SSP2,Imports,EJ/yr,0.0,Biomass Supply|Imports|Shipped Biomass|R12_MEA,2050
1482,R12_LAM,Biomass,gas_security,SSP2,Imports,EJ/yr,0.0,Biomass Supply|Imports|Shipped Biomass|R12_MEA,2055
1483,R12_LAM,Biomass,gas_security,SSP2,Imports,EJ/yr,0.0,Biomass Supply|Imports|Shipped Biomass|R12_MEA,2060
1484,R12_LAM,Biomass,gas_security,SSP2,Imports,EJ/yr,0.0,Biomass Supply|Imports|Shipped Biomass|R12_MEA,2070
1485,R12_LAM,Biomass,gas_security,SSP2,Imports,EJ/yr,0.0,Biomass Supply|Imports|Shipped Biomass|R12_MEA,2080
1486,R12_LAM,Biomass,gas_security,SSP2,Imports,EJ/yr,0.0,Biomass Supply|Imports|Shipped Biomass|R12_MEA,2090
1487,R12_LAM,Biomass,gas_security,SSP2,Imports,EJ/yr,0.0,Biomass Supply|Imports|Shipped Biomass|R12_MEA,2100
1488,R12_LAM,Biomass,gas_security,SSP2,Imports,EJ/yr,0.0,Biomass Supply|Imports|Shipped Biomass|R12_MEA,2110
1489,R12_MEA,Biomass,gas_security,SSP2,Domestic,EJ/yr,0.0,Biomass Supply|Domestic|Biomass Extraction,1990
1490,R12_MEA,Biomass,gas_security,SSP2,Domestic,EJ/yr,0.0,Biomass Supply|Domestic|Biomass Extraction,1995
1491,R12_MEA,Biomass,gas_security,SSP2,Domestic,EJ/yr,0.0,Biomass Supply|Domestic|Biomass Extraction,2000
1492,R12_MEA,Biomass,gas_security,SSP2,Domestic,EJ/yr,0.0,Biomass Supply|Domestic|Biomass Extraction,2005
1493,R12_MEA,Biomass,gas_security,SSP2,Domestic,EJ/yr,0.0,Biomass Supply|Domestic|Biomass Extraction,2010
1494,R12_MEA,Biomass,gas_security,SSP2,Domestic,EJ/yr,0.0,Biomass Supply|Domestic|Biomass Extraction,2015
1495,R12_MEA,Biomass,gas_security,SSP2,Domestic,EJ/yr,0.0,Biomass Supply|Domestic|Biomass Extraction,2020
1496,R12_MEA,Biomass,gas_security,SSP2,Domestic,EJ/yr,0.0,Biomass Supply|Domestic|Biomass Extraction,2025
1497,R12_MEA,Biomass,gas_security,SSP2,Domestic,EJ/yr,0.9045671999999999,Biomass Supply|Domestic|Biomass Extraction,2030
1498,R12_MEA,Biomass,gas_security,SSP2,Domestic,EJ/yr,0.8749195999999999,Biomass Supply|Domestic|Biomass Extraction,2035
1499,R12_MEA,Biomass,gas_security,SSP2,Domestic,EJ/yr,0.845272,Biomass Supply|Domestic|Biomass Extraction,2040
1500,R12_MEA,Biomass,gas_security,SSP2,Domestic,EJ/yr,0.8238248,Biomass Supply|Domestic|Biomass Extraction,2045
1501,R12_MEA,Biomass,gas_security,SSP2,Domestic,EJ/yr,0.8023776,Biomass Supply|Domestic|Biomass Extraction,2050
1502,R12_MEA,Biomass,gas_security,SSP2,Domestic,EJ/yr,0.7935464,Biomass Supply|Domestic|Biomass Extraction,2055
1503,R12_MEA,Biomass,gas_security,SSP2,Domestic,EJ/yr,0.7840843999999999,Biomass Supply|Domestic|Biomass Extraction,2060
1504,R12_MEA,Biomass,gas_security,SSP2,Domestic,EJ/yr,0.7410654334774568,Biomass Supply|Domestic|Biomass Extraction,2070
1505,R12_MEA,Biomass,gas_security,SSP2,Domestic,EJ/yr,0.6879053465646301,Biomass Supply|Domestic|Biomass Extraction,2080
1506,R12_MEA,Biomass,gas_security,SSP2,Domestic,EJ/yr,0.651517822972782,Biomass Supply|Domestic|Biomass Extraction,2090
1507,R12_MEA,Biomass,gas_security,SSP2,Domestic,EJ/yr,0.5984988775558848,Biomass Supply|Domestic|Biomass Extraction,2100
1508,R12_MEA,Biomass,gas_security,SSP2,Domestic,EJ/yr,0.5652187029326879,Biomass Supply|Domestic|Biomass Extraction,2110
1509,R12_NAM,Biomass,gas_security,SSP2,Imports,EJ/yr,0.0,Biomass Supply|Imports|Shipped Biomass|R12_MEA,2010
1510,R12_NAM,Biomass,gas_security,SSP2,Imports,EJ/yr,0.0,Biomass Supply|Imports|Shipped Biomass|R12_MEA,2015
1511,R12_NAM,Biomass,gas_security,SSP2,Imports,EJ/yr,0.0,Biomass Supply|Imports|Shipped Biomass|R12_MEA,2020
1512,R12_NAM,Biomass,gas_security,SSP2,Imports,EJ/yr,0.0,Biomass Supply|Imports|Shipped Biomass|R12_MEA,2025
1513,R12_NAM,Biomass,gas_security,SSP2,Imports,EJ/yr,0.0,Biomass Supply|Imports|Shipped Biomass|R12_MEA,2030
1514,R12_NAM,Biomass,gas_security,SSP2,Imports,EJ/yr,0.0,Biomass Supply|Imports|Shipped Biomass|R12_MEA,2035
1515,R12_NAM,Biomass,gas_security,SSP2,Imports,EJ/yr,0.0,Biomass Supply|Imports|Shipped Biomass|R12_MEA,2040
1516,R12_NAM,Biomass,gas_security,SSP2,Imports,EJ/yr,0.0,Biomass Supply|Imports|Shipped Biomass|R12_MEA,2045
1517,R12_NAM,Biomass,gas_security,SSP2,Imports,EJ/yr,0.0,Biomass Supply|Imports|Shipped Biomass|R12_MEA,2050
1518,R12_NAM,Biomass,gas_security,SSP2,Imports,EJ/yr,0.0,Biomass Supply|Imports|Shipped Biomass|R12_MEA,2055
1519,R12_NAM,Biomass,gas_security,SSP2,Imports,EJ/yr,0.0,Biomass Supply|Imports|Shipped Biomass|R12_MEA,2060
1520,R12_NAM,Biomass,gas_security,SSP2,Imports,EJ/yr,0.0,Biomass Supply|Imports|Shipped Biomass|R12_MEA,2070
1521,R12_NAM,Biomass,gas_security,SSP2,Imports,EJ/yr,0.0,Biomass Supply|Imports|Shipped Biomass|R12_MEA,2080
1522,R12_NAM,Biomass,gas_security,SSP2,Imports,EJ/yr,0.0,Biomass Supply|Imports|Shipped Biomass|R12_MEA,2090
1523,R12_NAM,Biomass,gas_security,SSP2,Imports,EJ/yr,0.0,Biomass Supply|Imports|Shipped Biomass|R12_MEA,2100
1524,R12_NAM,Biomass,gas_security,SSP2,Imports,EJ/yr,0.0,Biomass Supply|Imports|Shipped Biomass|R12_MEA,2110
1525,R12_PAO,Biomass,gas_security,SSP2,Imports,EJ/yr,0.0,Biomass Supply|Imports|Shipped Biomass|R12_MEA,2010
1526,R12_PAO,Biomass,gas_security,SSP2,Imports,EJ/yr,0.0,Biomass Supply|Imports|Shipped Biomass|R12_MEA,2015
1527,R12_PAO,Biomass,gas_security,SSP2,Imports,EJ/yr,0.0,Biomass Supply|Imports|Shipped Biomass|R12_MEA,2020
1528,R12_PAO,Biomass,gas_security,SSP2,Imports,EJ/yr,0.0,Biomass Supply|Imports|Shipped Biomass|R12_MEA,2025
1529,R12_PAO,Biomass,gas_security,SSP2,Imports,EJ/yr,0.0,Biomass Supply|Imports|Shipped Biomass|R12_MEA,2030
1530,R12_PAO,Biomass,gas_security,SSP2,Imports,EJ/yr,0.0,Biomass Supply|Imports|Shipped Biomass|R12_MEA,2035
1531,R12_PAO,Biomass,gas_security,SSP2,Imports,EJ/yr,0.0,Biomass Supply|Imports|Shipped Biomass|R12_MEA,2040
1532,R12_PAO,Biomass,gas_security,SSP2,Imports,EJ/yr,0.0,Biomass Supply|Imports|Shipped Biomass|R12_MEA,2045
1533,R12_PAO,Biomass,gas_security,SSP2,Imports,EJ/yr,0.0,Biomass Supply|Imports|Shipped Biomass|R12_MEA,2050
1534,R12_PAO,Biomass,gas_security,SSP2,Imports,EJ/yr,0.0,Biomass Supply|Imports|Shipped Biomass|R12_MEA,2055
1535,R12_PAO,Biomass,gas_security,SSP2,Imports,EJ/yr,0.0,Biomass Supply|Imports|Shipped Biomass|R12_MEA,2060
1536,R12_PAO,Biomass,gas_security,SSP2,Imports,EJ/yr,0.0,Biomass Supply|Imports|Shipped Biomass|R12_MEA,2070
1537,R12_PAO,Biomass,gas_security,SSP2,Imports,EJ/yr,0.0,Biomass Supply|Imports|Shipped Biomass|R12_MEA,2080
1538,R12_PAO,Biomass,gas_security,SSP2,Imports,EJ/yr,0.0,Biomass Supply|Imports|Shipped Biomass|R12_MEA,2090
1539,R12_PAO,Biomass,gas_security,SSP2,Imports,EJ/yr,0.0,Biomass Supply|Imports|Shipped Biomass|R12_MEA,2100
1540,R12_PAO,Biomass,gas_security,SSP2,Imports,EJ/yr,0.0,Biomass Supply|Imports|Shipped Biomass|R12_MEA,2110
1541,R12_PAS,Biomass,gas_security,SSP2,Imports,EJ/yr,0.0,Biomass Supply|Imports|Shipped Biomass|R12_MEA,2010
1542,R12_PAS,Biomass,gas_security,SSP2,Imports,EJ/yr,0.0,Biomass Supply|Imports|Shipped Biomass|R12_MEA,2015
1543,R12_PAS,Biomass,gas_security,SSP2,Imports,EJ/yr,0.0,Biomass Supply|Imports|Shipped Biomass|R12_MEA,2020
1544,R12_PAS,Biomass,gas_security,SSP2,Imports,EJ/yr,0.0,Biomass Supply|Imports|Shipped Biomass|R12_MEA,2025
1545,R12_PAS,Biomass,gas_security,SSP2,Imports,EJ/yr,0.0,Biomass Supply|Imports|Shipped Biomass|R12_MEA,2030
1546,R12_PAS,Biomass,gas_security,SSP2,Imports,EJ/yr,0.0,Biomass Supply|Imports|Shipped Biomass|R12_MEA,2035
1547,R12_PAS,Biomass,gas_security,SSP2,Imports,EJ/yr,0.0,Biomass Supply|Imports|Shipped Biomass|R12_MEA,2040
1548,R12_PAS,Biomass,gas_security,SSP2,Imports,EJ/yr,0.0,Biomass Supply|Imports|Shipped Biomass|R12_MEA,2045
1549,R12_PAS,Biomass,gas_security,SSP2,Imports,EJ/yr,0.0,Biomass Supply|Imports|Shipped Biomass|R12_MEA,2050
1550,R12_PAS,Biomass,gas_security,SSP2,Imports,EJ/yr,0.0,Biomass Supply|Imports|Shipped Biomass|R12_MEA,2055
1551,R12_PAS,Biomass,gas_security,SSP2,Imports,EJ/yr,0.0,Biomass Supply|Imports|Shipped Biomass|R12_MEA,2060
1552,R12_PAS,Biomass,gas_security,SSP2,Imports,EJ/yr,0.0,Biomass Supply|Imports|Shipped Biomass|R12_MEA,2070
1553,R12_PAS,Biomass,gas_security,SSP2,Imports,EJ/yr,0.0,Biomass Supply|Imports|Shipped Biomass|R12_MEA,2080
1554,R12_PAS,Biomass,gas_security,SSP2,Imports,EJ/yr,0.0,Biomass Supply|Imports|Shipped Biomass|R12_MEA,2090
1555,R12_PAS,Biomass,gas_security,SSP2,Imports,EJ/yr,0.0,Biomass Supply|Imports|Shipped Biomass|R12_MEA,2100
1556,R12_PAS,Biomass,gas_security,SSP2,Imports,EJ/yr,0.0,Biomass Supply|Imports|Shipped Biomass|R12_MEA,2110
1557,R12_RCPA,Biomass,gas_security,SSP2,Imports,EJ/yr,0.0,Biomass Supply|Imports|Shipped Biomass|R12_MEA,2010
1558,R12_RCPA,Biomass,gas_security,SSP2,Imports,EJ/yr,0.0,Biomass Supply|Imports|Shipped Biomass|R12_MEA,2015
1559,R12_RCPA,Biomass,gas_security,SSP2,Imports,EJ/yr,0.0,Biomass Supply|Imports|Shipped Biomass|R12_MEA,2020
1560,R12_RCPA,Biomass,gas_security,SSP2,Imports,EJ/yr,0.0,Biomass Supply|Imports|Shipped Biomass|R12_MEA,2025
1561,R12_RCPA,Biomass,gas_security,SSP2,Imports,EJ/yr,0.0,Biomass Supply|Imports|Shipped Biomass|R12_MEA,2030
1562,R12_RCPA,Biomass,gas_security,SSP2,Imports,EJ/yr,0.0,Biomass Supply|Imports|Shipped Biomass|R12_MEA,2035
1563,R12_RCPA,Biomass,gas_security,SSP2,Imports,EJ/yr,0.0,Biomass Supply|Imports|Shipped Biomass|R12_MEA,2040
1564,R12_RCPA,Biomass,gas_security,SSP2,Imports,EJ/yr,0.0,Biomass Supply|Imports|Shipped Biomass|R12_MEA,2045
1565,R12_RCPA,Biomass,gas_security,SSP2,Imports,EJ/yr,0.0,Biomass Supply|Imports|Shipped Biomass|R12_MEA,2050
1566,R12_RCPA,Biomass,gas_security,SSP2,Imports,EJ/yr,0.0,Biomass Supply|Imports|Shipped Biomass|R12_MEA,2055
1567,R12_RCPA,Biomass,gas_security,SSP2,Imports,EJ/yr,0.0,Biomass Supply|Imports|Shipped Biomass|R12_MEA,2060
1568,R12_RCPA,Biomass,gas_security,SSP2,Imports,EJ/yr,0.0,Biomass Supply|Imports|Shipped Biomass|R12_MEA,2070
1569,R12_RCPA,Biomass,gas_security,SSP2,Imports,EJ/yr,0.0,Biomass Supply|Imports|Shipped Biomass|R12_MEA,2080
1570,R12_RCPA,Biomass,gas_security,SSP2,Imports,EJ/yr,0.0,Biomass Supply|Imports|Shipped Biomass|R12_MEA,2090
1571,R12_RCPA,Biomass,gas_security,SSP2,Imports,EJ/yr,0.0,Biomass Supply|Imports|Shipped Biomass|R12_MEA,2100
1572,R12_RCPA,Biomass,gas_security,SSP2,Imports,EJ/yr,0.0,Biomass Supply|Imports|Shipped Biomass|R12_MEA,2110
1573,R12_SAS,Biomass,gas_security,SSP2,Imports,EJ/yr,0.0,Biomass Supply|Imports|Shipped Biomass|R12_MEA,2010
1574,R12_SAS,Biomass,gas_security,SSP2,Imports,EJ/yr,0.0,Biomass Supply|Imports|Shipped Biomass|R12_MEA,2015
1575,R12_SAS,Biomass,gas_security,SSP2,Imports,EJ/yr,0.0,Biomass Supply|Imports|Shipped Biomass|R12_MEA,2020
1576,R12_SAS,Biomass,gas_security,SSP2,Imports,EJ/yr,0.0,Biomass Supply|Imports|Shipped Biomass|R12_MEA,2025
1577,R12_SAS,Biomass,gas_security,SSP2,Imports,EJ/yr,0.0,Biomass Supply|Imports|Shipped Biomass|R12_MEA,2030
1578,R12_SAS,Biomass,gas_security,SSP2,Imports,EJ/yr,0.0,Biomass Supply|Imports|Shipped Biomass|R12_MEA,2035
1579,R12_SAS,Biomass,gas_security,SSP2,Imports,EJ/yr,0.0,Biomass Supply|Imports|Shipped Biomass|R12_MEA,2040
1580,R12_SAS,Biomass,gas_security,SSP2,Imports,EJ/yr,0.0,Biomass Supply|Imports|Shipped Biomass|R12_MEA,2045
1581,R12_SAS,Biomass,gas_security,SSP2,Imports,EJ/yr,0.0,Biomass Supply|Imports|Shipped Biomass|R12_MEA,2050
1582,R12_SAS,Biomass,gas_security,SSP2,Imports,EJ/yr,0.0,Biomass Supply|Imports|Shipped Biomass|R12_MEA,2055
1583,R12_SAS,Biomass,gas_security,SSP2,Imports,EJ/yr,0.0661462755092088,Biomass Supply|Imports|Shipped Biomass|R12_MEA,2060
1584,R12_SAS,Biomass,gas_security,SSP2,Imports,EJ/yr,0.0,Biomass Supply|Imports|Shipped Biomass|R12_MEA,2070
1585,R12_SAS,Biomass,gas_security,SSP2,Imports,EJ/yr,0.0,Biomass Supply|Imports|Shipped Biomass|R12_MEA,2080
1586,R12_SAS,Biomass,gas_security,SSP2,Imports,EJ/yr,0.0,Biomass Supply|Imports|Shipped Biomass|R12_MEA,2090
1587,R12_SAS,Biomass,gas_security,SSP2,Imports,EJ/yr,0.009368783687125888,Biomass Supply|Imports|Shipped Biomass|R12_MEA,2100
1588,R12_SAS,Biomass,gas_security,SSP2,Imports,EJ/yr,0.0,Biomass Supply|Imports|Shipped Biomass|R12_MEA,2110
1589,R12_WEU,Biomass,gas_security,SSP2,Imports,EJ/yr,0.0,Biomass Supply|Imports|Shipped Biomass|R12_MEA,2010
1590,R12_WEU,Biomass,gas_security,SSP2,Imports,EJ/yr,0.0,Biomass Supply|Imports|Shipped Biomass|R12_MEA,2015
1591,R12_WEU,Biomass,gas_security,SSP2,Imports,EJ/yr,0.0,Biomass Supply|Imports|Shipped Biomass|R12_MEA,2020
1592,R12_WEU,Biomass,gas_security,SSP2,Imports,EJ/yr,0.0,Biomass Supply|Imports|Shipped Biomass|R12_MEA,2025
1593,R12_WEU,Biomass,gas_security,SSP2,Imports,EJ/yr,0.0,Biomass Supply|Imports|Shipped Biomass|R12_MEA,2030
1594,R12_WEU,Biomass,gas_security,SSP2,Imports,EJ/yr,0.0,Biomass Supply|Imports|Shipped Biomass|R12_MEA,2035
1595,R12_WEU,Biomass,gas_security,SSP2,Imports,EJ/yr,0.0,Biomass Supply|Imports|Shipped Biomass|R12_MEA,2040
1596,R12_WEU,Biomass,gas_security,SSP2,Imports,EJ/yr,0.0,Biomass Supply|Imports|Shipped Biomass|R12_MEA,2045
1597,R12_WEU,Biomass,gas_security,SSP2,Imports,EJ/yr,0.0,Biomass Supply|Imports|Shipped Biomass|R12_MEA,2050
1598,R12_WEU,Biomass,gas_security,SSP2,Imports,EJ/yr,0.0,Biomass Supply|Imports|Shipped Biomass|R12_MEA,2055
1599,R12_WEU,Biomass,gas_security,SSP2,Imports,EJ/yr,0.0,Biomass Supply|Imports|Shipped Biomass|R12_MEA,2060
1600,R12_WEU,Biomass,gas_security,SSP2,Imports,EJ/yr,0.0,Biomass Supply|Imports|Shipped Biomass|R12_MEA,2070
1601,R12_WEU,Biomass,gas_security,SSP2,Imports,EJ/yr,0.0,Biomass Supply|Imports|Shipped Biomass|R12_MEA,2080
1602,R12_WEU,Biomass,gas_security,SSP2,Imports,EJ/yr,0.0,Biomass Supply|Imports|Shipped Biomass|R12_MEA,2090
1603,R12_WEU,Biomass,gas_security,SSP2,Imports,EJ/yr,0.0,Biomass Supply|Imports|Shipped Biomass|R12_MEA,2100
1604,R12_WEU,Biomass,gas_security,SSP2,Imports,EJ/yr,0.0,Biomass Supply|Imports|Shipped Biomass|R12_MEA,2110
1605,R12_AFR,Biomass,gas_security,SSP2,Imports,EJ/yr,0.0,Biomass Supply|Imports|Shipped Biomass|R12_NAM,2010
1606,R12_AFR,Biomass,gas_security,SSP2,Imports,EJ/yr,0.0,Biomass Supply|Imports|Shipped Biomass|R12_NAM,2015
1607,R12_AFR,Biomass,gas_security,SSP2,Imports,EJ/yr,0.0,Biomass Supply|Imports|Shipped Biomass|R12_NAM,2020
1608,R12_AFR,Biomass,gas_security,SSP2,Imports,EJ/yr,0.0,Biomass Supply|Imports|Shipped Biomass|R12_NAM,2025
1609,R12_AFR,Biomass,gas_security,SSP2,Imports,EJ/yr,0.0,Biomass Supply|Imports|Shipped Biomass|R12_NAM,2030
1610,R12_AFR,Biomass,gas_security,SSP2,Imports,EJ/yr,0.0,Biomass Supply|Imports|Shipped Biomass|R12_NAM,2035
1611,R12_AFR,Biomass,gas_security,SSP2,Imports,EJ/yr,0.02517705364449273,Biomass Supply|Imports|Shipped Biomass|R12_NAM,2040
1612,R12_AFR,Biomass,gas_security,SSP2,Imports,EJ/yr,0.3120120473404046,Biomass Supply|Imports|Shipped Biomass|R12_NAM,2045
1613,R12_AFR,Biomass,gas_security,SSP2,Imports,EJ/yr,0.0,Biomass Supply|Imports|Shipped Biomass|R12_NAM,2050
1614,R12_AFR,Biomass,gas_security,SSP2,Imports,EJ/yr,0.0,Biomass Supply|Imports|Shipped Biomass|R12_NAM,2055
1615,R12_AFR,Biomass,gas_security,SSP2,Imports,EJ/yr,0.0,Biomass Supply|Imports|Shipped Biomass|R12_NAM,2060
1616,R12_AFR,Biomass,gas_security,SSP2,Imports,EJ/yr,0.0,Biomass Supply|Imports|Shipped Biomass|R12_NAM,2070
1617,R12_AFR,Biomass,gas_security,SSP2,Imports,EJ/yr,0.0,Biomass Supply|Imports|Shipped Biomass|R12_NAM,2080
1618,R12_AFR,Biomass,gas_security,SSP2,Imports,EJ/yr,0.0,Biomass Supply|Imports|Shipped Biomass|R12_NAM,2090
1619,R12_AFR,Biomass,gas_security,SSP2,Imports,EJ/yr,0.0,Biomass Supply|Imports|Shipped Biomass|R12_NAM,2100
1620,R12_AFR,Biomass,gas_security,SSP2,Imports,EJ/yr,0.0,Biomass Supply|Imports|Shipped Biomass|R12_NAM,2110
1621,R12_CHN,Biomass,gas_security,SSP2,Imports,EJ/yr,0.0,Biomass Supply|Imports|Shipped Biomass|R12_NAM,2010
1622,R12_CHN,Biomass,gas_security,SSP2,Imports,EJ/yr,0.0,Biomass Supply|Imports|Shipped Biomass|R12_NAM,2015
1623,R12_CHN,Biomass,gas_security,SSP2,Imports,EJ/yr,0.0,Biomass Supply|Imports|Shipped Biomass|R12_NAM,2020
1624,R12_CHN,Biomass,gas_security,SSP2,Imports,EJ/yr,0.0,Biomass Supply|Imports|Shipped Biomass|R12_NAM,2025
1625,R12_CHN,Biomass,gas_security,SSP2,Imports,EJ/yr,0.0,Biomass Supply|Imports|Shipped Biomass|R12_NAM,2030
1626,R12_CHN,Biomass,gas_security,SSP2,Imports,EJ/yr,0.34855681925000015,Biomass Supply|Imports|Shipped Biomass|R12_NAM,2035
1627,R12_CHN,Biomass,gas_security,SSP2,Imports,EJ/yr,0.0,Biomass Supply|Imports|Shipped Biomass|R12_NAM,2040
1628,R12_CHN,Biomass,gas_security,SSP2,Imports,EJ/yr,0.0,Biomass Supply|Imports|Shipped Biomass|R12_NAM,2045
1629,R12_CHN,Biomass,gas_security,SSP2,Imports,EJ/yr,0.0,Biomass Supply|Imports|Shipped Biomass|R12_NAM,2050
1630,R12_CHN,Biomass,gas_security,SSP2,Imports,EJ/yr,0.0,Biomass Supply|Imports|Shipped Biomass|R12_NAM,2055
1631,R12_CHN,Biomass,gas_security,SSP2,Imports,EJ/yr,0.0,Biomass Supply|Imports|Shipped Biomass|R12_NAM,2060
1632,R12_CHN,Biomass,gas_security,SSP2,Imports,EJ/yr,0.0,Biomass Supply|Imports|Shipped Biomass|R12_NAM,2070
1633,R12_CHN,Biomass,gas_security,SSP2,Imports,EJ/yr,0.0,Biomass Supply|Imports|Shipped Biomass|R12_NAM,2080
1634,R12_CHN,Biomass,gas_security,SSP2,Imports,EJ/yr,0.0,Biomass Supply|Imports|Shipped Biomass|R12_NAM,2090
1635,R12_CHN,Biomass,gas_security,SSP2,Imports,EJ/yr,0.0,Biomass Supply|Imports|Shipped Biomass|R12_NAM,2100
1636,R12_CHN,Biomass,gas_security,SSP2,Imports,EJ/yr,0.0,Biomass Supply|Imports|Shipped Biomass|R12_NAM,2110
1637,R12_EEU,Biomass,gas_security,SSP2,Imports,EJ/yr,0.0,Biomass Supply|Imports|Shipped Biomass|R12_NAM,2010
1638,R12_EEU,Biomass,gas_security,SSP2,Imports,EJ/yr,0.0,Biomass Supply|Imports|Shipped Biomass|R12_NAM,2015
1639,R12_EEU,Biomass,gas_security,SSP2,Imports,EJ/yr,0.0,Biomass Supply|Imports|Shipped Biomass|R12_NAM,2020
1640,R12_EEU,Biomass,gas_security,SSP2,Imports,EJ/yr,0.0,Biomass Supply|Imports|Shipped Biomass|R12_NAM,2025
1641,R12_EEU,Biomass,gas_security,SSP2,Imports,EJ/yr,0.0,Biomass Supply|Imports|Shipped Biomass|R12_NAM,2030
1642,R12_EEU,Biomass,gas_security,SSP2,Imports,EJ/yr,0.0,Biomass Supply|Imports|Shipped Biomass|R12_NAM,2035
1643,R12_EEU,Biomass,gas_security,SSP2,Imports,EJ/yr,0.0,Biomass Supply|Imports|Shipped Biomass|R12_NAM,2040
1644,R12_EEU,Biomass,gas_security,SSP2,Imports,EJ/yr,0.0,Biomass Supply|Imports|Shipped Biomass|R12_NAM,2045
1645,R12_EEU,Biomass,gas_security,SSP2,Imports,EJ/yr,0.0,Biomass Supply|Imports|Shipped Biomass|R12_NAM,2050
1646,R12_EEU,Biomass,gas_security,SSP2,Imports,EJ/yr,0.0,Biomass Supply|Imports|Shipped Biomass|R12_NAM,2055
1647,R12_EEU,Biomass,gas_security,SSP2,Imports,EJ/yr,0.0,Biomass Supply|Imports|Shipped Biomass|R12_NAM,2060
1648,R12_EEU,Biomass,gas_security,SSP2,Imports,EJ/yr,0.0,Biomass Supply|Imports|Shipped Biomass|R12_NAM,2070
1649,R12_EEU,Biomass,gas_security,SSP2,Imports,EJ/yr,0.0,Biomass Supply|Imports|Shipped Biomass|R12_NAM,2080
1650,R12_EEU,Biomass,gas_security,SSP2,Imports,EJ/yr,0.0,Biomass Supply|Imports|Shipped Biomass|R12_NAM,2090
1651,R12_EEU,Biomass,gas_security,SSP2,Imports,EJ/yr,0.0,Biomass Supply|Imports|Shipped Biomass|R12_NAM,2100
1652,R12_EEU,Biomass,gas_security,SSP2,Imports,EJ/yr,0.0,Biomass Supply|Imports|Shipped Biomass|R12_NAM,2110
1653,R12_FSU,Biomass,gas_security,SSP2,Imports,EJ/yr,0.0,Biomass Supply|Imports|Shipped Biomass|R12_NAM,2010
1654,R12_FSU,Biomass,gas_security,SSP2,Imports,EJ/yr,0.0,Biomass Supply|Imports|Shipped Biomass|R12_NAM,2015
1655,R12_FSU,Biomass,gas_security,SSP2,Imports,EJ/yr,0.0,Biomass Supply|Imports|Shipped Biomass|R12_NAM,2020
1656,R12_FSU,Biomass,gas_security,SSP2,Imports,EJ/yr,0.0,Biomass Supply|Imports|Shipped Biomass|R12_NAM,2025
1657,R12_FSU,Biomass,gas_security,SSP2,Imports,EJ/yr,0.0,Biomass Supply|Imports|Shipped Biomass|R12_NAM,2030
1658,R12_FSU,Biomass,gas_security,SSP2,Imports,EJ/yr,0.1396221209621049,Biomass Supply|Imports|Shipped Biomass|R12_NAM,2035
