t,i,j,k,v,q
2005,344,724,843999,0.249,0.159
2005,372,682,841199,0.917,0.813
2005,360,764,400231,0.081,0.671
2005,380,266,370520,0.984,0.416
2005,251,212,220290,0.544,0.611
2005,276,376,520832,0.876,0.111
2005,276,400,340120,0.880,0.474
2005,300,208,340220,0.018,0.056
2005,276,659,853931,0.743,0.695
2005,344,834,630790,0.387,0.285
2005,376,320,961700,0.984,0.434
2005,360,12,90111,0.332,0.557
2005,410,434,853922,0.790,0.830
2005,384,490,640299,0.115,0.041
2005,344,891,620342,0.069,0.028
2005,276,364,391733,0.170,0.570
2005,276,752,210410,0.232,0.390
2005,376,757,841590,0.732,0.266
2005,348,826,730791,0.244,0.811
2005,251,724,870422,0.689,0.509
2005,344,191,842191,0.175,0.240
2005,251,642,370790,0.376,0.223
2005,392,340,850990,0.864,0.175
2005,410,36,650700,0.014,0.453
2005,276,203,620212,0.678,0.297
2005,251,842,741012,0.987,0.550
2005,300,51,910219,0.477,
2005,376,703,282751,0.762,0.793
2005,276,214,853810,0.815,0.641
2005,360,704,281122,0.065,0.927
2005,364,528,110630,0.001,0.549
2005,410,608,681019,0.805,0.890
2005,414,528,852110,0.684,0.696
2005,348,705,730830,0.024,0.342
2005,392,887,160419,0.784,0.886
2005,276,124,380910,0.348,0.446
2005,276,152,560290,0.913,0.383
2005,276,56,841869,0.842,0.955
2005,380,699,730723,0.326,0.391
2005,392,32,91050,0.884,0.622
2005,410,458,902680,0.354,0.367
2005,388,710,610990,0.525,0.582
2005,380,300,200520,0.396,0.618
2005,380,470,530929,0.129,0.679
2005,426,710,841822,0.192,0.974
2005,422,380,620213,0.320,0.513
2005,344,422,392640,0.630,0.284
2005,380,620,830810,0.203,0.410
2005,348,156,871130,0.237,0.592
2005,251,404,842720,0.042,0.371
2005,380,600,401210,0.078,0.697
2005,392,156,621142,0.894,0.615
2005,300,807,610443,0.883,0.902
2005,276,48,51191,0.820,0.632
2005,392,604,854411,0.010,0.882
2005,251,400,850132,0.044,0.214
2005,276,51,846229,0.870,0.192
2005,344,90,732112,0.155,0.369
2005,251,208,842820,0.220,0.271
2005,276,620,520623,0.351,0.482
2005,276,724,261710,0.554,0.440
2005,348,251,293329,0.717,0.477
2005,266,440,440799,0.129,0.883
2005,376,643,200870,0.097,0.685
2005,276,643,610422,0.198,0.348
2005,380,392,630292,0.106,0.308
2005,300,616,843069,0.922,0.885
2005,251,232,220890,0.509,0.528
2005,276,251,40390,0.583,0.144
2005,251,710,200791,0.220,0.830
2005,276,764,870892,0.557,0.587
2005,376,40,390330,0.207,0.486
2005,380,70,391000,0.662,0.045
2005,276,288,841989,0.479,0.231
2005,380,414,200860,0.475,0.416
2005,344,554,620211,0.843,0.606
2005,276,233,851490,0.965,0.355
2005,380,70,760421,0.620,0.003
2005,380,490,210120,0.276,0.578
2005,300,642,482040,0.421,0.650
2005,276,204,851150,0.950,0.632
2005,392,344,390511,0.886,0.443
2005,380,608,843149,0.117,0.433
2005,276,704,480210,0.207,0.396
2005,276,450,854690,0.706,0.057
2005,276,736,902680,0.531,0.550
2005,372,258,844390,0.699,0.992
2005,276,446,902230,0.631,0.375
2005,276,788,721012,0.565,0.529
2005,300,246,610910,0.669,0.257
2005,422,124,821000,0.318,0.771
2005,276,450,391732,0.723,0.595
2005,434,50,691110,0.774,0.207
2005,276,320,847920,0.735,0.213
2005,380,408,200210,0.843,0.019
2005,348,616,340520,0.779,0.146
2005,372,376,848390,0.133,0.114
2005,392,757,320730,0.721,0.406
2005,380,591,821599,0.293,0.567
2005,276,392,740990,0.467,0.675
2005,376,642,60310,0.609,0.288
2005,276,752,901910,0.617,0.684
2005,392,579,441900,0.272,0.623
2005,276,554,521119,0.446,0.012
2005,372,258,330790,0.403,0.483
2005,276,608,854710,0.488,0.008
2005,392,558,871640,0.068,0.721
2005,251,466,382000,0.218,0.916
2005,251,203,853720,0.224,0.273
2005,392,788,900219,0.304,0.788
2005,422,430,847192,0.629,0.103
2005,404,410,620899,0.410,0.105
2005,392,792,901820,0.613,0.544
2005,276,516,960329,0.388,0.935
2005,276,196,841391,0.445,0.636
2005,380,404,870421,0.251,0.371
2005,380,175,200410,0.782,0.993
2005,400,528,490110,0.656,0.823
2005,364,70,630493,0.879,0.255
2005,398,642,271390,0.349,0.060
2005,392,604,870831,0.267,0.006
2005,276,498,960190,0.692,
2005,392,56,851590,0.989,0.061
2005,276,203,842691,0.835,0.937
2005,428,31,880330,0.483,0.907
2005,251,300,844519,0.908,0.477
2005,392,344,20312,0.291,0.104
2005,380,862,630253,0.816,0.909
2005,344,276,390950,0.872,0.167
2005,348,352,610821,0.602,0.581
2005,251,498,841290,0.924,0.481
2005,360,484,760611,0.437,0.944
2005,380,724,400920,0.488,0.811
2005,372,554,902590,0.012,0.656
2005,251,470,300439,0.950,0.867
2005,380,40,850161,0.876,0.721
2005,276,442,845180,0.503,0.856
2005,380,410,851640,0.614,0.137
2005,392,40,701820,0.830,0.685
2005,410,300,392092,0.014,0.108
2005,380,642,170191,0.483,0.004
2005,392,328,731821,0.173,0.867
2005,392,757,710811,0.699,0.724
2005,380,807,730690,0.337,0.457
2005,348,276,740329,0.319,0.008
2005,392,512,841311,0.794,0.765
2005,392,276,841780,0.060,0.022
2005,268,842,251400,0.284,0.851
2005,392,470,852390,0.006,0.209
2005,344,32,200310,0.712,0.946
2005,380,705,610429,0.287,0.764
2005,276,784,940530,0.126,0.798
2005,380,24,731930,0.666,0.457
2005,380,458,851840,0.621,0.532
2005,344,268,853890,0.578,0.134
2005,398,528,732399,0.125,0.243
2005,251,175,841319,0.102,0.306
2005,410,320,480100,0.023,0.181
2005,276,120,121190,0.274,0.676
2005,422,540,200590,0.523,0.032
2005,410,36,902290,0.570,0.109
2005,276,498,903040,0.649,0.504
2005,410,705,610690,0.767,0.994
2005,276,428,940150,0.591,0.514
2005,276,300,621390,0.849,0.182
2005,380,156,820580,0.369,0.898
2005,320,340,140410,0.278,0.309
2005,251,480,841840,0.246,0.504
2005,251,372,610461,0.061,0.926
2005,251,826,540410,0.746,0.436
2005,380,826,410790,0.433,0.775
2005,380,70,847329,0.139,0.719
2005,251,258,847330,0.011,0.606
2005,380,703,81020,0.610,0.537
2005,251,344,852313,0.679,0.071
2005,348,643,130219,0.873,0.526
2005,276,144,844330,0.826,0.727
2005,276,320,831120,0.382,0.757
2005,276,208,842641,0.467,0.123
2005,410,490,330210,0.299,0.653
2005,251,562,200791,0.953,0.321
2005,276,470,741529,0.598,0.441
2005,410,757,761290,0.017,0.498
2005,276,268,680530,0.701,0.625
2005,404,834,320290,0.943,0.214
2005,344,48,940540,0.527,0.703
2005,276,214,490510,0.177,0.884
2005,392,258,851150,0.448,0.834
2005,380,218,390190,0.387,0.303
2005,344,642,854449,0.560,0.485
2005,428,208,620461,0.600,0.173
2005,348,891,490599,0.942,0.471
2005,380,508,851110,0.244,0.643
2005,251,422,820310,0.455,0.856
2005,251,218,850520,0.249,0.558
2005,300,736,901780,0.359,0.269
2005,360,702,842890,0.248,0.617
2005,380,891,847199,0.609,0.597
2005,380,608,390390,0.329,0.144
2005,276,364,50210,0.498,0.753
2005,410,792,280920,0.364,0.795
2005,376,579,350400,0.729,0.288
2005,376,410,282759,0.677,0.707
2005,392,608,291422,0.603,0.412
2005,251,360,732290,0.414,0.046
2005,320,340,20230,0.150,0.380
2005,410,496,950430,0.677,0.634
2005,380,504,551512,0.651,0.310
2005,392,458,520853,0.953,0.314
2005,360,231,420231,0.580,0.909
2005,428,156,940540,0.720,0.872
2005,380,364,300340,0.627,0.648
2005,344,446,901710,0.051,0.952
2005,392,124,842123,0.443,0.858
2005,392,344,900590,0.200,0.176
2005,380,792,850422,0.688,0.750
2005,380,710,540233,0.042,0.420
2005,276,788,410800,0.785,0.315
2005,410,524,903031,0.170,0.479
2005,276,268,660191,0.602,0.236
2005,410,504,540262,0.231,0.463
2005,251,818,320820,0.512,0.638
2005,408,156,740321,0.799,0.045
2005,276,400,910700,0.314,0.252
2005,344,222,392112,0.576,0.708
2005,348,203,90121,0.388,0.078
2005,392,410,950640,0.785,0.488
2005,380,8,200850,0.338,0.897
2005,276,12,610343,0.030,0.291
2005,392,699,392690,0.145,0.421
2005,251,180,851110,0.308,0.044
2005,376,842,392210,0.931,0.702
2005,251,554,620332,0.236,0.464
2005,276,480,950380,0.202,0.591
2005,251,360,293629,0.147,0.533
2005,276,152,620799,0.081,0.004
2005,344,52,630800,0.024,0.995
2005,372,579,340319,0.872,0.015
2005,276,705,700711,0.063,0.409
2005,392,222,842381,0.603,0.279
2005,276,398,821410,0.160,0.764
2005,392,440,600230,0.685,0.476
2005,380,218,940429,0.031,0.076
2005,380,792,391220,0.179,0.623
2005,380,8,640291,0.136,0.085
2005,380,528,420299,0.777,0.213
2005,392,600,391732,0.798,0.070
2005,251,642,251990,0.434,0.588
2005,380,251,282611,0.491,0.036
2005,360,56,401150,0.120,0.722
2005,251,705,851110,0.648,0.258
2005,404,690,630629,0.203,0.224
2005,410,76,847192,0.782,0.515
2005,360,702,230400,0.953,0.582
2005,392,498,847310,0.117,0.468
2005,344,376,611420,0.481,0.840
2005,251,484,392190,0.905,0.052
2005,360,858,400122,0.511,0.904
2005,348,233,610452,0.975,
2005,380,826,30378,0.173,0.561
2005,376,276,283325,0.423,0.636
2005,392,702,390720,0.078,0.306
2005,380,736,830910,0.947,0.291
2005,251,887,847120,0.160,0.056
2005,268,826,848190,0.497,0.802
2005,372,268,852490,0.287,0.516
2005,380,792,90411,0.655,0.679
2005,380,682,870540,0.053,0.956
2005,392,124,261590,0.336,0.309
2005,410,440,903090,0.038,0.786
2005,380,348,80221,0.654,0.156
2005,300,807,610832,0.170,0.880
2005,410,380,300390,0.692,0.789
2005,392,36,740329,0.198,0.323
2005,276,196,100190,0.492,0.746
2005,392,50,852820,0.639,0.747
2005,404,36,710310,0.794,0.996
2005,376,36,621410,0.798,0.814
2005,348,891,902920,0.158,0.293
2005,392,643,701391,0.865,0.246
2005,300,528,880310,0.007,0.165
2005,428,643,401210,0.990,0.524
2005,392,528,610431,0.197,0.564
2005,344,446,110319,0.696,0.742
2005,392,826,620193,0.024,0.226
2005,360,320,620920,0.481,0.467
2005,348,752,292429,0.837,0.202
2005,380,704,860800,0.362,0.623
2005,428,643,71090,0.271,0.654
2005,276,642,551519,0.593,0.868
2005,348,891,853710,0.883,0.492
2005,276,372,911290,0.754,0.421
2005,300,554,611120,0.052,0.430
2005,300,48,840999,0.410,0.071
2005,251,616,251910,0.275,0.945
2005,276,705,430400,0.262,0.827
2005,422,40,200940,0.262,0.129
2005,276,608,480640,0.851,0.676
2005,372,36,842131,0.520,0.971
2005,344,300,540760,0.025,0.470
2005,380,807,841582,0.030,0.071
2005,364,699,680223,0.997,0.764
2005,300,56,680422,0.553,0.824
2005,392,174,870899,0.124,0.292
2005,251,380,760511,0.172,0.479
2005,360,705,391390,0.544,0.557
2005,276,710,843621,0.096,0.688
2005,392,208,840890,0.810,0.851
2005,360,36,890400,0.599,0.860
2005,380,858,902511,0.056,0.568
2005,251,372,620892,0.396,0.966
2005,276,380,681490,0.349,0.339
2005,380,516,690790,0.131,0.226
2005,348,724,950790,0.133,0.896
2005,251,372,150410,0.018,0.841
2005,376,780,621410,0.480,0.399
2005,251,608,551339,0.244,0.298
2005,410,818,282612,0.628,0.238
2005,276,834,590390,0.634,0.369
2005,276,108,481920,0.449,0.293
2005,400,842,841583,0.786,0.949
2005,276,428,721410,0.606,0.579
2005,410,233,830300,0.058,0.514
2005,380,31,610892,0.099,0.107
2005,360,32,442110,0.073,0.750
2005,360,608,480441,0.390,0.236
2005,251,643,721932,0.422,0.212
2005,348,40,140299,0.518,0.084
2005,360,704,480429,0.260,0.051
2005,380,528,621143,0.578,0.977
2005,380,470,721190,0.756,0.184
2005,276,246,293799,0.763,0.964
2005,251,586,701931,0.553,0.202
2005,344,388,580632,0.437,0.618
2005,348,792,902710,0.237,0.789
2005,380,634,330129,0.527,0.616
2005,380,56,530410,0.914,0.229
2005,392,364,740929,0.059,0.733
2005,380,191,620112,0.155,0.947
2005,380,504,871140,0.184,0.260
2005,380,40,740811,0.053,0.957
2005,300,196,90420,0.882,0.841
2005,251,300,580900,0.278,0.532
2005,380,634,640351,0.877,0.705
2005,276,516,940310,0.382,0.984
2005,276,208,610442,0.639,0.988
2005,360,876,340211,0.781,0.787
2005,380,180,392690,0.469,0.943
2005,380,887,851629,0.075,0.645
2005,380,132,360690,0.281,0.950
2005,364,634,252210,0.368,0.635
2005,276,608,391890,0.767,0.468
2005,392,705,491110,0.867,0.533
2005,392,554,390730,0.254,0.834
2005,392,170,840732,0.094,0.692
2005,276,834,210690,0.025,0.418
2005,268,300,940350,0.216,0.892
2005,276,422,901890,0.053,0.721
2005,251,724,920994,0.150,0.367
2005,372,70,950790,0.215,0.652
2005,276,20,620291,0.378,0.692
2005,251,191,620791,0.174,0.379
2005,408,340,401693,0.548,0.389
2005,380,144,843149,0.592,0.730
2005,400,48,420221,0.699,0.661
2005,308,826,621112,0.746,0.498
2005,276,12,732599,0.810,0.172
2005,410,484,851150,0.046,0.293
2005,251,642,842490,0.971,0.195
2005,251,788,820600,0.945,0.827
2005,380,894,392490,0.285,0.795
2005,300,40,621132,0.399,0.989
2005,276,48,630231,0.732,0.382
2005,380,826,900410,0.995,0.048
2005,398,528,841290,0.480,0.772
2005,276,757,890710,0.898,0.815
2005,251,400,900930,0.078,0.670
2005,360,410,390490,0.343,0.012
2005,276,50,293622,0.709,0.576
2005,392,807,847191,0.231,0.664
2005,404,231,20311,0.016,0.612
2005,276,56,350691,0.821,0.744
2005,276,704,630649,0.903,0.536
2005,251,788,440810,0.462,0.516
2005,380,752,847192,0.563,0.647
2005,276,152,340311,0.310,0.284
2005,404,834,843039,0.339,0.752
2005,380,642,830150,0.201,0.976
2005,251,826,550912,0.471,0.421
2005,392,446,870840,0.956,0.770
2005,251,344,441300,0.696,0.255
2005,392,764,392390,0.477,0.050
2005,276,530,730721,0.165,0.551
2005,428,757,711319,0.488,
2005,392,508,340590,0.250,0.434
2005,344,392,480253,0.121,0.791
2005,410,540,731819,0.770,0.862
2005,392,340,401099,0.864,0.797
2005,400,8,630900,0.084,0.310
2005,300,642,950691,0.889,0.581
2005,332,276,220110,0.622,0.611
2005,428,233,871140,0.488,0.435
2005,380,124,521131,0.543,0.277
2005,376,724,842129,0.345,0.252
2005,276,643,611120,0.769,0.782
2005,276,76,820510,0.477,0.553
2005,320,188,81020,0.414,0.741
2005,380,320,410900,0.149,0.286
2005,300,410,150910,0.629,0.730
2005,251,188,293625,0.624,0.242
2005,276,818,620341,0.222,0.918
2005,276,40,292212,0.711,0.472
2005,276,36,650699,0.281,0.006
2005,344,699,841199,0.083,0.565
2005,352,208,950430,0.342,0.327
2005,251,392,170191,0.700,0.934
2005,400,842,80410,0.181,0.105
2005,376,76,540231,0.123,0.536
2005,380,699,900719,0.876,0.123
2005,300,807,340213,0.422,0.582
2005,344,251,821210,0.790,0.240
2005,400,368,283650,0.842,0.606
2005,392,40,854449,0.460,0.408
2005,344,704,330790,0.741,0.124
2005,348,616,620112,0.793,0.099
2005,251,854,870894,0.109,0.367
2005,308,388,90810,0.149,0.446
2005,380,132,190120,0.739,0.500
2005,276,188,640359,0.282,0.760
2005,404,208,960200,0.633,0.094
2005,344,76,731512,0.423,0.991
2005,300,490,121299,0.556,0.604
2005,392,50,721631,0.601,0.073
2005,364,512,761290,0.670,0.561
2005,410,364,730900,0.868,0.313
2005,344,446,842290,0.847,0.284
2005,372,642,701391,0.115,0.897
2005,392,191,871499,0.549,0.911
2005,392,724,491000,0.920,0.360
2005,251,768,851310,0.561,0.395
2005,376,410,900791,0.888,0.436
2005,372,191,210110,0.318,0.091
2005,372,251,381800,0.857,0.003
2005,276,604,711620,0.035,
2005,372,826,40110,0.511,0.945
2005,276,710,321590,0.334,0.247
2005,380,512,401191,0.406,0.181
2005,251,340,620112,0.572,0.230
2005,276,705,851829,0.517,0.450
2005,380,32,292149,0.816,0.448
2005,276,702,291030,0.478,0.613
2005,410,757,730721,0.399,0.741
2005,380,348,391530,0.700,0.825
2005,410,276,820810,0.658,0.217
2005,422,266,830140,0.591,0.671
2005,344,558,621112,0.512,0.505
2005,376,76,621210,0.498,0.480
2005,360,752,820730,0.587,0.725
2005,251,562,722540,0.757,0.998
2005,392,579,870892,0.261,0.830
2005,360,458,381121,0.116,0.565
2005,392,124,820110,0.864,0.752
2005,376,251,841112,0.733,0.238
2005,276,152,841582,0.997,0.732
2005,404,180,730719,0.212,0.858
2005,276,579,630392,0.749,0.627
2005,344,643,820600,0.482,0.116
2005,392,780,851830,0.779,0.974
2005,360,344,901600,0.879,0.953
2005,344,703,842123,0.491,0.683
2005,300,8,846592,0.908,0.767
2005,260,52,640299,0.576,0.400
2005,410,188,902710,0.178,0.544
2005,348,498,330730,0.728,0.591
2005,344,699,381190,0.708,0.626
2005,392,548,847192,0.481,0.759
2005,251,392,854129,0.889,0.220
2005,251,222,230990,0.915,0.174
2005,316,251,482110,0.583,0.706
2005,400,376,852490,0.936,0.295
2005,380,48,620822,0.608,0.678
2005,251,834,903220,0.034,0.504
2005,376,400,200570,0.069,0.841
2005,392,12,852390,0.516,0.994
2005,276,591,441121,0.285,0.943
2005,380,496,731814,0.918,
2005,251,352,940390,0.964,0.929
2005,348,804,210610,0.935,0.641
2005,300,826,620342,0.310,0.423
2005,344,276,853649,0.014,0.652
2005,392,616,293290,0.056,0.301
2005,380,826,842952,0.298,0.192
2005,348,392,842420,0.103,0.969
2005,440,56,820820,0.341,0.246
2005,251,276,30266,0.156,0.226
2005,251,348,961620,0.354,0.060
2005,376,218,120991,0.020,0.836
2005,276,214,620463,0.927,0.556
2005,251,478,845290,0.970,0.760
2005,276,191,847480,0.788,0.822
2005,380,780,190510,0.785,0.354
2005,276,222,854620,0.671,0.129
2005,380,268,730711,0.674,0.720
2005,392,784,880320,0.320,0.614
2005,360,528,521212,0.266,0.920
2005,410,724,620319,0.381,0.808
2005,344,704,842191,0.136,0.134
2005,276,50,590290,0.402,0.183
2005,276,300,845510,0.357,0.090
2005,404,716,70890,0.562,0.260
2005,380,410,902190,0.311,0.692
2005,400,558,950360,0.233,0.740
2005,276,380,480220,0.842,0.414
2005,344,760,521031,0.467,0.310
2005,376,842,731821,0.776,0.713
2005,380,620,840710,0.161,0.394
2005,251,752,853610,0.922,0.809
2005,392,124,620439,0.735,0.580
2005,251,191,293621,0.986,0.323
2005,340,188,80530,0.281,0.469
2005,360,554,340510,0.894,0.905
2005,251,192,900580,0.913,0.034
2005,276,512,130220,0.349,0.859
2005,276,858,283990,0.073,0.718
2005,372,764,260600,0.810,0.048
2005,251,792,190190,0.364,0.783
2005,251,788,630190,0.440,0.272
2005,360,300,340600,0.450,0.288
2005,364,834,442110,0.817,0.404
2005,392,410,871150,0.799,0.006
2005,251,530,330710,0.851,0.096
2005,251,480,551219,0.154,0.059
2005,348,251,620312,0.547,0.336
2005,340,724,790200,0.530,0.628
2005,348,276,81190,0.717,0.972
2005,344,800,842112,0.405,0.880
2005,276,300,440500,0.835,0.402
2005,276,704,282749,0.470,0.815
2005,440,56,300490,0.355,0.476
2005,360,854,480210,0.525,0.766
2005,276,300,392290,0.019,0.916
2005,360,344,853521,0.413,0.145
2005,251,620,330210,0.917,0.262
2005,344,804,851740,0.101,0.670
2005,376,124,160420,0.175,0.367
2005,392,608,90220,0.490,0.098
2005,392,842,293799,0.074,0.337
2005,392,894,847480,0.455,0.449
2005,398,276,160590,0.886,0.630
2005,410,170,852490,0.448,0.840
2005,251,376,690911,0.052,0.651
2005,251,686,843780,0.444,0.970
2005,276,308,732310,0.582,0.518
2005,276,792,291531,0.366,0.713
2005,410,344,540783,0.940,0.977
2005,392,156,851740,0.069,0.818
2005,410,152,850690,0.731,
2005,380,608,551632,0.537,0.609
2005,400,634,848120,0.088,0.088
2005,276,398,60310,0.473,0.393
2005,344,894,870290,0.613,0.146
2005,380,788,320620,0.489,0.643
2005,344,710,551511,0.098,0.948
2005,410,344,910212,0.718,0.706
2005,251,246,950730,0.483,0.250
2005,360,710,901849,0.746,0.537
2005,276,404,482040,0.743,0.812
2005,410,484,620444,0.663,0.778
2005,428,528,320810,0.887,0.571
2005,348,490,610210,0.264,0.961
2005,392,643,870410,0.476,0.729
2005,392,458,252400,0.155,0.461
2005,392,458,722520,0.014,0.923
2005,276,516,300420,0.981,0.794
2005,276,540,844090,0.359,0.397
2005,392,484,830621,0.286,0.936
2005,300,724,621600,0.471,0.979
2005,380,710,850163,0.182,0.898
2005,380,20,961490,0.809,0.231
2005,388,620,847120,0.202,0.939
2005,288,662,620429,0.715,0.401
2005,348,251,722990,0.469,0.595
2005,251,703,851430,0.514,0.664
2005,276,233,250810,0.974,0.701
2005,348,804,910511,0.512,0.516
2005,348,203,630622,0.446,0.916
2005,276,470,731589,0.853,0.684
2005,410,643,400599,0.931,0.823
2005,426,710,300410,0.409,0.987
2005,340,558,391740,0.207,0.130
2005,372,208,853310,0.911,0.114
2005,328,662,611090,0.328,0.713
2005,376,842,850612,0.663,0.614
2005,380,804,580136,0.233,0.916
2005,372,124,620422,0.431,0.616
2005,422,818,870790,0.408,0.698
2005,392,422,370130,0.999,0.378
2005,344,702,481039,0.387,0.021
2005,372,616,350691,0.203,0.333
2005,410,191,960719,0.558,0.937
2005,392,490,340391,0.846,0.468
2005,344,704,920992,0.248,
2005,410,360,853223,0.836,0.348
2005,410,752,550921,0.772,0.616
2005,410,608,854081,0.679,0.616
2005,380,620,251512,0.772,0.862
2005,320,344,440890,0.667,0.166
2005,251,446,901420,0.863,0.959
2005,380,466,848049,0.748,0.808
2005,392,410,520611,0.019,0.548
2005,372,100,611599,0.924,0.108
2005,404,834,910111,0.428,0.642
2005,410,4,520852,0.954,0.329
2005,276,392,840420,0.867,0.093
2005,400,275,610469,0.166,0.971
2005,268,498,851220,0.710,0.316
2005,388,192,853630,0.303,0.686
2005,410,579,51191,0.659,1.000
2005,276,196,480580,0.093,0.898
2005,372,170,511111,0.731,0.837
2005,372,276,190530,0.834,0.734
2005,380,558,40490,0.766,0.033
2005,380,558,871200,0.591,0.113
2005,364,398,252329,0.172,0.306
2005,392,36,853210,0.406,0.867
2005,392,490,902300,0.040,0.625
2005,380,862,680690,0.038,0.145
2005,344,246,590320,0.541,0.172
2005,251,368,851730,0.384,0.463
2005,276,203,630641,0.137,0.745
2005,392,608,854219,0.068,0.844
2005,276,818,500710,0.889,0.662
2005,428,208,730120,0.807,0.889
2005,276,232,848210,0.784,0.153
2005,344,842,481140,0.658,0.838
2005,251,226,940350,0.267,0.988
2005,380,410,292390,0.851,0.166
2005,344,842,910899,0.436,0.460
2005,251,484,903130,0.380,0.985
2005,410,24,630720,0.616,0.174
2005,276,643,292213,0.155,0.634
2005,408,540,851660,0.485,0.581
2005,392,156,551221,0.221,0.418
2005,380,528,220410,0.653,0.798
2005,348,642,720923,0.799,0.153
2005,360,320,551591,0.098,0.464
2005,380,203,401199,0.011,0.402
