t,i,j,k,v,q
2014,251,231,700721,0.633,0.430
2014,242,584,90420,0.759,0.690
2014,251,384,850230,0.406,0.419
2014,218,842,580135,0.781,0.417
2014,276,404,854441,0.078,0.663
2014,208,152,610453,0.410,0.597
2014,268,442,610620,0.965,0.052
2014,251,462,821520,0.071,0.572
2014,276,262,820412,0.026,0.797
2014,276,566,392091,0.420,0.588
2014,300,352,610459,0.323,0.668
2014,251,682,903040,0.275,0.662
2014,360,480,670419,0.842,0.938
2014,276,242,340490,0.662,0.877
2014,276,392,180200,0.701,0.011
2014,251,490,560300,0.606,0.534
2014,276,152,410800,0.378,0.548
2014,208,724,830230,0.418,0.166
2014,246,124,621430,0.473,0.381
2014,246,643,30265,0.467,0.646
2014,251,842,420321,0.674,0.317
2014,218,579,392020,0.515,0.639
2014,276,108,854129,0.385,0.165
2014,208,752,382000,0.758,0.764
2014,276,634,843049,0.249,0.252
2014,360,392,490199,0.840,0.034
2014,246,428,842119,0.914,0.313
2014,360,56,611710,0.072,0.341
2014,344,242,460290,0.245,0.600
2014,344,826,711319,0.655,0.878
2014,251,204,870880,0.875,0.453
2014,251,642,870600,0.046,0.939
2014,208,300,621120,0.982,0.896
2014,251,428,870919,0.792,0.063
2014,364,642,590390,0.438,0.146
2014,276,40,200210,0.866,0.606
2014,344,422,854459,0.289,0.977
2014,376,268,853190,0.110,0.017
2014,276,192,854129,0.946,0.126
2014,251,8,300630,0.628,0.722
2014,288,31,251741,0.032,0.458
2014,276,203,721050,0.261,0.417
2014,276,646,843290,0.692,0.669
2014,218,170,300450,0.350,0.302
2014,208,372,40690,0.752,0.002
2014,208,233,630232,0.341,0.253
2014,276,52,482010,0.217,0.358
2014,203,710,711019,0.139,0.034
2014,246,56,530919,0.688,0.891
2014,233,414,854441,0.573,0.036
2014,233,246,401199,0.512,0.800
2014,276,858,853630,0.085,0.925
2014,364,368,843860,0.212,0.716
2014,208,246,30490,0.614,0.712
2014,332,76,481710,0.776,0.521
2014,208,392,853610,0.671,0.521
2014,344,458,300450,0.029,0.743
2014,222,320,291529,0.987,0.228
2014,360,392,903040,0.421,0.509
2014,251,688,401699,0.295,0.093
2014,208,682,640340,0.955,0.102
2014,276,152,200870,0.804,0.195
2014,344,156,722610,0.267,0.166
2014,276,112,870390,0.018,0.950
2014,344,704,842951,0.193,0.525
2014,222,40,560750,0.773,0.367
2014,344,360,850940,0.593,0.899
2014,340,591,620819,0.370,0.828
2014,214,842,630222,0.225,0.691
2014,276,31,720719,0.532,0.584
2014,376,324,851710,0.754,0.337
2014,251,604,611090,0.253,0.400
2014,276,360,210690,0.754,0.839
2014,360,156,851999,0.919,0.924
2014,344,580,910221,0.796,0.474
2014,332,251,850431,0.657,0.337
2014,246,490,390120,0.534,0.180
2014,344,682,854211,0.832,0.542
2014,372,300,902790,0.943,0.787
2014,300,792,681510,0.030,0.087
2014,251,620,210210,0.920,0.707
2014,276,48,903110,0.939,0.416
2014,300,380,790112,0.766,0.528
2014,300,842,847790,0.771,0.864
2014,276,417,340530,0.725,0.062
2014,320,170,851631,0.412,0.558
2014,344,894,852739,0.551,0.044
2014,360,304,170410,0.367,0.305
2014,251,188,853210,0.715,0.332
2014,376,792,820770,0.208,0.295
2014,251,208,854121,0.344,0.064
2014,276,688,480411,0.143,0.015
2014,360,458,200799,0.385,0.183
2014,208,376,961590,0.481,0.914
2014,246,380,282300,0.004,0.277
2014,348,540,901320,0.736,0.270
2014,251,156,842123,0.436,0.978
2014,208,842,848310,0.715,0.009
2014,344,60,761690,0.602,0.812
2014,246,826,330129,0.928,0.638
2014,276,442,20322,0.518,0.098
2014,276,270,901819,0.442,0.941
2014,364,562,870431,0.859,0.374
2014,344,410,391732,0.044,0.740
2014,246,724,841590,0.602,0.526
2014,246,372,950410,0.204,0.848
2014,380,76,283010,0.444,0.764
2014,222,340,420292,0.112,0.349
2014,276,218,701820,0.657,0.126
2014,360,340,870870,0.278,0.402
2014,276,36,880190,0.558,0.622
2014,348,40,190230,0.034,0.319
2014,251,699,551331,0.867,0.195
2014,268,528,200970,0.569,0.251
2014,276,710,470200,0.316,0.681
2014,332,372,220300,0.331,0.956
2014,251,348,551512,0.906,0.589
2014,208,703,293340,0.705,0.384
2014,251,56,610839,0.600,0.023
2014,251,804,721650,0.084,0.780
2014,251,31,382340,0.485,0.481
2014,360,498,30379,0.344,0.034
2014,276,246,630612,0.947,0.081
2014,372,642,853222,0.648,0.413
2014,251,203,680690,0.675,0.488
2014,300,440,540754,0.259,0.144
2014,251,144,830140,0.698,0.371
2014,372,410,901510,0.039,0.432
2014,360,392,760900,0.131,0.982
2014,380,68,852692,0.561,0.254
2014,276,300,280700,0.623,0.229
2014,344,380,390710,0.813,0.705
2014,360,702,441219,0.157,0.739
2014,276,804,870880,0.380,0.906
2014,320,757,611710,0.716,0.817
2014,204,566,732690,0.212,0.428
2014,276,604,160411,0.238,0.474
2014,340,490,401691,0.647,0.494
2014,218,842,100400,0.999,0.505
2014,360,414,620411,0.485,0.454
2014,251,788,310510,0.182,0.394
2014,251,124,640699,0.753,0.421
2014,246,152,840890,0.215,0.294
2014,364,368,550961,0.071,0.845
2014,276,834,391239,0.618,0.158
2014,208,388,840290,0.072,0.030
2014,276,24,210390,0.605,0.376
2014,360,450,960400,0.077,0.830
2014,376,528,847199,0.331,0.670
2014,251,208,940592,0.531,0.875
2014,360,764,903220,0.892,0.277
2014,372,682,847199,0.507,0.857
2014,251,540,530911,0.241,0.669
2014,348,528,190520,0.229,0.540
2014,380,52,200819,0.572,0.765
2014,360,320,482020,0.124,0.534
2014,300,100,681250,0.424,0.334
2014,372,188,340220,0.595,0.374
2014,251,276,390910,0.529,0.470
2014,233,364,610520,0.215,0.040
2014,251,410,340540,0.647,0.431
2014,222,842,851610,0.458,0.174
2014,246,440,720890,0.285,0.091
2014,218,842,410431,0.650,0.971
2014,276,208,20680,0.294,0.368
2014,251,490,841861,0.905,0.436
2014,208,304,846039,0.691,0.020
2014,360,788,640420,0.984,0.574
2014,276,795,870839,0.616,0.341
2014,376,344,960720,0.681,0.198
2014,344,50,848190,0.809,0.059
2014,372,454,170410,0.813,0.531
2014,348,276,853641,0.832,0.021
2014,251,703,292129,0.480,0.356
2014,208,304,580710,0.679,0.341
2014,300,792,847431,0.152,0.070
2014,208,757,570110,0.955,0.642
2014,344,360,660390,0.516,0.964
2014,348,757,630239,0.205,0.210
2014,251,400,190211,0.918,0.766
2014,348,792,845221,0.415,0.475
2014,344,422,741220,0.441,0.924
2014,360,458,630319,0.196,0.165
2014,246,705,282300,0.325,0.264
2014,372,842,481190,0.513,0.448
2014,276,690,960350,0.509,0.420
2014,360,548,732619,0.498,0.709
2014,276,348,700410,0.387,0.235
2014,251,348,842611,0.769,0.394
2014,233,724,830400,0.094,0.123
2014,251,704,846320,0.410,0.124
2014,360,20,392620,0.410,0.300
2014,276,56,210310,0.821,0.362
2014,276,540,846150,0.470,0.427
2014,372,528,60299,0.374,0.489
2014,348,203,721310,0.918,0.145
2014,300,826,970300,0.226,0.478
2014,203,682,842129,0.426,0.461
2014,268,76,850440,0.882,0.260
2014,251,620,732190,0.246,0.379
2014,320,558,910129,0.498,0.523
2014,348,191,90121,0.908,0.778
2014,208,757,60210,0.949,0.955
2014,251,32,950691,0.765,0.195
2014,251,203,381300,0.691,0.356
2014,372,490,960810,0.973,0.922
2014,276,414,701400,0.988,0.994
2014,276,440,441219,0.788,0.318
2014,276,566,300439,0.199,0.155
2014,276,400,350790,0.822,0.170
2014,276,800,620449,0.166,0.426
2014,251,699,340530,0.170,0.091
2014,344,340,392410,0.839,0.647
2014,251,203,170240,0.876,0.908
2014,300,276,960622,0.103,0.331
2014,276,702,902590,0.387,0.538
2014,360,152,860719,0.299,0.963
2014,380,48,701331,0.536,0.032
2014,344,446,640110,0.948,0.233
2014,320,222,720429,0.906,0.105
2014,360,608,871690,0.764,0.664
2014,246,40,520959,0.527,0.095
2014,276,608,290542,0.388,0.236
2014,251,384,400690,0.623,0.762
2014,218,616,381230,0.376,0.344
2014,348,757,620530,0.178,0.670
2014,276,368,961420,0.810,0.599
2014,246,440,720845,0.712,0.707
2014,372,352,848130,0.749,0.910
2014,246,826,711290,0.403,0.008
2014,246,834,841950,0.157,0.106
2014,208,300,847330,0.985,0.885
2014,251,490,292130,0.022,0.153
2014,276,360,370254,0.125,0.771
2014,246,682,842539,0.246,0.649
2014,344,56,392610,0.003,0.510
2014,348,642,660191,0.633,0.048
2014,360,554,160510,0.143,0.735
2014,208,251,580632,0.304,0.916
2014,251,204,830260,0.618,0.005
2014,276,702,900659,0.567,0.202
2014,276,490,730490,0.045,0.320
2014,208,304,870880,0.434,0.944
2014,348,191,843699,0.977,0.281
2014,276,634,850490,0.478,0.417
2014,300,804,300450,0.250,0.372
2014,276,760,870829,0.498,0.744
2014,344,144,731700,0.455,0.409
2014,344,704,721070,0.753,0.753
2014,376,372,820600,0.784,0.677
2014,360,462,51191,0.991,
2014,348,56,410121,0.310,0.773
2014,344,116,852320,0.562,0.336
2014,251,710,843780,0.272,0.510
2014,203,752,761690,0.712,0.677
2014,251,392,850710,0.513,0.551
2014,251,634,821191,0.646,0.377
2014,376,616,902710,0.343,0.817
2014,203,752,902140,0.603,0.302
2014,251,276,293626,0.725,0.874
2014,276,392,290729,0.613,0.241
2014,344,231,401099,0.788,0.032
2014,348,276,847321,0.039,0.341
2014,208,192,731822,0.803,0.863
2014,251,490,843110,0.303,0.097
2014,208,792,610990,0.065,0.813
2014,360,764,30110,0.787,0.065
2014,251,858,291429,0.869,
2014,251,705,80810,0.761,0.272
2014,276,410,848041,0.960,0.974
2014,251,36,853339,0.138,0.920
2014,376,344,284290,0.122,
2014,360,398,401150,0.095,0.278
2014,380,48,845490,0.627,0.705
2014,376,188,842131,0.364,0.072
2014,376,842,190520,0.948,0.584
2014,251,156,400211,0.191,0.634
2014,276,214,291612,0.259,0.576
2014,360,620,848071,0.794,0.518
2014,372,703,390210,0.997,0.142
2014,251,380,630590,0.692,0.891
2014,203,688,441119,0.187,0.940
2014,208,352,200919,0.306,0.383
2014,372,340,300210,0.133,0.159
2014,246,724,400591,0.734,0.537
2014,208,191,731815,0.638,0.031
2014,300,688,391231,0.406,0.855
2014,208,276,611592,0.022,0.907
2014,276,842,711590,0.803,0.513
2014,348,642,401320,0.952,0.977
2014,376,348,482311,0.495,0.042
2014,251,84,680520,0.718,0.614
2014,364,562,300420,0.062,0.901
2014,344,414,392350,0.642,0.392
2014,380,70,730900,0.417,0.283
2014,276,608,732020,0.914,0.043
2014,372,710,300290,0.766,0.012
2014,208,499,848490,0.542,0.213
2014,222,214,845390,0.620,0.782
2014,251,764,391810,0.575,0.642
2014,246,76,820190,0.555,0.622
2014,276,40,920590,0.601,0.024
2014,300,400,853929,0.682,0.678
2014,348,484,482190,0.277,0.836
2014,251,842,290219,0.395,0.299
2014,208,608,630539,0.659,0.272
2014,251,699,391721,0.824,0.645
2014,348,56,621132,0.064,0.155
2014,340,156,640391,0.717,0.528
2014,233,752,440122,0.091,0.608
2014,233,276,680800,0.439,0.698
2014,203,702,482010,0.344,0.209
2014,288,380,842641,0.352,0.838
2014,276,36,280430,0.276,0.923
2014,300,579,70990,0.307,0.190
2014,348,642,490600,0.218,0.518
2014,364,887,190219,0.537,0.170
2014,208,440,590610,0.464,0.669
2014,360,458,271312,0.480,0.310
2014,380,20,621510,0.641,0.906
2014,360,699,30349,0.114,0.281
2014,360,792,401390,0.787,0.526
2014,208,246,890391,0.204,0.589
2014,222,188,846692,0.296,0.810
2014,246,276,401199,0.912,0.435
2014,276,8,845229,0.142,0.521
2014,344,454,291739,0.342,0.792
2014,372,320,853810,0.708,0.911
2014,276,854,250100,0.457,0.796
2014,251,384,841582,0.501,0.168
2014,380,56,20312,0.447,0.706
2014,276,686,570190,0.243,0.303
2014,320,591,560290,0.162,0.609
2014,208,276,621040,0.026,0.478
2014,300,688,151000,0.620,0.366
2014,344,642,640419,0.931,0.831
2014,251,380,620451,0.354,0.011
2014,208,616,843131,0.858,0.461
2014,344,643,320650,0.354,0.099
2014,288,276,121299,0.654,0.635
2014,372,208,853940,0.342,0.758
2014,276,620,370120,0.378,0.578
2014,251,702,590500,0.650,0.000
2014,372,56,842490,0.403,0.164
2014,348,807,621050,0.838,0.937
2014,276,858,842230,0.414,0.087
2014,251,600,901910,0.870,0.623
2014,208,68,846090,0.061,0.851
2014,208,72,852520,0.041,0.920
2014,233,826,853669,0.009,0.329
2014,204,854,420222,0.096,0.627
2014,276,608,290715,0.340,0.723
2014,348,860,401693,0.784,0.298
2014,372,276,621510,0.026,0.308
2014,344,490,560122,0.181,0.333
2014,276,40,392061,0.153,0.913
2014,344,710,842839,0.117,0.965
2014,251,368,850619,0.165,0.145
2014,251,498,480210,0.977,
2014,276,642,840734,0.140,0.397
2014,372,682,293219,0.495,0.090
2014,376,752,843490,0.644,0.043
2014,360,498,701090,0.092,0.953
2014,246,642,841391,0.768,0.638
2014,360,12,940599,0.565,0.196
2014,372,246,284310,0.752,0.040
2014,276,498,281122,0.277,0.941
2014,251,616,30221,0.809,0.623
2014,208,276,930630,0.772,0.298
2014,251,450,820770,0.397,0.570
2014,208,862,392190,0.894,0.779
2014,376,124,70970,0.614,0.710
2014,348,784,853939,0.354,0.599
2014,251,124,80590,0.798,0.755
2014,376,826,670210,0.897,0.672
2014,376,528,902150,0.812,
2014,276,203,292141,0.034,0.634
2014,233,380,940110,0.537,0.845
2014,251,462,401199,0.775,0.165
2014,208,642,721711,0.282,0.032
2014,276,757,690490,0.270,0.468
2014,251,56,292421,0.762,0.802
2014,222,340,731819,0.654,0.864
2014,344,834,845380,0.477,0.475
2014,380,32,701931,0.292,0.602
2014,372,504,902780,0.129,0.195
2014,380,48,400211,0.094,0.435
2014,360,702,845020,0.361,0.706
2014,344,376,610711,0.818,0.979
2014,376,792,580710,0.811,0.426
2014,372,152,392091,0.096,0.519
2014,376,410,400950,0.774,0.617
2014,251,31,902910,0.588,0.204
2014,360,784,480260,0.292,0.435
2014,360,242,741810,0.301,0.174
2014,376,490,482090,0.598,0.527
2014,251,516,401511,0.123,0.555
2014,300,40,611520,0.454,0.044
2014,276,757,510111,0.012,0.562
2014,372,558,300320,0.670,0.008
2014,372,703,846890,0.748,0.892
2014,276,8,841940,0.157,0.597
2014,276,188,340490,0.972,0.427
2014,348,616,420212,0.282,0.117
2014,276,400,420329,0.715,0.867
2014,376,152,711719,0.391,0.953
2014,218,340,230990,0.482,0.844
2014,380,51,842121,0.009,0.544
2014,276,699,630419,0.396,0.158
2014,251,484,721990,0.496,0.913
2014,320,484,760410,0.212,0.087
2014,364,410,870323,0.485,0.203
2014,251,170,482370,0.936,0.288
2014,251,780,848210,0.547,0.084
2014,276,100,330410,0.353,0.337
2014,376,218,840991,0.163,0.222
2014,376,76,650590,0.557,0.437
2014,276,703,842691,0.731,0.483
2014,251,400,400299,0.973,0.874
2014,251,540,853530,0.928,0.569
2014,268,792,330499,0.398,0.536
2014,246,392,220290,0.933,0.055
2014,246,710,843930,0.340,0.444
2014,300,40,731816,0.369,0.553
2014,348,191,481820,0.035,0.416
2014,276,410,390130,0.765,0.607
2014,251,120,841410,0.442,0.912
2014,348,156,901890,0.580,0.027
2014,276,428,845230,0.871,0.535
2014,251,364,760820,0.712,0.068
2014,251,320,847321,0.498,
2014,203,784,848340,0.295,0.850
2014,246,156,291449,0.977,0.608
2014,276,268,701690,0.798,0.067
2014,276,498,330430,0.256,0.816
2014,276,352,701690,0.631,0.884
2014,364,757,80510,0.650,0.186
2014,300,276,430230,0.163,0.747
2014,344,144,420239,0.273,0.275
2014,344,834,844790,0.975,0.543
2014,231,784,620630,0.639,0.182
2014,376,352,870829,0.759,0.717
2014,300,246,220820,0.468,0.682
2014,276,188,730890,0.412,0.697
2014,251,804,481720,0.137,0.365
2014,203,807,390730,0.680,0.276
2014,218,442,620520,0.027,0.331
2014,208,233,293690,0.359,1.000
2014,208,352,71290,0.590,0.013
2014,251,414,291590,0.154,0.140
2014,208,414,854620,0.829,0.308
2014,276,454,901850,0.186,0.799
2014,344,268,293990,0.394,0.518
2014,214,218,620462,0.714,0.844
2014,208,51,830250,0.697,0.953
2014,344,579,961420,0.041,0.156
2014,348,414,420340,0.551,0.264
2014,300,528,160239,0.515,0.348
2014,360,124,850613,0.552,0.083
2014,344,620,730690,0.192,0.970
2014,251,887,481420,0.565,0.100
2014,276,807,730451,0.508,0.466
2014,233,616,700991,0.173,0.069
2014,276,818,540710,0.806,0.787
2014,276,48,731512,0.121,0.625
2014,360,792,481032,0.441,0.306
2014,276,504,391723,0.321,0.949
2014,300,428,600230,0.209,0.171
2014,203,818,292249,0.637,0.090
2014,360,818,901590,0.148,0.446
2014,246,231,730719,0.678,0.468
2014,276,288,640199,0.130,0.891
2014,233,410,830170,0.210,0.154
2014,276,422,293290,0.272,0.251
2014,208,470,30520,0.205,0.976
2014,208,56,491000,0.005,0.476
2014,276,516,731100,0.397,0.214
2014,276,364,290613,0.742,0.035
2014,344,458,401511,0.627,0.650
2014,276,344,870919,0.518,0.173
2014,276,120,830210,0.317,0.217
2014,251,699,252620,0.080,0.771
2014,364,762,391590,0.553,0.475
2014,208,764,854419,0.935,0.425
2014,344,188,920190,0.453,0.914
2014,246,372,730630,0.879,0.332
2014,300,642,420222,0.881,0.243
2014,251,792,40690,0.745,0.986
2014,251,579,711420,0.550,0.858
2014,251,643,960891,0.031,0.705
2014,233,616,640291,0.540,0.118
2014,251,400,902610,0.907,0.562
2014,276,144,870540,0.065,0.224
2014,348,643,900219,0.552,0.858
2014,251,826,851629,0.986,0.641
2014,233,757,610439,0.758,0.724
2014,276,352,721540,0.434,0.378
2014,203,826,741521,0.768,0.666
2014,251,96,852691,0.019,0.443
2014,344,296,621139,0.192,0.804
2014,320,392,610910,0.392,0.928
2014,218,757,440920,0.023,0.014
2014,340,842,901010,0.860,0.006
2014,276,24,290513,0.741,0.398
2014,372,826,480439,0.124,0.974
2014,251,478,280610,0.244,0.905
2014,276,12,841710,0.512,0.223
2014,208,478,621510,0.639,0.317
2014,276,686,722300,0.545,0.713
2014,372,528,30729,0.293,0.964
2014,251,504,730729,0.284,0.413
2014,233,558,852390,0.683,0.666
2014,380,40,691310,0.392,0.778
2014,246,792,730660,0.989,0.024
2014,276,705,480441,0.419,0.541
2014,276,643,70700,0.744,0.827
2014,320,414,620419,0.604,0.295
2014,251,156,842099,0.233,0.789
2014,203,688,292119,0.586,0.421
2014,251,450,850590,0.014,0.526
2014,251,258,910121,0.391,0.574
2014,276,659,731812,0.149,0.672
2014,251,788,283325,0.036,0.905
2014,251,56,700311,0.405,0.687
2014,251,440,851690,0.799,0.967
2014,276,56,711810,0.943,0.940
2014,276,352,900150,0.909,0.204
2014,268,31,903031,0.078,0.106
2014,276,710,846810,0.011,0.090
2014,208,56,660110,0.786,0.662
2014,348,524,382200,0.943,0.836
2014,233,643,854430,0.843,0.278
2014,360,32,701391,0.807,0.637
2014,251,51,130219,0.107,0.668
2014,251,566,480100,0.743,0.191
2014,251,320,854800,0.230,0.275
2014,276,68,620333,0.942,0.713
2014,268,792,392640,0.652,0.419
2014,276,757,902140,0.652,0.265
2014,276,288,200899,0.492,0.631
2014,276,430,482340,0.110,0.836
2014,276,591,902620,0.295,0.121
2014,348,703,80520,0.795,0.696
2014,360,392,253010,0.490,0.171
2014,360,410,741810,0.349,0.013
2014,376,826,691490,0.604,0.996
2014,300,826,610469,0.896,0.330
2014,372,752,960390,0.916,0.588
2014,276,144,391400,0.088,0.439
2014,251,490,382390,0.094,0.842
2014,344,120,210690,0.352,0.390
2014,276,68,871610,0.993,0.623
2014,300,540,200600,0.390,0.558
2014,276,204,730711,0.712,0.587
2014,344,716,831110,0.067,0.649
2014,203,643,847910,0.500,0.141
2014,320,340,731442,0.944,0.045
2014,376,275,960500,0.624,0.545
2014,208,442,903210,0.545,0.605
2014,360,368,170490,0.774,0.765
2014,276,795,460210,0.043,0.931
2014,246,579,950639,0.673,0.722
2014,300,188,902290,0.266,0.967
2014,226,288,820750,0.195,0.545
2014,246,724,350699,0.032,0.792
2014,251,76,844390,0.428,0.313
2014,208,203,620323,0.421,0.320
2014,218,484,852390,0.362,0.580
2014,300,428,40640,0.628,0.089
2014,203,804,842010,0.673,0.890
2014,348,344,854390,0.964,0.311
2014,372,643,292119,0.147,0.026
2014,251,490,901910,0.179,0.450
2014,208,579,441890,0.492,0.150
2014,276,104,381090,0.858,0.468
2014,364,710,490110,0.944,0.009
2014,380,40,630391,0.508,0.424
2014,348,300,481940,0.285,0.467
2014,246,422,848310,0.461,0.483
2014,328,780,842420,0.771,0.998
2014,251,208,120921,0.140,0.029
2014,276,144,800120,0.640,0.825
2014,276,344,481940,0.919,0.525
2014,360,634,370130,0.357,0.086
2014,203,688,251200,0.286,0.312
2014,276,659,420321,0.256,0.549
2014,251,528,871200,0.342,0.120
2014,251,662,30377,0.917,0.175
2014,320,222,293721,0.161,0.687
2014,348,724,800300,0.934,0.622
2014,276,251,340540,0.569,0.758
2014,251,300,261000,0.150,0.321
2014,246,804,630229,0.858,0.024
2014,372,384,280120,0.708,0.334
2014,288,196,970110,0.269,0.337
2014,372,842,841370,0.519,0.209
2014,276,616,520952,0.929,0.085
2014,203,682,560229,0.196,0.487
2014,276,348,732020,0.921,0.602
2014,300,642,120400,0.564,0.326
2014,231,729,80510,0.829,0.429
2014,300,504,940600,0.441,0.050
2014,348,442,870880,0.151,0.844
2014,372,204,870323,0.896,0.020
2014,276,214,700719,0.809,0.595
2014,276,410,843110,0.923,0.020
2014,348,300,420231,0.604,0.150
2014,352,300,481920,0.627,0.424
2014,276,496,900219,0.699,0.466
2014,352,251,853921,0.651,0.959
2014,251,208,610990,0.309,0.068
2014,348,100,960629,0.686,0.011
2014,276,268,845969,0.392,0.631
2014,276,562,820790,0.757,0.249
2014,372,352,121220,0.018,0.906
2014,276,428,843050,0.224,0.190
2014,300,818,830820,0.875,0.674
2014,276,516,680291,0.881,0.486
2014,246,716,852520,0.422,0.752
2014,344,807,852520,0.420,0.708
2014,276,512,293311,0.647,0.747
2014,266,276,848340,0.064,0.218
2014,300,8,871150,0.823,0.605
2014,208,152,731600,0.380,0.105
2014,340,124,840991,0.491,0.162
2014,344,270,852731,0.926,0.960
2014,348,56,391190,0.350,0.276
2014,348,757,20810,0.740,0.287
2014,233,643,842620,0.331,0.301
2014,348,620,560410,0.639,0.302
2014,372,616,401010,0.623,0.541
2014,208,100,830300,0.523,0.187
2014,372,842,320417,0.484,0.286
2014,344,516,950629,0.501,0.433
2014,208,566,820559,0.255,0.087
2014,348,826,741110,0.624,0.033
2014,233,208,180632,0.706,0.740
2014,251,757,722870,0.536,0.740
2014,214,124,845190,0.472,0.330
2014,251,642,30223,0.108,0.525
2014,352,826,843850,0.652,0.150
