t,i,j,k,v,q
2012,251,332,482020,0.689,0.763
2012,344,450,960820,0.398,0.231
2012,348,703,110520,0.827,0.248
2012,300,826,381121,0.295,0.102
2012,246,251,392051,0.545,0.908
2012,242,360,442090,0.648,0.676
2012,276,40,611120,0.831,0.202
2012,251,795,300450,0.674,0.401
2012,320,842,100630,0.241,0.274
2012,214,332,853921,0.364,0.717
2012,344,566,610443,0.809,0.229
2012,344,120,480252,0.332,0.465
2012,320,484,442110,0.731,0.600
2012,208,372,852719,0.691,0.846
2012,372,208,530210,0.403,0.268
2012,344,764,630622,0.780,0.293
2012,376,702,902490,0.824,0.750
2012,251,156,842699,0.002,0.346
2012,276,646,850230,0.320,0.587
2012,372,70,640319,0.474,0.861
2012,276,642,470730,0.258,0.359
2012,376,40,400920,0.688,0.994
2012,276,144,847030,0.003,0.045
2012,276,566,330790,0.388,0.326
2012,276,410,621390,0.706,0.267
2012,233,428,843149,0.795,0.426
2012,246,380,401320,0.105,0.670
2012,344,68,660199,0.165,0.712
2012,360,784,841199,0.421,0.385
2012,276,384,851120,0.600,0.762
2012,251,136,841330,0.609,0.496
2012,208,704,550110,0.988,0.299
2012,300,616,901490,0.389,0.379
2012,276,246,854121,0.946,0.966
2012,360,784,441212,0.301,0.230
2012,340,702,640699,0.299,0.265
2012,266,678,620452,0.054,0.893
2012,360,710,520831,0.182,0.768
2012,276,784,321210,0.125,0.046
2012,340,222,630710,0.851,0.374
2012,251,12,630259,0.534,0.677
2012,300,682,841360,0.157,0.655
2012,208,804,841490,0.251,0.033
2012,348,233,70490,0.751,0.510
2012,208,84,220300,0.953,0.934
2012,218,480,30420,0.687,0.977
2012,348,276,850433,0.749,0.914
2012,251,434,853610,0.982,0.946
2012,344,862,590700,0.438,0.568
2012,276,116,870891,0.286,0.019
2012,208,688,903039,0.204,0.606
2012,203,826,340530,0.651,0.185
2012,251,300,680620,0.509,0.398
2012,246,251,140490,0.397,0.968
2012,251,768,841480,0.036,0.562
2012,276,104,330499,0.901,0.648
2012,268,124,630622,0.525,0.522
2012,251,699,880212,0.473,0.906
2012,372,344,640520,0.259,0.636
2012,251,12,300340,0.338,0.791
2012,203,705,902519,0.075,0.212
2012,231,716,940490,0.959,0.567
2012,233,428,30410,0.003,0.871
2012,360,716,611780,0.826,0.517
2012,203,826,620462,0.957,0.434
2012,348,388,940510,0.946,0.914
2012,276,364,300420,0.824,0.173
2012,233,484,848350,0.146,0.729
2012,344,508,391990,0.042,0.565
2012,344,360,844240,0.449,0.280
2012,268,703,370610,0.038,0.830
2012,276,328,190490,0.677,0.217
2012,233,246,401519,0.369,0.665
2012,344,422,853939,0.005,0.660
2012,276,428,841360,0.865,0.607
2012,276,470,740939,0.516,0.900
2012,360,76,481190,0.795,0.032
2012,348,276,841381,0.300,0.332
2012,276,112,330210,0.682,0.645
2012,360,643,253090,0.028,0.220
2012,320,276,854459,0.533,0.899
2012,251,56,270120,0.855,0.318
2012,344,388,340600,0.999,0.928
2012,276,288,847910,0.461,0.893
2012,380,12,731581,0.149,0.625
2012,300,203,420229,0.071,0.110
2012,251,170,220830,0.808,0.374
2012,344,616,960310,0.347,0.670
2012,360,784,760110,0.233,0.646
2012,352,566,870210,0.756,0.337
2012,348,392,401519,0.535,0.661
2012,251,703,511230,0.837,0.726
2012,300,591,841720,0.981,0.429
2012,208,616,520922,0.230,0.474
2012,246,528,60210,0.809,0.529
2012,218,484,853641,0.351,0.700
2012,276,842,540822,0.643,0.814
2012,222,84,200819,0.876,0.203
2012,340,410,845230,0.412,0.530
2012,372,40,960340,0.565,0.726
2012,276,246,260600,0.882,0.983
2012,251,40,510990,0.102,0.724
2012,360,36,850710,0.835,0.792
2012,276,392,480990,0.338,0.084
2012,300,203,130219,0.678,0.065
2012,380,12,845710,0.199,0.024
2012,360,716,391990,0.854,0.207
2012,251,120,821591,0.188,0.813
2012,208,752,10600,0.897,0.245
2012,372,703,330300,0.105,0.158
2012,276,834,130213,0.745,0.738
2012,344,40,620459,0.328,0.561
2012,276,344,200940,0.207,0.725
2012,226,724,850211,0.652,0.298
2012,348,368,841392,0.972,0.133
2012,276,480,630720,0.469,0.511
2012,376,842,321511,0.743,0.256
2012,364,710,441900,0.052,0.575
2012,360,484,961420,0.971,0.208
2012,251,504,340311,0.506,0.431
2012,276,784,845221,0.835,0.108
2012,320,724,760720,0.250,0.149
2012,208,579,890310,0.631,0.776
2012,218,484,180400,0.045,0.307
2012,208,442,620990,0.073,0.689
2012,276,458,851790,0.731,0.507
2012,360,96,200811,0.298,0.518
2012,276,554,300120,0.944,0.365
2012,372,699,848220,0.061,0.302
2012,233,699,850490,0.726,0.952
2012,376,398,848110,0.660,0.351
2012,372,231,903180,0.185,0.764
2012,320,842,730890,0.110,0.890
2012,246,757,401699,0.728,0.199
2012,242,540,650590,0.751,0.124
2012,372,752,620690,0.244,0.235
2012,251,807,650590,0.980,0.688
2012,203,616,401691,0.601,0.590
2012,340,222,480300,0.954,0.980
2012,208,804,350510,0.093,0.870
2012,300,642,580620,0.783,0.238
2012,203,834,903190,0.743,0.352
2012,208,620,70320,0.647,0.174
2012,300,100,621050,0.920,0.837
2012,276,484,853610,0.108,0.412
2012,372,724,220510,0.308,0.108
2012,360,604,630253,0.766,0.157
2012,251,598,382000,0.934,0.192
2012,276,208,420222,0.958,0.046
2012,360,276,610892,0.087,0.505
2012,231,404,700992,0.622,0.618
2012,208,724,846229,0.556,0.177
2012,208,702,481810,0.068,0.678
2012,276,51,950662,0.630,0.108
2012,376,428,700992,0.699,0.887
2012,300,818,551030,0.632,0.453
2012,251,466,721119,0.861,0.874
2012,364,710,260800,0.216,0.652
2012,251,352,700510,0.344,0.379
2012,251,724,293721,0.993,0.423
2012,208,703,391721,0.650,0.800
2012,208,643,620219,0.631,0.043
2012,246,579,151490,0.663,0.832
2012,214,796,210410,0.954,0.396
2012,276,450,730451,0.734,0.348
2012,251,674,481920,0.207,0.493
2012,251,540,400291,0.196,0.245
2012,251,32,844849,0.137,0.812
2012,348,703,70190,0.615,0.332
2012,344,484,902230,0.792,0.585
2012,360,598,690290,0.277,0.062
2012,372,804,230910,0.820,0.192
2012,251,192,300220,0.511,0.529
2012,344,699,390810,0.407,0.655
2012,233,112,750800,0.759,0.561
2012,233,860,151000,0.306,0.619
2012,251,643,320642,0.985,0.170
2012,340,490,630900,0.673,0.744
2012,276,724,711029,0.302,0.239
2012,251,500,761510,0.632,0.293
2012,251,826,847730,0.312,0.707
2012,246,440,482390,0.111,0.835
2012,246,804,900219,0.372,
2012,246,352,721690,0.478,0.466
2012,208,699,851230,0.591,0.155
2012,276,484,902890,0.505,0.842
2012,380,12,620322,0.550,0.741
2012,300,705,950590,0.300,0.656
2012,344,724,250610,0.394,0.694
2012,372,348,850300,0.299,0.691
2012,276,376,940410,0.331,0.675
2012,288,854,830590,0.792,0.177
2012,208,724,690290,0.599,0.912
2012,233,440,70700,0.642,0.408
2012,276,8,520859,0.010,0.891
2012,251,203,401110,0.237,0.563
2012,233,246,30310,0.179,0.086
2012,246,643,800700,0.310,0.888
2012,246,440,320419,0.342,0.357
2012,208,410,901819,0.985,0.329
2012,203,498,853690,0.432,0.179
2012,276,710,870410,0.768,0.719
2012,344,40,681099,0.920,0.092
2012,344,490,620349,0.361,0.236
2012,372,404,292429,0.981,0.242
2012,344,392,901600,0.126,
2012,276,826,820590,0.177,0.934
2012,376,643,848360,0.161,0.583
2012,276,788,900150,0.179,0.790
2012,251,212,850780,0.292,0.177
2012,320,214,551329,0.981,0.666
2012,276,258,841451,0.116,0.418
2012,246,682,842511,0.728,0.980
2012,276,348,960629,0.384,0.247
2012,233,752,610831,0.780,0.116
2012,251,392,740921,0.520,0.562
2012,352,710,610462,0.298,0.063
2012,276,804,91030,0.590,0.400
2012,233,428,820232,0.027,0.307
2012,251,531,691410,0.996,0.541
2012,380,8,844180,0.050,0.894
2012,376,854,340119,0.552,0.743
2012,251,270,902680,0.963,0.328
2012,344,68,240220,0.187,0.711
2012,348,807,320417,0.490,0.539
2012,246,804,530929,0.264,0.249
2012,251,32,680530,0.293,0.442
2012,320,40,961700,0.218,0.364
2012,276,203,731520,0.376,0.766
2012,251,784,640220,0.087,0.269
2012,348,40,80430,0.936,0.671
2012,251,818,853400,0.519,0.177
2012,292,724,820320,0.224,0.747
2012,214,246,960340,0.821,0.389
2012,203,826,731511,0.158,0.662
2012,251,92,271000,0.333,0.662
2012,348,76,732090,0.462,0.688
2012,276,156,282010,0.181,0.479
2012,276,368,180631,0.433,0.539
2012,262,834,840510,0.824,0.223
2012,276,214,20742,0.316,0.857
2012,276,40,190190,0.415,0.288
2012,276,818,551323,0.651,0.541
2012,348,699,290621,0.794,0.827
2012,276,28,842420,0.751,0.499
2012,276,784,845951,0.314,0.502
2012,300,51,848180,0.604,0.361
2012,222,528,621143,0.260,0.870
2012,233,251,853230,0.515,
2012,251,512,180631,0.564,0.204
2012,300,757,843131,0.936,0.005
2012,251,586,610463,0.988,
2012,276,208,610319,0.925,0.247
2012,344,704,400299,0.795,0.838
2012,348,788,853890,0.760,0.272
2012,344,528,853180,0.492,0.632
2012,251,842,480411,0.658,0.536
2012,344,699,853229,0.274,0.145
2012,324,270,170290,0.382,0.583
2012,251,174,853540,0.933,0.617
2012,251,144,870880,0.257,0.389
2012,208,792,391733,0.357,0.223
2012,208,440,852110,0.092,0.270
2012,251,76,282110,0.586,0.369
2012,380,36,871419,0.714,0.084
2012,233,724,30490,0.854,0.571
2012,208,156,732020,0.086,0.861
2012,251,364,630260,0.498,0.169
2012,231,710,852711,0.267,0.623
2012,251,320,300420,0.150,0.655
2012,214,670,847192,0.103,0.550
2012,251,646,848210,0.719,0.623
2012,246,380,851150,0.638,0.251
2012,360,214,851821,0.391,0.683
2012,276,616,902720,0.120,0.732
2012,344,598,620930,0.436,0.282
2012,251,642,210320,0.429,0.520
2012,276,268,846792,0.168,0.882
2012,251,699,482020,0.388,0.017
2012,246,251,570259,0.720,0.344
2012,376,112,760410,0.210,0.935
2012,276,388,611699,0.229,
2012,276,440,392051,0.993,0.631
2012,376,643,170290,0.648,0.539
2012,208,388,853690,0.097,0.366
2012,344,528,551341,0.696,0.408
2012,344,716,843069,0.287,0.643
2012,360,233,850440,0.269,0.962
2012,276,233,294150,0.059,0.798
2012,251,504,820720,0.372,0.482
2012,276,858,91091,0.858,0.955
2012,251,24,870840,0.538,0.552
2012,300,203,620990,0.644,0.609
2012,300,643,441840,0.780,0.558
2012,231,422,611090,0.881,0.344
2012,276,579,200510,0.159,0.405
2012,344,268,610444,0.115,0.281
2012,251,148,841940,0.642,0.219
2012,251,724,360610,0.534,0.072
2012,246,152,841311,0.606,0.352
2012,344,266,330499,0.752,0.055
2012,376,826,670419,0.697,
2012,340,124,631090,0.507,0.791
2012,348,203,80910,0.390,0.812
2012,276,40,410710,0.287,0.524
2012,344,554,482210,0.974,0.578
2012,208,268,10391,0.787,0.938
2012,372,156,750620,0.225,0.850
2012,246,112,960621,0.111,0.320
2012,262,156,740400,0.737,0.277
2012,320,842,190490,0.862,0.987
2012,208,642,20741,0.455,0.189
2012,251,642,380290,0.878,0.828
2012,251,434,320990,0.865,0.511
2012,251,214,151590,0.340,0.930
2012,208,300,853890,0.504,0.377
2012,208,233,150910,0.049,0.067
2012,372,616,480220,0.910,0.886
2012,276,524,560300,0.950,0.764
2012,276,795,841919,0.181,0.975
2012,276,32,721590,0.143,0.467
2012,276,800,850519,0.324,0.851
2012,308,842,70960,0.650,0.118
2012,251,724,610711,0.811,0.680
2012,360,300,680229,0.265,0.089
2012,380,31,390130,0.917,0.361
2012,360,682,81040,0.648,0.795
2012,251,344,950800,0.850,0.887
2012,344,380,750800,0.345,0.933
2012,276,442,720844,0.376,0.806
2012,360,764,848340,0.883,0.088
2012,222,124,620443,0.619,0.399
2012,348,392,701710,0.066,0.737
2012,208,344,940490,0.729,0.477
2012,251,414,851671,0.404,0.964
2012,360,36,180310,0.762,0.656
2012,233,428,531010,0.247,0.498
2012,276,842,842121,0.869,0.915
2012,364,729,871639,0.458,0.115
2012,208,51,847191,0.228,0.681
2012,372,702,40110,0.701,0.059
2012,344,76,844319,0.394,0.614
2012,251,458,844839,0.156,0.502
2012,320,388,853690,0.241,0.906
2012,276,757,330210,0.084,0.822
2012,251,504,721935,0.238,0.114
2012,203,608,730729,0.598,0.971
2012,251,699,500710,0.367,0.397
2012,251,710,482370,0.436,0.338
2012,251,60,680430,0.146,
2012,208,380,540742,0.537,0.259
2012,251,380,381220,0.346,0.884
2012,251,70,390190,0.416,0.875
2012,251,705,854129,0.039,0.122
2012,344,458,442110,0.603,0.374
2012,348,276,852520,0.914,0.333
2012,246,498,731822,0.118,0.394
2012,208,752,570220,0.326,0.778
2012,233,703,853310,0.241,
2012,251,372,70990,0.448,0.392
2012,276,826,731812,0.758,0.655
2012,296,188,853610,0.265,0.409
2012,348,191,90412,0.770,0.130
2012,251,414,490810,0.666,0.643
2012,208,246,711610,0.547,0.759
2012,251,616,700410,0.569,0.909
2012,372,40,392113,0.517,0.566
2012,344,52,848390,0.531,0.355
2012,344,56,842139,0.079,0.686
2012,246,296,820540,0.921,0.730
2012,251,108,902820,0.006,0.193
2012,276,360,391231,0.092,0.153
2012,208,360,151590,0.324,0.920
2012,376,276,841391,0.327,0.793
2012,372,268,961420,0.268,0.044
2012,251,76,340220,0.145,0.640
2012,344,288,940429,0.488,0.701
2012,246,156,620459,0.630,0.011
2012,251,450,200990,0.889,0.389
2012,251,428,846592,0.528,0.162
2012,364,562,392520,0.793,0.686
2012,251,704,854441,0.979,0.682
2012,203,826,180631,0.538,0.454
2012,251,784,670490,0.832,0.094
2012,208,608,291570,0.907,0.028
2012,276,705,291249,0.755,0.587
2012,203,490,851110,0.246,0.728
2012,212,422,853710,0.337,0.912
2012,222,558,330530,0.224,0.165
2012,360,887,731210,0.260,0.357
2012,308,826,180610,0.301,0.398
2012,251,56,401220,0.476,0.338
2012,276,842,850434,0.952,0.705
2012,208,703,392610,0.320,0.297
2012,246,208,841330,0.405,0.539
2012,276,144,854520,0.413,0.400
2012,276,188,820712,0.147,0.304
2012,208,204,681390,0.501,0.988
2012,251,175,842230,0.454,0.924
2012,208,528,40120,0.745,0.215
2012,203,703,843229,0.379,0.434
2012,251,757,283230,0.473,0.143
2012,208,304,843280,0.543,0.795
2012,208,764,392290,0.946,0.286
2012,344,372,620443,0.866,0.925
2012,251,266,851850,0.163,0.693
2012,231,710,220210,0.780,0.183
2012,320,528,852810,0.404,0.727
2012,372,208,848310,0.689,0.903
2012,251,8,940340,0.006,0.679
2012,251,140,521051,0.078,0.343
2012,348,392,900791,0.828,0.267
2012,348,804,901819,0.707,0.429
2012,251,400,392310,0.599,0.701
2012,246,120,900911,0.151,0.764
2012,208,304,590800,0.983,0.347
2012,246,208,620891,0.442,0.641
2012,276,428,902890,0.816,0.815
2012,251,450,290244,0.717,0.186
2012,344,834,841981,0.850,0.926
2012,268,258,701329,0.482,0.661
2012,320,490,620690,0.807,0.633
2012,231,764,392350,0.919,0.905
2012,251,842,70951,0.529,0.909
2012,344,300,830120,0.853,0.547
2012,276,586,854470,0.761,0.059
2012,251,156,40610,0.425,0.774
2012,348,490,853661,0.028,0.434
2012,372,191,40221,0.852,0.707
2012,246,616,40690,0.547,0.940
2012,340,76,120999,0.060,0.609
2012,360,752,401120,0.897,0.546
2012,233,616,480220,0.839,0.038
2012,251,480,160419,0.075,0.353
2012,251,699,750521,0.033,0.082
2012,344,296,560811,0.282,0.594
2012,344,40,853340,0.554,0.178
2012,344,642,960711,0.853,0.462
2012,276,710,847480,0.325,0.409
2012,372,410,382200,0.332,0.742
2012,231,414,630900,0.548,0.857
2012,276,826,850133,0.020,0.862
2012,251,233,310520,0.174,0.128
2012,348,643,253090,0.930,0.556
2012,324,784,710310,0.540,0.784
2012,276,380,30375,0.946,0.812
2012,372,642,520839,0.692,0.602
2012,208,344,392610,0.160,0.847
2012,344,208,710122,0.260,0.419
2012,276,376,741532,0.930,0.080
2012,360,246,300210,0.749,0.989
2012,251,579,890590,0.676,0.115
2012,344,246,610891,0.644,0.383
2012,276,40,870899,0.680,0.858
2012,276,152,620462,0.426,0.252
2012,251,116,660199,0.669,0.954
2012,360,598,401691,0.264,0.932
2012,276,8,842131,0.039,0.872
2012,276,450,611593,0.087,0.246
2012,208,428,690410,0.345,0.909
2012,276,324,391740,0.156,0.438
2012,208,144,830230,0.464,0.171
2012,276,480,630299,0.346,0.505
2012,251,196,381230,0.929,0.240
2012,372,608,880390,0.352,0.791
2012,376,643,730729,0.352,0.035
2012,348,40,591132,0.423,0.644
2012,360,702,551529,0.227,0.509
2012,376,288,482320,0.573,0.636
2012,360,834,392020,0.366,0.586
2012,251,566,300440,0.864,0.681
2012,276,340,730830,0.467,0.619
2012,251,566,40690,0.627,0.329
2012,276,702,800120,0.279,0.546
2012,380,31,847790,0.768,0.795
2012,276,826,841392,0.373,0.269
2012,376,276,960850,0.499,0.191
2012,251,788,846310,0.277,0.017
2012,276,792,220290,0.447,0.392
2012,276,233,490700,0.179,0.320
2012,348,724,610792,0.756,0.935
2012,246,156,732690,0.757,0.259
2012,208,400,160420,0.498,0.208
2012,372,528,381590,0.172,0.130
2012,251,180,284160,0.437,0.030
2012,348,688,940171,0.758,0.269
2012,276,462,160415,0.525,0.843
2012,251,332,190190,0.200,0.128
2012,268,112,853620,0.792,0.677
2012,344,276,848490,0.246,0.959
2012,212,52,853929,0.677,0.461
2012,276,579,283190,0.999,0.028
2012,300,276,560890,0.896,0.212
2012,300,528,381190,0.101,0.209
2012,276,218,820590,0.176,0.351
2012,300,36,940490,0.098,0.035
2012,360,834,620469,0.824,0.480
2012,276,710,851210,0.555,0.179
2012,208,643,560811,0.105,0.861
2012,208,233,80820,0.519,0.093
2012,203,634,842489,0.714,0.994
2012,352,579,852520,0.399,0.704
2012,276,792,480920,0.709,0.673
2012,203,540,701329,0.567,0.884
2012,348,208,830140,0.471,0.645
2012,233,251,391000,0.369,0.191
2012,251,368,870324,0.836,0.669
2012,360,344,840991,0.324,0.141
2012,203,540,841480,0.934,0.815
2012,214,191,853641,0.885,0.524
2012,251,100,853223,0.286,0.182
2012,251,788,851190,0.172,0.282
2012,251,757,730531,0.399,0.751
2012,203,703,850421,0.984,0.215
2012,251,276,840219,0.395,0.515
2012,251,768,420222,0.687,0.419
2012,360,643,901890,0.324,0.215
2012,233,246,830120,0.123,0.472
2012,276,620,871690,0.507,0.433
2012,320,222,300630,0.704,0.823
2012,376,842,854310,0.658,0.126
2012,276,740,330491,0.025,0.744
2012,276,410,845380,0.974,0.215
2012,372,662,740911,0.266,0.309
2012,232,887,120740,0.554,0.732
2012,208,203,650400,0.599,0.214
2012,246,276,854121,0.867,0.907
2012,251,233,551110,0.844,0.564
2012,376,688,530129,0.030,0.407
2012,276,31,590699,0.478,0.365
2012,251,699,400510,0.505,0.165
2012,276,258,871500,0.786,0.491
2012,348,410,961210,0.560,0.575
2012,348,490,220110,0.840,0.786
2012,251,226,870894,0.661,0.786
2012,360,704,847730,0.308,0.255
2012,276,372,851840,0.667,0.236
2012,276,440,870600,0.421,0.737
2012,360,410,340120,0.164,0.270
2012,218,170,830250,0.735,0.929
2012,300,422,940540,0.879,0.074
2012,268,792,621143,0.626,0.928
2012,348,703,910521,0.638,0.504
2012,276,24,170230,0.696,0.782
2012,276,222,283990,0.988,0.133
2012,218,842,580631,0.154,
2012,276,784,290911,0.648,0.388
2012,348,222,620520,0.671,
2012,251,324,611020,0.075,0.645
2012,251,232,847191,0.718,0.098
2012,276,642,550931,0.733,0.029
2012,276,208,722850,0.989,0.630
2012,208,699,854430,0.505,0.985
2012,360,112,640419,0.457,0.762
2012,276,222,852530,0.745,0.156
2012,344,268,852490,0.356,0.220
2012,233,428,732399,0.728,0.784
2012,208,528,482040,0.184,0.174
2012,300,246,960340,0.748,0.364
2012,233,124,741529,0.912,0.885
2012,276,360,700232,0.989,0.554
2012,231,372,210110,0.434,0.694
2012,276,608,830510,0.587,0.066
2012,251,858,841582,0.879,0.348
2012,348,616,810293,0.824,0.409
2012,344,392,732399,0.037,0.195
2012,251,380,831110,0.262,0.998
2012,251,233,961000,0.092,0.949
2012,276,670,841320,0.756,0.853
2012,276,450,846693,0.209,0.351
2012,251,203,853120,0.068,0.825
2012,276,670,240220,0.360,0.910
2012,276,894,860719,0.526,0.716
2012,348,724,482360,0.824,0.032
2012,276,724,852731,0.001,0.703
2012,300,276,851220,0.862,0.913
2012,348,380,441300,0.397,0.105
2012,251,380,840734,0.568,0.009
2012,276,490,580620,0.594,0.882
2012,246,710,846029,0.252,0.121
2012,348,70,800700,0.129,0.093
2012,246,380,841381,0.666,0.310
2012,276,548,382200,0.903,0.732
2012,251,703,581010,0.739,0.714
2012,251,616,230310,0.773,0.385
2012,344,554,940380,0.584,0.536
2012,214,710,847193,0.145,0.852
2012,348,70,690210,0.900,0.745
2012,251,246,30490,0.257,0.105
2012,276,533,690810,0.395,0.063
2012,251,804,741820,0.365,0.809
2012,276,498,291830,0.526,0.506
2012,348,642,350110,0.976,0.652
2012,360,826,570490,0.545,0.100
2012,246,380,560300,0.821,0.271
2012,344,404,870840,0.693,0.460
2012,231,376,120799,0.527,0.331
2012,300,490,420321,0.068,0.998
2012,251,540,481131,0.765,0.218
2012,344,724,910111,0.272,0.359
2012,276,566,200940,0.816,0.413
2012,246,826,291219,0.610,0.266
2012,276,348,850450,0.312,0.077
2012,276,699,848410,0.259,0.612
2012,251,540,920930,0.833,0.610
2012,246,826,190120,0.101,0.874
2012,288,36,851010,0.875,0.734
2012,360,528,520512,0.130,0.472
2012,276,40,711019,0.058,0.026
2012,251,12,710239,0.705,
2012,344,251,740829,0.448,0.005
2012,251,554,960629,0.677,0.932
2012,276,484,90620,0.525,0.672
2012,214,388,252010,0.240,0.238
2012,276,36,852510,0.145,0.762
2012,251,688,293030,0.503,0.199
2012,208,784,610690,0.997,0.482
2012,372,490,940550,0.124,0.203
2012,208,76,901010,0.327,0.680
2012,344,440,611593,0.039,
2012,344,32,391990,0.606,0.977
2012,251,372,961800,0.637,0.721
2012,251,156,731822,0.353,0.357
2012,251,178,610610,0.960,0.668
2012,372,842,940171,0.150,0.653
2012,276,24,851180,0.247,0.169
2012,251,608,481129,0.700,0.313
2012,344,36,71230,0.714,0.759
2012,276,440,340700,0.273,0.211
2012,251,70,670290,0.562,0.133
2012,251,392,400930,0.987,0.159
2012,300,124,620439,0.604,0.690
2012,208,56,844350,0.849,0.634
2012,376,702,330112,0.461,0.646
2012,276,222,170290,0.551,0.799
2012,376,458,901819,0.611,0.817
2012,266,76,843143,0.491,0.319
2012,344,222,901380,0.791,0.082
2012,203,699,845129,0.569,0.137
