t,i,j,k,v,q
2008,320,591,490890,0.492,0.462
2008,360,780,701990,0.695,0.107
2008,276,398,470429,0.046,0.557
2008,276,376,870710,0.519,0.331
2008,422,792,80710,0.991,0.330
2008,380,480,902190,0.113,0.115
2008,251,380,381600,0.040,0.007
2008,410,458,870891,0.275,0.826
2008,376,757,711719,0.285,0.011
2008,380,410,130239,0.989,0.970
2008,410,51,560790,0.149,0.342
2008,251,400,370390,0.870,0.662
2008,410,490,30741,0.835,0.605
2008,372,643,630293,0.811,0.801
2008,380,616,610453,0.918,0.024
2008,392,231,852810,0.896,0.011
2008,340,688,611592,0.731,0.557
2008,392,484,851130,0.853,0.644
2008,380,784,520210,0.324,0.694
2008,376,124,850162,0.303,0.644
2008,276,300,621520,0.014,0.011
2008,360,634,853810,0.624,0.137
2008,251,807,848079,0.516,0.820
2008,300,112,850140,0.049,0.205
2008,300,100,60491,0.601,0.568
2008,348,842,844190,0.834,0.097
2008,398,586,848210,0.998,0.341
2008,276,36,841610,0.353,0.501
2008,251,842,40900,0.218,0.494
2008,360,450,961590,0.481,0.007
2008,251,388,853620,0.925,0.895
2008,380,490,847619,0.585,0.572
2008,376,579,851730,0.791,0.027
2008,422,757,220421,0.111,0.957
2008,372,208,390330,0.907,0.448
2008,380,792,840999,0.055,0.473
2008,251,579,760310,0.117,0.478
2008,276,268,842890,0.517,0.140
2008,276,710,843351,0.464,0.702
2008,344,196,732690,0.512,0.143
2008,410,702,851190,0.349,0.775
2008,348,642,721631,0.343,0.155
2008,276,48,852190,0.079,0.232
2008,428,826,851890,0.947,0.597
2008,380,100,251010,0.034,0.177
2008,348,156,200970,0.123,0.545
2008,392,348,680421,0.903,0.471
2008,348,156,392010,0.279,0.145
2008,410,642,731420,0.488,0.800
2008,251,642,480550,0.482,0.125
2008,352,616,611030,0.348,0.784
2008,251,191,392290,0.072,0.559
2008,348,484,391723,0.828,0.936
2008,380,646,761610,0.914,0.799
2008,380,842,741300,0.928,0.528
2008,251,666,901819,0.208,0.645
2008,380,268,850880,0.430,0.794
2008,376,528,300450,0.104,0.758
2008,364,392,220210,0.139,0.591
2008,276,442,850152,0.475,0.891
2008,392,50,848360,0.755,0.729
2008,360,458,200580,0.336,0.511
2008,344,352,871120,0.600,0.418
2008,372,208,821192,0.339,0.085
2008,276,300,845110,0.657,0.748
2008,344,826,844130,0.034,0.316
2008,380,222,821192,0.342,0.926
2008,392,643,260111,0.933,0.088
2008,392,276,691090,0.567,0.941
2008,392,724,900110,0.528,0.358
2008,410,320,845229,0.992,0.231
2008,380,792,611511,0.383,0.263
2008,380,204,871110,0.946,0.431
2008,320,604,620343,0.747,0.002
2008,380,703,681390,0.738,0.878
2008,251,764,280511,0.917,0.006
2008,276,736,40690,0.292,0.187
2008,380,788,903300,0.547,0.861
2008,251,478,848360,0.281,0.907
2008,276,780,902810,0.070,0.009
2008,380,498,551612,0.835,0.894
2008,344,196,903180,0.214,0.927
2008,276,344,293890,0.957,0.456
2008,344,548,851740,0.001,0.463
2008,251,218,401692,0.872,0.339
2008,251,344,842119,0.003,0.522
2008,344,124,846620,0.357,0.460
2008,392,834,870421,0.524,0.611
2008,300,842,71339,0.593,0.345
2008,380,804,843820,0.931,0.998
2008,251,344,681510,0.661,0.083
2008,300,208,848230,0.426,0.193
2008,410,484,854430,0.303,0.211
2008,384,854,160419,0.096,0.261
2008,360,643,732020,0.542,0.858
2008,360,784,482010,0.457,0.474
2008,380,490,330499,0.184,0.807
2008,392,376,292229,0.683,0.258
2008,392,324,850161,0.932,0.304
2008,251,862,730459,0.853,0.127
2008,344,764,292159,0.988,0.201
2008,276,842,621020,0.674,0.108
2008,372,48,900729,0.348,0.948
2008,275,376,845229,0.634,0.663
2008,360,56,80450,0.347,0.258
2008,392,699,400299,0.811,0.219
2008,276,484,591000,0.506,0.300
2008,276,68,853400,0.273,
2008,410,440,843149,0.778,0.350
2008,392,24,732010,0.609,0.115
2008,410,704,30343,0.318,0.734
2008,276,579,845610,0.175,0.861
2008,300,191,848360,0.978,0.756
2008,380,784,846390,0.243,0.549
2008,360,458,440791,0.057,0.844
2008,276,328,401700,0.786,0.876
2008,410,834,920290,0.119,0.973
2008,380,56,842959,0.626,0.848
2008,410,352,851829,0.379,0.730
2008,288,76,180320,0.486,0.856
2008,360,702,10310,0.871,0.468
2008,400,842,610341,0.477,0.232
2008,440,112,854310,0.981,0.899
2008,276,688,730531,0.951,0.359
2008,344,40,490599,0.970,0.911
2008,276,140,847890,0.740,0.044
2008,276,784,293622,0.798,0.160
2008,300,757,640320,0.781,0.078
2008,428,440,620442,0.598,0.263
2008,344,124,901920,0.133,0.394
2008,392,156,901110,0.703,0.951
2008,428,51,732690,0.809,0.971
2008,372,528,732620,0.246,0.846
2008,276,372,620291,0.377,0.966
2008,392,826,960820,0.352,0.296
2008,328,796,70810,0.757,0.253
2008,392,458,730410,0.929,0.477
2008,392,360,320420,0.686,0.550
2008,251,152,640510,0.306,0.149
2008,372,156,841460,0.328,0.470
2008,344,704,901010,0.680,0.668
2008,380,442,761690,0.076,0.655
2008,392,418,842951,0.714,0.142
2008,372,56,60491,0.166,0.702
2008,276,646,940490,0.549,0.579
2008,410,498,600230,0.802,0.686
2008,251,642,30624,0.342,0.145
2008,348,32,71333,0.392,0.322
2008,410,862,841989,0.337,0.382
2008,392,144,720924,0.164,0.507
2008,398,380,820411,0.716,0.446
2008,276,842,410390,0.573,0.510
2008,392,428,610349,0.993,0.061
2008,251,620,960839,0.841,0.929
2008,384,112,80450,0.347,0.380
2008,410,124,842919,0.906,0.493
2008,344,620,761290,0.339,0.556
2008,360,36,650300,0.602,0.374
2008,300,380,250510,0.655,0.713
2008,380,12,100610,0.887,0.145
2008,380,484,731290,0.612,0.001
2008,404,180,210690,0.562,0.486
2008,422,862,441510,0.201,0.572
2008,251,458,30377,0.153,0.764
2008,276,56,620291,0.608,0.672
2008,380,558,841319,0.223,0.017
2008,380,376,731512,0.941,0.643
2008,372,826,320413,0.203,0.745
2008,300,528,842720,0.947,0.591
2008,410,600,870422,0.557,0.809
2008,392,710,400259,0.807,0.837
2008,410,218,611592,0.256,0.144
2008,410,76,442010,0.776,0.727
2008,360,144,870821,0.531,0.271
2008,410,757,390950,0.170,0.768
2008,251,442,901020,0.821,0.224
2008,251,757,650400,0.174,0.770
2008,410,392,845970,0.908,0.504
2008,410,364,847780,0.900,0.415
2008,251,690,903040,0.205,0.118
2008,392,643,600293,0.785,0.968
2008,422,400,621133,0.919,0.560
2008,392,222,481890,0.615,0.488
2008,392,120,690810,0.664,0.522
2008,276,466,870829,0.390,0.893
2008,348,710,340220,0.016,0.627
2008,344,458,850230,0.384,0.706
2008,300,422,841899,0.312,0.649
2008,320,276,340600,0.304,0.612
2008,251,788,291531,0.252,0.511
2008,392,480,846792,0.823,0.453
2008,392,702,731590,0.894,0.435
2008,360,214,610462,0.449,0.523
2008,276,446,482190,0.688,0.451
2008,320,388,40221,0.456,0.999
2008,372,579,621420,0.690,0.021
2008,251,404,401695,0.939,0.609
2008,380,591,630221,0.110,0.231
2008,344,579,481720,0.295,0.692
2008,276,579,540824,0.791,0.917
2008,380,705,20442,0.468,0.749
2008,410,251,840690,0.783,0.843
2008,380,699,843390,0.702,0.011
2008,348,344,854130,0.316,0.522
2008,380,348,100510,0.827,0.574
2008,251,854,960920,0.412,0.046
2008,360,458,852210,0.919,0.832
2008,276,818,450190,0.881,0.012
2008,410,784,630619,0.146,0.957
2008,352,792,853710,0.005,0.163
2008,414,32,842710,0.946,0.246
2008,360,458,481320,0.764,0.577
2008,400,268,640399,0.448,0.352
2008,344,422,392350,0.870,0.234
2008,276,56,410620,0.431,0.576
2008,276,275,870423,0.375,0.238
2008,332,124,640411,0.788,0.550
2008,372,724,810890,0.606,0.913
2008,380,682,721190,0.376,0.883
2008,376,392,820730,0.702,
2008,276,380,681120,0.686,0.670
2008,251,484,292249,0.833,0.112
2008,348,203,610459,0.335,0.690
2008,276,384,732391,0.132,0.236
2008,300,710,611520,0.086,0.119
2008,410,380,620452,0.272,0.046
2008,380,470,380290,0.932,0.357
2008,410,191,620213,0.899,0.599
2008,276,804,590320,0.380,0.942
2008,275,251,950510,0.602,0.352
2008,251,634,870850,0.524,0.273
2008,276,616,841011,0.704,0.460
2008,276,4,630629,0.495,0.913
2008,276,12,846711,0.309,0.970
2008,392,490,290612,0.676,0.863
2008,410,152,640411,0.183,0.999
2008,380,784,820770,0.407,0.052
2008,372,231,844230,0.604,0.604
2008,392,764,401140,0.123,0.562
2008,380,699,843139,0.946,0.324
2008,344,504,560790,0.745,0.116
2008,360,392,850153,0.896,0.309
2008,344,40,846594,0.082,0.833
2008,348,380,521111,0.174,0.569
2008,428,724,903039,0.271,0.729
2008,348,440,732010,0.661,
2008,392,440,841420,0.242,0.572
2008,251,807,901850,0.711,0.949
2008,344,116,390610,0.471,0.043
2008,251,258,382340,0.150,0.703
2008,392,616,960610,0.102,0.437
2008,276,112,200870,0.934,0.444
2008,251,752,840140,0.541,0.275
2008,410,422,851519,0.224,0.959
2008,372,699,960329,0.012,0.773
2008,376,490,950790,0.068,0.170
2008,348,24,850490,0.255,0.551
2008,251,682,871639,0.534,0.116
2008,400,784,151219,0.052,0.994
2008,392,372,293420,0.017,0.449
2008,380,470,330129,0.837,0.478
2008,380,348,401130,0.595,0.731
2008,251,100,610990,0.662,0.287
2008,380,8,820130,0.358,0.400
2008,380,56,710691,0.961,0.299
2008,392,376,940310,0.018,0.579
2008,344,348,611780,0.039,0.170
2008,251,170,401691,0.732,0.685
2008,392,156,720410,0.213,0.196
2008,344,36,130231,0.264,0.653
2008,380,188,611300,0.701,0.119
2008,276,251,252020,0.670,0.222
2008,376,124,851190,0.500,0.998
2008,251,348,854330,0.374,0.366
2008,380,231,854420,0.959,0.662
2008,380,826,851710,0.965,0.742
2008,376,380,702000,0.655,0.528
2008,380,52,392329,0.016,0.936
2008,410,417,482110,0.950,0.660
2008,251,262,850162,0.151,0.253
2008,276,156,854620,0.391,0.895
2008,251,152,820760,0.722,0.031
2008,276,894,282919,0.350,0.244
2008,276,608,841590,0.789,0.714
2008,392,591,820330,0.002,0.264
2008,251,642,293890,0.823,0.109
2008,410,834,761510,0.993,0.942
2008,392,792,900490,0.140,0.217
2008,392,36,854460,0.613,0.907
2008,251,703,621050,0.043,0.699
2008,344,566,730420,0.349,0.588
2008,251,372,30380,0.325,0.314
2008,384,40,820559,0.615,0.261
2008,410,414,640110,0.907,0.485
2008,320,604,842381,0.339,0.682
2008,251,466,570249,0.507,0.192
2008,276,562,420500,0.632,0.514
2008,251,604,961700,0.077,0.516
2008,392,752,847192,0.701,0.146
2008,276,422,160412,0.955,0.448
2008,251,266,853720,0.812,0.571
2008,344,40,903180,0.813,0.104
2008,380,499,650700,0.175,0.215
2008,276,96,380890,0.587,0.702
2008,251,178,590900,0.413,0.949
2008,410,699,170490,0.817,0.033
2008,372,643,490199,0.223,0.208
2008,392,540,851830,0.433,0.663
2008,251,124,71022,0.023,0.122
2008,360,702,950661,0.916,0.088
2008,398,702,850910,0.488,0.178
2008,276,710,401099,0.230,0.136
2008,276,380,511230,0.262,0.500
2008,251,562,420232,0.854,0.027
2008,276,643,271112,0.531,0.695
2008,380,784,760900,0.126,0.066
2008,276,498,291241,0.395,0.703
2008,410,222,741521,0.851,0.188
2008,392,887,850710,0.805,0.515
2008,344,170,321210,0.489,0.603
2008,410,276,330790,0.565,0.892
2008,380,854,880320,0.693,0.124
2008,380,12,591120,0.697,0.797
2008,376,170,711790,0.925,0.022
2008,422,12,610323,0.628,0.375
2008,380,124,400270,0.431,0.933
2008,410,392,730441,0.397,0.901
2008,380,440,381230,0.687,0.682
2008,251,288,850120,0.577,0.763
2008,276,270,731700,0.301,0.340
2008,251,458,521021,0.702,0.469
2008,428,348,854211,0.168,0.382
2008,276,442,291560,0.604,0.085
2008,380,100,340490,0.161,0.274
2008,360,608,340410,0.452,0.650
2008,360,586,852290,0.392,0.996
2008,360,352,901910,0.513,0.080
2008,275,376,441211,0.621,0.695
2008,300,196,160242,0.281,0.429
2008,392,703,292250,0.842,0.315
2008,251,703,611430,0.204,0.214
2008,384,694,520852,0.690,0.661
2008,380,642,940171,0.614,0.951
2008,392,156,71350,0.351,0.277
2008,276,440,610429,0.690,0.819
2008,392,400,721711,0.629,0.981
2008,380,348,852739,0.952,0.417
2008,251,442,530210,0.191,0.510
2008,344,400,620990,0.305,0.185
2008,376,702,110812,0.240,0.275
2008,364,51,760719,0.143,0.194
2008,276,208,681099,0.091,0.275
2008,380,231,843590,0.883,0.740
2008,388,530,210310,0.153,0.888
2008,251,566,848250,0.383,0.279
2008,422,400,480421,0.749,0.651
2008,392,246,481830,0.308,0.776
2008,348,752,540752,0.143,0.569
2008,380,170,730610,0.724,0.741
2008,320,170,711790,0.498,0.087
2008,392,586,960839,0.814,0.891
2008,392,757,901832,0.089,0.127
2008,276,752,691490,0.112,0.761
2008,392,300,841290,0.510,0.356
2008,392,400,940370,0.809,0.192
2008,360,156,460191,0.647,0.867
2008,372,484,741121,0.447,0.187
2008,422,642,732599,0.014,0.013
2008,392,470,920710,0.391,0.547
2008,276,40,540261,0.128,0.478
2008,348,804,846596,0.257,0.580
2008,276,400,850132,0.558,0.036
2008,251,804,844519,0.121,0.042
2008,344,422,901819,0.535,0.941
2008,276,231,283720,0.032,0.470
2008,344,446,841420,0.985,0.345
2008,276,752,720924,0.740,0.826
2008,392,40,551519,0.521,0.597
2008,251,600,340220,0.753,0.898
2008,392,703,848071,0.654,0.363
2008,380,499,830610,0.067,0.609
2008,276,36,847520,0.962,0.826
2008,392,191,940540,0.223,0.388
2008,440,392,960820,0.887,0.164
2008,251,608,401692,0.269,0.302
2008,276,76,720845,0.015,0.671
2008,251,276,870490,0.118,0.946
2008,364,31,731700,0.757,0.217
2008,344,348,330491,0.720,0.060
2008,360,344,30329,0.250,0.499
2008,380,8,722860,0.885,0.800
2008,410,699,761090,0.546,0.191
2008,380,8,401010,0.141,0.269
2008,251,660,630251,0.988,0.739
2008,360,764,700319,0.475,0.594
2008,276,512,690320,0.560,0.716
2008,276,579,290544,0.814,0.075
2008,440,112,843699,0.382,0.375
2008,360,458,580610,0.230,0.587
2008,276,616,340540,0.008,0.916
2008,251,642,30731,0.993,0.902
2008,276,704,741210,0.783,0.650
2008,251,752,520812,0.344,0.932
2008,251,699,410520,0.521,0.977
2008,276,620,540241,0.883,0.842
2008,300,100,130239,0.034,0.452
2008,251,442,551319,0.955,0.074
2008,410,703,401691,0.167,0.326
2008,276,682,580421,0.980,0.532
2008,380,300,210230,0.133,0.091
2008,392,670,903180,0.912,0.934
2008,251,499,420100,0.135,0.135
2008,422,686,81340,0.278,0.169
2008,251,484,901190,0.470,0.639
2008,392,608,283210,0.398,0.796
2008,276,203,580121,0.858,0.779
2008,360,484,740819,0.461,0.856
2008,360,826,401140,0.173,0.758
2008,380,428,850434,0.670,0.868
2008,276,108,760529,0.443,0.940
2008,251,710,530129,0.381,0.658
2008,344,580,711319,0.535,0.452
2008,380,364,293490,0.867,0.220
2008,392,579,621141,0.692,0.075
2008,251,231,480419,0.106,0.537
2008,251,702,551449,0.838,0.670
2008,320,842,350610,0.940,0.890
2008,276,140,901180,0.004,0.856
2008,332,124,731700,0.182,0.319
2008,422,120,848220,0.315,0.299
2008,410,12,960990,0.682,0.151
2008,251,480,740929,0.795,0.558
2008,251,410,390930,0.022,0.307
2008,380,591,821191,0.033,0.194
2008,440,528,700529,0.060,0.484
2008,380,834,640699,0.307,0.097
2008,380,108,620899,0.377,0.208
2008,348,156,841319,0.245,0.572
2008,360,484,670300,0.704,0.309
2008,380,862,721932,0.395,0.664
2008,324,686,200919,0.686,0.969
2008,380,620,721931,0.187,0.063
2008,251,300,370295,0.179,0.861
2008,276,116,842191,0.764,0.918
2008,380,76,846610,0.220,0.409
2008,320,410,841620,0.375,0.077
2008,251,579,580110,0.543,0.285
2008,392,344,283919,0.714,0.100
2008,410,233,820712,0.108,0.424
2008,251,352,220429,0.868,0.823
2008,360,112,853710,0.054,0.006
2008,392,788,841899,0.658,0.217
2008,276,702,482370,0.395,0.544
2008,300,579,842139,0.606,0.418
2008,380,372,283329,0.878,0.875
2008,251,757,291830,0.861,0.414
2008,380,757,831000,0.123,0.156
2008,380,554,540824,0.544,0.920
2008,276,470,382100,0.864,0.729
2008,251,540,940210,0.893,0.230
2008,344,586,843110,0.051,0.934
2008,380,724,290715,0.098,0.493
2008,392,784,844180,0.026,0.080
2008,300,156,620640,0.930,0.676
2008,276,842,900220,0.875,0.239
2008,360,800,392321,0.686,0.615
2008,300,784,300239,0.048,0.983
2008,276,752,370243,0.965,0.289
2008,410,76,320610,0.855,0.776
2008,348,764,851650,0.170,0.135
2008,392,242,120100,0.652,0.872
2008,410,156,847520,0.807,0.164
2008,376,288,680919,0.646,0.774
2008,276,858,940591,0.431,0.865
2008,440,466,841829,0.026,0.387
2008,348,428,580632,0.960,0.499
2008,344,380,560290,0.062,0.882
2008,392,440,490290,0.699,0.090
2008,440,428,730590,0.439,0.546
2008,348,842,610452,0.235,0.357
2008,251,504,80290,0.936,0.725
2008,251,178,730650,0.605,0.405
2008,410,24,853620,0.136,0.090
2008,251,276,854441,0.605,0.217
2008,276,662,903081,0.366,0.341
2008,410,784,902590,0.618,0.998
2008,352,276,30331,0.769,0.175
2008,410,398,848310,0.207,0.297
2008,300,807,721633,0.008,0.850
2008,344,446,853661,0.565,0.769
2008,392,736,880220,0.155,0.743
2008,320,340,120740,0.772,0.385
2008,380,191,620419,0.095,0.650
2008,348,807,392630,0.572,0.292
2008,410,268,850431,0.209,0.159
2008,276,558,540259,0.218,0.459
2008,251,504,871500,0.838,0.278
2008,380,222,830710,0.452,0.456
2008,328,842,200980,0.855,0.409
2008,276,768,830810,0.738,0.564
2008,251,660,841391,0.830,0.447
2008,288,854,740940,0.235,0.914
2008,380,504,380890,0.082,0.440
2008,276,818,400520,0.751,0.387
2008,251,788,283529,0.018,0.799
2008,251,780,390440,0.427,0.653
2008,344,52,830630,0.792,0.148
2008,428,643,730792,0.184,0.663
2008,364,757,71290,0.014,0.950
2008,410,682,848110,0.286,0.556
2008,344,566,950410,0.270,0.800
2008,251,634,853661,0.205,0.988
2008,251,320,620342,0.868,0.664
2008,376,144,630619,0.480,0.511
2008,275,170,730792,0.618,0.469
2008,380,276,610322,0.276,0.413
2008,440,400,440121,0.065,0.851
2008,414,764,852390,0.542,
2008,392,344,490110,0.087,0.959
2008,276,144,841350,0.318,0.528
2008,410,152,350691,0.464,0.204
2008,380,604,701910,0.312,0.095
2008,392,48,843143,0.391,0.514
2008,320,188,830130,0.124,0.402
2008,276,540,847191,0.105,0.130
2008,348,642,701910,0.349,0.987
2008,251,100,392510,0.347,0.074
2008,276,40,730640,0.522,0.647
2008,276,32,844190,0.962,0.869
2008,392,862,847192,0.103,0.149
2008,440,376,741220,0.656,0.355
2008,372,788,852530,0.503,0.183
2008,410,233,961610,0.382,0.023
2008,398,643,848230,0.699,0.666
2008,380,40,520515,0.334,0.564
2008,392,757,847981,0.851,0.063
2008,251,480,844842,0.276,0.515
2008,276,36,620111,0.747,0.713
2008,392,804,560890,0.924,0.954
2008,268,682,480459,0.603,0.456
2008,300,48,610590,0.985,0.749
2008,348,724,850880,0.408,0.646
2008,276,616,170490,0.102,0.588
2008,276,364,903190,0.445,0.640
2008,344,484,380991,0.703,0.432
2008,380,688,850790,0.434,0.179
2008,372,112,940161,0.351,0.762
2008,251,233,600210,0.115,0.061
2008,408,604,490199,0.321,0.752
2008,422,818,482110,0.677,0.856
2008,276,788,392073,0.851,0.241
2008,276,554,292250,0.789,0.496
2008,348,428,731700,0.875,0.301
2008,251,428,520849,0.138,0.985
2008,372,620,851790,0.274,0.974
2008,380,686,521111,0.696,0.872
2008,440,428,900810,0.515,0.222
2008,404,706,701010,0.296,0.890
2008,251,710,591000,0.875,0.115
2008,276,4,940592,0.829,0.039
2008,344,842,610220,0.753,0.146
2008,276,788,820240,0.560,0.401
2008,380,784,100620,0.796,0.119
2008,422,380,902780,0.347,0.267
2008,348,276,500790,0.071,0.743
2008,372,400,853810,0.315,0.477
2008,408,499,841330,0.954,0.220
2008,392,276,848510,0.720,0.631
2008,251,380,851850,0.239,0.530
2008,376,112,390690,0.025,0.636
2008,276,380,610892,0.791,0.147
2008,251,784,511219,0.761,0.058
2008,392,422,850120,0.342,0.945
2008,392,258,900150,0.583,0.361
2008,380,710,844530,0.713,0.635
2008,392,458,271210,0.729,0.230
2008,404,231,842219,0.385,0.065
2008,410,818,853669,0.009,0.104
2008,344,752,640399,0.540,0.719
2008,404,736,70190,0.946,0.226
2008,380,376,401150,0.136,0.382
2008,276,380,853400,0.990,0.593
2008,360,152,382320,0.321,0.151
2008,392,76,293100,0.947,0.150
2008,251,780,902910,0.414,0.332
2008,380,620,160415,0.202,0.684
2008,380,192,842549,0.883,0.038
2008,380,442,611190,0.493,0.115
2008,380,686,848071,0.289,0.789
2008,276,400,851290,0.913,0.417
2008,440,428,620442,0.081,0.518
2008,251,132,330720,0.632,0.798
2008,380,703,731815,0.574,0.621
2008,388,484,851730,0.271,0.940
2008,410,842,843353,0.072,0.746
2008,428,757,841350,0.847,0.411
2008,276,662,847290,0.612,0.303
2008,251,124,482340,0.520,0.931
2008,380,710,120921,0.360,0.689
2008,380,188,871419,0.907,0.895
2008,428,376,481940,0.614,0.285
2008,251,620,853890,0.889,0.693
2008,428,440,847759,0.554,0.471
2008,364,276,321590,0.140,0.389
2008,276,498,80820,0.263,0.933
2008,376,275,950390,0.426,0.019
2008,251,528,71022,0.592,0.360
2008,276,764,721430,0.831,0.902
2008,404,398,60499,0.998,0.371
2008,398,417,830630,0.695,0.284
2008,410,804,841510,0.999,0.043
2008,392,484,200510,0.906,0.748
2008,251,392,121220,0.035,0.939
2008,422,196,841850,0.555,0.458
2008,344,320,481021,0.590,0.285
2008,380,276,320641,0.573,0.529
2008,384,288,420229,0.903,0.525
2008,276,40,880212,0.118,0.817
2008,410,152,890310,0.652,0.137
2008,380,760,830220,0.655,0.065
2008,276,246,521129,0.280,0.647
2008,360,96,950349,0.208,0.947
2008,380,688,853661,0.310,0.403
2008,251,320,820890,0.179,0.364
2008,428,208,151219,0.029,0.238
2008,276,414,841911,0.279,0.007
2008,410,188,720924,0.683,0.699
2008,410,152,621510,0.362,0.771
2008,251,188,961000,0.788,0.350
2008,376,688,560300,0.235,0.776
2008,251,442,960350,0.143,0.959
2008,410,702,590320,0.865,0.271
2008,372,156,293930,0.582,0.124
2008,344,484,620620,0.093,0.789
2008,276,410,700800,0.067,0.101
2008,276,48,481190,0.469,0.111
2008,392,458,940550,0.255,0.201
2008,360,484,481029,0.937,0.480
2008,376,703,842129,0.676,0.054
2008,380,68,300290,0.863,0.347
2008,251,862,610441,0.825,0.376
