t,i,j,k,v,q
2011,344,498,853331,0.246,0.996
2011,300,528,240310,0.620,0.863
2011,344,807,610510,0.345,0.863
2011,380,300,760519,0.529,0.358
2011,344,52,901831,0.335,0.269
2011,251,258,853661,0.750,0.358
2011,380,344,843590,0.211,0.523
2011,276,764,300290,0.562,0.691
2011,276,757,961519,0.579,0.698
2011,251,858,340311,0.335,0.605
2011,380,834,854419,0.435,0.698
2011,392,410,950699,0.522,0.770
2011,410,566,282300,0.644,0.737
2011,380,705,320190,0.488,0.730
2011,344,258,851310,0.143,0.234
2011,251,757,630491,0.968,0.759
2011,372,620,490210,0.070,0.389
2011,440,214,940350,0.812,0.212
2011,410,699,854610,0.723,0.891
2011,392,858,731450,0.138,0.604
2011,251,233,20739,0.192,0.765
2011,251,688,871690,0.036,0.990
2011,360,422,330610,0.502,0.666
2011,276,528,870590,0.111,0.323
2011,340,484,830910,0.805,0.287
2011,392,360,960350,0.270,0.646
2011,340,56,611010,0.997,0.727
2011,276,380,844819,0.570,0.314
2011,392,417,821192,0.263,0.007
2011,344,392,520942,0.370,0.849
2011,300,620,441510,0.808,0.518
2011,392,804,847010,0.672,
2011,392,757,620610,0.370,0.390
2011,428,203,610441,0.429,0.816
2011,352,757,842290,0.792,0.795
2011,276,214,820830,0.888,0.338
2011,380,490,650510,0.256,0.410
2011,392,807,630710,0.619,0.616
2011,344,450,540262,0.870,0.948
2011,348,458,731590,0.984,0.055
2011,400,682,841430,0.424,0.175
2011,251,372,845811,0.258,0.449
2011,251,752,731420,0.814,0.912
2011,340,156,845020,0.382,0.248
2011,422,324,850431,0.539,0.406
2011,276,231,960820,0.290,0.324
2011,392,428,821599,0.843,0.835
2011,360,528,732391,0.186,0.712
2011,380,188,660191,0.847,0.995
2011,376,620,841381,0.522,0.262
2011,372,710,850211,0.351,0.732
2011,352,304,691010,0.287,0.525
2011,376,24,830242,0.605,0.724
2011,251,344,870321,0.141,0.531
2011,380,757,910221,0.311,0.557
2011,380,156,560210,0.052,0.540
2011,380,156,870332,0.667,0.535
2011,360,554,640219,0.579,0.160
2011,276,392,910911,0.652,0.555
2011,392,643,490210,0.358,0.071
2011,344,392,180690,0.829,0.428
2011,251,328,846694,0.819,0.504
2011,276,703,280469,0.024,0.328
2011,276,398,843280,0.365,0.902
2011,392,140,870332,0.775,0.706
2011,372,703,852490,0.833,0.889
2011,376,56,391732,0.166,0.752
2011,300,705,844350,0.094,0.022
2011,344,203,630531,0.630,0.575
2011,380,8,400280,0.994,0.253
2011,392,56,291429,0.027,0.474
2011,392,446,441510,0.355,0.218
2011,276,528,841112,0.591,0.817
2011,428,124,621410,0.821,0.365
2011,360,458,110819,0.272,0.513
2011,398,288,850230,0.058,0.989
2011,276,887,848220,0.334,0.861
2011,440,643,841392,0.114,0.130
2011,380,704,732182,0.843,0.035
2011,360,724,848079,0.689,0.581
2011,380,862,551419,0.223,0.288
2011,276,620,441850,0.116,0.259
2011,276,818,700721,0.196,0.822
2011,404,108,40210,0.923,0.749
2011,410,842,320810,0.739,0.820
2011,404,231,870810,0.858,0.873
2011,251,178,330123,0.665,0.712
2011,392,76,853400,0.575,0.736
2011,348,826,854470,0.720,0.249
2011,276,72,842839,0.710,0.812
2011,276,662,846719,0.536,0.503
2011,380,196,847120,0.057,0.419
2011,360,422,580421,0.738,0.935
2011,360,233,920999,0.514,0.339
2011,392,124,520811,0.436,0.882
2011,380,196,630900,0.557,0.898
2011,300,566,391590,0.678,0.478
2011,300,268,732010,0.178,0.733
2011,268,566,844010,0.101,0.454
2011,380,152,610453,0.647,0.636
2011,320,76,330410,0.802,0.521
2011,276,586,320416,0.383,0.658
2011,348,757,381400,0.604,0.239
2011,300,203,392390,0.129,0.288
2011,251,398,330710,0.181,0.973
2011,348,762,391620,0.070,0.837
2011,392,740,401699,0.716,0.781
2011,276,757,691190,0.775,0.499
2011,380,686,691490,0.826,0.970
2011,364,276,741220,0.566,0.717
2011,276,392,282731,0.221,0.749
2011,380,233,902810,0.447,0.216
2011,340,152,920290,0.867,0.860
2011,360,508,854460,0.352,0.530
2011,400,414,590610,0.250,0.665
2011,276,258,841360,0.733,0.271
2011,392,757,810193,0.568,0.834
2011,404,834,270799,0.970,0.112
2011,372,528,380830,0.214,0.367
2011,380,842,291422,0.393,0.053
2011,360,352,880330,0.744,0.890
2011,388,124,81040,0.292,0.350
2011,376,807,621220,0.703,0.843
2011,251,600,700992,0.493,0.614
2011,251,51,901380,0.350,
2011,344,757,850740,1.000,0.793
2011,392,32,903090,0.566,0.945
2011,392,12,961210,0.545,0.768
2011,360,31,380610,0.126,0.070
2011,372,842,960400,0.947,0.183
2011,398,804,880310,0.602,0.947
2011,360,608,820570,0.535,0.679
2011,410,124,281512,0.191,0.951
2011,251,440,640320,0.092,0.733
2011,410,344,848240,0.982,0.267
2011,348,276,200710,0.667,0.124
2011,376,203,901839,0.506,0.742
2011,380,352,850410,0.088,0.602
2011,276,226,903180,0.029,0.242
2011,380,384,252620,0.816,0.390
2011,276,320,390422,0.310,0.178
2011,380,188,870821,0.961,0.528
2011,410,604,382000,0.639,0.955
2011,276,152,848340,0.134,0.384
2011,276,268,30410,0.669,0.164
2011,380,434,831110,0.570,0.048
2011,251,792,590699,0.968,0.009
2011,251,112,271220,0.629,0.843
2011,251,540,481950,0.279,0.417
2011,348,251,720690,0.762,0.642
2011,360,702,620332,0.101,0.662
2011,344,192,630790,0.085,0.609
2011,251,124,391000,0.012,0.376
2011,376,616,291829,0.141,0.860
2011,392,484,330530,0.811,0.449
2011,360,579,551439,0.477,0.041
2011,344,462,240210,0.811,0.163
2011,268,842,321310,0.613,0.324
2011,300,643,820540,0.978,
2011,251,470,851730,0.101,0.861
2011,380,328,871200,0.807,0.490
2011,392,414,870431,0.454,0.189
2011,392,704,790790,0.316,0.451
2011,380,788,290359,0.424,0.938
2011,410,376,681591,0.918,0.400
2011,276,792,20742,0.832,0.451
2011,376,616,841920,0.132,0.978
2011,344,834,870410,0.862,0.797
2011,276,300,290519,0.168,0.878
2011,251,642,843041,0.371,0.255
2011,288,384,560750,0.011,0.556
2011,380,620,960920,0.719,0.740
2011,380,408,621040,0.571,0.089
2011,251,246,700719,0.493,0.706
2011,380,191,291411,0.849,0.402
2011,368,364,740321,0.512,0.756
2011,388,44,310540,0.116,0.789
2011,376,686,850619,0.511,0.181
2011,344,462,640199,0.047,0.034
2011,251,276,853530,0.866,0.352
2011,380,410,252390,0.602,0.293
2011,276,400,200990,0.251,0.050
2011,380,710,180400,0.660,0.808
2011,372,710,852190,0.010,0.425
2011,410,50,820730,0.898,0.142
2011,344,470,961511,0.519,0.951
2011,344,156,281830,0.469,0.235
2011,360,392,320890,0.743,0.846
2011,344,360,401191,0.866,0.200
2011,410,807,251020,0.305,0.241
2011,276,894,721440,0.798,0.538
2011,251,498,850410,0.856,0.500
2011,380,446,581092,0.147,0.282
2011,404,528,60120,0.243,0.189
2011,276,392,292010,0.964,0.214
2011,392,484,392069,0.981,0.568
2011,276,757,846210,0.555,0.603
2011,380,600,621030,0.883,0.391
2011,300,752,842290,0.049,0.604
2011,380,31,842430,0.842,0.200
2011,251,643,620799,0.145,0.948
2011,344,12,392094,0.892,0.246
2011,288,757,851730,0.722,0.327
2011,251,620,640399,0.572,0.015
2011,348,70,721933,0.541,0.320
2011,380,360,521032,0.288,0.793
2011,380,344,690810,0.706,0.204
2011,392,500,903289,0.578,0.976
2011,316,585,902480,0.655,0.113
2011,251,894,722230,0.868,0.083
2011,276,498,854110,0.457,0.648
2011,276,784,847710,0.753,0.583
2011,380,752,90920,0.343,0.472
2011,344,191,940540,0.143,0.112
2011,251,112,292800,0.719,0.002
2011,276,752,482290,0.644,0.573
2011,364,458,680990,0.234,0.209
2011,410,170,853222,0.417,0.652
2011,251,768,282810,0.535,0.419
2011,380,178,790790,0.702,0.826
2011,414,170,830110,0.351,0.176
2011,410,496,842920,0.187,0.974
2011,376,410,340220,0.932,0.906
2011,344,703,810199,0.521,0.650
2011,251,792,180500,0.077,0.112
2011,410,56,620332,0.143,0.535
2011,276,144,640110,0.773,0.990
2011,380,702,551611,0.673,0.563
2011,251,380,80290,0.624,0.213
2011,328,659,441810,0.144,0.667
2011,251,834,701399,0.003,0.803
2011,276,842,270710,0.270,0.689
2011,344,598,420239,0.837,0.207
2011,276,124,292145,0.427,0.551
2011,380,400,531100,0.629,0.315
2011,276,208,846910,0.652,0.816
2011,276,600,841931,0.671,0.345
2011,380,540,841459,0.835,0.912
2011,276,554,960200,0.982,0.107
2011,360,705,620419,0.520,0.068
2011,428,440,30270,0.041,0.110
2011,251,170,851220,0.183,0.207
2011,276,430,220410,0.335,0.545
2011,251,124,300432,0.063,0.375
2011,276,458,482190,0.110,0.867
2011,410,705,830400,0.784,0.584
2011,380,192,730840,0.232,0.467
2011,316,585,253020,0.995,0.716
2011,344,446,330410,0.109,0.405
2011,300,818,620421,0.081,0.904
2011,348,484,611241,0.338,0.042
2011,372,490,392321,0.399,0.516
2011,276,24,902790,0.915,0.720
2011,344,484,691310,0.523,0.933
2011,380,56,71420,0.259,0.039
2011,428,124,847982,0.896,0.342
2011,251,528,392640,0.231,0.239
2011,360,702,381121,0.855,0.998
2011,410,834,840420,0.855,0.549
2011,276,699,611710,0.325,0.547
2011,251,56,540610,0.701,0.322
2011,276,807,290242,0.174,
2011,276,540,846691,0.128,0.304
2011,380,643,720845,0.999,0.297
2011,276,70,200819,0.423,0.549
2011,380,703,292219,0.134,0.058
2011,392,344,940330,0.648,0.205
2011,251,670,321000,0.791,0.725
2011,251,504,591132,0.157,0.861
2011,300,422,170490,0.864,0.093
2011,392,586,721931,0.200,0.655
2011,380,458,854011,0.738,0.415
2011,376,620,841510,0.856,0.025
2011,276,156,847191,0.900,0.943
2011,344,276,901030,0.455,0.916
2011,392,380,700100,0.213,0.136
2011,410,528,100510,0.394,0.157
2011,380,686,840219,0.043,0.247
2011,380,490,152190,0.318,0.622
2011,276,724,842123,0.521,0.712
2011,348,440,200819,0.230,0.892
2011,410,156,821193,0.952,0.605
2011,410,504,271000,0.400,0.793
2011,380,68,853329,0.746,0.565
2011,380,490,940490,0.843,0.915
2011,400,56,490199,0.463,0.685
2011,380,112,621600,0.324,0.204
2011,392,710,680423,0.320,0.380
2011,344,554,320417,0.806,0.165
2011,384,562,730820,0.203,0.083
2011,380,428,580500,0.885,0.398
2011,440,579,630590,0.935,0.231
2011,380,842,551641,0.237,0.158
2011,392,124,760691,0.998,0.182
2011,380,300,730439,0.526,0.549
2011,380,462,482390,0.401,0.711
2011,380,208,961590,0.642,0.148
2011,364,170,570241,0.305,0.207
2011,380,642,842091,0.370,0.217
2011,251,579,621220,0.667,0.996
2011,380,702,902130,0.107,0.797
2011,417,276,261310,0.411,0.342
2011,372,364,970110,0.160,0.578
2011,380,324,851580,0.959,0.578
2011,251,40,630392,0.590,0.973
2011,410,376,842620,0.100,0.497
2011,380,364,610443,0.960,0.438
2011,360,752,420310,0.287,0.542
2011,251,818,940340,0.548,0.046
2011,410,702,250100,0.681,0.184
2011,251,842,902810,0.355,0.350
2011,380,504,481091,0.218,0.304
2011,380,204,340120,0.991,0.875
2011,344,800,846820,0.988,0.413
2011,251,504,845410,0.272,0.862
2011,410,616,902000,0.622,0.799
2011,276,398,30791,0.770,0.237
2011,410,724,870110,0.777,0.167
2011,276,218,731812,0.039,0.561
2011,344,368,910221,0.296,0.708
2011,276,404,850300,0.574,0.018
2011,384,624,940340,0.746,0.769
2011,392,231,854150,0.906,0.795
2011,276,233,441700,0.114,0.868
2011,440,124,441299,0.117,0.522
2011,440,392,900290,0.622,0.451
2011,276,40,370191,0.099,0.379
2011,348,275,853661,0.892,0.583
2011,392,804,680422,0.283,0.583
2011,392,540,591110,0.497,0.445
2011,392,540,902990,0.382,0.489
2011,392,724,820291,0.943,0.491
2011,276,124,550922,0.782,0.757
2011,428,762,870891,0.352,0.107
2011,372,620,848110,0.134,0.768
2011,380,682,480620,0.651,0.289
2011,376,642,200580,0.945,0.921
2011,440,579,441890,0.792,0.114
2011,380,352,880390,0.745,0.063
2011,410,690,392350,0.663,0.172
2011,392,398,840991,0.512,0.691
2011,276,748,854140,0.755,0.523
2011,380,724,691190,0.568,0.669
2011,376,231,721660,0.877,0.982
2011,276,112,730729,0.448,0.271
2011,276,818,381230,0.378,0.733
2011,276,266,280610,0.318,0.450
2011,251,703,271111,0.135,0.598
2011,380,191,80930,0.902,0.892
2011,276,404,851110,0.090,0.703
2011,392,360,320650,0.027,0.185
2011,376,352,840991,0.714,0.319
2011,410,591,720924,0.101,0.222
2011,276,792,852510,0.056,0.210
2011,376,858,901600,0.290,0.530
2011,410,558,852810,0.231,0.579
2011,344,124,400821,0.868,0.360
2011,410,620,540233,0.413,0.092
2011,344,36,610469,0.132,0.253
2011,251,642,854720,0.206,0.562
2011,380,32,722590,0.907,0.208
2011,410,458,630499,0.203,0.760
2011,410,233,711719,0.206,0.522
2011,266,120,731210,0.436,0.621
2011,300,288,491110,0.388,0.967
2011,428,76,482090,0.605,0.667
2011,360,12,721913,0.457,0.758
2011,410,642,854320,0.951,0.300
2011,276,152,731811,0.401,0.612
2011,276,792,850790,0.377,0.584
2011,251,554,260200,0.958,0.356
2011,414,48,950420,0.622,0.096
2011,251,466,80211,0.622,0.861
2011,251,376,722850,0.154,0.307
2011,392,360,854041,0.659,0.235
2011,392,499,848390,0.492,0.447
2011,300,124,420231,0.738,
2011,380,12,721690,0.514,0.309
2011,380,156,450310,0.798,0.897
2011,251,203,844240,0.236,0.075
2011,276,144,721935,0.389,0.329
2011,276,50,854430,0.547,0.762
2011,276,784,842220,0.749,0.395
2011,251,392,481091,0.016,0.531
2011,344,558,631090,0.892,0.909
2011,360,32,853922,0.506,0.446
2011,400,818,845090,0.244,0.650
2011,251,258,50590,0.152,0.205
2011,344,705,392059,0.521,0.223
2011,348,203,560819,0.461,0.170
2011,392,703,100630,0.122,0.298
2011,348,710,551130,0.224,
2011,440,566,100190,0.267,0.826
2011,392,776,741220,0.623,0.144
2011,380,757,391890,0.096,0.460
2011,344,682,482110,0.668,0.257
2011,422,324,760612,0.802,0.421
2011,392,826,441199,0.320,0.998
2011,300,682,611241,0.268,0.595
2011,440,703,700711,0.809,0.882
2011,251,579,842549,0.990,0.586
2011,380,8,392310,0.170,0.129
2011,360,702,610190,0.822,0.168
2011,392,818,392094,0.824,0.557
2011,251,300,220430,0.396,0.895
2011,251,724,843031,0.140,0.170
2011,251,703,252810,0.288,0.380
2011,300,490,850410,0.724,0.141
2011,300,188,732690,0.190,0.711
2011,408,144,842191,0.826,0.327
2011,276,191,730441,0.525,0.169
2011,380,724,842139,0.837,0.230
2011,320,591,620333,0.437,0.465
2011,408,616,482050,0.321,0.659
2011,422,251,620429,0.951,0.681
2011,380,214,842489,0.721,0.008
2011,376,52,870899,0.741,0.264
2011,251,348,210500,0.682,0.887
2011,332,124,291816,0.002,0.608
2011,276,724,843143,0.083,0.713
2011,376,191,291100,0.368,
2011,276,392,391530,0.060,0.483
2011,251,380,610829,0.363,0.816
2011,251,398,853940,0.435,0.839
2011,276,688,844110,0.525,0.701
2011,380,300,844712,0.003,0.432
2011,380,24,400920,0.667,0.870
2011,348,705,853690,0.526,0.918
2011,410,144,820590,0.116,0.157
2011,300,70,251990,0.656,0.249
2011,276,854,570330,0.079,0.311
2011,392,604,370790,0.755,0.122
2011,410,152,841583,0.745,0.060
2011,251,52,940360,0.367,0.087
2011,408,251,820190,0.340,0.138
2011,422,760,210320,0.673,0.525
2011,410,702,330710,0.052,0.552
2011,268,528,854800,0.576,0.359
2011,276,242,391731,0.084,0.789
2011,410,124,820530,0.702,0.837
2011,410,858,852729,0.275,0.227
2011,428,251,630720,0.903,0.892
2011,380,508,940360,0.502,0.636
2011,380,484,392330,0.415,0.053
2011,398,643,830250,0.145,0.196
2011,276,372,620799,0.883,0.924
2011,380,826,900669,0.143,0.506
2011,410,484,570320,0.743,0.931
2011,410,702,520851,0.372,0.819
2011,380,688,390791,0.583,0.774
2011,276,360,281700,0.797,0.665
2011,376,196,900719,0.874,
2011,376,484,940390,0.255,0.119
2011,344,203,292129,0.509,0.755
2011,422,266,620690,0.773,0.414
2011,380,231,400829,0.653,0.691
2011,392,752,830140,0.032,0.960
2011,410,288,540110,0.367,0.146
2011,251,52,90140,0.544,0.016
2011,360,608,800110,0.741,0.686
2011,360,50,511120,0.147,0.753
2011,392,600,850880,0.653,0.686
2011,276,72,851730,0.223,0.213
2011,348,710,700991,0.121,0.338
2011,251,400,60230,0.858,0.050
2011,300,398,321390,0.266,0.373
2011,344,894,441820,0.021,0.363
2011,380,484,843691,0.682,0.654
2011,276,554,540783,0.630,0.070
2011,428,276,340120,0.411,0.555
2011,348,376,420292,0.035,0.965
2011,251,262,844110,0.971,0.407
2011,410,40,853630,0.126,0.265
2011,251,470,901890,0.967,0.190
2011,360,626,90140,0.206,0.712
2011,372,348,230990,0.824,0.855
2011,392,643,845229,0.268,0.496
2011,376,702,871690,0.339,0.110
2011,251,842,846810,0.045,0.860
2011,251,398,841950,0.290,0.504
2011,275,376,950669,0.286,0.933
2011,434,231,310210,0.567,0.222
2011,440,643,731920,0.217,0.633
2011,440,528,621139,0.797,0.354
2011,392,504,230990,0.003,0.853
2011,428,208,843319,0.599,0.437
2011,320,124,80610,0.542,0.909
2011,251,266,170230,0.663,0.545
2011,400,422,620213,0.443,0.806
2011,410,428,741999,0.562,0.546
2011,344,156,441212,0.584,0.598
2011,276,616,760521,0.370,0.616
2011,360,392,520512,0.600,0.554
2011,376,688,854380,0.854,0.205
2011,251,214,551429,0.543,0.032
2011,344,454,950510,0.286,0.027
2011,408,76,392112,0.584,0.317
2011,380,262,871640,0.408,0.022
2011,276,466,820320,0.463,0.059
2011,251,392,711719,0.037,0.445
2011,360,752,481960,0.132,0.272
2011,251,504,220429,0.684,0.744
2011,392,710,730792,0.309,0.460
2011,251,818,846620,0.424,0.879
2011,251,705,910511,0.568,0.482
2011,251,233,853180,0.472,0.727
2011,380,56,262100,0.363,0.448
2011,380,442,741210,0.573,0.729
2011,276,699,282550,0.520,0.878
2011,348,807,210210,0.657,0.511
2011,276,203,30613,0.902,0.359
2011,348,251,620212,0.302,0.298
2011,320,616,610711,0.497,0.208
2011,344,504,853510,0.222,0.494
2011,372,724,621030,0.352,0.978
2011,410,222,401519,0.551,0.712
2011,251,300,560500,0.478,0.277
2011,276,56,850213,0.603,0.653
2011,376,275,500790,0.763,0.552
2011,380,428,441820,0.206,0.245
2011,380,724,845410,0.726,0.444
2011,276,428,851210,0.226,0.376
2011,258,540,391990,0.207,0.631
2011,376,76,150990,0.309,0.799
2011,428,398,330499,0.621,0.064
2011,372,800,848280,0.166,0.053
2011,276,484,360200,0.381,0.013
2011,251,175,570232,0.255,0.504
2011,428,842,611591,0.112,0.252
2011,360,100,650590,0.190,0.247
2011,276,724,80590,0.120,0.816
2011,380,191,680423,0.404,0.772
2011,344,842,711021,0.657,0.779
2011,276,152,870324,0.229,0.949
2011,392,558,160420,0.299,0.978
2011,276,498,901380,0.262,0.861
2011,348,392,761300,0.625,0.979
2011,348,699,960630,0.297,0.161
2011,300,579,120799,0.656,0.346
2011,380,752,844711,0.299,0.209
2011,251,620,630239,0.726,0.321
2011,344,690,481920,0.708,0.682
2011,360,174,940429,0.347,0.171
2011,392,222,621520,0.481,
2011,348,203,390720,0.546,0.278
2011,380,20,821193,0.164,0.564
2011,276,710,711620,0.311,0.030
2011,251,148,621050,0.941,0.083
2011,380,440,846630,0.837,0.136
2011,328,124,170111,0.559,0.930
2011,380,376,400599,0.131,0.858
2011,276,380,390311,0.333,0.498
2011,380,60,711719,0.402,
2011,428,440,340311,0.853,0.847
2011,380,276,511211,0.659,0.913
2011,276,76,810419,0.929,0.711
2011,348,152,852290,0.592,0.155
2011,422,694,732310,0.780,0.928
2011,376,540,851730,0.701,0.059
2011,414,682,732619,0.670,0.700
2011,360,414,640220,0.368,0.164
2011,251,642,690919,0.905,0.635
2011,251,208,701329,0.573,0.671
2011,348,440,680530,0.624,0.367
2011,380,703,610290,0.202,0.274
2011,300,540,420500,0.451,0.701
2011,392,50,590220,0.002,0.865
2011,372,842,621040,0.181,0.951
2011,372,276,900140,0.797,0.173
2011,410,704,850110,0.725,0.862
2011,276,484,480439,0.375,0.489
2011,380,191,730240,0.918,0.781
2011,251,360,220290,0.173,0.304
2011,276,246,291020,0.420,0.842
2011,308,842,81090,0.550,0.335
2011,258,540,847490,0.697,0.494
2011,276,288,846320,0.392,0.916
2011,251,620,843810,0.241,0.790
2011,348,807,482050,0.311,0.037
2011,344,704,960720,0.677,0.077
2011,344,804,847982,0.775,0.397
2011,348,757,621111,0.292,0.985
2011,344,842,210220,0.006,0.172
2011,276,466,611190,0.929,0.659
2011,376,276,220190,0.338,0.809
2011,276,702,401590,0.418,0.915
2011,428,124,392610,0.244,0.794
2011,348,380,520611,0.015,0.868
2011,404,800,902000,0.434,0.222
2011,348,842,732290,0.695,0.867
2011,392,566,820810,0.155,0.958
2011,251,757,540741,0.478,0.203
2011,360,56,611520,0.575,0.776
2011,410,418,848390,0.921,0.802
2011,344,188,401519,0.479,0.744
2011,422,784,391620,0.692,0.938
2011,251,682,821194,0.331,0.968
2011,300,100,720221,0.044,0.734
2011,276,203,920890,0.087,0.252
2011,372,251,902211,0.464,0.278
2011,376,144,392310,0.792,0.555
2011,251,410,901849,0.084,0.404
2011,422,682,91020,0.674,0.843
2011,251,792,330710,0.816,0.290
2011,276,246,130219,0.799,0.494
2011,251,703,151620,0.087,0.101
2011,276,528,730890,0.681,0.362
2011,422,454,160290,0.928,0.893
2011,404,704,848590,0.264,
2011,348,705,902511,0.338,0.186
2011,408,191,620453,0.841,0.053
2011,380,100,60310,0.303,0.308
2011,276,348,853222,0.175,0.327
2011,392,703,210690,0.952,0.084
2011,380,858,291560,0.786,0.179
2011,360,72,482110,0.932,0.982
2011,410,496,441830,0.146,0.314
2011,364,784,760429,0.102,0.383
2011,276,440,701931,0.683,0.311
2011,384,858,440799,0.775,0.034
2011,372,484,847989,0.703,0.315
2011,348,616,846229,0.103,0.332
2011,440,566,400950,0.871,0.307
2011,410,818,300620,0.335,0.582
2011,328,643,611511,0.681,0.658
2011,360,826,620821,0.622,0.764
2011,360,124,620311,0.549,0.605
2011,410,196,630790,0.339,0.526
2011,344,352,611010,0.113,0.955
2011,410,705,400920,0.293,
2011,300,124,842699,0.885,0.171
2011,392,144,820770,0.525,0.963
2011,344,740,491000,0.541,0.090
2011,276,258,830910,0.896,0.357
2011,392,604,911290,0.077,
2011,251,348,70310,0.890,0.938
2011,410,792,710510,0.735,0.361
2011,380,834,902620,0.108,0.515
