t,i,j,k,v,q
2020,320,188,560790,0.187,0.198
2020,276,703,901530,0.155,0.972
2020,360,458,842230,0.870,0.919
2020,344,348,847329,0.619,0.229
2020,344,446,821599,0.880,0.492
2020,360,704,381590,0.877,0.209
2020,251,752,401610,0.256,0.139
2020,276,566,901849,0.598,0.815
2020,233,268,940530,0.579,0.392
2020,231,360,621050,0.345,0.246
2020,276,251,284330,0.798,0.417
2020,276,140,848210,0.501,0.448
2020,344,516,611030,0.002,0.097
2020,251,470,620721,0.335,0.580
2020,251,842,340290,0.043,0.544
2020,251,688,550190,0.104,0.386
2020,214,388,640319,0.434,0.805
2020,376,643,852190,0.270,0.497
2020,380,56,540341,0.544,0.548
2020,276,191,283340,0.091,0.188
2020,364,860,110812,0.283,0.792
2020,332,214,610712,0.778,0.225
2020,246,490,340600,0.766,0.199
2020,214,410,630900,0.494,0.357
2020,344,792,820730,0.909,0.295
2020,231,251,720529,0.423,0.305
2020,276,152,850152,0.330,0.373
2020,203,499,630392,0.252,0.565
2020,372,208,853180,0.507,0.750
2020,380,116,200290,0.852,0.467
2020,276,422,293970,0.608,0.080
2020,276,275,900490,0.086,0.700
2020,360,203,81190,0.808,0.822
2020,251,480,520710,0.572,0.938
2020,364,368,850619,0.702,0.855
2020,251,231,940350,0.227,0.720
2020,233,496,870829,0.198,0.886
2020,276,686,847431,0.991,0.882
2020,344,764,901790,0.494,0.921
2020,348,233,820299,0.074,
2020,276,368,630240,0.184,0.491
2020,251,51,340213,0.048,0.185
2020,344,380,940380,0.394,0.405
2020,276,246,902710,0.878,0.622
2020,276,703,846229,0.428,0.587
2020,203,784,961100,0.010,0.247
2020,380,52,390730,0.708,0.852
2020,348,404,330210,0.578,0.570
2020,208,620,611430,0.514,0.171
2020,203,826,482040,0.930,0.570
2020,300,528,10600,0.842,0.239
2020,344,96,960920,0.393,0.236
2020,246,208,381600,0.454,0.617
2020,251,528,481490,0.365,0.638
2020,376,716,760719,0.123,0.979
2020,214,246,732020,0.675,0.321
2020,360,842,731815,0.050,0.504
2020,231,233,611010,0.652,0.598
2020,340,842,731822,0.886,0.987
2020,203,480,490599,0.894,0.877
2020,348,100,850730,0.846,0.016
2020,208,842,845150,0.103,0.581
2020,276,688,470100,0.332,0.131
2020,376,40,854129,0.394,0.468
2020,372,784,170410,0.645,0.121
2020,276,380,890200,0.598,0.262
2020,203,703,640510,0.934,0.501
2020,208,512,842490,0.382,0.641
2020,300,404,760720,0.829,0.075
2020,203,392,481910,0.915,0.114
2020,372,608,180690,0.131,0.011
2020,203,788,482010,0.843,0.050
2020,262,40,621440,0.140,0.452
2020,214,662,250100,0.249,0.126
2020,348,496,940360,0.087,0.379
2020,344,740,610462,0.914,0.759
2020,348,704,848190,0.572,0.671
2020,276,804,903010,0.230,0.156
2020,344,480,550969,0.362,0.818
2020,266,226,840721,0.911,0.217
2020,348,842,621410,0.201,0.936
2020,208,388,392190,0.330,0.630
2020,276,528,470692,0.824,0.816
2020,222,531,190530,0.594,0.528
2020,251,842,820711,0.722,0.823
2020,251,417,820412,0.605,0.540
2020,348,233,350610,0.389,0.539
2020,203,860,290543,0.157,0.363
2020,208,276,481930,0.567,0.960
2020,360,834,700510,0.496,0.603
2020,208,251,120922,0.377,0.716
2020,276,40,843840,0.273,0.142
2020,276,826,580421,0.698,0.507
2020,246,705,721931,0.838,0.726
2020,251,20,491199,0.426,0.196
2020,348,112,690290,0.737,0.567
2020,360,90,848190,0.451,0.177
2020,251,174,401120,0.822,0.281
2020,372,380,620520,0.713,0.818
2020,231,400,251512,0.720,0.415
2020,300,288,731430,0.966,0.972
2020,276,231,830170,0.049,0.429
2020,364,31,10600,0.805,0.379
2020,344,116,520833,0.674,0.054
2020,251,642,610319,0.270,0.953
2020,276,203,840619,0.565,0.060
2020,276,208,110813,0.724,0.872
2020,204,854,300590,0.205,0.849
2020,344,498,842139,0.232,0.988
2020,348,251,870120,0.789,0.145
2020,246,233,550810,0.472,0.898
2020,380,8,853222,0.486,0.240
2020,376,170,830210,0.487,0.948
2020,380,136,160241,0.377,0.927
2020,276,352,610329,0.737,0.004
2020,300,268,902730,0.605,0.749
2020,251,554,680300,0.518,0.858
2020,276,834,841480,0.795,0.876
2020,276,752,370790,0.202,0.691
2020,276,268,853641,0.039,0.600
2020,242,798,580430,0.351,0.280
2020,233,124,844390,0.297,0.012
2020,251,246,820600,0.931,0.826
2020,360,710,842381,0.403,0.706
2020,251,554,560750,0.370,0.855
2020,231,414,210420,0.492,0.095
2020,268,51,620719,0.861,0.390
2020,344,188,481890,0.130,0.758
2020,242,882,620469,0.268,0.865
2020,276,566,732391,0.675,0.938
2020,276,788,180690,0.569,0.293
2020,231,784,950669,0.605,0.554
2020,208,246,591140,0.393,0.996
2020,251,332,390390,0.219,0.065
2020,372,826,280620,0.710,0.927
2020,208,484,480100,0.931,0.174
2020,222,340,940210,0.037,0.785
2020,276,579,280511,0.546,0.963
2020,251,246,910521,0.708,0.310
2020,372,470,160300,0.781,0.306
2020,348,222,848390,0.197,0.270
2020,208,188,830120,0.520,0.010
2020,320,558,920994,0.054,0.966
2020,276,348,392059,0.646,0.066
2020,203,703,910291,0.554,0.601
2020,360,690,870893,0.513,0.675
2020,212,784,851810,0.061,0.933
2020,276,470,722920,0.489,0.182
2020,300,804,91099,0.048,0.950
2020,276,842,960340,0.665,0.496
2020,251,480,845130,0.404,0.986
2020,276,246,960719,0.522,0.812
2020,251,804,680291,0.310,0.433
2020,251,792,847480,0.991,0.101
2020,360,112,610342,0.074,0.991
2020,242,798,200990,0.316,0.394
2020,360,642,853225,0.715,0.673
2020,251,792,630299,0.468,0.121
2020,276,392,621050,0.674,0.396
2020,348,428,841790,0.816,0.243
2020,344,320,640359,0.743,0.464
2020,348,156,580710,0.355,0.203
2020,376,826,30110,0.628,0.526
2020,380,120,401120,0.529,0.176
2020,251,591,870894,0.809,0.208
2020,203,705,482390,0.485,0.889
2020,276,258,120799,0.931,0.674
2020,251,702,30721,0.718,0.022
2020,276,642,290359,0.851,0.963
2020,251,192,300210,0.707,0.653
2020,360,699,960190,0.234,0.723
2020,276,233,843110,0.362,0.144
2020,251,372,621030,0.707,0.265
2020,276,748,820510,0.051,0.854
2020,233,842,300450,0.419,0.330
2020,276,275,820310,0.858,0.754
2020,251,300,680291,0.854,0.452
2020,246,208,960719,0.530,0.114
2020,340,842,740400,0.566,0.390
2020,251,266,380810,0.232,0.508
2020,251,260,902519,0.485,0.060
2020,300,470,691200,0.289,0.403
2020,233,752,840999,0.513,0.958
2020,251,792,170290,0.400,0.650
2020,251,699,841989,0.846,0.342
2020,251,842,844849,0.477,0.284
2020,251,496,621430,0.608,0.389
2020,348,218,540410,0.673,0.188
2020,222,340,90620,0.442,0.014
2020,266,724,441300,0.301,0.665
2020,246,398,848240,0.619,0.285
2020,276,320,950629,0.689,0.207
2020,376,699,670419,0.441,0.378
2020,208,608,845190,0.585,0.715
2020,372,392,842131,0.238,0.054
2020,380,48,846792,0.378,0.917
2020,208,604,850133,0.607,0.174
2020,251,458,741532,0.281,0.226
2020,222,710,841350,0.520,0.836
2020,344,60,481920,0.814,0.900
2020,300,12,851580,0.651,0.551
2020,300,705,281121,0.572,0.151
2020,276,834,853190,0.390,0.813
2020,380,112,620461,0.690,0.839
2020,300,251,711290,0.345,0.953
2020,246,100,600192,0.743,0.963
2020,340,170,320411,0.555,0.563
2020,246,442,842121,0.189,0.539
2020,360,566,830249,0.412,0.697
2020,360,508,160420,0.521,0.257
2020,208,728,420299,0.645,0.919
2020,203,579,370293,0.659,0.423
2020,352,246,621210,0.097,0.806
2020,246,458,850300,0.914,0.826
2020,251,699,621320,0.160,0.179
2020,214,188,847490,0.779,0.281
2020,251,752,284590,0.480,0.758
2020,300,251,630231,0.432,0.951
2020,276,600,732190,0.686,0.307
2020,251,634,902620,0.753,0.188
2020,251,352,841320,0.887,0.836
2020,276,834,121010,0.480,0.102
2020,300,36,870899,0.589,0.794
2020,251,170,91099,0.742,0.515
2020,203,428,871640,0.392,0.866
2020,344,388,630293,0.222,0.862
2020,218,591,680299,0.065,0.444
2020,251,662,70410,0.327,0.005
2020,276,894,680299,0.986,0.133
2020,300,191,620213,0.082,0.120
2020,251,710,850161,0.192,0.553
2020,380,76,470500,0.020,0.477
2020,276,32,620342,0.963,0.079
2020,344,490,620990,0.240,0.669
2020,251,682,820291,0.697,0.905
2020,222,442,610230,0.107,0.120
2020,372,757,900791,0.593,0.680
2020,276,490,730640,0.297,0.368
2020,300,528,821520,0.244,0.097
2020,251,124,210330,0.580,0.193
2020,203,643,400910,0.177,0.747
2020,208,724,291590,0.106,0.064
2020,348,428,620463,0.153,0.289
2020,344,586,853990,0.846,0.072
2020,276,352,511230,0.701,0.579
2020,276,490,760810,0.852,0.706
2020,352,642,210690,0.711,0.986
2020,251,446,200980,0.618,0.690
2020,233,784,851679,0.746,0.503
2020,203,620,611090,0.173,0.087
2020,344,484,640391,0.393,0.645
2020,275,276,441211,0.311,0.456
2020,300,344,20741,0.849,0.471
2020,376,716,60210,0.242,0.993
2020,372,724,611211,0.688,0.687
2020,288,710,901910,0.661,0.469
2020,233,784,110422,0.136,0.003
2020,380,48,521142,0.113,0.324
2020,360,246,620899,0.857,0.703
2020,222,320,701690,0.426,0.205
2020,251,554,250810,0.298,0.398
2020,372,203,848360,0.869,0.715
2020,344,470,700910,0.017,0.093
2020,376,70,851629,0.509,0.096
2020,276,380,30614,0.272,0.878
2020,276,504,853510,0.391,0.416
2020,233,643,151919,0.529,0.304
2020,344,242,620319,0.946,0.798
2020,251,400,481310,0.712,0.932
2020,242,296,903289,0.804,0.111
2020,251,699,711100,0.530,0.076
2020,251,68,420330,0.108,0.599
2020,360,484,610290,0.804,
2020,208,608,843680,0.492,0.597
2020,208,604,381590,0.344,0.622
2020,214,792,870899,0.217,0.957
2020,251,20,847989,0.030,0.891
2020,251,579,760120,0.239,0.638
2020,276,242,870892,0.691,0.934
2020,251,894,730451,0.651,0.148
2020,360,490,290531,0.339,0.721
2020,348,642,843340,0.630,0.504
2020,300,268,731449,0.665,0.095
2020,233,380,853669,0.499,0.746
2020,360,262,392410,0.356,0.796
2020,268,428,870870,0.621,0.909
2020,214,784,850432,0.949,0.214
2020,208,591,271290,0.487,0.446
2020,276,392,40229,0.154,0.869
2020,380,144,130220,0.824,0.129
2020,203,858,848490,0.825,0.032
2020,251,499,961511,0.479,0.654
2020,251,258,160239,0.380,0.044
2020,203,642,480252,0.592,0.528
2020,218,188,961511,0.790,0.288
2020,376,372,711411,0.680,
2020,276,554,930590,0.761,0.043
2020,208,76,381710,0.731,0.773
2020,300,44,902000,0.210,0.674
2020,251,50,847191,0.835,0.935
2020,380,68,730722,0.321,0.909
2020,300,344,851850,0.976,0.511
2020,344,702,285100,0.003,0.505
2020,276,368,721934,0.124,0.652
2020,251,620,520942,0.520,0.115
2020,203,643,100300,0.757,0.467
2020,300,702,610439,0.836,0.488
2020,372,579,200811,0.331,0.941
2020,246,442,190590,0.886,0.440
2020,344,156,920999,0.073,0.879
2020,332,724,620463,0.825,0.208
2020,276,764,870839,0.351,0.846
2020,372,454,300390,0.473,
2020,222,842,620462,0.701,0.252
2020,380,36,630622,0.505,0.654
2020,276,724,902610,0.446,0.991
2020,344,800,851150,0.524,0.784
2020,320,558,848079,0.859,0.324
2020,251,352,630210,0.449,0.561
2020,251,634,480252,0.503,0.473
2020,251,562,271210,0.849,0.928
2020,348,642,520931,0.953,0.025
2020,276,178,170390,0.662,0.698
2020,208,40,847990,0.628,0.219
2020,348,20,846789,0.910,0.141
2020,208,31,910610,0.965,0.464
2020,276,40,71340,0.081,0.457
2020,276,368,821510,0.342,0.079
2020,352,528,621600,0.608,0.043
2020,344,834,700510,0.568,0.145
2020,208,222,382310,0.094,0.665
2020,251,531,701329,0.023,0.761
2020,203,410,690220,0.151,0.626
2020,276,616,540771,0.791,0.295
2020,246,203,902519,0.984,0.034
2020,276,757,220840,0.660,0.418
2020,203,784,842611,0.928,0.518
2020,251,156,611592,0.176,0.785
2020,208,276,560221,0.074,0.300
2020,251,442,30266,0.706,0.242
2020,251,792,252620,0.142,0.408
2020,344,458,870829,0.230,0.402
2020,251,534,150890,0.809,0.824
2020,276,620,761410,0.536,0.374
2020,208,854,870210,0.043,0.172
2020,251,710,401191,0.889,0.751
2020,246,642,852810,0.606,0.814
2020,251,12,392112,0.492,0.476
2020,360,100,180500,0.611,0.980
2020,251,490,821490,0.615,0.376
2020,276,470,630619,0.049,0.691
2020,222,320,660191,0.667,0.724
2020,348,40,847030,0.379,0.653
2020,251,222,392310,0.136,0.648
2020,276,233,871610,0.815,0.616
2020,348,724,281119,0.143,0.169
2020,372,792,620461,0.816,0.542
2020,276,804,870899,0.157,0.143
2020,276,442,722790,0.701,0.279
2020,251,579,90610,0.067,0.120
2020,246,484,853890,0.433,0.711
2020,222,558,200820,0.470,0.636
2020,214,332,847010,0.212,0.391
2020,246,428,830610,0.940,0.033
2020,348,643,10511,0.360,0.883
2020,251,470,730690,0.130,0.651
2020,348,826,220430,0.375,0.174
2020,222,842,90121,0.387,0.683
2020,344,591,620443,0.379,0.088
2020,344,218,852510,0.765,0.455
2020,276,233,740819,0.748,0.883
2020,251,705,560900,0.774,0.333
2020,364,586,870840,0.022,0.004
2020,360,410,910229,0.281,0.660
2020,246,834,851640,0.465,0.223
2020,251,376,610342,0.158,0.044
2020,251,818,690919,0.741,0.223
2020,308,212,852390,0.719,0.391
2020,203,400,10600,0.207,0.237
2020,251,458,845190,0.150,0.234
2020,233,398,841410,0.305,0.391
2020,300,196,90420,0.417,0.098
2020,276,144,732111,0.454,0.739
2020,203,380,670210,0.268,0.989
2020,251,414,903110,0.348,0.969
2020,276,818,851710,0.140,0.255
2020,360,528,521031,0.957,0.702
2020,316,608,401099,0.373,0.621
2020,233,496,902750,0.974,0.913
2020,251,842,870911,0.480,0.512
2020,344,458,841590,0.785,0.277
2020,246,792,630221,0.164,0.228
2020,251,699,151800,0.814,0.610
2020,268,51,330530,0.218,0.333
2020,208,410,620423,0.558,0.301
2020,203,579,721520,0.631,0.243
2020,300,233,521149,0.649,0.120
2020,251,222,491191,0.627,0.120
2020,276,124,340510,0.701,0.239
2020,251,32,551599,0.270,0.333
2020,344,218,481840,0.361,0.860
2020,204,854,620443,0.079,0.851
2020,344,531,210410,0.509,0.008
2020,276,246,200551,0.881,0.110
2020,300,842,480100,0.455,0.634
2020,276,826,610719,0.490,0.855
2020,276,316,391732,0.766,0.023
2020,233,784,851631,0.390,0.020
2020,344,428,491000,0.356,0.389
2020,360,400,691390,0.290,0.267
2020,251,524,850120,0.481,0.111
2020,251,410,284610,0.277,0.920
2020,251,300,530620,0.381,0.606
2020,208,490,711790,0.345,0.442
2020,208,31,720842,0.327,0.671
2020,300,152,610610,0.943,0.586
2020,208,376,381090,0.044,0.065
2020,348,276,950800,0.569,0.138
2020,251,768,482320,0.798,0.017
2020,276,70,442190,0.622,0.183
2020,380,24,950699,0.035,0.249
2020,276,862,283522,0.416,0.906
2020,203,484,903031,0.974,0.325
2020,348,757,960629,0.874,0.444
2020,344,724,551694,0.502,0.738
2020,276,410,870421,0.616,0.303
2020,276,616,721129,0.396,0.181
2020,300,222,330749,0.735,0.797
2020,251,222,731029,0.515,0.523
2020,251,458,820210,0.178,0.422
2020,276,246,121300,0.407,0.141
2020,300,380,901190,0.392,0.832
2020,251,842,721733,0.373,0.175
2020,344,764,848120,0.979,0.708
2020,376,688,846691,0.459,0.663
2020,276,682,291090,0.935,0.556
2020,276,203,520419,0.152,0.023
2020,372,826,20410,0.430,0.493
2020,208,554,940150,0.273,0.721
2020,276,36,841620,0.013,0.994
2020,208,422,961700,0.650,0.010
2020,344,31,71420,0.558,0.597
2020,348,410,220290,0.575,0.028
2020,348,392,293390,0.558,0.488
2020,344,834,420299,0.377,0.921
2020,251,140,840790,0.140,0.466
2020,208,792,900290,0.644,0.625
2020,251,422,960850,0.945,0.966
2020,251,703,620292,0.051,0.582
2020,300,36,900590,0.087,
2020,208,504,902680,0.483,0.646
2020,251,496,842129,0.775,0.203
2020,276,804,283230,0.298,0.025
2020,376,784,330590,0.375,0.622
2020,251,531,170111,0.377,0.497
2020,380,51,850213,0.586,0.863
2020,344,156,400910,0.448,0.860
2020,376,702,620429,0.759,0.759
2020,276,380,970110,0.908,0.263
2020,300,620,620461,0.189,0.113
2020,360,860,611030,0.736,0.361
2020,276,360,810110,0.355,0.860
2020,276,328,848140,0.976,0.447
2020,251,480,390390,0.963,0.426
2020,208,516,843110,0.096,0.621
2020,300,705,821510,0.982,0.316
2020,372,251,330510,0.372,0.992
2020,251,36,731021,0.132,0.035
2020,251,258,700100,0.892,0.247
2020,348,188,400940,0.500,0.502
2020,246,498,210690,0.430,0.576
2020,276,729,845229,0.041,0.442
2020,360,400,481029,0.032,0.136
2020,376,528,190490,0.643,0.241
2020,208,724,440723,0.790,0.277
2020,276,702,190410,0.333,0.035
2020,251,604,292800,0.182,0.985
2020,251,699,482090,0.227,0.188
2020,203,682,848120,0.508,0.572
2020,360,699,847981,0.478,0.082
2020,340,842,40610,0.155,0.965
2020,233,100,820320,0.460,0.180
2020,246,344,490199,0.130,0.048
2020,246,344,902730,0.034,0.960
2020,348,702,847790,0.760,0.738
2020,352,579,610290,0.514,0.186
2020,233,246,741510,0.382,0.189
2020,251,454,761510,0.057,0.970
2020,222,320,690919,0.737,0.654
2020,251,702,750512,0.816,0.167
2020,251,120,853521,0.674,0.270
2020,376,40,811000,0.639,0.730
2020,360,100,520645,0.202,0.813
2020,251,688,51199,0.949,0.010
2020,251,68,442190,0.726,0.308
2020,251,442,730449,0.789,0.264
2020,246,376,731210,0.887,0.032
2020,268,616,482190,0.490,0.663
2020,360,36,730410,0.089,0.945
2020,276,499,902410,0.441,0.856
2020,348,380,700100,0.082,0.216
2020,276,780,847730,0.453,0.336
2020,246,156,841939,0.311,0.003
2020,276,768,940290,0.666,0.295
2020,251,348,730110,0.087,0.907
2020,251,233,110630,0.779,0.152
2020,251,710,392321,0.689,0.888
2020,203,757,282619,0.128,0.031
2020,320,340,851632,0.173,0.347
2020,246,218,830210,0.259,0.620
2020,348,218,841590,0.376,0.530
2020,352,124,850511,0.269,0.167
2020,344,616,841899,0.534,0.328
2020,203,380,847810,0.320,0.507
2020,276,792,845310,0.976,0.690
2020,276,591,480920,0.766,0.402
2020,251,690,701310,0.265,0.051
2020,360,764,610230,0.612,0.657
2020,380,8,551512,0.606,0.291
2020,344,702,560890,0.421,0.921
2020,233,392,848490,0.143,0.725
2020,352,300,510910,0.130,0.154
2020,344,152,420211,0.032,0.324
2020,246,804,830630,0.106,0.266
2020,251,112,610444,0.824,0.255
2020,203,462,841510,0.643,0.237
2020,276,620,842139,0.530,0.461
2020,208,251,120740,0.916,0.330
2020,360,626,441900,0.137,0.589
2020,276,442,721041,0.562,0.807
2020,276,620,902130,0.135,0.753
2020,276,490,590390,0.022,0.370
2020,320,604,550810,0.834,0.201
2020,251,196,251910,0.065,0.126
2020,251,300,841231,0.530,0.646
2020,344,842,30530,0.026,0.044
2020,360,156,290123,0.329,0.970
2020,242,876,481850,0.260,0.186
2020,251,422,200970,0.702,0.847
2020,251,724,60120,0.748,0.367
2020,218,646,843790,0.064,0.328
2020,203,682,401519,0.899,0.660
2020,251,56,40630,0.641,0.474
2020,208,428,610449,0.719,0.106
2020,251,498,40299,0.180,0.315
2020,372,76,350400,0.214,0.822
2020,276,710,252321,0.494,0.703
2020,276,218,252910,0.517,0.269
2020,246,804,291900,0.081,0.978
2020,251,31,285100,0.482,0.505
2020,276,31,670210,0.074,0.668
2020,276,152,845180,0.549,0.526
2020,276,752,900792,0.846,0.417
2020,344,699,630239,0.703,0.794
2020,348,360,710692,0.953,0.286
2020,360,724,400219,0.053,0.224
2020,340,214,330300,0.057,0.273
2020,276,484,901540,0.922,0.176
2020,380,50,320411,0.728,0.728
2020,360,218,902910,0.033,0.927
2020,300,616,690220,0.067,0.626
2020,251,858,610610,0.345,0.864
2020,344,196,911320,0.386,0.089
2020,251,579,81010,0.379,0.153
2020,251,258,160241,0.838,0.084
2020,251,170,902720,0.354,0.208
2020,246,360,721430,0.375,0.237
2020,251,398,290369,0.265,0.762
2020,344,404,630699,0.205,0.680
2020,203,498,320990,0.000,0.467
2020,348,31,841690,0.070,0.493
2020,276,531,847192,0.228,0.697
2020,348,392,420229,0.622,0.792
2020,251,196,293890,0.340,0.554
2020,251,710,761690,0.457,0.200
2020,276,533,731590,0.346,0.485
2020,276,410,282010,0.463,0.173
2020,276,398,610441,0.673,0.881
2020,372,40,820720,0.479,0.809
2020,344,792,851210,0.005,0.318
2020,251,643,291830,0.048,0.757
2020,251,72,420292,0.184,0.050
2020,251,191,820760,0.159,0.295
2020,360,242,903210,0.413,0.881
2020,268,31,640340,0.174,0.537
2020,246,410,820232,0.384,0.599
2020,372,579,310590,0.384,0.376
2020,348,616,840690,0.645,0.518
2020,251,858,291900,0.897,
2020,208,36,940599,0.465,0.789
2020,218,558,871680,0.489,0.743
2020,246,842,700239,0.274,0.206
2020,203,440,630190,0.731,0.277
2020,360,414,630190,0.995,0.986
2020,376,710,846781,0.636,0.149
2020,360,404,841459,0.155,0.866
2020,203,642,830260,0.766,0.760
2020,344,320,700910,0.597,0.694
2020,208,251,20743,0.167,0.532
2020,276,340,640419,0.907,0.345
2020,276,826,710692,0.887,0.545
2020,208,398,902730,0.554,0.200
2020,203,616,848291,0.975,0.137
2020,276,440,902780,0.772,0.607
2020,233,724,580135,0.931,0.298
2020,300,360,200870,0.277,0.776
2020,251,508,843621,0.777,0.661
2020,251,792,281830,0.999,0.043
2020,251,566,283650,0.545,0.430
2020,300,203,381400,0.403,0.525
2020,276,490,842219,0.230,0.063
2020,360,458,741532,0.823,0.634
2020,233,579,620341,0.067,0.071
2020,276,807,382350,0.814,0.509
2020,251,674,392010,0.019,0.412
2020,208,643,20900,0.385,0.551
2020,276,699,630520,0.961,0.258
2020,360,842,871499,0.472,0.024
2020,360,480,611490,0.606,0.410
2020,233,428,450410,0.112,0.212
2020,276,32,482040,0.102,0.590
2020,276,12,850780,0.989,0.625
2020,208,608,320610,0.257,0.691
2020,348,422,847050,0.292,0.480
2020,348,214,852691,0.454,0.254
2020,276,414,961100,0.874,0.915
2020,348,191,842911,0.225,0.567
2020,364,246,200490,0.919,0.571
2020,251,404,848140,0.837,0.171
2020,348,398,620451,0.451,0.878
2020,251,116,961620,0.987,0.713
2020,251,258,80290,0.968,0.652
2020,208,233,480300,0.078,0.942
2020,344,608,40310,0.207,0.056
2020,251,643,960839,0.759,0.076
2020,276,32,310221,0.282,0.493
2020,208,703,841320,0.701,0.474
2020,276,784,871130,0.496,0.792
