t,i,j,k,v,q
1995,528,251,810291,0.711,0.747
1995,757,152,845012,0.068,0.016
1995,752,144,854690,0.964,
1995,704,826,848590,0.399,0.768
1995,788,12,621111,0.427,0.828
1995,410,702,410431,0.697,0.147
1995,703,348,841810,0.829,0.334
1995,842,620,901310,0.327,0.069
1995,711,508,110412,0.261,
1995,826,372,847230,0.545,0.216
1995,842,214,440820,0.311,0.878
1995,458,490,540752,0.382,
1995,554,458,640199,0.366,
1995,757,170,551614,0.244,0.874
1995,484,528,381210,0.995,0.994
1995,842,68,854511,0.191,0.865
1995,826,792,290544,0.423,0.926
1995,842,360,848060,0.687,0.865
1995,490,320,821520,0.463,0.856
1995,826,862,853710,0.066,0.848
1995,842,490,900110,0.219,0.331
1995,528,400,381190,0.363,0.967
1995,891,807,580639,0.958,0.873
1995,528,414,821193,0.789,0.144
1995,724,702,392051,0.738,0.011
1995,842,32,741510,0.486,0.053
1995,826,579,320419,0.200,0.175
1995,842,428,902480,0.671,0.151
1995,490,156,961000,0.373,0.556
1995,711,36,680293,0.589,
1995,434,360,840999,0.220,0.126
1995,842,512,630210,0.849,0.262
1995,703,246,940490,0.373,0.367
1995,792,702,621430,0.723,0.810
1995,558,124,90121,0.262,0.505
1995,620,380,591140,0.211,0.288
1995,842,276,540741,0.427,0.675
1995,705,826,540822,0.349,0.256
1995,842,68,570252,0.262,0.977
1995,842,528,290614,0.479,0.110
1995,410,792,843131,0.777,0.892
1995,528,258,321410,0.554,0.464
1995,410,251,580429,0.422,0.872
1995,702,586,292213,0.741,0.024
1995,703,642,842539,0.272,0.876
1995,757,344,390190,0.716,0.219
1995,784,826,846291,0.717,0.735
1995,528,800,847310,0.001,0.937
1995,752,400,40500,0.808,0.435
1995,842,276,721610,0.251,0.682
1995,757,862,392340,0.536,0.305
1995,842,92,220290,0.528,0.919
1995,724,196,521225,0.999,0.494
1995,604,188,30559,0.505,0.640
1995,554,702,830241,0.917,
1995,752,440,760900,0.461,0.120
1995,757,68,910211,0.035,
1995,826,288,281123,0.110,0.200
1995,702,458,270500,0.208,0.239
1995,764,344,731290,0.790,0.825
1995,484,218,660110,0.216,0.221
1995,842,344,370130,0.568,0.497
1995,752,554,901790,0.815,
1995,528,372,71110,0.840,0.392
1995,862,604,851781,0.078,0.457
1995,842,620,871494,0.406,0.937
1995,724,152,845190,0.775,0.795
1995,454,842,880390,0.851,0.854
1995,724,716,870870,0.354,0.873
1995,826,364,330300,0.040,0.307
1995,528,711,382000,0.180,0.411
1995,705,58,940161,0.339,0.091
1995,620,292,550810,0.822,0.515
1995,484,188,721731,0.758,0.140
1995,642,702,970110,0.546,
1995,826,620,350110,0.716,0.007
1995,826,208,71333,0.406,0.626
1995,484,380,903090,0.944,0.391
1995,620,58,620690,0.102,0.322
1995,826,643,961100,0.803,0.070
1995,826,392,842930,0.509,0.510
1995,554,32,902590,0.059,0.051
1995,699,702,570252,0.278,0.571
1995,528,740,90412,0.428,0.746
1995,410,764,710310,0.799,
1995,842,348,940130,0.896,0.832
1995,724,484,761290,0.213,0.607
1995,528,670,70190,0.331,0.220
1995,826,196,960629,0.649,0.080
1995,752,124,220890,0.246,0.001
1995,699,705,420299,0.345,0.772
1995,826,480,847920,0.911,0.479
1995,699,642,720211,0.588,0.192
1995,705,807,842541,0.861,0.798
1995,490,591,721660,0.870,0.926
1995,842,392,854380,0.986,0.826
1995,410,76,390120,0.559,0.186
1995,784,380,850431,0.321,0.487
1995,826,104,370320,0.317,0.575
1995,591,862,611130,0.641,0.372
1995,842,780,845410,0.085,0.373
1995,604,842,300610,0.414,0.014
1995,826,566,920999,0.978,0.358
1995,842,764,900150,0.614,0.649
1995,490,528,950590,0.485,0.464
1995,620,348,551513,0.033,0.269
1995,410,528,950100,0.596,0.667
1995,410,826,848250,0.051,0.568
1995,842,233,610990,0.087,0.372
1995,528,504,381590,0.401,0.663
1995,826,540,870892,0.839,0.939
1995,842,152,392590,0.894,0.028
1995,716,124,520951,0.411,0.293
1995,579,428,830242,0.724,0.521
1995,842,152,610891,0.515,0.056
1995,724,480,482010,0.527,0.708
1995,643,246,650590,0.348,0.934
1995,484,276,721932,0.911,0.375
1995,826,300,611511,0.153,0.274
1995,826,670,940340,0.643,0.930
1995,724,344,170240,0.032,0.587
1995,784,400,847330,0.000,0.182
1995,711,800,100190,0.506,0.226
1995,699,344,480710,0.173,0.114
1995,826,616,291570,0.157,0.574
1995,604,372,230120,0.353,0.284
1995,490,554,960719,0.766,0.505
1995,724,152,950590,0.998,0.007
1995,792,31,844330,0.559,0.656
1995,699,458,731511,0.865,
1995,490,148,900911,0.698,0.285
1995,530,842,340111,0.381,0.423
1995,699,682,731822,0.732,0.280
1995,470,643,220300,0.134,0.630
1995,826,470,950590,0.368,0.352
1995,826,496,400211,0.867,0.131
1995,490,208,392410,0.188,0.360
1995,699,736,392220,0.999,0.590
1995,490,36,730640,0.779,0.691
1995,458,76,160590,0.709,0.869
1995,711,690,630499,0.615,
1995,620,24,80110,0.632,0.344
1995,724,400,843820,0.906,0.981
1995,579,764,901390,0.275,0.740
1995,711,140,850710,0.492,
1995,410,490,621112,0.281,0.060
1995,894,276,854449,0.101,0.107
1995,410,300,600110,0.718,0.628
1995,724,124,330113,0.929,0.572
1995,752,760,870421,0.832,0.648
1995,752,826,901530,0.265,
1995,458,702,551312,0.079,0.013
1995,699,50,392071,0.832,0.292
1995,826,440,210320,0.977,0.721
1995,757,300,930590,0.490,0.684
1995,757,792,844621,0.893,0.897
1995,764,344,540834,0.235,0.045
1995,554,458,70490,0.074,0.251
1995,484,702,721934,0.200,0.590
1995,703,40,851150,0.023,0.446
1995,490,682,30799,0.372,0.751
1995,643,826,280450,0.645,0.625
1995,554,36,852810,0.009,0.051
1995,724,276,950349,0.553,0.317
1995,724,251,381900,0.193,0.277
1995,842,711,902750,0.521,0.118
1995,528,388,840999,0.845,0.010
1995,528,203,291100,0.421,0.990
1995,842,32,320420,0.029,0.511
1995,764,50,731822,0.179,0.370
1995,764,104,850431,0.274,0.622
1995,620,24,831110,0.891,0.491
1995,826,32,730722,0.703,0.674
1995,724,376,930630,0.771,0.134
1995,711,251,740110,0.166,
1995,752,68,820190,0.539,0.907
1995,826,36,270799,0.347,0.359
1995,528,266,852422,0.894,0.817
1995,642,251,71080,0.113,0.195
1995,682,251,251622,0.901,0.645
1995,528,251,220890,0.993,0.120
1995,490,788,842549,0.245,0.163
1995,642,616,551599,0.671,0.697
1995,528,266,852110,0.562,0.312
1995,724,620,854470,0.506,0.437
1995,807,826,580135,0.510,0.762
1995,458,156,901819,0.361,
1995,784,156,390390,0.274,0.976
1995,826,392,300432,0.128,0.962
1995,554,598,200580,0.119,0.792
1995,620,276,80710,0.603,0.421
1995,854,724,442090,0.636,0.182
1995,752,36,285000,0.461,0.505
1995,826,800,180631,0.631,0.427
1995,711,384,720922,0.615,
1995,826,788,511219,0.619,0.318
1995,458,96,871492,0.012,
1995,428,233,610819,0.788,0.564
1995,440,246,900911,0.403,0.794
1995,620,24,730729,0.563,0.058
1995,842,608,841830,0.292,0.911
1995,490,384,854459,0.003,0.452
1995,484,203,610190,0.038,0.190
1995,410,372,481890,0.707,0.845
1995,490,764,845899,0.507,0.296
1995,842,484,460290,0.239,0.773
1995,410,144,760611,0.859,0.729
1995,458,40,841490,0.188,0.236
1995,528,348,640319,0.878,0.321
1995,528,178,870880,0.448,0.635
1995,642,170,902890,0.569,0.602
1995,699,682,620192,0.213,0.718
1995,764,400,850433,0.039,
1995,620,380,520523,0.762,0.324
1995,752,703,491199,0.596,0.819
1995,740,188,620799,0.481,0.863
1995,757,711,852530,0.778,0.606
1995,724,36,844711,0.791,0.360
1995,826,702,220429,0.795,0.120
1995,764,212,870421,0.529,0.580
1995,784,826,846694,0.960,0.283
1995,842,188,400940,0.716,0.576
1995,752,579,741991,0.872,0.778
1995,699,410,540269,0.468,0.954
1995,705,251,843320,0.043,0.679
1995,757,32,290619,0.547,0.074
1995,757,360,320420,0.423,0.844
1995,842,156,840890,0.335,0.525
1995,826,834,391733,0.843,0.190
1995,642,826,847120,0.266,0.911
1995,724,226,380840,0.075,0.118
1995,702,858,442010,0.771,
1995,826,242,490810,0.708,0.238
1995,484,152,871631,0.354,0.433
1995,757,862,210690,0.671,0.912
1995,699,826,551412,0.746,0.349
1995,528,533,950349,0.925,0.265
1995,752,231,845590,0.774,0.038
1995,764,862,730722,0.813,0.027
1995,702,90,200290,0.666,0.855
1995,724,233,847330,0.129,0.995
1995,740,528,330300,0.760,0.457
1995,724,32,390720,0.415,0.201
1995,826,344,842810,0.306,0.802
1995,752,208,441221,0.876,0.413
1995,752,764,846291,0.446,0.789
1995,528,246,292130,0.917,0.578
1995,757,634,482010,0.092,0.032
1995,446,58,620343,0.303,0.156
1995,616,703,960329,0.685,0.098
1995,458,360,190540,0.148,0.116
1995,826,591,330290,0.271,0.276
1995,566,324,841510,0.831,0.239
1995,620,124,520710,0.415,0.370
1995,702,364,871499,0.546,
1995,530,659,841330,0.401,0.745
1995,699,711,250700,0.119,0.576
1995,826,716,291242,0.152,0.671
1995,458,662,850440,0.142,0.710
1995,724,188,482340,0.249,0.870
1995,703,196,300410,0.899,0.443
1995,528,512,520832,0.716,0.183
1995,490,826,442190,0.597,0.048
1995,842,400,481890,0.752,0.467
1995,410,620,850611,0.854,0.858
1995,643,440,840733,0.623,0.953
1995,807,804,731210,0.433,0.393
1995,826,616,844513,0.805,0.818
1995,724,642,851629,0.685,0.533
1995,792,276,390910,0.021,0.519
1995,458,484,180610,0.221,0.260
1995,842,12,852729,0.460,0.407
1995,643,380,530921,0.823,0.560
1995,528,276,282410,0.820,0.855
1995,826,36,853190,0.783,0.251
1995,764,414,420239,0.239,0.002
1995,608,724,950390,0.109,0.082
1995,842,616,650610,0.935,0.130
1995,620,251,620293,0.618,0.480
1995,446,156,731700,0.707,0.094
1995,842,268,440890,0.014,0.405
1995,757,372,848180,0.694,0.431
1995,458,849,841510,0.270,0.060
1995,490,662,420219,0.432,0.655
1995,724,192,71320,0.851,0.075
1995,757,320,854219,0.029,0.584
1995,752,458,842539,0.603,0.806
1995,792,392,940180,0.177,0.510
1995,528,170,846595,0.531,0.255
1995,724,858,901839,0.961,0.281
1995,826,716,330530,0.325,
1995,620,246,441830,0.739,0.820
1995,804,440,481190,0.007,0.895
1995,490,604,842420,0.825,0.525
1995,826,410,880320,0.600,0.733
1995,757,380,300410,0.062,0.448
1995,702,152,91030,0.097,0.320
1995,842,320,842850,0.658,0.216
1995,702,276,860799,0.656,0.178
1995,757,703,320910,0.330,0.580
1995,616,711,843780,0.695,0.233
1995,752,764,741011,0.928,0.454
1995,616,40,730729,0.576,0.862
1995,528,58,700600,0.842,0.878
1995,757,218,840729,0.331,0.280
1995,826,752,711210,0.336,0.974
1995,410,528,391620,0.819,0.340
1995,752,826,848410,0.468,0.404
1995,642,12,870190,0.618,0.522
1995,842,711,293799,0.379,0.526
1995,616,579,851810,0.218,0.108
1995,792,705,846229,0.610,0.748
1995,702,156,730830,0.012,0.765
1995,768,384,870490,0.389,0.152
1995,826,144,846390,0.726,0.212
1995,818,826,820900,0.928,0.134
1995,410,428,300490,0.710,0.718
1995,724,156,846019,0.794,0.133
1995,528,376,732090,0.497,0.945
1995,842,40,690919,0.467,0.013
1995,579,251,848210,0.638,0.870
1995,724,300,291560,0.820,0.341
1995,724,156,690490,0.967,0.546
1995,528,711,842641,0.130,0.410
1995,528,100,400930,0.079,0.188
1995,579,490,840890,0.470,0.330
1995,788,434,350510,0.543,0.600
1995,724,600,841381,0.365,0.126
1995,702,408,960910,0.759,0.349
1995,490,834,851740,0.190,0.306
1995,826,702,903020,0.649,0.181
1995,842,218,846610,0.551,0.210
1995,842,332,283090,0.880,0.132
1995,757,604,840999,0.472,0.110
1995,764,598,550932,0.779,0.042
1995,490,764,450410,0.596,0.316
1995,826,608,902219,0.251,0.360
1995,440,428,701339,0.188,0.576
1995,764,702,911280,0.656,
1995,484,320,847690,0.519,0.893
1995,620,24,540110,0.908,0.991
1995,702,90,730449,0.368,0.035
1995,792,36,580125,0.406,0.482
1995,490,480,290490,0.504,0.614
1995,699,408,250510,0.402,0.636
1995,490,400,830170,0.355,0.602
1995,579,348,391310,0.385,0.350
1995,826,288,292511,0.337,0.508
1995,490,246,731811,0.397,0.423
1995,450,711,440890,0.133,0.488
1995,826,792,740312,0.078,0.400
1995,702,764,550330,0.475,0.847
1995,826,344,621390,0.645,0.171
1995,579,352,392630,0.465,0.930
1995,682,48,170199,0.685,0.181
1995,579,344,391722,0.603,0.797
1995,842,634,81110,0.996,0.908
1995,699,702,610831,0.747,0.362
1995,894,108,253090,0.608,0.104
1995,446,703,610120,0.284,0.853
1995,842,76,590390,0.072,0.679
1995,842,340,846910,0.811,0.990
1995,579,208,392119,0.881,0.279
1995,490,218,842420,0.122,0.232
1995,699,50,550931,0.663,0.302
1995,699,458,731442,0.609,0.978
1995,711,276,841720,0.037,0.148
1995,554,124,30376,0.548,0.863
1995,842,760,680790,0.571,0.602
1995,842,586,845090,0.633,
1995,410,702,190490,0.028,0.140
1995,792,842,650590,0.741,0.296
1995,604,842,830170,0.770,0.398
1995,724,788,721690,0.118,0.554
1995,528,58,610230,0.913,0.908
1995,504,58,611110,0.775,0.055
1995,842,659,481910,0.284,0.878
1995,784,156,30799,0.904,0.949
1995,724,208,190410,0.239,0.106
1995,842,36,853010,0.400,
1995,818,826,940550,0.611,0.004
1995,842,348,370239,0.304,0.104
1995,854,768,10210,0.093,0.029
1995,440,208,852520,0.525,0.290
1995,752,682,911090,0.472,
1995,826,96,300590,0.131,0.424
1995,768,288,950720,0.540,0.796
1995,894,711,741810,0.005,0.692
1995,682,784,380400,0.244,0.071
1995,458,490,903210,0.624,0.709
1995,699,392,961519,0.321,0.100
1995,842,214,760511,0.254,0.206
1995,480,251,80290,0.191,0.769
1995,446,276,610520,0.550,0.972
1995,826,231,901841,0.943,0.851
1995,705,348,520959,0.183,0.285
1995,458,242,902620,0.583,
1995,699,458,410431,0.845,0.206
1995,757,344,392063,0.074,0.908
1995,792,31,300450,0.723,0.539
1995,757,862,240290,0.861,0.682
1995,764,780,640419,0.752,0.228
1995,826,724,844180,0.908,0.148
1995,705,40,390690,0.507,0.319
1995,484,222,290290,0.912,0.812
1995,757,862,910219,0.188,
1995,764,320,850720,0.450,0.260
1995,702,300,851710,0.599,0.612
1995,699,643,580421,0.168,0.731
1995,842,191,902150,0.758,
1995,579,348,871610,0.742,0.505
1995,484,251,850421,0.315,0.573
1995,616,600,820320,0.067,0.560
1995,410,784,151800,0.717,0.052
1995,591,340,620722,0.408,0.649
1995,826,156,480459,0.591,0.074
1995,528,428,841290,0.012,0.316
1995,528,76,392099,0.879,0.429
1995,757,724,520523,0.490,0.554
1995,752,699,961100,0.043,0.464
1995,842,222,730723,0.732,
1995,842,591,540249,0.773,0.026
1995,484,320,441820,0.361,0.754
1995,528,470,731823,0.645,0.013
1995,480,690,330300,0.938,0.797
1995,784,826,420211,0.328,0.315
1995,528,757,851740,0.906,0.420
1995,410,682,680919,0.258,0.790
1995,490,380,611512,0.612,0.969
1995,705,276,901590,0.914,0.617
1995,780,530,731449,0.920,0.635
1995,528,156,481920,0.106,0.953
1995,826,292,401693,0.557,0.574
1995,410,704,846150,0.131,0.199
1995,512,784,80720,0.892,0.832
1995,699,887,620449,0.141,0.560
1995,490,662,392190,0.930,0.665
1995,528,24,851830,0.015,0.068
1995,842,392,392119,0.485,0.690
1995,470,380,320910,0.584,0.517
1995,490,662,630231,0.762,0.918
1995,703,348,854211,0.732,0.827
1995,842,392,200840,0.544,0.432
1995,724,422,580640,0.980,0.369
1995,826,196,290313,0.564,0.439
1995,554,184,520851,0.507,0.682
1995,682,422,482360,0.815,0.734
1995,724,231,481930,0.575,0.367
1995,826,458,230400,0.876,0.214
1995,757,788,848071,0.759,0.961
1995,703,446,110100,0.296,0.306
1995,410,818,480251,0.670,0.977
1995,826,862,481029,0.352,0.994
1995,826,156,293621,0.755,0.500
1995,699,643,848010,0.833,0.675
1995,490,792,841410,0.887,0.519
1995,826,380,854220,0.997,0.872
1995,562,124,870899,0.736,
1995,458,360,846210,0.310,0.512
1995,643,428,370293,0.216,0.572
1995,410,360,721119,0.594,0.991
1995,528,620,480300,0.407,0.115
1995,458,156,853620,0.844,0.925
1995,554,548,401120,0.135,0.826
1995,826,566,210120,0.204,0.849
1995,579,752,721240,0.799,0.383
1995,842,222,620193,0.634,0.242
1995,752,214,854459,0.226,0.865
1995,757,251,620319,0.880,0.974
1995,826,480,480990,0.972,0.109
1995,528,124,530519,0.431,0.824
1995,490,450,842890,0.614,0.960
1995,410,643,842549,0.564,0.346
1995,711,58,854129,0.385,
1995,834,392,560721,0.703,0.900
1995,818,276,848071,0.696,0.401
1995,788,528,620620,0.487,0.503
1995,591,76,481690,0.262,0.326
1995,792,504,70110,0.235,0.939
1995,842,96,340290,0.265,0.001
1995,422,400,830150,0.596,0.344
1995,417,380,511211,0.908,0.424
1995,757,842,851410,0.292,0.270
1995,699,124,580632,0.055,0.161
1995,699,300,902190,0.912,
1995,724,170,721934,0.225,0.177
1995,826,36,901720,0.547,0.987
1995,842,124,360490,0.441,0.661
1995,528,344,370110,0.220,0.075
1995,620,276,847340,0.565,0.017
1995,428,752,440310,0.244,0.132
1995,764,58,482010,0.795,0.426
1995,842,208,450310,0.213,0.883
1995,826,705,901190,0.941,0.806
1995,842,591,520531,0.803,0.469
1995,490,724,848180,0.792,0.959
1995,616,842,846291,0.387,0.017
1995,616,276,870870,0.278,0.452
1995,410,276,940350,0.280,0.848
1995,826,662,300439,0.404,0.150
1995,826,643,190219,0.626,0.496
1995,842,500,490900,0.029,0.802
1995,616,703,850151,0.268,0.226
1995,792,417,392310,0.556,0.825
1995,694,826,853230,0.014,0.243
1995,764,752,940150,0.577,0.488
1995,752,504,820740,0.746,0.451
1995,842,682,291619,0.885,0.848
1995,620,666,903180,0.257,0.335
1995,842,208,610332,0.562,0.969
1995,842,490,851521,0.915,0.441
1995,642,380,721631,0.165,0.326
1995,699,490,520523,0.455,0.128
1995,842,348,480820,0.477,0.529
1995,528,352,570241,0.045,0.331
1995,842,251,540410,0.002,0.870
1995,528,764,681599,0.925,0.570
1995,764,757,611592,0.288,0.495
1995,702,50,847120,0.476,0.749
1995,410,600,300420,0.041,0.176
1995,752,276,520512,0.765,0.936
1995,842,862,170290,0.274,0.056
1995,528,32,390520,0.340,0.256
1995,842,703,842240,0.768,0.356
1995,470,434,210390,0.077,0.954
1995,760,682,621050,0.469,0.659
1995,702,40,902610,0.301,0.403
1995,764,50,848310,0.179,0.910
1995,842,76,401610,0.605,0.111
1995,699,360,551612,0.880,0.353
1995,711,156,741220,0.295,0.443
1995,620,842,847420,0.301,0.811
1995,842,208,540771,0.379,0.742
1995,826,643,370293,0.562,0.835
1995,586,702,630299,0.789,
1995,757,76,910599,0.667,
1995,450,246,91091,0.254,0.574
1995,604,699,520100,0.121,0.388
1995,554,410,170210,0.241,0.606
1995,428,40,851790,0.916,0.564
1995,842,662,20739,0.477,0.601
1995,724,858,392020,0.533,0.021
1995,757,360,701920,0.196,0.924
1995,702,711,420211,0.936,0.989
1995,616,484,200310,0.094,0.984
1995,528,800,851730,0.171,0.201
1995,699,566,850110,0.555,0.585
1995,484,218,400299,0.866,0.171
1995,579,842,621149,0.943,0.562
1995,620,624,401191,0.531,0.279
1995,752,376,950790,0.068,0.159
1995,458,144,940190,0.068,0.889
1995,818,218,380992,0.705,0.128
1995,484,392,680229,0.616,0.828
1995,711,450,220890,0.801,
1995,752,246,871690,0.657,0.286
1995,682,404,391731,0.549,0.443
1995,490,352,640311,0.813,0.442
1995,757,180,852520,0.402,0.195
1995,528,276,100110,0.914,0.075
1995,591,170,80300,0.508,0.884
1995,490,203,950350,0.314,0.068
1995,446,842,611190,0.526,0.796
1995,842,218,700729,0.377,0.911
1995,643,348,520842,0.164,0.669
1995,458,724,690990,0.982,0.559
1995,757,752,853910,0.378,0.234
1995,842,579,620439,0.396,0.063
1995,764,156,730830,0.606,0.515
1995,826,124,902690,0.907,0.368
1995,699,58,680690,0.258,0.014
1995,724,792,660110,0.485,0.399
1995,826,276,610110,0.436,0.364
1995,428,398,450410,0.338,0.886
1995,826,360,180631,0.940,0.539
1995,528,50,150890,0.153,0.181
1995,504,124,330730,0.744,0.387
1995,826,410,292230,0.636,0.245
1995,528,58,330130,0.873,0.374
1995,842,410,401130,0.802,0.001
1995,643,699,291712,0.662,0.075
1995,842,191,611490,0.831,0.781
1995,724,40,210110,0.038,0.542
1995,826,36,820411,0.311,0.196
1995,428,643,620610,0.833,0.791
1995,752,58,621120,0.947,0.778
1995,826,724,200811,0.177,0.120
1995,757,380,81090,0.985,0.369
1995,792,196,610349,0.851,0.519
1995,711,702,392290,0.597,
1995,752,124,721912,0.749,0.054
1995,842,44,880390,0.861,
1995,752,50,901831,0.337,0.423
1995,788,504,91099,0.186,0.540
1995,711,826,711411,0.508,
1995,826,764,901850,0.226,0.850
1995,792,498,831110,0.491,0.532
1995,446,36,620899,0.109,
1995,842,392,854610,0.061,0.646
1995,752,642,621133,0.252,0.769
1995,528,711,392114,0.608,0.132
1995,826,300,910610,0.773,
1995,490,410,480810,0.181,0.296
1995,410,196,540752,0.194,0.340
1995,757,203,910191,0.630,
1995,842,826,846229,0.483,0.398
1995,699,288,732394,0.278,0.093
1995,699,300,581092,0.233,0.152
1995,826,554,843590,0.006,0.476
1995,764,203,442010,0.724,0.404
1995,842,604,120799,0.677,0.694
1995,500,276,392690,0.179,0.125
1995,842,170,851829,0.508,0.686
1995,842,58,630293,0.166,0.466
1995,804,428,850161,0.802,0.670
1995,757,711,321519,0.674,0.172
1995,702,598,281512,0.594,0.250
1995,490,344,731930,0.440,
1995,842,752,810210,0.388,0.054
1995,842,752,521213,0.780,0.834
1995,724,372,650610,0.227,0.582
1995,702,174,847120,0.581,0.587
1995,528,484,500720,0.191,0.242
1995,757,682,283699,0.346,0.309
1995,410,344,842951,0.904,0.440
1995,458,702,550912,0.275,0.166
1995,446,344,252329,0.410,0.064
1995,490,702,290512,0.261,0.997
1995,826,702,721540,0.725,0.945
1995,826,96,854411,0.937,0.753
1995,702,792,90830,0.194,0.593
1995,702,204,390290,0.746,0.989
1995,591,188,580410,0.785,0.271
1995,616,348,120999,0.676,0.525
1995,699,834,901839,0.063,0.789
1995,757,490,330790,0.540,0.962
1995,458,104,730410,0.503,0.303
1995,826,512,920910,0.105,0.732
1995,724,380,750711,0.627,0.668
1995,490,410,851430,0.920,0.335
1995,699,512,280700,0.157,0.400
1995,842,620,844010,0.640,0.765
1995,842,40,910610,0.548,
1995,826,620,481940,0.109,0.297
1995,711,36,870893,0.684,
1995,528,440,81320,0.934,0.392
1995,854,826,490199,0.832,0.968
1995,842,528,110812,0.969,0.539
1995,757,36,720241,0.884,0.947
1995,764,372,611692,0.749,0.119
1995,842,757,950662,0.742,0.221
1995,826,458,701391,0.774,0.892
1995,826,124,842191,0.701,0.079
1995,554,276,350110,0.630,0.695
1995,682,400,730490,0.868,0.255
1995,579,643,30612,0.766,0.623
1995,702,690,250810,0.287,0.399
1995,554,849,30731,0.399,0.598
1995,842,548,880390,0.221,
1995,699,800,870870,0.054,0.798
1995,842,508,844832,0.893,
1995,620,360,691390,0.966,0.599
1995,842,214,900691,0.034,
1995,554,862,820232,0.210,0.496
1995,826,702,400610,0.624,0.357
1995,490,344,850820,0.170,0.422
1995,842,170,570242,0.188,0.630
1995,440,233,690990,0.454,0.195
1995,705,40,950320,0.361,0.552
1995,826,702,740200,0.335,0.003
1995,440,784,390120,0.880,0.674
1995,579,58,902119,0.639,
1995,842,40,620469,0.509,0.035
1995,724,32,390311,0.078,0.115
1995,642,246,620193,0.817,0.168
1995,764,480,441400,0.091,0.166
1995,703,752,630291,0.420,0.291
1995,410,276,551331,0.061,0.485
1995,842,780,370120,0.021,0.091
1995,752,428,960831,0.816,
1995,842,682,700600,0.923,0.382
1995,586,842,30223,0.817,0.113
1995,579,620,360100,0.840,0.266
1995,702,458,721912,0.911,0.503
1995,842,251,691390,0.504,0.519
1995,484,76,871120,0.107,0.326
1995,752,428,330210,0.312,0.036
1995,703,711,620451,0.070,0.043
1995,579,458,844130,0.011,0.007
1995,826,894,843850,0.633,0.921
1995,740,842,30410,0.116,0.687
1995,757,348,90111,0.264,0.586
1995,842,84,847611,0.533,0.819
1995,757,36,392114,0.907,0.508
1995,842,682,300610,0.689,0.036
1995,711,724,30410,0.322,0.796
1995,566,757,80430,0.170,0.832
1995,724,58,721621,0.148,0.155
1995,428,842,420229,0.849,0.990
1995,702,344,151190,0.197,0.160
1995,699,792,560710,0.956,0.168
1995,528,784,40221,0.351,0.725
1995,757,266,880330,0.510,0.588
1995,705,251,81120,0.155,0.697
1995,842,764,271320,0.989,0.443
1995,528,392,350110,0.138,0.704
1995,480,276,611090,0.278,0.150
1995,764,270,330410,0.376,0.338
1995,842,458,290890,0.885,0.078
1995,454,711,940320,0.372,0.796
1995,702,496,871200,0.083,0.259
1995,528,703,850940,0.199,0.539
1995,860,276,810291,0.265,0.536
1995,504,434,870899,0.746,0.547
1995,410,842,732020,0.286,0.525
1995,705,699,850890,0.360,0.529
1995,484,222,620442,0.697,0.602
1995,458,156,551219,0.123,0.867
1995,528,826,842010,0.224,0.124
1995,440,276,442090,0.779,0.261
1995,757,818,284690,0.213,
1995,462,842,620449,0.852,0.401
1995,410,757,391810,0.481,0.351
1995,757,470,621790,0.865,0.396
1995,842,320,670100,0.290,0.796
1995,826,203,441212,0.259,0.547
1995,410,360,640291,0.660,0.166
1995,699,480,540751,0.965,0.497
1995,792,100,70390,0.981,0.470
1995,702,116,852520,0.208,0.805
1995,854,562,220429,0.607,0.090
1995,528,480,401091,0.055,0.790
1995,826,76,350699,0.392,0.535
1995,484,192,902511,0.388,0.907
1995,616,711,843210,0.074,0.806
1995,699,784,294190,0.677,0.731
1995,608,702,830249,0.667,
1995,699,643,80130,0.541,0.911
1995,752,826,630260,0.291,0.056
1995,410,348,842123,0.374,0.295
1995,702,716,900719,0.811,0.210
1995,711,24,870590,0.074,
1995,699,528,843290,0.934,0.857
1995,417,860,120400,0.689,0.145
1995,484,152,590310,0.985,0.459
1995,818,608,71220,0.820,0.126
1995,528,214,720823,0.825,0.583
1995,705,807,551229,0.849,0.938
1995,842,104,851830,0.772,
1995,616,348,843610,0.788,0.648
1995,490,528,620449,0.100,0.137
1995,842,60,370790,0.319,0.679
1995,842,414,180631,0.704,0.213
1995,757,508,847191,0.559,0.019
1995,826,792,842519,0.753,0.003
1995,490,600,961590,0.778,0.140
1995,724,528,721621,0.480,0.774
1995,704,344,292242,0.530,0.445
1995,842,682,843280,0.077,0.730
1995,484,84,820320,0.086,0.973
1995,842,724,844250,0.904,0.541
1995,579,842,390910,0.576,0.138
1995,842,724,230700,0.147,0.580
1995,458,392,950349,0.138,0.672
1995,807,196,870899,0.927,
1995,788,858,251010,0.779,0.051
1995,764,203,620329,0.422,0.600
1995,702,116,847490,0.391,
1995,528,344,890790,0.810,
1995,702,462,854140,0.083,
1995,410,218,481011,0.240,0.175
1995,826,752,590220,0.800,0.365
1995,757,251,293921,0.684,0.687
1995,842,792,620191,0.537,0.075
1995,842,490,291829,0.350,0.661
1995,690,251,851999,0.847,0.573
1995,528,348,291632,0.610,0.336
1995,764,124,460199,0.284,0.729
1995,528,276,680210,0.660,0.265
1995,528,48,200990,0.633,0.705
1995,490,705,901380,0.641,0.850
1995,764,711,30749,0.920,0.988
1995,752,724,721229,0.849,0.770
1995,842,484,70940,0.059,0.511
1995,724,251,120921,0.282,0.953
1995,826,579,620449,0.103,0.664
