t,i,j,k,v,q
1998,251,792,441510,0.724,0.159
1998,32,58,20690,0.346,0.631
1998,58,364,854590,0.065,0.915
1998,58,422,841459,0.994,0.397
1998,36,90,730900,0.033,0.229
1998,36,784,321290,0.893,0.206
1998,392,792,722510,0.756,0.070
1998,344,608,950341,0.362,0.556
1998,332,842,630231,0.261,0.647
1998,410,344,790120,0.242,0.226
1998,58,752,961380,0.307,0.639
1998,276,208,520959,0.579,0.473
1998,251,328,870893,0.820,0.961
1998,344,711,392640,0.137,0.426
1998,156,498,392329,0.947,0.776
1998,251,826,520929,0.711,0.757
1998,380,446,440792,0.503,0.558
1998,276,887,190530,0.389,0.233
1998,203,792,741999,0.051,0.583
1998,124,842,950619,0.221,
1998,36,490,847989,0.129,0.979
1998,276,268,441820,0.873,0.353
1998,246,752,720821,0.672,0.913
1998,58,100,320490,0.416,0.767
1998,208,804,852510,0.162,0.035
1998,344,51,540742,0.681,0.063
1998,233,842,721039,0.473,0.377
1998,208,203,843680,0.137,0.840
1998,58,360,870821,0.204,0.989
1998,380,428,551299,0.202,0.022
1998,203,48,401120,0.536,0.062
1998,76,222,850520,0.023,0.136
1998,58,891,847330,0.453,0.405
1998,344,554,560900,0.365,0.143
1998,58,380,40410,0.356,0.496
1998,372,203,847193,0.007,0.595
1998,100,891,470329,0.392,0.476
1998,380,392,292119,0.292,0.310
1998,124,76,853710,0.430,0.734
1998,156,446,91091,0.964,
1998,276,156,740811,0.801,0.424
1998,251,76,831000,0.148,0.393
1998,276,392,250410,0.026,0.341
1998,251,152,391732,0.895,0.225
1998,380,124,294130,0.628,0.094
1998,208,124,902119,0.909,
1998,156,36,871390,0.296,0.108
1998,58,348,400259,0.873,0.532
1998,124,152,420292,0.364,0.634
1998,348,704,420219,0.922,0.465
1998,32,188,240120,0.837,0.667
1998,251,12,961511,0.774,0.256
1998,300,100,620329,0.345,0.118
1998,40,704,841370,0.977,0.689
1998,392,251,900810,0.565,0.061
1998,380,702,401590,0.406,0.967
1998,408,642,853339,0.919,
1998,276,757,160414,0.684,0.193
1998,40,784,391739,0.090,0.931
1998,36,842,870332,0.111,0.396
1998,156,28,761010,0.009,0.907
1998,251,807,842820,0.568,0.947
1998,40,484,854590,0.074,0.311
1998,392,752,152200,0.047,
1998,246,251,170260,0.083,0.585
1998,124,251,841290,0.981,0.114
1998,58,364,721070,0.507,0.829
1998,112,398,870422,0.509,0.722
1998,344,826,392111,0.102,0.855
1998,276,191,250870,0.423,0.930
1998,124,40,390440,0.777,0.349
1998,410,156,390210,0.684,0.637
1998,380,752,620113,0.911,0.587
1998,203,100,701090,0.535,0.476
1998,144,36,330590,0.575,
1998,360,842,870870,0.295,0.492
1998,40,891,760692,0.733,0.252
1998,208,690,841821,0.393,0.162
1998,233,428,870919,0.861,0.742
1998,380,528,845090,0.617,0.777
1998,100,642,841920,0.192,0.809
1998,156,410,721933,0.671,0.451
1998,156,196,870431,0.087,0.009
1998,276,36,540220,0.182,0.368
1998,76,32,850213,0.432,0.837
1998,352,528,851782,0.142,0.301
1998,276,108,842310,0.686,0.826
1998,156,196,961310,0.852,0.071
1998,152,600,610443,0.989,0.300
1998,251,566,730210,0.838,0.765
1998,36,682,392630,0.892,0.943
1998,360,104,842240,0.665,0.245
1998,196,528,230990,0.288,0.715
1998,380,736,491199,0.380,0.387
1998,196,804,551219,0.197,0.009
1998,203,276,760320,0.637,0.095
1998,36,711,392010,0.605,0.300
1998,251,380,381400,0.857,0.110
1998,36,166,950330,0.449,0.895
1998,58,156,381800,0.622,0.277
1998,392,682,580639,0.378,0.669
1998,100,642,842890,0.910,0.495
1998,36,156,843311,0.468,0.256
1998,352,528,841370,0.404,0.970
1998,208,352,390799,0.661,0.843
1998,208,276,390120,0.589,0.423
1998,196,320,300510,0.362,0.718
1998,344,558,460120,0.243,0.856
1998,300,8,844513,0.276,0.668
1998,276,364,902920,0.000,0.583
1998,100,51,961610,0.229,0.762
1998,251,604,390421,0.252,0.357
1998,344,4,847330,0.864,
1998,251,120,870324,0.471,0.016
1998,398,196,721012,0.850,0.208
1998,156,579,871110,0.516,0.048
1998,380,440,570330,0.608,0.558
1998,246,470,848210,0.418,0.039
1998,276,76,130219,0.490,0.423
1998,392,96,841480,0.719,0.921
1998,300,266,200870,0.684,0.266
1998,276,724,830120,0.564,0.357
1998,380,372,540754,0.495,0.871
1998,364,634,970110,0.855,
1998,36,404,870880,0.780,0.439
1998,76,68,180632,0.600,0.014
1998,251,156,730441,0.944,0.892
1998,380,504,852390,0.516,0.637
1998,208,752,721924,0.313,0.036
1998,246,579,850434,0.300,0.707
1998,251,48,701610,0.700,0.197
1998,170,604,481139,0.472,0.892
1998,360,144,721610,0.222,0.167
1998,276,410,821599,0.745,0.770
1998,58,276,280800,0.106,0.640
1998,276,208,482040,0.979,0.581
1998,156,554,291241,0.064,0.783
1998,380,784,930521,0.023,0.379
1998,52,662,630311,0.978,0.017
1998,58,180,761690,0.971,0.734
1998,203,608,860730,0.510,0.349
1998,408,112,850910,0.771,0.382
1998,36,608,831130,0.637,0.571
1998,320,188,481610,0.705,0.067
1998,251,404,760719,0.622,0.647
1998,191,705,460290,0.849,0.945
1998,31,826,842191,0.305,0.473
1998,40,643,620432,0.841,0.312
1998,203,842,292429,0.520,0.925
1998,208,440,871499,0.503,0.937
1998,36,242,854470,0.729,0.350
1998,251,12,200580,0.472,0.875
1998,251,192,380890,0.945,0.524
1998,40,616,900890,0.902,0.237
1998,372,404,294200,0.073,0.680
1998,58,188,281119,0.458,0.054
1998,410,380,691010,0.947,0.840
1998,156,364,290340,0.277,0.604
1998,392,682,852530,0.704,0.333
1998,372,462,960820,0.188,0.488
1998,58,646,701339,0.476,0.106
1998,208,304,821210,0.832,0.468
1998,276,40,871419,0.724,0.563
1998,156,616,670210,0.253,0.368
1998,376,764,903180,0.396,0.526
1998,208,348,490300,0.521,0.667
1998,124,440,430211,0.796,0.010
1998,276,826,681510,0.974,0.611
1998,58,360,850220,0.825,0.677
1998,392,222,940130,0.126,0.321
1998,380,757,90230,0.728,0.790
1998,360,458,630229,0.908,0.369
1998,156,8,910390,0.541,
1998,58,40,690390,0.807,0.904
1998,344,826,610990,0.972,0.841
1998,36,826,690390,0.030,0.625
1998,251,458,130214,0.027,0.638
1998,58,826,711420,0.119,
1998,276,860,392190,0.858,0.393
1998,380,711,870333,0.769,0.755
1998,251,490,854690,0.662,0.469
1998,170,188,846130,0.592,0.121
1998,246,410,470321,0.606,0.992
1998,203,440,850810,0.300,0.546
1998,276,58,370130,0.400,0.956
1998,178,724,620349,0.680,0.727
1998,251,579,620292,0.008,0.158
1998,156,422,283323,0.144,0.516
1998,276,704,847740,0.504,0.168
1998,76,604,630699,0.954,0.656
1998,144,380,610721,0.255,0.800
1998,36,554,847910,0.494,0.286
1998,410,170,600293,0.572,0.013
1998,208,246,790120,0.836,0.604
1998,208,643,843390,0.849,0.818
1998,251,784,843860,0.117,0.024
1998,392,100,852691,0.506,0.039
1998,376,380,961210,0.920,0.831
1998,251,196,392063,0.065,0.265
1998,300,84,731590,0.008,0.955
1998,376,484,330690,0.905,
1998,58,410,721711,0.364,0.438
1998,251,643,870323,0.146,0.185
1998,380,724,551591,0.077,0.295
1998,276,458,560790,0.817,0.226
1998,348,251,847490,0.583,0.464
1998,124,276,120400,0.301,0.365
1998,40,68,760720,0.698,0.644
1998,246,818,851140,0.271,0.069
1998,246,724,290549,0.515,0.782
1998,360,52,630790,0.255,0.924
1998,156,124,610290,0.900,0.294
1998,246,440,846593,0.103,0.289
1998,392,214,850890,0.424,0.060
1998,188,68,853650,0.058,0.024
1998,380,616,330123,0.520,0.953
1998,208,764,843810,0.999,0.034
1998,258,392,852520,0.622,0.177
1998,156,716,291550,0.805,0.730
1998,392,90,960820,0.542,0.108
1998,76,484,560750,0.908,0.449
1998,8,300,30759,0.907,0.227
1998,251,208,722810,0.704,0.318
1998,348,112,700910,0.249,0.921
1998,40,203,540772,0.810,0.253
1998,404,800,960711,0.509,0.427
1998,52,662,330720,0.203,0.353
1998,96,826,910400,0.596,
1998,32,862,851679,0.780,0.215
1998,124,192,210310,0.852,0.282
1998,203,579,961519,0.076,0.427
1998,58,757,551110,0.105,0.727
1998,300,124,200290,0.681,0.504
1998,380,348,441600,0.916,0.191
1998,124,300,610910,0.483,0.337
1998,276,124,551011,0.133,0.254
1998,191,757,845410,0.405,0.447
1998,36,242,853590,0.783,0.154
1998,360,344,520100,0.361,0.657
1998,276,124,520941,0.654,0.234
1998,276,862,291470,0.793,0.707
1998,276,642,292690,0.246,0.630
1998,76,251,392640,0.600,0.437
1998,144,682,420330,0.110,0.826
1998,251,376,630629,0.403,0.998
1998,251,450,401220,0.699,0.666
1998,392,504,846711,0.875,0.739
1998,360,554,250820,0.133,0.849
1998,208,364,320290,0.953,0.111
1998,156,152,370390,0.144,0.216
1998,380,434,721540,0.850,0.546
1998,380,458,843820,0.909,0.622
1998,376,842,760529,0.706,
1998,12,757,880230,0.074,0.989
1998,372,440,842139,0.115,0.171
1998,380,20,621710,0.879,0.720
1998,124,388,840690,0.662,0.292
1998,410,608,390940,0.598,0.209
1998,276,854,391721,0.154,0.463
1998,372,826,940180,0.546,0.876
1998,156,528,120999,0.081,0.950
1998,376,372,901890,0.794,0.457
1998,58,251,190530,0.255,0.146
1998,203,112,290220,0.930,0.605
1998,410,246,160419,0.441,0.794
1998,360,702,180690,0.717,0.393
1998,226,842,251710,0.670,0.895
1998,380,288,630800,0.326,0.846
1998,380,642,630720,0.957,0.013
1998,410,144,841391,0.131,0.755
1998,170,214,380820,0.619,0.805
1998,372,380,901710,0.601,0.256
1998,251,196,292410,0.926,0.253
1998,124,12,830520,0.488,0.357
1998,246,752,950611,0.773,0.265
1998,344,196,701590,0.644,0.130
1998,251,458,321590,0.946,0.957
1998,208,233,843290,0.119,0.122
1998,392,100,846789,0.544,0.913
1998,222,320,160241,0.129,0.581
1998,40,703,851890,0.841,0.191
1998,251,352,321390,0.343,0.730
1998,380,454,590390,0.068,0.079
1998,156,380,902119,0.534,
1998,246,100,820820,0.683,0.083
1998,380,620,843420,0.430,0.856
1998,156,450,761490,0.622,0.760
1998,188,558,830210,0.813,0.943
1998,58,792,940169,0.830,0.859
1998,380,760,290531,0.838,0.636
1998,408,422,392690,0.224,0.124
1998,251,604,720923,0.333,0.149
1998,251,36,392041,0.410,0.404
1998,251,470,680510,0.523,0.898
1998,251,36,852110,0.558,0.203
1998,203,208,420329,0.455,0.698
1998,251,826,291469,0.916,0.380
1998,392,699,284130,0.615,0.370
1998,392,643,30420,0.473,0.720
1998,124,300,300590,0.308,0.171
1998,58,414,611120,0.665,0.691
1998,218,842,740400,0.915,0.133
1998,188,558,292511,0.099,0.994
1998,251,258,491110,0.051,0.268
1998,100,300,620329,0.433,0.020
1998,348,498,845130,0.324,0.199
1998,410,608,440399,0.138,0.710
1998,208,276,70519,0.971,0.141
1998,124,484,392330,0.625,0.276
1998,392,360,871690,0.657,0.060
1998,410,68,240399,0.744,0.513
1998,344,579,854219,0.153,0.433
1998,380,352,731450,0.008,0.605
1998,344,703,851610,0.035,0.139
1998,392,344,853390,0.977,0.128
1998,380,320,853810,0.743,0.753
1998,410,156,902750,0.046,0.848
1998,360,410,440722,0.846,0.801
1998,156,360,630720,0.093,0.271
1998,36,156,730690,0.656,0.414
1998,76,251,840999,0.171,0.728
1998,156,4,590310,0.894,0.822
1998,140,203,60390,0.794,0.200
1998,251,44,610690,0.257,0.639
1998,112,616,701910,0.616,0.016
1998,392,558,843780,0.856,0.359
1998,58,711,845899,0.576,0.340
1998,40,891,731450,0.675,0.896
1998,344,276,961490,0.416,0.097
1998,380,203,480799,0.572,0.939
1998,58,512,40390,0.813,0.636
1998,58,270,520829,0.947,0.677
1998,31,792,200970,0.889,0.956
1998,156,251,842790,0.607,0.022
1998,100,498,151710,0.102,0.365
1998,100,757,902519,0.294,0.471
1998,372,834,842890,0.428,0.271
1998,251,360,702000,0.919,0.699
1998,380,76,930630,0.641,0.659
1998,251,826,293990,0.325,0.250
1998,251,724,392069,0.501,0.774
1998,32,188,392350,0.550,0.929
1998,156,344,290541,0.433,0.760
1998,251,348,340290,0.495,0.757
1998,251,191,292129,0.581,0.552
1998,276,376,720221,0.253,0.789
1998,251,670,150990,0.438,0.135
1998,170,604,841590,0.366,0.869
1998,152,170,870892,0.474,0.658
1998,124,490,721934,0.655,0.737
1998,100,792,390230,0.459,0.433
1998,276,702,620219,0.665,
1998,178,528,847990,0.870,0.248
1998,208,711,151920,0.575,0.353
1998,251,58,702000,0.245,0.163
1998,320,222,840999,0.563,0.020
1998,124,32,820720,0.197,0.760
1998,156,591,420221,0.890,0.218
1998,156,360,410710,0.499,0.244
1998,251,258,710811,0.765,
1998,31,643,620429,0.254,0.845
1998,58,12,741110,0.863,0.944
1998,276,112,820411,0.857,0.853
1998,348,276,870911,0.885,0.944
1998,276,360,810590,0.313,0.169
1998,156,124,540710,0.852,0.852
1998,170,862,841350,0.020,0.685
1998,196,376,790200,0.253,0.267
1998,344,699,850153,0.153,0.325
1998,380,340,391740,0.584,0.097
1998,203,233,845190,0.395,0.176
1998,364,702,570190,0.353,0.288
1998,156,862,551642,0.730,0.561
1998,380,414,950640,0.621,0.515
1998,380,699,551219,0.845,0.077
1998,208,440,400231,0.382,0.520
1998,380,826,761210,0.358,0.519
1998,100,12,830710,0.572,0.856
1998,410,266,321590,0.788,0.815
1998,380,458,441119,0.732,0.748
1998,344,496,845180,0.798,0.743
1998,364,31,830790,0.196,0.297
1998,76,620,850152,0.495,0.971
1998,392,788,841690,0.271,0.725
1998,203,196,620590,0.634,0.787
1998,344,554,844110,0.188,0.959
1998,380,699,853400,0.136,0.863
1998,40,191,850134,0.250,0.209
1998,251,376,271112,0.117,0.304
1998,203,891,961380,0.729,0.500
1998,170,320,903180,0.424,0.847
1998,251,380,570220,0.647,0.903
1998,251,380,520631,0.042,0.796
1998,58,842,540331,0.623,0.209
1998,156,524,854800,0.082,0.641
1998,360,604,731815,0.457,0.973
1998,124,360,200120,0.576,0.989
1998,251,178,70990,0.452,0.828
1998,380,440,520525,0.658,0.100
1998,203,40,721339,0.343,0.245
1998,203,376,846210,0.384,0.072
1998,156,620,821194,0.337,0.028
1998,380,70,281512,0.476,0.993
1998,36,558,843149,0.548,0.796
1998,246,76,940150,0.296,0.524
1998,124,246,853529,0.156,
1998,380,724,281420,0.006,0.894
1998,40,682,842129,0.236,0.284
1998,380,752,840590,0.271,0.008
1998,380,251,870423,0.031,0.015
1998,58,40,731100,0.149,0.190
1998,124,705,600293,0.754,0.629
1998,364,31,520420,0.424,0.785
1998,392,634,481820,0.931,0.852
1998,251,174,200290,0.290,0.657
1998,392,586,730449,0.934,0.535
1998,276,616,220429,0.129,0.879
1998,58,100,853222,0.081,0.787
1998,276,705,840510,0.468,0.302
1998,76,711,901780,0.462,0.316
1998,251,300,871492,0.093,0.100
1998,392,699,903180,0.786,0.588
1998,380,470,220840,0.774,0.214
1998,344,818,610323,0.794,0.325
1998,208,76,293100,0.085,0.800
1998,251,818,852530,0.931,0.124
1998,246,251,71310,0.806,0.379
1998,251,32,701920,0.705,0.335
1998,156,203,847029,0.604,0.441
1998,276,480,848291,0.373,0.195
1998,58,458,283429,0.294,0.920
1998,124,152,400920,0.308,0.070
1998,276,40,401091,0.892,0.506
1998,60,84,871310,0.614,0.799
1998,380,800,846190,0.077,0.878
1998,58,579,620331,0.872,0.763
1998,344,800,871680,0.203,0.019
1998,380,764,961310,0.119,0.001
1998,404,834,480910,0.338,0.509
1998,208,124,900990,0.076,0.889
1998,58,818,960810,0.640,0.650
1998,380,752,481099,0.977,0.141
1998,32,608,80520,0.650,0.099
1998,344,76,910591,0.434,
1998,276,887,293430,0.821,0.825
1998,70,598,761690,0.408,
1998,251,246,284590,0.027,
1998,32,68,284110,0.089,0.844
1998,380,586,620444,0.116,0.511
1998,380,232,841840,0.921,0.240
1998,124,620,590610,0.540,0.286
1998,380,203,640391,0.570,0.678
1998,380,643,551634,0.395,0.539
1998,276,579,620191,0.475,0.709
1998,40,100,841121,0.002,0.196
1998,410,156,520420,0.222,0.306
1998,124,842,521225,0.231,0.751
1998,40,124,841451,0.625,0.668
1998,144,304,90230,0.237,0.408
1998,156,231,842720,0.838,0.382
1998,344,702,940490,0.486,0.372
1998,276,40,391729,0.217,0.895
1998,276,528,841480,0.217,0.430
1998,364,724,870332,0.628,0.411
1998,58,352,732090,0.888,0.561
1998,58,398,900220,0.764,0.268
1998,100,233,70310,0.099,0.202
1998,251,440,392010,0.079,0.338
1998,40,76,901120,0.078,0.127
1998,392,860,730723,0.204,0.558
1998,276,156,620319,0.473,0.689
1998,246,690,902690,0.785,0.004
1998,380,32,851529,0.350,0.074
1998,203,842,902680,0.700,0.366
1998,156,682,820220,0.413,0.783
1998,380,232,870190,0.428,0.842
1998,208,703,760692,0.401,0.169
1998,376,276,310590,0.195,0.405
1998,50,251,621420,0.254,0.763
1998,203,276,847480,0.573,0.899
1998,380,8,902211,0.827,0.743
1998,276,703,521041,0.819,0.334
1998,156,203,252610,0.704,0.540
1998,372,620,841360,0.984,0.195
1998,191,372,732410,0.032,0.563
1998,344,807,950210,0.797,0.648
1998,36,818,690290,0.283,0.567
1998,36,540,490199,0.508,0.850
1998,344,458,853590,0.853,0.370
1998,376,858,310420,0.685,0.046
1998,203,32,930320,0.280,0.791
1998,276,58,220840,0.337,0.646
1998,36,598,200830,0.100,0.238
1998,392,490,721711,0.168,0.044
1998,276,104,960840,0.199,0.827
1998,58,490,340119,0.339,0.523
1998,392,320,722790,0.717,0.128
1998,36,764,780191,0.077,0.800
1998,376,528,620590,0.153,
1998,360,834,170490,0.947,0.784
1998,276,36,90210,0.979,0.882
1998,58,428,70610,0.665,0.619
1998,276,498,700721,0.391,0.292
1998,376,804,721690,0.581,0.855
1998,392,152,842940,0.297,0.840
1998,380,246,902910,0.040,0.600
1998,251,140,843710,0.425,0.808
1998,58,398,850300,0.170,0.226
1998,251,324,870310,0.627,0.084
1998,40,842,220900,0.814,0.027
1998,251,470,681019,0.897,0.417
1998,170,340,842382,0.465,0.129
1998,251,757,610462,0.698,0.246
1998,124,702,950210,0.705,
1998,58,490,901030,0.243,0.053
1998,70,276,761690,0.816,0.719
1998,344,528,821510,0.927,0.729
1998,58,490,701790,0.500,0.599
1998,320,757,610510,0.227,0.341
1998,76,604,700721,0.087,0.400
1998,276,4,730630,0.337,0.941
1998,251,32,721921,0.482,0.120
1998,344,360,721922,0.070,0.880
1998,233,246,847010,0.109,0.101
1998,392,170,853290,0.433,
1998,251,566,961210,0.031,0.710
1998,156,490,841199,0.496,0.614
1998,76,600,520811,0.275,0.795
1998,203,496,350790,0.793,0.204
1998,380,76,540781,0.700,0.465
1998,124,392,871110,0.692,0.285
1998,156,702,380510,0.166,0.288
1998,300,231,320490,0.700,0.180
1998,276,384,621510,0.370,0.185
1998,203,643,320610,0.826,0.592
1998,364,586,71390,0.191,0.251
1998,251,48,930320,0.558,0.731
1998,203,757,901510,0.752,0.159
1998,276,842,830790,0.763,0.902
1998,276,862,40900,0.256,0.552
1998,251,711,820711,0.827,0.747
1998,276,752,550390,0.161,0.167
1998,58,258,520852,0.899,0.088
1998,348,40,271000,0.051,0.340
1998,40,300,840890,0.344,0.710
1998,276,711,90930,0.161,0.865
1998,251,414,620342,0.094,0.083
1998,276,528,870120,0.852,0.063
1998,208,31,40500,0.208,0.517
1998,364,504,940510,0.869,0.795
1998,208,490,851440,0.362,0.952
1998,156,276,730210,0.404,0.336
1998,276,711,903110,0.980,0.422
1998,392,344,350290,0.980,0.590
1998,40,807,820232,0.444,0.207
1998,380,724,843920,0.331,0.583
1998,372,58,640359,0.200,0.108
1998,251,12,846011,0.685,0.304
1998,410,50,481420,0.650,0.273
1998,40,757,843590,0.691,0.552
1998,392,304,852520,0.469,0.649
1998,380,112,851629,0.868,0.924
1998,208,233,620112,0.914,0.101
1998,208,380,842641,0.242,0.573
1998,404,736,821220,0.574,0.054
1998,276,764,293990,0.518,0.043
1998,12,348,790120,0.640,0.826
1998,408,50,950730,0.957,
1998,36,156,392610,0.666,0.314
1998,40,380,701939,0.163,0.972
1998,344,324,30110,0.404,0.689
1998,76,36,960629,0.179,0.834
1998,344,156,732620,0.150,0.624
1998,40,842,520829,0.119,0.099
1998,320,84,281129,0.397,0.035
1998,112,398,940110,0.104,0.885
1998,380,634,520949,0.761,0.438
1998,32,724,20629,0.256,0.193
1998,191,380,540822,0.039,0.439
1998,376,528,284210,0.965,0.426
1998,124,711,847199,0.510,0.582
1998,276,788,950621,0.739,0.279
1998,276,498,551529,0.942,0.417
1998,233,203,610990,0.636,0.538
1998,300,191,550320,0.807,0.530
1998,276,462,940390,0.182,0.834
1998,246,724,760429,0.424,0.327
1998,276,76,540720,0.904,0.326
1998,208,364,291714,0.983,0.353
1998,276,344,750620,0.643,0.389
1998,251,858,846150,0.598,0.202
1998,380,752,691090,0.652,0.071
1998,380,384,870390,0.619,0.644
1998,344,156,731990,0.079,0.984
1998,372,757,852990,0.367,0.315
1998,246,842,321410,0.886,0.260
1998,348,711,550330,0.683,0.002
1998,203,58,741999,0.165,0.331
1998,380,58,381519,0.670,0.673
1998,124,384,871200,0.276,0.354
1998,100,703,621143,0.998,0.474
1998,124,711,841122,0.086,0.652
1998,276,703,430230,0.304,0.872
1998,251,116,300450,0.908,0.263
1998,251,768,903130,0.305,0.291
1998,156,764,291719,0.118,0.888
1998,156,711,902219,0.409,0.040
1998,364,251,610190,0.926,0.827
1998,40,276,730721,0.428,0.434
1998,276,566,701939,0.522,0.251
1998,380,891,845899,0.647,0.350
1998,392,608,854330,0.978,0.999
1998,388,84,490199,0.269,0.564
1998,251,288,30374,0.935,0.718
1998,251,862,853620,0.056,0.844
1998,392,458,920110,0.309,0.480
1998,392,484,540822,0.313,0.318
1998,246,76,852610,0.904,0.096
1998,44,328,847199,0.452,0.207
1998,276,764,392072,0.773,0.679
1998,380,58,150990,0.786,0.220
1998,276,231,830110,0.669,0.016
1998,246,752,680221,0.984,0.907
1998,360,191,442190,0.010,0.550
1998,348,804,640319,0.815,0.998
1998,246,458,853810,0.165,0.615
1998,208,702,854190,0.688,
1998,40,48,761520,0.737,0.596
1998,300,757,160413,0.544,0.220
1998,380,276,290321,0.664,0.179
1998,340,188,120100,0.674,0.731
1998,410,156,732490,0.250,0.504
1998,58,504,151511,0.364,0.649
1998,203,826,621143,0.858,0.260
1998,208,792,830710,0.270,0.558
1998,392,579,610342,0.054,0.455
1998,124,170,321290,0.262,0.759
1998,372,422,390910,0.306,0.019
1998,276,36,721933,0.056,0.447
1998,300,376,200930,0.171,0.070
1998,156,392,250810,0.870,0.181
1998,251,348,251020,0.266,0.425
1998,276,705,620630,0.393,0.289
1998,344,124,620113,0.915,0.139
1998,36,598,848140,0.008,0.200
1998,203,276,284920,0.962,0.176
1998,124,52,851671,0.141,0.204
1998,398,757,710813,0.150,0.846
1998,36,604,20442,0.506,0.228
