t,i,j,k,v,q
2021,251,40,843330,0.949,0.092
2021,251,344,580620,0.795,0.079
2021,208,300,340319,0.010,0.340
2021,352,276,760120,0.548,0.113
2021,276,292,330510,0.377,0.163
2021,251,144,170210,0.149,0.296
2021,368,144,960810,0.444,
2021,344,340,841191,0.053,0.738
2021,203,380,950640,0.920,0.433
2021,251,414,610431,0.676,0.275
2021,251,579,660200,0.955,0.697
2021,376,858,902190,0.195,0.203
2021,360,704,721331,0.699,0.694
2021,246,579,846130,0.300,0.304
2021,276,600,820712,0.728,0.156
2021,344,716,732611,0.950,0.741
2021,376,203,854519,0.643,0.025
2021,376,36,630790,0.417,0.083
2021,344,132,640319,0.866,0.879
2021,348,120,40500,0.408,0.498
2021,276,558,391740,0.835,0.934
2021,352,380,50510,0.466,0.694
2021,268,528,731816,0.453,0.683
2021,276,702,820570,0.364,0.401
2021,276,208,722210,0.038,0.996
2021,276,642,30379,0.352,0.405
2021,372,414,820590,0.005,0.915
2021,251,702,902990,0.741,0.137
2021,251,203,551321,0.008,0.589
2021,231,894,611490,0.119,0.363
2021,380,124,902730,0.307,0.801
2021,251,392,850511,0.625,0.665
2021,208,710,960340,0.522,0.091
2021,360,233,961210,0.708,0.382
2021,276,4,850810,0.895,0.993
2021,246,372,701391,0.004,0.091
2021,276,212,691200,0.735,0.257
2021,276,218,381590,0.611,0.042
2021,233,428,848390,0.600,0.764
2021,251,384,730729,0.620,0.418
2021,276,258,940161,0.916,0.719
2021,376,40,621111,0.211,0.504
2021,251,36,540269,0.518,0.506
2021,246,528,830160,0.318,0.592
2021,360,372,550390,0.134,0.571
2021,276,392,611190,0.498,0.057
2021,203,458,950490,0.678,0.835
2021,360,688,340220,0.492,0.286
2021,251,40,71040,0.158,0.459
2021,276,566,210220,0.688,0.240
2021,231,124,852711,0.919,0.037
2021,276,56,870210,0.184,0.917
2021,276,710,290329,0.684,0.361
2021,348,410,732010,0.566,0.588
2021,246,380,470710,0.238,0.605
2021,251,620,280910,0.668,0.195
2021,300,804,970190,0.357,0.148
2021,372,528,291429,0.387,0.479
2021,376,646,630590,0.379,0.683
2021,360,96,90910,0.488,0.673
2021,348,608,854419,0.760,0.307
2021,208,24,481121,0.844,0.318
2021,360,528,120220,0.235,0.864
2021,300,404,851140,0.231,0.681
2021,208,246,611520,0.914,0.112
2021,344,380,621132,0.564,0.165
2021,360,608,330510,0.283,0.265
2021,246,418,911110,0.074,0.807
2021,300,498,846691,0.174,0.512
2021,208,275,853710,0.498,0.248
2021,360,579,820551,0.622,0.943
2021,348,428,482370,0.462,0.312
2021,246,643,600293,0.849,0.011
2021,208,410,846390,0.303,0.608
2021,246,699,741012,0.572,0.909
2021,231,404,870323,0.569,0.014
2021,203,442,851850,0.813,0.265
2021,204,251,20220,0.792,0.331
2021,208,20,821510,0.628,0.044
2021,203,682,901510,0.787,0.150
2021,360,246,850140,0.917,0.075
2021,208,854,842310,0.535,0.448
2021,231,842,190190,0.573,0.191
2021,251,204,820830,0.077,0.232
2021,348,788,190230,0.920,0.499
2021,251,218,721060,0.117,0.744
2021,251,231,890399,0.891,0.227
2021,276,499,732690,0.666,0.456
2021,340,558,392059,0.677,
2021,364,4,842382,0.864,0.362
2021,344,757,611120,0.805,0.709
2021,276,682,440910,0.218,0.866
2021,251,270,321519,0.481,0.671
2021,233,276,720299,0.781,0.911
2021,231,392,630319,0.146,0.417
2021,348,784,680610,0.781,0.116
2021,203,757,570249,0.698,0.905
2021,268,364,730890,0.852,0.747
2021,251,300,400520,0.124,0.255
2021,222,188,392061,0.039,0.858
2021,246,152,820412,0.467,0.736
2021,214,156,390950,0.929,0.091
2021,251,174,730890,0.666,0.471
2021,348,40,620191,0.128,0.791
2021,208,586,720430,0.384,0.171
2021,276,440,520943,0.026,0.601
2021,208,304,392114,0.139,0.430
2021,208,68,845969,0.377,0.458
2021,203,780,840991,1.000,0.932
2021,376,251,621290,0.731,0.085
2021,233,40,871499,0.703,0.149
2021,233,804,340120,0.128,0.876
2021,372,414,20442,0.703,0.759
2021,360,124,570249,0.215,0.486
2021,276,368,730840,0.661,0.268
2021,276,894,392329,0.971,0.267
2021,276,454,842790,0.055,0.583
2021,276,251,100110,0.900,0.539
2021,251,591,902610,0.322,0.821
2021,251,410,761610,0.744,0.974
2021,251,792,540833,0.570,0.407
2021,348,203,581092,0.585,0.874
2021,348,442,220720,0.211,0.302
2021,364,434,120890,0.615,0.059
2021,251,440,711311,0.455,0.121
2021,246,702,630130,0.963,0.097
2021,276,826,290930,0.734,0.276
2021,233,70,392630,0.479,0.490
2021,348,300,854441,0.403,0.910
2021,344,690,940370,0.613,0.580
2021,231,528,840220,0.992,0.433
2021,246,826,291512,0.521,0.438
2021,380,104,842542,0.129,0.418
2021,208,699,870829,0.558,0.557
2021,360,804,340120,0.966,0.223
2021,246,414,841420,0.688,0.620
2021,208,251,950629,0.309,0.853
2021,251,404,691110,0.546,0.749
2021,344,258,321210,0.073,0.527
2021,246,604,481099,0.851,0.147
2021,348,276,70200,0.240,0.832
2021,348,792,620892,0.261,0.512
2021,251,352,844630,0.437,0.712
2021,276,480,846693,0.497,0.067
2021,344,360,600129,0.890,0.981
2021,344,422,853669,0.535,0.837
2021,208,490,611430,0.905,0.486
2021,344,608,630493,0.119,0.521
2021,300,36,640351,0.250,0.803
2021,268,188,843149,0.129,
2021,203,430,382390,0.154,0.347
2021,246,40,842220,0.634,0.238
2021,203,496,381090,0.822,0.658
2021,251,792,740610,0.897,0.601
2021,344,258,610342,0.443,0.277
2021,276,752,902580,0.554,0.117
2021,233,246,611692,0.055,0.013
2021,324,690,482370,0.354,0.089
2021,276,804,580900,0.534,0.751
2021,251,724,841610,0.609,0.800
2021,233,752,392030,0.168,0.045
2021,372,490,851690,0.596,0.325
2021,251,504,481820,0.829,0.349
2021,360,528,292520,0.466,0.096
2021,344,348,400940,0.786,0.267
2021,352,826,210330,0.557,0.405
2021,208,344,960390,0.545,0.789
2021,251,784,30374,0.410,0.546
2021,344,50,392620,0.567,0.189
2021,276,320,620520,0.157,0.797
2021,208,268,621010,0.904,0.640
2021,300,496,830210,0.773,0.932
2021,276,703,20220,0.388,0.719
2021,300,380,81010,0.526,0.326
2021,276,566,960840,0.582,0.440
2021,364,156,570330,0.587,0.971
2021,276,616,820530,0.413,0.845
2021,348,36,690320,0.596,0.422
2021,251,233,620432,0.790,0.721
2021,348,152,300490,0.602,0.592
2021,276,807,850140,0.521,0.650
2021,352,579,853810,0.513,0.272
2021,214,388,490199,0.249,0.993
2021,348,68,392210,0.615,0.821
2021,300,620,540233,0.414,0.706
2021,208,642,481710,0.935,0.490
2021,360,591,30379,0.909,0.250
2021,348,360,851180,0.345,0.430
2021,208,860,630231,0.451,0.749
2021,276,31,650691,0.597,0.735
2021,233,620,283525,0.949,0.820
2021,233,246,560741,0.416,
2021,372,860,850132,0.902,
2021,251,31,321290,0.288,0.986
2021,246,233,620520,0.269,0.266
2021,340,156,610342,0.137,0.814
2021,233,392,902519,0.268,0.471
2021,344,705,620439,0.494,0.382
2021,276,304,900669,0.114,0.789
2021,344,116,611020,0.251,0.681
2021,276,462,392111,0.418,0.720
2021,380,100,842123,0.845,0.202
2021,372,440,390330,0.300,0.447
2021,246,682,903210,0.774,0.594
2021,251,246,831120,0.112,0.246
2021,268,51,610892,0.765,0.466
2021,251,40,482360,0.044,0.042
2021,276,44,830220,0.100,0.448
2021,288,643,847989,0.453,0.786
2021,208,251,851680,0.525,0.501
2021,376,56,821520,0.579,0.170
2021,372,842,291711,0.212,0.516
2021,344,705,950699,0.135,0.056
2021,251,268,611691,0.562,0.057
2021,231,404,420291,0.633,0.035
2021,276,620,551522,0.409,0.881
2021,360,124,110319,0.475,
2021,203,579,732393,0.274,0.650
2021,276,554,630231,0.953,0.465
2021,276,688,401110,0.762,0.685
2021,348,804,620721,0.380,0.744
2021,208,251,392112,0.527,0.528
2021,251,112,293020,0.091,0.033
2021,300,372,940390,0.347,0.470
2021,251,36,292519,0.235,0.067
2021,276,558,340530,0.339,0.189
2021,372,392,480810,0.755,0.605
2021,222,792,420212,0.376,0.842
2021,251,70,820150,0.714,0.885
2021,251,48,320412,0.525,0.028
2021,246,208,854320,0.632,0.843
2021,368,528,960910,0.901,0.680
2021,276,566,930390,0.723,0.813
2021,208,124,610443,0.016,0.033
2021,276,112,711319,0.635,
2021,348,724,731930,0.728,0.909
2021,276,854,840490,0.361,0.814
2021,251,70,610829,0.533,0.398
2021,203,705,732690,0.719,0.507
2021,208,24,300320,0.670,0.165
2021,246,70,251710,0.245,0.070
2021,376,124,151930,0.256,0.363
2021,300,76,961100,0.275,0.964
2021,344,392,740620,0.208,0.732
2021,300,251,960330,0.157,0.339
2021,251,792,401691,0.476,0.712
2021,380,28,900319,0.374,
2021,276,372,842710,0.526,0.945
2021,251,246,293960,0.510,
2021,348,704,847120,0.986,0.072
2021,251,340,843311,0.913,0.675
2021,276,710,580632,0.132,0.955
2021,246,826,903089,0.971,0.745
2021,300,246,610821,0.868,0.582
2021,276,170,261800,0.272,0.079
2021,231,710,442010,0.727,0.779
2021,208,428,852390,0.634,0.827
2021,344,608,731442,0.382,0.937
2021,300,368,853890,0.836,0.184
2021,320,620,180320,0.869,0.113
2021,364,792,390730,0.217,0.182
2021,364,826,251690,0.453,0.386
2021,276,76,550390,0.638,0.114
2021,344,218,870893,0.729,0.847
2021,242,798,491000,0.288,0.043
2021,324,251,620520,0.943,0.938
2021,251,562,271290,0.203,0.087
2021,276,466,841830,0.292,0.269
2021,208,288,210500,0.448,0.442
2021,276,788,611010,0.335,0.331
2021,251,752,293628,0.723,0.441
2021,304,724,160520,0.944,0.581
2021,276,818,330125,0.145,0.468
2021,308,251,90610,0.948,0.681
2021,208,246,731814,0.524,0.250
2021,203,705,284330,0.543,0.810
2021,288,180,491110,0.911,0.827
2021,251,300,950430,0.838,0.140
2021,276,702,620530,0.403,0.915
2021,300,642,761520,0.485,0.818
2021,246,191,848130,0.606,0.371
2021,348,498,560300,0.201,0.348
2021,364,702,852520,0.536,0.338
2021,203,442,210230,0.774,0.246
2021,233,40,470500,0.218,0.569
2021,276,716,961700,0.814,0.930
2021,380,112,580126,0.664,0.884
2021,268,251,640351,0.165,0.525
2021,251,48,190190,0.450,0.754
2021,300,344,920999,0.257,0.835
2021,372,826,81040,0.233,0.125
2021,300,705,590310,0.434,0.481
2021,276,300,320110,0.150,0.754
2021,376,156,330300,0.444,0.106
2021,251,422,390950,0.257,0.356
2021,275,682,640420,0.947,0.974
2021,288,372,294110,0.373,0.971
2021,376,784,847990,0.799,0.457
2021,208,32,851830,0.340,0.145
2021,222,188,848140,0.256,0.498
2021,208,56,842959,0.988,0.780
2021,344,702,940490,0.125,0.185
2021,276,50,151590,0.870,0.080
2021,208,428,150710,0.544,0.790
2021,380,140,300220,0.160,0.964
2021,300,710,730300,0.256,0.618
2021,372,752,560749,0.377,0.937
2021,203,757,871120,0.510,0.585
2021,251,694,846150,0.510,0.499
2021,344,188,845210,0.739,0.660
2021,348,428,841981,0.877,0.334
2021,372,784,940510,0.954,0.827
2021,208,268,491199,0.120,0.384
2021,376,442,300510,0.484,0.619
2021,360,320,401110,0.161,0.317
2021,251,376,730711,0.283,0.429
2021,276,748,481200,0.513,0.130
2021,208,757,441219,0.851,0.709
2021,276,340,482320,0.881,0.237
2021,203,710,620719,0.692,
2021,246,191,902300,0.732,0.306
2021,276,792,250860,0.367,0.789
2021,276,826,51199,0.506,0.523
2021,344,882,843810,0.534,0.627
2021,251,600,846792,0.729,0.463
2021,233,616,620293,0.808,0.373
2021,233,643,151790,0.538,0.203
2021,276,616,732599,0.001,0.849
2021,251,316,731829,0.283,0.623
2021,380,70,621490,0.483,0.598
2021,276,792,280130,0.565,0.206
2021,203,702,391620,0.073,0.099
2021,348,804,851640,0.294,0.146
2021,376,100,121299,0.778,0.611
2021,360,446,80110,0.412,0.816
2021,246,344,681599,0.950,0.023
2021,251,51,901890,0.991,0.775
2021,251,276,151529,0.793,0.486
2021,276,152,960839,0.153,0.503
2021,344,422,853400,0.141,0.235
2021,203,499,120600,0.263,0.217
2021,251,36,610422,0.235,0.555
2021,208,288,90210,0.123,0.238
2021,344,276,760720,0.775,0.997
2021,372,44,732111,0.229,0.313
2021,300,203,620111,0.834,0.596
2021,251,144,681599,0.861,0.256
2021,203,428,760719,0.207,0.833
2021,203,428,700220,0.478,0.786
2021,276,490,721020,0.106,
2021,300,100,390319,0.428,0.848
2021,372,634,300210,0.907,0.161
2021,348,56,640220,0.742,0.864
2021,246,528,950510,0.066,0.859
2021,233,380,970300,0.223,0.712
2021,246,124,860800,0.269,0.271
2021,348,376,732490,0.682,0.847
2021,208,276,300490,0.936,0.234
2021,276,112,282300,0.205,0.598
2021,233,440,640199,0.242,0.245
2021,251,392,847191,0.389,0.535
2021,360,76,392630,0.302,0.809
2021,360,191,620342,0.710,0.375
2021,344,834,391690,0.688,0.693
2021,348,40,440792,0.158,0.884
2021,203,818,400220,0.294,0.795
2021,276,604,290241,0.075,0.271
2021,348,528,610510,0.935,0.518
2021,208,422,871690,0.049,0.087
2021,251,616,230890,0.706,0.581
2021,348,688,611090,0.674,0.530
2021,344,372,190211,0.468,0.731
2021,276,516,730792,0.730,0.715
2021,222,152,610120,0.804,0.974
2021,276,192,320500,0.821,0.304
2021,368,834,851660,0.888,0.436
2021,208,203,845290,0.239,0.892
2021,288,842,300440,0.094,0.839
2021,251,410,540110,0.580,0.410
2021,344,208,330510,0.399,0.470
2021,208,100,650699,0.105,0.995
2021,208,504,842382,0.758,0.526
2021,276,826,940560,0.027,0.525
2021,360,702,730290,0.181,0.237
2021,372,724,391710,0.488,0.161
2021,251,752,420321,0.471,0.745
2021,360,626,220890,0.145,0.619
2021,268,703,610431,0.536,0.814
2021,251,699,847720,0.493,0.272
2021,276,12,846420,0.673,0.311
2021,348,484,560210,0.292,0.547
2021,276,300,620819,0.494,0.265
2021,251,192,842641,0.453,0.162
2021,251,196,621490,0.107,0.925
2021,376,764,871190,0.542,0.182
2021,276,100,621710,0.687,0.947
2021,300,440,70990,0.184,0.265
2021,208,579,520921,0.258,0.738
2021,233,348,853649,0.433,0.259
2021,208,70,940340,0.443,0.796
2021,372,528,854081,0.470,0.883
2021,360,40,283529,0.450,0.879
2021,251,724,441830,0.911,0.874
2021,246,233,843142,0.095,0.319
2021,208,203,847329,0.090,0.057
2021,348,32,850140,0.705,0.319
2021,344,620,820420,0.288,0.244
2021,376,40,841480,0.957,0.202
2021,251,724,842123,0.903,0.419
2021,242,798,847010,0.977,0.763
2021,266,818,392690,0.968,0.493
2021,251,40,870600,0.829,0.033
2021,251,275,482360,0.106,0.332
2021,251,434,710692,0.533,0.779
2021,251,398,482040,0.633,0.766
2021,222,558,854390,0.058,0.489
2021,360,188,330129,0.064,0.990
2021,208,642,847480,0.315,0.186
2021,348,458,391739,0.542,0.683
2021,276,842,391990,0.446,0.745
2021,276,620,701339,0.625,0.523
2021,251,40,611591,0.591,0.358
2021,380,156,740311,0.752,0.493
2021,276,634,902410,0.206,0.376
2021,276,170,400211,0.980,0.076
2021,276,748,853669,0.021,0.597
2021,203,392,853331,0.584,0.137
2021,344,780,110290,0.881,0.739
2021,246,616,620463,0.126,0.487
2021,360,410,720260,0.539,0.403
2021,348,528,40900,0.070,0.795
2021,251,842,911410,0.083,0.432
2021,208,450,300420,0.158,0.641
2021,344,792,910211,0.336,0.807
2021,246,704,420291,0.467,0.544
2021,208,400,481710,0.302,0.078
2021,231,144,950699,0.894,0.466
2021,251,56,871492,0.850,0.142
2021,203,642,930529,0.706,0.399
2021,203,688,481121,0.778,0.279
2021,276,380,820530,0.327,0.223
2021,380,48,210230,0.545,0.363
2021,246,300,902750,0.040,0.903
2021,246,233,382310,0.200,0.251
2021,344,634,610461,0.776,0.453
2021,348,380,690990,0.141,0.872
2021,360,643,841391,0.922,0.618
2021,208,804,843290,0.969,0.672
2021,348,642,720430,0.390,0.412
2021,376,124,570190,0.758,0.823
2021,360,170,460210,0.271,0.547
2021,214,251,340111,0.530,0.605
2021,251,414,730719,0.022,0.582
2021,203,490,940171,0.238,0.105
2021,300,764,340290,0.089,0.701
2021,246,380,391910,0.810,0.441
2021,276,566,841829,0.329,0.614
2021,251,360,846692,0.739,0.616
2021,360,246,420219,0.919,0.470
2021,276,752,701190,0.782,0.739
2021,380,24,821410,0.642,0.654
2021,276,446,901190,0.043,0.289
2021,251,422,660390,0.689,0.820
2021,251,120,740911,0.196,0.671
2021,372,643,691490,0.854,
2021,251,12,293627,0.915,0.872
2021,208,156,961511,0.178,0.306
2021,203,616,847480,0.098,0.505
2021,251,414,90112,0.222,0.172
2021,276,688,830250,0.879,0.727
2021,203,688,220900,0.653,0.734
2021,360,598,610449,0.627,0.057
2021,300,275,481840,0.951,0.984
2021,376,275,761690,0.246,0.028
2021,372,792,283230,0.620,0.645
2021,276,51,151519,0.703,0.789
2021,203,440,480439,0.372,0.242
2021,203,376,721520,0.973,0.907
2021,276,344,200899,0.571,0.101
2021,251,410,340600,0.090,0.186
2021,376,320,321511,0.366,0.608
2021,251,170,821520,0.046,0.445
2021,276,454,820559,0.697,0.966
2021,360,170,620469,0.085,0.133
2021,208,642,600230,0.206,0.436
2021,208,380,40640,0.474,0.167
2021,233,705,880320,0.226,
2021,208,68,620292,0.563,0.412
2021,348,51,732020,0.632,0.238
2021,344,170,852990,0.889,0.397
2021,251,686,830629,0.116,0.314
2021,372,376,390710,0.560,0.760
2021,251,188,392010,0.659,0.118
2021,208,92,910521,0.669,0.970
2021,348,410,940599,0.509,0.990
2021,203,372,581091,0.741,0.164
2021,320,388,900490,0.288,0.203
2021,344,246,490900,0.299,0.111
2021,344,70,710399,0.264,
2021,364,368,283620,0.760,0.326
2021,246,276,441299,0.471,0.107
2021,344,52,940169,0.361,0.398
2021,233,352,391721,0.383,0.224
2021,300,533,491110,0.260,0.615
2021,300,36,190219,0.760,0.986
2021,208,100,440791,0.799,0.175
2021,300,324,847990,0.326,0.447
2021,218,380,903039,0.132,0.351
2021,208,678,852390,0.870,0.121
2021,251,484,844330,0.468,0.639
2021,218,620,621710,0.109,0.479
2021,208,276,392530,0.498,0.523
2021,218,70,820559,0.223,0.969
2021,251,156,900490,0.456,0.707
2021,276,44,902490,0.576,0.240
2021,344,496,481920,0.338,0.556
2021,364,40,610990,0.313,0.046
2021,214,92,81340,0.940,0.828
2021,251,690,853224,0.081,0.823
2021,344,276,500720,0.983,0.738
2021,372,380,410439,0.793,0.332
2021,348,498,730630,0.099,0.001
2021,276,392,481950,0.959,0.423
2021,203,380,760410,0.838,0.656
2021,360,300,940421,0.013,0.955
2021,348,152,732393,0.871,0.644
2021,276,442,730791,0.185,0.908
2021,251,634,820510,0.572,0.628
2021,372,344,590320,0.383,0.795
2021,380,70,850790,0.350,0.872
2021,360,616,841451,0.342,0.992
2021,360,48,151930,0.311,0.430
2021,212,670,251710,0.311,0.709
2021,276,376,848510,0.579,0.848
2021,276,233,853222,0.370,0.450
2021,276,533,731829,0.343,0.415
2021,372,528,121190,0.221,0.805
2021,268,112,300490,0.055,0.245
2021,203,616,630210,0.075,0.919
2021,348,442,650590,0.248,0.954
2021,276,214,820760,0.837,0.020
2021,276,36,160419,0.164,0.811
2021,251,380,842390,0.439,0.726
2021,276,72,911490,0.397,0.278
2021,208,246,200710,0.885,0.211
2021,344,580,392620,0.535,0.020
2021,242,776,820530,0.826,0.681
2021,360,124,420211,0.084,0.376
2021,218,372,610910,0.041,0.126
2021,276,764,910229,0.981,0.260
2021,276,380,390120,0.148,0.694
2021,276,480,290513,0.565,0.460
2021,251,208,291531,0.151,0.727
2021,251,788,293321,0.481,0.010
2021,372,528,550953,0.165,0.211
2021,376,56,760820,0.363,
2021,251,642,621112,0.161,0.200
2021,344,384,330410,0.899,0.052
2021,251,504,290943,0.505,0.213
2021,276,31,442090,0.550,0.449
2021,276,48,820780,0.268,0.309
2021,344,458,853223,0.198,0.645
2021,208,56,320416,0.122,0.846
2021,251,398,851790,0.431,0.347
2021,208,702,846620,0.208,
2021,251,276,722490,0.877,0.173
2021,246,496,320417,0.326,0.565
2021,251,710,350400,0.176,0.368
2021,276,504,846890,0.135,0.515
2021,233,752,732111,0.522,0.624
2021,246,894,732620,0.750,0.917
2021,208,788,391732,0.680,0.855
2021,251,266,640590,0.629,0.357
2021,320,222,200710,0.743,0.804
2021,208,703,284700,0.640,0.552
2021,204,768,280440,0.668,0.941
2021,246,704,850164,0.211,0.345
2021,251,124,870390,0.200,0.550
2021,276,620,701939,0.479,0.337
2021,360,626,901820,0.755,0.311
2021,251,616,410390,0.090,0.215
2021,276,792,870840,0.045,0.162
2021,246,268,392350,0.690,0.728
2021,380,32,680421,0.504,0.531
2021,233,470,848410,0.637,0.523
2021,340,710,620530,0.760,0.469
2021,360,682,620821,0.984,0.654
2021,251,428,610423,0.656,0.186
2021,360,702,620329,0.576,0.872
2021,251,70,842919,0.365,0.661
2021,376,704,701090,0.850,0.856
2021,208,344,420232,0.293,0.966
2021,246,504,382100,0.428,0.432
2021,251,620,610190,0.054,0.473
2021,208,710,620429,0.980,0.227
2021,380,100,680423,0.940,0.319
2021,251,266,680422,0.833,0.405
2021,372,860,841480,0.572,0.016
2021,231,56,852520,0.276,0.695
2021,276,458,40110,0.391,0.771
2021,208,566,611691,0.941,0.932
2021,364,512,847193,0.540,0.045
2021,203,442,330590,0.872,0.600
2021,372,288,843143,0.100,0.538
2021,276,320,844513,0.012,0.308
2021,348,826,620343,0.135,0.571
2021,251,276,110423,0.349,0.404
2021,344,120,851660,0.908,0.838
2021,348,276,400110,0.989,0.403
2021,348,528,621600,0.933,0.130
2021,208,380,830241,0.874,0.932
2021,364,834,830140,0.210,0.729
2021,344,410,441510,0.395,0.079
2021,344,894,90220,0.916,0.500
2021,344,288,871200,0.062,0.389
2021,251,275,870894,0.316,0.738
2021,340,188,640220,0.672,0.564
2021,251,178,300210,0.801,0.738
2021,364,586,391890,0.279,0.983
2021,246,643,630190,0.920,0.725
2021,352,620,420299,0.784,
2021,320,84,291211,0.221,0.508
2021,208,724,830220,0.286,0.355
2021,348,788,330499,0.335,0.949
2021,208,643,401130,0.001,0.994
2021,360,788,961210,0.794,0.074
2021,208,304,151329,0.861,0.013
2021,376,608,392113,0.333,0.724
2021,251,702,940429,0.495,0.917
2021,203,842,270900,0.343,0.950
2021,231,528,392690,0.751,0.457
2021,203,616,620530,0.225,0.711
2021,251,484,510910,0.259,0.979
2021,380,76,841840,0.282,0.536
2021,251,404,901420,0.729,0.424
2021,276,31,80222,0.129,0.224
2021,246,268,391910,0.759,0.837
2021,276,792,540120,0.960,0.854
2021,276,800,40130,0.506,0.753
2021,344,608,710610,0.898,0.788
