t,i,j,k,v,q
2001,276,792,291712,0.232,0.353
2001,276,842,710121,0.835,
2001,276,70,20322,0.726,0.120
2001,156,68,845020,0.141,0.871
2001,251,826,852320,0.998,0.364
2001,76,132,940370,0.842,0.622
2001,203,124,731010,0.446,0.949
2001,276,842,721510,0.857,0.596
2001,56,643,293623,0.869,0.361
2001,276,156,220820,0.550,0.073
2001,156,50,90220,0.714,0.022
2001,251,372,560811,0.650,0.142
2001,56,686,253010,0.966,0.508
2001,56,854,853650,0.645,0.042
2001,251,702,220890,0.563,0.377
2001,175,174,940169,0.296,0.141
2001,32,826,732490,0.751,0.861
2001,300,422,950621,0.836,0.667
2001,266,226,902680,0.218,0.076
2001,144,344,442090,0.189,0.894
2001,32,124,830990,0.837,0.500
2001,300,528,620462,0.827,0.036
2001,276,818,853290,0.001,
2001,246,643,848590,0.253,0.428
2001,156,288,846890,0.922,0.985
2001,208,376,903190,0.882,0.838
2001,276,56,560741,0.887,0.166
2001,36,104,850619,0.822,0.418
2001,276,175,851680,0.937,0.627
2001,276,417,741532,0.491,
2001,50,702,903010,0.944,0.300
2001,251,170,293623,0.011,0.243
2001,56,703,841191,0.996,0.507
2001,36,392,852610,0.109,0.416
2001,251,266,854150,0.438,0.472
2001,196,643,847330,0.293,0.707
2001,40,752,851521,0.713,0.682
2001,276,31,680520,0.414,0.514
2001,300,268,852990,0.101,0.058
2001,196,268,321490,0.806,0.571
2001,50,36,871390,0.469,0.880
2001,251,466,850432,0.316,0.331
2001,203,276,30760,0.758,0.834
2001,36,376,80290,0.226,0.703
2001,124,752,620443,0.008,0.346
2001,251,364,850133,0.773,0.162
2001,156,324,830110,0.975,0.157
2001,76,32,481930,0.335,0.390
2001,36,682,853690,0.435,0.774
2001,76,554,330190,0.105,0.074
2001,208,376,961590,0.009,0.446
2001,170,188,842420,0.640,0.347
2001,300,124,731930,0.486,0.847
2001,56,682,841583,0.988,0.149
2001,124,699,500790,0.677,0.517
2001,36,52,551323,0.065,0.761
2001,36,566,482110,0.502,0.114
2001,156,528,401290,0.074,0.646
2001,246,100,760529,0.719,0.930
2001,246,699,901580,0.143,0.499
2001,251,470,291411,0.227,0.555
2001,276,36,300450,0.621,0.964
2001,56,887,850433,0.769,0.869
2001,251,604,950490,0.591,0.494
2001,40,804,700529,0.610,0.711
2001,300,620,620530,0.838,0.906
2001,276,440,300390,0.393,0.429
2001,56,682,732510,0.872,0.403
2001,56,854,282710,0.560,0.912
2001,251,276,870590,0.280,0.948
2001,276,528,200940,0.611,0.846
2001,124,826,441129,0.027,0.187
2001,112,203,620469,0.146,0.584
2001,276,558,851511,0.745,0.944
2001,40,300,480530,0.760,0.264
2001,156,414,741999,0.159,0.692
2001,300,100,611090,0.014,0.142
2001,251,191,40210,0.337,0.514
2001,156,344,732392,0.015,0.252
2001,76,862,392099,0.778,0.665
2001,72,710,670420,0.729,0.756
2001,70,842,90121,0.065,0.105
2001,251,266,731822,0.145,0.650
2001,56,360,540760,0.646,0.926
2001,620,757,900140,0.311,0.830
2001,430,288,630629,0.222,0.444
2001,380,752,250840,0.355,0.315
2001,528,352,391239,0.978,0.128
2001,490,480,721934,0.354,0.527
2001,528,32,392020,0.742,0.714
2001,380,246,551219,0.092,0.193
2001,380,112,903220,0.515,0.188
2001,380,8,854129,0.165,0.080
2001,380,703,280920,0.607,0.653
2001,417,762,853669,0.763,0.902
2001,320,842,760200,0.384,0.676
2001,380,203,481840,0.617,0.665
2001,364,218,640319,0.470,0.056
2001,440,112,250510,0.993,0.117
2001,348,690,441890,0.259,0.424
2001,410,380,410431,0.157,0.049
2001,530,388,391910,0.876,0.893
2001,380,705,290260,0.622,0.368
2001,380,392,392069,0.103,0.942
2001,380,703,611030,0.078,0.702
2001,392,554,902300,0.104,0.915
2001,484,188,841861,0.978,0.317
2001,524,56,620640,0.575,0.298
2001,579,208,420212,0.550,0.873
2001,620,579,902690,0.849,0.564
2001,462,702,852320,0.944,0.312
2001,392,218,390190,0.775,0.312
2001,380,862,400211,0.437,0.233
2001,616,724,611519,0.008,0.705
2001,528,48,900190,0.209,0.019
2001,554,258,844360,0.945,0.369
2001,490,372,731589,0.336,0.397
2001,380,784,540320,0.557,0.871
2001,558,222,844311,0.666,0.182
2001,458,344,761090,0.751,0.187
2001,380,682,845390,0.371,0.177
2001,528,757,842489,0.898,0.655
2001,490,554,854470,0.060,0.323
2001,392,558,481930,0.707,0.616
2001,490,788,821192,0.110,0.788
2001,458,484,851430,0.528,0.708
2001,380,504,854620,0.035,0.062
2001,380,470,30110,0.334,0.228
2001,348,251,521019,0.703,0.362
2001,380,96,830242,0.315,0.672
2001,380,579,860900,0.100,0.860
2001,528,380,321210,0.147,0.511
2001,484,533,620342,0.439,0.044
2001,442,757,300660,0.733,0.974
2001,344,699,540232,0.939,0.610
2001,616,528,440810,0.280,0.101
2001,392,410,621390,0.580,0.375
2001,616,643,680510,0.864,0.562
2001,392,192,903289,0.175,0.590
2001,324,410,382200,0.741,0.371
2001,490,360,551012,0.480,0.492
2001,384,251,621040,0.280,0.640
2001,528,757,590700,0.636,0.284
2001,392,276,846310,0.948,0.525
2001,450,276,841490,0.191,0.740
2001,392,662,841459,0.398,0.669
2001,579,826,292241,0.550,0.279
2001,528,364,420299,0.954,0.518
2001,528,410,40221,0.184,0.679
2001,458,96,900990,0.540,0.877
2001,380,752,391740,0.559,0.930
2001,392,528,853090,0.115,0.644
2001,344,144,520622,0.358,0.392
2001,591,320,40500,0.180,0.555
2001,360,76,110710,0.182,0.364
2001,528,530,700719,0.758,0.112
2001,410,764,520921,0.369,0.126
2001,392,764,152090,0.864,0.160
2001,410,276,901839,0.905,0.741
2001,528,699,850421,0.254,0.319
2001,344,533,120220,0.095,0.597
2001,392,32,321519,0.001,0.746
2001,344,764,520611,0.771,0.387
2001,490,156,910519,0.834,0.795
2001,428,826,841229,0.215,0.267
2001,348,8,871640,0.017,0.826
2001,392,320,960831,0.119,0.167
2001,348,36,854451,0.344,0.724
2001,434,380,310210,0.139,0.937
2001,608,585,711319,0.343,0.866
2001,484,76,841280,0.050,0.329
2001,579,233,903039,0.250,0.842
2001,392,686,732399,0.656,0.365
2001,528,760,852031,0.558,0.279
2001,516,724,970300,0.562,0.742
2001,380,246,721621,0.419,0.145
2001,410,554,521223,0.295,0.942
2001,528,246,390330,0.456,0.763
2001,528,804,880320,0.045,0.658
2001,608,490,610339,0.856,0.119
2001,380,246,560811,0.156,0.339
2001,490,422,420500,0.306,0.643
2001,620,76,250410,0.757,0.803
2001,616,417,870860,0.397,0.205
2001,528,276,700600,0.195,0.254
2001,462,156,760900,0.652,0.078
2001,528,862,380992,0.648,0.829
2001,376,440,731814,0.110,0.884
2001,360,203,560819,0.504,0.579
2001,410,276,293040,0.081,0.594
2001,490,608,30569,0.446,0.745
2001,392,32,590800,0.733,0.230
2001,490,36,890190,0.599,0.625
2001,372,842,21012,0.891,0.538
2001,528,703,843360,0.076,0.568
2001,372,608,847199,0.619,0.024
2001,540,876,220890,0.981,0.689
2001,348,724,901832,0.449,0.625
2001,554,170,960190,0.031,0.419
2001,616,705,290711,0.578,0.565
2001,604,170,760200,0.697,0.677
2001,480,344,590390,0.893,0.947
2001,450,124,611090,0.923,0.864
2001,579,764,30613,0.821,0.317
2001,392,384,890392,0.922,0.491
2001,490,440,844859,0.825,0.641
2001,380,48,903210,0.428,0.346
2001,376,710,903281,0.509,0.070
2001,410,834,850611,0.022,0.382
2001,458,251,291532,0.079,0.871
2001,604,484,820890,0.389,0.564
2001,410,446,852530,0.626,0.312
2001,380,512,846691,0.864,0.219
2001,348,233,930590,0.209,0.659
2001,376,792,845229,0.299,0.808
2001,384,807,90111,0.921,0.549
2001,528,757,70970,0.060,0.924
2001,380,348,321490,0.330,0.609
2001,450,710,691490,0.335,0.709
2001,380,376,701990,0.882,0.137
2001,608,276,851290,0.785,0.310
2001,380,508,731813,0.174,0.323
2001,490,410,731210,0.236,0.116
2001,620,246,300420,0.735,0.535
2001,458,372,871680,0.398,0.838
2001,616,842,732090,0.115,0.492
2001,380,818,540269,0.014,0.122
2001,380,52,853229,0.850,0.775
2001,620,56,70930,0.504,0.768
2001,410,417,620990,0.985,0.705
2001,360,124,852990,0.509,0.594
2001,579,842,630293,0.897,0.355
2001,466,231,847192,0.092,0.413
2001,392,144,853910,0.164,0.292
2001,410,616,630790,0.330,0.984
2001,372,792,580632,0.434,0.019
2001,490,591,854290,0.168,0.042
2001,608,251,271000,0.601,0.158
2001,376,826,550810,0.120,0.426
2001,458,704,854081,0.217,0.724
2001,392,736,580421,0.149,0.633
2001,504,842,711790,0.937,0.786
2001,380,608,732392,0.394,0.418
2001,528,894,920790,0.207,0.418
2001,410,608,410512,0.732,0.654
2001,380,450,350110,0.550,0.223
2001,344,764,610439,0.050,0.281
2001,579,40,901839,0.917,0.975
2001,528,100,850220,0.983,0.873
2001,616,643,540490,0.107,0.786
2001,372,410,300490,0.834,0.441
2001,410,682,481940,0.715,0.041
2001,410,558,848360,0.444,0.950
2001,392,40,853669,0.871,0.421
2001,380,124,690490,0.316,0.751
2001,442,682,848071,0.476,0.022
2001,392,446,848350,0.227,0.009
2001,400,414,81010,0.938,0.956
2001,512,699,851690,0.517,0.736
2001,372,76,300290,0.501,0.149
2001,528,752,80440,0.915,0.852
2001,484,208,591190,0.560,0.898
2001,484,188,841981,0.309,0.156
2001,360,608,391722,0.985,0.208
2001,344,826,320720,0.837,0.873
2001,484,84,392113,0.773,0.437
2001,360,124,852510,0.178,0.703
2001,480,710,380890,0.941,0.771
2001,528,480,300660,0.060,0.122
2001,554,842,380840,0.210,0.626
2001,392,266,382390,0.214,0.914
2001,380,591,330510,0.265,0.035
2001,380,276,91020,0.081,0.014
2001,490,36,550941,0.095,0.663
2001,528,842,441810,0.408,0.750
2001,586,276,901831,0.313,0.484
2001,404,800,853339,0.483,0.703
2001,442,348,902620,0.908,0.880
2001,528,752,520210,0.411,0.124
2001,400,368,852423,0.776,0.965
2001,410,372,850690,0.776,0.373
2001,380,188,620821,0.443,0.469
2001,410,32,853221,0.452,0.559
2001,380,56,820760,0.850,0.127
2001,586,826,110321,0.398,0.575
2001,554,484,848210,0.771,0.480
2001,380,156,300640,0.532,0.586
2001,344,842,842191,0.391,0.678
2001,392,251,731824,0.530,0.815
2001,458,348,900659,0.251,0.021
2001,380,360,611710,0.269,0.017
2001,458,96,842542,0.771,0.256
2001,528,422,640590,0.765,0.238
2001,348,40,842951,0.559,0.025
2001,528,76,730711,0.245,0.778
2001,372,891,30371,0.434,0.255
2001,442,276,630291,0.316,0.492
2001,380,56,845012,0.300,0.648
2001,360,344,761520,0.536,0.353
2001,392,699,842123,0.555,0.600
2001,528,826,840120,0.302,0.494
2001,466,276,854150,0.972,0.819
2001,344,702,850730,0.682,0.884
2001,380,251,20731,0.293,0.355
2001,392,792,880190,0.116,0.186
2001,620,686,841360,0.733,0.894
2001,392,792,392062,0.759,0.494
2001,504,56,611212,0.199,0.885
2001,579,191,852490,0.241,0.619
2001,380,404,902690,0.917,0.099
2001,458,699,320419,0.940,0.284
2001,616,484,848330,0.217,0.605
2001,410,400,300210,0.028,0.106
2001,380,703,151710,0.826,0.362
2001,484,276,820770,0.171,0.538
2001,348,724,530610,0.601,0.734
2001,458,764,871499,0.670,0.328
2001,372,702,700991,0.806,0.795
2001,392,48,282810,0.011,0.289
2001,480,768,870390,0.767,0.375
2001,562,854,630190,0.093,0.102
2001,490,528,490290,0.136,0.858
2001,458,682,720822,0.837,0.136
2001,470,276,851810,0.307,0.220
2001,490,894,960629,0.164,0.629
2001,344,704,292429,0.543,0.996
2001,490,704,180400,0.880,0.149
2001,384,380,410130,0.386,0.652
2001,404,646,670419,0.753,0.751
2001,380,152,520929,0.410,0.887
2001,417,398,392490,0.373,0.441
2001,344,392,940591,0.903,0.965
2001,458,887,851190,0.804,0.211
2001,380,757,470100,0.566,0.202
2001,320,222,852810,0.020,0.970
2001,528,32,420232,0.177,0.764
2001,404,643,200980,0.164,0.593
2001,380,300,844530,0.473,0.527
2001,528,246,281111,0.439,0.604
2001,344,120,847199,0.861,0.661
2001,458,682,711319,0.455,
2001,376,196,850410,0.383,0.939
2001,380,620,293090,0.440,0.546
2001,410,232,630790,0.943,0.077
2001,458,156,400700,0.743,0.085
2001,348,703,110423,0.241,0.365
2001,360,705,20820,0.319,0.742
2001,490,144,291612,0.539,0.347
2001,372,208,940179,0.282,0.666
2001,528,703,761610,0.412,0.059
2001,604,124,100590,0.132,0.398
2001,410,784,847990,0.933,0.500
2001,516,894,420239,0.861,0.133
2001,392,56,480100,0.240,0.285
2001,484,490,440610,0.011,0.912
2001,384,204,854449,0.569,0.440
2001,484,579,830110,0.015,0.765
2001,372,36,843143,0.953,0.785
2001,528,704,960720,0.759,0.741
2001,320,604,851650,0.910,0.631
2001,528,112,961700,0.019,0.882
2001,490,458,520612,0.114,0.357
2001,344,566,670210,0.266,0.469
2001,554,72,870880,0.602,0.996
2001,380,191,250100,0.477,0.111
2001,616,450,721632,0.315,0.122
2001,579,710,842121,0.741,0.840
2001,480,690,820520,0.386,0.224
2001,458,705,610432,0.832,0.710
2001,380,757,410511,0.335,0.325
2001,504,368,940320,0.645,0.305
2001,554,702,640699,0.043,0.578
2001,410,604,850619,0.048,0.138
2001,466,384,340399,0.674,0.358
2001,616,643,910310,0.421,0.054
2001,498,643,731823,0.819,0.590
2001,380,642,410611,0.327,0.890
2001,410,604,630232,0.228,0.425
2001,344,454,850619,0.916,0.711
2001,528,76,291734,0.205,0.316
2001,380,442,480411,0.741,0.812
2001,376,196,481940,0.534,0.122
2001,410,51,283711,0.105,0.161
2001,380,414,843490,0.106,0.620
2001,320,188,730660,0.327,0.765
2001,360,380,847330,0.146,0.268
2001,376,380,620520,0.523,0.005
2001,380,780,732090,0.980,0.117
2001,380,710,282090,0.832,0.147
2001,364,251,80920,0.419,0.876
2001,579,300,251690,0.529,0.372
2001,579,352,291829,0.449,0.784
2001,490,826,851519,0.176,0.905
2001,348,246,920210,0.531,0.687
2001,616,826,292800,0.131,0.439
2001,344,196,491191,0.828,0.222
2001,328,124,381600,0.385,0.703
2001,364,807,200590,0.376,0.761
2001,392,156,591132,0.632,0.323
2001,579,246,420100,0.373,0.535
2001,458,504,540262,0.265,0.303
2001,579,826,30614,0.768,0.515
2001,344,233,430310,0.337,0.522
2001,344,842,731822,0.475,0.693
2001,380,276,910212,0.131,0.417
2001,372,191,852313,0.677,0.703
2001,380,764,854190,0.346,0.691
2001,392,296,871120,0.379,0.554
2001,392,191,291614,0.494,0.484
2001,616,124,851999,0.242,0.861
2001,490,579,420222,0.840,0.736
2001,372,40,511211,0.252,0.454
2001,620,508,850890,0.856,0.632
2001,484,826,842129,0.290,0.044
2001,620,724,390110,0.949,0.632
2001,392,48,901320,0.672,0.873
2001,490,682,843149,0.713,0.032
2001,484,842,392410,0.862,0.008
2001,528,300,390910,0.520,0.343
2001,380,600,900390,0.553,0.584
2001,490,152,901600,0.061,0.090
2001,410,203,621149,0.292,0.281
2001,372,703,300239,0.460,0.056
2001,360,204,847982,0.097,0.573
2001,528,716,721690,0.339,0.516
2001,528,251,841869,0.655,0.829
2001,528,208,854460,0.606,0.073
2001,458,752,920710,0.643,0.238
2001,392,446,591190,0.915,0.032
2001,380,208,871690,0.100,0.712
2001,380,40,320290,0.726,0.818
2001,616,300,850431,0.921,0.207
2001,360,682,70890,0.558,0.959
2001,380,818,540310,0.631,0.416
2001,360,440,950330,0.724,0.816
2001,586,705,630130,0.166,0.822
2001,490,352,830250,0.614,0.658
2001,410,36,847790,0.970,0.448
2001,458,634,330499,0.655,0.234
2001,408,344,960610,0.273,0.006
2001,484,124,842410,0.761,0.566
2001,410,528,711790,0.134,0.941
2001,616,804,390690,0.516,0.611
2001,484,300,482311,0.974,0.121
2001,604,740,320300,0.765,0.688
2001,442,579,870323,0.627,0.983
2001,484,188,790112,0.013,0.173
2001,620,132,681599,0.070,0.124
2001,320,558,391740,0.222,0.006
2001,528,757,291612,0.241,0.825
2001,490,300,871200,0.805,0.648
2001,344,376,320990,0.327,0.436
2001,554,752,730441,0.016,0.586
2001,380,686,490199,0.283,0.282
2001,344,296,610610,0.026,0.929
2001,528,724,845690,0.410,0.086
2001,484,604,320500,0.654,0.064
2001,528,710,521223,0.197,0.439
2001,528,608,300420,0.512,0.181
2001,372,208,620193,0.586,0.849
2001,392,540,960621,0.249,0.931
2001,344,704,950341,0.831,0.776
2001,490,208,610620,0.839,0.026
2001,440,842,441700,0.700,0.685
2001,579,702,831000,0.926,0.516
2001,344,528,901890,0.910,0.394
2001,392,231,851110,0.184,0.873
2001,490,579,320730,0.313,0.314
2001,344,258,841869,0.429,0.340
2001,620,380,580133,0.376,0.721
2001,528,56,251321,0.424,0.301
2001,380,792,291615,0.841,0.065
2001,528,218,853329,0.645,0.167
2001,528,380,390230,0.741,0.848
2001,484,752,400920,0.639,0.799
2001,352,705,852422,0.525,0.965
2001,490,40,830220,0.302,0.684
2001,372,203,901849,0.476,0.956
2001,408,804,960621,0.313,0.425
2001,480,348,620423,0.351,0.449
2001,442,616,871390,0.579,0.229
2001,410,156,854430,0.777,0.221
2001,360,156,400211,0.612,0.192
2001,344,251,760429,0.503,0.380
2001,372,540,851782,0.295,0.227
2001,392,616,902790,0.680,0.036
2001,380,490,293420,0.190,0.149
2001,372,702,321590,0.917,0.570
2001,579,144,870899,0.201,0.274
2001,579,504,841319,0.363,0.499
2001,372,410,852390,0.216,0.953
2001,410,422,950330,0.786,0.037
2001,554,682,851810,0.713,0.155
2001,344,768,40299,0.140,0.354
2001,458,124,130219,0.039,0.637
2001,380,784,820712,0.274,0.545
2001,344,604,580620,0.224,0.398
2001,620,156,890399,0.760,0.914
2001,380,528,30739,0.188,0.645
2001,528,705,842833,0.456,0.520
2001,554,528,847310,0.182,0.063
2001,516,380,251512,0.071,0.237
2001,344,862,845012,0.042,0.308
2001,380,470,630493,0.715,0.586
2001,380,414,842720,0.664,0.339
2001,484,32,821192,0.944,0.997
2001,388,662,830300,0.813,0.342
2001,380,36,820730,0.235,0.398
2001,392,591,903031,0.970,0.580
2001,392,490,940150,0.958,0.177
2001,528,376,381190,0.915,0.626
2001,440,428,620422,0.823,0.426
2001,458,48,401410,0.784,0.717
2001,376,398,854790,0.848,0.087
2001,620,643,580632,0.159,0.039
2001,410,364,380210,0.757,0.279
2001,376,276,830249,0.475,0.794
2001,380,579,620899,0.834,0.587
2001,392,705,730660,0.908,0.214
2001,408,834,845229,0.256,0.273
2001,360,208,640520,0.658,0.284
2001,372,710,340212,0.850,0.882
2001,458,512,151319,0.572,0.516
2001,616,826,291639,0.336,0.214
2001,608,583,846692,0.885,0.747
2001,360,36,70310,0.167,0.450
2001,579,616,150410,0.817,0.805
2001,376,752,950619,0.710,0.738
2001,620,724,180610,0.098,0.980
2001,591,214,850421,0.876,
2001,554,776,843359,0.626,0.572
2001,360,780,340220,0.970,0.971
2001,458,724,320740,0.558,0.813
2001,620,251,292410,0.898,0.373
2001,428,440,381010,0.288,0.291
2001,480,690,950790,0.234,0.335
2001,620,140,691010,0.026,0.418
2001,608,440,711790,0.288,0.603
2001,344,100,580122,0.640,0.282
2001,344,604,731589,0.804,0.120
2001,410,784,730830,0.583,0.139
2001,580,392,880400,0.041,0.916
2001,528,705,110900,0.615,0.921
2001,591,659,392410,0.997,0.811
2001,392,598,830910,0.784,0.182
2001,470,414,902780,0.768,0.249
2001,410,156,721070,0.587,0.388
2001,466,251,841330,0.879,0.070
2001,376,208,820590,0.052,0.917
2001,620,40,851829,0.587,0.836
2001,380,422,390791,0.372,0.779
2001,528,842,740721,0.341,0.638
2001,348,398,853810,0.867,0.069
2001,376,528,321310,0.150,0.430
2001,608,410,610343,0.698,0.360
2001,528,842,731449,0.964,0.947
2001,484,246,854121,0.482,0.487
2001,392,242,30349,0.508,0.981
2001,528,70,830110,0.411,0.073
2001,490,320,841990,0.700,0.519
2001,392,68,721012,0.061,0.363
2001,400,368,110610,0.709,0.683
2001,428,528,721440,0.604,0.095
2001,398,112,880230,0.281,0.735
2001,458,392,740990,0.014,0.907
2001,360,68,620444,0.831,0.757
2001,380,788,480441,0.092,0.672
2001,392,484,920510,0.569,0.998
2001,380,490,283327,0.047,0.594
2001,392,404,370130,0.862,0.014
2001,360,554,611010,0.544,0.160
2001,410,842,730830,0.310,0.396
2001,620,124,610462,0.695,0.291
2001,528,348,854140,0.344,0.159
2001,360,842,540720,0.310,0.528
2001,344,858,620339,0.156,0.378
2001,344,699,902920,0.183,0.205
2001,344,702,401199,0.749,0.022
2001,392,36,851660,0.757,0.508
2001,620,540,852729,0.327,0.864
2001,490,12,700210,0.463,0.331
2001,392,218,853230,0.447,0.667
2001,504,344,960190,0.503,0.462
2001,380,191,850213,0.454,0.510
2001,528,484,382000,0.445,0.822
2001,528,682,481820,0.343,0.615
2001,528,392,843490,0.205,0.212
2001,380,208,847192,0.131,0.570
2001,490,196,960621,0.384,0.774
2001,554,251,620429,0.398,0.880
2001,380,208,843691,0.012,0.383
2001,458,392,901010,0.402,0.268
2001,380,218,591132,0.357,0.704
2001,422,540,620520,0.187,0.577
2001,410,826,570241,0.868,0.011
2001,616,699,291570,0.197,0.715
2001,410,218,210120,0.745,0.749
2001,642,276,900580,0.247,0.450
2001,504,422,620899,0.713,0.368
2001,528,352,291211,0.010,0.000
2001,528,352,940310,0.500,0.352
2001,392,528,902519,0.543,0.572
2001,380,643,20321,0.441,0.534
2001,410,710,844519,0.127,0.336
2001,344,458,841381,0.648,0.796
2001,484,643,80530,0.505,0.347
2001,528,124,871690,0.441,0.651
2001,392,887,870421,0.642,0.626
2001,380,620,843230,0.011,0.785
2001,380,643,610130,0.637,0.160
2001,528,120,290322,0.015,0.786
2001,528,842,550390,0.493,0.845
2001,484,642,731816,0.563,
2001,620,804,410439,0.542,0.643
2001,392,699,391721,0.594,0.142
2001,490,710,848340,0.358,0.294
2001,392,372,540832,0.391,0.710
2001,528,818,152190,0.425,0.261
2001,528,842,842131,0.979,0.511
2001,348,842,620331,0.790,0.300
2001,360,702,830400,0.050,0.263
2001,528,826,280480,0.081,0.727
2001,348,703,220210,0.409,0.124
2001,392,50,680421,0.454,0.984
2001,320,124,70910,0.316,0.842
2001,376,642,853610,0.958,0.628
2001,490,392,761490,0.858,0.936
2001,480,36,620459,0.197,0.769
2001,616,300,441211,0.180,0.460
2001,376,724,854459,0.316,0.269
2001,380,604,845190,0.061,0.793
2001,410,616,401150,0.642,0.536
2001,528,646,291260,0.888,0.640
2001,579,842,852820,0.335,0.115
2001,422,724,940510,0.717,0.473
2001,458,276,853710,0.582,0.605
2001,380,764,845690,0.171,0.725
2001,410,170,841490,0.457,0.762
2001,384,300,440799,0.274,0.963
2001,490,364,844790,0.478,0.829
2001,484,380,80590,0.191,0.199
2001,320,558,620640,0.745,0.410
2001,344,242,847290,0.656,0.561
2001,458,170,271290,0.682,0.026
2001,458,591,441211,0.982,0.542
