t,i,j,k,v,q
2023,328,192,180690,0.873,0.988
2023,251,600,848590,0.982,0.640
2023,300,702,60120,0.201,0.246
2023,246,703,901510,0.890,0.848
2023,246,276,470329,0.571,0.188
2023,251,600,854211,0.751,0.402
2023,251,31,848140,0.514,0.725
2023,276,752,430390,0.708,0.010
2023,360,124,731290,0.885,0.070
2023,300,634,160590,0.640,0.635
2023,344,156,350290,0.070,0.302
2023,380,32,283699,0.807,0.777
2023,372,504,853529,0.239,0.474
2023,300,442,160414,0.333,0.046
2023,376,818,851790,0.785,
2023,251,792,820231,0.179,0.552
2023,360,566,270120,0.252,0.388
2023,348,380,500710,0.875,0.715
2023,364,490,251520,0.445,0.477
2023,203,372,300420,0.220,0.429
2023,208,842,902730,0.048,0.460
2023,276,752,740110,0.427,
2023,364,144,620342,0.038,0.819
2023,376,404,853180,0.720,0.841
2023,372,682,610432,0.262,0.597
2023,208,36,291631,0.897,0.358
2023,288,372,901920,0.500,0.119
2023,276,384,300239,0.475,0.354
2023,276,458,293929,0.204,0.461
2023,222,320,521049,0.173,0.721
2023,360,620,481129,0.968,0.802
2023,251,12,851821,0.061,0.310
2023,208,380,847410,0.347,0.181
2023,268,591,310230,0.820,0.271
2023,364,124,80520,0.988,0.440
2023,348,682,810590,0.609,0.699
2023,246,528,330300,0.045,0.060
2023,276,757,282530,0.487,0.127
2023,348,579,340700,0.245,0.414
2023,276,540,300610,0.264,0.257
2023,300,490,851690,0.275,0.739
2023,276,704,284321,0.628,0.308
2023,251,51,851590,0.120,0.515
2023,251,688,620339,0.288,0.497
2023,300,196,580132,0.453,0.776
2023,251,562,830590,0.252,0.454
2023,360,352,830210,0.195,0.346
2023,276,842,850490,0.922,0.871
2023,348,705,120600,0.411,0.403
2023,348,400,392010,0.790,0.424
2023,233,414,841480,0.947,0.011
2023,251,300,290512,0.439,0.714
2023,203,410,481820,0.767,0.971
2023,320,558,844350,0.873,0.864
2023,203,558,820420,0.112,0.179
2023,344,508,842539,0.201,0.023
2023,246,276,392079,0.954,0.839
2023,251,642,850131,0.403,0.628
2023,320,203,420232,0.577,0.756
2023,251,262,841370,0.727,0.647
2023,372,499,382000,0.783,0.351
2023,276,360,843061,0.306,0.226
2023,348,616,292410,0.133,0.562
2023,276,170,731822,0.776,0.331
2023,203,384,401519,0.892,0.216
2023,276,620,871190,0.533,0.061
2023,344,404,391723,0.833,0.398
2023,251,608,731813,0.125,0.961
2023,276,800,853931,0.787,0.324
2023,320,757,151190,0.570,0.870
2023,208,682,848220,0.579,0.058
2023,376,792,680410,0.801,0.485
2023,376,442,903210,0.835,0.536
2023,218,784,732399,0.628,0.717
2023,344,84,961490,0.707,0.247
2023,300,818,843490,0.441,0.621
2023,246,76,851230,0.263,0.827
2023,208,586,380993,0.978,0.291
2023,344,458,730230,0.187,0.490
2023,246,208,400249,0.102,0.049
2023,344,600,961800,0.684,0.395
2023,344,104,901850,0.786,0.637
2023,208,579,160250,0.730,0.140
2023,276,417,851629,0.185,0.821
2023,344,842,482370,0.710,0.688
2023,360,757,851679,0.098,0.074
2023,251,208,381900,0.477,0.811
2023,376,699,340211,0.873,0.527
2023,376,428,846789,0.165,0.863
2023,344,842,830510,0.723,0.861
2023,300,440,482020,0.066,0.227
2023,203,434,620462,0.109,0.907
2023,251,710,440792,0.797,0.444
2023,251,204,903120,0.196,0.012
2023,360,352,611211,0.036,0.419
2023,251,440,521213,0.514,0.399
2023,208,222,841989,0.682,0.178
2023,251,417,843149,0.659,0.983
2023,344,404,401099,0.285,0.019
2023,251,690,852910,0.534,0.715
2023,203,579,750400,0.286,0.989
2023,233,643,620431,0.335,0.632
2023,352,516,210690,0.324,0.072
2023,251,276,291590,0.573,0.841
2023,251,498,420212,0.359,0.332
2023,268,251,490290,0.508,0.884
2023,208,842,841932,0.538,0.431
2023,276,100,293420,0.641,0.210
2023,276,478,852210,0.173,0.206
2023,344,156,150420,0.074,0.298
2023,268,528,640411,0.348,0.067
2023,208,233,610899,0.543,0.208
2023,218,484,850422,0.739,
2023,380,36,390311,0.365,0.541
2023,251,724,391110,0.987,0.202
2023,348,372,392051,0.851,0.260
2023,251,616,960340,0.952,0.161
2023,251,591,901490,0.277,0.741
2023,203,440,901020,0.987,0.508
2023,348,642,400520,0.888,0.874
2023,251,854,71080,0.829,0.809
2023,276,554,271210,0.631,0.067
2023,208,392,30410,0.316,0.850
2023,276,380,960390,0.105,0.608
2023,233,752,320910,0.859,0.337
2023,344,716,960329,0.916,0.699
2023,251,724,650100,0.531,0.648
2023,360,780,401691,0.382,0.707
2023,251,842,280410,0.180,0.666
2023,222,579,730722,0.078,0.600
2023,300,100,591120,0.934,0.758
2023,372,208,843890,0.543,0.280
2023,246,348,853225,0.810,0.362
2023,276,757,284150,0.967,0.345
2023,208,246,292242,0.777,0.313
2023,208,422,842139,0.049,0.636
2023,276,414,300439,0.620,0.496
2023,251,531,903180,0.259,0.105
2023,208,528,391239,0.768,0.022
2023,214,757,291429,0.771,0.128
2023,203,795,611020,0.724,0.096
2023,360,404,852390,0.699,0.705
2023,276,120,940410,0.232,0.290
2023,344,276,850432,0.781,0.088
2023,233,428,710812,0.361,0.252
2023,360,591,841381,0.462,0.948
2023,360,170,940599,0.726,0.330
2023,203,702,901420,0.217,
2023,376,203,853290,0.975,
2023,208,688,320910,0.966,0.737
2023,246,156,850910,0.486,0.141
2023,251,100,870110,0.232,0.281
2023,251,757,80810,0.157,0.509
2023,251,540,740710,0.857,0.757
2023,208,156,710310,0.081,0.617
2023,360,446,620799,0.578,0.967
2023,203,703,610891,0.082,0.369
2023,208,156,940340,0.691,0.133
2023,276,40,292219,0.082,0.357
2023,276,699,293379,0.264,0.462
2023,208,752,600210,0.425,0.675
2023,233,428,843699,0.237,0.215
2023,251,616,820712,0.506,0.281
2023,300,724,680299,0.019,0.642
2023,251,450,460120,0.735,0.781
2023,360,96,730690,0.586,0.872
2023,360,344,30721,0.285,0.400
2023,233,31,853810,0.369,0.697
2023,251,56,721633,0.995,0.175
2023,360,40,732310,0.747,0.791
2023,364,414,40610,0.157,0.627
2023,372,818,842010,0.993,0.133
2023,348,96,902190,0.347,0.861
2023,348,710,610910,0.190,0.886
2023,222,724,640590,0.460,0.343
2023,276,788,841590,0.385,0.495
2023,214,320,842290,0.271,0.866
2023,372,246,660191,0.083,0.040
2023,372,752,430310,0.727,0.528
2023,276,414,830160,0.009,0.909
2023,251,300,282510,0.554,0.988
2023,251,764,252330,0.340,0.414
2023,203,440,902119,0.918,0.542
2023,348,490,401699,0.094,0.088
2023,203,288,910310,0.620,0.131
2023,348,724,960850,0.352,0.702
2023,208,348,900390,0.900,0.047
2023,344,124,610230,0.459,0.234
2023,246,757,370400,0.089,0.870
2023,360,458,730420,0.511,0.581
2023,352,442,640520,0.382,
2023,203,246,841410,0.416,0.064
2023,251,484,910111,0.123,0.455
2023,344,76,842420,0.923,0.130
2023,372,528,540333,0.471,0.526
2023,233,643,330410,0.163,0.996
2023,203,748,392630,0.512,0.000
2023,251,458,940430,0.188,0.805
2023,308,780,851180,0.911,0.171
2023,203,710,292130,0.063,0.339
2023,372,807,850780,0.016,0.471
2023,348,300,250100,0.762,0.201
2023,233,528,90412,0.802,0.038
2023,246,826,442090,0.308,0.650
2023,251,380,392063,0.624,0.438
2023,300,36,620891,0.695,0.163
2023,276,442,290512,0.840,0.271
2023,348,440,10511,0.640,0.540
2023,344,392,870829,0.376,0.973
2023,320,188,290613,0.594,0.360
2023,276,222,701890,0.928,0.942
2023,276,442,440122,0.734,0.075
2023,233,246,521129,0.132,0.627
2023,251,208,611219,0.566,0.201
2023,203,804,620342,0.263,0.981
2023,251,470,71333,0.409,0.769
2023,348,643,940510,0.682,0.496
2023,246,699,842951,0.245,0.717
2023,348,554,200590,0.881,0.678
2023,251,608,482020,0.879,0.675
2023,268,196,640590,0.318,0.475
2023,251,499,321100,0.738,0.662
2023,251,504,840790,0.838,0.866
2023,208,442,360490,0.944,0.837
2023,246,124,490210,0.226,0.688
2023,372,208,850164,0.284,0.520
2023,348,70,350300,0.160,0.575
2023,231,705,611592,0.282,0.517
2023,222,152,871680,0.579,0.285
2023,266,504,611030,0.252,0.067
2023,276,516,570320,0.177,0.684
2023,364,156,290243,0.432,0.554
2023,218,690,847199,0.563,0.015
2023,372,826,40120,0.784,0.193
2023,218,699,140490,0.960,
2023,208,512,820411,0.012,0.135
2023,276,8,621320,0.318,0.419
2023,360,757,940161,0.273,0.809
2023,348,8,10290,0.983,0.165
2023,251,231,630391,0.142,0.419
2023,208,591,842833,0.312,0.089
2023,251,32,282735,0.368,0.924
2023,360,388,621143,0.658,0.227
2023,246,12,391231,0.510,0.675
2023,348,170,841290,0.622,0.708
2023,348,203,400599,0.349,0.243
2023,276,842,731010,0.642,0.168
2023,203,340,400910,0.969,0.942
2023,246,826,120999,0.183,0.129
2023,372,860,730729,0.106,0.203
2023,251,620,340590,0.614,0.233
2023,268,51,840290,0.403,0.228
2023,276,826,292142,0.814,0.850
2023,231,710,830160,0.194,0.080
2023,251,792,294200,0.011,0.243
2023,372,251,90300,0.704,0.503
2023,276,616,250310,0.341,0.134
2023,372,208,442190,0.862,0.427
2023,360,608,700711,0.290,0.743
2023,360,32,610444,0.290,1.000
2023,246,410,902890,0.187,0.925
2023,300,584,330210,0.021,0.555
2023,376,699,282739,0.132,0.090
2023,222,320,843410,0.340,0.261
2023,208,100,843880,0.500,0.126
2023,360,36,310290,0.397,0.192
2023,344,842,320649,0.111,0.100
2023,232,31,620711,0.843,0.472
2023,233,214,270300,0.357,0.799
2023,251,51,842123,0.074,0.881
2023,372,528,820720,0.056,0.352
2023,208,352,110220,0.690,0.018
2023,246,528,721119,0.858,0.624
2023,344,842,540252,0.843,0.111
2023,251,275,731815,0.559,0.133
2023,344,191,842139,0.995,0.630
2023,344,410,621600,0.206,0.654
2023,360,490,520812,0.384,0.921
2023,300,414,320810,0.553,0.942
2023,203,702,848340,0.463,0.186
2023,344,757,950651,0.058,0.643
2023,348,531,854380,0.053,0.113
2023,218,152,920210,0.032,0.795
2023,376,490,842123,0.151,0.639
2023,203,682,940210,0.139,
2023,276,702,721129,0.145,0.007
2023,344,608,330749,0.380,0.026
2023,360,710,91010,0.086,0.816
2023,360,188,650400,0.527,0.207
2023,348,8,680520,0.579,0.039
2023,276,12,291822,0.500,0.535
2023,208,24,731990,0.506,0.154
2023,251,634,903290,0.684,0.015
2023,276,470,854470,0.169,0.254
2023,276,404,540794,0.491,0.625
2023,372,724,610342,0.163,0.524
2023,231,276,490110,0.442,0.674
2023,376,300,820340,0.380,0.947
2023,288,757,220600,0.934,0.882
2023,276,417,481950,0.650,0.371
2023,372,752,391810,0.218,0.161
2023,276,620,731430,0.776,0.359
2023,300,48,391723,0.853,0.863
2023,208,50,841510,0.120,0.968
2023,218,380,711790,0.693,0.496
2023,344,834,210390,0.662,0.842
2023,251,36,551299,0.662,0.544
2023,233,246,392059,0.988,0.582
2023,276,579,845130,0.826,0.891
2023,251,124,580639,0.036,0.525
2023,251,56,844811,0.776,0.126
2023,208,784,843110,0.866,0.662
2023,372,376,621143,0.094,0.264
2023,348,31,610799,0.124,0.821
2023,208,276,580410,0.413,0.523
2023,276,414,842220,0.390,0.491
2023,251,116,420222,0.321,0.655
2023,246,233,850152,0.648,0.786
2023,233,528,845522,0.925,
2023,300,218,853890,0.878,0.844
2023,348,70,630612,0.980,0.790
2023,251,417,620333,0.557,0.363
2023,372,710,940490,0.877,0.721
2023,208,196,620610,0.896,0.011
2023,233,24,851230,0.762,0.913
2023,208,579,640291,0.542,0.666
2023,251,860,860799,0.050,0.774
2023,208,360,511290,0.815,0.947
2023,203,688,293624,0.843,0.084
2023,251,470,282110,0.610,0.842
2023,251,643,853720,0.178,0.444
2023,360,320,842549,0.779,0.261
2023,242,776,842139,0.849,
2023,208,36,30541,0.173,0.754
2023,372,52,620530,0.017,0.069
2023,251,152,611120,0.534,0.713
2023,276,807,291739,0.454,0.183
2023,340,222,560300,0.251,0.535
2023,344,388,871494,0.942,0.366
2023,203,268,620462,0.018,0.636
2023,348,352,851822,0.788,0.455
2023,214,251,392640,0.575,0.687
2023,246,104,680520,0.220,0.251
2023,344,792,830120,0.547,0.387
2023,344,31,961511,0.598,0.589
2023,251,807,940510,0.961,0.284
2023,300,818,701399,0.816,0.190
2023,348,784,620711,0.848,0.234
2023,208,807,848020,0.003,0.279
2023,304,208,430219,0.565,0.689
2023,208,191,640590,0.371,0.464
2023,344,152,845130,0.275,0.685
2023,276,191,690320,0.559,0.293
2023,360,699,630499,0.409,0.706
2023,203,699,851690,0.685,0.824
2023,360,156,910129,0.903,0.172
2023,251,276,854091,0.181,0.626
2023,251,480,80430,0.496,0.030
2023,208,40,30611,0.369,0.261
2023,276,246,330520,0.412,0.540
2023,300,100,902190,0.321,0.033
2023,300,246,930590,0.306,0.747
2023,246,858,940130,0.881,0.849
2023,251,703,910690,0.392,0.208
2023,203,428,50690,0.314,0.616
2023,208,388,900691,0.988,0.348
2023,344,894,580220,0.502,0.944
2023,300,579,732183,0.917,0.543
2023,233,152,840310,0.029,0.679
2023,251,380,620891,0.358,0.336
2023,360,608,848071,0.337,0.109
2023,276,70,960860,0.176,0.062
2023,360,842,490199,0.279,0.159
2023,251,233,842122,0.964,0.079
2023,251,368,200290,0.319,0.410
2023,276,558,284590,0.634,0.654
2023,348,504,848130,0.869,0.852
2023,251,682,840290,0.356,0.848
2023,268,51,590699,0.008,0.405
2023,251,674,610451,0.154,0.975
2023,300,642,340220,0.276,0.844
2023,360,392,630140,0.736,0.120
2023,251,372,391729,0.786,0.311
2023,246,156,180690,0.123,0.895
2023,320,388,830249,0.556,0.307
2023,344,76,940320,0.537,0.130
2023,233,620,760421,0.702,0.554
2023,203,440,732619,0.269,0.647
2023,352,251,741600,0.341,0.637
2023,360,344,330690,0.284,0.071
2023,372,826,940429,0.173,0.061
2023,251,752,392051,0.162,0.689
2023,251,376,620312,0.929,0.388
2023,276,826,290550,0.576,0.219
2023,208,682,441400,0.219,0.231
2023,276,496,281121,0.460,0.100
2023,360,140,392610,0.824,0.680
2023,246,156,732619,0.812,0.294
2023,376,417,852910,0.579,0.920
2023,344,604,845610,0.002,0.895
2023,376,352,711311,0.910,0.689
2023,276,807,730820,0.379,0.283
2023,344,320,846792,0.651,0.928
2023,242,776,940140,0.708,0.571
2023,251,384,640411,0.702,0.058
2023,251,124,620319,0.720,0.559
2023,320,484,843120,0.903,0.401
2023,344,72,320820,0.038,0.134
2023,208,752,900140,0.662,0.362
2023,344,528,480240,0.324,0.562
2023,276,251,330410,0.299,0.640
2023,203,616,151710,0.556,0.642
2023,268,40,844390,0.158,0.029
2023,276,724,940130,0.597,0.793
2023,372,792,300640,0.976,0.342
2023,276,496,30541,0.661,0.031
2023,208,360,701110,0.369,0.705
2023,276,340,391740,0.038,0.077
2023,348,579,620892,0.488,0.537
2023,276,404,621139,0.667,0.130
2023,208,246,40630,0.851,0.979
2023,276,40,120930,0.998,0.077
2023,276,807,281530,0.453,0.943
2023,246,20,853630,0.822,0.428
2023,344,36,711011,0.066,0.796
2023,208,218,850490,0.198,0.192
2023,246,752,847193,0.989,0.447
2023,208,528,30269,0.638,0.704
2023,360,752,610520,0.075,0.113
2023,208,780,650610,0.234,0.391
2023,203,642,420232,0.641,0.164
2023,344,490,940520,0.291,0.312
2023,218,842,820530,0.768,
2023,251,710,400700,0.621,0.242
2023,233,792,850619,0.034,0.103
2023,276,300,150790,0.720,0.674
2023,251,268,390610,0.887,0.416
2023,208,702,560790,0.553,0.368
2023,376,699,900220,0.875,
2023,344,188,871492,0.551,0.397
2023,376,208,290949,0.414,0.986
2023,348,124,300590,0.739,
2023,300,398,843390,0.511,0.085
2023,222,188,320910,0.020,0.533
2023,276,222,842382,0.166,0.619
2023,360,214,610342,0.497,0.605
2023,208,191,540773,0.620,0.274
2023,251,124,293990,0.969,0.690
2023,276,440,210230,0.489,0.837
2023,203,398,871419,0.211,0.414
2023,203,462,842511,0.041,0.196
2023,276,748,611020,0.660,0.623
2023,218,804,60491,0.380,0.577
2023,300,51,200190,0.337,0.202
2023,251,705,845811,0.686,0.760
2023,203,484,844230,0.241,0.579
2023,376,842,330125,0.399,0.490
2023,348,70,330210,0.847,0.163
2023,251,634,847490,0.354,0.489
2023,328,780,441900,0.816,0.058
2023,212,222,551299,0.458,0.298
2023,246,76,591131,0.559,0.644
2023,344,152,731930,0.346,0.624
2023,372,251,831130,0.301,0.582
2023,344,807,853650,0.399,0.866
2023,276,124,160242,0.807,0.410
2023,276,860,830820,0.913,0.623
2023,233,251,80710,0.703,0.064
2023,246,276,300450,0.191,0.641
2023,276,222,854790,0.700,0.469
2023,360,20,160520,0.921,0.299
2023,276,699,291814,0.760,0.979
2023,208,804,901730,0.484,0.321
2023,364,124,71022,0.441,0.053
2023,348,688,610520,0.405,0.842
2023,360,422,970300,0.251,
2023,276,540,721990,0.386,0.084
2023,251,300,620452,0.460,0.930
2023,251,704,960390,0.612,0.713
2023,276,450,820520,0.531,0.096
2023,376,344,293219,0.691,
2023,208,12,731819,0.670,0.498
2023,208,792,901841,0.144,0.489
2023,208,768,940310,0.242,0.369
2023,288,384,400920,0.660,0.107
2023,344,704,820411,0.211,
2023,208,458,611519,0.287,0.487
2023,208,699,820540,0.014,0.861
2023,251,76,732219,0.319,0.391
2023,372,826,870821,0.502,0.288
2023,360,430,291570,0.201,0.917
2023,320,84,853720,0.683,0.695
2023,344,100,660199,0.908,0.886
2023,344,842,482340,0.893,0.973
2023,251,686,283699,0.359,0.912
2023,320,764,852110,0.037,0.293
2023,348,826,283699,0.464,0.917
2023,372,528,630232,0.935,0.782
2023,214,554,611020,0.897,
2023,218,579,848190,0.653,
2023,251,496,843149,0.337,0.202
2023,203,504,284330,0.253,0.278
2023,251,414,820520,0.452,0.833
2023,251,682,391390,0.039,0.441
2023,203,784,761290,0.285,0.010
2023,344,842,870899,0.405,0.738
2023,352,428,701329,0.802,0.680
2023,251,826,410520,0.510,0.269
2023,222,246,843131,0.348,0.545
2023,276,40,860730,0.015,0.502
2023,360,504,91099,0.748,0.689
2023,340,170,401410,0.646,0.093
2023,276,804,843352,0.682,0.279
2023,251,152,620610,0.761,0.499
2023,372,702,590320,0.002,0.550
2023,344,480,340120,0.639,0.556
2023,276,288,281122,0.944,0.284
2023,276,56,220430,0.629,0.955
2023,376,826,292310,0.879,
2023,276,300,853110,0.970,0.114
2023,251,76,852739,0.523,0.017
2023,276,208,290290,0.574,0.706
2023,376,591,940180,0.363,0.138
2023,251,562,441090,0.950,0.695
2023,251,470,180610,0.386,0.712
2023,344,36,810299,0.910,0.819
2023,276,56,251611,0.667,0.915
2023,208,586,903180,0.361,0.017
2023,233,528,700719,0.559,0.658
2023,276,682,853390,0.884,0.414
2023,251,203,621230,0.509,0.228
2023,208,703,190410,0.233,0.741
2023,218,246,40299,0.002,0.523
2023,268,784,620443,0.857,0.808
2023,300,688,950669,0.428,0.666
2023,208,203,854690,0.668,0.036
2023,251,784,292219,0.907,0.052
2023,300,764,321490,0.197,0.779
2023,276,112,610831,0.734,0.353
2023,251,384,320412,0.381,0.043
2023,268,124,830170,0.434,
2023,360,642,854140,0.839,
2023,246,218,846789,0.282,
2023,348,100,71420,0.146,0.753
2023,368,360,630790,0.328,0.276
2023,222,332,844390,0.611,0.651
2023,360,704,400110,0.873,0.363
2023,276,398,710310,0.945,0.981
2023,246,704,911390,0.382,0.499
2023,203,826,721590,0.943,0.331
2023,348,528,621600,0.341,0.367
2023,208,233,650691,0.474,0.260
2023,251,116,800700,0.723,0.111
2023,276,642,610462,0.414,0.341
2023,208,48,640399,0.511,0.289
2023,360,32,620930,0.010,0.808
2023,348,276,540791,0.164,0.054
2023,372,300,382100,0.114,0.389
2023,372,826,843061,0.633,0.859
2023,276,710,382310,0.373,0.178
2023,276,152,290129,0.782,0.192
2023,251,446,920590,0.051,0.659
2023,208,376,580390,0.865,0.208
2023,214,528,340220,0.397,0.905
2023,320,188,854430,0.620,0.241
2023,251,757,710110,0.733,0.915
2023,208,414,711319,0.984,0.442
2023,320,388,481910,0.987,0.317
2023,348,724,890590,0.810,0.608
2023,276,352,611593,0.417,0.635
2023,276,360,820570,0.100,0.470
2023,276,616,902730,0.216,0.443
2023,276,634,940600,0.858,0.037
2023,380,12,821000,0.629,0.920
2023,233,757,120799,0.476,0.429
2023,208,56,854800,0.829,0.422
2023,276,703,880211,0.362,0.498
2023,251,854,901480,0.730,0.102
2023,276,740,846593,0.500,0.299
2023,246,360,730792,0.064,0.458
2023,344,480,610821,0.423,0.666
2023,376,705,70960,0.830,0.637
2023,214,531,870810,0.396,0.196
2023,360,764,291241,0.796,0.043
2023,288,702,830890,0.862,0.257
2023,251,450,820712,0.044,0.521
2023,251,124,570210,0.546,0.583
2023,360,218,681599,0.705,0.680
2023,372,834,880330,0.371,0.465
2023,251,604,381400,0.437,0.761
2023,276,246,392290,0.984,0.424
2023,246,417,852110,0.772,0.181
2023,276,440,390740,0.200,0.772
2023,246,156,760410,0.055,0.177
2023,364,860,680221,0.212,0.009
2023,251,308,200980,0.995,0.601
2023,372,410,180632,0.428,0.045
2023,246,480,853940,0.108,
2023,344,705,611030,0.610,0.447
2023,204,178,442110,0.127,0.190
2023,276,688,110814,0.810,0.037
2023,344,422,730630,0.555,0.637
2023,348,40,292119,0.668,
2023,344,528,844350,0.418,0.915
2023,203,440,848130,0.078,0.631
2023,276,504,760110,0.686,0.025
2023,203,724,621050,0.432,0.921
2023,203,462,960400,0.471,0.823
2023,268,328,731824,0.880,0.227
2023,251,566,732599,0.063,0.633
2023,251,716,293910,0.720,0.082
2023,251,516,901831,0.977,0.172
2023,251,368,853650,0.346,0.649
2023,372,826,843490,0.520,0.541
2023,276,392,581010,0.876,0.750
2023,360,96,846390,0.523,0.886
2023,276,442,400920,0.243,0.408
2023,320,214,520932,0.589,0.751
2023,376,642,350520,0.616,0.455
2023,344,446,840734,0.453,0.542
2023,364,757,570239,0.675,0.982
2023,251,724,870324,0.168,0.695
2023,276,144,853229,0.480,0.856
2023,320,218,350691,0.847,0.035
2023,300,68,853669,0.159,
2023,340,579,610349,0.513,0.337
2023,340,222,350790,0.979,0.417
2023,360,410,392310,0.962,0.309
2023,372,300,910291,0.257,0.331
2023,352,380,280469,0.144,0.876
2023,251,344,940510,0.833,0.159
2023,251,608,250840,0.899,0.759
2023,251,490,401320,0.689,0.519
2023,344,100,850613,0.251,0.839
2023,231,144,640399,0.923,0.096
2023,251,268,960310,0.381,0.301
2023,300,196,848049,0.069,0.888
2023,376,276,130231,0.204,0.573
2023,344,740,392119,0.676,0.059
2023,344,218,850520,0.174,
2023,233,608,852520,0.884,0.517
2023,246,688,870590,0.307,0.292
2023,251,440,847710,0.365,0.772
2023,276,442,841340,0.329,0.688
2023,376,757,520942,0.757,0.073
