t,i,j,k,v,q
2000,344,699,600220,0.909,0.324
2000,380,784,846229,0.616,0.242
2000,410,156,290242,0.361,0.852
2000,528,48,680410,0.529,0.537
2000,348,842,940560,0.525,0.356
2000,616,56,760692,0.503,0.856
2000,600,116,841330,0.958,0.175
2000,604,554,960810,0.827,0.708
2000,360,410,720429,0.556,0.405
2000,579,36,902990,0.895,0.929
2000,348,440,851110,0.361,0.013
2000,348,686,853931,0.115,0.058
2000,616,643,732182,0.115,0.089
2000,392,616,845819,0.681,0.332
2000,528,842,284990,0.313,0.316
2000,634,784,850120,0.098,0.171
2000,620,132,300432,0.716,0.858
2000,490,400,844900,0.122,0.120
2000,410,144,820150,0.412,0.708
2000,372,124,30731,0.191,0.760
2000,376,410,844240,0.318,0.556
2000,380,348,570210,0.284,0.898
2000,554,798,170199,0.108,0.482
2000,344,372,520919,0.738,0.185
2000,376,372,70940,0.867,0.376
2000,528,266,741532,0.710,0.321
2000,372,124,340111,0.106,0.149
2000,620,132,292700,0.617,
2000,528,643,51110,0.699,0.558
2000,620,276,847890,0.462,0.539
2000,372,579,440910,0.275,0.363
2000,516,392,731815,0.356,0.893
2000,586,634,950659,0.364,0.400
2000,458,826,730723,0.409,0.515
2000,512,276,842390,0.060,0.099
2000,528,752,840290,0.675,0.612
2000,620,752,580421,0.619,0.106
2000,454,710,722790,0.600,0.480
2000,348,300,600242,0.190,0.429
2000,400,682,190211,0.449,0.081
2000,410,344,732393,0.168,0.319
2000,442,579,950662,0.807,0.295
2000,380,196,293290,0.031,0.686
2000,620,540,711790,0.142,
2000,380,842,560900,0.439,0.178
2000,490,608,280469,0.107,0.731
2000,591,328,621320,0.951,0.870
2000,380,376,840999,0.048,0.662
2000,490,40,320412,0.813,0.141
2000,372,300,842790,0.331,0.167
2000,490,218,392069,0.456,0.482
2000,508,710,846820,0.948,0.692
2000,490,876,210390,0.755,0.147
2000,528,276,840390,0.955,0.367
2000,484,222,610349,0.749,0.863
2000,616,498,520821,0.961,0.110
2000,344,191,850619,0.712,0.387
2000,528,608,841950,0.625,0.526
2000,392,480,850450,0.380,0.210
2000,528,470,220830,0.231,0.138
2000,442,276,580610,0.387,0.887
2000,566,288,950720,0.385,0.962
2000,380,276,820740,0.429,0.386
2000,392,702,731590,0.414,0.416
2000,364,24,340120,0.043,0.669
2000,428,208,890110,0.335,0.466
2000,554,764,330430,0.483,0.204
2000,528,36,151930,0.569,0.301
2000,620,724,740312,0.447,0.351
2000,380,807,300420,0.872,0.730
2000,504,380,540741,0.585,0.276
2000,380,764,401519,0.301,0.431
2000,490,764,902750,0.827,0.346
2000,528,620,851632,0.226,0.728
2000,490,214,391739,0.870,0.217
2000,380,702,391211,0.624,0.930
2000,442,156,853180,0.275,0.679
2000,458,203,903210,0.434,0.863
2000,344,716,400829,0.686,0.935
2000,348,860,850212,0.141,0.934
2000,446,251,610413,0.011,0.074
2000,392,842,481099,0.824,0.255
2000,490,807,840991,0.077,0.499
2000,410,144,330690,0.713,0.809
2000,404,800,420310,0.901,0.360
2000,348,70,731811,0.310,0.584
2000,591,192,732399,0.991,0.766
2000,380,12,160414,0.656,0.385
2000,410,752,630539,0.300,0.485
2000,348,76,441520,0.648,0.403
2000,380,686,640299,0.695,0.948
2000,348,703,291219,0.509,0.746
2000,348,528,401519,0.577,0.210
2000,372,100,940190,0.208,0.454
2000,348,352,611120,0.152,0.716
2000,380,410,811299,0.800,0.360
2000,380,422,440910,0.502,0.592
2000,344,392,851410,0.429,0.288
2000,428,276,620439,0.137,0.803
2000,380,710,610719,0.815,0.291
2000,516,392,841620,0.247,0.471
2000,380,842,842191,0.522,0.890
2000,490,170,680423,0.193,0.097
2000,616,528,170390,0.778,0.608
2000,364,384,830990,0.867,0.233
2000,608,705,950510,0.163,0.221
2000,528,156,902480,0.681,0.003
2000,408,724,160430,0.668,0.188
2000,392,178,903300,0.683,0.527
2000,380,540,830249,0.416,0.091
2000,484,320,871690,0.317,0.435
2000,376,764,293219,0.623,0.437
2000,380,724,511300,0.116,0.551
2000,380,780,870892,0.945,0.704
2000,480,710,200990,0.971,
2000,490,50,291411,0.961,0.728
2000,458,764,847321,0.274,0.630
2000,490,528,846910,0.032,0.035
2000,490,784,391729,0.436,0.234
2000,528,480,660199,0.194,0.328
2000,458,604,291570,0.534,0.686
2000,600,858,940171,0.869,0.727
2000,380,203,844090,0.389,0.781
2000,320,842,70420,0.561,0.826
2000,528,736,847810,0.074,0.537
2000,484,192,570232,0.789,0.054
2000,490,348,845180,0.447,0.640
2000,450,175,610349,0.717,0.268
2000,348,251,610449,0.033,0.509
2000,458,344,520842,0.777,0.579
2000,392,231,842310,0.092,0.662
2000,344,410,481139,0.550,0.152
2000,376,490,940360,0.780,0.155
2000,344,76,853641,0.362,0.125
2000,392,348,853090,0.757,0.419
2000,490,360,290810,0.176,0.028
2000,484,320,540310,0.767,0.333
2000,376,528,880310,0.442,0.185
2000,380,480,521039,0.116,0.086
2000,528,710,380120,0.895,0.224
2000,616,40,250870,0.734,0.375
2000,392,818,821490,0.586,0.966
2000,620,372,853921,0.154,0.032
2000,591,757,491191,0.131,0.501
2000,408,705,960920,0.579,0.243
2000,344,780,854451,0.883,0.406
2000,392,826,720430,0.542,0.434
2000,380,604,844849,0.558,0.131
2000,616,440,732690,0.786,0.425
2000,380,40,370390,0.675,0.007
2000,604,703,392620,0.884,0.383
2000,344,528,190490,0.408,0.417
2000,490,360,540120,0.460,0.579
2000,344,490,910820,0.652,0.623
2000,384,562,400940,0.550,0.830
2000,380,348,420219,0.394,0.881
2000,348,300,670290,0.783,0.476
2000,426,72,841590,0.032,0.786
2000,380,748,845012,0.863,0.323
2000,360,392,860719,0.291,0.147
2000,348,428,120799,0.216,0.748
2000,554,798,852490,0.074,0.429
2000,528,634,691390,0.275,0.295
2000,528,428,851830,0.798,0.472
2000,380,398,630210,0.133,0.955
2000,554,152,841480,0.524,0.350
2000,528,376,730431,0.020,0.183
2000,364,410,401290,0.017,0.767
2000,528,434,901480,0.281,0.757
2000,620,156,854441,0.357,0.681
2000,376,156,283539,0.756,0.896
2000,558,170,846692,0.761,0.296
2000,376,792,250900,0.056,0.811
2000,528,410,70990,0.319,0.919
2000,458,842,390290,0.571,0.211
2000,528,40,610459,0.253,0.851
2000,410,40,441890,0.452,0.876
2000,344,300,830621,0.910,0.655
2000,490,480,960630,0.292,0.372
2000,372,579,950639,0.286,0.489
2000,446,156,850431,0.343,0.883
2000,376,208,680299,0.590,0.721
2000,392,12,850450,0.146,0.783
2000,410,528,700991,0.303,0.298
2000,586,52,611120,0.982,0.327
2000,490,404,960321,0.100,0.731
2000,348,251,620433,0.368,0.158
2000,380,807,844230,0.998,0.090
2000,528,20,620112,0.393,0.150
2000,490,276,852530,0.745,0.858
2000,344,862,842121,0.352,0.595
2000,579,818,851220,0.715,0.608
2000,380,458,730410,0.228,0.359
2000,360,834,701332,0.062,0.417
2000,392,702,620452,0.692,0.128
2000,528,48,390440,0.699,0.866
2000,380,100,620891,0.790,0.655
2000,392,558,620339,0.715,0.997
2000,528,100,970110,0.651,0.463
2000,528,705,960500,0.604,0.695
2000,348,344,848350,0.379,0.096
2000,380,512,841931,0.952,0.630
2000,579,528,480240,0.519,0.169
2000,620,251,960340,0.085,0.718
2000,484,528,730640,0.369,0.786
2000,392,558,842240,0.532,0.385
2000,380,504,732690,0.545,0.194
2000,528,616,420211,0.747,0.980
2000,380,392,620729,0.558,0.285
2000,616,76,730791,0.228,0.765
2000,392,192,854121,0.146,0.491
2000,528,699,940520,0.085,0.913
2000,410,364,853810,0.307,0.367
2000,380,32,293960,0.629,0.070
2000,616,112,391390,0.149,0.529
2000,528,862,870510,0.701,0.100
2000,348,398,200899,0.222,0.002
2000,344,842,731815,0.581,0.701
2000,360,458,291890,0.523,0.146
2000,380,862,843142,0.133,0.749
2000,440,376,940380,0.290,0.331
2000,591,380,410410,0.714,0.853
2000,620,152,491110,0.898,0.059
2000,380,12,390230,0.770,0.508
2000,360,704,900653,0.030,0.292
2000,528,724,240110,0.077,0.062
2000,372,276,251710,0.255,0.297
2000,410,533,390120,0.998,0.415
2000,446,414,940430,0.393,0.713
2000,348,384,841810,0.054,0.444
2000,484,710,841830,0.501,0.526
2000,554,757,470311,0.233,0.388
2000,348,702,621210,0.367,0.908
2000,490,620,854211,0.431,0.251
2000,348,579,580632,0.778,0.033
2000,380,528,845720,0.025,0.714
2000,380,498,430400,0.706,0.803
2000,512,422,392111,0.526,0.089
2000,480,175,610423,0.826,0.721
2000,524,251,940599,0.829,0.004
2000,554,458,691390,0.611,0.831
2000,410,36,852320,0.555,0.729
2000,410,32,820890,0.912,0.565
2000,410,233,960711,0.135,0.218
2000,528,191,846490,0.313,0.969
2000,380,56,950661,0.896,0.658
2000,360,251,551012,0.343,0.998
2000,344,188,853921,0.128,0.680
2000,344,458,110230,0.004,0.531
2000,348,233,110100,0.078,0.766
2000,528,752,700410,0.597,0.127
2000,360,344,820730,0.653,0.669
2000,490,400,820530,0.831,0.008
2000,528,842,392051,0.027,0.827
2000,348,380,521031,0.136,0.415
2000,490,360,853940,0.366,0.250
2000,620,703,830170,0.633,0.516
2000,410,600,870210,0.200,0.236
2000,579,152,902990,0.443,
2000,380,300,870990,0.444,0.385
2000,410,604,600299,0.422,0.128
2000,380,352,610461,0.270,0.983
2000,490,76,902680,0.308,0.200
2000,490,218,843850,0.566,0.779
2000,392,36,481039,0.096,0.110
2000,360,36,392042,0.392,0.028
2000,466,490,520100,0.672,0.490
2000,320,842,610821,0.332,0.754
2000,380,703,370590,0.610,0.285
2000,620,470,853710,0.565,0.683
2000,442,100,680422,0.313,0.931
2000,380,300,320110,0.816,0.126
2000,392,188,846692,0.920,0.401
2000,490,508,853929,0.078,0.026
2000,392,40,730729,0.922,0.045
2000,616,56,732619,0.606,0.624
2000,392,340,732219,0.150,0.770
2000,360,702,110423,0.988,0.895
2000,380,558,848320,0.426,0.398
2000,392,204,700711,0.105,0.913
2000,458,784,611693,0.340,0.581
2000,392,32,852423,0.212,0.798
2000,380,862,200892,0.686,0.977
2000,392,862,853710,0.953,0.599
2000,380,324,701399,0.201,0.874
2000,528,208,420100,0.417,0.532
2000,410,528,292242,0.801,0.062
2000,344,446,551519,0.712,0.910
2000,490,842,330530,0.154,0.453
2000,410,32,701931,0.935,0.580
2000,608,242,190110,0.831,0.980
2000,392,56,320910,0.722,0.907
2000,458,554,30799,0.915,0.657
2000,372,96,330210,0.058,0.569
2000,372,470,960839,0.067,0.441
2000,620,170,390690,0.339,0.800
2000,380,246,611512,0.661,0.680
2000,410,251,842121,0.999,0.970
2000,454,266,240120,0.449,0.301
2000,392,862,960990,0.507,0.218
2000,579,528,910511,0.766,0.175
2000,620,276,80420,0.595,0.246
2000,440,643,900659,0.040,0.529
2000,372,344,847090,0.066,0.451
2000,579,818,852423,0.898,0.053
2000,458,554,902000,0.946,0.662
2000,410,704,481710,0.999,0.475
2000,410,392,701590,0.804,0.273
2000,616,276,293626,0.572,0.377
2000,616,703,580890,0.820,0.562
2000,490,496,560290,0.265,0.561
2000,392,643,853390,0.233,0.105
2000,528,56,903220,0.507,0.916
2000,528,414,890400,0.104,0.261
2000,616,56,843890,0.276,0.514
2000,490,400,350699,0.548,0.517
2000,528,470,220890,0.781,0.147
2000,380,31,903290,0.177,0.712
2000,616,788,283529,0.995,0.298
2000,604,862,282410,0.877,0.652
2000,410,417,870331,0.107,0.122
2000,458,360,390290,0.933,0.149
2000,392,144,846040,0.810,0.404
2000,579,705,790111,0.390,0.659
2000,570,270,870390,0.195,0.378
2000,380,100,551611,0.537,0.298
2000,528,372,732182,0.405,0.225
2000,360,724,700800,0.813,0.951
2000,380,710,730830,0.632,0.359
2000,324,466,401220,0.981,0.577
2000,484,591,490199,0.799,0.320
2000,380,170,820840,0.606,0.050
2000,579,752,900190,0.761,0.589
2000,344,440,851821,0.996,0.566
2000,458,372,441300,0.294,0.926
2000,392,191,901210,0.463,0.218
2000,364,368,300650,0.631,0.298
2000,360,540,620819,0.982,0.345
2000,422,643,841430,0.010,0.111
2000,591,842,851740,0.560,0.663
2000,344,380,870410,0.071,0.956
2000,380,56,590699,0.070,0.073
2000,410,344,731700,0.834,0.693
2000,376,56,720429,0.791,0.735
2000,380,710,961800,0.088,0.758
2000,376,757,620463,0.361,0.380
2000,380,616,851610,0.357,0.552
2000,528,642,482320,0.985,0.367
2000,616,643,720844,0.158,0.798
2000,348,276,701329,0.115,0.176
2000,380,48,841981,0.702,0.902
2000,360,736,680293,0.289,0.498
2000,428,442,760120,0.850,0.806
2000,579,203,850440,0.658,0.948
2000,490,276,401310,0.461,0.754
2000,360,175,950360,0.317,0.005
2000,450,251,30329,0.537,0.835
2000,348,196,210610,0.734,0.251
2000,360,116,481810,0.331,0.215
2000,392,454,842199,0.421,0.176
2000,528,372,381600,0.990,0.682
2000,380,490,871200,0.164,0.606
2000,392,246,392010,0.456,0.301
2000,528,392,900912,0.792,0.685
2000,388,192,482110,0.971,0.706
2000,490,862,481940,0.200,0.374
2000,490,764,620811,0.397,0.028
2000,376,300,844350,0.348,0.526
2000,490,360,820750,0.307,0.316
2000,554,258,852311,0.306,0.077
2000,380,300,140299,0.166,0.980
2000,579,124,30510,0.010,0.448
2000,372,124,701400,0.342,0.625
2000,344,36,711620,0.996,0.901
2000,528,710,285000,0.619,0.119
2000,392,804,845130,0.391,0.264
2000,450,380,610322,0.701,0.045
2000,380,858,840690,0.682,0.943
2000,458,203,420299,0.457,0.062
2000,620,703,730890,0.388,0.278
2000,392,620,320810,0.530,0.046
2000,417,762,845210,0.381,0.855
2000,392,862,841392,0.499,0.368
2000,528,344,640291,0.320,0.660
2000,616,251,550320,0.001,0.442
2000,620,752,251741,0.413,0.415
2000,428,112,851629,0.038,0.184
2000,504,702,620822,0.628,0.717
2000,554,776,40620,0.083,0.030
2000,566,380,180610,0.267,0.968
2000,372,504,950390,0.481,0.513
2000,528,442,700600,0.247,0.554
2000,490,360,620892,0.740,0.895
2000,376,124,854430,0.111,0.315
2000,392,36,760511,0.120,0.705
2000,480,702,852422,0.092,0.874
2000,620,528,821520,0.923,0.946
2000,490,554,846820,0.657,0.798
2000,344,203,731930,0.068,0.096
2000,616,300,732510,0.529,0.273
2000,554,16,252330,0.245,0.392
2000,480,116,520842,0.823,0.781
2000,484,591,283311,0.331,0.113
2000,380,891,200920,0.284,0.870
2000,392,188,950490,0.297,0.342
2000,620,56,721210,0.539,0.991
2000,380,442,20329,0.739,0.562
2000,484,392,290942,0.573,0.890
2000,360,231,590390,0.841,0.474
2000,591,320,482190,0.307,0.141
2000,490,12,842420,0.179,0.124
2000,380,124,841810,0.114,0.360
2000,554,458,854419,0.535,0.323
2000,410,792,701329,0.794,0.950
2000,458,76,852711,0.122,0.726
2000,528,140,151590,0.502,0.054
2000,392,705,621143,0.405,0.736
2000,490,300,732399,0.078,0.121
2000,422,804,846420,0.480,0.695
2000,554,344,420212,0.613,0.351
2000,348,804,840790,0.441,0.196
2000,554,462,400940,0.464,0.113
2000,490,348,731910,0.490,0.998
2000,490,214,560750,0.819,0.915
2000,484,724,620719,0.207,0.093
2000,616,233,391590,0.554,0.198
2000,376,56,220190,0.328,
2000,344,56,611030,0.195,0.914
2000,414,634,283630,0.064,0.940
2000,392,834,851790,0.504,0.717
2000,530,862,482010,0.546,0.258
2000,428,191,491110,0.680,0.187
2000,579,818,854280,0.102,
2000,516,710,732010,0.980,0.449
2000,392,388,481490,0.390,0.520
2000,360,36,681220,0.244,0.416
2000,380,152,290949,0.086,0.052
2000,380,800,902519,0.635,0.241
2000,490,144,850212,0.448,0.422
2000,380,705,120926,0.439,0.272
2000,490,598,392620,0.042,0.996
2000,380,251,481910,0.695,0.530
2000,380,705,621310,0.009,0.890
2000,490,40,551612,0.717,0.401
2000,344,410,370790,0.293,0.709
2000,410,156,330730,0.702,0.950
2000,458,208,440723,0.283,0.382
2000,392,496,190219,0.251,0.249
2000,410,826,940421,0.884,0.089
2000,410,156,600292,0.932,0.304
2000,380,498,720842,0.344,0.901
2000,528,891,810420,0.177,0.734
2000,428,276,621510,0.813,0.925
2000,528,608,853922,0.912,0.666
2000,380,566,940179,0.848,0.810
2000,528,288,630259,0.164,0.523
2000,360,36,850433,0.876,0.071
2000,484,188,720824,0.469,0.308
2000,380,372,611693,0.574,0.289
2000,530,670,610899,0.194,0.688
2000,554,798,850440,0.610,0.906
2000,380,344,400920,0.060,0.646
2000,586,188,611030,0.159,0.582
2000,344,446,390120,0.199,0.361
2000,528,344,850140,0.359,0.700
2000,604,484,681270,0.006,0.187
2000,490,40,550320,0.876,0.498
2000,380,442,820830,0.303,0.569
2000,392,682,550810,0.226,0.292
2000,490,384,900922,0.279,0.794
2000,392,104,840212,0.235,0.604
2000,380,340,870831,0.308,0.395
2000,392,308,903210,0.793,0.179
2000,554,392,790790,0.279,0.364
2000,344,398,950651,0.568,0.916
2000,490,862,870810,0.331,0.372
2000,410,360,722810,0.155,0.957
2000,410,76,180690,0.324,0.880
2000,410,784,420219,0.753,0.797
2000,422,251,570310,0.656,0.180
2000,344,598,630130,0.605,0.214
2000,380,508,870421,0.523,0.442
2000,458,36,283539,0.346,0.402
2000,586,204,551511,0.882,0.891
2000,566,826,200990,0.954,0.818
2000,344,246,852031,0.792,0.038
2000,528,191,902790,0.828,0.400
2000,408,764,845090,0.108,0.902
2000,392,40,901890,0.661,0.527
2000,554,258,844190,0.449,0.042
2000,608,76,960200,0.357,0.868
2000,604,68,283711,0.690,0.188
2000,620,554,611599,0.277,0.505
2000,490,392,400219,0.710,0.386
2000,616,246,940540,0.705,0.874
2000,392,112,540753,0.124,0.426
2000,380,530,621143,0.899,0.095
2000,528,300,380400,0.156,0.575
2000,504,276,681490,0.178,0.574
2000,376,380,760612,0.278,0.695
2000,528,540,870829,0.882,0.523
2000,504,422,920590,0.870,0.835
2000,528,400,293090,0.724,0.657
2000,410,784,750800,0.625,0.872
2000,591,328,630392,0.037,0.964
2000,348,388,851130,0.389,0.554
2000,380,414,170230,0.462,0.397
2000,380,266,70690,0.666,0.037
2000,490,528,481820,0.785,0.063
2000,404,800,902780,0.441,0.310
2000,380,36,760691,0.305,0.612
2000,380,392,410229,0.675,0.612
2000,512,480,491110,0.717,0.040
2000,458,760,852490,0.146,0.347
2000,380,724,620311,0.775,0.655
2000,422,380,680530,0.532,0.299
2000,528,48,20443,0.605,0.028
2000,620,251,732391,0.442,0.932
2000,528,100,950410,0.391,0.558
2000,528,288,740610,0.091,0.557
2000,484,764,961380,0.896,0.178
2000,440,804,440320,0.374,0.366
2000,380,124,291890,0.622,0.414
2000,620,490,620444,0.542,0.847
2000,616,203,282630,0.898,0.213
2000,608,702,910111,0.705,0.901
2000,554,757,30799,0.187,0.833
2000,392,458,392590,0.945,0.054
2000,380,862,845180,0.932,0.691
2000,360,108,610990,0.828,0.266
2000,620,470,630293,0.300,0.171
2000,380,422,21012,0.221,0.691
2000,604,591,280700,0.509,0.861
2000,528,752,620343,0.910,0.187
2000,364,31,200490,0.874,0.457
2000,380,36,540610,0.292,0.671
2000,360,620,860290,0.705,0.123
2000,376,40,285100,0.500,0.918
2000,380,344,610462,0.634,0.723
2000,410,192,841410,0.751,0.634
2000,528,724,293090,0.023,0.190
2000,376,300,851822,0.625,0.114
2000,392,634,820110,0.393,0.771
2000,616,124,940550,0.212,0.538
2000,616,528,470730,0.045,0.602
2000,376,251,851690,0.521,0.965
2000,620,372,851531,0.223,0.433
2000,554,156,480810,0.584,0.792
2000,558,188,830140,0.322,0.838
2000,484,388,730900,0.047,0.720
2000,348,410,292250,0.943,0.616
2000,458,360,330720,0.018,0.946
2000,380,440,640699,0.848,0.463
2000,364,32,370610,0.451,0.775
2000,586,554,960820,0.197,0.235
2000,380,231,610190,0.720,0.405
2000,528,682,841360,0.454,0.429
2000,604,484,810420,0.585,0.341
2000,528,760,30339,0.923,0.024
2000,352,372,900120,0.616,0.299
2000,380,591,330300,0.589,0.687
2000,528,440,821191,0.806,0.150
2000,484,702,330300,0.420,0.488
2000,380,804,820590,0.878,0.225
2000,440,643,470419,0.100,0.610
2000,608,410,350691,0.691,0.156
2000,528,372,940179,0.644,0.008
2000,376,757,848210,0.949,0.761
2000,484,826,970190,0.234,0.024
2000,442,208,420229,0.671,0.181
2000,574,124,490900,0.311,0.857
2000,490,604,401010,0.801,0.497
2000,458,208,850810,0.311,0.592
2000,616,276,701820,0.661,0.617
2000,616,620,847490,0.977,0.142
2000,410,36,847329,0.605,0.505
2000,604,170,940161,0.808,0.241
2000,392,764,820240,0.384,0.882
2000,388,490,90121,0.230,0.807
2000,376,858,401191,0.362,0.350
2000,490,446,903081,0.914,0.035
2000,528,616,950639,0.391,0.877
2000,410,634,732310,0.289,0.563
2000,458,76,960810,0.449,0.381
2000,414,410,310210,0.813,0.603
2000,376,792,520853,0.963,0.407
2000,392,48,841581,0.629,0.444
2000,380,458,731700,0.607,0.074
2000,616,498,711311,0.167,0.158
2000,380,268,870431,0.451,0.182
2000,608,705,640419,0.222,0.366
2000,380,124,841382,0.274,0.939
2000,380,132,903289,0.611,0.189
2000,408,422,870892,0.877,0.328
2000,380,876,960910,0.576,0.448
2000,410,752,620212,0.493,0.774
2000,616,792,430160,0.661,0.391
2000,504,643,392042,0.874,0.180
2000,490,392,540349,0.705,0.134
2000,554,124,681599,0.762,0.394
2000,348,276,200551,0.208,0.492
2000,484,320,390410,0.337,0.531
2000,490,364,820330,0.675,0.095
2000,392,860,850110,0.619,0.005
2000,616,112,71029,0.734,0.273
2000,608,702,852423,0.494,0.883
2000,458,96,760720,0.047,0.782
2000,410,400,120991,0.387,0.099
2000,528,752,252220,0.793,0.436
2000,344,48,830990,0.286,0.146
2000,392,699,890790,0.831,0.509
2000,360,736,842131,0.207,0.868
2000,579,642,760521,0.875,0.829
2000,408,388,870810,0.193,0.440
2000,344,792,392350,0.474,0.927
2000,428,440,721934,0.067,0.814
2000,410,804,841590,0.031,0.272
2000,562,566,630491,0.482,0.938
2000,579,288,741999,0.283,0.919
2000,440,478,731829,0.524,0.260
2000,490,300,540243,0.469,0.390
2000,458,608,630539,0.287,0.832
2000,376,124,845819,0.483,0.373
2000,442,826,30269,0.353,0.619
2000,360,36,851782,0.759,0.356
2000,528,620,520952,0.986,0.295
2000,392,410,630231,0.753,0.524
2000,490,554,820900,0.737,0.872
2000,410,50,290550,0.782,0.703
2000,364,40,200190,0.280,0.387
2000,388,188,491110,0.488,0.874
2000,504,710,610510,0.049,0.511
2000,528,36,680620,0.348,0.548
2000,376,724,691310,0.759,0.389
2000,380,344,680421,0.206,0.029
2000,528,862,701910,0.135,0.996
2000,484,842,846596,0.813,0.269
2000,528,634,330590,0.207,0.247
2000,380,512,380890,0.350,0.666
2000,591,288,320417,0.078,0.780
2000,490,231,820412,0.602,0.077
