t,i,j,k,v,q
2022,348,344,620332,0.559,0.585
2022,251,48,282735,0.312,
2022,276,208,720720,0.860,0.955
2022,376,702,842490,0.923,0.682
2022,251,348,830260,0.665,0.991
2022,360,348,60299,0.778,0.149
2022,372,440,200980,0.565,0.333
2022,268,276,854441,0.075,0.468
2022,348,804,390130,0.703,0.442
2022,276,705,853390,0.043,0.907
2022,376,710,391739,0.492,0.848
2022,268,784,610210,0.531,0.741
2022,208,304,902121,0.753,0.958
2022,348,56,580390,0.794,0.707
2022,246,410,841280,0.124,0.581
2022,246,643,900510,0.287,0.535
2022,276,368,820720,0.601,0.600
2022,348,352,330190,0.561,0.071
2022,376,388,847790,0.034,0.245
2022,364,398,80410,0.306,0.052
2022,372,251,841360,0.126,0.014
2022,276,156,281111,0.224,0.774
2022,276,372,900640,0.744,0.947
2022,360,440,750800,0.285,0.946
2022,276,124,540110,0.048,0.870
2022,246,40,730793,0.988,0.503
2022,246,40,844820,0.227,0.944
2022,320,222,731210,0.936,0.689
2022,276,410,845011,0.340,0.160
2022,372,170,852390,0.719,0.787
2022,203,792,520849,0.538,0.481
2022,300,642,460199,0.526,0.795
2022,203,752,900510,0.597,0.709
2022,203,528,842699,0.663,0.446
2022,203,807,848140,0.851,0.887
2022,203,458,370293,0.638,0.279
2022,380,20,391890,0.017,0.492
2022,372,398,848230,0.403,0.193
2022,276,764,850432,0.297,0.950
2022,360,404,852910,0.284,0.446
2022,348,8,382340,0.326,0.388
2022,320,276,853630,0.155,0.390
2022,300,100,382350,0.864,0.851
2022,251,203,740921,0.826,0.249
2022,372,499,180632,0.485,0.366
2022,300,410,854041,0.364,0.601
2022,276,100,620411,0.158,0.199
2022,203,792,880190,0.088,0.644
2022,380,112,151190,0.759,0.500
2022,360,288,854449,0.195,0.129
2022,208,231,841391,0.581,0.740
2022,214,203,821490,0.891,0.159
2022,380,31,650610,0.733,0.859
2022,300,579,870894,0.319,0.724
2022,246,40,846150,0.503,0.648
2022,288,682,620442,0.200,0.652
2022,222,558,300450,0.664,0.094
2022,276,348,281820,0.499,0.626
2022,251,462,650699,0.372,0.829
2022,276,380,847321,0.116,0.613
2022,320,192,330430,0.759,0.494
2022,251,203,841720,0.201,0.510
2022,251,566,848140,0.875,0.491
2022,344,170,848320,0.345,0.619
2022,364,795,320414,0.905,0.162
2022,251,642,160419,0.954,0.083
2022,276,388,940560,0.097,0.951
2022,233,616,610712,0.098,0.828
2022,203,348,851822,0.669,0.087
2022,372,152,391733,0.543,0.997
2022,276,764,810990,0.955,0.144
2022,300,246,60299,0.499,0.543
2022,344,156,420231,0.700,0.983
2022,348,392,540110,0.984,0.044
2022,372,724,842240,0.100,0.572
2022,251,458,610520,0.936,0.663
2022,203,442,330491,0.606,0.879
2022,276,191,845020,0.358,0.296
2022,276,344,721119,0.997,0.328
2022,344,76,481091,0.801,0.810
2022,246,60,691200,0.847,0.661
2022,276,484,871499,0.277,0.969
2022,246,826,851490,0.413,0.319
2022,372,360,180690,0.553,0.589
2022,208,724,250900,0.280,0.451
2022,251,428,200551,0.895,0.147
2022,276,268,620339,0.974,0.064
2022,208,380,283421,0.143,0.260
2022,203,499,902590,0.193,0.164
2022,344,428,293490,0.333,0.954
2022,348,699,610423,0.163,0.005
2022,208,368,392310,0.560,0.352
2022,300,398,611090,0.545,0.184
2022,233,76,843120,0.089,0.999
2022,208,579,271290,0.552,0.754
2022,376,490,420500,0.916,0.435
2022,233,124,330790,0.273,0.228
2022,300,320,390730,0.030,0.078
2022,251,566,722840,0.372,0.182
2022,276,784,853890,0.156,0.573
2022,208,300,841582,0.885,0.092
2022,376,300,780191,0.663,0.338
2022,276,246,230320,0.227,0.066
2022,276,788,850690,0.620,0.592
2022,376,643,852190,0.256,
2022,380,68,731819,0.419,0.089
2022,276,470,570330,0.936,0.132
2022,276,616,520921,0.179,0.830
2022,251,768,761210,0.929,0.386
2022,233,554,854449,0.823,0.224
2022,204,768,392330,0.507,0.396
2022,348,792,830890,0.481,0.341
2022,251,826,842410,0.449,0.608
2022,328,764,850980,0.069,0.413
2022,300,440,620451,0.892,0.853
2022,276,484,740940,0.464,0.485
2022,276,204,851539,0.497,0.018
2022,300,192,300420,0.739,0.161
2022,276,807,690990,0.260,0.334
2022,208,688,620930,0.070,0.771
2022,276,710,460210,0.826,0.315
2022,251,56,810430,0.421,0.154
2022,203,462,640411,0.957,0.016
2022,251,24,100640,0.245,0.578
2022,276,688,550490,0.170,0.114
2022,246,270,950390,0.233,0.458
2022,300,642,830210,0.461,0.481
2022,276,152,844833,0.651,0.367
2022,344,24,842951,0.170,0.898
2022,208,352,150100,0.240,0.408
2022,276,686,180632,0.940,0.232
2022,214,332,950390,0.185,0.553
2022,276,862,851230,0.228,0.331
2022,208,440,30264,0.274,0.205
2022,368,842,170410,0.140,0.251
2022,251,372,290949,0.131,0.425
2022,276,508,320890,0.619,0.889
2022,214,251,940410,0.961,0.275
2022,203,643,701720,0.951,0.217
2022,251,854,300239,0.342,0.267
2022,268,554,320810,0.004,0.764
2022,246,616,620721,0.815,0.236
2022,208,300,480300,0.195,0.222
2022,251,208,902720,0.822,0.132
2022,276,531,902519,0.870,0.507
2022,251,686,381090,0.505,0.189
2022,276,218,731520,0.988,
2022,246,440,620329,0.306,0.429
2022,300,807,200210,0.119,0.644
2022,360,528,240120,0.241,0.444
2022,246,266,848390,0.786,0.853
2022,276,818,340700,0.347,0.853
2022,360,792,481131,0.120,0.123
2022,251,246,180100,0.365,0.364
2022,372,352,851230,0.905,0.692
2022,203,428,392510,0.438,0.664
2022,300,826,611420,0.200,0.993
2022,203,490,731582,0.708,0.580
2022,203,752,392112,0.215,0.163
2022,251,682,320210,0.512,0.798
2022,208,376,940290,0.939,0.383
2022,360,404,240220,0.895,0.773
2022,208,410,911290,0.593,
2022,251,516,850153,0.671,0.325
2022,251,188,90111,0.587,0.576
2022,233,643,701321,0.594,0.626
2022,233,620,580632,0.726,0.240
2022,208,320,854430,0.679,0.380
2022,300,490,591000,0.169,0.294
2022,251,703,820520,0.931,0.366
2022,276,392,920994,0.482,0.173
2022,203,792,740729,0.739,0.403
2022,208,428,820340,0.495,0.014
2022,276,616,901920,0.195,0.213
2022,276,268,540753,0.536,0.902
2022,222,188,610811,0.733,0.766
2022,251,300,960350,0.941,0.491
2022,208,528,281210,0.218,0.698
2022,276,48,284290,0.431,0.747
2022,214,842,903040,0.924,0.111
2022,360,626,20739,0.360,0.739
2022,251,428,830130,0.556,0.470
2022,203,703,490900,0.169,0.236
2022,276,348,290519,0.204,0.724
2022,372,586,292390,0.472,0.417
2022,251,246,540824,0.664,0.445
2022,251,8,730300,0.658,0.046
2022,276,12,290312,0.938,0.643
2022,246,490,691390,0.126,0.752
2022,208,251,551120,0.396,0.236
2022,360,752,841420,0.418,0.078
2022,203,642,610323,0.721,0.706
2022,251,646,902000,0.801,0.288
2022,348,620,620899,0.363,0.033
2022,376,620,901910,0.537,0.166
2022,251,662,848130,0.581,0.574
2022,233,124,850131,0.720,0.212
2022,208,458,843890,0.691,0.860
2022,251,704,847940,0.116,0.878
2022,364,792,961800,0.100,0.540
2022,348,203,621600,0.774,0.700
2022,300,276,282890,0.212,0.635
2022,276,300,761300,0.023,0.526
2022,208,792,441890,0.038,0.197
2022,246,499,401110,0.536,0.280
2022,360,56,821520,0.054,0.814
2022,218,842,170199,0.891,0.560
2022,233,780,841590,0.840,0.952
2022,320,76,610120,0.535,0.342
2022,380,8,400129,0.439,0.885
2022,344,842,481960,0.553,0.045
2022,276,499,681591,0.550,0.179
2022,376,156,851629,0.120,0.500
2022,276,36,293792,0.524,
2022,276,68,640411,0.150,0.498
2022,276,196,370110,0.437,0.531
2022,372,188,330690,0.236,0.439
2022,300,842,853510,0.089,0.250
2022,360,56,853710,0.698,0.259
2022,300,40,570330,0.011,0.516
2022,276,800,611710,0.093,0.922
2022,251,682,830150,0.958,0.116
2022,233,372,350691,0.670,0.422
2022,233,196,391890,0.795,0.025
2022,300,716,843790,0.460,0.210
2022,380,8,251741,0.319,0.563
2022,203,498,842121,0.078,0.245
2022,233,376,420299,0.776,0.010
2022,208,70,830242,0.811,0.884
2022,251,68,680430,0.885,
2022,233,757,560750,0.169,0.901
2022,242,90,630619,0.756,0.525
2022,348,804,842541,0.630,0.339
2022,344,764,401699,0.645,0.440
2022,344,76,630291,0.956,0.804
2022,368,818,382310,0.150,0.915
2022,352,616,70990,0.362,0.105
2022,251,757,530890,0.908,0.627
2022,208,36,680299,0.852,0.614
2022,246,144,732393,0.883,0.773
2022,203,724,852711,0.575,0.695
2022,320,222,200799,0.178,0.321
2022,380,100,100510,0.891,0.911
2022,300,191,350300,0.233,0.201
2022,214,188,841939,0.591,0.942
2022,251,554,732181,0.441,0.269
2022,208,56,540490,0.514,0.455
2022,276,156,551323,0.245,0.528
2022,344,858,901580,0.651,0.969
2022,300,826,621142,0.466,0.669
2022,276,124,701120,0.793,
2022,276,208,940161,0.330,0.446
2022,222,203,20322,0.936,0.065
2022,251,48,902130,0.125,0.933
2022,268,203,846890,0.092,0.292
2022,348,70,481840,0.985,0.378
2022,203,498,843319,0.571,0.265
2022,380,8,540249,0.524,0.602
2022,376,528,391590,0.833,0.229
2022,360,458,381010,0.511,0.429
2022,203,428,292130,0.384,0.512
2022,276,376,610892,0.655,0.842
2022,203,372,821300,0.203,0.775
2022,348,558,731210,0.070,0.744
2022,300,764,870810,0.939,0.081
2022,276,422,620990,0.386,0.497
2022,276,686,380290,0.489,0.751
2022,276,36,290943,0.406,0.826
2022,246,380,482190,0.686,0.536
2022,372,616,841391,0.208,0.576
2022,208,600,482320,0.373,0.175
2022,348,752,401590,0.894,0.953
2022,380,50,940210,0.330,0.409
2022,360,388,442090,0.514,0.527
2022,251,304,731819,0.429,0.585
2022,251,384,741810,0.699,0.037
2022,203,400,902820,0.499,0.163
2022,276,434,621040,0.410,0.039
2022,251,44,854449,0.091,0.313
2022,344,800,591190,0.871,0.945
2022,344,36,854441,0.044,0.404
2022,276,710,760410,0.982,0.730
2022,251,70,291829,0.745,
2022,288,270,151590,0.766,0.113
2022,276,258,392042,0.082,0.563
2022,320,826,511190,0.559,0.154
2022,218,340,611699,0.320,0.287
2022,251,498,30613,0.145,0.407
2022,276,32,391739,0.245,0.670
2022,233,51,841420,0.123,0.784
2022,251,410,392321,0.660,0.045
2022,376,842,820780,0.812,
2022,208,780,843110,0.951,0.667
2022,214,68,820559,0.720,
2022,300,562,271000,0.331,0.285
2022,276,784,120991,0.982,0.167
2022,300,276,901820,0.059,0.384
2022,348,276,51191,0.368,0.570
2022,231,699,710310,0.992,0.647
2022,266,120,30420,0.459,0.007
2022,276,191,610819,0.781,0.838
2022,276,108,300610,0.093,0.915
2022,276,579,901790,0.369,0.819
2022,376,858,820750,0.882,0.576
2022,246,498,820110,0.223,0.639
2022,276,76,722300,0.204,0.314
2022,251,400,551110,0.329,0.230
2022,208,858,950669,0.232,0.856
2022,352,484,950390,0.772,0.445
2022,276,788,381190,0.196,0.622
2022,276,554,381010,0.629,0.336
2022,233,344,482360,0.281,
2022,214,124,200899,0.730,0.307
2022,300,757,830621,0.648,0.630
2022,208,376,842490,0.034,0.149
2022,360,258,490900,0.915,0.375
2022,364,36,901890,0.634,
2022,276,410,741012,0.595,0.482
2022,276,604,230890,0.990,0.306
2022,360,152,820890,0.463,0.924
2022,276,268,441890,0.826,0.300
2022,276,191,722020,0.603,0.970
2022,208,591,40899,0.589,0.705
2022,372,458,843880,0.912,0.859
2022,276,398,845430,0.997,0.995
2022,268,792,611020,0.956,0.961
2022,231,710,660199,0.254,0.683
2022,276,608,610463,0.684,0.899
2022,380,100,160290,0.137,0.520
2022,348,276,60390,0.847,0.647
2022,251,442,420212,0.436,0.790
2022,276,124,870323,0.471,0.700
2022,251,360,846229,0.576,0.589
2022,276,112,630612,0.227,0.169
2022,268,276,940390,0.006,0.540
2022,251,450,40900,0.792,0.850
2022,276,703,760719,0.115,0.589
2022,288,410,970190,0.695,0.781
2022,276,300,480990,0.232,0.981
2022,251,480,730723,0.913,0.655
2022,246,300,490900,0.174,0.578
2022,203,792,853225,0.954,0.942
2022,276,380,200791,0.488,0.583
2022,208,246,200799,0.612,0.753
2022,246,76,271290,0.983,0.051
2022,360,214,321290,0.611,0.996
2022,344,757,920510,0.401,0.586
2022,276,458,681520,0.420,0.499
2022,360,826,851490,0.360,0.982
2022,344,218,590390,0.925,0.934
2022,251,140,160411,0.836,0.837
2022,348,860,321519,0.787,0.254
2022,276,705,911320,0.193,0.193
2022,276,72,621112,0.533,0.784
2022,376,156,843131,0.492,0.077
2022,276,191,151329,0.103,0.994
2022,218,842,847989,0.848,0.317
2022,300,642,640199,0.107,0.599
2022,208,490,620520,0.915,0.350
2022,251,180,844839,0.898,0.023
2022,276,702,630631,0.874,0.719
2022,324,842,650590,0.052,0.448
2022,372,300,170410,0.232,0.517
2022,251,32,900490,0.283,0.196
2022,203,470,902920,0.365,0.086
2022,344,458,610711,0.744,0.043
2022,376,454,392690,0.136,0.519
2022,276,512,940591,0.191,0.868
2022,214,484,870899,0.657,0.681
2022,276,604,853940,0.623,0.381
2022,276,768,120999,0.734,0.125
2022,233,348,847191,0.437,0.860
2022,251,36,722699,0.417,0.312
2022,320,222,291529,0.269,0.951
2022,348,826,721712,0.880,0.289
2022,233,854,850490,0.428,0.085
2022,348,826,681490,0.364,0.834
2022,344,757,580410,0.202,
2022,203,724,392520,0.901,0.833
2022,251,795,320810,0.429,0.916
2022,214,724,220840,0.643,0.420
2022,376,842,851390,0.609,0.454
2022,360,484,620791,0.374,0.433
2022,276,270,730120,0.053,0.057
2022,380,100,721633,0.382,0.205
2022,208,152,950669,0.366,0.414
2022,360,410,392190,0.410,0.002
2022,276,818,621142,0.022,0.262
2022,246,50,340111,0.061,0.077
2022,348,428,841410,0.940,0.139
2022,360,591,681599,0.224,0.249
2022,276,703,151610,0.939,0.420
2022,344,620,851690,0.659,0.618
2022,251,705,871500,0.425,0.085
2022,344,608,760720,0.889,0.256
2022,233,752,271000,0.816,0.460
2022,300,480,842191,0.706,0.556
2022,376,699,730490,0.828,0.516
2022,348,442,80940,0.990,0.475
2022,300,642,283650,0.339,0.002
2022,233,422,853710,0.874,0.117
2022,251,842,851180,0.528,0.764
2022,352,752,901920,0.283,0.077
2022,372,40,481131,0.007,0.255
2022,300,705,410900,0.257,0.954
2022,344,124,500720,0.959,0.872
2022,344,328,840390,0.969,0.190
2022,251,690,611231,0.619,0.990
2022,276,70,520852,0.658,0.076
2022,203,826,900319,0.853,0.735
2022,246,156,848410,0.438,0.708
2022,376,703,731700,0.847,0.559
2022,251,156,846595,0.626,0.707
2022,360,116,660110,0.569,0.948
2022,233,470,852520,0.907,0.196
2022,208,246,620332,0.873,0.826
2022,368,203,420219,0.679,0.356
2022,251,454,731819,0.937,0.175
2022,372,156,611710,0.146,0.656
2022,348,76,480439,0.155,0.050
2022,344,276,851531,0.068,0.800
2022,300,807,391690,0.521,0.291
2022,246,604,750210,0.169,0.367
2022,203,410,610712,0.037,0.246
2022,251,12,610343,0.476,0.978
2022,251,528,961590,0.961,0.001
2022,376,246,482010,0.354,0.441
2022,360,124,761410,0.406,0.132
2022,203,643,851890,0.221,0.013
2022,276,470,620610,0.739,0.873
2022,276,616,902790,0.307,0.797
2022,222,826,580632,0.811,0.279
2022,203,410,380840,0.802,0.556
2022,276,608,200990,0.696,0.225
2022,208,203,281121,0.242,0.414
2022,300,807,841382,0.280,0.373
2022,275,400,210410,0.646,0.722
2022,233,440,481011,0.071,0.877
2022,276,188,847981,0.476,0.455
2022,376,842,901590,0.490,0.567
2022,246,804,320649,0.537,0.068
2022,348,36,730729,0.625,0.334
2022,276,860,730719,0.125,0.786
2022,344,340,845190,0.832,0.981
2022,372,716,730721,0.990,0.484
2022,320,484,847329,0.357,0.573
2022,348,484,300630,0.506,0.557
2022,376,191,902130,0.894,0.525
2022,251,804,853510,0.531,0.656
2022,320,222,854190,0.043,0.036
2022,300,768,790790,0.125,0.541
2022,376,842,390760,0.856,0.748
2022,344,348,620452,0.803,0.255
2022,246,616,850440,0.752,0.489
2022,276,376,292511,0.368,0.585
2022,251,442,381300,0.280,0.552
2022,288,854,121190,0.798,0.864
2022,251,704,902130,0.641,0.771
2022,276,203,611020,0.111,0.890
2022,348,688,382100,0.751,0.080
2022,344,208,761290,0.368,0.372
2022,246,616,940510,0.556,0.055
2022,203,426,845090,0.300,0.706
2022,380,100,720720,0.787,0.716
2022,372,434,842099,0.011,0.934
2022,251,764,621030,0.582,0.149
2022,372,76,390461,0.200,0.934
2022,364,31,940490,0.394,0.999
2022,246,40,841280,0.177,0.555
2022,208,703,911090,0.503,0.518
2022,251,724,40900,0.015,0.598
2022,276,894,830249,0.842,0.054
2022,251,392,380290,0.607,0.974
2022,300,579,853610,0.123,0.972
2022,251,233,30731,0.639,0.142
2022,203,686,847191,0.859,0.661
2022,251,276,251520,0.653,0.173
2022,276,360,590500,0.028,0.754
2022,348,368,401099,0.539,0.531
2022,344,328,741220,0.588,0.778
2022,344,208,901380,0.768,0.870
2022,380,48,847751,0.975,0.974
2022,360,376,821599,0.812,0.642
2022,300,100,660199,0.996,0.417
2022,208,499,843359,0.719,0.535
2022,348,616,902230,0.381,0.301
2022,208,191,30541,0.628,0.604
2022,233,56,940190,0.192,0.936
2022,376,792,850110,0.564,0.757
2022,348,276,640411,0.700,0.618
2022,352,579,820810,0.267,0.122
2022,276,643,846693,0.191,0.968
2022,233,191,252010,0.848,0.973
2022,233,428,580632,0.312,0.300
2022,203,757,845969,0.162,0.726
2022,276,768,910690,0.484,0.081
2022,328,56,710239,0.057,0.315
2022,380,100,392073,0.845,0.172
2022,208,579,520535,0.726,0.816
2022,320,84,900311,0.359,0.478
2022,251,300,90830,0.787,0.169
2022,251,724,721060,0.208,0.359
2022,233,398,901190,0.938,0.415
2022,372,376,853710,0.020,0.565
2022,208,807,871496,0.826,0.985
2022,246,634,391810,0.139,0.406
2022,348,842,847191,0.952,0.852
2022,300,156,392690,0.345,0.692
2022,203,699,845180,0.038,0.078
2022,276,31,611300,0.296,0.392
2022,276,288,851850,0.079,0.319
2022,246,579,841430,0.068,0.243
2022,251,807,300439,0.739,0.290
2022,276,398,820770,0.383,0.527
2022,270,466,630419,0.554,0.807
2022,208,180,620990,0.046,0.089
2022,246,440,843240,0.861,0.602
2022,300,604,731520,0.556,0.275
2022,376,233,901841,0.545,0.357
2022,348,40,610442,0.732,0.435
2022,372,826,391610,0.561,0.324
2022,242,520,620339,0.509,0.648
2022,300,760,220421,0.721,0.520
2022,344,702,30490,0.579,0.575
2022,364,757,220290,0.608,0.508
2022,348,372,780600,0.105,0.337
2022,300,807,731290,0.411,0.663
2022,251,233,630493,0.703,0.264
2022,251,203,960850,0.965,0.354
2022,266,516,841360,0.496,0.803
2022,251,288,150420,0.620,0.887
2022,300,100,950440,0.602,0.939
2022,276,480,730410,0.811,0.617
2022,246,688,843999,0.034,0.769
2022,251,360,160249,0.950,0.527
2022,348,400,870893,0.156,0.103
2022,203,702,290629,0.011,0.582
2022,246,699,940429,0.605,0.889
2022,251,40,732310,0.938,0.498
2022,233,784,400591,0.039,0.337
2022,360,533,151190,0.394,0.799
2022,348,784,850152,0.764,0.139
2022,233,792,840310,0.075,0.960
2022,300,842,630240,0.695,0.483
2022,372,528,940421,0.403,0.863
2022,218,826,847989,0.433,0.904
2022,203,554,903220,0.853,0.398
2022,233,860,381400,0.334,0.340
2022,360,626,731029,0.646,0.735
2022,344,28,560729,0.568,0.688
2022,372,170,900290,0.664,
2022,288,40,71410,0.826,0.064
2022,348,642,90240,0.028,0.147
2022,380,28,220600,0.446,0.111
2022,208,36,392520,0.099,0.293
2022,251,380,282560,0.243,0.073
2022,372,398,850434,0.701,0.455
2022,251,699,251710,0.653,0.854
2022,276,32,741820,0.386,0.842
2022,372,784,560749,0.178,0.778
2022,214,76,950390,0.865,0.668
2022,251,288,293339,0.239,0.845
2022,344,124,831190,0.656,0.788
2022,214,528,330290,0.002,0.270
2022,300,276,400910,0.582,0.350
2022,222,320,80440,0.452,0.255
2022,251,842,845951,0.542,0.391
2022,300,100,291821,0.198,0.321
2022,246,398,490300,0.168,0.786
2022,300,428,842129,0.701,0.463
2022,208,792,621111,0.998,0.919
2022,246,414,841919,0.837,0.761
2022,203,430,391620,0.298,0.723
2022,251,124,511219,0.026,0.957
2022,208,376,290330,0.385,0.177
2022,276,40,720824,0.996,0.983
2022,251,566,841620,0.643,0.620
2022,208,616,721510,0.492,0.211
2022,203,792,731300,0.836,0.884
2022,203,642,721932,0.860,0.192
2022,276,270,940429,0.479,0.528
2022,344,566,851840,0.763,0.760
2022,344,64,610333,0.549,0.466
2022,348,702,820740,0.885,0.554
2022,251,440,854121,0.642,0.055
2022,344,144,611599,0.708,0.834
2022,300,251,450390,0.379,0.180
2022,376,288,230990,0.415,0.949
2022,276,136,821191,0.780,0.087
2022,348,56,30520,0.634,0.970
2022,246,566,481131,0.931,0.806
2022,266,528,392310,0.263,0.393
2022,246,764,560900,0.505,0.650
2022,372,826,90412,0.816,0.577
2022,251,380,960920,0.471,0.257
2022,276,764,610452,0.997,0.232
2022,376,100,610342,0.994,0.906
2022,276,152,852910,0.369,0.885
2022,276,826,560410,0.948,0.234
2022,300,380,830621,0.654,0.171
2022,251,512,691110,0.224,0.794
2022,360,496,610620,0.564,0.693
2022,251,446,640620,0.014,0.164
2022,300,498,841861,0.938,0.066
2022,251,156,480429,0.828,0.568
2022,251,12,292800,0.672,0.568
2022,258,842,382000,0.961,0.218
2022,233,608,880330,0.278,0.101
2022,348,703,580421,0.987,0.114
2022,233,276,630259,0.255,0.871
2022,208,490,300620,0.279,0.917
2022,268,688,700529,0.665,0.200
2022,222,757,610719,0.671,0.963
2022,320,222,853222,0.505,0.670
2022,214,52,640299,0.019,0.171
2022,300,499,630790,0.914,0.973
2022,300,196,521029,0.723,0.277
2022,208,516,870893,0.406,0.909
2022,348,203,711019,0.209,0.510
2022,380,112,850440,0.724,0.338
2022,251,466,853690,0.436,0.727
2022,276,428,293212,0.656,0.561
2022,360,50,600243,0.988,0.110
2022,251,352,400122,0.217,0.946
2022,251,442,853090,0.885,0.878
2022,372,104,300390,0.837,0.826
2022,276,428,845290,0.791,0.494
2022,208,620,10290,0.491,0.077
2022,372,748,901910,0.496,0.094
2022,251,554,611090,0.598,0.721
2022,344,96,280430,0.393,0.544
2022,348,724,847193,0.328,0.460
2022,348,643,842122,0.088,0.359
2022,208,124,640699,0.680,0.895
2022,233,752,482320,0.867,0.508
2022,208,558,854110,0.866,0.935
2022,276,860,621132,0.756,0.332
2022,348,528,283522,0.206,0.000
2022,276,203,291614,0.582,0.198
