t,i,j,k,v,q
2009,380,642,280421,0.775,0.409
2009,372,242,847780,0.705,0.434
2009,251,364,390930,0.802,0.288
2009,251,348,391400,0.093,0.844
2009,251,428,851781,0.949,0.270
2009,276,642,482030,0.149,0.719
2009,392,826,681310,0.553,0.836
2009,380,760,844833,0.135,0.935
2009,251,490,810890,0.610,0.637
2009,276,768,850730,0.384,0.264
2009,380,404,820830,0.408,0.560
2009,404,690,340220,0.897,0.672
2009,251,70,690790,0.755,0.376
2009,392,682,490199,0.936,0.810
2009,410,858,853230,0.165,0.294
2009,251,757,848180,0.747,0.380
2009,251,246,620443,0.430,0.532
2009,392,203,852910,0.108,0.090
2009,352,842,900691,0.501,0.167
2009,276,380,680229,0.179,0.500
2009,300,276,841410,0.672,0.535
2009,428,266,850440,0.564,0.680
2009,348,528,300510,0.405,0.875
2009,404,208,70890,0.698,0.900
2009,392,222,851890,0.357,0.594
2009,392,251,620791,0.363,0.692
2009,251,724,50510,0.936,0.151
2009,251,858,940180,0.102,0.575
2009,344,251,550810,0.906,0.228
2009,251,372,901820,0.019,0.466
2009,276,752,681410,0.860,0.357
2009,410,704,380290,0.431,0.355
2009,344,404,852820,0.565,0.691
2009,380,643,700711,0.050,0.179
2009,348,76,560500,0.132,0.074
2009,384,24,820520,0.405,0.474
2009,410,144,844790,0.167,0.287
2009,380,208,621590,0.966,0.402
2009,320,222,850980,0.293,0.264
2009,344,458,841340,0.450,0.984
2009,251,344,81320,0.946,0.834
2009,364,156,830210,0.078,0.793
2009,276,616,590492,0.601,0.369
2009,276,826,110419,0.391,0.630
2009,344,246,900311,0.049,0.359
2009,360,108,700529,0.925,0.624
2009,410,434,850880,0.767,0.508
2009,410,50,390120,0.194,0.240
2009,251,548,741510,0.707,
2009,380,100,70511,0.452,0.187
2009,340,558,845019,0.921,0.033
2009,251,703,760711,0.465,0.718
2009,392,40,850730,0.316,0.858
2009,392,643,210310,0.430,0.185
2009,372,136,950390,0.652,0.649
2009,251,156,71090,0.584,0.168
2009,251,300,900311,0.430,0.989
2009,300,352,741999,0.178,0.582
2009,276,270,490199,0.710,0.434
2009,276,434,732690,0.786,0.840
2009,251,504,570220,0.086,0.360
2009,344,818,848340,0.181,0.688
2009,380,112,220890,0.785,0.191
2009,384,120,392490,0.884,0.867
2009,360,682,610831,0.469,0.235
2009,384,466,847192,0.618,0.515
2009,288,178,200980,0.584,0.380
2009,417,398,730640,0.158,0.040
2009,372,703,850910,0.467,0.140
2009,380,400,902730,0.076,0.558
2009,360,764,170230,0.045,0.685
2009,418,56,960310,0.502,0.197
2009,380,70,620463,0.151,0.128
2009,251,120,260120,0.422,0.522
2009,392,788,853650,0.108,0.433
2009,348,642,150890,0.359,0.588
2009,251,566,293690,0.999,0.598
2009,300,48,481920,0.955,0.328
2009,251,724,841182,0.646,0.577
2009,276,178,321590,0.664,0.611
2009,392,579,850132,0.867,0.529
2009,417,398,960390,0.458,0.722
2009,404,512,732690,0.404,0.311
2009,276,440,843319,0.874,0.590
2009,392,442,847310,0.413,0.352
2009,276,705,846594,0.376,0.187
2009,276,50,292090,0.761,0.616
2009,392,440,521039,0.282,0.513
2009,380,752,291450,0.319,0.900
2009,276,246,370710,0.541,0.135
2009,380,124,720529,0.204,0.600
2009,251,699,630510,0.531,0.494
2009,380,348,40630,0.775,0.442
2009,251,620,40900,0.555,0.427
2009,348,76,491110,0.002,0.205
2009,414,504,392410,0.150,0.514
2009,372,300,293229,0.484,0.668
2009,348,470,420212,0.281,0.057
2009,276,372,841989,0.089,0.453
2009,320,222,851310,0.254,0.508
2009,276,705,844839,0.657,0.560
2009,300,757,848590,0.946,0.254
2009,344,392,842833,0.473,0.541
2009,276,504,847989,0.964,0.940
2009,344,842,700719,0.483,0.384
2009,380,100,903290,0.272,0.613
2009,380,440,550931,0.688,0.299
2009,398,440,691110,0.861,0.153
2009,276,360,560210,0.985,0.418
2009,251,854,730729,0.226,0.142
2009,360,458,480920,0.591,0.114
2009,422,170,620311,0.327,0.749
2009,276,112,841430,0.690,0.410
2009,376,646,380820,0.986,0.651
2009,251,380,320910,0.813,0.082
2009,392,320,284290,0.732,0.492
2009,380,528,480640,0.821,0.861
2009,276,842,410390,0.776,0.682
2009,251,218,490191,0.200,0.212
2009,372,40,880390,0.861,0.293
2009,414,724,10600,0.703,0.031
2009,344,316,620459,0.719,0.496
2009,410,586,640620,0.523,0.343
2009,376,156,900120,0.198,0.741
2009,380,414,940490,0.579,0.778
2009,428,826,711790,0.507,0.245
2009,348,616,620331,0.262,0.222
2009,344,558,611010,0.688,
2009,410,586,391239,0.502,0.959
2009,276,686,950420,0.306,0.287
2009,276,70,252620,0.101,0.374
2009,344,268,841381,0.660,0.661
2009,300,208,520812,0.761,0.875
2009,251,826,551613,0.411,0.856
2009,410,170,847989,0.227,0.317
2009,344,704,722090,0.512,0.505
2009,380,100,521059,0.412,0.956
2009,426,710,610990,0.509,0.463
2009,320,340,271000,0.060,0.126
2009,404,450,392640,0.127,0.704
2009,410,826,680422,0.277,0.986
2009,276,807,847920,0.091,0.697
2009,251,634,854459,0.215,0.071
2009,276,196,293624,0.883,0.965
2009,251,152,960390,0.394,0.199
2009,380,56,810810,0.996,0.126
2009,348,251,843840,0.342,0.056
2009,251,52,340490,0.389,0.313
2009,392,212,830249,0.639,0.986
2009,251,372,81010,0.189,0.500
2009,276,887,902221,0.104,0.309
2009,300,70,721650,0.058,0.889
2009,344,703,820890,0.389,0.582
2009,344,233,611693,0.972,0.314
2009,360,608,820750,0.653,0.004
2009,380,586,391212,0.367,0.685
2009,276,757,721640,0.009,0.327
2009,380,616,842511,0.610,0.470
2009,392,690,70200,0.643,0.960
2009,344,156,730723,0.540,0.887
2009,380,458,401310,0.182,0.556
2009,380,620,901790,0.278,0.202
2009,348,818,420292,0.867,0.879
2009,380,724,540490,0.319,0.323
2009,251,222,841330,0.496,0.094
2009,410,156,903039,0.343,0.653
2009,360,716,960390,0.652,0.754
2009,251,470,700239,0.193,0.795
2009,300,372,850490,0.202,0.597
2009,276,484,900890,0.576,0.943
2009,276,752,293929,0.732,0.959
2009,392,96,730719,0.699,0.689
2009,410,258,940120,0.879,0.316
2009,276,646,740322,0.823,0.690
2009,251,120,611430,0.634,0.008
2009,348,276,610220,0.962,0.801
2009,392,28,420222,0.695,0.242
2009,380,32,391620,0.535,0.435
2009,251,688,960629,0.468,0.169
2009,410,826,847981,0.508,0.494
2009,276,792,847982,0.300,0.888
2009,288,384,860900,0.723,0.037
2009,398,276,382390,0.964,0.687
2009,380,51,320490,0.870,0.794
2009,276,40,911110,0.773,0.758
2009,276,834,853390,0.878,0.685
2009,276,72,650590,0.237,0.489
2009,276,862,700231,0.263,0.951
2009,276,270,850422,0.942,0.495
2009,251,634,611190,0.054,0.500
2009,392,96,847490,0.852,0.731
2009,344,233,620449,0.148,0.792
2009,380,266,847930,0.832,0.447
2009,364,268,847199,0.878,0.359
2009,276,703,960329,0.849,0.584
2009,251,212,840721,0.624,0.475
2009,344,458,760900,0.668,0.106
2009,276,51,291900,0.296,
2009,276,380,901910,0.174,0.761
2009,380,804,844811,0.500,0.675
2009,251,70,230910,0.614,0.703
2009,251,530,846711,0.281,0.185
2009,380,24,841381,0.716,0.901
2009,410,699,391910,0.081,0.351
2009,348,300,481920,0.757,0.136
2009,300,156,902710,0.641,0.338
2009,276,40,845130,0.735,0.730
2009,251,740,853331,0.085,0.688
2009,400,804,848210,0.985,0.018
2009,300,100,690290,0.673,0.343
2009,380,196,640610,0.274,0.509
2009,276,600,293369,0.087,0.021
2009,408,616,841990,0.382,0.165
2009,276,180,870590,0.223,0.028
2009,380,300,843039,0.642,0.629
2009,408,524,640419,0.276,0.580
2009,410,242,391740,0.019,0.528
2009,251,266,940599,0.165,0.904
2009,410,490,842240,0.275,0.314
2009,372,528,160411,0.427,0.456
2009,276,760,610610,0.211,0.215
2009,392,704,740990,0.274,0.961
2009,276,32,820232,0.319,0.076
2009,392,508,871120,0.397,0.833
2009,360,699,848590,0.182,0.810
2009,276,528,620213,0.751,0.108
2009,276,40,320490,0.207,0.796
2009,380,834,848350,0.531,1.000
2009,251,484,842511,0.864,0.579
2009,344,376,741529,0.791,0.184
2009,376,56,620459,0.705,0.594
2009,410,152,610441,0.412,
2009,360,608,392113,0.260,0.487
2009,276,842,300320,0.953,0.998
2009,340,842,20230,0.783,0.090
2009,380,504,491110,0.535,0.774
2009,392,344,521212,0.851,0.643
2009,392,670,841440,0.107,0.173
2009,410,702,846630,0.875,0.290
2009,300,372,620811,0.261,0.655
2009,276,40,282710,0.333,0.496
2009,360,124,30739,0.204,0.148
2009,380,702,611219,0.511,0.200
2009,276,242,852990,0.914,0.827
2009,276,586,370790,0.933,0.125
2009,380,344,400821,0.259,0.422
2009,380,40,280110,0.350,0.965
2009,392,340,840991,0.994,0.917
2009,251,300,531100,0.404,0.607
2009,410,404,840890,0.564,0.690
2009,360,100,440721,0.097,0.975
2009,300,807,681019,0.980,0.345
2009,376,398,442190,0.620,0.976
2009,251,818,482090,0.631,0.120
2009,400,842,290359,0.416,0.715
2009,348,251,901390,0.488,0.091
2009,380,40,291512,0.528,0.730
2009,422,56,701610,0.174,0.226
2009,251,120,550190,0.383,0.259
2009,251,188,844110,0.508,0.394
2009,251,288,853641,0.389,0.939
2009,344,490,722090,0.492,0.210
2009,276,233,681510,0.755,0.752
2009,344,826,60210,0.846,0.694
2009,392,699,711029,0.074,0.217
2009,251,540,220600,0.755,0.062
2009,380,56,847940,0.640,0.291
2009,376,120,350520,0.090,0.173
2009,348,152,760421,0.046,0.070
2009,428,246,600230,0.771,0.663
2009,276,152,481720,0.168,0.154
2009,300,699,761690,0.239,0.329
2009,276,795,391733,0.282,0.041
2009,344,454,370790,0.922,0.307
2009,320,842,481950,0.022,0.858
2009,276,203,380830,0.036,0.799
2009,276,191,540824,0.998,0.392
2009,380,36,390130,0.071,0.893
2009,352,699,710399,0.185,
2009,288,204,440890,0.899,0.367
2009,251,175,610423,0.989,0.748
2009,392,316,190220,0.926,0.779
2009,410,242,722300,0.867,0.125
2009,276,400,390791,0.115,0.275
2009,348,70,732290,0.331,0.955
2009,251,528,851710,0.907,0.150
2009,275,376,850151,0.402,0.178
2009,251,591,540794,0.007,0.987
2009,410,702,170410,0.107,0.645
2009,392,92,721922,0.041,0.941
2009,251,804,640319,0.046,0.852
2009,372,752,841370,0.231,0.879
2009,360,348,650590,0.203,0.085
2009,348,826,190120,0.029,0.413
2009,364,417,481390,0.805,0.186
2009,414,174,350520,0.796,0.665
2009,400,752,570291,0.641,0.540
2009,376,724,401150,0.908,0.458
2009,276,246,293799,0.996,0.604
2009,348,795,852520,0.414,0.933
2009,251,887,852691,0.654,0.381
2009,392,410,850910,0.390,0.278
2009,410,348,900699,0.313,0.951
2009,360,404,330491,0.369,0.141
2009,344,699,841810,0.305,0.173
2009,410,422,730719,0.571,0.118
2009,360,608,340213,0.244,0.114
2009,372,56,848120,0.494,0.528
2009,251,208,291719,0.864,0.821
2009,251,757,740829,0.034,0.170
2009,410,203,854190,0.718,0.904
2009,410,702,820110,0.247,0.408
2009,376,196,570330,0.544,0.793
2009,251,68,860900,0.640,0.332
2009,380,300,294140,0.579,0.496
2009,380,8,680911,0.484,0.249
2009,418,699,300290,0.365,0.382
2009,276,454,851531,0.604,0.469
2009,251,530,901920,0.319,0.523
2009,392,528,441520,0.525,0.724
2009,410,710,551511,0.178,0.532
2009,392,124,391890,0.196,0.304
2009,410,340,481011,0.316,0.553
2009,251,174,854451,0.622,0.851
2009,380,643,741129,0.011,0.671
2009,410,414,691200,0.361,0.684
2009,276,604,481830,0.950,0.511
2009,251,304,850710,0.285,0.057
2009,360,50,902690,0.597,0.743
2009,380,788,851240,0.174,0.101
2009,392,152,853650,0.102,0.144
2009,428,208,730431,0.694,0.155
2009,380,784,870821,0.040,0.829
2009,392,528,854590,0.708,0.020
2009,380,152,294130,0.421,0.014
2009,276,270,71090,0.487,0.973
2009,276,528,551644,0.674,0.535
2009,372,458,853641,0.385,0.798
2009,348,600,731814,0.877,
2009,251,408,380991,0.911,0.908
2009,380,422,843510,0.049,0.633
2009,300,642,20319,0.389,0.710
2009,414,784,401695,0.004,0.802
2009,276,31,610230,0.592,0.585
2009,360,56,650300,0.824,0.790
2009,410,764,854800,0.451,0.055
2009,276,760,220900,0.890,0.661
2009,251,579,841320,0.134,0.807
2009,276,188,391910,0.659,0.098
2009,276,854,851671,0.562,0.597
2009,251,642,80232,0.555,0.224
2009,344,642,851890,0.565,0.544
2009,276,208,611430,0.526,0.008
2009,376,498,853690,0.246,0.124
2009,276,300,480990,0.695,0.897
2009,348,688,550340,0.337,0.570
2009,360,682,540793,0.135,0.356
2009,276,320,283919,0.757,0.010
2009,251,348,382000,0.904,0.281
2009,410,704,690100,0.294,0.185
2009,372,76,850720,0.388,0.888
2009,348,8,870333,0.895,0.681
2009,251,380,441830,0.646,0.568
2009,276,440,680422,0.030,0.855
2009,276,528,520833,0.382,0.338
2009,360,320,851190,0.142,0.509
2009,422,196,220710,0.187,0.216
2009,434,124,381519,0.260,0.755
2009,276,268,850820,0.473,0.531
2009,276,608,731590,0.914,0.248
2009,360,144,732111,0.842,0.360
2009,384,562,820520,0.660,0.442
2009,428,233,282741,0.304,0.646
2009,392,410,381400,0.941,0.800
2009,251,703,481131,0.944,0.599
2009,360,854,870322,0.271,0.606
2009,410,699,551229,0.009,0.409
2009,348,842,851110,0.008,0.253
2009,276,76,550200,0.530,0.236
2009,251,380,440792,0.860,0.785
2009,360,208,852290,0.251,0.166
2009,380,251,400400,0.153,0.087
2009,392,842,845430,0.131,0.409
2009,251,826,730110,0.448,0.433
2009,360,410,320910,0.408,0.841
2009,410,36,481940,0.348,0.406
2009,276,40,610432,0.050,0.446
2009,360,258,701910,0.256,0.781
2009,410,887,845190,0.991,0.638
2009,276,702,40640,0.775,0.222
2009,428,705,701610,0.754,0.185
2009,276,332,851240,0.503,0.754
2009,344,643,731813,0.168,0.269
2009,410,608,551692,0.124,0.437
2009,276,404,282739,0.953,0.383
2009,344,218,701339,0.249,0.961
2009,404,276,200820,0.120,0.970
2009,360,554,960190,0.767,0.374
2009,276,203,721921,0.105,0.582
2009,348,757,551311,0.242,0.949
2009,276,156,320210,0.479,0.162
2009,410,752,391740,0.003,0.567
2009,380,100,150910,0.204,0.512
2009,276,440,511300,0.321,0.017
2009,344,598,960500,0.077,0.449
2009,276,352,940180,0.486,0.672
2009,392,56,950790,0.635,0.940
2009,360,548,391910,0.630,0.146
2009,392,699,840390,0.158,0.458
2009,268,233,870893,0.265,0.836
2009,320,191,620211,0.077,0.813
2009,410,702,110290,0.863,0.610
2009,422,414,200892,0.832,0.110
2009,410,504,741129,0.022,0.554
2009,392,344,591140,0.161,0.385
2009,276,724,722820,0.690,0.523
2009,392,764,370244,0.378,0.603
2009,380,699,294200,0.861,0.248
2009,300,682,300339,0.482,0.136
2009,344,792,830990,0.444,0.776
2009,392,40,903089,0.093,0.426
2009,392,340,741210,0.507,0.038
2009,344,446,620441,0.856,0.037
2009,392,554,940599,0.921,0.717
2009,276,528,851679,0.505,0.134
2009,392,484,900311,0.984,0.767
2009,276,620,701931,0.191,0.403
2009,392,690,841311,0.937,0.408
2009,268,784,852810,0.710,0.265
2009,344,152,610831,0.055,0.354
2009,398,762,310420,0.942,0.790
2009,410,208,621510,0.066,0.462
2009,380,528,441820,0.197,0.374
2009,392,764,731300,0.796,0.088
2009,276,600,852910,0.413,0.707
2009,380,100,160510,0.044,0.695
2009,380,748,611090,0.707,0.343
2009,392,586,903039,0.461,0.693
2009,300,196,290290,0.235,0.514
2009,360,600,920790,0.208,0.128
2009,380,558,610333,0.046,0.232
2009,380,818,721129,0.084,0.198
2009,380,620,870880,0.420,0.583
2009,276,826,180632,0.169,0.331
2009,392,251,521222,0.687,0.122
2009,344,842,732393,0.391,0.414
2009,276,70,510710,0.120,0.518
2009,360,826,851310,0.882,0.519
2009,380,600,293621,0.968,0.864
2009,251,372,920290,0.027,0.099
2009,251,56,150600,0.777,0.923
2009,410,705,854710,0.607,0.583
2009,392,376,731990,0.693,0.380
2009,300,124,170490,0.603,0.329
2009,380,699,200210,0.967,0.689
2009,344,51,850490,0.160,0.505
2009,380,462,640399,0.795,0.121
2009,276,332,851840,0.793,0.044
2009,300,422,900729,0.295,0.807
2009,276,422,621710,0.012,0.642
2009,392,704,854419,0.183,0.566
2009,404,800,630299,0.679,0.907
2009,372,380,441510,0.498,0.625
2009,410,276,850300,0.545,0.090
2009,251,826,110812,0.536,0.693
2009,344,251,870323,0.453,0.187
2009,392,276,842641,0.823,0.864
2009,392,84,870894,0.628,0.965
2009,348,804,900110,0.952,0.946
2009,344,426,845150,0.854,0.170
2009,410,784,900311,0.168,0.214
2009,251,862,140190,0.363,0.150
2009,251,528,482290,0.870,0.370
2009,344,276,901540,0.875,0.986
2009,276,392,252520,0.703,0.047
2009,288,56,210690,0.649,0.190
2009,380,504,730792,0.727,0.946
2009,380,834,820320,0.271,0.501
2009,380,504,854520,0.488,0.910
2009,251,124,340540,0.736,0.032
2009,251,826,330730,0.526,0.121
2009,384,834,382390,0.337,0.868
2009,376,152,843490,0.876,0.511
2009,380,231,570330,0.597,0.120
2009,276,760,841939,0.713,0.275
2009,251,258,560129,0.039,0.320
2009,275,376,481690,0.273,
2009,410,124,761410,0.825,0.619
2009,392,757,482040,0.365,0.465
2009,422,792,820551,0.326,0.112
2009,372,498,842951,0.501,0.903
2009,392,410,903290,0.036,0.242
2009,276,504,411100,0.243,0.388
2009,348,554,844350,0.621,0.369
2009,251,764,611699,0.954,0.573
2009,276,498,392330,0.592,0.552
2009,251,360,420330,0.734,0.252
2009,360,410,441820,0.394,0.571
2009,276,51,852390,0.381,0.980
2009,276,702,760320,0.199,0.244
2009,251,48,850422,0.986,0.531
2009,344,458,842519,0.484,0.117
2009,380,688,902410,0.462,0.963
2009,392,710,732182,0.885,0.925
2009,380,203,851740,0.467,0.167
2009,344,842,610339,0.330,0.601
2009,392,818,844833,0.523,0.503
2009,410,180,830300,0.811,0.632
2009,380,440,840410,0.649,0.933
2009,360,740,481140,0.671,0.906
2009,276,152,630240,0.638,0.562
2009,276,682,854511,0.845,0.955
2009,376,76,844849,0.569,0.479
2009,380,300,903289,0.919,0.027
2009,300,398,730830,0.909,0.503
2009,360,408,340119,0.289,0.335
2009,376,724,847090,0.469,0.164
2009,404,586,854441,0.438,0.214
2009,320,842,540220,0.991,0.855
2009,410,702,620342,0.749,0.222
2009,392,144,820730,0.047,0.649
2009,408,156,845969,0.123,0.733
2009,251,686,701329,0.002,0.139
2009,348,203,630619,0.526,0.717
2009,251,764,540794,0.102,0.578
2009,276,458,720280,0.834,0.733
2009,268,757,851672,0.338,0.756
2009,276,364,901819,0.608,0.952
2009,398,100,841480,0.632,0.878
2009,251,276,392510,0.255,0.748
2009,344,175,691090,0.534,0.033
2009,380,428,721590,0.625,0.578
2009,328,662,91091,0.832,0.884
2009,344,191,660110,0.513,0.774
2009,392,757,911390,0.743,0.069
2009,360,702,851680,0.876,0.657
2009,251,540,220290,0.917,0.862
2009,344,579,843390,0.514,0.690
2009,380,804,850619,0.281,0.317
2009,380,634,871500,0.389,0.243
2009,276,608,300431,0.075,0.791
2009,276,251,680299,0.754,0.458
2009,376,428,820780,0.067,0.851
2009,344,404,591140,0.463,0.283
2009,360,92,630231,0.157,0.546
2009,410,320,420212,0.931,0.390
2009,251,100,853940,0.632,0.253
2009,408,670,901831,0.923,0.214
2009,276,152,270300,0.185,0.370
2009,288,251,902211,0.106,0.075
2009,410,490,680710,0.246,0.225
2009,418,764,851590,0.887,0.050
2009,422,784,701399,0.758,0.204
2009,276,86,721610,0.004,0.427
2009,276,308,850490,0.728,0.997
2009,372,788,848140,0.223,0.569
2009,251,76,721129,0.278,0.401
2009,417,428,711220,0.856,0.892
2009,388,659,210690,0.719,0.531
2009,300,203,902790,0.296,0.617
2009,440,112,310590,0.561,0.409
2009,360,124,903180,0.311,0.163
2009,276,757,890710,0.942,0.476
2009,251,894,870892,0.654,0.489
2009,344,84,640420,0.679,0.222
2009,372,410,731930,0.502,0.996
2009,376,643,200860,0.113,0.602
2009,428,100,630622,0.920,0.246
2009,276,788,401099,0.110,0.299
2009,392,442,842290,0.545,0.802
2009,344,752,540751,0.386,0.403
2009,410,634,940161,0.021,0.158
2009,348,36,610319,0.549,0.604
2009,300,120,851710,0.680,0.593
2009,380,191,621410,0.504,0.626
2009,348,191,846910,0.645,0.670
2009,251,233,390210,0.852,0.803
2009,251,818,291241,0.222,0.053
2009,410,440,330410,0.391,0.974
2009,251,480,420222,0.013,0.477
2009,414,566,10600,0.164,0.371
2009,410,458,482340,0.216,0.877
2009,372,724,701399,0.991,0.479
2009,410,784,841451,0.375,0.180
2009,251,643,760810,0.751,0.181
2009,360,188,900130,0.632,0.195
2009,422,887,851430,0.304,0.907
2009,251,48,732690,0.343,0.881
2009,344,348,681290,0.602,0.786
2009,344,392,800300,0.232,0.517
2009,276,50,760820,0.180,0.316
2009,360,690,640219,0.072,0.333
2009,344,152,854430,0.194,0.291
2009,348,792,761610,0.260,0.807
2009,376,348,847759,0.047,0.311
2009,344,72,730300,0.855,0.506
2009,276,586,650691,0.874,0.213
2009,344,496,430390,0.073,
2009,276,504,960622,0.385,0.531
2009,276,579,291100,0.416,0.959
2009,360,388,520859,0.177,0.445
2009,344,376,731822,0.459,0.943
2009,360,170,950440,0.926,0.175
2009,410,268,842310,0.500,0.508
2009,380,604,701399,0.992,0.258
2009,422,894,830241,0.745,0.055
2009,251,372,701331,0.897,0.375
2009,251,340,220110,0.040,0.271
2009,380,348,620329,0.338,0.355
2009,344,31,420310,0.242,0.383
2009,276,32,630312,0.609,0.532
2009,276,348,854130,0.104,0.572
2009,360,392,840820,0.707,0.312
2009,344,242,300490,0.195,0.353
2009,380,156,510910,0.929,0.586
2009,376,528,732010,0.995,0.810
2009,320,222,480442,0.374,0.249
2009,300,804,330420,0.130,0.951
2009,422,24,680800,0.602,0.463
2009,344,156,681591,0.269,
2009,392,554,482020,0.351,0.294
2009,360,380,640510,0.282,0.337
2009,251,100,730590,0.644,0.288
2009,376,31,847330,0.458,0.008
2009,344,586,420330,0.250,0.673
2009,344,724,580710,0.917,0.787
2009,276,208,680610,0.368,0.440
2009,392,800,630539,0.735,0.103
2009,392,616,482190,0.530,0.551
2009,360,72,660310,0.492,0.072
2009,384,266,540239,0.279,0.827
2009,410,826,620819,0.819,0.564
2009,380,842,200310,0.963,0.664
2009,380,608,20742,0.368,0.511
2009,380,156,551323,0.619,0.416
2009,344,842,691390,0.109,0.089
2009,364,380,722692,0.490,0.231
2009,251,100,590691,0.010,0.807
2009,276,233,846592,0.664,0.753
2009,410,124,850152,0.603,0.106
2009,276,364,721260,0.207,0.252
2009,380,604,848120,0.670,0.904
2009,392,124,292519,0.127,0.663
2009,392,203,847321,0.152,0.265
2009,251,724,520922,0.407,0.534
2009,392,600,841320,0.452,0.738
2009,276,450,391690,0.885,0.278
2009,276,348,80212,0.848,0.577
