t,i,j,k,v,q
2007,392,764,282300,0.636,0.204
2007,300,56,842219,0.094,0.883
2007,392,579,540243,0.825,0.786
2007,320,188,871110,0.302,0.451
2007,380,196,330690,0.376,0.527
2007,320,170,940310,0.141,0.362
2007,251,724,852530,0.925,0.994
2007,251,686,570110,0.136,0.830
2007,422,716,420329,0.634,0.595
2007,392,56,721250,0.464,0.145
2007,344,288,271000,0.393,0.077
2007,300,246,950590,0.086,0.136
2007,251,792,841891,0.089,0.190
2007,380,251,851539,0.215,0.543
2007,344,702,160510,0.580,0.507
2007,410,392,560300,0.575,0.568
2007,364,634,442190,0.343,0.608
2007,348,124,481710,0.657,0.735
2007,300,100,271220,0.580,0.169
2007,376,275,540794,0.336,0.958
2007,380,120,903010,0.764,0.793
2007,276,540,870899,0.184,0.636
2007,344,548,620899,0.777,0.351
2007,410,566,854380,0.826,0.005
2007,348,40,846510,0.182,0.320
2007,348,124,293430,0.919,0.631
2007,348,579,340540,0.992,0.376
2007,376,392,851140,0.308,0.400
2007,251,604,903020,0.993,0.469
2007,251,642,71080,0.780,0.032
2007,300,124,840910,0.424,0.795
2007,344,616,842489,0.268,
2007,344,188,581099,0.212,0.126
2007,428,218,401099,0.647,0.276
2007,344,600,910511,0.793,0.470
2007,360,233,853929,0.536,
2007,251,496,820551,0.053,0.971
2007,251,233,901819,0.809,0.374
2007,251,484,841590,0.945,0.654
2007,380,498,870831,0.577,0.464
2007,414,196,210500,0.699,0.099
2007,392,490,150910,0.855,0.669
2007,251,792,721430,0.626,0.737
2007,276,616,293990,0.043,0.038
2007,276,208,620119,0.421,0.981
2007,288,470,440799,0.044,0.872
2007,348,528,240210,0.904,0.993
2007,428,784,50900,0.432,0.148
2007,268,826,846150,0.124,0.176
2007,392,156,551642,0.201,0.120
2007,251,616,630260,0.519,0.386
2007,288,40,711319,0.222,
2007,276,372,841221,0.188,0.246
2007,340,591,851671,0.510,0.017
2007,380,826,40229,0.607,0.323
2007,344,490,590700,0.332,0.349
2007,344,388,731512,0.977,0.954
2007,392,826,300290,0.854,0.292
2007,380,156,850590,0.651,0.108
2007,410,51,300490,0.919,0.976
2007,276,490,711420,0.086,0.949
2007,276,784,251741,0.290,0.790
2007,376,392,611241,0.264,0.961
2007,300,470,630790,0.148,0.388
2007,276,24,91099,0.534,0.392
2007,276,410,520420,0.996,0.017
2007,380,12,845011,0.844,0.772
2007,251,458,722020,0.749,0.127
2007,380,40,630130,0.557,0.854
2007,392,104,940179,0.482,0.829
2007,418,764,940169,0.248,0.094
2007,372,704,820760,0.369,0.223
2007,276,724,120922,0.753,0.810
2007,251,414,580390,0.987,0.961
2007,276,490,390490,0.521,0.029
2007,251,204,903220,0.005,0.762
2007,428,56,350699,0.954,0.900
2007,380,400,251910,0.774,0.012
2007,276,70,620419,0.124,0.379
2007,340,222,110620,0.472,0.175
2007,251,548,841480,0.998,0.109
2007,276,320,620443,0.782,0.616
2007,392,51,701090,0.433,0.857
2007,360,704,920910,0.695,0.546
2007,276,4,850730,0.942,0.677
2007,380,826,581010,0.729,0.075
2007,380,579,441090,0.990,0.617
2007,251,376,760810,0.293,0.248
2007,251,170,390930,0.798,0.446
2007,344,446,560210,0.982,0.223
2007,392,192,900319,0.684,0.275
2007,440,233,680422,0.481,0.380
2007,344,784,700231,0.193,0.005
2007,276,462,842199,0.498,0.092
2007,380,858,520542,0.441,0.086
2007,440,268,870839,0.470,0.024
2007,276,462,490210,0.993,0.984
2007,348,705,151620,0.600,0.341
2007,392,360,284321,0.917,0.665
2007,276,8,831000,0.924,0.835
2007,398,372,960840,0.732,0.480
2007,276,858,310250,0.105,0.925
2007,380,372,200930,0.732,0.792
2007,275,842,620342,0.486,0.089
2007,392,12,901590,0.929,0.959
2007,276,124,550810,0.503,0.234
2007,392,372,911310,0.499,0.521
2007,348,392,40900,0.538,0.250
2007,410,352,620293,0.056,0.729
2007,410,496,940560,0.559,0.350
2007,251,320,630210,0.339,0.860
2007,276,4,845229,0.888,0.284
2007,251,528,721440,0.005,0.713
2007,276,604,621710,0.450,0.825
2007,251,203,30759,0.076,0.278
2007,251,504,210420,0.442,0.912
2007,276,76,284700,0.666,0.239
2007,360,208,701200,0.292,0.597
2007,410,662,851130,0.180,0.701
2007,360,608,381190,0.203,0.884
2007,417,643,430219,0.015,0.461
2007,251,196,390190,0.954,0.082
2007,372,558,220300,0.069,0.481
2007,376,842,610419,0.880,0.487
2007,392,579,401110,0.620,0.295
2007,410,860,380820,0.197,0.103
2007,276,304,854419,0.726,0.702
2007,344,566,720890,0.412,0.127
2007,300,100,852910,0.975,0.219
2007,251,156,848280,0.449,0.855
2007,251,344,190120,0.016,0.920
2007,276,752,830220,0.694,0.405
2007,251,862,130220,0.723,0.958
2007,360,156,842091,0.413,0.002
2007,372,703,900130,0.056,0.631
2007,410,340,920999,0.575,0.561
2007,380,579,481190,0.147,0.836
2007,372,251,391590,0.932,0.959
2007,380,196,840219,0.054,0.051
2007,344,376,430400,0.344,0.838
2007,392,32,392073,0.064,0.293
2007,392,724,761690,0.436,0.092
2007,380,792,481720,0.910,0.707
2007,251,320,300220,0.239,0.782
2007,344,360,284330,0.114,0.390
2007,372,404,490510,0.047,0.691
2007,410,124,843230,0.765,0.881
2007,348,804,848110,0.823,0.712
2007,276,268,340700,0.269,0.833
2007,320,340,731821,0.324,0.904
2007,398,795,850152,0.907,0.104
2007,276,703,900640,0.513,0.358
2007,276,70,482390,0.464,0.510
2007,251,620,701590,0.848,0.269
2007,410,24,940592,0.907,0.353
2007,404,710,620219,0.669,0.165
2007,251,348,761510,0.995,0.317
2007,410,580,691110,0.283,0.659
2007,392,490,831190,0.460,0.844
2007,251,784,570239,0.925,0.119
2007,276,32,280200,0.506,0.344
2007,404,834,330610,0.600,0.918
2007,364,384,830990,0.893,0.843
2007,320,76,850910,0.332,0.018
2007,440,208,610453,0.990,0.340
2007,276,208,940290,0.454,0.398
2007,388,28,842489,0.715,0.570
2007,344,428,640311,0.500,0.640
2007,276,784,280429,0.751,0.051
2007,392,682,901180,0.077,0.415
2007,320,591,830110,0.836,0.993
2007,276,702,420500,0.227,0.635
2007,251,705,830170,0.689,0.280
2007,380,702,330491,0.342,0.488
2007,392,414,851110,0.255,0.075
2007,251,170,600292,0.155,0.082
2007,251,175,40291,0.010,0.843
2007,300,196,180310,0.691,0.651
2007,251,842,480439,0.412,0.020
2007,410,392,340700,0.762,0.521
2007,422,842,970600,0.752,
2007,410,842,960610,0.267,0.511
2007,276,380,283691,0.068,0.620
2007,364,51,70820,0.304,0.544
2007,276,716,842119,0.966,0.994
2007,400,784,690410,0.227,0.536
2007,276,842,760310,0.545,0.444
2007,348,703,720921,0.384,0.016
2007,300,196,330530,0.152,0.275
2007,251,188,831130,0.899,0.054
2007,276,642,251329,0.879,0.937
2007,404,554,630492,0.049,0.553
2007,380,384,830210,0.797,0.752
2007,320,558,961220,0.259,0.310
2007,364,404,630190,0.820,0.314
2007,392,512,870323,0.022,0.044
2007,392,36,540410,0.361,0.836
2007,276,32,290890,0.879,0.894
2007,251,233,441119,0.406,0.390
2007,360,842,481830,0.567,0.235
2007,428,528,854430,0.769,0.036
2007,276,112,821210,0.763,0.570
2007,344,276,621390,0.817,0.045
2007,340,410,853939,0.316,0.562
2007,414,784,480260,0.365,0.103
2007,380,703,300239,0.948,0.411
2007,276,540,960920,0.406,0.494
2007,414,710,950490,0.299,0.650
2007,251,156,847290,0.531,0.617
2007,276,579,640691,0.370,0.682
2007,251,792,843710,0.639,0.908
2007,288,562,441820,0.657,0.826
2007,276,50,310100,0.717,0.765
2007,380,76,392042,0.806,0.950
2007,414,400,940560,0.691,0.202
2007,276,70,711019,0.012,0.447
2007,276,266,850940,0.390,0.394
2007,344,380,854110,0.846,0.134
2007,372,620,611780,0.950,0.570
2007,300,191,847990,0.901,0.041
2007,392,724,611249,0.466,0.886
2007,380,214,630312,0.629,0.057
2007,344,804,901580,0.989,0.445
2007,360,699,521022,0.923,0.559
2007,251,788,950360,0.284,0.761
2007,276,100,160413,0.657,0.464
2007,251,586,293290,0.179,0.936
2007,251,152,350190,0.223,0.225
2007,410,642,730711,0.436,0.427
2007,380,710,620819,0.281,0.327
2007,276,96,701690,0.370,0.290
2007,251,214,731029,0.992,0.989
2007,360,116,700521,0.074,0.734
2007,251,458,844833,0.822,0.036
2007,348,642,732591,0.838,0.184
2007,360,826,392410,0.411,0.137
2007,251,643,81190,0.968,0.784
2007,392,826,871110,0.928,0.982
2007,276,428,293331,0.421,0.409
2007,398,634,850910,0.642,0.343
2007,348,422,620462,0.509,0.611
2007,372,579,701920,0.828,0.396
2007,376,144,392020,0.310,0.432
2007,344,716,610342,0.359,0.076
2007,276,524,330499,0.477,0.120
2007,360,598,481710,0.689,0.494
2007,276,231,702000,0.997,0.928
2007,348,380,121299,0.103,0.544
2007,251,702,810810,0.113,0.248
2007,428,233,520544,0.748,0.340
2007,276,508,841319,0.029,0.576
2007,360,414,731100,0.044,0.544
2007,422,140,842720,0.607,0.892
2007,410,246,853810,0.759,0.196
2007,251,480,630251,0.195,0.364
2007,392,208,847520,0.911,0.968
2007,376,776,841582,0.400,0.603
2007,300,120,853922,0.147,0.432
2007,251,276,30269,0.127,0.290
2007,251,826,100510,0.670,0.237
2007,400,442,842699,0.591,0.273
2007,251,499,330510,0.072,0.944
2007,276,300,283522,0.429,0.254
2007,251,646,761610,0.990,0.977
2007,276,440,711019,0.117,
2007,276,376,640359,0.601,0.451
2007,380,710,401140,0.717,0.675
2007,414,56,851660,0.984,0.041
2007,380,410,846594,0.094,0.857
2007,276,484,283919,0.400,0.988
2007,300,8,950349,0.459,0.115
2007,276,757,121120,0.543,0.996
2007,392,682,853110,0.821,0.200
2007,276,446,681091,0.135,0.403
2007,251,414,910229,0.827,0.035
2007,276,705,410900,0.486,0.739
2007,380,682,620332,0.484,0.046
2007,251,702,210230,0.222,0.658
2007,276,196,732490,0.926,0.689
2007,372,496,420212,0.539,0.409
2007,276,428,392321,0.361,0.331
2007,410,414,620111,0.564,0.390
2007,300,807,580136,0.472,0.093
2007,380,699,700729,0.898,0.835
2007,360,724,530929,0.945,0.571
2007,392,208,900311,0.882,0.634
2007,410,400,870790,0.804,0.597
2007,276,512,960340,0.129,0.490
2007,380,826,590110,0.921,0.797
2007,392,36,631090,0.329,0.493
2007,410,275,902790,0.612,0.300
2007,428,208,482010,0.150,0.354
2007,380,191,845129,0.349,0.864
2007,251,300,732490,0.497,0.171
2007,300,380,720842,0.177,0.209
2007,380,450,846090,0.210,0.082
2007,360,682,842131,0.732,0.485
2007,251,276,293621,0.714,0.559
2007,288,768,760692,0.713,0.899
2007,410,276,841581,0.778,0.900
2007,251,204,950661,0.627,0.555
2007,398,724,850910,0.149,0.017
2007,276,191,720110,0.499,0.741
2007,392,203,121220,0.474,0.316
2007,276,470,843699,0.293,0.236
2007,276,516,721049,0.882,0.238
2007,380,40,722100,0.591,0.498
2007,380,170,730799,0.377,0.354
2007,292,724,852910,0.444,0.274
2007,380,70,580190,0.171,0.550
2007,300,50,340391,0.173,0.418
2007,276,196,294110,0.768,0.704
2007,414,634,392190,0.858,0.454
2007,344,392,871120,0.931,0.172
2007,392,757,848140,0.189,0.376
2007,408,52,400950,0.224,0.485
2007,380,152,381300,0.233,0.984
2007,380,170,843510,0.681,0.878
2007,276,682,841990,0.609,0.508
2007,251,660,20641,0.147,0.709
2007,276,100,240220,0.096,0.770
2007,276,203,20329,0.482,0.470
2007,380,188,871495,0.768,0.071
2007,422,716,100630,0.610,0.509
2007,380,246,910511,0.584,0.213
2007,251,276,910599,0.879,0.118
2007,268,807,841430,0.376,0.533
2007,251,634,760410,0.642,0.402
2007,400,12,190120,0.297,0.543
2007,276,100,282751,0.976,0.633
2007,392,251,611512,0.517,0.534
2007,344,324,852290,0.878,0.977
2007,276,818,390120,0.656,0.757
2007,410,68,851640,0.098,0.394
2007,348,196,910700,0.773,0.602
2007,251,398,842121,0.361,0.766
2007,360,392,730900,0.931,0.913
2007,251,442,691010,0.214,0.968
2007,380,705,510320,0.332,0.546
2007,392,554,380820,0.634,0.981
2007,422,36,151000,0.375,0.844
2007,276,344,560221,0.303,0.592
2007,380,233,620213,0.393,0.159
2007,392,376,620442,0.798,0.173
2007,360,68,621133,0.646,
2007,360,48,441119,0.574,0.662
2007,251,380,610342,0.079,0.428
2007,276,242,481029,0.961,0.535
2007,380,784,630190,0.632,0.218
2007,376,410,711311,0.816,0.885
2007,410,710,630291,0.538,0.343
2007,276,480,853890,0.478,0.891
2007,398,620,240110,0.522,0.553
2007,380,76,854320,0.730,0.430
2007,380,251,560890,0.031,0.776
2007,276,332,842390,0.084,0.255
2007,276,100,280920,0.533,0.768
2007,276,530,691010,0.970,0.122
2007,376,188,200819,0.723,0.538
2007,392,608,391721,0.041,0.496
2007,360,188,650590,0.597,0.188
2007,276,400,830140,0.491,0.711
2007,410,643,750800,0.304,0.630
2007,276,512,330210,0.775,0.015
2007,251,688,551692,0.317,0.059
2007,348,440,200850,0.269,0.538
2007,276,8,610690,0.648,0.020
2007,300,428,760720,0.157,0.151
2007,372,784,842699,0.662,0.997
2007,380,364,610442,0.822,0.452
2007,348,703,950490,0.724,0.612
2007,380,251,90240,0.620,0.785
2007,276,208,701510,0.660,0.318
2007,340,842,720421,0.187,0.564
2007,276,422,851390,0.748,0.374
2007,372,156,871200,0.564,0.714
2007,344,591,911390,0.308,0.908
2007,251,807,401110,0.039,0.014
2007,251,466,851782,0.082,0.435
2007,300,100,20130,0.432,0.823
2007,251,504,611692,0.228,0.858
2007,276,51,292211,0.521,0.457
2007,380,204,847431,0.446,0.917
2007,380,724,761090,0.639,0.990
2007,276,842,630629,0.686,0.447
2007,428,233,321000,0.981,0.431
2007,276,643,620211,0.222,0.258
2007,376,191,190530,0.123,0.910
2007,352,191,848350,0.611,0.131
2007,410,344,392094,0.631,0.702
2007,428,36,441830,0.198,0.691
2007,348,579,640220,0.641,0.467
2007,372,490,282110,0.553,0.519
2007,251,372,70920,0.018,0.180
2007,352,586,722590,0.870,0.119
2007,376,124,560741,0.500,0.159
2007,408,398,847330,0.500,0.302
2007,376,862,293359,0.633,0.183
2007,392,408,300220,0.524,0.304
2007,276,410,847310,0.492,0.775
2007,251,266,740312,0.929,0.990
2007,251,752,560890,0.773,0.949
2007,392,76,811300,0.332,0.003
2007,276,670,392390,0.418,0.613
2007,410,76,853630,0.265,0.574
2007,300,642,730799,0.934,0.811
2007,276,496,340219,0.827,0.865
2007,251,818,960910,0.234,0.932
2007,360,608,720429,0.369,0.846
2007,344,446,841410,0.894,0.673
2007,376,484,847780,0.256,0.246
2007,348,642,842920,0.501,0.350
2007,380,364,901010,0.321,0.069
2007,380,100,903090,0.643,0.367
2007,380,579,854129,0.940,0.014
2007,410,40,853110,0.330,0.306
2007,276,764,903110,0.300,0.363
2007,348,276,280430,0.469,0.324
2007,276,752,830621,0.003,0.121
2007,340,124,843680,0.696,0.071
2007,380,52,441890,0.599,0.660
2007,392,156,842790,0.150,0.484
2007,392,36,701590,0.430,0.874
2007,380,842,293628,0.320,0.322
2007,300,268,820130,0.273,0.704
2007,251,804,730420,0.321,0.554
2007,251,276,842820,0.040,0.375
2007,380,208,551419,0.381,0.751
2007,300,196,750800,0.882,0.434
2007,251,705,610429,0.196,0.903
2007,408,792,853224,0.045,0.653
2007,276,643,310530,0.171,0.665
2007,372,40,330590,0.051,0.111
2007,380,682,220110,0.653,0.176
2007,251,608,842820,0.116,0.596
2007,251,784,520859,0.839,0.570
2007,268,156,401693,0.604,
2007,276,246,442090,0.883,0.936
2007,344,784,902580,0.370,0.870
2007,276,31,843131,0.360,0.719
2007,392,344,721934,0.929,0.094
2007,276,688,610690,0.239,0.481
2007,380,324,252329,0.543,0.393
2007,251,124,420100,0.659,0.709
2007,380,826,540730,0.543,0.271
2007,340,188,551130,0.490,0.708
2007,276,410,853669,0.622,0.317
2007,418,585,854710,0.269,0.227
2007,276,36,901819,0.926,0.040
2007,266,682,440710,0.294,0.231
2007,344,504,620331,0.980,0.670
2007,268,203,570500,0.396,0.361
2007,300,807,520811,0.414,0.523
2007,380,724,630110,0.255,0.565
2007,410,434,680520,0.088,0.375
2007,251,490,620423,0.813,0.975
2007,348,170,851190,0.871,1.000
2007,380,788,721520,0.694,0.127
2007,276,96,850410,0.655,0.573
2007,276,428,820320,0.299,0.938
2007,372,268,430390,0.736,0.651
2007,276,384,700510,0.816,0.870
2007,360,634,30710,0.726,0.957
2007,376,24,340120,0.562,0.513
2007,276,752,350610,0.089,0.273
2007,340,156,90111,0.743,0.943
2007,392,496,940370,0.921,0.629
2007,392,156,853922,0.375,0.803
2007,344,826,830150,0.916,0.324
2007,276,807,830110,0.526,0.292
2007,276,586,850690,0.740,0.463
2007,275,376,740400,0.008,0.225
2007,404,450,170490,0.416,0.062
2007,348,233,740921,0.570,0.347
2007,392,446,848180,0.292,0.279
2007,410,586,640340,0.095,0.873
2007,392,752,902410,0.718,0.419
2007,392,40,841392,0.940,0.236
2007,410,156,870331,0.310,0.906
2007,344,458,741999,0.117,0.932
2007,344,842,910529,0.868,0.738
2007,251,504,721229,0.921,0.947
2007,251,480,852530,0.059,0.168
2007,410,788,846799,0.315,0.605
2007,276,76,282759,0.926,0.990
2007,276,704,680430,0.390,
2007,400,634,152110,0.765,0.788
2007,392,276,902890,0.389,0.233
2007,384,204,610990,0.720,0.876
2007,276,268,611239,0.446,0.486
2007,410,320,960400,0.816,0.442
2007,340,320,842810,0.808,0.339
2007,380,344,520851,0.113,0.548
2007,410,203,842919,0.170,0.870
2007,428,616,392640,0.480,0.515
2007,380,156,853929,0.173,0.527
2007,388,84,90230,0.526,0.985
2007,376,152,853180,0.498,0.452
2007,380,608,401010,0.000,0.428
2007,392,40,610711,0.367,0.099
2007,380,757,460210,0.051,0.362
2007,364,410,821599,0.218,0.129
2007,276,842,320710,0.967,0.194
2007,392,496,732113,0.775,0.620
2007,251,262,848110,0.852,0.896
2007,380,662,151529,0.822,0.096
2007,276,704,610444,0.723,0.270
2007,276,208,520511,0.666,0.310
2007,266,678,640590,0.637,0.272
2007,276,417,902580,0.302,0.879
2007,276,490,620462,0.091,0.834
2007,392,458,820340,0.131,0.521
2007,320,170,620342,0.010,0.600
2007,251,690,80540,0.939,0.184
2007,360,705,950631,0.756,0.640
2007,251,792,482320,0.287,0.015
2007,440,276,620312,0.771,0.611
2007,372,203,621143,0.888,0.840
2007,380,8,200850,0.500,0.526
2007,348,400,850519,0.882,0.342
2007,380,410,845910,0.742,0.896
2007,392,818,730792,0.659,0.821
2007,380,56,680610,0.286,0.175
2007,380,604,380110,0.423,0.404
2007,380,442,902590,0.704,0.422
2007,344,156,283090,0.426,0.082
2007,428,56,480421,0.646,0.905
2007,276,392,330124,0.523,0.985
2007,410,56,870324,0.596,0.956
2007,251,862,730722,0.528,0.169
2007,276,504,293940,0.143,0.271
2007,276,112,830810,0.919,0.980
2007,251,604,902610,0.232,0.083
2007,380,100,843210,0.478,0.298
2007,251,804,611300,0.994,0.250
2007,372,410,846694,0.155,0.648
2007,380,643,320649,0.472,0.337
2007,404,834,590492,0.652,0.460
2007,360,490,390390,0.455,0.220
2007,372,170,391000,0.683,0.725
2007,380,196,550991,0.767,0.556
2007,276,792,740322,0.402,0.408
2007,344,528,901831,0.350,
2007,288,100,442190,0.958,0.759
2007,372,757,911430,0.074,0.546
2007,251,579,851830,0.306,0.780
2007,276,616,391510,0.479,0.477
2007,380,450,845130,0.630,0.266
2007,364,764,60390,0.130,0.163
2007,348,703,720923,0.046,0.890
2007,380,398,220421,0.355,0.057
2007,372,251,853225,0.880,0.652
2007,392,784,870331,0.575,0.990
2007,344,208,610439,0.223,0.237
2007,422,784,611212,0.566,0.544
2007,276,598,853669,0.354,0.241
2007,344,757,732391,0.758,0.716
2007,276,251,551030,0.677,0.551
2007,276,682,481950,0.519,0.766
2007,344,156,851420,0.987,0.673
2007,380,246,854129,0.684,0.427
2007,410,31,821191,0.237,0.216
2007,392,724,841590,0.089,0.198
2007,376,484,610990,0.007,0.375
2007,316,585,761090,0.694,0.234
2007,360,780,620520,0.877,0.751
2007,410,682,850710,0.139,0.608
2007,372,380,851781,0.874,0.621
2007,251,480,151229,0.779,0.291
2007,251,376,250900,0.506,0.735
2007,410,446,854460,0.854,0.521
2007,344,586,851821,0.258,0.250
2007,276,604,820730,0.811,0.924
2007,276,703,900140,0.418,0.946
2007,344,826,320610,0.049,0.980
2007,251,682,842940,0.523,0.841
2007,320,214,330430,0.577,0.283
2007,392,242,920120,0.950,0.886
2007,392,116,722880,0.484,0.524
2007,392,704,870310,0.218,0.021
2007,380,208,540120,0.831,0.390
2007,348,124,853610,0.545,0.010
2007,344,446,480251,0.674,0.872
2007,392,203,190120,0.387,0.076
2007,360,792,850730,0.992,0.954
2007,440,348,731812,0.836,0.777
2007,348,807,120799,0.279,0.847
2007,300,76,620462,0.702,0.946
2007,360,764,210210,0.581,0.400
2007,380,724,160430,0.571,0.232
2007,251,324,252220,0.416,0.419
2007,251,686,481610,0.918,0.199
2007,380,894,851110,0.538,0.867
2007,251,178,741510,0.698,0.232
2007,380,100,220410,0.246,0.915
2007,410,548,30569,0.935,0.896
2007,392,682,480540,0.679,0.585
2007,392,466,851240,0.367,0.381
2007,422,624,841440,0.168,0.863
2007,300,12,391721,0.818,0.499
2007,344,586,830520,0.142,0.459
2007,360,344,420310,0.323,0.035
2007,372,36,848130,0.777,0.798
2007,251,807,854320,0.946,0.586
2007,360,626,730300,0.783,0.331
2007,380,440,520790,0.620,0.063
2007,344,458,480990,0.536,0.847
2007,348,724,630291,0.345,0.672
2007,410,380,901320,0.040,0.956
2007,410,24,841582,0.700,0.077
2007,392,585,820150,0.497,0.107
2007,251,686,490210,0.798,0.104
2007,276,376,321590,0.114,0.366
2007,251,686,901020,0.026,0.741
2007,380,8,620419,0.353,0.695
2007,380,490,610449,0.992,0.443
2007,414,344,710399,0.350,
2007,276,12,903081,0.176,0.027
2007,422,634,71190,0.004,0.954
2007,251,704,400690,0.180,0.165
2007,380,818,741121,0.666,0.854
2007,344,704,850120,0.833,0.457
2007,276,112,611780,0.927,0.826
2007,276,764,720711,0.884,0.465
2007,276,222,847330,0.700,0.646
2007,440,233,90122,0.947,0.161
2007,392,554,580900,0.864,0.276
2007,392,643,846789,0.928,0.026
2007,320,188,846150,0.589,0.606
2007,422,124,80420,0.685,0.498
2007,410,214,851632,0.450,0.664
2007,344,360,850440,0.815,0.550
2007,276,705,640319,0.386,0.211
2007,276,804,390220,0.653,0.103
2007,392,24,830210,0.771,0.459
2007,276,12,392390,0.551,0.865
2007,392,296,730439,0.356,0.785
2007,392,398,854081,0.608,0.268
