t,i,j,k,v,q
2006,300,276,70700,0.218,0.058
2006,392,586,853230,0.190,0.314
2006,392,50,330720,0.562,0.261
2006,276,818,290549,0.412,0.428
2006,300,608,81210,0.767,0.271
2006,392,124,550390,0.340,0.783
2006,380,705,80221,0.240,0.580
2006,380,203,620312,0.569,0.687
2006,380,764,200911,0.304,0.142
2006,398,417,330720,0.054,0.001
2006,276,32,844519,0.592,0.679
2006,251,124,901530,0.304,0.129
2006,380,478,320210,0.093,0.399
2006,360,887,210310,0.422,0.850
2006,276,757,721260,0.887,0.362
2006,251,620,841451,0.498,0.535
2006,380,690,870850,0.852,0.488
2006,364,762,481131,0.078,0.679
2006,372,31,842199,0.500,0.593
2006,251,498,830120,0.620,0.670
2006,422,324,292800,0.900,0.549
2006,251,788,392030,0.632,0.547
2006,251,124,481121,0.012,0.619
2006,276,442,60310,0.809,0.802
2006,276,203,481920,0.764,0.685
2006,392,608,290123,0.387,0.081
2006,376,144,720529,0.919,0.326
2006,392,608,480431,0.454,0.137
2006,380,470,840890,0.522,0.499
2006,392,208,820750,0.418,0.963
2006,392,410,870190,0.280,0.414
2006,276,490,940320,0.623,0.493
2006,380,504,830629,0.095,0.026
2006,392,360,520852,0.245,0.018
2006,380,643,551614,0.089,0.539
2006,251,124,853310,0.822,
2006,376,842,621142,0.561,0.473
2006,380,76,846880,0.659,0.659
2006,276,804,220590,0.919,0.155
2006,410,624,382200,0.158,0.731
2006,276,616,710399,0.899,0.158
2006,392,56,846630,0.007,0.774
2006,344,48,521142,0.846,0.826
2006,404,124,90112,0.021,0.614
2006,276,554,841920,0.137,0.144
2006,344,208,730441,0.486,0.780
2006,251,384,370510,0.458,0.660
2006,344,76,392099,0.371,0.978
2006,380,40,845970,0.710,0.824
2006,380,191,330491,0.485,0.736
2006,380,344,392530,0.193,0.717
2006,376,616,970110,0.467,0.581
2006,276,780,731700,0.849,0.408
2006,276,616,290319,0.918,0.532
2006,380,258,190110,0.529,0.768
2006,376,470,230990,0.801,0.540
2006,344,490,282560,0.415,0.356
2006,276,860,210330,0.136,0.590
2006,392,233,610990,0.184,0.670
2006,372,504,290312,0.578,0.412
2006,380,705,151511,0.151,0.229
2006,276,360,380190,0.753,0.468
2006,276,586,370120,0.254,0.994
2006,276,300,842010,0.372,0.751
2006,422,528,740400,0.250,0.780
2006,276,724,961590,0.792,0.443
2006,380,192,481011,0.704,0.255
2006,276,450,830130,0.775,0.570
2006,344,116,960400,0.256,0.012
2006,392,156,290531,0.850,0.757
2006,392,458,900820,0.369,0.645
2006,276,624,854800,0.625,0.604
2006,276,196,551219,0.375,0.511
2006,251,642,250840,0.357,0.903
2006,417,643,620319,0.287,0.722
2006,410,462,392590,0.959,0.092
2006,276,705,81120,0.731,0.189
2006,276,498,401692,0.615,0.402
2006,276,858,900830,0.005,0.587
2006,372,702,850434,0.978,0.098
2006,410,112,580639,0.147,0.442
2006,404,736,20319,0.841,0.261
2006,388,124,852520,0.540,0.625
2006,344,634,853090,0.543,0.239
2006,392,826,841581,0.872,0.761
2006,380,686,840729,0.551,0.302
2006,276,446,845150,0.111,0.773
2006,348,757,551311,0.037,0.837
2006,392,608,350610,0.803,0.215
2006,392,100,831130,0.549,0.653
2006,320,340,761520,0.221,0.960
2006,410,894,847989,0.371,0.684
2006,380,300,620191,0.874,0.994
2006,392,705,282090,0.468,0.929
2006,392,380,261390,0.529,0.406
2006,392,410,843610,0.277,0.177
2006,380,36,40229,0.053,0.447
2006,300,120,721690,0.417,0.747
2006,410,504,731010,0.608,0.128
2006,360,40,731990,0.676,0.020
2006,251,710,381121,0.664,0.402
2006,251,608,830210,0.817,0.961
2006,372,616,842139,0.226,0.507
2006,410,152,610510,0.561,0.421
2006,300,591,482110,0.789,0.705
2006,276,268,853940,0.107,0.294
2006,251,490,621132,0.750,0.620
2006,276,688,91010,0.780,0.629
2006,348,40,540710,0.829,0.761
2006,276,156,820560,0.315,0.375
2006,360,340,130190,0.421,0.852
2006,372,124,401693,0.682,0.937
2006,392,344,293359,0.445,0.100
2006,300,470,551614,0.332,0.121
2006,251,760,350210,0.374,0.238
2006,376,620,970110,0.833,0.689
2006,276,818,291249,0.192,0.470
2006,392,682,730900,0.138,0.922
2006,410,642,844400,0.726,0.184
2006,344,251,732111,0.230,0.829
2006,380,300,740990,0.842,0.883
2006,276,705,711610,0.690,0.262
2006,410,616,852790,0.609,0.197
2006,376,100,903190,0.549,0.802
2006,348,642,481029,0.191,0.768
2006,372,208,920790,0.066,0.028
2006,251,478,252321,0.139,0.720
2006,372,344,821300,0.532,
2006,300,380,854280,0.918,0.954
2006,251,414,911190,0.195,0.511
2006,251,490,620112,0.432,0.983
2006,344,124,570490,0.209,0.835
2006,392,887,871639,0.785,0.503
2006,251,826,290329,0.734,0.084
2006,380,724,903090,0.717,0.455
2006,275,380,251511,0.860,0.486
2006,392,702,291816,0.301,0.957
2006,276,12,843142,0.919,0.483
2006,410,548,701190,1.000,0.265
2006,276,404,401490,0.666,0.416
2006,276,152,370244,0.395,0.631
2006,422,792,480459,0.910,0.736
2006,344,56,392290,0.192,0.526
2006,392,360,842710,0.456,0.561
2006,392,214,854140,0.321,0.506
2006,380,170,847330,0.263,0.584
2006,392,242,90210,0.087,0.895
2006,348,826,293410,0.202,0.707
2006,380,699,320290,0.106,0.021
2006,410,40,620193,0.479,0.806
2006,376,170,120991,0.123,0.904
2006,376,764,903010,0.702,0.238
2006,352,826,410210,0.380,0.241
2006,376,616,732690,0.675,0.696
2006,392,558,961220,0.366,0.894
2006,348,490,850140,0.233,0.457
2006,408,76,321519,0.753,0.724
2006,251,764,820740,0.999,0.469
2006,376,418,841319,0.454,0.053
2006,380,586,900699,0.446,0.738
2006,380,554,531090,0.661,0.264
2006,348,752,847990,0.423,0.648
2006,410,818,848590,0.756,0.359
2006,392,616,847030,0.531,0.144
2006,410,484,291511,0.093,0.230
2006,380,818,940510,0.742,0.497
2006,380,642,870540,0.773,0.037
2006,320,276,731829,0.072,0.335
2006,376,300,902990,0.244,0.944
2006,348,586,854441,0.836,0.623
2006,276,388,152190,0.750,0.323
2006,360,414,60310,0.308,0.678
2006,340,320,960321,0.059,0.170
2006,276,600,570390,0.550,0.562
2006,360,643,940180,0.368,0.264
2006,380,620,846231,0.411,0.190
2006,380,417,610442,0.744,0.751
2006,251,762,852510,0.041,0.167
2006,251,400,300450,0.268,0.117
2006,380,51,960629,0.724,0.602
2006,340,36,847193,0.151,0.781
2006,344,579,920290,0.054,0.532
2006,276,348,521019,0.570,0.449
2006,344,826,620899,0.011,0.076
2006,376,705,610321,0.860,0.372
2006,380,344,620341,0.028,0.769
2006,300,528,852810,0.876,0.593
2006,251,788,610444,0.401,0.063
2006,410,458,722090,0.534,0.692
2006,340,842,210120,0.068,0.488
2006,410,583,721990,0.829,0.513
2006,344,76,960910,0.254,0.476
2006,251,854,841319,0.509,0.423
2006,276,792,845420,0.258,0.217
2006,251,562,940421,0.675,0.003
2006,392,643,830890,0.169,0.312
2006,380,757,621310,0.978,0.284
2006,410,96,830590,0.021,0.963
2006,360,288,732112,0.936,0.220
2006,348,428,611219,0.194,0.481
2006,380,686,110520,0.544,0.885
2006,276,428,121300,0.951,0.095
2006,392,414,841861,0.743,0.172
2006,380,643,640359,0.874,0.824
2006,251,328,902680,0.916,0.272
2006,410,704,580639,0.265,0.136
2006,276,246,842519,0.504,0.282
2006,410,642,852110,0.897,0.836
2006,410,620,903140,0.671,0.754
2006,344,512,830160,0.150,0.226
2006,348,642,761210,0.513,0.377
2006,410,40,850940,0.818,0.992
2006,276,398,950612,0.153,0.491
2006,410,392,300450,0.660,0.099
2006,380,686,620443,0.238,0.107
2006,360,705,853310,0.904,0.174
2006,380,788,381119,0.965,0.152
2006,251,854,850590,0.845,0.574
2006,276,499,611030,0.084,0.035
2006,348,233,830590,0.475,0.143
2006,422,788,853190,0.932,0.461
2006,276,56,840910,0.716,0.705
2006,276,414,853929,0.866,0.474
2006,251,262,283329,0.338,0.898
2006,251,528,470720,0.577,0.638
2006,392,192,853690,0.017,0.050
2006,268,392,841430,0.269,0.978
2006,392,604,870894,0.187,0.178
2006,410,364,750521,0.291,0.089
2006,300,203,901210,0.722,0.783
2006,251,705,340600,0.300,0.798
2006,276,152,950390,0.476,0.444
2006,410,586,741521,0.421,0.270
2006,388,842,940370,0.774,0.521
2006,276,724,901580,0.308,0.505
2006,251,348,284920,0.035,0.417
2006,266,764,848310,0.601,0.340
2006,380,792,50510,0.114,0.695
2006,380,222,940390,0.030,0.977
2006,380,56,820190,0.828,0.378
2006,360,579,401693,0.946,0.586
2006,384,246,854110,0.051,0.070
2006,404,800,290713,0.165,0.927
2006,352,372,30619,0.838,0.615
2006,276,699,722850,0.252,0.499
2006,344,842,280519,0.240,0.453
2006,380,616,391620,0.619,0.749
2006,344,591,871500,0.947,0.548
2006,376,616,820760,0.307,0.708
2006,276,196,846820,0.132,0.340
2006,276,760,830120,0.407,0.474
2006,276,208,290919,0.696,0.846
2006,376,188,283531,0.943,0.847
2006,276,540,480610,0.618,0.395
2006,251,608,591190,0.735,0.138
2006,392,300,810990,0.624,0.923
2006,276,540,210410,0.846,0.021
2006,308,842,440710,0.574,0.777
2006,276,620,845819,0.585,0.902
2006,410,586,291731,0.107,0.296
2006,380,100,252620,0.049,0.283
2006,251,170,848230,0.238,0.630
2006,392,112,844210,0.858,0.966
2006,251,690,610891,0.309,0.834
2006,251,660,851220,0.910,0.926
2006,408,764,843210,0.134,0.318
2006,251,442,420321,0.258,0.714
2006,276,226,843041,0.780,0.575
2006,344,533,330749,0.513,0.296
2006,360,191,640590,0.358,0.037
2006,276,646,842890,0.671,0.845
2006,410,52,848320,0.635,0.422
2006,251,764,920510,0.542,0.261
2006,380,24,731449,0.769,0.488
2006,360,116,731920,0.339,0.091
2006,392,458,860721,0.797,0.329
2006,251,414,821210,0.806,0.363
2006,348,804,854140,0.186,0.178
2006,320,757,60410,0.770,0.176
2006,276,251,853339,0.205,0.953
2006,344,156,511230,0.300,0.534
2006,376,642,731815,0.426,0.420
2006,360,400,821210,0.451,0.136
2006,352,642,300450,0.222,0.315
2006,380,218,850433,0.847,0.533
2006,392,504,852510,0.511,0.744
2006,276,634,610990,0.257,0.352
2006,376,268,200960,0.918,0.770
2006,410,490,850520,0.309,0.246
2006,276,288,961511,0.359,0.553
2006,380,36,930310,0.351,0.483
2006,348,604,847199,0.289,0.003
2006,428,251,200710,0.781,0.665
2006,392,826,480251,0.520,0.236
2006,380,8,611231,0.845,0.930
2006,372,352,610510,0.408,0.547
2006,300,704,560729,0.317,0.777
2006,380,348,711419,0.048,0.203
2006,380,96,940140,0.467,0.960
2006,276,124,370232,0.000,0.207
2006,422,634,71022,0.052,0.092
2006,380,586,831190,0.177,0.180
2006,360,458,293090,0.435,0.202
2006,392,458,843050,0.808,0.951
2006,360,528,640420,0.409,0.776
2006,344,826,490510,0.686,0.736
2006,400,124,420232,0.166,0.478
2006,392,188,731812,0.008,0.855
2006,276,496,392620,0.966,0.639
2006,348,686,853690,0.133,0.414
2006,410,124,482320,0.518,0.237
2006,251,276,440392,0.593,0.651
2006,276,76,620452,0.251,0.653
2006,352,56,640320,0.867,0.611
2006,410,112,250510,0.522,0.048
2006,380,251,846890,0.825,0.100
2006,276,304,180631,0.908,0.587
2006,251,620,841960,0.702,0.711
2006,380,364,901490,0.723,0.048
2006,276,32,90122,0.349,0.539
2006,360,32,550931,0.123,0.421
2006,404,646,854449,0.628,0.444
2006,410,233,731823,0.943,
2006,276,124,630720,0.328,0.152
2006,251,818,842123,0.301,0.453
2006,276,450,870860,0.207,0.051
2006,380,792,151590,0.490,0.014
2006,384,854,110220,0.912,0.140
2006,340,152,820130,0.761,0.159
2006,376,348,901819,0.661,0.222
2006,276,608,845390,0.783,0.948
2006,251,266,151219,0.515,0.552
2006,360,608,470790,0.701,0.200
2006,344,156,300660,0.429,0.435
2006,300,251,610190,0.040,0.658
2006,380,410,841981,0.853,0.662
2006,276,760,902750,0.433,0.540
2006,344,724,850940,0.404,0.999
2006,372,231,847191,0.762,0.247
2006,372,558,900150,0.282,0.592
2006,251,300,320890,0.293,0.724
2006,276,690,210310,0.519,0.269
2006,320,156,330190,0.468,0.509
2006,380,124,590320,0.213,0.236
2006,251,634,40500,0.671,0.238
2006,276,300,850212,0.026,0.676
2006,376,699,841410,0.433,0.771
2006,380,398,830610,0.637,0.556
2006,276,579,690790,0.051,0.735
2006,300,422,40690,0.120,0.424
2006,360,620,640620,0.448,0.774
2006,360,276,190300,0.587,0.373
2006,251,404,850880,0.851,0.133
2006,344,380,902130,0.959,0.395
2006,276,218,920810,0.500,0.132
2006,276,392,390930,0.795,0.251
2006,276,458,283610,0.560,0.898
2006,392,504,392340,0.587,0.383
2006,344,826,701339,0.511,0.611
2006,392,704,720844,0.239,0.952
2006,410,804,370320,0.046,0.905
2006,300,392,200870,0.235,0.363
2006,251,120,283522,0.731,0.410
2006,276,268,800700,0.224,0.173
2006,392,484,290890,0.375,0.729
2006,398,156,740919,0.199,0.504
2006,410,392,854459,0.688,0.867
2006,251,458,940290,0.367,0.495
2006,344,124,741220,0.607,0.465
2006,268,408,300120,0.025,0.433
2006,251,620,741129,0.054,0.863
2006,376,710,901910,0.933,0.553
2006,344,404,650400,0.291,0.157
2006,392,508,730719,0.283,0.819
2006,380,352,730210,0.066,0.953
2006,276,703,271114,0.226,0.306
2006,410,642,902730,0.407,0.059
2006,276,300,610413,0.602,0.743
2006,380,233,903140,0.608,0.247
2006,372,380,620213,0.624,0.162
2006,392,662,901890,0.075,0.311
2006,380,226,853620,0.360,0.113
2006,344,842,500790,0.537,0.103
2006,380,372,531010,0.311,0.649
2006,410,591,400930,0.989,0.791
2006,410,360,843141,0.872,0.075
2006,410,170,520922,0.560,0.600
2006,276,251,710231,0.416,
2006,410,512,730449,0.996,0.908
2006,344,258,853929,0.061,0.844
2006,410,204,392690,0.810,0.603
2006,372,196,40410,0.660,0.277
2006,300,8,71190,0.633,0.183
2006,428,490,620349,0.956,0.959
2006,410,579,392020,0.176,0.921
2006,380,344,848410,0.698,0.696
2006,380,490,200551,0.102,0.033
2006,276,156,251512,0.068,0.470
2006,410,360,730210,0.055,0.601
2006,276,705,620892,0.970,0.517
2006,276,484,390290,0.356,0.438
2006,360,214,740321,0.991,0.838
2006,276,320,830220,0.354,0.974
2006,276,798,848590,0.185,0.694
2006,360,634,330410,0.313,0.078
2006,348,40,940560,0.378,0.967
2006,276,446,481890,0.992,0.346
2006,251,466,850710,0.391,0.236
2006,276,51,540792,0.404,0.973
2006,276,70,551319,0.316,0.809
2006,380,268,640359,0.015,0.943
2006,352,36,852520,0.363,0.145
2006,276,380,291534,0.617,0.343
2006,380,276,850240,0.347,0.831
2006,276,462,570320,0.252,0.749
2006,251,414,391110,0.937,0.877
2006,392,724,310210,0.558,0.671
2006,360,826,842230,0.762,0.338
2006,360,579,620412,0.838,0.437
2006,276,380,282300,0.987,0.184
2006,364,51,330741,0.088,0.501
2006,380,434,611130,0.928,0.497
2006,380,196,560500,0.310,0.841
2006,392,440,900922,0.697,0.661
2006,320,591,330790,0.498,0.343
2006,348,442,851830,0.344,0.308
2006,380,504,630140,0.526,0.473
2006,392,364,381010,0.218,0.212
2006,251,231,845390,0.750,0.797
2006,344,702,520790,0.096,0.553
2006,251,450,845020,0.609,0.821
2006,360,616,901720,0.758,0.154
2006,344,548,480890,0.515,0.230
2006,392,724,940320,0.782,0.021
2006,392,360,370294,0.525,0.142
2006,276,300,842810,0.537,0.234
2006,251,208,391731,0.267,0.112
2006,276,36,91010,0.357,0.383
2006,276,222,841582,0.790,0.624
2006,380,504,282810,0.734,0.813
2006,276,233,291735,0.037,0.674
2006,360,800,401110,0.937,0.792
2006,251,380,842542,0.007,0.591
2006,408,558,401091,0.303,0.014
2006,410,724,730431,0.501,0.729
2006,380,860,960629,0.703,0.694
2006,344,784,960329,0.389,0.394
2006,410,376,851829,0.668,0.924
2006,398,417,940490,0.175,0.448
2006,344,490,850131,0.867,0.958
2006,380,499,391390,0.962,0.717
2006,384,768,850212,0.792,0.240
2006,384,466,731813,0.401,0.343
2006,251,344,950410,0.670,0.156
2006,392,530,853590,0.112,0.134
2006,414,634,870919,0.458,0.361
2006,380,170,845430,0.407,0.970
2006,276,112,391810,0.042,0.326
2006,348,826,400910,0.910,0.899
2006,380,400,842832,0.504,0.641
2006,344,499,852490,0.769,0.231
2006,410,320,285100,0.600,0.840
2006,380,188,611241,0.738,0.231
2006,410,380,853810,0.192,0.749
2006,392,404,842959,0.811,0.871
2006,426,710,820510,0.361,0.924
2006,251,528,380110,0.915,0.921
2006,300,352,200840,0.539,0.885
2006,320,591,321590,0.833,0.583
2006,398,417,271121,0.462,0.117
2006,251,428,841869,0.580,0.203
2006,276,752,271500,0.018,0.686
2006,376,178,293319,0.467,0.919
2006,276,268,842833,0.255,0.013
2006,400,842,620342,0.216,0.665
2006,376,484,848590,0.855,0.684
2006,380,196,741122,0.104,0.254
2006,392,196,847199,0.035,0.437
2006,380,450,903210,0.400,0.898
2006,410,643,460210,0.140,0.379
2006,410,643,846693,0.312,0.312
2006,380,440,847420,0.814,0.367
2006,392,699,848110,0.177,0.524
2006,276,344,621520,0.397,0.523
2006,414,616,300290,0.649,0.429
2006,251,642,740911,0.491,0.516
2006,251,854,381900,0.673,0.521
2006,360,784,841950,0.337,0.336
2006,251,504,853630,0.494,0.057
2006,276,528,821194,0.709,0.755
2006,340,724,490199,0.081,0.817
2006,404,748,81090,0.233,0.023
2006,344,710,851672,0.124,0.462
2006,410,484,190490,0.444,0.336
2006,340,222,151110,0.955,0.030
2006,276,392,640510,0.500,0.734
2006,276,380,842382,0.221,0.422
2006,360,251,940180,0.348,0.062
2006,400,368,820590,0.056,0.625
2006,276,579,551529,0.098,0.702
2006,392,458,851633,0.482,0.376
2006,344,410,481131,0.723,0.549
2006,276,496,853939,0.478,0.205
2006,344,702,960621,0.147,0.415
2006,251,702,961620,0.610,0.578
2006,344,642,852290,0.128,0.386
2006,300,276,40410,0.926,0.096
2006,392,608,850619,0.586,0.610
2006,360,76,611610,0.437,0.559
2006,392,458,283524,0.053,0.047
2006,344,380,610822,0.992,0.467
2006,404,842,620930,0.920,0.801
2006,410,724,520829,0.810,0.333
2006,308,780,841381,0.099,0.075
2006,392,764,940150,0.090,0.540
2006,380,634,850690,0.853,0.695
2006,251,348,482390,0.293,0.299
2006,276,178,370790,0.633,0.970
2006,380,12,621010,0.331,0.853
2006,392,643,321519,0.239,0.581
2006,348,380,441212,0.611,0.764
2006,251,608,540753,0.985,0.361
2006,380,704,580310,0.989,0.337
2006,392,705,961310,0.059,0.510
2006,276,710,711319,0.388,0.304
2006,251,620,900653,0.868,0.505
2006,276,300,842230,0.912,0.459
2006,276,757,392051,0.303,0.604
2006,344,372,640192,0.905,0.792
2006,348,56,701910,0.142,0.901
2006,380,124,251319,0.875,0.702
2006,392,156,570190,0.208,0.118
2006,344,392,820770,0.234,0.401
2006,372,579,292159,0.814,0.599
2006,380,764,903210,0.339,0.017
2006,410,643,741129,0.103,0.853
2006,276,372,440890,0.897,0.870
2006,380,56,300439,0.385,0.600
2006,408,705,611519,0.365,0.110
2006,344,458,392350,0.497,0.094
2006,251,414,850440,0.300,0.288
2006,300,56,480920,0.685,0.597
2006,276,705,591110,0.747,0.191
2006,360,36,392092,0.205,0.491
2006,380,752,841821,0.599,0.086
2006,428,554,841391,0.115,0.974
2006,380,688,620342,0.470,0.037
2006,276,191,860800,0.272,0.981
2006,372,826,380992,0.504,0.426
2006,410,50,841899,0.574,0.901
2006,251,659,220890,0.110,0.089
2006,276,434,740819,0.560,0.533
2006,348,276,850720,0.652,0.441
2006,251,174,852510,0.923,0.888
2006,392,608,731100,0.918,0.103
2006,376,246,80940,0.665,0.061
2006,344,320,830890,0.071,0.463
2006,251,764,551644,0.387,0.040
2006,410,276,820231,0.006,0.866
2006,251,266,848410,0.777,0.599
2006,276,430,841989,0.855,0.550
2006,344,48,700992,0.140,0.418
2006,251,414,691200,0.162,0.628
2006,410,634,600192,0.448,0.097
2006,372,688,291631,0.221,0.613
2006,392,784,842940,0.142,0.828
2006,360,170,551311,0.323,0.764
2006,380,50,520929,0.197,0.624
2006,392,826,750400,0.487,0.785
2006,276,792,843049,0.117,0.003
2006,251,300,610590,0.186,0.387
2006,276,705,900150,0.091,0.136
2006,344,702,850790,0.438,0.024
2006,348,688,731822,0.863,0.550
2006,404,170,80130,0.782,0.578
2006,410,304,840999,0.098,0.921
2006,300,566,850422,0.805,0.310
2006,410,124,620829,0.209,0.990
2006,276,788,901320,0.408,0.672
2006,344,446,540231,0.272,0.395
2006,392,203,490191,0.258,0.563
2006,251,643,650691,0.068,0.119
2006,410,222,390290,0.373,0.307
2006,276,458,611020,0.288,0.441
2006,376,196,690890,0.972,0.374
2006,251,308,220840,0.145,0.578
2006,392,170,853223,0.828,0.919
2006,380,842,401191,0.504,0.823
2006,276,368,848320,0.112,0.315
2006,300,620,702000,0.790,0.833
2006,380,703,392092,0.445,0.928
2006,380,643,551431,0.212,0.155
2006,392,490,848360,0.897,0.720
2006,251,442,848350,0.901,0.779
2006,344,818,731811,0.234,
2006,344,144,551311,0.627,0.651
2006,251,554,851130,0.490,0.110
2006,300,191,950631,0.094,0.978
2006,392,646,841459,0.459,0.774
2006,376,380,420222,0.442,0.973
2006,251,344,90412,0.629,0.507
2006,276,398,731520,0.847,0.491
2006,408,643,741991,0.492,0.429
2006,276,604,392069,0.233,0.048
2006,276,196,130220,0.604,0.892
2006,380,372,851621,0.639,0.117
2006,300,688,292249,0.685,0.157
2006,372,276,846291,0.475,0.460
2006,276,826,292145,0.982,0.292
2006,276,372,830621,0.584,0.025
2006,380,554,841382,0.760,0.626
2006,392,480,848240,0.475,0.020
2006,380,705,551521,0.876,0.829
2006,380,410,40390,0.747,0.429
2006,276,100,850153,0.357,0.207
2006,360,144,961610,0.686,0.642
2006,360,784,940179,0.663,0.553
2006,251,558,340213,0.361,0.489
2006,380,591,850790,0.784,0.715
2006,276,826,281700,0.828,0.972
2006,392,44,702000,0.723,0.971
2006,360,598,732393,0.596,0.835
2006,276,100,283311,0.055,0.637
2006,300,36,610910,0.148,0.795
2006,276,792,950612,0.915,0.363
2006,352,842,30613,0.538,0.939
2006,410,484,910591,0.766,0.150
2006,251,724,284011,0.197,0.664
2006,348,428,590210,0.207,0.283
2006,380,490,340530,0.722,0.542
2006,348,792,903210,0.598,0.875
2006,380,760,721914,0.485,0.623
2006,276,148,848410,0.242,0.070
2006,348,258,902710,0.771,0.900
2006,276,480,283620,0.501,0.895
2006,388,842,960329,0.751,0.945
2006,344,276,510210,0.644,0.354
2006,376,764,710813,0.575,0.724
2006,380,643,540259,0.714,0.206
2006,251,702,911320,0.073,
2006,380,364,845929,0.248,0.687
2006,344,222,851679,0.395,0.509
2006,276,191,852410,0.463,0.998
2006,251,270,843840,0.678,0.606
2006,410,842,390950,0.976,0.930
2006,276,268,540710,0.239,0.074
