t,i,j,k,v,q
2016,348,616,732181,0.140,0.231
2016,276,528,810790,0.777,0.166
2016,246,688,841620,0.156,0.765
2016,214,332,401140,0.382,0.946
2016,246,757,842199,0.663,0.243
2016,276,450,741532,0.223,0.703
2016,276,788,290513,0.600,0.551
2016,344,554,482320,0.544,0.766
2016,276,31,650699,0.086,0.014
2016,251,699,930629,0.521,0.474
2016,372,784,70310,0.122,0.226
2016,218,566,280440,0.899,0.352
2016,251,124,760612,0.905,0.372
2016,251,28,890392,0.912,0.133
2016,376,156,842330,0.588,0.989
2016,348,807,761090,0.591,0.214
2016,246,276,820190,0.581,0.488
2016,276,152,611692,0.600,0.524
2016,300,826,871610,0.726,0.421
2016,344,729,821210,0.085,0.659
2016,276,804,400211,0.555,0.841
2016,276,32,845811,0.480,0.352
2016,360,40,902190,0.869,0.605
2016,344,694,950661,0.601,0.030
2016,360,251,381800,0.390,0.227
2016,376,251,490300,0.366,0.558
2016,203,458,848310,0.358,0.514
2016,246,784,903290,0.476,0.946
2016,251,76,390461,0.115,0.250
2016,300,208,848230,0.423,0.175
2016,208,430,71040,0.663,0.530
2016,276,340,901380,0.525,0.892
2016,344,807,392042,0.175,0.725
2016,328,320,481720,0.885,0.782
2016,251,398,850730,0.450,0.525
2016,276,826,30530,0.850,0.236
2016,214,842,940310,0.021,0.528
2016,348,422,851210,0.469,0.195
2016,344,144,950800,0.098,0.340
2016,344,300,610343,0.812,0.325
2016,276,784,620193,0.963,0.755
2016,203,688,830110,0.606,0.484
2016,203,826,741810,0.302,0.033
2016,276,558,280610,0.621,0.553
2016,251,512,91091,0.799,0.342
2016,372,251,482090,0.554,0.815
2016,276,554,845011,0.334,0.716
2016,372,124,420221,0.002,0.922
2016,208,480,481190,0.988,0.142
2016,372,276,852110,0.296,0.608
2016,276,484,902219,0.205,0.318
2016,251,554,841391,0.450,0.920
2016,300,8,821510,0.865,0.125
2016,372,276,292511,0.933,0.107
2016,208,218,903090,0.135,0.441
2016,300,688,731290,0.290,0.975
2016,276,686,853590,0.509,0.308
2016,276,690,844312,0.562,0.912
2016,300,554,820790,0.348,0.147
2016,233,380,844820,0.119,0.101
2016,344,834,732619,0.228,0.335
2016,276,251,420229,0.107,0.444
2016,251,144,480253,0.691,0.193
2016,320,842,320649,0.074,0.774
2016,203,788,300450,0.932,0.634
2016,251,404,851640,0.523,0.899
2016,276,8,831110,0.093,0.195
2016,203,842,430310,0.280,0.459
2016,268,51,870332,0.634,0.329
2016,276,768,847192,0.635,0.071
2016,348,276,820760,0.291,0.729
2016,276,752,293211,0.570,0.104
2016,276,152,620342,0.332,0.791
2016,266,214,902780,0.206,0.536
2016,276,100,480920,0.054,0.551
2016,276,699,721610,0.507,0.187
2016,208,724,731511,0.343,0.397
2016,251,24,730722,0.714,0.666
2016,208,826,391721,0.856,0.892
2016,344,800,830242,0.097,0.106
2016,251,642,820760,0.761,0.962
2016,251,246,510990,0.136,0.361
2016,208,752,281990,0.263,0.848
2016,276,48,701710,0.619,0.646
2016,368,586,901580,0.621,0.586
2016,276,442,30379,0.253,0.938
2016,376,348,830160,0.806,0.252
2016,348,276,610220,0.033,0.158
2016,276,31,392099,0.624,0.852
2016,251,324,392220,0.206,0.603
2016,376,100,950440,0.322,0.425
2016,360,344,840721,0.509,0.682
2016,251,804,851539,0.844,0.724
2016,276,792,283319,0.869,0.221
2016,372,376,870892,0.096,0.187
2016,344,842,911290,0.783,0.183
2016,251,470,750800,0.358,0.448
2016,208,768,901839,0.179,0.553
2016,251,266,843840,0.695,0.033
2016,360,598,860900,0.612,0.551
2016,352,380,847982,0.813,0.855
2016,288,384,491000,0.128,0.794
2016,208,752,271290,0.425,0.288
2016,246,428,930700,0.227,0.368
2016,276,410,240220,0.807,0.750
2016,344,643,710391,0.034,
2016,251,504,381519,0.196,0.671
2016,251,757,550700,0.599,0.262
2016,208,300,91091,0.626,0.092
2016,276,408,902790,0.144,0.829
2016,372,528,630539,0.936,0.648
2016,360,702,841360,0.866,0.695
2016,376,348,848110,0.982,0.318
2016,251,324,190490,0.728,0.056
2016,344,380,900410,0.137,0.778
2016,203,724,847410,0.396,0.977
2016,376,579,300210,0.652,0.575
2016,300,258,392620,0.738,0.877
2016,251,352,950699,0.593,0.173
2016,364,762,901590,0.877,0.659
2016,233,422,841231,0.393,0.854
2016,251,757,291900,0.556,0.850
2016,276,642,270119,0.197,0.709
2016,344,688,851822,0.175,0.033
2016,352,500,853649,0.714,0.094
2016,360,784,920710,0.173,0.636
2016,276,320,291412,0.333,0.732
2016,218,842,200190,0.886,0.978
2016,276,410,890790,0.825,0.447
2016,251,862,850110,0.766,0.598
2016,276,703,940350,0.920,0.644
2016,276,716,292429,0.098,0.028
2016,344,554,940520,0.230,0.102
2016,276,422,570232,0.782,0.989
2016,208,152,845180,0.763,0.744
2016,251,258,730810,0.120,0.537
2016,344,702,841459,0.468,0.026
2016,246,180,400910,0.630,0.003
2016,231,682,80720,0.011,0.311
2016,372,826,620463,0.785,0.674
2016,208,392,450390,0.869,0.730
2016,251,540,902990,0.583,0.730
2016,222,372,851782,0.078,0.977
2016,276,180,293621,0.700,0.917
2016,348,498,540610,0.798,0.897
2016,344,490,844390,0.044,0.339
2016,246,348,761610,0.525,0.700
2016,276,788,841790,0.436,0.483
2016,251,788,720924,0.294,0.564
2016,276,31,330590,0.936,0.728
2016,376,442,490110,0.759,0.860
2016,348,616,284440,0.766,0.869
2016,364,834,81090,0.006,0.934
2016,372,352,961519,0.862,0.403
2016,246,703,392329,0.955,0.376
2016,251,757,610462,0.037,0.688
2016,203,724,611593,0.116,0.777
2016,372,703,871491,0.045,0.492
2016,251,414,630293,0.092,0.849
2016,251,642,610462,0.140,0.846
2016,203,616,847120,0.739,0.443
2016,360,818,440890,0.865,0.844
2016,251,642,721331,0.111,0.471
2016,276,68,290544,0.177,0.542
2016,276,414,731519,0.860,0.169
2016,208,804,482190,0.928,0.249
2016,300,392,847191,0.809,0.017
2016,251,276,10210,0.691,0.460
2016,320,642,340540,0.703,0.340
2016,364,762,620799,0.714,0.143
2016,372,340,847199,0.246,0.006
2016,348,757,732410,0.951,0.479
2016,208,642,902720,0.428,0.428
2016,344,643,911440,0.158,
2016,276,344,721660,0.126,0.439
2016,251,50,902720,0.408,0.005
2016,203,528,731990,0.669,0.655
2016,251,858,851672,0.827,0.867
2016,300,724,901849,0.193,0.524
2016,276,784,40310,0.796,0.002
2016,276,251,420299,0.766,0.123
2016,268,12,490199,0.361,0.180
2016,208,710,20329,0.384,0.981
2016,276,566,731813,0.512,0.620
2016,276,710,843039,0.654,0.796
2016,276,818,81330,0.052,0.688
2016,300,752,741999,0.936,0.874
2016,208,659,731700,0.965,0.120
2016,276,124,901720,0.263,0.172
2016,348,392,731010,0.473,0.221
2016,300,70,910221,0.728,0.515
2016,208,800,640419,0.587,0.552
2016,251,258,392190,0.895,0.055
2016,251,422,151590,0.918,0.521
2016,320,188,293890,0.754,0.132
2016,251,534,821410,0.860,0.827
2016,251,31,30310,0.424,0.399
2016,360,591,960719,0.754,0.437
2016,372,710,380630,0.032,0.452
2016,276,729,401191,0.097,0.458
2016,344,458,844859,0.614,0.678
2016,300,703,81350,0.018,0.429
2016,344,246,590390,0.283,0.997
2016,208,24,850131,0.337,0.528
2016,376,894,848330,0.059,
2016,344,152,650691,0.082,0.918
2016,380,56,610329,0.206,0.658
2016,218,591,610462,0.901,0.817
2016,203,699,850240,0.527,0.344
2016,276,643,848110,0.071,0.453
2016,344,562,732690,0.450,0.366
2016,348,392,620311,0.006,0.005
2016,376,579,847329,0.466,0.571
2016,251,352,721510,0.806,0.880
2016,208,68,291521,0.966,0.149
2016,276,442,871491,0.383,0.584
2016,376,384,843691,0.357,0.586
2016,276,348,270730,0.356,0.362
2016,348,528,481840,0.540,0.708
2016,276,699,843890,0.089,0.678
2016,203,842,590190,0.857,0.212
2016,360,757,846890,0.041,0.631
2016,376,275,830230,0.417,0.002
2016,344,690,841350,0.921,0.561
2016,251,524,848360,0.921,0.986
2016,268,784,721420,0.553,0.211
2016,208,12,870850,0.832,0.219
2016,372,156,711719,0.465,0.630
2016,251,620,820712,0.003,0.856
2016,360,554,330710,0.714,0.450
2016,251,434,842810,0.336,0.693
2016,251,132,90111,0.819,0.498
2016,251,170,293621,0.844,0.556
2016,276,120,732020,0.907,0.535
2016,300,208,940592,0.343,0.333
2016,300,36,540772,0.141,0.212
2016,276,780,760429,0.757,0.940
2016,276,548,841370,0.870,0.674
2016,276,288,490600,0.602,0.961
2016,208,804,620469,0.130,0.963
2016,208,566,850940,0.500,0.137
2016,276,70,846210,0.819,0.071
2016,276,458,721923,0.548,0.745
2016,251,540,30739,0.337,0.016
2016,376,203,401699,0.647,0.445
2016,344,528,721711,0.714,0.540
2016,208,203,401511,0.828,0.815
2016,376,222,840991,0.454,0.114
2016,246,340,680690,0.317,0.857
2016,276,554,902290,0.554,0.633
2016,208,484,450490,0.482,0.390
2016,360,764,590210,0.133,0.676
2016,208,642,30379,0.123,0.647
2016,348,440,680800,0.841,0.015
2016,372,826,901850,0.483,0.160
2016,288,120,853690,0.771,0.639
2016,300,764,340290,0.880,0.262
2016,276,56,821290,0.324,0.266
2016,276,214,940171,0.113,0.182
2016,276,616,854590,0.808,0.716
2016,372,300,170310,0.664,0.091
2016,288,686,391729,0.101,0.008
2016,251,540,920590,0.394,0.315
2016,251,688,560290,0.110,0.297
2016,233,428,732181,0.645,0.771
2016,212,56,940350,0.395,0.727
2016,251,12,851660,0.572,0.460
2016,276,156,720922,0.121,0.184
2016,276,44,690220,0.732,0.592
2016,208,646,841381,0.768,0.815
2016,251,24,160242,0.413,0.151
2016,251,196,330510,0.491,0.962
2016,203,490,848330,0.024,0.707
2016,372,180,300390,0.407,0.229
2016,348,724,391722,0.331,0.338
2016,203,703,820160,0.201,0.356
2016,348,191,441299,0.252,0.394
2016,348,36,450490,0.114,0.800
2016,251,642,520943,0.141,0.775
2016,348,710,320649,0.213,0.011
2016,372,384,30374,0.345,0.376
2016,276,70,846011,0.634,0.268
2016,276,752,848310,0.757,0.103
2016,360,208,940310,0.452,0.478
2016,348,854,401091,0.922,0.172
2016,251,170,481730,0.676,0.228
2016,276,388,870891,0.647,0.656
2016,203,858,900190,0.413,0.198
2016,251,458,851519,0.168,0.913
2016,276,196,292800,0.442,0.575
2016,251,398,390130,0.921,0.506
2016,208,705,950410,0.268,0.195
2016,344,788,842381,0.900,0.468
2016,231,826,611490,0.905,0.572
2016,251,804,853661,0.683,0.010
2016,344,96,580810,0.240,0.376
2016,300,834,681091,0.197,0.337
2016,251,203,540824,0.412,0.277
2016,276,703,730210,0.988,0.624
2016,203,554,480560,0.939,0.522
2016,300,710,620442,0.639,0.266
2016,276,490,854211,0.899,0.056
2016,372,642,51110,0.847,0.307
2016,276,104,821490,0.209,0.128
2016,251,440,381600,0.566,0.117
2016,208,834,845929,0.933,0.855
2016,376,372,620462,0.339,0.908
2016,372,428,940179,0.658,0.582
2016,251,504,152010,0.230,0.617
2016,251,724,470730,0.098,0.076
2016,251,132,40900,0.338,0.814
2016,246,804,680299,0.130,0.034
2016,251,40,251400,0.347,0.767
2016,208,792,482360,0.188,0.518
2016,208,376,630222,0.040,0.097
2016,276,579,340700,0.437,0.683
2016,344,372,830810,0.026,0.999
2016,344,688,610831,0.040,0.680
2016,208,48,848210,0.267,0.606
2016,276,496,630251,0.975,0.644
2016,360,380,620322,0.907,0.821
2016,276,478,843110,0.998,0.167
2016,246,710,842410,0.033,0.526
2016,242,258,620590,0.607,0.358
2016,376,392,391739,0.922,0.859
2016,276,344,481039,0.690,0.729
2016,251,566,621120,0.990,0.983
2016,276,699,854520,0.498,0.349
2016,360,724,481710,0.120,0.521
2016,276,100,853710,0.917,0.966
2016,348,188,841899,0.405,0.600
2016,276,616,392630,0.112,0.118
2016,276,422,620413,0.099,0.262
2016,222,258,870899,0.772,0.473
2016,276,191,841989,0.894,0.760
2016,251,442,121220,0.149,0.391
2016,344,842,120890,0.171,0.382
2016,208,458,350699,0.815,0.748
2016,276,528,291712,0.022,0.731
2016,344,36,670290,0.455,0.043
2016,372,724,300640,0.045,0.369
2016,246,516,841950,0.753,0.279
2016,203,516,901580,0.083,0.589
2016,208,710,731829,0.293,0.764
2016,300,807,620433,0.871,0.156
2016,360,40,401590,0.176,0.582
2016,276,384,610910,0.688,0.352
2016,276,208,841720,0.139,0.382
2016,208,826,830629,0.553,0.365
2016,251,212,730210,0.088,0.671
2016,344,414,841990,0.820,0.906
2016,364,348,170490,0.728,0.400
2016,208,428,851130,0.628,0.916
2016,208,784,200930,0.477,0.766
2016,348,688,721440,0.449,0.574
2016,300,724,611120,0.605,0.147
2016,300,512,902830,0.126,0.076
2016,360,702,741510,0.081,0.270
2016,288,470,491199,0.939,0.341
2016,380,20,848110,0.579,0.586
2016,242,882,250900,0.256,0.565
2016,380,12,842139,0.170,0.105
2016,246,100,848220,0.571,0.488
2016,246,454,853669,0.468,0.898
2016,276,792,853940,0.755,0.418
2016,208,56,640620,0.399,0.272
2016,372,36,900220,0.527,0.400
2016,276,792,293319,0.397,0.158
2016,276,316,390950,0.301,0.540
2016,276,422,590699,0.060,0.451
2016,276,124,330130,0.873,0.479
2016,344,422,620443,0.051,0.147
2016,214,388,482370,0.981,0.184
2016,368,528,392310,0.183,0.915
2016,276,364,170191,0.055,0.597
2016,208,699,540220,0.886,0.162
2016,276,496,240310,0.460,0.602
2016,376,642,853521,0.477,0.742
2016,251,246,741529,0.076,0.044
2016,380,56,340220,0.129,0.187
2016,376,28,841990,0.404,
2016,360,222,610322,0.713,0.331
2016,276,434,381600,0.890,0.088
2016,222,188,721711,0.901,0.830
2016,372,60,970110,0.556,0.427
2016,233,826,870891,0.255,0.102
2016,246,372,843131,0.200,0.089
2016,276,120,540783,0.419,0.474
2016,208,214,841430,0.973,0.848
2016,242,598,821599,0.296,0.631
2016,332,124,701790,0.918,
2016,276,620,420229,0.170,0.299
2016,380,36,381512,0.087,0.931
2016,308,780,850152,0.257,0.181
2016,251,450,200990,0.899,0.252
2016,276,242,401691,0.364,0.839
2016,276,50,850940,0.241,0.841
2016,208,724,841989,0.548,0.547
2016,251,400,853210,0.326,0.401
2016,208,608,731029,0.292,0.066
2016,344,548,110100,0.504,0.480
2016,251,96,330491,0.396,0.329
2016,380,56,481890,0.164,0.676
2016,376,616,902480,0.855,0.839
2016,222,218,200570,0.917,0.149
2016,380,36,701190,0.733,0.579
2016,251,148,481190,0.806,0.100
2016,222,862,100630,0.517,0.686
2016,222,320,360490,0.369,0.092
2016,360,682,401110,0.392,0.491
2016,300,196,701399,0.260,0.839
2016,208,616,901190,0.558,0.991
2016,208,710,681290,0.025,0.417
2016,376,24,843131,0.399,0.174
2016,208,826,700721,0.612,0.928
2016,376,470,902780,0.251,0.159
2016,344,376,711411,0.654,0.121
2016,276,352,252220,0.163,0.264
2016,251,528,846239,0.413,0.217
2016,288,710,730890,0.906,0.435
2016,300,364,330491,0.752,0.192
2016,320,188,960621,0.813,0.576
2016,348,757,841280,0.825,0.560
2016,203,499,620721,0.773,0.491
2016,364,422,180610,0.936,0.621
2016,276,398,843110,0.835,0.322
2016,246,724,940592,0.318,0.512
2016,251,20,620930,0.126,0.552
2016,300,528,845150,0.958,0.576
2016,344,410,482340,0.991,0.319
2016,276,400,90910,0.602,0.704
2016,251,784,391610,0.279,0.352
2016,251,608,420321,0.482,0.134
2016,360,368,320620,0.112,0.874
2016,344,203,841899,0.650,0.794
2016,360,458,631010,0.864,0.857
2016,203,499,491110,0.046,0.616
2016,208,196,851310,0.499,0.417
2016,300,634,430310,0.607,0.854
2016,203,440,940360,0.250,0.852
2016,364,554,391731,0.723,0.899
2016,288,178,732690,0.287,0.600
2016,251,376,283230,0.880,0.220
2016,276,894,761610,0.449,
2016,300,842,853690,0.395,0.522
2016,251,170,901819,0.110,0.279
2016,246,784,680299,0.187,0.231
2016,242,36,340119,0.396,0.014
2016,203,705,731582,0.123,0.400
2016,348,642,560811,0.455,0.591
2016,276,191,180610,0.674,0.145
2016,348,703,870310,0.508,0.176
2016,380,31,230990,0.631,0.754
2016,376,188,851230,0.434,0.356
2016,276,470,842230,0.876,0.400
2016,266,710,853110,0.157,0.002
2016,276,670,330499,0.089,0.302
2016,360,152,480451,0.120,0.038
2016,276,192,320890,0.131,0.642
2016,276,76,292090,0.828,0.060
2016,276,208,901841,0.524,0.910
2016,208,528,854110,0.222,0.572
2016,380,56,281990,0.389,0.630
2016,344,116,400910,0.841,0.985
2016,360,757,847330,0.603,0.467
2016,246,170,480890,0.647,0.661
2016,276,392,440820,0.853,0.090
2016,320,84,420330,0.250,0.465
2016,372,40,392310,0.386,0.415
2016,251,275,851290,0.101,0.998
2016,348,688,901841,0.307,0.725
2016,348,276,610190,0.462,0.565
2016,266,784,901780,0.828,0.479
2016,344,496,853190,0.152,0.870
2016,208,192,854690,0.300,
2016,348,826,960329,0.172,0.891
2016,348,372,960610,0.260,0.622
2016,246,276,40221,0.369,0.474
2016,276,440,830230,0.135,0.803
2016,344,196,392410,0.365,0.668
2016,372,70,960810,0.375,0.324
2016,300,191,90220,0.201,0.480
2016,208,70,851790,0.668,0.356
2016,332,410,621149,0.128,0.802
2016,203,705,701399,0.879,0.743
2016,251,104,843139,0.809,0.343
2016,300,196,870790,0.648,0.412
2016,276,490,520959,0.327,0.590
2016,251,152,551411,0.327,0.782
2016,233,804,851110,0.464,0.130
2016,208,860,330491,0.307,0.644
2016,214,328,853810,0.711,0.600
2016,320,84,741539,0.722,0.287
2016,360,414,441700,0.848,0.281
2016,360,499,621143,0.095,0.601
2016,376,764,711790,0.930,0.047
2016,208,246,940520,0.092,0.171
2016,348,804,846029,0.517,0.700
2016,214,662,820150,0.494,0.241
2016,214,36,854380,0.231,0.950
2016,344,586,870322,0.945,0.847
2016,380,8,701399,0.244,0.571
2016,352,554,903089,0.666,0.543
2016,300,48,730729,0.059,0.176
2016,320,826,420221,0.599,0.405
2016,208,156,190240,0.091,0.698
2016,344,372,870810,0.517,0.185
2016,348,208,611780,0.342,0.030
2016,320,842,401695,0.409,0.027
2016,251,384,620439,0.929,0.797
2016,300,12,380290,0.260,0.458
2016,218,586,382310,0.389,0.560
2016,233,752,560900,0.745,0.767
2016,276,616,271220,0.952,0.279
2016,276,703,640391,0.040,0.231
2016,276,268,480890,0.835,0.284
2016,276,705,630120,0.105,0.492
2016,251,144,750522,0.738,0.347
2016,208,442,630720,0.675,0.735
2016,203,643,851850,0.163,0.353
2016,276,50,845229,0.843,0.948
2016,276,724,390710,0.896,0.628
2016,246,31,110311,0.441,0.116
2016,344,490,410429,0.651,0.618
2016,276,214,401693,0.127,0.589
2016,276,48,401130,0.406,0.668
2016,372,208,871190,0.191,0.667
2016,208,528,340111,0.838,0.776
2016,348,643,620463,0.931,0.088
2016,251,191,392590,0.872,0.431
2016,320,340,680291,0.703,0.737
2016,246,410,851679,0.310,0.459
2016,251,752,847619,0.724,0.700
2016,344,233,330720,0.481,
2016,208,757,830990,0.396,0.823
2016,276,404,850431,0.887,0.818
2016,276,688,160220,0.108,0.256
2016,364,40,80231,0.323,0.953
2016,276,579,401590,0.628,0.513
2016,376,72,880220,0.124,
2016,344,40,853090,0.876,0.515
2016,251,788,570292,0.688,0.051
2016,348,203,60299,0.598,0.748
2016,360,156,620461,0.944,0.288
2016,251,642,680210,0.116,0.019
2016,208,608,210110,0.874,0.824
2016,364,51,681290,0.923,0.989
2016,300,480,901380,0.888,0.020
2016,233,579,848190,0.691,0.665
2016,276,466,870110,0.903,0.510
2016,208,344,290329,0.744,0.424
2016,360,392,940560,0.130,0.745
2016,231,384,847410,0.118,0.448
2016,364,156,901380,0.931,0.327
2016,372,566,960340,0.831,0.293
2016,360,554,711420,0.967,0.851
2016,251,784,470710,0.321,0.439
2016,276,96,702000,0.613,0.838
2016,251,156,843680,0.028,0.930
2016,376,752,820712,0.629,0.676
2016,203,842,847193,0.872,0.344
2016,276,643,293710,0.901,
2016,380,20,110100,0.637,0.394
2016,276,703,260600,0.973,0.757
2016,246,643,252390,0.957,0.884
2016,344,826,721339,0.464,0.105
2016,372,724,610792,0.703,0.275
2016,324,710,901920,0.613,0.073
2016,344,434,630790,0.658,0.392
2016,376,262,851150,0.189,0.716
2016,348,826,847690,0.375,0.785
2016,348,258,491191,0.366,
2016,344,608,853669,0.910,0.556
2016,203,826,550190,0.531,0.947
2016,222,600,853610,0.899,0.582
2016,380,36,900659,0.754,0.056
2016,233,440,442090,0.282,0.696
2016,300,699,630493,0.910,0.159
2016,276,300,481031,0.778,0.614
2016,233,246,902590,0.742,0.877
2016,251,620,281910,0.101,0.081
2016,251,724,320210,0.696,0.077
2016,300,170,490110,0.665,0.570
2016,251,757,540774,0.377,0.203
2016,372,156,731829,0.312,0.668
2016,208,842,281121,0.712,0.181
2016,251,222,591000,0.271,0.635
2016,208,800,640699,0.801,0.158
2016,208,462,401693,0.396,0.398
2016,372,784,630631,0.900,0.470
2016,276,36,291632,0.367,0.376
2016,372,752,621050,0.858,0.592
2016,214,124,871420,0.601,
2016,300,702,760719,0.394,0.528
2016,214,826,210310,0.018,0.211
2016,251,682,320710,0.401,0.685
2016,276,604,820830,0.567,0.677
2016,348,699,293339,0.147,0.325
2016,348,422,620339,0.740,0.288
2016,246,504,870829,0.206,0.977
2016,276,31,700991,0.601,0.656
2016,276,72,591190,0.192,0.684
2016,208,710,850151,0.610,0.683
2016,344,704,681599,0.421,0.767
2016,360,703,853641,0.026,0.219
2016,251,360,846890,0.345,0.235
2016,344,454,820340,0.967,0.962
2016,344,826,482320,0.187,0.014
2016,276,705,960390,0.164,0.790
2016,344,490,390190,0.144,
2016,231,826,701710,0.561,0.830
2016,266,834,250810,0.917,0.426
2016,208,408,240220,0.194,0.470
2016,222,170,610990,0.531,0.687
2016,348,528,690290,0.929,0.786
2016,276,792,581092,0.193,0.401
2016,251,652,40110,0.619,0.716
2016,208,251,80510,0.139,0.229
2016,203,705,291811,0.082,0.249
2016,251,203,901490,0.433,0.267
2016,276,620,293390,0.300,0.720
2016,276,757,681510,0.293,0.868
2016,348,764,210690,0.624,0.774
2016,276,498,290410,0.140,0.502
2016,300,826,580890,0.612,0.498
2016,218,724,846789,0.652,0.895
2016,268,554,610910,0.772,0.899
2016,276,191,740929,0.157,0.127
2016,203,705,860799,0.364,0.237
2016,208,90,330119,0.853,0.471
2016,372,222,853690,0.374,0.284
2016,276,454,820711,0.272,0.410
2016,246,70,870810,0.665,0.538
2016,360,90,151190,0.196,0.352
2016,364,233,30611,0.522,0.651
2016,348,156,853339,0.032,0.701
2016,348,703,283429,0.480,0.592
2016,251,876,340119,0.638,0.135
2016,270,124,621600,0.960,
