t,i,j,k,v,q
2017,251,156,570490,0.559,0.078
2017,251,686,821191,0.461,0.844
2017,208,710,350699,0.743,0.330
2017,300,842,620441,0.264,0.036
2017,276,699,711320,0.198,0.182
2017,246,428,911390,0.077,0.519
2017,276,788,810299,0.252,0.898
2017,380,36,960910,0.691,0.365
2017,251,124,401220,0.693,
2017,320,84,850152,0.950,0.452
2017,276,76,291712,0.493,0.731
2017,364,784,940390,0.396,0.645
2017,360,699,610349,0.242,0.477
2017,276,12,290219,0.934,0.900
2017,251,643,252220,0.977,0.035
2017,251,662,30549,0.420,0.699
2017,218,634,70410,0.257,0.449
2017,251,608,560500,0.999,0.464
2017,320,222,620892,0.585,0.335
2017,364,512,940520,0.682,0.431
2017,300,704,760692,0.477,0.441
2017,324,384,732399,0.842,0.947
2017,276,191,521019,0.695,0.897
2017,300,504,821290,0.796,0.439
2017,276,480,294200,0.937,0.699
2017,203,458,843390,0.878,0.336
2017,246,616,841360,0.409,0.247
2017,372,724,901480,0.467,0.765
2017,251,705,810890,0.245,0.698
2017,372,156,290613,0.568,0.032
2017,233,40,760720,0.380,0.493
2017,340,28,300490,0.200,0.029
2017,276,388,842511,0.400,0.239
2017,276,388,902590,0.025,0.564
2017,364,634,841830,0.388,0.851
2017,380,76,200490,0.604,0.732
2017,276,784,520625,0.984,0.767
2017,208,404,382350,0.564,0.464
2017,360,340,640220,0.474,0.072
2017,251,579,870324,0.747,0.895
2017,352,276,391740,0.498,0.505
2017,276,762,850910,0.473,0.712
2017,344,36,291719,0.347,0.297
2017,276,56,846241,0.679,0.995
2017,308,388,220840,0.024,0.704
2017,233,608,392410,0.404,
2017,208,300,200520,0.170,0.170
2017,376,120,902129,0.512,0.637
2017,214,634,621430,0.911,0.881
2017,203,724,846781,0.339,0.569
2017,251,56,741820,0.577,0.218
2017,360,642,702000,0.711,0.521
2017,251,400,91091,0.965,0.207
2017,360,70,700910,0.160,0.221
2017,233,807,960621,0.804,0.509
2017,246,480,730721,0.984,0.748
2017,276,208,900651,0.972,0.799
2017,380,112,871419,0.649,0.223
2017,276,804,370293,0.048,0.235
2017,276,446,350699,0.838,0.809
2017,276,807,292230,0.621,0.864
2017,208,642,283691,0.570,0.514
2017,203,807,871310,0.516,0.392
2017,300,682,420330,0.337,0.737
2017,208,440,551411,0.290,0.751
2017,214,554,853225,0.981,0.104
2017,208,251,190530,0.552,0.386
2017,246,422,940540,0.651,0.706
2017,208,704,20230,0.375,0.336
2017,276,398,621790,0.350,0.222
2017,360,792,621430,0.902,0.394
2017,276,554,521039,0.402,0.053
2017,376,608,903210,0.560,0.915
2017,251,757,848390,0.513,0.022
2017,276,554,620339,0.397,0.082
2017,251,450,290943,0.012,0.731
2017,276,100,830220,0.016,0.497
2017,218,214,481190,0.749,0.173
2017,251,148,630622,0.245,0.296
2017,360,528,190230,0.944,0.499
2017,251,690,480920,0.681,0.896
2017,251,404,845090,0.108,0.760
2017,276,124,340490,0.284,0.538
2017,251,634,846021,0.461,0.789
2017,251,332,621133,0.617,0.709
2017,233,276,560122,0.145,0.853
2017,276,191,720390,0.678,
2017,218,68,590900,0.548,0.500
2017,276,32,853940,0.906,0.507
2017,372,124,392329,0.452,0.483
2017,376,800,300239,0.982,0.669
2017,360,705,853690,0.544,0.412
2017,348,376,870390,0.929,0.970
2017,276,44,551693,0.025,0.904
2017,246,842,850780,0.306,0.943
2017,251,384,560819,0.303,0.402
2017,208,246,841199,0.094,0.793
2017,276,498,441700,0.824,0.547
2017,208,792,848050,0.876,0.423
2017,348,372,392410,0.008,0.441
2017,276,364,310490,0.202,0.308
2017,300,498,283522,0.876,0.719
2017,276,20,854211,0.417,0.645
2017,208,268,853929,0.709,
2017,276,710,270300,0.776,0.010
2017,251,699,710391,0.711,0.863
2017,276,266,420231,0.693,0.815
2017,276,512,71090,0.092,0.121
2017,376,180,820790,0.274,0.657
2017,233,246,870120,0.157,0.804
2017,251,208,722090,0.348,0.302
2017,251,686,940350,0.202,0.768
2017,251,372,151000,0.811,0.235
2017,372,380,285000,0.834,0.177
2017,276,858,401150,0.781,0.836
2017,364,276,611190,0.950,0.688
2017,300,120,842430,0.014,0.275
2017,320,528,330499,0.254,0.488
2017,276,620,841510,0.276,0.835
2017,344,531,30569,0.357,0.365
2017,344,634,710122,0.550,
2017,208,372,521132,0.692,0.266
2017,300,586,903039,0.339,0.073
2017,300,51,680430,0.855,0.867
2017,251,624,630720,0.255,0.922
2017,360,702,701990,0.440,0.073
2017,372,208,40630,0.455,0.749
2017,276,586,210330,0.707,0.642
2017,300,266,391990,0.765,0.735
2017,251,414,853225,0.478,0.219
2017,251,600,340220,0.249,0.844
2017,344,458,820600,0.893,0.826
2017,348,430,842123,0.775,0.557
2017,251,784,521223,0.307,0.431
2017,231,40,846921,0.225,
2017,231,690,482010,0.410,0.852
2017,300,372,481810,0.310,0.955
2017,218,170,401110,0.384,0.680
2017,372,208,960720,0.882,0.549
2017,203,428,903081,0.656,0.053
2017,204,724,80290,0.351,0.487
2017,292,724,940290,0.049,0.628
2017,344,156,848240,0.239,0.837
2017,276,470,330730,0.663,0.192
2017,251,703,841582,0.479,0.896
2017,300,528,851822,0.038,0.806
2017,276,642,51110,0.610,0.460
2017,251,724,392340,0.180,0.175
2017,340,579,620640,0.871,0.061
2017,214,533,392350,0.624,0.564
2017,376,24,830160,0.021,0.661
2017,251,100,480640,0.504,0.844
2017,360,634,870829,0.153,0.792
2017,246,752,151319,0.867,0.606
2017,251,348,560490,0.836,0.117
2017,203,804,283329,0.544,0.336
2017,352,702,901580,0.282,0.050
2017,276,258,902230,0.782,0.375
2017,340,604,620520,0.562,0.649
2017,251,212,841821,0.798,0.012
2017,246,462,761690,0.117,0.181
2017,251,120,180400,0.645,0.075
2017,208,440,441820,0.056,0.557
2017,344,764,41000,0.908,0.369
2017,203,710,681390,0.934,0.819
2017,246,818,850440,0.682,0.621
2017,372,792,291511,0.845,0.091
2017,380,12,840310,0.091,0.872
2017,348,76,940429,0.036,0.926
2017,276,8,110419,0.039,0.544
2017,208,643,847431,0.957,0.662
2017,251,352,820720,0.527,0.575
2017,246,757,381800,0.773,0.201
2017,246,404,391190,0.826,0.453
2017,246,203,847199,0.870,0.319
2017,276,50,853331,0.701,0.377
2017,380,76,250610,0.378,0.256
2017,208,792,911390,0.943,0.101
2017,208,251,848490,0.069,0.828
2017,251,591,442190,0.231,0.943
2017,344,276,392340,0.167,0.825
2017,276,540,740710,0.016,0.094
2017,316,222,380991,0.905,0.309
2017,276,410,722990,0.888,0.341
2017,276,428,70960,0.754,0.472
2017,344,270,841011,0.279,0.208
2017,332,124,851130,0.794,
2017,344,757,850730,0.717,0.750
2017,344,276,680510,0.622,0.977
2017,214,842,854330,0.408,0.594
2017,344,586,732090,0.886,0.025
2017,360,690,870893,0.965,0.026
2017,320,340,670420,0.244,0.690
2017,203,784,732619,0.450,0.066
2017,360,233,731813,0.573,0.188
2017,372,826,70700,0.952,0.640
2017,376,32,851810,0.922,
2017,233,348,30269,0.485,0.406
2017,251,214,731590,0.303,0.785
2017,360,251,620722,0.807,0.132
2017,344,36,960719,0.651,0.512
2017,276,440,844842,0.696,0.708
2017,251,231,847790,0.564,0.167
2017,208,100,940140,0.099,0.434
2017,208,842,293229,0.732,0.349
2017,276,196,902410,0.168,0.698
2017,203,699,392119,0.044,0.368
2017,276,591,710812,0.083,0.188
2017,276,348,420299,0.887,0.739
2017,300,752,701329,0.734,0.855
2017,360,156,850132,0.432,0.142
2017,344,842,910119,0.004,0.935
2017,246,276,902790,0.988,0.238
2017,251,368,610120,0.584,
2017,231,728,441129,0.138,0.983
2017,300,643,130190,0.579,0.085
2017,344,144,251329,0.200,0.426
2017,208,120,854390,0.747,0.293
2017,246,208,610711,0.543,0.558
2017,251,710,120911,0.706,0.329
2017,251,826,320720,0.848,0.684
2017,276,31,291411,0.786,0.201
2017,360,554,850519,0.313,0.728
2017,376,842,680293,0.020,0.376
2017,251,384,390190,0.862,0.990
2017,344,579,850940,0.947,0.183
2017,300,704,310510,0.255,0.280
2017,214,124,843110,0.746,0.539
2017,208,48,830630,0.770,0.628
2017,276,152,630399,0.285,0.334
2017,380,116,490890,0.497,0.848
2017,360,340,701329,0.706,0.871
2017,344,48,741999,0.003,0.778
2017,344,702,90230,0.801,0.692
2017,251,120,910519,0.907,0.088
2017,344,842,30269,0.291,0.447
2017,233,112,621143,0.517,0.994
2017,276,682,600243,0.818,0.771
2017,208,12,391810,0.105,0.035
2017,233,490,732190,0.705,0.507
2017,276,56,852729,0.093,0.226
2017,276,528,730650,0.375,0.663
2017,276,31,846610,0.642,0.264
2017,344,894,850151,0.849,
2017,246,842,621050,0.519,0.109
2017,376,352,621440,0.384,0.405
2017,251,31,851539,0.613,0.708
2017,251,458,520420,0.437,0.756
2017,372,642,960820,0.680,0.242
2017,208,214,854420,0.121,
2017,360,554,851821,0.709,0.407
2017,251,616,820140,0.887,0.025
2017,208,554,760612,0.487,0.410
2017,276,446,841780,0.960,0.349
2017,276,180,870880,0.701,0.959
2017,251,288,110710,0.752,0.362
2017,344,499,691390,0.233,0.028
2017,276,120,830130,0.540,0.145
2017,251,524,293890,0.330,0.798
2017,344,710,401699,0.639,0.303
2017,276,56,910610,0.128,0.155
2017,376,246,330749,0.360,0.838
2017,251,854,40221,0.685,0.348
2017,276,690,841939,0.894,0.394
2017,246,579,842490,0.568,0.495
2017,231,276,611420,0.723,0.555
2017,276,300,283691,0.386,0.178
2017,246,276,292130,0.308,0.593
2017,276,300,910610,0.631,0.271
2017,233,860,220820,0.911,0.337
2017,276,764,830629,0.822,0.717
2017,372,699,293219,0.234,0.189
2017,276,540,392630,0.920,0.225
2017,208,795,220510,0.775,0.136
2017,344,276,842489,0.801,0.081
2017,276,32,283524,0.943,0.492
2017,320,156,611692,0.396,0.885
2017,242,882,621139,0.030,0.490
2017,348,40,870870,0.793,0.946
2017,276,764,847751,0.038,0.602
2017,276,710,850810,0.294,0.521
2017,251,364,300439,0.632,0.257
2017,376,528,853331,0.340,0.423
2017,226,288,701329,0.190,0.914
2017,276,31,732090,0.544,0.697
2017,276,208,850710,0.324,0.758
2017,231,699,410520,0.530,0.622
2017,251,204,392290,0.522,0.013
2017,251,178,910310,0.726,0.287
2017,300,191,680610,0.516,0.012
2017,268,792,820330,0.981,0.529
2017,251,752,650400,0.964,0.798
2017,251,490,284700,0.008,0.143
2017,214,796,681120,0.733,0.894
2017,380,52,851782,0.870,0.145
2017,344,152,700239,0.176,0.665
2017,276,788,110811,0.743,0.108
2017,251,208,830590,0.284,0.036
2017,300,470,721912,0.524,0.032
2017,348,496,190110,0.736,0.599
2017,276,804,210330,0.034,0.538
2017,251,834,401390,0.148,0.332
2017,344,490,902780,0.042,0.755
2017,276,422,760310,0.148,0.477
2017,344,36,846599,0.779,0.688
2017,348,854,902480,0.745,0.583
2017,300,528,330125,0.889,0.976
2017,203,826,520831,0.818,0.764
2017,348,643,930390,0.482,0.300
2017,203,792,845190,0.172,0.913
2017,276,699,160412,0.553,0.768
2017,276,818,640359,0.255,0.675
2017,251,788,620433,0.259,0.578
2017,251,410,760310,0.722,0.467
2017,246,528,621120,0.735,0.576
2017,276,203,911440,0.206,0.699
2017,344,360,310100,0.138,0.220
2017,360,682,190230,0.773,0.130
2017,276,68,300590,0.219,0.424
2017,246,428,160420,0.784,0.197
2017,251,132,842430,0.677,0.309
2017,344,40,960610,0.197,0.917
2017,348,554,620292,0.004,0.301
2017,203,826,870850,0.273,0.181
2017,246,643,401694,0.820,0.783
2017,251,300,630622,0.720,0.786
2017,246,450,853939,0.964,0.683
2017,222,340,721119,0.297,0.992
2017,251,276,20311,0.670,0.122
2017,276,498,940290,0.385,0.072
2017,360,826,400300,0.101,0.742
2017,276,528,844110,0.012,0.789
2017,208,233,290949,0.105,0.531
2017,348,231,848140,0.308,0.389
2017,251,682,842123,0.098,0.027
2017,233,528,560490,0.326,0.713
2017,231,450,852810,0.496,0.903
2017,233,268,842390,0.164,0.454
2017,276,579,180690,0.834,0.201
2017,372,208,852190,0.102,0.811
2017,276,702,720510,0.672,0.819
2017,360,300,551341,0.530,0.292
2017,246,300,392061,0.689,0.744
2017,233,170,854441,0.044,0.879
2017,208,251,830210,0.915,0.180
2017,316,585,732391,0.342,0.247
2017,276,70,290611,0.522,0.415
2017,251,203,20450,0.793,0.359
2017,376,702,110220,0.802,0.781
2017,251,56,90930,0.309,0.072
2017,276,729,847439,0.023,0.227
2017,348,12,71310,0.425,0.409
2017,360,626,960920,0.883,0.908
2017,344,826,854790,0.449,0.393
2017,208,528,722220,0.486,0.012
2017,276,372,520949,0.933,0.437
2017,208,579,252890,0.797,0.273
2017,344,528,820730,0.451,0.128
2017,372,191,620331,0.987,0.397
2017,203,462,841490,0.388,0.467
2017,376,558,340290,0.872,0.842
2017,251,36,846711,0.965,0.550
2017,208,124,540760,0.524,0.022
2017,344,458,950651,0.342,0.778
2017,251,56,901120,0.032,0.497
2017,344,380,910700,0.991,0.337
2017,246,528,540822,0.766,0.532
2017,218,392,970500,0.010,0.881
2017,348,214,852691,0.579,0.514
2017,376,203,630399,0.063,0.251
2017,360,203,851810,0.474,0.446
2017,251,764,150420,0.060,0.788
2017,376,156,680410,0.047,0.155
2017,348,300,330610,0.509,0.947
2017,276,554,540783,0.662,0.768
2017,348,214,701790,0.732,0.995
2017,251,586,701332,0.006,0.162
2017,266,826,843049,0.825,0.355
2017,251,218,120799,0.437,0.416
2017,276,480,630631,0.499,0.407
2017,208,251,846019,0.272,0.996
2017,208,422,640192,0.041,0.061
2017,251,446,820320,0.862,0.009
2017,233,428,430219,0.787,0.751
2017,360,842,300239,0.030,0.531
2017,276,496,160413,0.938,0.563
2017,344,218,847050,0.988,0.907
2017,300,56,390210,0.543,0.725
2017,360,104,230400,0.901,0.426
2017,251,428,481121,0.553,0.614
2017,276,860,820420,0.975,0.658
2017,300,643,950510,0.911,0.929
2017,348,48,853931,0.015,0.165
2017,360,276,848510,0.313,0.445
2017,276,233,170240,0.790,0.277
2017,300,688,630612,0.625,0.673
2017,300,231,851790,0.021,0.635
2017,300,191,620640,0.930,0.583
2017,251,246,901180,0.752,0.258
2017,276,504,851580,0.943,0.250
2017,276,36,721141,0.785,0.995
2017,348,642,610910,0.639,0.540
2017,251,196,910591,0.214,0.953
2017,222,558,321210,0.461,0.532
2017,233,804,284130,0.503,0.085
2017,372,203,920999,0.302,0.235
2017,348,490,620331,0.368,0.518
2017,344,360,940390,0.752,0.035
2017,372,554,293890,0.817,0.353
2017,276,203,540741,0.238,0.122
2017,203,604,680520,0.590,0.827
2017,348,792,390120,0.043,0.851
2017,251,108,420219,0.666,0.626
2017,276,32,160414,0.788,0.760
2017,251,430,80232,0.545,0.660
2017,203,757,20319,0.028,0.725
2017,251,56,30559,0.242,0.421
2017,372,528,841382,0.105,0.871
2017,276,417,841861,0.261,0.304
2017,300,499,382390,0.576,0.205
2017,208,12,400690,0.655,0.032
2017,288,768,281121,0.333,0.825
2017,348,643,392590,0.725,0.081
2017,300,643,340119,0.789,0.661
2017,208,860,380991,0.455,0.679
2017,276,462,722240,0.697,0.398
2017,251,332,20810,0.283,0.793
2017,251,152,610290,0.881,0.915
2017,276,124,840820,0.049,0.657
2017,372,804,841391,0.024,0.336
2017,276,56,262011,0.473,0.476
2017,276,152,110630,0.855,0.633
2017,372,275,620449,0.568,
2017,344,440,902750,0.281,0.277
2017,344,446,848110,0.446,0.934
2017,242,548,120799,0.986,0.401
2017,372,579,392010,0.984,0.721
2017,372,246,830810,0.737,0.127
2017,348,620,722300,0.926,0.248
2017,348,156,640211,0.499,0.012
2017,348,222,842542,0.752,0.523
2017,344,600,900211,0.897,
2017,276,251,290712,0.176,0.652
2017,203,894,820790,0.178,
2017,344,108,847193,0.492,0.955
2017,288,504,440920,0.461,0.585
2017,233,208,91091,0.953,0.697
2017,372,156,843880,0.845,0.675
2017,300,724,400950,0.573,0.282
2017,208,233,121190,0.437,0.048
2017,251,566,640340,0.544,0.093
2017,372,156,820412,0.892,0.047
2017,208,752,820160,0.951,0.932
2017,276,540,283990,0.752,0.032
2017,380,100,252330,0.404,0.888
2017,380,70,853931,0.586,0.477
2017,246,12,842511,0.149,0.673
2017,300,764,630631,0.413,0.022
2017,364,760,392010,0.903,0.730
2017,208,440,820220,0.976,0.563
2017,300,528,854519,0.357,
2017,233,842,850810,0.575,0.522
2017,251,180,841990,0.322,0.258
2017,246,156,902219,0.564,0.144
2017,266,76,843143,0.626,0.482
2017,208,180,630619,0.017,0.102
2017,348,826,711311,0.855,0.780
2017,251,360,294150,0.686,0.527
2017,276,156,901710,0.167,0.923
2017,344,144,410431,0.933,0.148
2017,344,50,731930,0.050,0.094
2017,218,710,400950,0.905,0.075
2017,251,196,940330,0.332,0.726
2017,372,484,903289,0.589,0.017
2017,300,528,850212,0.826,0.989
2017,344,626,321511,0.507,0.844
2017,208,516,854190,0.492,0.630
2017,251,608,610711,0.372,0.037
2017,372,528,842220,0.475,0.940
2017,380,100,841720,0.632,0.171
2017,300,203,610230,0.164,0.558
2017,222,376,420232,0.456,0.051
2017,246,376,853649,0.838,0.281
2017,251,826,611592,0.370,0.281
2017,344,124,392590,0.169,0.159
2017,251,51,480560,0.658,0.823
2017,233,196,848280,0.465,0.996
2017,276,12,291619,0.277,0.827
2017,348,24,852390,0.643,0.127
2017,276,634,320990,0.441,0.903
2017,376,348,300650,0.083,0.736
2017,276,180,391910,0.568,0.967
2017,300,376,401699,0.150,0.805
2017,251,348,480620,0.314,0.492
2017,276,454,843790,0.759,0.791
2017,251,340,680690,0.054,0.543
2017,208,616,741220,0.462,0.193
2017,251,300,700529,0.674,0.105
2017,251,204,680790,0.528,0.782
2017,251,442,902410,0.122,0.011
2017,276,585,391740,0.662,
2017,251,616,871640,0.680,0.353
2017,212,214,843390,0.453,0.606
2017,208,729,841829,0.606,0.875
2017,300,400,840999,0.108,0.596
2017,348,246,940429,0.850,0.162
2017,372,807,741300,0.020,0.731
2017,251,226,40610,0.152,0.061
2017,203,818,701329,0.832,0.037
2017,364,368,890392,0.845,0.861
2017,208,300,841290,0.009,0.054
2017,380,48,640420,0.110,0.800
2017,276,344,480640,0.267,0.102
2017,246,554,871310,0.986,0.680
2017,304,208,902820,0.920,0.869
2017,348,428,731930,0.541,0.691
2017,208,608,400821,0.820,0.719
2017,208,484,610711,0.537,0.397
2017,203,818,621490,0.514,0.960
2017,276,498,740919,0.998,0.128
2017,360,764,760519,0.969,0.376
2017,251,132,845969,0.231,0.276
2017,344,688,853890,0.760,0.156
2017,203,688,841382,0.733,0.994
2017,214,124,300190,0.536,
2017,276,191,540783,0.213,0.363
2017,246,440,530929,0.394,0.937
2017,360,854,830300,0.536,0.334
2017,276,724,281511,0.581,0.118
2017,372,40,854190,0.754,0.343
2017,344,364,870850,0.674,0.147
2017,251,214,391740,0.092,0.443
2017,372,100,20741,0.581,0.106
2017,208,716,842121,0.667,0.189
2017,208,340,820830,0.977,0.886
2017,344,196,852711,0.814,0.092
2017,246,682,846890,0.746,0.414
2017,251,682,940370,0.030,0.291
2017,348,788,520952,0.476,0.087
2017,214,124,851190,0.607,0.355
2017,344,508,847340,0.795,0.066
2017,251,752,320649,0.945,0.933
2017,276,203,120930,0.559,0.603
2017,276,344,160530,0.521,0.935
2017,233,276,741529,0.031,0.178
2017,360,442,854449,0.538,0.294
2017,276,70,481310,0.266,0.370
2017,251,204,621040,0.352,0.293
2017,251,704,910400,0.567,0.650
2017,268,795,853690,0.639,0.184
2017,360,620,292241,0.293,0.522
2017,348,392,281810,0.258,0.098
2017,246,704,841459,0.382,0.411
2017,208,348,940360,0.701,0.554
2017,348,703,610811,0.285,0.297
2017,208,703,160520,0.652,0.089
2017,208,70,630720,0.841,0.906
2017,251,498,20312,0.213,0.010
2017,276,586,730410,0.479,0.459
2017,348,8,551612,0.478,0.495
2017,276,398,722240,0.501,0.267
2017,372,276,854460,0.419,0.384
2017,203,646,850810,0.295,0.522
2017,348,784,940360,0.974,0.165
2017,372,51,392330,0.497,0.655
2017,300,642,730290,0.233,0.831
2017,251,178,160530,0.597,0.792
2017,376,203,400129,0.546,0.938
2017,376,380,392290,0.821,0.933
2017,360,124,520632,0.530,0.339
2017,372,504,870850,0.412,0.080
2017,203,688,841381,0.415,0.756
2017,251,642,760429,0.515,0.126
2017,344,218,843149,0.462,0.475
2017,251,480,130239,0.791,0.383
2017,276,842,720221,0.168,0.026
2017,276,288,901730,0.669,0.768
2017,268,360,850431,0.131,0.902
2017,360,498,831000,0.923,0.884
2017,344,348,590800,0.946,0.324
2017,360,480,611249,0.892,0.551
2017,222,784,610729,0.364,0.015
2017,208,752,121410,0.961,0.464
2017,320,84,850990,0.643,0.604
2017,360,276,330113,0.974,0.266
2017,222,484,853649,0.612,0.966
2017,276,348,580390,0.240,0.627
2017,251,604,392190,0.813,0.910
2017,300,100,511130,0.687,0.181
2017,276,642,520852,0.659,0.696
2017,208,344,848130,0.623,0.269
2017,344,616,761090,0.192,0.268
2017,360,398,340600,0.774,
2017,372,752,831120,0.593,0.236
2017,276,104,851531,0.996,0.836
2017,246,92,890391,0.014,0.707
2017,208,188,761690,0.293,0.166
2017,360,729,871200,0.169,0.150
2017,276,251,391530,0.481,0.589
2017,348,70,847330,0.571,0.380
2017,251,616,730490,0.843,0.702
2017,276,478,490199,0.839,0.325
2017,276,705,611239,0.807,0.721
2017,344,428,851821,0.448,0.181
2017,376,152,230400,0.455,0.394
2017,233,440,630720,0.021,0.449
2017,344,784,901320,0.088,0.686
2017,233,36,902790,0.200,0.098
2017,218,757,870894,0.289,0.376
2017,372,784,902290,0.275,0.520
2017,208,704,20900,0.943,0.231
2017,276,144,852910,0.195,0.807
2017,242,520,760692,0.640,0.575
2017,208,124,630800,0.939,0.962
2017,300,428,40690,0.695,0.279
2017,276,404,130239,0.623,0.015
2017,380,12,842831,0.832,0.591
2017,233,32,340111,0.678,0.733
2017,251,191,900659,0.462,0.820
2017,344,462,721719,0.853,0.914
2017,251,132,851690,0.464,0.753
2017,348,682,730120,0.535,0.535
2017,276,699,701920,0.944,0.754
2017,246,392,846692,0.437,0.124
2017,246,752,121190,0.437,0.051
2017,276,304,761510,0.892,0.019
2017,251,132,852490,0.133,0.497
2017,208,442,860900,0.199,0.343
2017,208,214,40891,0.304,0.987
2017,276,4,840991,0.563,0.972
2017,208,490,843710,0.418,0.949
2017,218,554,220890,0.206,0.067
2017,251,795,902000,0.846,0.931
2017,251,686,830630,0.178,0.503
2017,246,504,940370,0.240,0.171
2017,380,32,730721,0.510,0.644
2017,372,704,722300,0.940,0.519
2017,276,410,691110,0.293,0.118
2017,344,724,841939,0.331,0.321
2017,251,566,580890,0.524,0.378
2017,208,251,360490,0.685,0.334
