t,i,j,k,v,q
2010,276,246,711411,0.448,0.029
2010,380,807,450410,0.984,0.828
2010,276,188,170210,0.710,0.160
2010,428,380,841830,0.535,0.008
2010,251,690,70519,0.095,0.638
2010,251,246,848140,0.697,0.062
2010,392,112,910700,0.065,0.411
2010,408,144,903300,0.120,0.165
2010,422,504,691200,0.899,0.164
2010,380,332,210690,0.718,0.101
2010,380,699,910219,0.687,0.220
2010,428,528,81190,0.212,0.425
2010,320,558,220210,0.005,0.764
2010,392,528,940179,0.441,0.084
2010,348,384,842320,0.763,0.603
2010,380,634,870892,0.747,0.418
2010,392,246,610349,0.928,0.359
2010,276,410,290313,0.017,0.709
2010,410,364,851529,0.963,0.658
2010,276,616,540743,0.618,0.227
2010,410,704,441700,0.998,0.817
2010,380,764,481099,0.599,0.232
2010,380,591,610711,0.418,0.879
2010,251,384,380510,0.363,0.567
2010,364,764,80250,0.331,0.342
2010,300,400,340530,0.357,0.451
2010,251,344,30270,0.017,0.682
2010,268,56,970110,0.380,0.750
2010,251,398,340119,0.742,0.823
2010,276,608,846090,0.527,0.489
2010,392,51,870870,0.624,0.366
2010,422,364,391810,0.984,0.046
2010,410,368,382000,0.675,0.319
2010,251,842,720410,0.291,0.133
2010,251,540,401140,0.796,0.890
2010,251,188,630130,0.567,0.673
2010,344,608,910919,0.141,0.593
2010,380,484,600122,0.584,0.420
2010,410,372,580710,0.080,0.753
2010,276,702,847010,0.071,0.303
2010,380,826,610610,0.948,0.882
2010,300,100,160414,0.962,0.443
2010,376,24,870110,0.789,0.832
2010,276,352,853510,0.787,0.282
2010,372,757,441890,0.419,0.284
2010,392,410,940150,0.476,0.251
2010,276,462,842220,0.271,0.734
2010,344,484,820420,0.444,0.154
2010,344,586,851632,0.366,0.389
2010,251,807,551349,0.043,0.532
2010,251,480,852711,0.766,0.481
2010,348,191,843340,0.402,0.472
2010,380,70,481720,0.256,0.045
2010,380,144,870130,0.959,0.296
2010,276,246,930400,0.980,0.003
2010,344,724,840910,0.740,0.155
2010,348,579,854441,0.674,0.185
2010,344,704,950510,0.017,0.553
2010,276,300,620113,0.233,0.056
2010,352,276,830710,0.383,0.721
2010,404,251,200540,0.999,0.505
2010,380,804,551341,0.421,0.381
2010,400,275,732392,0.320,0.241
2010,380,642,920790,0.086,0.269
2010,276,860,283311,0.415,0.279
2010,372,659,854459,0.776,0.157
2010,410,548,850134,0.158,0.402
2010,348,32,690390,0.219,0.029
2010,344,144,580632,0.023,0.715
2010,392,246,721090,0.249,0.085
2010,376,32,854420,0.172,0.391
2010,360,458,390110,0.604,0.018
2010,276,834,340510,0.994,0.058
2010,360,724,621139,0.328,0.595
2010,344,328,640110,0.980,0.832
2010,404,466,870421,0.582,0.842
2010,251,246,902219,0.011,0.399
2010,276,512,480580,0.485,0.842
2010,380,642,681410,0.221,0.618
2010,260,203,390920,0.354,0.410
2010,408,222,850780,0.972,0.245
2010,320,410,870210,0.053,0.159
2010,392,40,290613,0.217,0.866
2010,251,579,611030,0.256,0.929
2010,251,344,330125,0.935,0.860
2010,410,458,520512,0.469,0.090
2010,400,124,621510,0.996,
2010,251,233,271113,0.485,0.068
2010,360,440,630260,0.837,0.581
2010,251,710,741011,0.955,0.410
2010,388,276,853720,0.722,0.799
2010,404,894,900659,0.442,0.445
2010,251,764,853321,0.726,0.936
2010,276,392,710812,0.874,0.467
2010,276,834,490890,0.980,0.604
2010,434,470,841510,0.826,0.464
2010,392,124,950661,0.267,0.812
2010,288,112,853690,0.161,0.656
2010,364,276,190190,0.875,0.705
2010,344,784,820600,0.903,0.338
2010,384,688,853310,0.418,0.625
2010,340,222,150420,0.960,0.587
2010,276,380,392410,0.006,0.288
2010,276,490,950659,0.269,0.346
2010,352,579,442110,0.794,0.341
2010,251,842,110900,0.633,0.141
2010,410,12,730431,0.955,0.505
2010,348,191,610451,0.903,0.224
2010,251,124,392610,0.417,0.091
2010,344,882,820890,0.738,
2010,348,642,400259,0.584,0.678
2010,364,380,842230,0.351,0.618
2010,380,434,291735,0.169,0.156
2010,392,524,631010,0.904,0.594
2010,428,268,320890,0.884,0.741
2010,276,643,330730,0.995,0.879
2010,364,764,340490,0.390,0.714
2010,300,100,30265,0.489,0.692
2010,251,512,850810,0.400,0.174
2010,376,620,392610,0.029,0.731
2010,251,404,481950,0.301,0.464
2010,380,251,290329,0.812,0.506
2010,300,554,620630,0.680,0.534
2010,380,699,511220,0.630,0.177
2010,380,51,610461,0.952,0.444
2010,428,752,650699,0.388,0.236
2010,384,854,761610,0.448,0.550
2010,380,807,130220,0.356,0.323
2010,410,36,600210,0.684,0.565
2010,380,710,180610,1.000,0.845
2010,251,246,851519,0.390,0.585
2010,344,586,680422,0.110,0.684
2010,380,324,841869,0.767,0.565
2010,380,757,70690,0.828,0.206
2010,380,233,691200,0.503,0.126
2010,344,276,391000,0.365,0.072
2010,392,688,830810,0.829,0.163
2010,410,764,960891,0.945,0.390
2010,276,372,591110,0.011,0.580
2010,348,724,732090,0.869,0.877
2010,360,400,10600,0.325,0.402
2010,251,554,847199,0.198,0.780
2010,251,466,610610,0.538,0.128
2010,360,528,842919,0.677,0.490
2010,276,208,150890,0.918,0.030
2010,360,784,340540,0.710,0.771
2010,372,752,340510,0.066,0.950
2010,344,800,842310,0.814,0.996
2010,348,705,251319,0.324,0.173
2010,360,780,481940,0.641,0.109
2010,251,854,820570,0.693,0.114
2010,440,203,481920,0.037,0.831
2010,392,554,901831,0.980,0.678
2010,392,752,540782,0.525,0.319
2010,392,858,920600,0.981,0.483
2010,348,156,700992,0.549,0.899
2010,276,704,821290,0.970,0.179
2010,360,842,330610,0.023,0.766
2010,392,462,611699,0.267,0.956
2010,276,100,691490,0.686,0.479
2010,414,634,41000,0.387,0.976
2010,380,226,700729,0.851,0.548
2010,251,634,871690,0.013,0.634
2010,251,398,551219,0.289,0.981
2010,417,398,560121,0.829,0.020
2010,376,528,730792,0.027,0.864
2010,392,608,350699,0.666,0.673
2010,251,450,611030,0.632,0.270
2010,360,458,581092,0.455,0.357
2010,376,842,760612,0.361,0.876
2010,300,191,620520,0.323,0.554
2010,372,268,847989,0.490,0.870
2010,380,699,960910,0.358,0.442
2010,276,446,850490,0.791,0.680
2010,380,384,940180,0.045,0.966
2010,410,76,852210,0.328,0.781
2010,392,512,600129,0.616,0.126
2010,276,112,291219,0.978,0.214
2010,251,384,170191,0.756,0.638
2010,380,662,620443,0.039,0.890
2010,276,90,611212,0.695,0.759
2010,251,862,851890,0.264,0.868
2010,251,398,900219,0.914,0.628
2010,251,699,846620,0.782,0.114
2010,428,699,293359,0.023,0.508
2010,360,705,640399,0.098,0.136
2010,372,484,391910,0.709,0.528
2010,392,344,520632,0.166,0.230
2010,410,116,722230,0.684,0.536
2010,380,36,820530,0.796,0.395
2010,410,36,950669,0.973,0.429
2010,251,170,441700,0.697,0.083
2010,276,454,961620,0.862,0.767
2010,276,32,293361,0.934,0.370
2010,380,246,291830,0.079,0.086
2010,251,478,901849,0.716,0.729
2010,251,208,81320,0.774,0.986
2010,251,442,71331,0.113,0.247
2010,276,807,520822,0.543,0.045
2010,251,484,293420,0.583,0.178
2010,276,196,392042,0.821,0.406
2010,392,246,610190,0.027,0.332
2010,300,807,732392,0.445,0.033
2010,410,579,560490,0.026,0.623
2010,392,56,853910,0.969,0.082
2010,276,470,370231,0.000,0.980
2010,422,40,850300,0.167,0.182
2010,410,608,292429,0.209,0.072
2010,376,818,293369,0.323,0.103
2010,360,484,853120,0.606,0.490
2010,380,348,830610,0.690,0.768
2010,332,124,290330,0.871,
2010,380,634,570299,0.044,0.042
2010,410,251,820540,0.913,0.543
2010,348,642,481720,0.147,0.952
2010,392,96,480100,0.760,0.034
2010,380,699,291816,0.931,0.692
2010,276,368,910521,0.624,0.221
2010,392,156,851090,0.077,0.781
2010,410,218,600210,0.696,0.806
2010,380,246,250629,0.897,0.598
2010,251,428,580135,0.970,0.354
2010,410,818,850780,0.036,0.266
2010,251,276,330129,0.612,0.238
2010,398,410,284410,0.606,0.710
2010,344,446,401590,0.283,0.626
2010,352,752,540610,0.313,0.123
2010,392,28,847340,0.873,0.905
2010,251,178,283220,0.672,0.559
2010,340,591,220830,0.231,0.149
2010,380,842,850780,0.379,0.940
2010,392,702,851672,0.878,0.365
2010,276,380,150200,0.646,0.998
2010,380,788,481140,0.876,0.936
2010,251,112,911490,0.129,0.448
2010,380,643,690590,0.849,0.860
2010,392,360,700600,0.189,0.348
2010,320,84,854460,0.202,0.593
2010,380,764,190490,0.962,0.215
2010,392,688,621132,0.985,0.775
2010,417,360,120999,0.475,0.164
2010,276,430,190219,0.671,0.741
2010,276,702,853080,0.084,0.787
2010,414,634,700510,0.417,0.990
2010,276,20,950699,0.033,0.111
2010,428,268,846791,0.375,0.261
2010,276,670,841490,0.842,0.299
2010,380,404,630590,0.167,0.638
2010,360,616,392210,0.265,0.969
2010,410,440,851220,0.609,0.819
2010,410,528,630900,0.644,0.234
2010,398,276,902129,0.498,
2010,392,585,902620,0.760,0.168
2010,392,156,741122,0.090,0.869
2010,276,490,290313,0.010,0.328
2010,320,340,621133,0.213,0.468
2010,344,442,620432,0.202,0.869
2010,410,40,732399,0.713,0.134
2010,422,12,481031,0.976,0.136
2010,251,498,902890,0.188,0.372
2010,392,258,846792,0.743,0.974
2010,400,422,441211,0.229,0.922
2010,276,826,901490,0.656,0.553
2010,266,372,321410,0.178,0.929
2010,400,682,610520,0.680,0.999
2010,380,858,841350,0.351,0.151
2010,276,458,721890,0.851,0.885
2010,440,156,902750,0.479,0.863
2010,392,724,390710,0.922,0.759
2010,251,634,40900,0.393,0.308
2010,300,807,340120,0.610,0.623
2010,276,52,830590,0.174,0.902
2010,410,316,250100,0.144,0.758
2010,380,410,681091,0.878,0.250
2010,392,344,853940,0.462,0.785
2010,440,40,600243,0.792,0.878
2010,380,887,851539,0.528,0.879
2010,300,818,846490,0.423,0.407
2010,376,528,841231,0.157,0.429
2010,344,579,610190,0.814,0.887
2010,300,112,842139,0.375,0.507
2010,392,388,700721,0.161,0.514
2010,344,780,71230,0.052,0.555
2010,380,124,551693,0.464,0.714
2010,384,466,330510,0.878,0.203
2010,360,764,390230,0.086,0.269
2010,276,858,292620,0.054,
2010,251,466,440799,0.879,0.587
2010,392,608,701910,0.951,0.133
2010,380,203,440920,0.385,0.210
2010,380,422,621600,0.356,0.517
2010,392,458,910899,0.058,0.756
2010,392,642,842310,0.860,0.334
2010,292,842,401699,0.401,0.068
2010,392,757,40410,0.458,0.934
2010,251,156,291613,0.455,0.948
2010,360,842,841182,0.976,0.272
2010,392,458,842420,0.676,0.207
2010,392,40,844110,0.075,0.904
2010,380,360,611592,0.443,0.204
2010,300,826,850690,0.160,0.997
2010,251,620,380610,0.898,0.274
2010,376,616,830250,0.095,0.976
2010,376,258,950699,0.136,0.982
2010,388,796,940560,0.566,0.503
2010,380,288,20649,0.424,0.186
2010,392,682,390950,0.756,0.836
2010,251,246,611190,0.962,0.579
2010,380,132,820890,0.749,0.283
2010,251,498,847193,0.691,0.510
2010,410,760,854690,0.601,0.141
2010,380,818,630631,0.344,0.079
2010,428,440,160590,0.634,0.303
2010,276,634,320890,0.424,0.435
2010,410,76,690100,0.286,0.576
2010,392,352,844790,0.563,0.499
2010,380,566,730830,0.786,0.717
2010,251,398,40500,0.110,0.278
2010,251,854,850240,0.351,0.506
2010,320,84,521039,0.255,0.770
2010,392,704,621320,0.173,0.203
2010,392,862,730799,0.111,0.305
2010,400,422,320417,0.451,0.201
2010,251,458,600210,0.849,0.719
2010,408,634,901480,0.852,0.132
2010,344,699,846594,0.974,0.463
2010,344,558,844621,0.247,0.856
2010,392,764,680530,0.714,0.774
2010,398,860,110710,0.174,0.943
2010,300,702,611030,0.089,0.236
2010,428,233,480830,0.281,0.708
2010,404,170,60210,0.018,0.829
2010,251,276,521215,0.849,0.813
2010,376,818,844790,0.771,0.248
2010,268,233,70990,0.612,0.670
2010,344,360,903039,0.795,0.709
2010,410,233,842381,0.617,0.160
2010,251,100,391620,0.041,0.359
2010,428,40,610442,0.714,0.324
2010,300,703,847199,0.240,0.133
2010,414,422,630392,0.226,0.324
2010,300,688,902680,0.876,0.277
2010,410,242,851740,0.314,0.460
2010,410,56,700992,0.755,0.648
2010,344,360,853223,0.744,0.998
2010,288,854,842951,0.790,0.723
2010,414,364,940340,0.874,0.697
2010,392,152,847590,0.948,0.172
2010,276,470,282510,0.286,0.342
2010,276,208,292249,0.173,0.585
2010,276,757,851680,0.456,0.370
2010,380,558,830820,0.454,0.824
2010,320,842,902610,0.926,0.303
2010,380,360,391729,0.093,0.043
2010,360,251,480300,0.276,0.450
2010,392,231,841581,0.708,0.632
2010,372,757,701790,0.072,0.846
2010,276,566,281290,0.724,0.909
2010,344,36,480799,0.837,0.420
2010,380,384,850490,0.962,0.298
2010,344,246,491000,0.373,0.874
2010,380,36,620199,0.956,0.549
2010,360,392,843110,0.960,0.326
2010,372,554,871690,0.237,0.397
2010,410,591,293359,0.013,0.098
2010,392,842,847480,0.991,0.026
2010,440,40,620339,0.816,0.960
2010,380,530,382350,0.610,0.431
2010,404,706,850720,0.048,0.815
2010,251,442,340290,0.821,0.234
2010,392,724,401199,0.782,0.016
2010,408,422,842952,0.776,0.009
2010,360,48,620811,0.772,0.448
2010,392,214,591000,0.961,
2010,360,566,854519,0.421,0.291
2010,380,76,850140,0.557,0.151
2010,251,784,853120,0.912,0.984
2010,440,398,610620,0.556,0.900
2010,276,716,844312,0.935,0.141
2010,428,642,450490,0.221,0.878
2010,372,156,820712,0.133,0.178
2010,410,608,870322,0.850,0.543
2010,422,430,830790,0.231,0.360
2010,276,56,580790,0.150,0.554
2010,392,818,853329,0.975,0.951
2010,392,740,843790,0.045,0.905
2010,380,616,841989,0.771,0.004
2010,332,214,330590,0.758,0.008
2010,344,862,853400,0.438,0.476
2010,410,454,848490,0.640,0.113
2010,300,70,320910,0.510,0.946
2010,276,268,610431,0.118,0.058
2010,251,120,902219,0.576,0.784
2010,251,826,521059,0.523,0.944
2010,380,410,621133,0.419,0.785
2010,251,807,854470,0.679,0.027
2010,392,410,440723,0.916,0.548
2010,300,8,520411,0.268,0.844
2010,380,484,722860,0.769,0.900
2010,316,585,840999,0.704,0.308
2010,276,404,110210,0.410,0.034
2010,380,152,570500,0.454,0.433
2010,344,72,691190,0.599,0.710
2010,276,410,841610,0.444,0.280
2010,276,56,293420,0.220,0.041
2010,344,50,910811,0.098,0.488
2010,276,268,460290,0.875,0.515
2010,251,348,321210,0.814,0.364
2010,276,634,283650,0.971,0.646
2010,414,528,842129,0.835,0.988
2010,276,480,853649,0.275,0.485
2010,380,56,440810,0.720,0.258
2010,344,862,850790,0.874,0.946
2010,392,48,850619,0.083,0.140
2010,380,616,842691,0.193,0.672
2010,360,480,630240,0.538,0.140
2010,300,380,848340,0.839,0.546
2010,410,586,731811,0.476,0.267
2010,376,251,732090,0.438,0.668
2010,251,392,940350,0.099,0.663
2010,392,842,520532,0.696,0.471
2010,410,214,731821,0.961,0.358
2010,380,458,820720,0.234,0.767
2010,404,231,848250,0.435,0.573
2010,380,620,620610,0.922,0.189
2010,344,694,850619,0.563,
2010,288,324,280700,0.860,0.352
2010,380,376,540792,0.836,0.590
2010,380,616,620791,0.868,0.410
2010,348,512,851020,0.491,0.464
2010,380,246,590800,0.091,0.385
2010,376,702,851890,0.151,
2010,324,699,740400,0.236,0.674
2010,372,528,841360,0.180,0.733
2010,276,203,660390,0.013,0.073
2010,360,690,711100,0.383,0.773
2010,251,752,700800,0.146,0.507
2010,392,659,870321,0.739,0.079
2010,380,498,380991,0.814,0.441
2010,392,8,853650,0.300,0.369
2010,251,540,846593,0.041,0.919
2010,410,662,902620,0.335,0.682
2010,360,608,960719,0.773,0.814
2010,380,764,847590,0.883,0.138
2010,364,48,711719,0.350,0.640
2010,348,40,401610,0.992,0.361
2010,348,191,220290,0.849,0.613
2010,276,348,851511,0.655,0.184
2010,372,480,940360,0.003,0.651
2010,276,251,550520,0.779,0.730
2010,404,108,732690,0.118,0.943
2010,418,634,610910,0.527,0.499
2010,276,152,620292,0.507,0.658
2010,276,887,741991,0.441,0.746
2010,344,804,420232,0.748,0.884
2010,348,643,730490,0.614,0.251
2010,392,251,870919,0.573,0.913
2010,344,586,520959,0.590,0.549
2010,276,818,321210,0.835,0.341
2010,380,598,842531,0.327,0.092
2010,348,251,721713,0.075,0.277
2010,276,376,391731,0.310,0.210
2010,380,608,731930,0.472,0.674
2010,276,4,200580,0.381,0.920
2010,276,490,730890,0.425,0.165
2010,276,752,790390,0.274,0.523
2010,276,842,80510,0.274,0.355
2010,360,50,540249,0.045,0.136
2010,410,860,820600,0.056,0.627
2010,392,807,370320,0.278,0.217
2010,352,528,842641,0.447,0.148
2010,344,804,610439,0.591,0.741
2010,360,251,853720,0.652,0.800
2010,276,699,281290,0.935,0.575
2010,276,887,300239,0.862,0.035
2010,344,688,960340,0.531,
2010,251,376,392092,0.750,0.755
2010,372,643,902130,0.928,0.766
2010,380,276,843790,0.783,0.728
2010,380,484,401490,0.716,0.141
2010,380,579,841360,0.039,0.475
2010,392,196,902590,0.691,0.876
2010,251,266,442090,0.906,0.060
2010,276,124,520790,0.444,0.678
2010,376,484,300490,0.768,0.499
2010,276,76,420239,0.868,0.488
2010,276,716,621600,0.563,0.998
2010,344,699,845951,0.178,0.820
2010,410,32,721240,0.182,0.289
2010,392,422,940180,0.289,0.608
2010,266,826,401693,0.290,0.589
2010,344,360,521041,0.168,0.153
2010,380,152,852711,0.892,0.264
2010,364,699,842129,0.075,0.376
2010,380,24,847340,0.575,0.274
2010,380,690,903180,0.522,
2010,276,348,120911,0.706,0.774
2010,251,586,700721,0.441,0.397
2010,392,203,10600,0.858,0.700
2010,392,480,830220,0.918,0.419
2010,392,144,846694,0.185,0.076
2010,251,646,390590,0.424,0.678
2010,372,800,293500,0.179,0.205
2010,344,826,611591,0.329,0.861
2010,398,496,330720,0.488,0.886
2010,410,440,380991,0.720,0.599
2010,404,752,853669,0.751,0.857
2010,392,699,731420,0.543,0.903
2010,276,704,848250,0.483,0.160
2010,380,308,220190,0.509,0.874
2010,344,699,600121,0.356,0.201
2010,360,710,610892,0.337,0.595
2010,364,458,670210,0.443,0.982
2010,344,170,847120,0.210,0.784
2010,422,251,392690,0.034,0.961
2010,348,757,846880,0.198,0.213
2010,251,608,720299,0.908,0.824
2010,316,583,284440,0.437,
2010,380,76,721410,0.418,0.732
2010,380,862,620443,0.854,0.224
2010,251,705,540261,0.900,0.879
2010,380,862,280490,0.921,0.272
2010,251,760,721129,0.962,0.994
2010,410,380,330590,0.598,0.308
2010,276,96,381129,0.968,0.734
2010,276,440,110412,0.873,0.967
2010,380,70,741300,0.062,0.786
2010,251,724,290340,0.420,0.041
2010,428,112,853690,0.105,0.067
2010,380,670,740729,0.793,0.509
2010,422,430,846249,0.895,0.372
2010,266,528,391739,0.131,0.968
2010,398,762,681490,0.459,0.108
2010,276,860,382000,0.096,0.570
2010,380,36,382340,0.947,0.482
2010,348,616,732393,0.245,0.512
2010,276,504,850520,0.969,0.057
2010,320,842,841199,0.909,0.850
2010,320,258,90830,0.996,0.398
2010,276,251,720229,0.684,0.911
2010,276,191,902000,0.547,0.044
2010,360,558,960860,0.582,0.078
2010,380,807,847439,0.466,0.513
2010,300,100,960630,0.906,0.093
2010,392,842,392210,0.805,0.318
2010,410,710,540410,0.523,0.759
2010,372,826,293990,0.924,0.285
2010,380,251,320642,0.220,0.468
2010,410,480,401099,0.645,0.052
2010,410,104,830590,0.518,0.139
2010,251,364,854190,0.949,0.351
2010,276,404,300640,0.756,0.974
2010,376,152,482190,0.030,0.952
2010,276,826,820712,0.774,0.342
2010,348,398,71290,0.099,0.452
2010,380,807,611090,0.067,0.039
2010,380,440,701400,0.837,0.342
2010,251,191,480820,0.330,0.787
2010,276,800,870880,0.188,0.736
2010,380,376,846596,0.555,0.137
2010,276,620,151321,0.787,0.237
2010,372,208,520842,0.402,0.028
2010,344,144,854411,0.719,0.046
2010,410,12,820530,0.859,0.112
2010,392,764,620441,0.532,0.594
2010,276,414,730729,0.374,0.549
2010,360,288,340490,0.733,0.465
2010,422,288,630392,0.531,0.974
2010,422,682,630259,0.420,0.230
2010,344,428,847930,0.672,0.608
2010,251,512,853690,0.767,0.989
2010,410,76,721440,0.757,0.616
2010,410,585,731419,0.910,
2010,364,4,391733,0.657,0.262
2010,344,258,940599,0.392,0.204
2010,276,70,732219,0.601,0.763
2010,251,360,540241,0.228,0.421
2010,276,496,902920,0.909,0.017
2010,360,764,391890,0.135,0.906
2010,410,586,842920,0.731,0.342
2010,372,246,700711,0.306,0.845
2010,380,470,731511,0.810,0.158
2010,344,784,854390,0.621,0.583
2010,276,410,60299,0.985,0.707
2010,392,764,71390,0.110,0.473
2010,410,702,30199,0.312,0.370
2010,364,704,390110,0.176,0.345
2010,276,40,850434,0.932,0.675
2010,410,404,901839,0.402,0.079
2010,418,40,610462,0.249,0.597
2010,344,504,850490,0.196,0.356
2010,276,780,846719,0.882,0.434
2010,251,152,621050,0.808,0.919
2010,360,231,300340,0.279,0.397
2010,276,604,854290,0.343,0.745
2010,276,440,210320,0.543,0.353
2010,380,320,853339,0.595,0.094
2010,380,376,900792,0.017,0.614
2010,380,442,283650,0.913,0.056
2010,422,196,830300,0.856,0.179
2010,392,222,390710,0.414,0.034
2010,400,887,640420,0.877,0.753
2010,276,56,482110,0.892,0.641
2010,344,276,852290,0.421,0.726
2010,380,462,741820,0.305,0.687
2010,376,56,300420,0.773,0.438
2010,276,620,530610,0.000,0.687
2010,380,643,540741,0.829,0.494
2010,376,124,903281,0.588,
2010,404,690,851790,0.392,0.466
2010,372,440,732393,0.864,0.361
2010,276,490,846789,0.187,0.947
2010,348,724,71040,0.182,0.671
2010,410,784,920991,0.712,0.506
2010,251,208,853690,0.157,0.824
2010,380,642,620312,0.251,0.183
2010,276,826,960621,0.768,0.930
2010,380,528,30799,0.557,0.699
2010,276,191,750210,0.114,0.246
2010,251,604,401695,0.406,0.422
2010,440,36,854380,0.641,0.854
2010,276,887,720824,0.001,0.400
2010,410,716,491000,0.787,0.049
2010,276,788,950691,0.909,0.798
2010,360,512,691010,0.776,0.180
2010,344,764,611691,0.783,0.993
2010,376,826,680100,0.276,0.539
2010,392,364,870919,0.412,0.733
2010,300,251,570232,0.404,0.093
2010,398,251,880390,0.715,0.107
2010,410,566,841931,0.723,0.435
2010,422,400,220110,0.177,0.422
2010,376,804,321310,0.574,0.858
2010,392,516,491110,0.678,0.199
2010,276,28,90111,0.224,0.394
2010,410,826,80610,0.486,0.981
2010,410,156,580640,0.307,0.159
2010,292,646,830110,0.709,0.863
