t,i,j,k,v,q
1996,512,682,650590,0.115,0.179
1996,764,484,680291,0.968,0.292
1996,702,50,960711,0.748,0.464
1996,826,800,840690,0.782,0.232
1996,458,196,350691,0.639,0.590
1996,842,24,847990,0.956,
1996,616,643,821110,0.646,0.254
1996,711,724,180632,0.347,
1996,682,818,293212,0.447,0.887
1996,699,144,830810,0.050,0.654
1996,826,400,731811,0.572,0.213
1996,591,68,610711,0.167,0.271
1996,711,32,390110,0.984,0.250
1996,528,458,392010,0.733,0.055
1996,616,686,481012,0.593,0.120
1996,826,724,290361,0.992,0.885
1996,724,208,481310,0.435,0.338
1996,842,40,292242,0.520,0.911
1996,428,804,870860,0.758,0.475
1996,528,620,900211,0.334,0.292
1996,579,36,160415,0.510,0.925
1996,702,233,900990,0.726,0.245
1996,724,792,840510,0.202,0.210
1996,764,458,540784,0.795,
1996,440,428,80520,0.839,0.729
1996,724,862,830160,0.696,0.708
1996,616,579,903020,0.435,0.511
1996,458,104,700992,0.225,
1996,757,124,320412,0.646,0.376
1996,842,682,261690,0.205,0.689
1996,702,608,731815,0.717,0.901
1996,807,100,392690,0.433,0.966
1996,410,604,852739,0.544,0.945
1996,643,490,870899,0.335,0.162
1996,702,458,730690,0.022,0.860
1996,586,579,520832,0.083,0.524
1996,705,643,510910,0.672,0.498
1996,842,780,60120,0.918,0.936
1996,620,380,730799,0.249,0.721
1996,490,608,841583,0.485,0.096
1996,842,490,903281,0.094,0.583
1996,643,579,720110,0.197,0.287
1996,591,218,620339,0.656,0.562
1996,842,188,950341,0.008,0.860
1996,764,780,761690,0.925,0.727
1996,702,690,40500,0.243,0.074
1996,826,352,901832,0.510,0.795
1996,591,76,950380,0.893,0.529
1996,528,360,852390,0.859,0.176
1996,643,804,591000,0.935,0.855
1996,842,191,391000,0.539,0.433
1996,757,705,40630,0.057,0.784
1996,484,76,722300,0.018,0.156
1996,826,410,732290,0.002,0.299
1996,699,344,903089,0.714,
1996,705,70,300110,0.456,0.846
1996,842,776,852910,0.734,
1996,752,642,160250,0.982,0.973
1996,842,826,480411,0.370,0.808
1996,608,858,630419,0.360,0.795
1996,458,36,370400,0.078,0.097
1996,724,428,950349,0.446,0.255
1996,804,410,720832,0.372,0.783
1996,579,620,442010,0.073,0.722
1996,699,643,391690,0.270,0.227
1996,760,380,960190,0.796,0.990
1996,616,58,40221,0.731,0.099
1996,757,784,850120,0.804,0.770
1996,440,233,842490,0.157,0.305
1996,752,643,621590,0.006,0.065
1996,752,251,730890,0.804,0.775
1996,705,826,730721,0.296,0.634
1996,504,702,90920,0.183,0.169
1996,484,724,700600,0.693,0.899
1996,528,792,853390,0.432,0.948
1996,792,410,400219,0.807,0.132
1996,643,498,220210,0.228,0.230
1996,528,40,901020,0.174,0.748
1996,826,266,521019,0.791,0.409
1996,764,566,330790,0.603,0.029
1996,826,466,590700,0.538,0.441
1996,642,498,721924,0.457,0.614
1996,752,58,950370,0.327,0.228
1996,702,446,960810,0.258,0.112
1996,490,484,851640,0.511,0.085
1996,699,554,844311,0.586,0.759
1996,724,156,210410,0.567,0.370
1996,784,736,848110,0.950,0.625
1996,842,643,731700,0.101,0.568
1996,826,96,761510,0.013,0.645
1996,826,251,590390,0.071,0.552
1996,842,512,846229,0.583,0.163
1996,757,504,730799,0.330,0.887
1996,458,360,81340,0.307,0.585
1996,842,410,732490,0.883,0.316
1996,842,484,846490,0.914,0.389
1996,724,699,291712,0.749,0.716
1996,528,768,390750,0.391,0.335
1996,764,418,950370,0.546,0.310
1996,490,891,420291,0.311,
1996,608,702,480100,0.526,0.214
1996,842,498,852423,0.023,0.171
1996,579,380,901020,0.913,0.163
1996,764,620,850450,0.463,0.021
1996,528,484,890800,0.920,0.185
1996,440,246,846239,0.453,0.135
1996,757,156,850980,0.255,0.349
1996,711,690,320620,0.924,
1996,620,40,902140,0.395,
1996,780,308,890399,0.220,0.753
1996,842,196,850910,0.514,0.651
1996,528,208,350400,0.555,0.093
1996,826,484,340219,0.253,0.056
1996,752,462,840999,0.558,0.698
1996,784,702,680610,0.155,0.640
1996,480,251,730890,0.956,0.576
1996,711,586,290519,0.677,
1996,752,862,400940,0.371,0.906
1996,842,490,830629,0.423,0.169
1996,528,792,701510,0.707,0.515
1996,826,752,151912,0.031,0.962
1996,780,84,520942,0.780,0.221
1996,711,894,460290,0.643,
1996,792,434,732591,0.421,0.691
1996,616,276,847520,0.147,0.645
1996,724,192,750800,0.302,0.428
1996,699,40,902119,0.255,
1996,528,348,732219,0.028,0.576
1996,842,372,846031,0.031,0.061
1996,826,682,820231,0.064,0.263
1996,826,348,853321,0.746,0.174
1996,842,372,846039,0.740,0.131
1996,620,508,320414,0.842,0.887
1996,842,512,420219,0.226,0.984
1996,792,804,731815,0.355,0.222
1996,792,12,621220,0.500,0.573
1996,554,36,851671,0.520,0.066
1996,410,608,442190,0.310,0.075
1996,724,20,930529,0.087,0.698
1996,616,470,851629,0.360,0.331
1996,724,348,401110,0.342,0.505
1996,458,50,390330,0.905,0.523
1996,554,410,620711,0.082,0.877
1996,484,222,560420,0.133,0.775
1996,490,376,220110,0.718,
1996,826,757,950639,0.051,0.747
1996,643,860,590699,0.256,0.989
1996,554,48,350300,0.284,0.252
1996,757,251,845230,0.047,0.034
1996,752,384,840810,0.829,0.316
1996,702,446,90240,0.850,0.752
1996,792,528,850240,0.073,0.348
1996,842,352,611090,0.413,0.628
1996,826,440,900653,0.590,0.825
1996,579,36,190510,0.421,0.392
1996,490,854,852711,0.266,0.504
1996,842,410,292130,0.510,0.062
1996,764,104,711319,0.018,
1996,490,191,844010,0.919,0.546
1996,410,784,852110,0.198,0.272
1996,528,428,650590,0.983,0.248
1996,512,276,490199,0.793,0.065
1996,842,324,280440,0.980,0.675
1996,699,711,550942,0.655,0.242
1996,711,246,70920,0.800,0.768
1996,484,699,700510,0.401,0.957
1996,826,292,630399,0.549,0.931
1996,616,192,380820,0.564,0.346
1996,757,702,900791,0.977,
1996,608,152,910211,0.801,
1996,528,398,620463,0.783,0.234
1996,724,372,731590,0.002,0.034
1996,604,218,350510,0.890,0.530
1996,490,554,830242,0.752,
1996,757,528,440710,0.705,0.002
1996,792,100,520832,0.732,0.092
1996,826,70,847410,0.390,0.512
1996,528,705,721933,0.114,0.382
1996,705,643,490210,0.311,0.467
1996,490,376,291613,0.593,
1996,528,276,940330,0.861,0.521
1996,699,643,960990,0.514,0.705
1996,711,32,721540,0.809,
1996,616,620,870899,0.637,0.274
1996,724,251,851840,0.145,0.273
1996,579,352,760810,0.297,0.442
1996,842,188,280700,0.902,0.076
1996,792,826,870600,0.258,0.751
1996,410,360,340211,0.211,0.841
1996,757,191,850519,0.553,
1996,757,408,851730,0.026,0.456
1996,842,834,370199,0.556,0.270
1996,458,807,841510,0.826,0.060
1996,724,804,560730,0.239,0.867
1996,752,422,901839,0.537,0.483
1996,504,352,440792,0.355,0.239
1996,826,440,853990,0.830,0.875
1996,702,251,620729,0.242,0.353
1996,711,251,691410,0.087,0.071
1996,528,32,292249,0.782,0.789
1996,528,752,70511,0.813,0.677
1996,702,144,491191,0.968,
1996,724,12,290911,0.127,0.936
1996,490,792,690810,0.576,0.425
1996,792,826,81010,0.869,0.792
1996,484,320,220190,0.088,0.690
1996,428,40,610510,0.953,0.666
1996,554,372,853690,0.213,0.417
1996,842,388,848310,0.780,0.339
1996,705,428,730711,0.157,0.239
1996,826,752,820231,0.442,0.649
1996,440,276,620291,0.807,0.182
1996,410,554,960190,0.070,0.383
1996,686,757,30490,0.769,0.993
1996,764,36,940592,0.966,0.887
1996,842,208,830629,0.836,0.894
1996,842,554,481011,0.398,0.391
1996,591,528,841229,0.305,0.681
1996,620,528,240110,0.883,0.549
1996,705,826,853530,0.847,0.649
1996,757,470,853339,0.091,0.396
1996,699,462,510910,0.617,0.434
1996,711,690,721111,0.519,0.217
1996,528,703,850810,0.015,0.317
1996,410,702,610610,0.951,0.134
1996,490,608,730210,0.726,0.861
1996,764,579,961511,0.880,0.307
1996,440,860,340211,0.382,0.447
1996,454,711,840820,0.816,0.609
1996,490,360,841620,0.183,0.529
1996,764,104,60299,0.964,0.948
1996,784,699,250590,0.275,0.107
1996,699,608,732394,0.991,0.942
1996,842,32,551622,0.686,0.793
1996,504,528,540772,0.561,0.025
1996,711,180,680911,0.421,
1996,842,792,850213,0.309,0.325
1996,554,826,621112,0.004,0.190
1996,826,579,732113,0.342,0.036
1996,764,376,940190,0.682,0.342
1996,757,276,700320,0.042,0.855
1996,699,404,731411,0.142,0.308
1996,752,48,360500,0.393,0.346
1996,484,392,290522,0.669,0.700
1996,458,842,851531,0.886,0.272
1996,528,372,520832,0.016,0.714
1996,643,616,400510,0.361,0.763
1996,757,203,480630,0.165,0.985
1996,842,36,740821,0.757,0.764
1996,842,348,842320,0.454,0.764
1996,620,40,680229,0.131,0.639
1996,458,784,851672,0.543,0.483
1996,616,12,40229,0.414,0.780
1996,826,784,284290,0.738,0.648
1996,643,170,940320,0.206,0.049
1996,826,780,250700,0.531,0.086
1996,528,826,281129,0.523,0.032
1996,757,170,681290,0.260,0.052
1996,410,376,902910,0.982,0.457
1996,826,348,720843,0.673,0.153
1996,724,170,200799,0.977,0.752
1996,458,344,850810,0.042,0.607
1996,528,300,610220,0.267,0.492
1996,784,826,732490,0.178,0.949
1996,490,458,392330,0.048,0.057
1996,410,344,761010,0.663,0.415
1996,842,36,110610,0.029,0.683
1996,826,191,30729,0.835,0.952
1996,826,662,300490,0.983,0.229
1996,858,32,160419,0.163,0.448
1996,711,266,731430,0.666,0.176
1996,842,792,841583,0.389,0.907
1996,682,699,722910,0.546,0.579
1996,891,807,853230,0.889,0.467
1996,410,496,620530,0.842,0.345
1996,826,484,842790,0.912,0.729
1996,554,574,721049,0.428,0.644
1996,764,422,711719,0.633,
1996,858,600,480510,0.956,0.194
1996,591,60,960390,0.105,0.469
1996,703,251,848310,0.766,0.540
1996,528,842,610469,0.786,0.766
1996,528,440,160510,0.552,0.196
1996,490,246,900990,0.925,0.110
1996,724,608,850890,0.766,0.677
1996,711,276,320300,0.974,0.867
1996,826,554,330790,0.530,0.322
1996,752,352,391390,0.251,0.846
1996,757,458,291522,0.965,0.441
1996,757,414,701391,0.360,0.589
1996,764,702,650699,0.330,0.899
1996,484,604,620453,0.138,0.989
1996,620,380,151000,0.245,0.961
1996,842,188,160231,0.218,0.452
1996,528,100,581092,0.397,0.584
1996,807,276,870899,0.176,0.888
1996,842,554,381129,0.955,0.287
1996,579,276,490591,0.685,0.742
1996,818,484,821520,0.725,0.143
1996,862,842,845190,0.261,
1996,490,711,848210,0.924,0.250
1996,826,643,821210,0.010,0.284
1996,554,124,720824,0.057,0.154
1996,705,807,730729,0.679,0.547
1996,826,268,840890,0.052,0.332
1996,826,470,821290,0.717,
1996,752,191,820590,0.993,0.394
1996,458,392,740931,0.536,0.514
1996,752,152,711311,0.846,
1996,699,360,845521,0.971,0.108
1996,792,300,170199,0.774,0.248
1996,826,642,482340,0.147,0.682
1996,826,12,340119,0.920,0.368
1996,579,428,940490,0.461,0.484
1996,643,498,580133,0.996,0.126
1996,724,484,291711,0.145,0.579
1996,764,792,160414,0.427,0.215
1996,826,372,911420,0.960,
1996,410,504,851290,0.082,0.522
1996,528,36,71339,0.033,0.255
1996,724,124,200190,0.835,0.354
1996,699,251,620463,0.325,0.308
1996,410,752,900590,0.161,0.184
1996,484,188,481840,0.975,0.317
1996,757,40,890399,0.667,0.201
1996,804,764,720831,0.796,0.619
1996,842,156,250820,0.357,0.359
1996,724,246,730721,0.486,0.792
1996,724,76,870839,0.083,0.256
1996,554,528,293359,0.308,
1996,579,233,841899,0.128,0.935
1996,702,360,650610,0.229,0.463
1996,752,724,610829,0.223,0.794
1996,842,764,81310,0.408,0.155
1996,643,484,750210,0.548,0.059
1996,826,191,841950,0.130,0.709
1996,842,711,10210,0.202,0.594
1996,458,757,391732,0.330,0.368
1996,414,682,710812,0.919,0.382
1996,702,50,282590,0.007,0.410
1996,757,251,831190,0.635,0.945
1996,699,842,560750,0.120,0.641
1996,724,392,701790,0.380,0.280
1996,764,554,741820,0.178,0.906
1996,711,508,854620,0.334,
1996,724,192,620711,0.265,0.928
1996,826,752,521141,0.024,0.435
1996,826,894,853529,0.858,0.823
1996,764,418,320910,0.811,0.396
1996,818,414,761010,0.693,0.566
1996,620,414,630291,0.186,0.768
1996,842,388,400231,0.844,
1996,764,702,890520,0.447,
1996,711,690,401191,0.740,0.818
1996,702,104,420212,0.061,0.061
1996,724,40,844360,0.768,0.298
1996,826,512,843621,0.681,0.629
1996,724,458,390511,0.679,0.077
1996,579,428,540754,0.734,0.425
1996,826,328,691090,0.624,0.357
1996,616,36,902730,0.622,0.229
1996,757,891,300210,0.106,0.317
1996,792,276,720922,0.568,0.293
1996,528,694,391990,0.468,0.083
1996,528,716,560300,0.637,0.147
1996,842,40,732510,0.796,0.567
1996,842,124,640510,0.406,
1996,566,792,410229,0.355,0.489
1996,620,842,930330,0.074,0.964
1996,826,400,470790,0.739,0.958
1996,410,702,950710,0.865,0.068
1996,554,36,481139,0.736,0.882
1996,643,458,870422,0.957,0.876
1996,662,842,621600,0.157,0.060
1996,858,380,30342,0.357,0.415
1996,842,699,740940,0.380,0.028
1996,528,203,901520,0.430,0.792
1996,410,218,852810,0.569,0.112
1996,528,404,732010,0.471,0.419
1996,724,760,382200,0.635,0.782
1996,842,40,284990,0.564,0.367
1996,504,266,620520,0.532,0.872
1996,711,422,870891,0.705,
1996,842,498,330510,0.035,0.441
1996,757,480,283539,0.477,0.411
1996,788,842,630790,0.782,0.527
1996,842,740,491000,0.687,0.912
1996,826,579,760519,0.861,0.393
1996,428,112,731511,0.751,0.672
1996,490,458,732010,0.292,0.558
1996,604,192,843049,0.945,0.605
1996,528,380,910990,0.448,
1996,410,891,620463,0.337,0.564
1996,842,156,490400,0.423,
1996,458,380,540742,0.277,0.445
1996,842,288,850730,0.696,
1996,554,876,846150,0.194,0.986
1996,554,58,841391,0.208,0.364
1996,711,478,240220,0.354,
1996,484,152,580500,0.681,0.067
1996,724,410,330210,0.478,0.718
1996,608,372,620630,0.296,0.342
1996,490,251,251749,0.778,0.529
1996,528,276,21012,0.440,0.484
1996,891,70,442190,0.657,0.835
1996,891,70,550610,0.321,
1996,702,251,320990,0.831,0.256
1996,579,430,848190,0.963,0.060
1996,528,792,481099,0.307,0.445
1996,826,862,482090,0.595,0.758
1996,842,702,30510,0.860,0.973
1996,528,579,292310,0.161,0.126
1996,891,300,490890,0.572,0.401
1996,702,480,681120,0.885,0.292
1996,826,372,151913,0.299,0.271
1996,454,894,640110,0.654,0.874
1996,699,196,830400,0.401,0.005
1996,842,660,847110,0.620,0.490
1996,410,764,441700,0.069,0.814
1996,702,124,200580,0.441,0.203
1996,724,246,551613,0.437,0.651
1996,528,410,560819,0.639,0.441
1996,410,764,392010,0.518,0.866
1996,458,276,240210,0.017,0.142
1996,826,344,540760,0.314,0.169
1996,757,528,390950,0.725,0.986
1996,757,344,730690,0.898,0.512
1996,757,196,846880,0.489,0.022
1996,711,440,300339,0.091,0.998
1996,842,400,401210,0.818,0.310
1996,579,380,847790,0.583,0.593
1996,682,702,852031,0.253,0.709
1996,458,96,848079,0.145,0.956
1996,528,784,901490,0.758,0.939
1996,504,686,621710,0.244,0.553
1996,826,36,482020,0.134,0.404
1996,724,32,701399,0.084,0.099
1996,764,466,843699,0.602,0.801
1996,842,800,843280,0.962,0.956
1996,800,404,440723,0.153,0.089
1996,826,344,848110,0.210,0.116
1996,724,579,730439,0.047,0.885
1996,490,566,391739,0.004,0.175
1996,604,826,521131,0.603,0.899
1996,826,320,730900,0.697,0.599
1996,643,757,950349,0.504,0.146
1996,711,894,930200,0.633,
1996,826,752,843149,0.716,0.865
1996,484,842,270710,0.002,0.815
1996,842,740,830210,0.951,0.434
1996,757,246,640319,0.802,0.357
1996,682,784,848390,0.004,0.446
1996,579,422,853929,0.747,0.396
1996,752,251,901290,0.777,0.367
1996,792,152,830242,0.283,0.973
1996,842,586,852313,0.725,
1996,858,76,200520,0.647,0.143
1996,842,392,842320,0.161,0.827
1996,752,36,950639,0.974,0.785
1996,842,360,846931,0.249,0.765
1996,703,804,720923,0.832,0.380
1996,579,246,902511,0.965,0.004
1996,757,246,900510,0.585,0.712
1996,702,90,841810,0.952,0.383
1996,826,682,840220,0.365,0.834
1996,554,36,410122,0.723,
1996,826,203,480421,0.003,0.385
1996,826,348,490591,0.574,0.905
1996,826,348,620349,0.153,0.817
1996,528,490,846792,0.273,0.015
1996,842,528,121230,0.892,0.180
1996,484,214,732490,0.909,0.569
1996,528,512,482050,0.340,0.989
1996,842,484,284140,0.242,0.605
1996,711,152,841290,0.188,0.927
1996,699,410,293390,0.402,0.020
1996,891,826,620590,0.361,0.310
1996,484,392,441400,0.447,0.078
1996,826,191,960839,0.354,0.948
1996,458,702,621010,0.704,0.794
1996,705,724,410710,0.915,0.491
1996,458,400,380290,0.206,0.641
1996,642,156,848410,0.557,0.515
1996,757,352,842240,0.755,0.697
1996,643,268,853222,0.390,0.890
1996,528,705,620419,0.209,0.933
1996,484,842,550320,0.275,0.558
1996,490,36,680223,0.743,
1996,842,862,80930,0.803,0.920
1996,643,276,880320,0.107,0.209
1996,643,860,880320,0.225,0.443
1996,705,703,491000,0.929,0.759
1996,484,320,853922,0.836,0.728
1996,705,40,870850,0.376,0.608
1996,682,414,845019,0.403,0.049
1996,757,784,240220,0.130,0.406
1996,528,376,391690,0.874,0.558
1996,528,276,521159,0.711,0.882
1996,826,70,854460,0.857,0.778
1996,764,144,300510,0.672,0.003
1996,702,48,441211,0.884,0.007
1996,616,528,860719,0.840,0.809
1996,757,170,846792,0.041,0.143
1996,643,417,282630,0.434,0.241
1996,724,620,640411,0.941,0.835
1996,410,222,741521,0.453,0.863
1996,528,266,940330,0.297,0.801
1996,490,388,391740,0.000,0.325
1996,410,400,820750,0.830,0.428
1996,752,711,392310,0.942,0.706
1996,858,76,660390,0.910,0.126
1996,410,579,870324,0.499,0.050
1996,620,504,732620,0.910,0.984
1996,682,400,392690,0.647,0.319
1996,757,703,392220,0.644,0.028
1996,842,705,382360,0.752,0.480
1996,752,58,610462,0.927,0.824
1996,528,450,870880,0.010,0.306
1996,842,796,854790,0.503,
1996,792,100,843680,0.975,0.427
1996,826,643,830300,0.211,0.847
1996,554,36,902920,0.176,0.410
1996,490,360,831190,0.927,0.828
1996,410,842,390610,0.731,0.571
1996,705,70,851940,0.736,0.603
1996,842,804,960839,0.979,0.580
1996,579,804,851740,0.101,0.524
1996,528,124,40630,0.391,0.782
1996,784,682,330730,0.884,0.000
1996,458,360,550340,0.865,0.753
1996,757,196,902780,0.114,0.078
1996,826,76,730660,0.187,0.983
1996,752,757,842211,0.497,0.413
1996,528,533,854441,0.546,0.921
1996,792,191,70320,0.164,0.949
1996,554,203,903090,0.585,
1996,842,784,845690,0.870,0.006
1996,616,752,190590,0.308,0.035
1996,604,170,854211,0.113,0.358
1996,702,699,390610,0.453,0.595
1996,528,276,846510,0.913,0.046
1996,792,58,200799,0.662,0.325
1996,757,434,870894,0.851,0.047
1996,490,100,852692,0.327,0.571
1996,842,818,820720,0.622,0.273
1996,764,360,847720,0.933,0.275
1996,757,818,701790,0.071,0.132
1996,757,276,847040,0.066,0.615
1996,784,894,853910,0.053,
1996,764,344,621290,0.666,0.466
1996,752,384,300490,0.355,0.204
1996,842,392,610339,0.484,0.871
1996,703,804,740829,0.930,0.702
1996,554,242,580790,0.207,
1996,682,404,510119,0.223,0.571
1996,826,800,870322,0.495,0.265
1996,711,144,842389,0.418,
1996,826,705,720229,0.906,0.585
1996,842,752,610910,0.920,0.913
1996,842,124,340119,0.333,0.975
1996,834,276,90230,0.812,0.332
1996,784,752,660191,0.919,0.848
1996,702,58,681099,0.460,0.977
1996,702,156,420219,0.861,0.233
1996,702,242,711320,0.562,
1996,842,591,530210,0.722,0.429
1996,702,586,721012,0.243,0.209
1996,484,320,390330,0.542,0.797
1996,458,144,720890,0.087,0.210
1996,504,682,620311,0.427,0.847
1996,842,308,291411,0.316,0.062
1996,458,764,722210,0.176,0.699
1996,826,48,441810,0.728,0.446
1996,826,724,741910,0.313,0.959
1996,490,124,852020,0.012,0.790
1996,757,818,844321,0.640,0.922
1996,620,300,846592,0.350,0.123
1996,792,368,730890,0.309,0.595
1996,842,208,420232,0.326,0.870
1996,826,792,854020,0.120,0.521
1996,724,36,481140,0.677,0.871
1996,410,600,551321,0.185,0.214
1996,428,233,640411,0.715,0.958
1996,826,40,20130,0.663,0.752
1996,528,188,283110,0.555,0.121
1996,826,124,540231,0.180,0.592
1996,826,196,820110,0.784,0.724
1996,792,860,830710,0.261,0.887
1996,528,348,732394,0.651,0.641
1996,528,428,940340,0.334,0.410
1996,705,826,761090,0.070,0.956
1996,842,208,842720,0.152,0.643
1996,826,104,760900,0.995,0.388
1996,842,764,540822,0.850,0.303
1996,752,591,481139,0.093,0.414
1996,643,233,871494,0.324,0.804
1996,608,458,630790,0.965,0.483
1996,699,643,291430,0.770,0.571
1996,807,891,283321,0.124,0.666
1996,616,392,460210,0.281,0.502
1996,757,360,852090,0.381,0.653
1996,752,792,844220,0.558,0.489
1996,862,203,80710,0.533,0.124
1996,764,752,600292,0.956,0.595
1996,842,862,540794,0.437,0.245
1996,784,826,630231,0.240,0.682
1996,757,711,220210,0.558,0.651
1996,554,724,851220,0.803,
1996,484,757,731029,0.846,0.065
1996,757,251,21012,0.301,0.077
1996,410,512,852810,0.196,0.925
1996,699,716,848390,0.151,0.377
1996,724,68,870322,0.993,0.628
1996,826,144,741220,0.607,0.985
1996,752,757,846692,0.051,0.644
1996,826,752,621600,0.514,0.398
1996,410,380,511120,0.361,0.447
1996,842,490,853120,0.419,
1996,724,20,160414,0.811,0.535
1996,842,68,900290,0.715,0.071
1996,757,642,846880,0.667,0.235
1996,616,705,840999,0.058,0.007
1996,699,862,911490,0.935,
1996,842,170,750610,0.118,0.818
1996,757,528,291815,0.910,0.585
1996,826,682,440500,0.375,0.144
1996,842,58,391690,0.789,0.108
1996,826,40,640359,0.475,0.812
1996,757,784,240210,0.194,0.513
1996,842,757,294190,0.316,0.880
1996,842,446,380890,0.817,0.561
1996,440,380,847710,0.911,0.081
1996,579,392,854219,0.333,0.655
1996,470,12,854211,0.820,0.163
1996,450,58,848120,0.430,0.537
1996,757,807,380190,0.803,0.390
1996,826,620,550992,0.150,0.699
1996,643,408,854121,0.504,0.843
1996,826,348,370255,0.220,0.380
1996,554,36,630291,0.599,0.342
1996,724,152,852820,0.641,0.516
1996,757,276,441212,0.524,0.530
1996,796,643,870510,0.087,0.110
1996,724,214,640699,0.925,0.652
1996,764,704,540792,0.054,0.020
1996,764,360,621600,0.283,0.529
1996,842,40,650699,0.571,0.236
1996,724,344,340211,0.261,0.704
1996,410,826,500720,0.965,0.130
1996,702,50,392520,0.268,0.308
1996,752,757,761610,0.305,0.106
1996,528,344,620349,0.838,0.833
1996,484,348,853340,0.834,0.101
1996,490,608,590320,0.131,0.033
1996,711,276,620461,0.987,0.370
1996,705,203,960810,0.172,0.069
1996,484,276,848490,0.133,0.111
1996,757,490,901831,0.153,0.072
1996,490,659,120799,0.193,0.323
1996,682,826,481820,0.767,0.020
1996,620,170,611610,0.437,0.105
1996,410,566,481139,0.468,0.830
1996,490,458,731589,0.837,0.644
1996,757,191,844849,0.145,0.065
1996,826,466,871499,0.016,0.607
1996,642,826,460210,0.894,0.731
1996,842,760,540243,0.320,0.491
1996,410,752,560819,0.706,0.295
1996,826,450,370320,0.570,0.668
1996,528,48,830249,0.389,0.301
1996,616,643,845090,0.622,0.189
1996,724,58,930320,0.080,0.485
1996,807,752,853400,0.679,0.524
1996,554,876,80910,0.508,0.346
1996,792,348,610590,0.436,0.870
1996,826,579,761490,0.274,0.198
1996,528,804,851621,0.567,0.141
1996,842,360,843699,0.714,0.718
1996,504,478,440910,0.402,0.757
1996,702,344,401199,0.598,0.824
1996,826,842,848050,0.545,0.419
1996,826,757,841440,0.750,0.568
1996,410,554,391810,0.122,0.543
1996,540,251,843890,0.946,0.148
1996,528,152,440722,0.016,0.145
1996,528,196,851782,0.215,0.394
1996,826,752,900510,0.680,0.068
1996,470,434,970600,0.217,
1996,702,50,842490,0.398,
1996,784,512,761510,0.327,0.541
1996,705,428,701931,0.753,0.187
1996,724,392,851999,0.210,0.479
1996,842,705,290420,0.529,0.882
1996,764,842,71029,0.776,0.267
1996,484,591,721632,0.964,0.960
1996,842,218,390390,0.459,0.045
1996,705,643,841391,0.383,0.395
1996,490,470,961000,0.648,0.972
1996,757,392,846820,0.880,0.977
1996,826,344,902890,0.417,0.197
1996,711,702,390940,0.981,
1996,458,702,282760,0.399,0.894
1996,528,372,611720,0.674,0.952
1996,699,276,292700,0.456,0.792
1996,484,4,854451,0.269,0.964
1996,842,212,741490,0.434,0.941
1996,842,528,870322,0.629,0.249
1996,620,196,620429,0.294,0.760
1996,826,894,843490,0.123,0.310
1996,562,466,520839,0.545,0.447
1996,826,480,420321,0.316,0.703
1996,699,251,630259,0.031,0.083
1996,699,144,520931,0.636,0.955
1996,620,752,852820,0.787,0.021
1996,643,804,292511,0.676,0.454
1996,608,682,910219,0.546,
1996,891,807,490700,0.473,0.670
1996,699,12,741810,0.274,0.878
1996,699,380,283429,0.634,0.593
1996,842,218,620299,0.202,0.219
1996,826,807,610822,0.372,0.728
1996,702,36,721990,0.097,0.120
1996,520,296,640411,0.538,
1996,826,705,852423,0.532,0.515
1996,490,233,841319,0.606,0.036
1996,724,784,610520,0.489,0.360
1996,764,348,940161,0.213,0.957
1996,842,180,840721,0.524,0.203
1996,752,58,630292,0.011,0.585
1996,642,276,320413,0.735,0.929
1996,842,276,920590,0.259,0.697
1996,586,251,520912,0.485,0.212
1996,792,891,960711,0.656,0.587
1996,704,528,611693,0.755,0.046
1996,458,32,940161,0.138,0.536
1996,792,826,950430,0.539,0.689
1996,642,251,841830,0.223,0.487
1996,826,579,370254,0.516,0.687
1996,620,251,530911,0.979,0.497
1996,528,711,630539,0.836,0.097
1996,752,528,680530,0.856,0.051
1996,724,170,380999,0.598,0.820
1996,826,58,960720,0.289,0.405
1996,842,308,853661,0.758,0.882
1996,554,124,711320,0.448,
1996,699,512,392119,0.582,0.389
1996,608,702,391731,0.561,0.750
1996,699,702,722810,0.364,0.699
1996,702,392,731450,0.862,0.866
1996,842,372,560811,0.741,0.774
1996,699,48,854160,0.595,0.070
1996,702,608,841410,0.051,0.505
1996,702,458,291529,0.791,0.496
1996,752,512,851650,0.643,0.739
1996,703,348,731441,0.315,0.224
1996,757,705,381010,0.441,0.349
1996,842,76,283330,0.170,0.428
1996,490,842,30549,0.262,0.155
1996,458,392,640590,0.181,0.658
1996,757,40,900590,0.427,0.958
1996,662,276,630260,0.924,0.699
1996,757,222,842381,0.574,0.526
1996,826,388,590800,0.255,0.252
1996,862,554,870899,0.380,
1996,862,32,831190,0.967,0.352
1996,642,757,843991,0.589,0.899
1996,504,724,611420,0.551,0.681
1996,410,764,290322,0.833,0.805
1996,826,659,220830,0.526,0.725
1996,458,682,830140,0.308,0.004
1996,528,699,291823,0.670,0.144
1996,484,780,850980,0.504,0.386
1996,702,462,580429,0.123,
1996,826,792,640419,0.344,0.831
1996,484,320,650200,0.584,0.520
1996,826,203,902129,0.608,
1996,702,598,851631,0.970,0.895
1996,490,724,550320,0.138,0.871
1996,528,300,821220,0.409,0.367
1996,490,480,841869,0.195,0.426
1996,620,757,321590,0.014,0.411
1996,699,760,841370,0.776,0.915
1996,703,804,430110,0.513,0.196
1996,711,818,852810,0.154,
1996,757,276,294190,0.638,0.363
1996,891,643,848340,0.274,0.935
1996,764,716,300510,0.841,0.369
