t,i,j,k,v,q
2019,203,442,900590,0.462,0.962
2019,246,752,630411,0.764,0.607
2019,222,188,853940,0.212,0.659
2019,376,705,820210,0.074,0.167
2019,251,246,551433,0.773,0.428
2019,348,203,283539,0.439,0.872
2019,288,757,392410,0.761,0.828
2019,276,804,700800,0.531,0.099
2019,233,705,854380,0.583,0.984
2019,208,288,940490,0.884,0.018
2019,203,442,710692,0.383,0.294
2019,372,752,283522,0.382,0.648
2019,251,410,842139,0.931,0.365
2019,208,784,210690,0.930,0.454
2019,360,764,392069,0.463,0.033
2019,372,266,840991,0.154,0.250
2019,376,710,842820,0.052,0.001
2019,203,414,870120,0.267,0.003
2019,276,268,100630,0.698,0.040
2019,344,800,940350,0.222,0.006
2019,288,554,940490,0.004,0.281
2019,340,214,620342,0.316,0.035
2019,251,360,903120,0.458,0.648
2019,208,834,903289,0.327,0.564
2019,233,36,630629,0.677,0.770
2019,251,148,853521,0.575,0.185
2019,276,376,610322,0.640,0.521
2019,348,372,610811,0.687,0.586
2019,276,300,940320,0.819,0.254
2019,276,674,442190,0.254,0.348
2019,246,76,560750,0.474,0.143
2019,332,124,321290,0.405,0.038
2019,348,100,610220,0.814,0.605
2019,251,478,190120,0.828,0.141
2019,246,40,392350,0.091,0.992
2019,208,276,810890,0.427,0.935
2019,276,710,700100,0.949,0.479
2019,251,784,610891,0.896,0.884
2019,344,458,320210,0.529,0.821
2019,251,76,320120,0.625,
2019,276,834,902000,0.841,0.404
2019,276,616,660200,0.294,0.726
2019,300,784,940179,0.449,0.248
2019,348,40,910221,0.353,0.828
2019,246,170,230990,0.794,0.625
2019,344,76,392520,0.320,0.721
2019,376,40,621220,0.362,0.505
2019,364,784,843621,0.327,0.306
2019,231,156,321490,0.797,0.708
2019,251,191,381121,0.027,0.136
2019,233,792,630492,0.228,0.509
2019,364,762,320890,0.376,0.854
2019,214,276,590190,0.767,0.478
2019,276,508,441212,0.505,0.648
2019,251,466,902580,0.342,0.692
2019,300,222,200799,0.139,0.638
2019,364,268,721631,0.564,0.698
2019,344,288,903089,0.208,0.226
2019,251,858,560750,0.194,0.094
2019,251,360,630720,0.258,0.793
2019,251,112,850710,0.715,0.079
2019,324,384,940370,0.072,0.242
2019,344,496,902620,0.522,0.387
2019,208,384,851539,0.124,0.852
2019,203,710,690911,0.632,0.653
2019,251,132,920590,0.757,0.348
2019,360,124,700231,0.153,0.851
2019,276,440,722490,0.392,0.259
2019,214,56,610342,0.795,0.687
2019,276,246,903180,0.460,0.438
2019,251,384,620422,0.923,0.846
2019,246,674,842199,0.473,0.608
2019,348,32,730722,0.830,0.522
2019,380,124,903089,0.278,0.496
2019,380,31,292129,0.373,0.576
2019,251,634,950390,0.249,0.449
2019,300,348,540832,0.265,0.773
2019,276,222,300440,0.214,0.734
2019,276,320,610443,0.396,0.356
2019,251,757,850213,0.507,0.459
2019,276,56,720719,0.972,0.427
2019,372,528,481420,0.119,0.232
2019,340,170,401699,0.259,0.954
2019,348,300,620342,0.233,0.716
2019,251,792,291450,0.729,0.232
2019,251,40,820110,0.244,0.153
2019,203,764,620212,0.499,0.694
2019,246,440,853230,0.515,0.229
2019,233,124,620520,0.328,0.614
2019,376,288,691090,0.802,0.141
2019,251,410,611693,0.809,0.973
2019,246,757,391740,0.798,0.851
2019,246,792,540772,0.021,0.646
2019,242,554,852390,0.519,
2019,208,156,848020,0.675,0.562
2019,320,558,441119,0.573,0.372
2019,300,196,330610,0.207,0.725
2019,300,156,640299,0.319,0.881
2019,380,76,293090,0.785,0.255
2019,372,156,392490,0.808,0.308
2019,276,842,620429,0.358,0.050
2019,251,499,151790,0.087,0.629
2019,251,724,721410,0.916,0.770
2019,208,380,580639,0.906,0.390
2019,380,32,680919,0.931,0.614
2019,276,410,852390,0.729,0.962
2019,203,842,560750,0.357,0.230
2019,251,360,590699,0.853,0.854
2019,348,156,610910,0.617,0.202
2019,344,686,848390,0.102,0.865
2019,276,32,850980,0.754,0.349
2019,348,40,847030,0.216,0.594
2019,276,533,848230,0.081,0.807
2019,364,300,390311,0.024,0.326
2019,251,12,854330,0.557,0.955
2019,276,440,950490,0.936,0.190
2019,208,203,292910,0.420,0.140
2019,276,376,540120,0.580,0.714
2019,328,251,71420,0.820,0.326
2019,233,702,847330,0.834,0.722
2019,246,233,722550,0.655,0.544
2019,276,404,293359,0.988,0.546
2019,208,404,732690,0.156,0.242
2019,348,643,420222,0.888,0.802
2019,344,442,903190,0.740,0.468
2019,344,580,850431,0.780,0.466
2019,208,231,490110,0.789,0.530
2019,203,688,950669,0.236,0.475
2019,344,360,901310,0.901,0.793
2019,348,528,721331,0.784,0.769
2019,276,862,190410,0.440,0.918
2019,251,642,310290,0.696,0.978
2019,376,76,290550,0.843,0.227
2019,208,112,230990,0.797,0.580
2019,276,262,760429,0.688,0.433
2019,251,428,521224,0.047,0.411
2019,203,566,847890,0.740,0.195
2019,360,699,290611,0.539,0.518
2019,276,32,320710,0.323,0.520
2019,372,276,940161,0.366,0.883
2019,364,586,903210,0.242,0.865
2019,380,8,731021,0.948,0.935
2019,372,620,330491,0.280,0.296
2019,208,842,20230,0.374,0.734
2019,276,70,610462,0.982,0.171
2019,276,251,630251,0.995,0.980
2019,300,710,732020,0.961,0.212
2019,360,690,610442,0.708,0.757
2019,348,392,920999,0.467,0.573
2019,300,499,902830,0.668,0.813
2019,380,31,700719,0.297,0.494
2019,233,616,841840,0.524,0.447
2019,364,48,392290,0.821,0.795
2019,344,780,844390,0.095,0.235
2019,300,196,510610,0.433,0.409
2019,208,392,292149,0.261,0.081
2019,348,566,640219,0.946,0.141
2019,208,344,851939,0.313,0.541
2019,276,620,283190,0.655,0.913
2019,218,191,90412,0.039,0.610
2019,276,124,20443,0.587,0.322
2019,208,716,630629,0.726,0.154
2019,276,634,851632,0.867,0.384
2019,276,466,830150,0.352,0.394
2019,233,392,320810,0.504,0.936
2019,276,428,842091,0.073,0.627
2019,203,380,721129,0.919,0.347
2019,276,218,851680,0.079,0.088
2019,372,156,843880,0.023,0.382
2019,360,604,940350,0.357,0.056
2019,203,634,321519,0.197,0.782
2019,246,392,392490,0.649,0.538
2019,251,842,320190,0.493,0.197
2019,251,288,731590,0.722,0.288
2019,251,682,71333,0.665,0.914
2019,203,404,730490,0.844,0.830
2019,276,348,940110,0.849,0.488
2019,276,705,610690,0.522,0.717
2019,344,484,390461,0.378,0.642
2019,251,212,420100,0.248,0.385
2019,276,246,230890,0.498,0.938
2019,246,400,730890,0.167,0.615
2019,276,196,844110,0.992,0.815
2019,300,384,491199,0.509,0.723
2019,251,140,847120,0.788,0.504
2019,276,56,611420,0.632,0.604
2019,251,652,282890,0.985,0.755
2019,251,642,843041,0.983,0.660
2019,251,762,853690,0.040,0.280
2019,276,795,841899,0.215,0.341
2019,276,348,741532,0.505,0.695
2019,251,642,860699,0.422,0.978
2019,276,705,292310,0.768,0.274
2019,380,36,293329,0.644,0.341
2019,251,208,51110,0.055,0.581
2019,233,208,150990,0.677,0.883
2019,246,620,940120,0.854,0.335
2019,203,703,970190,0.681,0.258
2019,344,116,853931,0.425,0.315
2019,251,40,521119,0.236,0.316
2019,251,442,610343,0.888,0.830
2019,276,686,190211,0.722,0.074
2019,344,480,842430,0.618,0.690
2019,233,348,630130,0.592,0.696
2019,300,616,820420,0.588,0.633
2019,233,528,848330,0.306,0.366
2019,276,368,851672,0.311,0.252
2019,300,380,551512,0.512,0.438
2019,246,600,853710,0.761,0.695
2019,251,422,290543,0.782,0.203
2019,376,643,843410,0.698,0.451
2019,208,616,847431,0.430,0.171
2019,376,554,842121,0.947,0.752
2019,246,554,170410,0.114,0.938
2019,222,320,841790,0.434,0.857
2019,251,434,870423,0.194,0.685
2019,348,752,850780,0.408,0.622
2019,324,554,731815,0.916,0.713
2019,251,540,761610,0.540,0.321
2019,276,442,845011,0.544,0.100
2019,251,178,252010,0.725,0.776
2019,276,724,290621,0.804,0.285
2019,276,104,730810,0.649,0.223
2019,344,316,760429,0.791,0.665
2019,372,380,40640,0.056,0.719
2019,251,729,382390,0.883,0.223
2019,276,504,940370,0.055,0.006
2019,376,36,630699,0.429,0.618
2019,251,246,520939,0.034,0.187
2019,203,414,441890,0.794,0.994
2019,208,400,60299,0.155,0.674
2019,372,376,420212,0.649,0.839
2019,208,203,610341,0.965,0.490
2019,360,807,850110,0.927,0.627
2019,348,834,900912,0.274,0.488
2019,251,450,81350,0.295,0.503
2019,251,688,850164,0.948,0.289
2019,231,686,852313,0.615,0.429
2019,208,388,842549,0.361,0.164
2019,208,380,960839,0.748,0.008
2019,276,304,820790,0.635,0.853
2019,251,288,482370,0.488,0.968
2019,376,566,481730,0.261,0.067
2019,214,92,960390,0.075,0.286
2019,208,422,843621,0.977,0.018
2019,276,398,970110,0.165,0.180
2019,276,792,20319,0.633,0.114
2019,246,804,903300,0.711,0.357
2019,372,251,220710,0.535,0.318
2019,203,757,560729,0.024,0.277
2019,251,716,852691,0.435,0.004
2019,203,414,851529,0.792,0.343
2019,203,699,681599,0.013,0.413
2019,266,120,100620,0.496,0.081
2019,251,170,591110,0.803,0.208
2019,276,818,540751,0.468,0.782
2019,276,251,732219,0.294,0.184
2019,218,757,71080,0.963,0.101
2019,218,188,848280,0.738,0.994
2019,360,702,290522,0.736,0.487
2019,251,372,10519,0.320,0.704
2019,276,156,340211,0.261,0.550
2019,376,608,392112,0.609,0.365
2019,276,56,610990,0.791,0.428
2019,276,554,842519,0.471,0.644
2019,348,784,110610,0.704,0.708
2019,251,490,180100,0.662,0.369
2019,340,616,620520,0.573,0.915
2019,344,616,730791,0.954,0.805
2019,360,764,848210,0.834,0.096
2019,208,757,846040,0.767,0.377
2019,360,490,381190,0.660,0.175
2019,251,642,390290,0.643,0.792
2019,360,591,848240,0.248,0.599
2019,276,76,760711,0.847,0.662
2019,251,616,510620,0.089,0.391
2019,276,233,292142,0.922,0.045
2019,203,818,730890,0.259,0.309
2019,344,566,292910,0.972,0.535
2019,251,380,845430,0.414,0.809
2019,276,76,400821,0.652,0.306
2019,368,400,902000,0.765,0.166
2019,251,688,481720,0.333,0.321
2019,276,203,680510,0.657,0.977
2019,276,792,540233,0.530,0.993
2019,344,352,681599,0.045,0.322
2019,251,666,200899,0.410,0.066
2019,372,376,271000,0.652,0.326
2019,208,196,841840,0.960,0.107
2019,203,422,902690,0.447,0.001
2019,360,586,847120,0.257,0.679
2019,231,710,851850,0.550,0.076
2019,276,56,620429,0.728,0.324
2019,344,404,170490,0.342,0.589
2019,251,710,851150,0.448,0.491
2019,251,48,870839,0.605,0.281
2019,251,268,80110,0.005,0.977
2019,348,604,902750,0.538,0.291
2019,348,858,282731,0.273,0.724
2019,214,410,902190,0.050,0.596
2019,344,364,200830,0.403,0.677
2019,242,764,392490,0.950,0.311
2019,203,826,284330,0.662,0.867
2019,208,498,871494,0.189,0.226
2019,360,498,620212,0.418,0.840
2019,344,360,910599,0.382,0.289
2019,246,364,902780,0.327,0.526
2019,344,44,830249,0.641,0.931
2019,348,858,700910,0.510,0.208
2019,208,100,903120,0.487,0.328
2019,203,842,482290,0.397,0.463
2019,276,48,900791,0.962,0.693
2019,300,392,610910,0.080,0.083
2019,251,300,320910,0.965,0.882
2019,276,826,848060,0.606,0.553
2019,251,276,901010,0.138,0.704
2019,222,36,853120,0.289,0.947
2019,214,757,711790,0.202,0.339
2019,300,752,392321,0.457,0.439
2019,251,124,610431,0.527,0.340
2019,344,156,870120,0.211,0.767
2019,276,392,820520,0.565,0.549
2019,242,842,711610,0.138,
2019,208,392,700910,0.534,0.428
2019,251,804,870850,0.533,0.715
2019,232,156,842123,0.906,0.071
2019,372,702,340290,0.889,0.292
2019,360,598,700992,0.024,0.588
2019,352,276,420212,0.660,0.393
2019,208,304,820770,0.017,0.751
2019,251,620,854011,0.458,0.647
2019,344,616,853630,0.301,0.785
2019,246,682,841590,0.626,0.593
2019,276,266,820412,0.826,0.918
2019,348,703,854129,0.158,0.207
2019,208,498,830230,0.269,0.076
2019,364,31,940360,0.011,0.742
2019,380,112,848299,0.321,0.894
2019,276,214,730791,0.405,0.172
2019,276,703,381590,0.423,0.090
2019,208,724,841869,0.569,0.585
2019,233,710,90420,0.858,0.395
2019,208,398,40690,0.954,0.875
2019,360,144,853649,0.799,0.012
2019,251,36,621133,0.227,0.716
2019,320,484,151110,0.328,0.974
2019,300,807,392210,0.128,0.521
2019,251,20,200710,0.304,0.684
2019,344,826,620892,0.342,0.562
2019,276,344,851939,0.767,0.321
2019,360,24,80110,0.236,0.532
2019,251,100,293311,0.694,0.776
2019,276,372,845690,0.066,0.787
2019,348,191,780419,0.494,0.314
2019,348,528,551511,0.642,0.977
2019,360,188,701690,0.111,0.571
2019,251,558,850131,0.748,0.677
2019,251,620,640110,0.399,0.773
2019,251,380,842511,0.599,0.690
2019,242,882,701110,0.336,0.674
2019,251,440,841320,0.346,0.529
2019,364,276,732113,0.641,0.746
2019,203,516,401099,0.977,0.540
2019,208,462,940550,0.222,0.237
2019,251,414,960350,0.312,0.397
2019,251,554,950440,0.353,0.827
2019,204,528,490110,0.159,0.431
2019,203,688,852390,0.457,0.260
2019,218,170,841869,0.851,0.852
2019,251,854,842833,0.973,0.040
2019,344,156,390421,0.998,0.728
2019,364,818,940360,0.369,0.193
2019,360,490,721733,0.216,0.993
2019,340,222,901720,0.572,0.273
2019,276,76,847619,0.838,0.231
2019,276,380,30310,0.831,0.465
2019,276,784,620111,0.064,0.105
2019,360,710,610290,0.096,0.809
2019,251,112,700910,0.583,0.890
2019,376,834,850880,0.809,0.791
2019,276,360,282619,0.277,0.105
2019,246,100,420321,0.321,
2019,276,40,30270,0.815,0.739
2019,251,156,482090,0.458,0.293
2019,380,40,852711,0.993,0.837
2019,222,554,620333,0.971,0.971
2019,208,251,71220,0.151,0.816
2019,348,554,841590,0.612,0.521
2019,251,807,841381,0.620,0.138
2019,203,442,90240,0.799,0.019
2019,276,784,910291,0.326,0.830
2019,251,490,262090,0.066,0.621
2019,251,499,340311,0.092,0.783
2019,233,208,731450,0.777,0.539
2019,276,48,851150,0.039,0.964
2019,214,170,731822,0.624,0.226
2019,222,212,843139,0.669,0.088
2019,246,392,850730,0.396,0.740
2019,276,144,870880,0.561,0.785
2019,208,48,847910,0.081,0.241
2019,233,112,690290,0.769,0.224
2019,276,388,820160,0.207,0.201
2019,276,203,200891,0.638,0.753
2019,344,392,700600,0.151,0.015
2019,208,752,30266,0.715,0.922
2019,208,384,902620,0.786,0.298
2019,276,752,680422,0.557,0.173
2019,208,276,590410,0.329,0.927
2019,246,690,854380,0.805,0.883
2019,344,686,845210,0.190,0.331
2019,360,376,853690,0.774,0.334
2019,276,757,71410,0.820,0.958
2019,251,724,400299,0.287,0.434
2019,276,616,291419,0.742,0.531
2019,276,826,820340,0.286,0.690
2019,344,288,310230,0.869,0.672
2019,276,528,620432,0.249,0.662
2019,218,36,940540,0.071,0.648
2019,214,36,842490,0.868,
2019,251,620,731210,0.235,0.082
2019,344,458,390390,0.854,0.374
2019,233,616,611231,0.896,
2019,246,807,847191,0.842,0.110
2019,251,156,560122,0.715,0.434
2019,360,690,701329,0.849,0.933
2019,276,642,260400,0.563,0.315
2019,251,344,521143,0.026,0.577
2019,340,620,180690,0.301,0.301
2019,372,233,842490,0.887,0.446
2019,276,40,611190,0.878,0.403
2019,251,174,870120,0.272,0.212
2019,276,156,721060,0.486,0.238
2019,218,40,481139,0.268,0.493
2019,380,28,871200,0.776,0.022
2019,344,442,900659,0.626,0.746
2019,233,428,482030,0.924,0.339
2019,276,376,120999,0.116,0.535
2019,360,834,380840,0.860,0.163
2019,276,466,844851,0.713,0.418
2019,276,348,732392,0.722,0.303
2019,218,32,340220,0.883,0.269
2019,203,598,681019,0.502,0.373
2019,364,368,843229,0.342,0.780
2019,251,56,490599,0.128,0.082
2019,266,251,853649,0.710,0.281
2019,203,428,900699,0.008,0.296
2019,276,826,840890,0.856,0.608
2019,246,724,854110,0.755,0.261
2019,344,152,520829,0.320,0.486
2019,376,76,960400,0.758,0.331
2019,320,528,570390,0.611,0.978
2019,276,51,392410,0.285,0.413
2019,360,608,842219,0.023,0.130
2019,208,152,392010,0.090,0.843
2019,251,320,390511,0.747,0.549
2019,372,818,841920,0.384,0.411
2019,208,804,731430,0.796,0.302
2019,340,192,401150,0.783,0.708
2019,360,344,630649,0.459,0.572
2019,246,203,392290,0.323,0.173
2019,251,666,680990,0.906,0.230
2019,251,178,321490,0.233,0.834
2019,300,440,151000,0.353,0.720
2019,348,496,851610,0.781,0.726
2019,208,56,821410,0.982,0.381
2019,251,478,280429,0.423,0.782
2019,300,710,401490,0.804,0.188
2019,208,48,853690,0.700,0.364
2019,251,554,610462,0.676,0.458
2019,376,84,842123,0.283,0.522
2019,251,132,170191,0.566,0.585
2019,246,792,845921,0.770,0.448
2019,208,348,481091,0.202,0.512
2019,251,56,960820,0.048,0.020
2019,276,410,900130,0.245,0.846
2019,276,504,482030,0.534,0.059
2019,251,258,900912,0.111,0.106
2019,376,616,741121,0.766,0.774
2019,276,251,761510,0.920,0.473
2019,251,540,30549,0.230,0.366
2019,203,528,740822,0.221,0.394
2019,364,807,570292,0.253,0.737
2019,300,826,848110,0.732,0.596
2019,276,620,320641,0.191,0.767
2019,376,348,847340,0.963,0.412
2019,203,442,620439,0.200,0.697
2019,251,470,481490,0.381,0.700
2019,360,699,130219,0.234,0.387
2019,251,703,430390,0.771,0.219
2019,276,842,720521,0.306,0.743
2019,344,380,960329,0.237,0.014
2019,276,48,850690,0.241,0.394
2019,276,694,741810,0.438,0.343
2019,376,56,853620,0.640,0.586
2019,276,72,846799,0.372,0.590
2019,360,504,950730,0.123,0.629
2019,246,705,843311,0.014,0.408
2019,246,586,903120,0.373,0.421
2019,348,392,731990,0.352,0.032
2019,251,704,721921,0.127,0.613
2019,372,554,330710,0.219,0.434
2019,340,834,442010,0.552,0.398
2019,344,858,853929,0.882,0.551
2019,251,705,846610,0.536,0.750
2019,276,170,481710,0.639,0.696
2019,251,380,901310,0.832,0.522
2019,246,566,870540,0.180,0.566
2019,231,404,630260,0.465,0.569
2019,360,591,732690,0.172,0.873
2019,300,804,150910,0.272,0.848
2019,208,300,853910,0.785,0.394
2019,246,788,480100,0.664,0.846
2019,251,752,600299,0.230,0.650
2019,242,344,200980,0.901,0.208
2019,251,266,360500,0.910,0.753
2019,300,196,291811,0.120,0.091
2019,300,40,20742,0.362,0.084
2019,242,798,220300,0.037,0.253
2019,276,643,360690,0.334,0.491
2019,372,380,250510,0.890,0.836
2019,364,762,730630,0.330,0.820
2019,276,442,600110,0.589,0.772
2019,276,72,820310,0.430,0.557
2019,276,68,381010,0.672,0.940
2019,246,440,848220,0.312,0.506
2019,266,450,850980,0.682,0.754
2019,251,504,392310,0.040,0.330
2019,360,490,611239,0.439,0.306
2019,276,643,731819,0.327,0.175
2019,276,608,621142,0.868,0.330
2019,376,410,830890,0.559,0.801
2019,348,276,680299,0.063,0.274
2019,300,807,392111,0.390,0.952
2019,276,724,290321,0.521,0.788
2019,208,276,481091,0.953,0.858
2019,251,699,740319,0.501,0.937
2019,276,50,851519,0.435,0.959
2019,276,60,854720,0.076,0.923
2019,208,688,842129,0.986,0.195
2019,364,203,730723,0.936,0.052
2019,276,499,853340,0.637,0.921
2019,251,484,620469,0.963,0.341
2019,276,348,482040,0.120,0.038
2019,292,768,870120,0.056,0.503
2019,360,626,392520,0.626,0.954
2019,276,818,293490,0.236,0.933
2019,380,8,120890,0.589,0.611
2019,344,156,960500,0.401,0.748
2019,276,842,720712,0.179,0.504
2019,268,795,392350,0.998,0.585
2019,364,760,853720,0.164,0.764
2019,348,276,520951,0.121,0.655
2019,276,686,902610,0.806,0.581
2019,251,376,810510,0.840,0.583
2019,251,372,852731,0.993,0.225
2019,348,372,846620,0.631,0.220
2019,344,764,390720,0.638,0.704
2019,276,203,290532,0.134,0.079
2019,251,104,820712,0.297,0.565
2019,320,192,321590,0.210,0.982
2019,360,688,392640,0.929,0.528
2019,276,144,291815,0.746,0.643
2019,276,826,90220,0.387,0.776
2019,276,498,841420,0.335,0.013
2019,251,32,482340,0.033,
2019,276,826,844311,0.899,0.479
2019,344,458,611592,0.276,0.049
2019,246,703,841290,0.269,0.026
2019,251,854,722020,0.729,0.567
2019,344,470,903140,0.936,0.808
2019,300,579,490599,0.354,0.143
2019,344,144,730630,0.385,0.510
2019,222,84,670490,0.548,0.851
2019,251,246,390590,0.246,0.908
2019,364,170,392640,0.500,0.218
2019,251,788,380290,0.788,0.527
2019,276,688,620111,0.081,0.780
2019,344,268,854420,0.042,0.408
2019,208,804,391810,0.774,0.818
2019,214,308,190110,0.603,0.651
2019,246,454,392329,0.941,0.837
2019,332,372,610910,0.569,0.428
2019,276,384,841931,0.125,0.437
2019,246,76,843999,0.803,0.516
2019,380,112,290410,0.806,0.353
2019,203,616,180400,0.841,0.369
2019,203,682,320910,0.860,0.539
2019,276,643,400940,0.659,0.068
2019,344,76,870880,0.956,0.300
2019,348,276,843359,0.283,0.225
2019,300,442,871499,0.030,
2019,368,124,330499,0.175,
2019,203,826,731100,0.494,0.997
2019,380,56,291560,0.012,0.123
2019,246,208,190530,0.640,0.916
2019,208,233,390110,0.430,0.708
2019,251,40,560811,0.778,0.378
2019,276,818,551642,0.135,0.437
2019,360,156,551219,0.070,0.487
2019,251,192,283322,0.241,0.391
2019,300,703,620520,0.963,0.451
2019,276,762,560900,0.125,0.580
2019,276,710,380210,0.226,0.600
2019,288,324,848590,0.628,0.064
2019,233,724,961519,0.363,
2019,364,704,741999,0.887,0.521
2019,251,28,851150,0.183,0.936
2019,251,470,852510,0.146,0.063
2019,276,152,392490,0.595,0.673
2019,251,226,200559,0.508,0.384
2019,348,757,620192,0.515,0.575
2019,276,862,950662,0.942,0.088
2019,276,458,180320,0.101,0.196
2019,344,703,854140,0.996,0.854
2019,233,579,811219,0.054,0.030
2019,300,246,940550,0.490,0.391
2019,251,558,870893,0.748,0.011
2019,276,752,540490,0.297,0.610
2019,203,792,846130,0.766,0.953
2019,344,430,391731,0.261,0.448
2019,360,40,853390,0.433,0.655
2019,360,531,940550,0.284,0.520
2019,348,804,720843,0.465,0.004
2019,360,579,511111,0.686,0.786
2019,246,40,390319,0.352,0.290
2019,300,100,720890,0.812,0.354
2019,276,512,340391,0.332,0.711
2019,203,524,848410,0.215,0.115
2019,348,208,392073,0.516,0.456
2019,348,699,482390,0.214,0.940
2019,360,600,392490,0.840,0.020
2019,208,528,901600,0.309,0.854
2019,246,31,731822,0.078,0.768
2019,276,496,847199,0.719,0.997
2019,203,616,90111,0.917,0.159
2019,344,40,961620,0.067,0.077
2019,372,100,620630,0.927,0.735
2019,251,258,830230,0.836,0.092
2019,246,699,580710,0.410,0.963
2019,233,44,730799,0.351,0.584
