t,i,j,k,v,q
2018,376,604,841490,0.621,0.295
2018,372,76,540210,0.287,0.809
2018,208,246,151620,0.020,0.366
2018,344,231,610711,0.876,0.147
2018,372,826,291816,0.381,0.627
2018,208,304,910199,0.113,0.471
2018,348,191,940360,0.222,0.223
2018,251,450,560229,0.119,0.448
2018,208,372,841381,0.608,0.086
2018,251,52,490900,0.827,0.264
2018,360,100,410729,0.099,0.488
2018,344,242,640399,0.480,0.453
2018,251,100,481039,0.437,0.790
2018,204,266,190490,0.350,0.521
2018,233,579,630411,0.941,
2018,251,652,841981,0.978,0.984
2018,251,699,853620,0.023,0.130
2018,251,418,701339,0.815,0.253
2018,251,36,842390,0.810,0.010
2018,372,170,841410,0.995,0.034
2018,251,170,848020,0.912,0.166
2018,251,480,851180,0.954,0.419
2018,233,51,293290,0.964,0.728
2018,231,688,60491,0.471,0.981
2018,352,724,852691,0.764,0.140
2018,251,268,520839,0.698,0.001
2018,360,156,550951,0.479,0.449
2018,276,246,282751,0.431,0.291
2018,288,384,950490,0.175,0.154
2018,276,352,680410,0.921,0.436
2018,203,854,392310,0.258,0.884
2018,251,784,620530,0.494,0.381
2018,276,490,330113,0.980,0.263
2018,246,124,901850,0.410,0.489
2018,208,372,320641,0.759,0.745
2018,380,36,961511,0.356,0.330
2018,300,380,640620,0.957,0.455
2018,360,392,902790,0.636,0.271
2018,276,818,521031,0.462,0.963
2018,251,704,841391,0.071,0.099
2018,344,352,844350,0.362,0.768
2018,208,196,900669,0.661,0.409
2018,376,156,902830,0.285,0.843
2018,208,203,903289,0.673,0.055
2018,203,528,283911,0.819,0.355
2018,276,218,441700,0.350,0.702
2018,208,50,731822,0.964,0.206
2018,360,104,961210,0.111,0.182
2018,246,528,610413,0.701,0.326
2018,344,508,620469,0.461,0.142
2018,276,203,271113,0.118,0.755
2018,372,414,903300,0.085,0.926
2018,251,372,81340,0.402,0.555
2018,251,156,482190,0.362,0.406
2018,344,702,820540,0.242,0.867
2018,268,804,871200,0.455,0.286
2018,246,218,741999,0.951,0.303
2018,300,764,430310,0.510,0.942
2018,344,352,830210,0.012,0.829
2018,276,704,847431,0.849,0.849
2018,300,380,840390,0.890,0.366
2018,203,608,851140,0.155,0.746
2018,348,842,420291,0.124,0.081
2018,360,818,320890,0.280,0.340
2018,376,699,391530,0.941,0.612
2018,376,842,961511,0.219,0.927
2018,266,458,760120,0.009,0.066
2018,203,554,490600,0.194,
2018,340,604,680800,0.994,0.786
2018,348,499,848240,0.320,
2018,344,156,732113,0.124,0.025
2018,344,792,847990,0.793,0.084
2018,360,344,620630,0.757,0.840
2018,251,752,731821,0.311,0.441
2018,251,70,821000,0.884,0.109
2018,208,699,732690,0.578,0.925
2018,246,705,721932,0.631,0.912
2018,276,528,620349,0.627,0.579
2018,251,414,640199,0.536,0.269
2018,372,470,843880,0.766,0.536
2018,203,616,721050,0.287,0.561
2018,300,699,854441,0.790,0.804
2018,300,196,920590,0.301,0.462
2018,208,842,841821,0.593,0.058
2018,276,68,321590,0.823,0.066
2018,251,76,722620,0.121,0.398
2018,208,642,844110,0.075,0.356
2018,222,320,630130,0.810,0.243
2018,344,826,851632,0.369,0.546
2018,251,440,620990,0.678,0.940
2018,233,792,852990,0.415,0.407
2018,300,276,847890,0.442,0.429
2018,208,579,290312,0.195,0.287
2018,344,288,292910,0.933,0.449
2018,251,48,391733,0.410,0.539
2018,360,583,210690,0.940,0.993
2018,276,705,843143,0.023,0.364
2018,276,842,640420,0.905,0.890
2018,348,51,640399,0.936,0.900
2018,372,404,540210,0.427,0.776
2018,344,842,611710,0.521,0.392
2018,276,104,741529,0.110,
2018,246,56,621133,0.603,0.064
2018,380,40,820210,0.742,0.861
2018,344,276,910591,0.316,0.206
2018,203,762,910591,0.736,0.087
2018,380,156,441810,0.360,0.755
2018,300,100,621290,0.307,0.315
2018,208,376,220300,0.962,0.100
2018,208,842,400130,0.868,0.064
2018,214,192,401199,0.714,0.312
2018,208,400,570500,0.059,0.266
2018,276,8,852692,0.946,0.696
2018,360,40,853890,0.797,0.104
2018,276,807,830260,0.905,0.706
2018,348,528,854690,0.242,0.525
2018,246,842,930390,0.756,0.393
2018,344,724,400599,0.408,0.224
2018,380,178,382350,0.436,0.828
2018,246,276,850431,0.607,0.024
2018,251,470,846210,0.311,
2018,208,24,902511,0.787,0.580
2018,233,616,21019,0.731,0.697
2018,276,40,950662,0.311,0.926
2018,380,76,390610,0.835,0.298
2018,233,804,851829,0.916,0.705
2018,246,705,846789,0.410,0.173
2018,288,804,151590,0.332,0.114
2018,251,792,360500,0.361,0.571
2018,344,558,711719,0.598,0.318
2018,214,784,391731,0.837,0.706
2018,276,642,330129,0.336,0.784
2018,251,24,621133,0.310,0.318
2018,276,384,390590,0.742,0.950
2018,288,156,121190,0.958,0.120
2018,348,156,292151,0.069,0.028
2018,203,724,853080,0.872,0.801
2018,276,608,280300,0.101,0.468
2018,360,764,731420,0.751,0.959
2018,344,764,730840,0.743,0.085
2018,246,699,283329,0.123,0.231
2018,203,705,611710,0.650,0.735
2018,222,388,200940,0.510,0.532
2018,348,422,853921,0.364,0.516
2018,348,428,560890,0.432,0.686
2018,251,246,854470,0.727,0.235
2018,300,120,848210,0.145,0.382
2018,203,642,30541,0.274,0.480
2018,360,8,701399,0.305,0.112
2018,372,528,721712,0.040,0.787
2018,246,894,490290,0.162,0.717
2018,276,410,330300,0.907,0.952
2018,364,643,701339,0.169,0.288
2018,344,690,741220,0.131,0.430
2018,340,56,392690,0.624,0.240
2018,208,112,390422,0.822,0.152
2018,208,784,820232,0.811,0.183
2018,344,442,420212,0.427,0.464
2018,251,376,481810,0.621,0.221
2018,276,703,470329,0.939,0.811
2018,348,208,610520,0.219,0.456
2018,246,428,630110,0.411,0.768
2018,276,702,620433,0.330,0.324
2018,300,208,70690,0.789,0.564
2018,251,31,630140,0.357,0.893
2018,276,716,851810,0.334,0.388
2018,208,156,690600,0.724,0.520
2018,300,50,902830,0.568,0.191
2018,360,704,540751,0.031,0.663
2018,251,642,690320,0.738,0.562
2018,380,72,392410,0.197,0.308
2018,251,52,590390,0.002,0.803
2018,233,246,30760,0.291,0.955
2018,246,757,851822,0.914,0.131
2018,276,76,290519,0.450,0.924
2018,380,56,850490,0.033,0.780
2018,276,192,848590,0.430,0.829
2018,360,842,580125,0.252,0.407
2018,276,398,701990,0.240,0.962
2018,300,703,580632,0.944,0.059
2018,380,76,680520,0.737,0.387
2018,276,643,290369,0.511,0.851
2018,251,352,392520,0.704,0.805
2018,300,442,340290,0.161,0.769
2018,276,203,210690,0.593,0.263
2018,380,56,721520,0.206,0.811
2018,276,422,370390,0.224,0.201
2018,208,226,392190,0.155,0.481
2018,344,104,600129,0.802,0.662
2018,276,558,871680,0.079,0.089
2018,268,643,300439,0.386,0.918
2018,208,702,382200,0.148,0.499
2018,251,842,930330,0.422,0.114
2018,251,784,730719,0.984,0.839
2018,348,858,841490,0.581,0.762
2018,276,498,150910,0.789,0.023
2018,246,643,821210,0.508,0.896
2018,300,729,843999,0.004,0.972
2018,268,31,151410,0.880,0.165
2018,372,36,940320,0.985,0.915
2018,364,762,152090,0.517,0.073
2018,246,764,848220,0.473,0.925
2018,372,380,700992,0.057,0.467
2018,360,188,392092,0.137,0.496
2018,276,620,291815,0.599,0.564
2018,208,842,846320,0.599,0.871
2018,251,414,10600,0.996,0.182
2018,251,308,200950,0.223,0.579
2018,208,251,620449,0.817,0.157
2018,288,788,840999,0.706,0.099
2018,251,422,630253,0.096,0.438
2018,233,528,902790,0.669,0.934
2018,348,688,620444,0.857,0.113
2018,246,380,620610,0.488,0.345
2018,300,528,190590,0.659,0.250
2018,251,148,160413,0.643,0.959
2018,372,40,330129,0.019,0.621
2018,208,566,253090,0.666,0.818
2018,208,834,851220,0.949,0.919
2018,340,834,120999,0.378,0.141
2018,344,275,610620,0.091,0.061
2018,344,800,851710,0.714,0.767
2018,300,642,551622,0.325,0.242
2018,246,566,491199,0.524,
2018,251,36,960820,0.934,0.018
2018,276,100,291211,0.521,0.338
2018,251,788,540752,0.476,0.724
2018,372,643,283539,0.830,0.949
2018,251,784,701331,0.947,0.194
2018,276,496,560221,0.902,
2018,348,196,282749,0.662,0.676
2018,344,348,853120,0.924,0.340
2018,208,56,531010,0.253,0.023
2018,376,276,270750,0.223,0.906
2018,372,784,870892,0.948,0.588
2018,203,704,820110,0.649,0.949
2018,251,442,540783,0.513,0.318
2018,380,100,290129,0.847,0.407
2018,233,699,853610,0.894,0.190
2018,233,462,441890,0.412,0.796
2018,276,152,851140,0.900,0.372
2018,246,372,482340,0.204,0.442
2018,208,792,620892,0.644,0.796
2018,348,222,870839,0.978,0.749
2018,208,112,853720,0.965,0.405
2018,364,528,852031,0.038,0.328
2018,300,376,732619,0.414,0.515
2018,376,275,590210,0.945,0.988
2018,222,752,950390,0.055,0.921
2018,214,320,60210,0.860,0.005
2018,276,404,291219,0.844,0.272
2018,372,703,300239,0.663,0.242
2018,380,104,902490,0.143,0.543
2018,246,682,851710,0.789,0.365
2018,276,90,847193,0.363,0.452
2018,276,20,940169,0.196,0.145
2018,251,384,330112,0.626,0.567
2018,300,480,842481,0.023,0.050
2018,376,826,730719,0.149,0.441
2018,372,784,30731,0.808,0.399
2018,320,152,650699,0.586,0.711
2018,276,591,851531,0.325,0.733
2018,360,598,851790,0.438,0.077
2018,251,275,620349,0.757,0.252
2018,208,422,610422,0.459,0.259
2018,300,428,680221,0.511,0.874
2018,344,380,611790,0.955,0.224
2018,208,826,200970,0.609,0.859
2018,268,380,482110,0.419,0.167
2018,380,70,902750,0.135,0.390
2018,344,842,871110,0.866,0.901
2018,364,792,731829,0.151,0.778
2018,276,484,902511,0.682,0.423
2018,276,566,680430,0.590,0.208
2018,251,616,320642,0.221,0.658
2018,246,208,853510,0.108,0.080
2018,208,764,392310,0.823,0.802
2018,251,28,845020,0.181,0.928
2018,251,757,680300,0.767,0.272
2018,276,192,200600,0.923,0.138
2018,348,804,903190,0.477,0.875
2018,360,724,520851,0.918,0.607
2018,376,76,903081,0.738,0.748
2018,360,682,30510,0.545,0.724
2018,276,795,730791,0.285,0.314
2018,208,48,848340,0.927,0.173
2018,276,251,481390,0.529,0.740
2018,276,36,610433,0.117,0.410
2018,251,376,920210,0.739,
2018,348,642,70190,0.265,0.978
2018,251,894,841690,0.051,0.878
2018,251,442,721260,0.520,
2018,320,276,848130,0.192,0.809
2018,360,231,440920,0.802,0.826
2018,344,528,200850,0.925,0.811
2018,251,214,691410,0.225,0.780
2018,208,276,630120,0.036,0.005
2018,208,643,620412,0.407,0.874
2018,360,566,271220,0.513,0.180
2018,251,40,621143,0.719,0.220
2018,203,643,482190,0.719,0.084
2018,276,360,846310,0.988,0.784
2018,276,404,732421,0.695,0.129
2018,251,818,611692,0.412,0.392
2018,348,300,841311,0.463,0.560
2018,276,490,200710,0.089,0.493
2018,344,72,910291,0.243,0.859
2018,251,268,841459,0.844,0.747
2018,376,124,711790,0.974,0.672
2018,276,203,200210,0.141,0.328
2018,376,528,290930,0.099,0.195
2018,344,72,830241,0.576,0.069
2018,251,450,120999,0.535,0.872
2018,276,222,903140,0.609,0.091
2018,214,826,940350,0.175,0.848
2018,251,490,391810,0.554,0.164
2018,276,404,903020,0.308,0.653
2018,368,792,271500,0.086,0.942
2018,276,699,850720,0.863,0.571
2018,242,554,842542,0.514,0.512
2018,251,204,847989,0.951,0.018
2018,251,620,284510,0.714,0.773
2018,246,757,590320,0.373,0.628
2018,246,124,722020,0.414,0.141
2018,344,170,848310,0.335,0.145
2018,208,304,390190,0.743,0.794
2018,300,344,843880,0.814,0.668
2018,251,800,291539,0.269,0.794
2018,251,562,200799,0.741,0.557
2018,344,36,901730,0.397,0.017
2018,348,764,730799,0.237,0.748
2018,203,702,902000,0.173,0.282
2018,380,70,871499,0.869,0.614
2018,222,764,940320,0.052,0.784
2018,276,703,681591,0.896,0.994
2018,208,276,970110,0.175,0.934
2018,246,442,853810,0.637,0.074
2018,320,842,910599,0.418,0.213
2018,222,276,930700,0.179,0.591
2018,214,192,292119,0.619,0.626
2018,376,32,853340,0.871,0.184
2018,364,762,400910,0.497,0.036
2018,208,152,842620,0.962,0.574
2018,203,634,392410,0.808,0.411
2018,208,842,880400,0.091,0.069
2018,344,440,392119,0.165,0.807
2018,251,400,630612,0.057,0.823
2018,276,332,330499,0.816,0.148
2018,203,528,902890,0.762,0.657
2018,203,699,441600,0.491,0.325
2018,344,470,847120,0.920,0.173
2018,376,40,330290,0.469,0.277
2018,372,246,190590,0.879,0.295
2018,276,724,720510,0.718,0.988
2018,276,504,820830,0.465,0.636
2018,203,764,960310,0.537,0.215
2018,276,36,291241,0.348,0.200
2018,320,484,320419,0.790,0.004
2018,251,752,741521,0.337,0.188
2018,360,579,610432,0.651,0.734
2018,288,842,80130,0.157,0.872
2018,203,604,940370,0.062,0.134
2018,348,203,252020,0.587,0.119
2018,268,40,741220,0.129,0.936
2018,276,376,750610,0.542,0.983
2018,348,414,847199,0.348,0.851
2018,208,826,30333,0.521,0.855
2018,251,178,20230,0.841,0.228
2018,251,36,821192,0.491,0.089
2018,344,792,80212,0.050,0.935
2018,340,156,732010,0.586,0.551
2018,300,372,842481,0.848,0.970
2018,251,56,811219,0.383,0.263
2018,276,208,540774,0.270,0.690
2018,208,120,570500,0.508,0.988
2018,360,380,640391,0.540,0.787
2018,208,484,847480,0.343,0.251
2018,233,528,870390,0.194,0.112
2018,344,446,30559,0.754,0.201
2018,376,56,830890,0.344,0.398
2018,251,152,621410,0.277,0.337
2018,344,214,851690,0.957,0.380
2018,203,616,380210,0.838,0.476
2018,380,31,910519,0.762,0.750
2018,348,826,950510,0.149,0.720
2018,376,642,830300,0.997,0.740
2018,364,688,290531,0.684,0.045
2018,340,214,611241,0.950,0.719
2018,376,702,621290,0.231,0.845
2018,376,214,847330,0.054,0.319
2018,208,842,293329,0.136,0.242
2018,208,752,841931,0.050,0.290
2018,251,484,842890,0.417,0.234
2018,380,40,843120,0.596,0.976
2018,251,724,847720,0.111,0.758
2018,251,788,550991,0.816,0.952
2018,360,300,940161,0.319,0.304
2018,344,604,620463,0.147,0.719
2018,364,512,830241,0.080,0.441
2018,276,392,710700,0.811,0.790
2018,242,776,820340,0.161,0.726
2018,251,76,854190,0.857,0.094
2018,364,268,420229,0.375,0.499
2018,251,686,680210,0.876,0.509
2018,276,442,551521,0.764,0.148
2018,380,152,520823,0.721,0.750
2018,348,32,853400,0.345,0.417
2018,251,484,730722,0.940,0.351
2018,251,562,847981,0.785,0.807
2018,251,528,610839,0.560,0.743
2018,276,757,551622,0.685,0.706
2018,360,702,960330,0.293,0.970
2018,251,180,620432,0.380,0.584
2018,208,752,400520,0.928,0.307
2018,348,360,230990,0.961,0.617
2018,344,56,680293,0.963,0.694
2018,251,788,292129,0.656,0.716
2018,233,380,30410,0.973,0.717
2018,276,50,481139,0.326,0.948
2018,276,178,630710,0.171,0.717
2018,276,788,848280,0.738,0.857
2018,372,616,340510,0.642,0.397
2018,344,392,620341,0.189,0.349
2018,300,196,151521,0.368,0.884
2018,276,36,810299,0.035,
2018,251,352,950611,0.618,0.437
2018,348,246,848310,0.165,0.085
2018,376,24,853710,0.311,0.699
2018,360,858,961590,0.763,0.065
2018,360,428,731210,0.739,0.104
2018,300,470,252390,0.810,0.226
2018,276,422,720923,0.396,0.941
2018,226,24,761010,0.082,0.693
2018,276,858,851650,0.451,0.588
2018,246,558,854211,0.038,0.689
2018,208,818,850940,0.082,0.818
2018,208,246,30350,0.023,0.574
2018,372,120,851829,0.228,0.891
2018,208,807,570210,0.842,0.254
2018,372,196,711719,0.552,0.400
2018,251,484,848190,0.065,0.716
2018,251,276,590410,0.027,0.549
2018,380,56,845121,0.660,0.320
2018,364,554,80810,0.346,0.883
2018,300,752,80820,0.651,0.488
2018,268,528,950699,0.833,0.827
2018,276,842,200710,0.367,0.657
2018,276,36,842840,0.598,0.164
2018,246,554,851150,0.752,0.992
2018,360,724,853225,0.897,0.751
2018,372,288,482090,0.368,0.598
2018,376,528,900669,0.373,0.778
2018,344,214,640610,0.313,0.552
2018,348,608,850152,0.838,0.547
2018,251,400,200710,0.371,0.742
2018,231,384,570299,0.823,0.011
2018,276,28,940320,0.487,0.865
2018,376,188,850440,0.011,0.324
2018,348,392,848220,0.537,0.952
2018,380,31,901811,0.384,0.533
2018,251,258,854419,0.931,0.918
2018,360,246,844350,0.828,0.030
2018,300,480,540760,0.453,0.814
2018,276,634,250870,0.787,0.768
2018,364,31,845110,0.223,0.144
2018,300,616,820590,0.249,0.099
2018,233,246,580639,0.439,0.707
2018,268,440,854211,0.742,0.591
2018,246,430,901720,0.637,0.441
2018,251,470,846692,0.987,0.002
2018,251,496,392620,0.883,0.334
2018,360,826,853230,0.750,0.594
2018,372,376,847619,0.458,0.167
2018,360,348,190530,0.818,0.817
2018,276,764,300610,0.536,0.416
2018,372,616,482090,0.427,0.536
2018,288,710,340399,0.193,0.314
2018,320,724,620432,0.376,0.151
2018,380,76,930630,0.120,0.027
2018,214,842,900791,0.706,
2018,251,807,850152,0.252,0.104
2018,251,704,481011,0.297,0.004
2018,352,56,400910,0.195,0.986
2018,251,634,420310,0.473,0.971
2018,246,826,930330,0.830,0.646
2018,276,60,731813,0.531,0.037
2018,372,276,30619,0.720,0.906
2018,246,440,621139,0.534,0.318
2018,276,192,400520,0.486,0.671
2018,376,490,960720,0.306,0.136
2018,380,56,550951,0.732,0.132
2018,348,579,843890,0.362,0.491
2018,208,300,100700,0.247,0.065
2018,300,842,842840,0.089,0.277
2018,276,368,846610,0.653,0.158
2018,276,376,283421,0.723,0.651
2018,300,208,294000,0.772,0.323
2018,276,704,290290,0.761,0.806
2018,380,36,620413,0.983,0.642
2018,344,634,620469,0.093,0.537
2018,344,404,850211,0.096,0.001
2018,364,404,847192,0.400,0.439
2018,348,705,410800,0.271,0.811
2018,344,76,550390,0.186,0.492
2018,251,757,441212,0.760,0.713
2018,276,372,610439,0.842,0.559
2018,208,788,640411,0.231,0.129
2018,251,466,441299,0.665,0.368
2018,276,124,720430,0.930,0.307
2018,276,804,780600,0.777,0.683
2018,380,20,640359,0.884,0.695
2018,360,704,520624,0.214,0.044
2018,208,528,720270,0.467,0.291
2018,251,757,730900,0.199,0.211
2018,276,70,200940,0.205,0.081
2018,276,380,480459,0.239,0.891
2018,251,752,620590,0.408,0.697
2018,376,348,481490,0.186,0.034
2018,203,634,902790,0.778,0.901
2018,251,699,90210,0.899,0.011
2018,251,124,521151,0.719,0.580
2018,246,36,722860,0.468,0.899
2018,242,598,190190,0.696,0.481
2018,300,191,621010,0.776,0.444
2018,344,804,390890,0.518,0.844
2018,251,642,390190,0.924,0.449
2018,246,372,854790,0.892,0.533
2018,203,528,200892,0.203,0.826
2018,268,398,610442,0.698,0.632
2018,288,384,481190,0.480,0.287
2018,276,124,392330,0.070,0.700
2018,208,554,440920,0.800,0.730
2018,360,586,841459,0.055,0.409
2018,233,440,340211,0.079,0.375
2018,276,528,960350,0.632,0.721
2018,288,699,392490,0.111,0.916
2018,251,703,30374,0.045,0.130
2018,208,842,842490,0.340,0.003
2018,276,616,870520,0.602,0.788
2018,360,558,940360,0.931,0.679
2018,376,704,320500,0.772,0.066
2018,276,703,902130,0.903,0.343
2018,344,508,851840,0.147,0.230
2018,380,52,842489,0.186,0.943
2018,380,8,392114,0.663,0.783
2018,276,480,240220,0.032,0.826
2018,276,104,847290,0.065,0.344
2018,246,642,841790,0.958,0.329
2018,372,842,701690,0.052,0.745
2018,364,276,700510,0.998,0.365
2018,352,818,30374,0.077,0.818
2018,344,246,850690,0.607,0.616
2018,251,276,390610,0.923,0.326
2018,300,558,854041,0.351,0.929
2018,360,585,340111,0.338,0.692
2018,360,340,610899,0.765,0.131
2018,376,246,820750,0.607,0.589
2018,360,458,30212,0.299,0.873
2018,276,792,845011,0.123,0.694
2018,380,56,380910,0.924,0.503
2018,300,70,760120,0.900,0.942
2018,246,608,848590,0.610,0.806
2018,376,214,850980,0.674,0.227
2018,360,699,620819,0.758,0.975
2018,231,566,851640,0.606,0.062
2018,203,579,846799,0.032,0.646
2018,208,352,110423,0.269,0.968
2018,372,642,910812,0.531,0.168
2018,208,84,901890,0.716,0.472
2018,251,795,282990,0.464,0.614
2018,251,528,551229,0.463,0.398
2018,276,705,690410,0.485,0.070
2018,246,40,610990,0.233,0.676
2018,276,352,820232,0.888,0.956
2018,376,705,401699,0.691,0.771
2018,344,643,830150,0.192,0.847
2018,344,764,851430,0.558,0.342
2018,276,566,250100,0.302,0.003
2018,276,524,210220,0.798,0.639
2018,251,458,401010,0.194,0.468
2018,276,764,846120,0.322,0.415
2018,276,604,870332,0.916,0.276
2018,231,76,610721,0.571,
2018,208,398,853110,0.058,0.192
2018,372,528,520521,0.880,0.574
2018,340,188,902690,0.819,0.452
2018,203,498,841239,0.256,0.472
2018,251,484,580610,0.235,0.026
2018,300,410,620640,0.314,0.668
2018,251,384,841710,0.939,0.622
2018,246,380,630130,0.178,0.697
2018,360,554,520919,0.757,0.740
2018,348,490,852692,0.019,0.611
2018,380,36,846249,0.551,0.777
2018,276,643,800120,0.153,0.576
2018,344,462,848490,0.213,0.666
2018,246,428,842010,0.341,0.749
2018,231,276,854380,0.452,0.847
2018,360,96,482359,0.154,0.675
2018,372,528,850613,0.582,
2018,251,528,851660,0.152,0.691
2018,208,752,690210,0.126,0.006
2018,372,60,821420,0.679,0.587
2018,203,699,482290,0.267,0.214
2018,251,300,520843,0.855,0.613
2018,340,826,80430,0.809,0.178
2018,276,246,120750,0.530,0.177
2018,251,876,621710,0.238,0.722
2018,270,466,760612,0.086,0.984
2018,251,120,30729,0.891,0.776
2018,340,214,610342,0.594,0.323
2018,208,705,420239,0.708,0.975
2018,344,188,850611,0.290,0.085
2018,251,428,531100,0.833,0.719
2018,276,348,611090,0.898,0.650
2018,251,600,871495,0.138,0.995
2018,348,32,848110,0.747,0.687
2018,233,246,731100,0.577,0.028
2018,218,643,842541,0.638,0.972
2018,344,56,850611,0.467,0.840
2018,251,662,690810,0.160,0.383
2018,246,70,841370,0.295,0.727
2018,344,620,821000,0.267,0.494
2018,376,124,330119,0.005,0.704
2018,276,380,540490,0.893,0.377
2018,360,699,761610,0.298,0.572
2018,246,440,720943,0.728,0.527
2018,208,196,610451,0.816,0.051
2018,288,204,230990,0.942,0.809
2018,276,634,391610,0.439,0.915
2018,276,251,740990,0.334,0.668
2018,344,558,841590,0.147,0.474
2018,344,834,741300,0.685,0.517
2018,276,504,901030,0.616,0.264
2018,344,56,940290,0.272,0.765
2018,276,70,521142,0.730,0.921
2018,276,100,293100,0.153,0.620
2018,276,231,711790,0.624,0.951
2018,203,643,843880,0.789,0.731
2018,208,24,441520,0.250,0.468
2018,344,328,340119,0.418,0.954
2018,380,52,481190,0.145,0.741
2018,348,36,220421,0.507,0.489
2018,344,784,621040,0.221,0.550
2018,276,132,950490,0.514,0.115
2018,276,48,382310,0.013,0.353
2018,300,784,841440,0.936,0.738
2018,276,490,292119,0.043,0.811
2018,246,380,20621,0.986,0.184
