t,i,j,k,v,q
2015,360,752,902610,0.011,0.167
2015,208,768,850619,0.030,0.790
2015,276,458,900580,0.080,0.251
2015,300,276,170230,0.868,0.777
2015,218,528,700719,0.656,0.684
2015,208,752,10600,0.112,0.355
2015,276,807,340211,0.697,0.582
2015,344,826,540832,0.598,0.457
2015,276,591,681190,0.689,0.721
2015,348,428,853922,0.379,0.969
2015,208,203,40811,0.543,0.153
2015,246,203,902519,0.741,0.612
2015,348,376,382340,0.856,0.465
2015,246,804,720844,0.070,0.726
2015,251,300,740829,0.387,0.568
2015,276,191,960839,0.685,0.902
2015,300,643,680291,0.294,0.228
2015,348,616,721230,0.205,0.409
2015,344,56,290960,0.950,0.673
2015,380,12,842320,0.428,0.072
2015,360,320,190530,0.069,0.805
2015,251,858,283630,0.443,0.055
2015,300,196,281111,0.840,0.384
2015,251,490,293100,0.552,0.289
2015,364,24,870190,0.309,0.878
2015,251,360,481139,0.325,0.376
2015,364,804,390690,0.973,0.149
2015,251,31,180620,0.261,0.756
2015,376,24,490290,0.173,0.270
2015,251,414,391732,0.803,0.224
2015,276,504,482110,0.564,0.350
2015,348,70,100820,0.365,0.450
2015,251,642,540821,0.781,0.683
2015,276,591,930400,0.493,0.666
2015,360,586,722510,0.654,0.085
2015,348,100,292910,0.587,0.110
2015,360,398,640411,0.911,0.106
2015,208,579,220510,0.655,0.177
2015,251,662,731600,0.684,0.565
2015,276,214,380830,0.338,0.043
2015,376,344,830790,0.818,0.009
2015,276,642,850151,0.080,0.631
2015,360,699,620449,0.403,0.234
2015,233,528,540773,0.299,0.961
2015,251,616,291620,0.042,0.563
2015,251,40,901030,0.504,0.094
2015,364,203,830120,0.292,0.949
2015,344,508,848140,0.805,0.554
2015,276,703,610413,0.967,0.572
2015,276,528,200850,0.439,0.231
2015,320,410,660199,0.472,0.085
2015,372,124,853990,0.523,0.378
2015,376,231,820510,0.074,0.320
2015,233,710,902580,0.267,0.921
2015,276,792,282010,0.969,0.619
2015,208,442,841460,0.009,0.710
2015,344,804,620452,0.894,0.737
2015,214,528,350400,0.337,0.616
2015,360,40,841330,0.017,0.538
2015,276,170,844010,0.488,0.068
2015,380,44,700991,0.191,0.662
2015,208,36,280461,0.175,0.115
2015,348,818,840999,0.355,0.416
2015,344,480,560750,0.398,0.981
2015,340,699,620520,0.453,0.038
2015,360,218,151790,0.725,0.877
2015,324,854,392410,0.953,0.244
2015,372,380,382000,0.322,0.593
2015,344,484,810199,0.956,0.618
2015,251,203,491000,0.136,0.672
2015,372,68,848590,0.445,0.099
2015,276,152,902820,0.732,0.531
2015,251,428,210500,0.965,0.018
2015,251,484,330300,0.116,0.497
2015,251,276,830629,0.147,0.253
2015,276,233,820340,0.845,0.792
2015,276,440,390519,0.896,0.815
2015,276,12,843351,0.252,0.032
2015,348,417,848291,0.453,0.004
2015,276,360,520533,0.827,0.866
2015,251,752,120929,0.945,0.259
2015,246,528,700320,0.418,0.794
2015,344,251,170410,0.460,0.969
2015,275,376,392690,0.307,0.747
2015,208,260,850440,0.103,0.122
2015,364,860,390461,0.599,0.313
2015,251,152,902190,0.663,0.894
2015,251,442,570330,0.603,0.819
2015,251,344,620530,0.538,0.989
2015,251,512,440710,0.398,0.467
2015,276,490,701720,0.593,0.918
2015,208,586,294200,0.379,0.676
2015,276,120,140110,0.179,0.571
2015,246,818,830910,0.993,0.507
2015,348,208,853720,0.087,0.007
2015,222,320,821210,0.383,0.807
2015,251,56,721990,0.253,0.141
2015,276,352,910199,0.870,0.002
2015,276,24,840590,0.582,0.519
2015,344,360,611190,0.994,0.952
2015,288,804,260200,0.104,0.536
2015,360,188,900220,0.729,0.827
2015,340,380,848360,0.779,0.293
2015,251,376,732020,0.434,0.954
2015,288,604,420299,0.969,0.452
2015,276,324,760720,0.374,0.154
2015,344,729,830110,0.280,0.782
2015,214,528,845630,0.661,0.411
2015,276,478,420299,0.920,0.634
2015,251,724,280700,0.800,0.643
2015,276,705,920991,0.448,0.371
2015,376,156,851490,0.789,0.045
2015,208,616,710692,0.838,0.602
2015,348,499,821110,0.259,0.957
2015,300,112,680210,0.902,0.912
2015,276,788,290549,0.200,0.529
2015,231,706,300210,0.571,0.969
2015,251,226,300650,0.732,0.697
2015,276,112,820830,0.554,0.231
2015,344,498,630790,0.737,0.685
2015,208,579,210110,0.141,0.964
2015,276,410,294140,0.421,0.543
2015,320,84,820412,0.788,0.976
2015,203,784,850432,0.652,0.931
2015,251,400,200110,0.284,0.810
2015,276,376,841229,0.604,0.720
2015,251,562,843629,0.836,0.486
2015,276,203,292700,0.030,0.758
2015,251,686,321410,1.000,0.083
2015,251,591,690790,0.494,0.484
2015,344,462,853340,0.033,0.318
2015,276,152,401099,0.694,0.021
2015,276,458,911490,0.653,0.265
2015,208,792,843610,0.567,0.588
2015,208,842,961800,0.353,0.478
2015,348,40,400821,0.646,0.352
2015,208,826,902780,0.366,0.191
2015,380,32,901720,0.728,0.531
2015,276,842,731815,0.604,0.207
2015,246,706,940520,0.620,0.761
2015,352,579,853669,0.232,0.313
2015,276,188,847710,0.921,0.298
2015,276,608,200980,0.616,0.439
2015,360,484,540751,0.020,0.829
2015,251,826,400121,0.621,0.718
2015,208,699,940592,0.482,0.946
2015,233,36,620443,0.826,0.480
2015,251,780,970600,0.466,0.875
2015,208,156,560741,0.869,0.284
2015,344,826,830520,0.079,0.531
2015,233,246,30379,0.079,0.694
2015,246,894,854380,0.684,0.933
2015,344,376,340700,0.630,0.719
2015,376,752,843610,0.353,0.318
2015,233,860,961511,0.105,0.166
2015,251,682,852721,0.756,0.633
2015,246,579,730840,0.937,0.476
2015,208,251,846630,0.129,0.050
2015,276,642,740329,0.512,0.499
2015,246,170,621142,0.559,0.600
2015,348,31,902680,0.298,0.598
2015,251,876,847193,0.347,0.561
2015,233,710,630510,0.519,
2015,360,104,401590,0.569,0.925
2015,344,704,51191,0.370,0.377
2015,372,643,190190,0.013,0.063
2015,203,792,851519,0.059,0.598
2015,251,204,620451,0.459,0.861
2015,360,251,621520,0.944,0.977
2015,376,826,80520,0.174,0.205
2015,372,554,843610,0.509,0.488
2015,214,332,871640,0.891,0.968
2015,246,642,20649,0.735,0.467
2015,246,757,844010,0.641,0.370
2015,251,634,480530,0.223,0.481
2015,372,208,732183,0.208,0.774
2015,276,233,80510,0.587,0.915
2015,276,251,71320,0.065,0.484
2015,208,710,870893,0.991,0.503
2015,246,404,960500,0.506,0.375
2015,344,800,621510,0.953,0.907
2015,300,642,848240,0.026,0.701
2015,246,490,490700,0.570,0.800
2015,360,792,730729,0.633,0.179
2015,376,410,821194,0.255,0.377
2015,348,724,390950,0.850,0.880
2015,246,818,480100,0.537,0.962
2015,300,76,540782,0.554,0.917
2015,320,188,852721,0.558,0.007
2015,372,208,721049,0.333,0.956
2015,360,558,160540,0.031,0.625
2015,203,682,400819,0.855,0.574
2015,251,300,721039,0.435,0.912
2015,276,724,30541,0.054,0.538
2015,251,36,730120,0.413,0.629
2015,251,348,950640,0.539,1.000
2015,344,156,560221,0.047,0.136
2015,251,376,854110,0.529,0.684
2015,300,528,20312,0.052,0.347
2015,348,76,760900,0.057,0.569
2015,208,442,611430,0.510,0.013
2015,348,704,853630,0.409,0.087
2015,251,608,30731,0.727,0.961
2015,246,218,870829,0.067,0.228
2015,251,292,850230,0.701,0.330
2015,251,566,841459,0.240,0.038
2015,340,784,610610,0.035,0.177
2015,372,792,390210,0.368,0.932
2015,251,686,392640,0.046,0.651
2015,348,703,110630,0.223,0.762
2015,348,705,901480,0.759,0.272
2015,246,156,90500,0.019,
2015,208,894,970500,0.374,0.697
2015,276,533,830629,0.488,0.014
2015,233,440,852190,0.611,0.874
2015,218,842,831190,0.835,0.376
2015,246,208,391610,0.791,0.338
2015,380,76,570210,0.350,0.475
2015,376,499,901490,0.830,0.697
2015,348,699,854130,0.658,0.745
2015,276,818,340319,0.930,0.537
2015,246,32,842619,0.990,0.278
2015,348,484,441510,0.260,0.800
2015,251,76,847981,0.309,0.296
2015,251,4,842139,0.101,0.569
2015,276,540,321590,0.291,0.347
2015,233,428,40390,0.401,0.187
2015,276,56,853224,0.211,0.153
2015,251,384,110412,0.220,0.284
2015,251,528,230620,0.486,0.933
2015,332,40,640399,0.189,0.301
2015,246,251,732619,0.160,0.158
2015,214,528,282110,0.052,0.082
2015,380,68,40610,0.237,0.656
2015,276,784,20743,0.351,0.078
2015,251,178,850980,0.787,0.379
2015,251,682,290517,0.551,0.600
2015,246,586,720421,0.394,0.496
2015,276,417,390519,0.310,0.326
2015,372,792,851590,0.807,0.279
2015,276,440,720719,0.105,0.222
2015,276,579,71040,0.199,0.027
2015,372,854,220300,0.906,0.077
2015,246,682,391739,0.475,0.312
2015,276,31,330130,0.050,0.086
2015,348,528,620453,0.669,0.756
2015,251,300,80450,0.624,0.056
2015,246,251,846241,0.295,0.094
2015,340,490,610349,0.643,0.746
2015,251,246,520849,0.467,0.800
2015,251,203,845290,0.726,0.805
2015,276,760,853210,0.416,0.568
2015,360,608,730531,0.520,0.068
2015,300,196,551120,0.345,0.789
2015,203,705,830820,0.134,0.343
2015,276,368,842699,0.212,0.139
2015,218,862,903010,0.933,0.670
2015,246,528,540251,0.402,0.617
2015,208,620,281420,0.633,0.584
2015,233,196,392330,0.087,0.812
2015,352,40,293229,0.876,0.148
2015,251,446,420321,0.004,0.888
2015,276,804,700210,0.541,0.207
2015,276,90,730791,0.536,
2015,380,156,950662,0.316,0.723
2015,276,233,220410,0.557,0.013
2015,231,170,481960,0.208,0.894
2015,251,490,841340,0.947,0.494
2015,246,616,900219,0.688,0.179
2015,251,344,901110,0.813,0.875
2015,251,76,820220,0.632,0.792
2015,266,276,903081,0.459,0.892
2015,276,807,853649,0.206,0.417
2015,208,246,482360,0.045,0.970
2015,276,764,851290,0.052,0.767
2015,344,642,911120,0.993,0.124
2015,300,251,610343,0.748,0.038
2015,214,842,630539,0.450,0.871
2015,233,528,841229,0.768,0.103
2015,246,352,847192,0.346,0.701
2015,360,710,480620,0.226,0.568
2015,300,818,200919,0.909,0.593
2015,360,508,854211,0.557,0.019
2015,344,222,482190,0.508,0.480
2015,372,56,610690,0.909,0.638
2015,208,440,640620,0.638,0.046
2015,276,498,521224,0.125,0.273
2015,328,124,30559,0.724,0.987
2015,300,288,870432,0.482,0.771
2015,300,12,340211,0.442,0.524
2015,266,178,853890,0.650,0.732
2015,372,702,200980,0.124,0.023
2015,218,528,420310,0.617,
2015,251,531,220900,0.688,0.297
2015,208,100,610190,0.355,0.698
2015,344,446,940592,0.071,0.775
2015,251,32,760611,0.630,0.838
2015,208,170,842839,0.056,0.407
2015,214,780,170310,0.066,0.969
2015,276,320,681591,0.446,0.019
2015,208,699,721190,0.721,0.148
2015,372,504,847410,0.821,0.010
2015,251,792,830710,0.364,0.908
2015,251,258,854129,0.007,0.210
2015,203,860,848130,0.900,0.977
2015,288,528,854470,0.075,0.669
2015,344,586,731990,0.571,0.529
2015,380,32,90700,0.089,0.803
2015,348,188,841590,0.155,0.050
2015,208,380,320740,0.349,0.409
2015,218,188,220421,0.911,0.901
2015,372,528,551442,0.516,0.568
2015,251,686,620319,0.014,0.142
2015,276,724,251749,0.813,0.099
2015,344,579,910299,0.260,0.640
2015,246,643,160412,0.256,0.960
2015,376,40,930529,0.611,0.644
2015,251,504,580121,0.794,0.202
2015,372,784,730690,0.810,0.320
2015,208,392,848230,0.730,0.500
2015,344,84,540500,0.284,0.426
2015,276,704,841490,0.047,0.129
2015,251,352,848390,0.257,0.865
2015,203,702,721122,0.387,0.585
2015,251,724,710813,0.671,0.791
2015,344,807,854441,0.162,0.782
2015,251,304,20741,0.359,0.475
2015,233,620,830249,0.652,0.892
2015,372,100,900150,0.589,0.130
2015,251,528,811299,0.143,0.032
2015,246,752,901020,0.518,0.867
2015,360,792,960622,0.260,0.728
2015,208,862,841840,0.406,0.760
2015,251,643,200950,0.881,0.557
2015,376,276,853310,0.997,0.179
2015,246,384,901850,0.699,0.739
2015,251,120,732010,0.103,0.531
2015,276,643,820190,0.552,0.504
2015,276,729,871640,0.945,0.442
2015,344,634,902780,0.642,0.063
2015,276,392,730210,0.173,0.737
2015,208,296,847191,0.306,0.634
2015,288,528,420292,0.817,0.939
2015,203,842,620423,0.078,0.169
2015,276,100,847940,0.365,0.678
2015,344,894,442110,0.305,0.322
2015,344,764,610792,0.741,0.782
2015,360,104,780199,0.802,0.725
2015,233,528,130239,0.035,0.439
2015,251,246,282590,0.057,0.433
2015,275,380,680221,0.037,0.801
2015,214,332,330790,0.637,0.391
2015,360,702,620449,0.170,0.165
2015,251,710,560721,0.869,0.267
2015,276,579,520921,0.663,0.696
2015,276,100,520849,0.411,0.636
2015,320,24,570390,0.402,0.840
2015,300,40,30749,0.758,0.817
2015,276,410,940320,0.549,0.133
2015,251,124,600299,0.205,0.798
2015,233,788,400930,0.238,0.270
2015,276,246,510129,0.067,0.684
2015,231,716,970190,0.181,0.217
2015,251,440,848120,0.813,0.884
2015,214,703,901190,0.128,0.467
2015,251,332,200590,0.939,0.805
2015,276,579,890120,0.781,0.326
2015,276,804,291429,0.842,0.328
2015,251,332,220900,0.350,0.228
2015,251,792,844230,0.124,0.854
2015,348,703,382350,0.668,0.926
2015,208,704,580136,0.625,0.389
2015,300,642,852390,0.323,0.914
2015,203,702,520819,0.155,0.927
2015,246,288,401490,0.036,0.844
2015,348,203,842541,0.935,0.993
2015,380,100,551643,0.060,0.434
2015,251,188,847790,0.355,0.083
2015,251,40,30611,0.891,0.821
2015,360,340,690890,0.579,0.138
2015,376,643,851610,0.041,0.291
2015,251,31,843139,0.297,0.455
2015,276,100,847330,0.266,0.602
2015,208,276,830250,0.865,0.150
2015,344,604,850611,0.077,0.978
2015,348,528,731811,0.050,0.625
2015,233,499,902610,0.771,0.972
2015,276,757,292390,0.610,0.018
2015,360,251,391722,0.081,0.739
2015,352,392,281122,0.177,0.308
2015,268,643,490290,0.961,0.941
2015,251,784,610831,0.985,0.012
2015,360,398,610349,0.123,0.264
2015,348,792,250900,0.521,0.819
2015,251,478,961210,0.362,0.374
2015,276,48,720390,0.495,0.953
2015,300,528,291631,0.974,0.425
2015,233,528,380630,0.848,0.909
2015,222,591,930700,0.965,0.550
2015,376,704,283421,0.306,0.632
2015,251,894,271290,0.475,0.181
2015,222,124,840991,0.622,
2015,276,710,291633,0.363,
2015,246,792,732510,0.062,0.050
2015,208,36,711411,0.547,0.790
2015,376,705,491000,0.759,0.756
2015,344,586,841480,0.357,0.000
2015,372,620,392490,0.482,0.864
2015,258,251,30420,0.392,0.900
2015,300,410,940350,0.328,0.191
2015,276,246,610449,0.195,0.359
2015,364,729,848110,0.980,0.175
2015,372,191,847330,0.303,0.244
2015,348,642,950510,0.259,0.514
2015,344,862,320649,0.165,0.163
2015,276,100,851580,0.400,0.276
2015,380,20,220410,0.760,0.034
2015,246,512,848390,0.659,0.933
2015,276,251,551422,0.358,0.218
2015,276,478,846620,0.838,0.482
2015,344,579,610449,0.025,0.488
2015,348,208,200590,0.240,0.079
2015,208,233,70610,0.801,0.083
2015,231,528,940290,0.127,
2015,348,376,853120,0.403,0.157
2015,276,498,854160,0.552,0.508
2015,360,554,460191,0.771,0.279
2015,276,170,620332,0.729,0.500
2015,246,620,854219,0.373,0.338
2015,276,484,190530,0.785,0.774
2015,380,100,294190,0.035,0.972
2015,276,642,330730,0.467,0.942
2015,372,276,420321,0.529,0.588
2015,251,858,842290,0.585,0.987
2015,233,246,871640,0.044,0.943
2015,344,784,950699,0.180,0.185
2015,251,894,848340,0.096,0.414
2015,251,652,842199,0.109,0.590
2015,276,251,440710,0.638,0.710
2015,360,757,910219,0.900,0.546
2015,251,268,731990,0.925,0.853
2015,218,842,81030,0.795,0.922
2015,276,484,490191,0.298,0.945
2015,320,84,820711,0.940,0.890
2015,328,276,731819,0.177,0.074
2015,380,12,840490,0.520,0.331
2015,246,56,900110,0.136,0.132
2015,300,784,400821,0.521,0.803
2015,276,807,851521,0.932,0.776
2015,364,268,760820,0.381,0.993
2015,208,757,911280,0.205,0.776
2015,276,384,300210,0.210,0.425
2015,276,887,151529,0.081,0.443
2015,208,231,830810,0.782,0.319
2015,288,178,731829,0.701,0.814
2015,251,710,840999,0.746,0.868
2015,251,434,851740,0.494,0.204
2015,348,818,700600,0.327,0.370
2015,380,36,732392,0.308,0.101
2015,233,156,730890,0.887,0.988
2015,268,276,851190,0.241,0.729
2015,251,203,610510,0.212,0.289
2015,268,251,820420,0.645,0.862
2015,276,490,846390,0.644,0.808
2015,348,784,702000,0.834,0.432
2015,276,72,401610,0.775,0.614
2015,300,705,200190,0.490,0.542
2015,344,316,292242,0.436,0.662
2015,208,757,320649,0.027,0.931
2015,208,170,842230,0.602,0.981
2015,266,208,440722,0.532,0.871
2015,344,116,901720,0.886,0.256
2015,251,180,842541,0.285,0.337
2015,251,76,901850,0.122,0.859
2015,251,270,843061,0.827,0.582
2015,233,616,851190,0.356,0.373
2015,251,784,551614,0.615,0.126
2015,242,184,440890,0.917,0.545
2015,276,634,880330,0.419,0.209
2015,276,678,620219,0.048,0.235
2015,276,308,847940,0.757,0.792
2015,344,156,151219,0.731,0.609
2015,251,268,630720,0.957,0.244
2015,251,608,611693,0.860,0.245
2015,344,51,700991,0.877,
2015,208,894,843221,0.856,0.120
2015,251,724,190300,0.121,0.991
2015,344,716,910299,0.685,0.683
2015,203,804,848060,0.639,0.578
2015,360,352,851829,0.595,0.915
2015,276,372,930629,0.328,0.172
2015,218,724,150910,0.540,0.925
2015,276,528,482311,0.704,0.398
2015,251,208,330790,0.398,0.841
2015,372,300,380991,0.744,0.745
2015,276,170,842541,0.553,0.882
2015,372,528,842410,0.729,0.930
2015,276,380,220421,0.527,0.906
2015,300,703,580890,0.602,0.930
2015,233,428,210310,0.760,0.432
2015,300,710,710813,0.066,0.486
2015,344,116,690510,0.686,0.266
2015,300,498,390720,0.140,0.006
2015,276,662,870894,0.292,0.249
2015,208,792,903089,0.399,0.348
2015,276,275,330290,0.642,0.556
2015,276,490,281810,0.900,0.634
2015,360,376,920999,0.781,0.638
2015,251,324,901890,0.519,0.146
2015,348,266,731029,0.756,0.783
2015,300,818,551229,0.305,0.638
2015,376,251,283524,0.739,0.510
2015,266,678,200811,0.893,0.890
2015,320,410,720429,0.866,0.559
2015,276,191,940560,0.097,0.247
2015,276,48,640340,0.242,0.382
2015,208,724,940540,0.304,0.721
2015,376,484,842121,0.951,0.370
2015,376,251,820900,0.083,0.613
2015,344,807,852390,0.962,0.776
2015,300,266,40690,0.940,0.701
2015,251,484,521129,0.212,0.845
2015,208,894,40490,0.225,0.799
2015,276,579,200899,0.437,0.141
2015,276,422,841581,0.486,0.990
2015,380,100,740400,0.800,0.329
2015,208,504,851740,0.391,0.520
2015,233,579,846150,0.516,0.849
2015,288,430,845969,0.102,0.450
2015,218,528,482110,0.116,
2015,246,372,848230,0.321,0.931
2015,344,716,851890,0.038,0.920
2015,208,251,720390,0.085,0.411
2015,288,124,440723,0.263,0.403
2015,372,748,420212,0.052,0.019
2015,251,12,291612,0.634,0.694
2015,300,380,392310,0.542,0.949
2015,344,170,911390,0.610,0.078
2015,246,528,340510,0.332,0.977
2015,208,50,481940,0.181,0.784
2015,251,504,30520,0.449,0.950
2015,380,32,722990,0.504,0.568
2015,344,96,960500,0.494,0.985
2015,246,440,830241,0.565,0.119
2015,300,642,960630,0.168,0.938
2015,364,792,550120,0.326,0.949
2015,203,643,911430,0.763,0.282
2015,208,372,843290,0.855,0.677
2015,208,512,610442,0.930,0.560
2015,208,554,640192,0.450,0.213
2015,380,48,391000,0.402,0.048
2015,360,528,852739,0.071,0.668
2015,276,554,841919,0.833,0.445
2015,360,340,570190,0.884,0.632
2015,251,324,730890,0.099,0.408
2015,276,233,854121,0.786,0.149
2015,251,208,521132,0.854,0.851
2015,276,620,880390,0.718,0.692
2015,214,528,830160,0.845,
2015,276,170,291540,0.795,0.569
2015,251,788,853229,0.129,0.311
2015,360,458,846692,0.773,0.144
2015,348,757,902830,0.165,0.415
2015,360,422,621040,0.213,0.253
2015,376,528,370252,0.317,
2015,276,44,845939,0.706,0.551
2015,344,508,731811,0.940,0.057
2015,246,842,851810,0.409,0.352
2015,300,807,81340,0.553,0.508
2015,300,704,732399,0.664,0.455
2015,276,24,650610,0.307,0.163
2015,203,757,845811,0.451,0.652
2015,208,703,620331,0.618,0.567
2015,344,56,910229,0.828,0.514
2015,276,251,830629,0.411,0.526
2015,276,422,830590,0.968,0.481
2015,251,704,843420,0.644,0.987
2015,276,616,850213,0.082,0.601
2015,258,826,854380,0.611,0.052
2015,360,528,270820,0.580,0.421
2015,251,442,521214,0.261,0.517
2015,276,826,481031,0.337,0.326
2015,208,376,401519,0.131,0.677
2015,348,540,950390,0.110,0.829
2015,251,262,842131,0.575,0.889
2015,276,212,300490,0.694,0.191
2015,251,634,760720,0.692,0.078
2015,300,56,841899,0.709,0.991
2015,251,540,940430,0.245,0.815
2015,251,170,250700,0.941,0.200
2015,348,410,846620,0.083,0.290
2015,222,340,845230,0.764,0.279
2015,344,410,382200,0.549,0.322
2015,348,528,90411,0.416,0.972
2015,276,616,560811,0.656,0.842
2015,276,320,730210,0.280,0.355
2015,276,620,820890,0.459,0.246
2015,276,178,283322,0.177,0.552
2015,251,642,720822,0.632,0.007
2015,364,300,71190,0.906,0.176
2015,376,688,841582,0.663,0.822
2015,348,440,481820,0.997,0.731
2015,214,36,853890,0.070,0.767
2015,380,56,482010,0.273,0.463
2015,372,620,391740,0.772,0.791
2015,203,788,870880,0.408,0.726
2015,372,360,900130,0.026,0.744
2015,276,682,871496,0.703,0.630
2015,364,792,740921,0.602,0.266
2015,276,144,190219,0.767,0.151
2015,344,454,960500,0.603,0.682
2015,208,246,590700,0.628,0.819
2015,208,752,151550,0.377,0.126
2015,360,414,853610,0.108,0.556
2015,288,566,620630,0.109,0.436
2015,246,528,731822,0.669,0.734
2015,233,792,630190,0.938,0.117
2015,251,826,391390,0.780,0.616
2015,348,752,481139,0.509,0.367
2015,360,214,630251,0.313,0.058
2015,344,740,940340,0.564,0.452
2015,372,208,560741,0.011,0.186
2015,372,516,848210,0.665,0.640
2015,276,490,551622,0.557,0.677
2015,276,156,910219,0.580,0.848
2015,251,320,902750,0.805,0.514
2015,276,48,870540,0.181,0.754
2015,372,757,950390,0.805,0.239
2015,251,300,841610,0.282,0.338
2015,300,807,420292,0.869,0.209
2015,276,579,845530,0.211,0.249
2015,300,528,844311,0.019,0.094
2015,251,642,840810,0.263,0.556
2015,344,144,521139,0.866,0.669
2015,276,604,846490,0.218,0.094
2015,300,380,482020,0.963,0.543
2015,320,558,620429,0.240,0.355
2015,251,662,847990,0.810,0.811
2015,268,51,691010,0.840,0.263
2015,372,276,902990,0.056,0.560
2015,246,579,420330,0.054,0.833
2015,376,643,330300,0.099,0.759
2015,251,690,842240,0.232,0.033
2015,268,156,851680,0.855,0.150
2015,348,528,843120,0.619,0.405
2015,276,40,550490,0.221,0.057
