t,i,j,k,v,q
1999,422,826,480300,0.718,0.233
1999,620,196,610130,0.346,0.086
1999,554,36,730449,0.151,0.783
1999,458,643,841510,0.181,0.530
1999,392,804,848240,0.156,0.472
1999,458,328,870421,0.746,0.106
1999,410,214,850490,0.306,0.868
1999,360,858,540242,0.489,0.873
1999,392,124,90412,0.320,0.026
1999,380,530,190220,0.058,0.567
1999,528,434,842430,0.441,
1999,400,554,190211,0.129,0.886
1999,320,340,240130,0.386,0.270
1999,360,276,732399,0.919,0.142
1999,458,484,950349,0.801,0.872
1999,344,480,340590,0.315,
1999,440,188,870323,0.207,0.529
1999,579,682,321000,0.900,0.984
1999,498,40,370232,0.700,0.598
1999,490,702,920790,0.786,0.877
1999,528,702,950341,0.402,
1999,458,231,830400,0.891,0.660
1999,440,398,842490,0.254,0.610
1999,384,711,847192,0.770,0.926
1999,408,804,900912,0.671,0.540
1999,372,842,630499,0.911,0.793
1999,528,132,560750,0.342,0.356
1999,442,752,854129,0.898,0.669
1999,344,566,854420,0.005,0.612
1999,528,203,280610,0.869,0.062
1999,410,40,842890,0.878,0.677
1999,392,296,902580,0.444,0.719
1999,579,36,851850,0.847,0.355
1999,344,180,620520,0.152,0.329
1999,380,442,700510,0.828,0.524
1999,446,380,620292,0.795,0.364
1999,344,826,90240,0.608,0.887
1999,490,586,847420,0.315,0.417
1999,528,703,846691,0.157,0.698
1999,490,887,401110,0.236,0.775
1999,410,276,903039,0.730,0.264
1999,392,208,420239,0.137,0.954
1999,392,360,851821,0.138,0.793
1999,608,699,871499,0.946,0.749
1999,392,380,621440,0.746,0.207
1999,380,428,847910,0.387,0.705
1999,490,352,640399,0.516,0.911
1999,504,40,851710,0.943,0.864
1999,484,410,847050,0.659,0.242
1999,484,554,370295,0.913,0.356
1999,528,792,640399,0.665,0.551
1999,372,442,847990,0.907,0.355
1999,490,340,853080,0.141,0.140
1999,364,276,940330,0.979,0.497
1999,490,196,611212,0.523,0.976
1999,372,246,960920,0.557,0.542
1999,348,643,731822,0.129,0.897
1999,380,792,621520,0.319,0.476
1999,380,562,900912,0.814,0.727
1999,372,233,710700,0.559,
1999,348,384,271210,0.098,0.085
1999,410,36,847690,0.170,0.622
1999,380,454,293629,0.442,0.882
1999,591,388,420310,0.189,0.482
1999,608,124,850421,0.881,0.032
1999,554,711,870390,0.583,0.248
1999,380,208,480830,0.963,0.379
1999,376,699,511290,0.185,
1999,504,826,845150,0.390,0.041
1999,566,266,848210,0.894,0.585
1999,490,344,841932,0.113,0.361
1999,528,842,961220,0.722,0.206
1999,380,392,830110,0.865,0.952
1999,616,643,330499,0.572,0.873
1999,392,344,40310,0.462,0.110
1999,440,842,620349,0.731,0.826
1999,484,276,731829,0.514,0.501
1999,484,276,420500,0.794,0.896
1999,392,196,640520,0.207,
1999,440,246,960610,0.034,0.514
1999,380,558,840991,0.054,0.194
1999,392,90,731512,0.572,0.455
1999,440,233,610451,0.804,0.672
1999,528,348,292429,0.187,0.314
1999,372,392,851529,0.356,0.992
1999,458,392,820559,0.192,0.139
1999,490,233,820540,0.898,0.881
1999,392,380,846299,0.030,0.179
1999,360,724,920210,0.721,0.319
1999,372,48,420291,0.951,0.426
1999,579,757,401150,0.801,0.235
1999,586,458,630251,0.143,0.203
1999,428,124,940380,0.275,0.614
1999,591,862,961590,0.193,0.151
1999,458,392,271210,0.203,0.493
1999,440,428,620293,0.025,0.948
1999,528,251,520931,0.889,0.689
1999,376,699,392069,0.319,0.840
1999,554,222,40221,0.966,0.965
1999,528,604,290313,0.720,0.259
1999,620,442,21012,0.908,0.679
1999,579,203,681520,0.424,0.920
1999,410,703,848350,0.885,0.576
1999,528,268,901890,0.794,0.344
1999,616,703,270810,0.359,0.428
1999,380,52,293329,0.376,0.662
1999,620,132,320990,0.588,0.036
1999,484,591,847199,0.303,0.161
1999,604,251,940600,0.652,0.115
1999,392,36,847029,0.649,0.974
1999,528,300,854089,0.533,0.115
1999,620,56,900659,0.899,0.931
1999,458,56,853180,0.268,0.404
1999,554,643,852990,0.411,0.714
1999,410,834,902290,0.421,0.773
1999,380,56,681390,0.032,0.495
1999,360,156,732399,0.875,0.832
1999,380,8,847982,0.424,0.270
1999,504,56,690890,0.868,0.072
1999,344,780,300510,0.609,
1999,380,12,482190,0.617,0.613
1999,348,40,711411,0.205,
1999,380,764,420340,0.462,0.043
1999,410,124,60310,0.111,0.788
1999,392,344,291450,0.447,0.515
1999,484,152,842519,0.188,
1999,392,446,382340,0.412,0.895
1999,616,380,870899,0.877,0.281
1999,579,800,630622,0.016,0.554
1999,400,8,630120,0.402,0.361
1999,616,862,848350,0.215,0.254
1999,528,792,282731,0.555,0.125
1999,528,376,721921,0.085,
1999,404,764,821220,0.130,0.481
1999,380,586,482359,0.320,0.540
1999,380,170,853890,0.368,0.117
1999,360,528,901410,0.381,0.210
1999,566,380,340120,0.402,0.734
1999,380,56,950341,0.821,0.429
1999,458,360,560300,0.773,0.664
1999,380,792,400829,0.238,0.577
1999,442,528,852692,0.701,0.231
1999,380,392,430220,0.553,0.302
1999,392,156,391000,0.089,0.080
1999,348,616,550630,0.802,0.894
1999,616,512,840510,0.755,0.768
1999,380,711,841382,0.272,0.857
1999,528,894,843680,0.476,0.072
1999,490,364,320810,0.765,0.079
1999,344,764,903180,0.464,0.330
1999,392,490,610899,0.885,0.419
1999,528,392,320910,0.729,0.868
1999,566,156,940390,0.863,0.314
1999,484,124,230990,0.410,0.561
1999,380,156,482210,0.993,0.611
1999,604,862,400910,0.774,0.508
1999,410,442,830629,0.505,0.072
1999,458,528,390750,0.888,0.619
1999,608,842,30721,0.014,0.195
1999,364,554,441820,0.183,0.412
1999,392,711,401099,0.578,0.858
1999,360,36,902620,0.137,0.407
1999,392,458,291512,0.222,0.164
1999,410,608,392290,0.301,0.828
1999,392,218,851740,0.465,0.823
1999,616,276,292429,0.169,0.094
1999,380,352,848130,0.067,0.648
1999,458,480,681310,0.394,0.738
1999,376,826,290810,0.620,0.255
1999,392,716,380810,0.894,0.558
1999,490,392,551329,0.322,0.276
1999,554,246,871310,0.782,0.719
1999,380,203,790390,0.201,0.754
1999,579,124,900659,0.968,0.023
1999,380,36,420400,0.977,0.519
1999,410,376,870870,0.602,0.675
1999,490,156,910599,0.207,
1999,490,604,293940,0.597,0.966
1999,528,757,481730,0.322,0.668
1999,380,300,591190,0.744,0.825
1999,554,570,330790,0.287,0.942
1999,360,300,610431,0.588,0.595
1999,380,68,621132,0.421,0.984
1999,392,372,911320,0.097,
1999,344,682,732112,0.385,0.285
1999,528,699,151590,0.511,0.831
1999,344,705,610429,0.333,0.257
1999,348,703,950699,0.752,0.054
1999,372,711,902229,0.424,
1999,410,524,481012,0.189,0.637
1999,380,100,290312,0.427,0.658
1999,528,208,480419,0.991,0.244
1999,380,300,732112,0.829,0.587
1999,528,112,851010,0.314,0.469
1999,528,458,871499,0.366,0.646
1999,466,686,730840,0.146,0.808
1999,586,764,30749,0.110,0.972
1999,392,724,845961,0.890,0.097
1999,484,862,740710,0.271,0.571
1999,360,470,660110,0.383,0.823
1999,380,891,960621,0.402,0.229
1999,620,484,511290,0.144,0.329
1999,458,724,731812,0.274,0.239
1999,344,36,900661,0.932,0.545
1999,380,191,260200,0.754,0.293
1999,344,144,880310,0.044,
1999,410,711,340311,0.612,0.300
1999,579,752,820790,0.931,0.259
1999,428,528,370790,0.497,0.502
1999,484,68,847193,0.387,0.648
1999,458,705,611593,0.963,0.918
1999,591,600,611592,0.237,0.003
1999,388,276,701329,0.967,0.163
1999,372,246,960839,0.870,0.743
1999,528,842,850133,0.461,0.906
1999,608,344,902490,0.341,0.663
1999,579,276,680710,0.153,0.426
1999,490,410,291550,0.244,0.457
1999,380,826,640359,0.140,0.398
1999,490,784,540730,0.673,0.881
1999,620,24,960310,0.428,0.511
1999,490,858,730660,0.455,0.616
1999,344,470,853590,0.104,
1999,392,528,370120,0.069,0.245
1999,410,524,620463,0.711,0.052
1999,344,446,844190,0.446,0.687
1999,490,32,401150,0.620,0.301
1999,380,170,294140,0.509,0.101
1999,410,682,820790,0.549,0.025
1999,348,276,843280,0.630,0.874
1999,380,792,591120,0.526,0.289
1999,348,191,391721,0.755,0.276
1999,528,480,841122,0.981,0.689
1999,348,702,844390,0.470,
1999,380,818,950320,0.871,0.716
1999,344,258,620452,0.251,0.716
1999,528,191,731600,0.714,0.453
1999,512,699,440200,0.753,0.460
1999,360,56,851710,0.836,0.988
1999,360,372,620112,0.239,0.801
1999,528,428,853540,0.672,0.637
1999,410,36,847910,0.278,0.320
1999,392,643,370293,0.273,0.545
1999,344,296,30559,0.314,0.736
1999,392,600,901841,0.593,0.838
1999,484,422,620339,0.099,0.099
1999,392,504,731824,0.383,0.036
1999,616,440,732399,0.510,0.837
1999,616,300,160250,0.219,0.912
1999,490,380,701990,0.543,0.677
1999,392,858,482110,0.204,0.052
1999,364,31,830210,0.481,0.470
1999,380,804,284610,0.122,
1999,591,218,910229,0.810,
1999,586,276,850110,0.430,0.971
1999,528,792,843420,0.674,0.212
1999,484,392,30420,0.210,0.290
1999,528,792,480260,0.154,0.913
1999,608,300,190300,0.067,0.074
1999,348,276,970600,0.155,
1999,380,348,340219,0.521,0.624
1999,490,724,950631,0.920,0.725
1999,360,376,691490,0.231,0.743
1999,380,36,611599,0.599,0.360
1999,604,124,611020,0.371,0.561
1999,392,842,851650,0.049,0.501
1999,300,842,160420,0.554,0.800
1999,458,152,871496,0.811,
1999,616,408,848210,0.108,0.794
1999,528,76,240290,0.252,0.349
1999,384,466,282090,0.460,0.868
1999,380,108,730840,0.684,0.267
1999,380,222,700239,0.271,0.002
1999,620,251,510129,0.520,0.043
1999,340,484,890399,0.810,0.411
1999,360,344,720924,0.878,0.452
1999,392,470,960910,0.199,0.403
1999,504,724,420221,0.203,0.963
1999,446,156,853340,0.883,0.418
1999,380,826,392063,0.615,0.653
1999,490,360,441510,0.867,0.151
1999,360,380,621490,0.247,0.478
1999,344,156,51000,0.631,0.605
1999,392,324,60299,0.363,0.122
1999,380,100,291813,0.496,0.363
1999,348,251,854190,0.575,0.949
1999,604,724,490199,0.122,0.664
1999,458,360,521225,0.627,0.785
1999,392,258,841330,0.053,0.644
1999,380,124,580133,0.301,0.393
1999,348,276,845620,0.447,0.646
1999,528,124,320730,0.797,
1999,554,242,760810,0.828,0.381
1999,392,410,854380,0.082,0.759
1999,392,736,851110,0.693,0.651
1999,528,156,560129,0.313,0.483
1999,490,246,741910,0.660,0.873
1999,414,132,401110,0.746,0.389
1999,376,124,760900,0.589,0.855
1999,392,705,732190,0.765,0.424
1999,410,490,871680,0.917,0.484
1999,616,496,180690,0.550,0.893
1999,376,68,853890,0.678,
1999,344,490,640510,0.850,0.730
1999,528,348,700992,0.755,0.276
1999,372,842,251520,0.987,0.798
1999,380,826,760200,0.120,0.288
1999,392,807,846792,0.440,0.703
1999,352,208,902620,0.755,0.424
1999,586,795,940390,0.550,
1999,380,711,901849,0.489,0.187
1999,360,124,610449,0.920,0.417
1999,410,764,670290,0.564,0.640
1999,372,392,820291,0.021,0.376
1999,380,554,391110,0.248,0.002
1999,392,276,846410,0.454,0.369
1999,380,682,620463,0.576,0.270
1999,344,208,830160,0.572,
1999,392,276,930400,0.502,0.058
1999,616,112,20230,0.841,0.921
1999,470,752,620333,0.300,0.340
1999,528,800,60299,0.458,0.898
1999,376,826,380840,0.752,0.467
1999,380,233,391910,0.812,0.410
1999,490,566,560900,0.326,0.597
1999,579,380,853921,0.947,0.679
1999,392,112,851120,0.234,0.617
1999,380,566,320210,0.887,0.183
1999,392,842,441600,0.351,0.985
1999,428,440,920994,0.101,0.513
1999,528,208,845620,0.686,0.695
1999,380,40,200919,0.986,0.378
1999,490,152,852711,0.999,0.508
1999,344,32,340600,0.872,0.970
1999,380,834,761610,0.315,0.167
1999,484,196,640391,0.548,
1999,392,32,820231,0.244,0.996
1999,384,266,190530,0.821,0.386
1999,616,276,821420,0.914,0.942
1999,528,288,551642,0.188,0.800
1999,528,218,760720,0.080,0.403
1999,392,662,640291,0.343,0.315
1999,591,188,950420,0.808,0.166
1999,490,36,390422,0.712,0.694
1999,490,470,851020,0.605,0.467
1999,410,699,920992,0.533,0.634
1999,528,40,847199,0.550,0.367
1999,408,12,840991,0.660,0.851
1999,380,764,392310,0.493,0.237
1999,380,434,841861,0.787,0.224
1999,458,100,950670,0.246,0.223
1999,579,752,870321,0.667,0.638
1999,554,540,310230,0.496,0.766
1999,376,170,902820,0.569,0.298
1999,348,191,731823,0.637,0.790
1999,442,788,730110,0.233,0.631
1999,360,764,732190,0.696,0.453
1999,490,300,630790,0.305,0.321
1999,380,826,480442,0.528,0.843
1999,380,144,481091,0.227,0.315
1999,490,222,700529,0.467,0.188
1999,579,470,30629,0.450,0.933
1999,410,36,620719,0.416,0.781
1999,528,380,340111,0.848,0.390
1999,554,184,620444,0.113,0.448
1999,490,887,481012,0.103,0.060
1999,608,410,210390,0.606,0.180
1999,490,360,392061,0.657,0.799
1999,458,724,420222,0.460,0.663
1999,528,752,81040,0.140,0.118
1999,392,458,845490,0.572,0.233
1999,380,203,843143,0.894,0.852
1999,380,218,821194,0.154,0.823
1999,392,724,722300,0.578,0.988
1999,484,222,210210,0.346,0.423
1999,512,440,821300,0.748,0.282
1999,392,784,640299,0.184,
1999,392,156,900211,0.884,0.833
1999,458,344,900219,0.242,0.191
1999,392,784,844621,0.727,0.285
1999,410,376,392329,0.548,0.373
1999,422,826,732111,0.995,0.032
1999,380,68,290949,0.370,0.665
1999,490,600,610342,0.082,0.617
1999,392,348,320730,0.227,0.712
1999,484,251,610590,0.634,0.598
1999,360,251,852090,0.495,0.495
1999,410,704,490199,0.654,0.897
1999,410,156,830300,0.882,0.375
1999,528,804,490300,0.983,0.131
1999,562,204,581010,0.928,0.727
1999,344,579,901530,0.689,0.972
1999,490,251,845490,0.959,0.697
1999,380,222,852910,0.746,0.937
1999,372,156,853720,0.612,0.054
1999,380,422,721690,0.026,0.898
1999,566,854,420229,0.225,0.270
1999,380,620,850230,0.262,0.249
1999,344,76,853110,0.089,0.656
1999,380,566,521159,0.595,0.599
1999,620,132,340111,0.434,0.122
1999,528,498,732182,0.289,0.794
1999,484,188,732190,0.883,0.026
1999,320,222,870322,0.876,0.467
1999,410,246,841821,0.966,0.299
1999,380,288,846410,0.884,0.016
1999,554,32,848210,0.637,0.622
1999,490,288,848030,0.015,0.077
1999,591,308,300420,0.598,0.670
1999,392,818,845180,0.239,
1999,392,764,722540,0.256,0.397
1999,480,450,847330,0.551,0.432
1999,380,682,330300,0.704,0.658
1999,340,222,700992,0.179,0.568
1999,360,752,330610,0.889,0.236
1999,388,308,401410,0.388,0.719
1999,344,203,854129,0.977,0.700
1999,380,458,490900,0.681,0.058
1999,360,764,540710,0.581,0.098
1999,300,826,611593,0.908,0.350
1999,410,566,830890,0.407,0.669
1999,470,276,840910,0.774,0.751
1999,348,703,910599,0.276,
1999,360,458,130120,0.301,0.170
1999,528,414,290340,0.536,0.577
1999,528,276,610411,0.919,0.407
1999,528,276,401150,0.972,0.244
1999,380,643,920600,0.349,0.098
1999,422,392,551512,0.069,0.813
1999,620,446,490290,0.831,0.444
1999,528,31,851690,0.496,0.228
1999,528,56,740710,0.186,0.999
1999,344,826,854470,0.792,0.999
1999,579,524,360610,0.816,
1999,566,344,30559,0.878,0.747
1999,528,490,961000,0.447,0.415
1999,422,642,240110,0.203,0.775
1999,442,702,490110,0.816,
1999,484,192,701331,0.795,0.414
1999,554,842,570500,0.632,0.512
1999,392,586,721913,0.189,0.682
1999,490,724,580810,0.073,0.102
1999,380,484,640291,0.030,0.635
1999,408,682,721631,0.928,0.210
1999,360,807,640319,0.769,0.616
1999,579,352,620791,0.184,0.473
1999,410,276,292690,0.724,0.361
1999,528,752,282751,0.104,0.342
1999,392,152,900510,0.729,0.824
1999,380,76,841459,0.434,0.376
1999,380,376,843031,0.555,
1999,360,826,330290,0.571,0.772
1999,360,604,853649,0.041,0.835
1999,528,300,280700,0.962,0.081
1999,608,410,640419,0.300,0.271
1999,554,842,720449,0.191,0.874
1999,422,566,847439,0.568,0.845
1999,528,56,10511,0.150,0.667
1999,504,724,30731,0.457,0.021
1999,392,458,811100,0.863,0.852
1999,372,711,960390,0.789,0.912
1999,410,704,851840,0.003,0.319
1999,364,196,640610,0.554,0.497
1999,484,826,283990,0.468,0.766
1999,484,76,820780,0.947,0.801
1999,392,490,521159,0.587,0.657
1999,484,842,481500,0.642,
1999,490,512,847780,0.901,0.200
1999,344,504,580810,0.736,0.819
1999,490,458,250310,0.572,0.724
1999,404,458,480810,0.594,0.862
1999,380,470,620620,0.145,0.933
1999,320,340,293990,0.757,0.266
1999,528,208,830250,0.578,0.629
1999,372,251,841370,0.541,0.921
1999,392,620,820412,0.586,0.577
1999,348,191,842129,0.092,0.445
1999,604,124,200590,0.715,0.995
1999,344,152,830230,0.369,0.942
1999,528,40,870990,0.283,0.745
1999,490,887,960810,0.964,0.953
1999,490,380,691190,0.858,0.086
1999,410,484,392310,0.636,0.978
1999,348,70,170112,0.446,0.116
1999,360,598,681110,0.138,0.505
1999,380,442,620910,0.371,0.671
1999,360,528,621030,0.128,0.131
1999,528,470,481910,0.070,0.176
1999,579,191,20820,0.775,0.458
1999,616,124,620640,0.856,0.989
1999,372,699,900150,0.568,0.992
1999,400,422,340399,0.345,0.171
1999,591,222,701399,0.922,0.034
1999,528,740,901010,0.296,0.269
1999,442,792,852810,0.215,0.164
1999,566,528,392330,0.724,0.421
1999,344,446,560819,0.252,0.240
1999,392,276,580429,0.634,0.905
1999,608,484,551693,0.459,0.887
1999,388,404,870899,0.922,0.866
1999,490,458,850230,0.494,0.610
1999,360,784,551339,0.066,0.572
1999,490,579,560811,0.892,0.606
1999,348,36,902300,0.370,
1999,344,699,90210,0.078,0.184
1999,380,156,511300,0.153,0.127
1999,528,208,321210,0.809,0.656
1999,376,752,900211,0.290,0.059
1999,364,368,851610,0.614,0.405
1999,380,643,170230,0.597,0.467
1999,400,682,620341,0.545,0.458
1999,504,422,620930,0.151,0.263
1999,320,591,40120,0.717,0.456
1999,490,780,940190,0.606,0.379
1999,344,764,390430,0.336,0.461
1999,404,716,300590,0.281,0.505
1999,410,760,901710,0.747,0.796
1999,579,842,850421,0.587,0.960
1999,360,826,630231,0.521,0.356
1999,392,804,853650,0.042,0.219
1999,490,68,540833,0.450,0.312
1999,344,620,940190,0.862,0.724
1999,380,218,292159,0.943,0.647
1999,410,711,846711,0.113,0.770
1999,380,620,841720,0.658,0.752
1999,579,76,392630,0.668,0.553
1999,484,222,110520,0.063,0.641
1999,344,458,170111,0.609,0.288
1999,490,428,851810,0.001,0.375
1999,360,100,961519,0.169,0.737
1999,392,616,401610,0.907,0.974
1999,408,682,270799,0.100,0.340
1999,392,68,852490,0.774,0.112
1999,490,600,611780,0.348,0.984
1999,380,498,820770,0.969,0.545
1999,410,702,30374,0.308,0.168
1999,528,792,180610,0.541,0.793
1999,528,152,481910,0.599,0.259
1999,320,842,701399,0.631,0.398
1999,440,112,848330,0.840,0.885
1999,392,554,731823,0.096,0.753
1999,579,372,251110,0.125,0.825
1999,528,372,960390,0.295,0.166
1999,528,246,870892,0.989,0.090
1999,498,100,392190,0.376,0.556
1999,380,498,844519,0.801,0.139
1999,380,156,620462,0.113,0.609
1999,372,152,300420,0.325,0.614
1999,528,233,200920,0.220,0.317
1999,554,528,610910,0.990,0.318
1999,380,364,370199,0.636,0.585
1999,528,440,540834,0.209,0.686
1999,446,752,610342,0.811,0.430
1999,380,368,840290,0.381,0.805
1999,579,251,400219,0.718,0.698
1999,558,222,731700,0.658,0.147
1999,458,826,852311,0.121,0.851
1999,392,410,291829,0.914,0.609
1999,512,682,630110,0.625,0.757
1999,372,470,190490,0.132,0.568
1999,554,296,732510,0.732,0.724
1999,372,842,293722,0.512,0.065
1999,504,724,611219,0.822,0.179
1999,392,56,390311,0.008,0.548
1999,340,222,580620,0.886,0.938
1999,442,348,722240,0.118,0.374
1999,579,682,843680,0.550,0.640
1999,586,203,960820,0.803,0.692
1999,344,711,821490,0.583,0.831
1999,554,258,210610,0.107,0.993
1999,579,554,370710,0.906,0.634
1999,392,528,400260,0.393,0.663
1999,591,533,611030,0.525,0.578
1999,404,705,130214,0.026,0.219
1999,344,579,441900,0.402,0.015
1999,484,604,961700,0.408,0.329
1999,410,757,482390,0.766,0.101
1999,458,682,81090,0.877,0.566
1999,392,682,900921,0.004,0.887
1999,380,203,610610,0.450,0.662
1999,380,504,200892,0.033,0.166
1999,528,562,220210,0.406,0.024
1999,300,807,80530,0.924,0.579
1999,360,36,392290,0.683,0.396
1999,380,434,420221,0.812,0.851
1999,344,858,210690,0.698,0.672
1999,528,414,401099,0.022,0.830
1999,380,705,120925,0.062,0.772
1999,528,170,392610,0.057,0.253
1999,442,300,950100,0.058,0.248
1999,400,760,300320,0.710,0.778
1999,344,360,290621,0.922,0.486
1999,380,268,300450,0.663,0.604
1999,490,682,621220,0.102,0.620
1999,392,76,854020,0.990,0.823
1999,579,826,620431,0.156,0.823
1999,380,788,611300,0.092,0.490
1999,528,834,640411,0.331,0.304
1999,372,724,821191,0.306,0.352
1999,400,276,847989,0.906,0.939
1999,360,500,611020,0.253,0.919
1999,490,376,230990,0.466,0.640
1999,360,410,848590,0.068,0.278
1999,392,56,850220,0.760,0.426
1999,380,400,841850,0.178,0.929
1999,490,616,850890,0.340,0.940
1999,608,410,732219,0.236,0.620
1999,504,686,842121,0.788,0.323
1999,458,360,850120,0.426,0.065
1999,372,233,620520,0.947,0.574
1999,410,591,481690,0.342,0.051
1999,380,300,841221,0.473,0.984
1999,364,276,841990,0.126,0.016
1999,442,56,300440,0.530,0.860
1999,528,392,711320,0.140,
1999,604,170,520829,0.803,0.125
1999,484,156,730792,0.607,0.694
1999,428,196,482010,0.335,0.379
1999,558,340,230400,0.009,0.053
1999,440,233,480890,0.293,0.377
1999,528,112,854720,0.295,0.560
1999,360,702,520299,0.856,0.338
1999,490,410,551339,0.761,0.023
1999,528,458,732490,0.694,
1999,410,608,481810,0.499,0.991
1999,368,364,870829,0.085,0.460
1999,440,276,920510,0.747,0.574
1999,392,196,293629,0.581,0.338
1999,380,634,610463,0.369,0.566
1999,380,716,843110,0.333,0.635
1999,380,276,540252,0.870,0.869
1999,554,36,30569,0.227,0.758
1999,410,68,401590,0.610,0.029
1999,380,251,420500,0.331,0.148
1999,364,450,200290,0.090,0.565
1999,348,703,610463,0.595,0.617
1999,484,332,950699,0.247,0.273
1999,380,60,611120,0.392,0.740
1999,372,100,761090,0.371,0.268
1999,528,442,854430,0.070,0.267
1999,328,212,391731,0.425,0.601
1999,430,702,890190,0.708,
1999,504,380,830630,0.182,0.366
1999,410,554,521139,0.221,0.106
1999,490,76,843699,0.422,0.598
