t,i,j,k,v,q
2003,276,410,320630,0.990,0.013
2003,276,348,960711,0.897,0.371
2003,410,703,900830,0.734,0.690
2003,380,156,844630,0.817,0.630
2003,276,372,291212,0.042,0.292
2003,380,120,721250,0.739,0.455
2003,392,68,840734,0.525,0.578
2003,380,384,843110,0.711,0.103
2003,360,344,392630,0.068,0.457
2003,251,360,854590,0.503,0.863
2003,352,251,821193,0.877,0.826
2003,276,268,620819,0.421,0.764
2003,392,490,292990,0.001,0.952
2003,410,276,611610,0.687,0.013
2003,251,876,700711,0.001,0.988
2003,251,462,160416,0.160,0.228
2003,410,462,842420,0.680,0.453
2003,380,591,392042,0.085,0.287
2003,410,398,850910,0.103,0.520
2003,410,196,900830,0.121,0.468
2003,422,414,560300,0.175,0.591
2003,344,36,845180,0.273,0.154
2003,344,704,731920,0.301,0.746
2003,410,512,853890,0.840,0.446
2003,352,208,870850,0.731,0.475
2003,251,528,847199,0.483,0.163
2003,384,854,701329,0.641,0.258
2003,360,842,841850,0.385,0.385
2003,300,804,400829,0.388,0.159
2003,380,348,551692,0.865,0.756
2003,422,368,853190,0.065,0.282
2003,276,76,847981,0.112,0.121
2003,380,686,570190,0.011,0.477
2003,300,807,590900,0.534,0.046
2003,380,498,611300,0.346,0.099
2003,276,380,293628,0.652,0.101
2003,276,100,282530,0.762,0.643
2003,372,826,848060,0.820,0.486
2003,276,300,870840,0.128,0.489
2003,392,36,340590,0.154,0.845
2003,276,484,290544,0.142,0.920
2003,276,484,340420,0.725,0.003
2003,410,792,370130,0.487,0.308
2003,360,842,551011,0.181,0.121
2003,392,50,370244,0.682,0.491
2003,380,226,681091,0.548,0.970
2003,360,764,611211,0.899,0.973
2003,380,752,732391,0.899,0.000
2003,344,458,830629,0.671,0.119
2003,392,372,282010,0.744,0.629
2003,276,862,291615,0.972,0.401
2003,372,376,720842,0.201,0.260
2003,380,703,620610,0.463,0.814
2003,270,566,620311,0.363,0.363
2003,276,616,551442,0.728,0.424
2003,288,156,440920,0.870,0.205
2003,392,52,901780,0.690,0.694
2003,276,68,700719,0.887,0.102
2003,410,392,940530,0.452,0.380
2003,372,152,850133,0.151,0.080
2003,276,40,320190,0.179,0.724
2003,276,704,960350,0.663,0.101
2003,340,214,961210,0.403,0.874
2003,348,710,900140,0.024,0.986
2003,408,566,283010,0.994,0.633
2003,380,376,851740,0.244,0.844
2003,251,308,843590,0.848,0.966
2003,344,490,842489,0.558,0.061
2003,276,586,853710,0.244,0.500
2003,360,96,441820,0.747,0.886
2003,276,600,903039,0.016,0.397
2003,380,360,60210,0.314,0.893
2003,380,703,841391,0.392,0.017
2003,348,276,800300,0.508,0.709
2003,392,882,851890,0.819,0.257
2003,344,36,580310,0.982,0.774
2003,300,56,842211,0.416,0.800
2003,380,818,842099,0.590,0.947
2003,380,710,620349,0.292,0.051
2003,276,784,851921,0.974,0.257
2003,376,144,830590,0.242,0.505
2003,380,780,842099,0.551,0.551
2003,276,702,71333,0.307,0.052
2003,380,760,560900,0.755,0.528
2003,410,156,650510,0.858,0.364
2003,364,826,80130,0.680,0.691
2003,380,703,847890,0.651,0.979
2003,276,784,610711,0.256,0.335
2003,392,724,730441,0.384,0.229
2003,380,724,850440,0.008,0.691
2003,380,764,740319,0.164,0.032
2003,372,634,847710,0.873,0.002
2003,392,682,390890,0.679,0.478
2003,360,784,851822,0.494,0.914
2003,376,842,291590,0.982,0.120
2003,380,36,220190,0.850,0.304
2003,276,222,481620,0.221,0.381
2003,344,842,910211,0.769,0.464
2003,276,558,391239,0.366,0.417
2003,392,634,831110,0.558,0.582
2003,360,156,190530,0.367,0.491
2003,392,288,841582,0.076,0.747
2003,380,818,901790,0.987,0.799
2003,251,642,731420,0.400,0.494
2003,276,344,940510,0.506,0.728
2003,380,44,841850,0.027,0.366
2003,392,764,391212,0.528,0.912
2003,251,703,610441,0.455,0.745
2003,276,703,310430,0.852,0.497
2003,276,48,640399,0.629,0.868
2003,372,842,854110,0.725,0.972
2003,276,270,110630,0.613,0.091
2003,372,466,847330,0.225,0.220
2003,392,404,852721,0.339,0.409
2003,344,360,610412,0.316,0.424
2003,251,480,854419,0.947,0.451
2003,380,422,721933,0.226,0.939
2003,251,703,490199,0.483,0.685
2003,320,222,293340,0.589,0.649
2003,276,757,870333,0.455,0.840
2003,348,842,721660,0.416,0.099
2003,300,434,902690,0.253,0.569
2003,380,112,620323,0.863,0.139
2003,376,757,410439,0.917,0.807
2003,344,400,391000,0.752,0.461
2003,410,120,851710,0.580,0.466
2003,392,490,640291,0.975,0.950
2003,380,156,870829,0.414,0.368
2003,340,222,780600,0.878,0.224
2003,251,760,610421,0.565,0.666
2003,344,410,320890,0.873,0.983
2003,410,156,391212,0.478,0.678
2003,251,858,731010,0.544,0.691
2003,320,340,480570,0.341,0.294
2003,380,152,392620,0.572,0.835
2003,380,32,845961,0.682,0.762
2003,380,470,842620,0.772,0.168
2003,380,768,691090,0.144,0.185
2003,380,288,940520,0.886,0.213
2003,276,484,701090,0.852,0.479
2003,344,490,870880,0.829,0.062
2003,300,818,580410,0.576,0.344
2003,380,222,901180,0.952,0.487
2003,410,388,540810,0.105,0.179
2003,380,246,841960,0.683,0.673
2003,300,642,843790,0.010,0.354
2003,344,360,841899,0.007,0.473
2003,380,600,847590,0.580,0.218
2003,258,251,230910,0.856,0.226
2003,376,826,841989,0.526,0.713
2003,404,800,280610,0.714,0.545
2003,344,528,841320,0.332,0.229
2003,352,682,854211,0.646,0.015
2003,276,156,842330,0.222,0.979
2003,380,710,290110,0.494,0.787
2003,300,504,392410,0.672,0.055
2003,251,826,570231,0.882,0.119
2003,348,152,392410,0.406,0.492
2003,276,792,160242,0.629,0.439
2003,328,308,620990,0.817,0.135
2003,300,702,702000,0.279,0.791
2003,410,528,901849,0.407,0.133
2003,344,124,450310,0.229,0.368
2003,268,705,620211,0.080,0.345
2003,251,586,842410,0.869,0.731
2003,400,702,870422,0.327,0.603
2003,276,132,850730,0.804,0.498
2003,276,702,290619,0.588,0.600
2003,276,262,844250,0.406,0.351
2003,251,418,391723,0.783,0.954
2003,344,388,382390,0.918,0.183
2003,392,704,841239,0.143,0.147
2003,376,470,620640,0.346,0.095
2003,276,398,902211,0.402,0.774
2003,392,702,847930,0.039,0.045
2003,360,784,620441,0.792,0.944
2003,276,504,731210,0.731,0.775
2003,380,364,900729,0.288,0.606
2003,300,196,80300,0.655,0.980
2003,276,214,870839,0.860,0.362
2003,376,36,960711,0.576,0.848
2003,410,699,961210,0.509,0.925
2003,360,96,560790,0.326,0.016
2003,392,242,901590,0.722,0.440
2003,392,288,851140,0.875,0.529
2003,380,579,521141,0.181,0.642
2003,392,152,230990,0.495,0.521
2003,251,752,853229,0.569,0.447
2003,410,699,611599,0.252,0.813
2003,372,392,620211,0.823,0.767
2003,276,466,860730,0.077,0.919
2003,251,466,420291,0.157,0.068
2003,392,604,850211,0.205,0.520
2003,251,604,621490,0.974,0.541
2003,348,484,761090,0.962,0.891
2003,300,251,960629,0.283,0.195
2003,251,579,610329,0.502,0.178
2003,251,703,640311,0.504,0.571
2003,276,56,292149,0.857,0.029
2003,414,842,901890,0.634,0.221
2003,408,344,710691,0.321,0.338
2003,300,8,621112,0.312,0.945
2003,251,490,940599,0.901,0.574
2003,380,484,391723,0.187,0.972
2003,372,251,851631,0.451,0.105
2003,300,208,852110,0.757,0.809
2003,300,764,853990,0.904,0.344
2003,276,191,620463,0.527,0.781
2003,344,690,960621,0.891,0.941
2003,392,124,740821,0.446,0.246
2003,251,620,848120,0.155,0.125
2003,276,752,290315,0.867,0.473
2003,380,96,401099,0.946,
2003,300,490,760612,0.301,0.526
2003,300,328,401693,0.188,0.602
2003,380,12,511111,0.697,0.953
2003,380,300,900990,0.117,0.515
2003,276,380,390920,0.375,0.845
2003,344,276,580710,0.228,0.931
2003,276,214,842390,0.718,0.669
2003,380,834,870810,0.229,0.488
2003,392,490,550953,0.775,0.782
2003,422,196,960390,0.884,0.882
2003,276,410,841829,0.178,0.454
2003,276,120,852719,0.620,0.261
2003,364,860,550912,0.114,0.159
2003,360,124,200930,0.694,
2003,348,32,281129,0.752,0.692
2003,344,490,851420,0.332,0.338
2003,276,826,230250,0.250,0.937
2003,380,68,960910,0.819,0.664
2003,392,702,480419,0.401,0.349
2003,320,558,391530,0.603,0.906
2003,380,246,610510,0.535,0.287
2003,410,203,950612,0.368,0.510
2003,276,704,391390,0.762,0.960
2003,392,408,390230,0.578,0.581
2003,344,360,380810,0.036,0.480
2003,344,862,853329,0.562,0.859
2003,251,591,852719,0.961,0.488
2003,276,458,960610,0.012,0.902
2003,392,348,481890,0.448,0.941
2003,380,8,841931,0.962,0.953
2003,414,682,480510,0.102,0.405
2003,251,380,291719,0.960,0.432
2003,360,458,330510,0.672,0.077
2003,276,156,293500,0.026,0.552
2003,344,288,401199,0.695,0.145
2003,410,710,741539,0.285,0.225
2003,380,251,620520,0.747,0.459
2003,380,178,901090,0.058,0.981
2003,276,56,841790,0.704,0.449
2003,251,490,871500,0.891,0.834
2003,251,360,292390,0.952,0.097
2003,392,490,630190,0.951,0.504
2003,392,642,294190,0.123,0.311
2003,392,842,853649,0.378,0.784
2003,392,144,845710,0.603,0.377
2003,380,40,620329,0.892,0.052
2003,380,484,851790,0.952,0.599
2003,410,566,340213,0.504,0.930
2003,372,344,30619,0.745,0.129
2003,360,404,380110,0.729,0.704
2003,344,702,480990,0.488,0.150
2003,360,776,940490,0.012,0.739
2003,392,450,480220,0.069,0.258
2003,251,854,320710,0.443,0.816
2003,380,834,846599,0.350,0.076
2003,276,616,283523,0.160,0.643
2003,251,566,280110,0.634,0.223
2003,276,642,401140,0.230,0.364
2003,276,498,291631,0.497,0.941
2003,276,646,842919,0.516,0.627
2003,276,376,731821,0.430,0.587
2003,251,699,480300,0.917,0.386
2003,251,320,481820,0.103,0.344
2003,251,300,20741,0.471,0.620
2003,344,608,851850,0.686,0.474
2003,380,834,820420,0.522,0.640
2003,360,246,441700,0.387,0.487
2003,410,740,190490,0.064,0.779
2003,392,608,310390,0.034,0.084
2003,360,764,620439,0.822,0.140
2003,372,826,700521,0.482,0.151
2003,392,643,391310,0.754,0.052
2003,251,422,901850,0.570,0.764
2003,380,124,290219,0.409,0.837
2003,276,724,840211,0.277,0.292
2003,251,458,230910,0.227,0.990
2003,360,348,80130,0.620,0.083
2003,360,392,890110,0.761,0.976
2003,372,40,620459,0.056,0.366
2003,392,634,851220,0.270,0.768
2003,372,702,271210,0.415,0.263
2003,418,233,620293,0.397,0.929
2003,348,818,480300,0.728,0.755
2003,251,440,521039,0.483,0.717
2003,276,270,570320,0.028,0.112
2003,392,212,350699,0.245,0.627
2003,380,96,853650,0.172,0.560
2003,376,156,291539,0.344,0.375
2003,344,662,950390,0.615,0.152
2003,364,800,700991,0.498,0.745
2003,276,348,845940,0.702,0.334
2003,388,780,291469,0.913,0.813
2003,380,156,550992,0.778,0.161
2003,276,826,850212,0.886,0.401
2003,392,376,850940,0.096,0.444
2003,251,686,90950,0.076,0.362
2003,410,124,271113,0.597,0.183
2003,380,642,721739,0.804,0.889
2003,380,384,844190,0.313,0.045
2003,360,196,620199,0.042,0.803
2003,392,258,731824,0.835,0.529
2003,360,380,845229,0.037,0.069
2003,332,608,847192,0.434,0.306
2003,276,100,730719,0.816,0.017
2003,392,266,847120,0.795,0.569
2003,392,702,551413,0.550,0.349
2003,410,288,851999,0.839,0.950
2003,251,620,840721,0.332,0.770
2003,380,508,210390,0.315,0.722
2003,251,699,851822,0.787,0.345
2003,380,704,392111,0.252,0.882
2003,410,583,151521,0.466,0.726
2003,348,579,961590,0.968,0.759
2003,251,643,721932,0.148,0.682
2003,276,428,292310,0.022,0.726
2003,276,410,840710,0.513,0.039
2003,380,752,611110,0.435,0.869
2003,410,484,340213,0.156,0.268
2003,340,320,220590,0.095,0.120
2003,422,270,730890,0.462,0.532
2003,251,414,480429,0.122,0.068
2003,251,702,730810,0.537,0.955
2003,380,251,481960,0.831,0.580
2003,380,428,961511,0.401,0.561
2003,380,50,901850,0.580,0.281
2003,251,364,740721,0.826,0.535
2003,251,530,20329,0.674,0.336
2003,276,598,843699,0.703,0.562
2003,410,276,370130,0.291,0.836
2003,376,410,292249,0.862,0.399
2003,276,208,732611,0.638,0.404
2003,376,100,902130,0.794,0.913
2003,276,52,902780,0.510,0.926
2003,276,364,844851,0.180,0.099
2003,251,724,281119,0.223,0.556
2003,348,56,850131,0.160,0.025
2003,376,196,220421,0.602,0.619
2003,380,196,721633,0.437,0.079
2003,320,218,820600,0.132,0.319
2003,251,784,170290,0.042,0.964
2003,251,288,293921,0.226,0.754
2003,388,52,190110,0.234,0.831
2003,251,442,847290,0.016,0.390
2003,251,699,731512,0.689,0.863
2003,251,686,170290,0.975,0.784
2003,410,352,400950,0.612,0.014
2003,276,246,847920,0.117,0.970
2003,360,251,251749,0.634,0.379
2003,392,490,293500,0.009,0.407
2003,392,704,847940,0.601,0.227
2003,344,308,950350,0.362,0.305
2003,344,392,121190,0.578,0.724
2003,392,458,731420,0.170,0.330
2003,392,203,540774,0.418,0.580
2003,344,251,851220,0.174,0.077
2003,392,410,482050,0.430,0.880
2003,392,490,511220,0.137,0.707
2003,288,826,482190,0.695,0.871
2003,380,192,170191,0.623,0.179
2003,410,70,732090,0.862,0.996
2003,276,208,720941,0.638,0.168
2003,276,188,851140,0.856,0.741
2003,320,558,940310,0.417,0.918
2003,392,380,293361,0.094,0.764
2003,392,440,920420,0.153,0.729
2003,251,440,870120,0.366,0.082
2003,364,634,80290,0.614,0.320
2003,392,218,400920,0.171,0.844
2003,276,398,610311,0.160,0.636
2003,410,156,910911,0.833,0.965
2003,251,344,950350,0.216,0.826
2003,276,368,820559,0.891,0.127
2003,344,116,392079,0.335,0.010
2003,344,702,790112,0.661,0.821
2003,392,724,91099,0.508,0.831
2003,344,682,420500,0.624,0.703
2003,344,24,620323,0.306,0.533
2003,410,704,190240,0.078,0.562
2003,380,8,20721,0.158,0.854
2003,392,710,842129,0.689,0.044
2003,251,764,580135,0.820,0.917
2003,392,408,730729,0.490,0.932
2003,410,188,841330,0.793,0.686
2003,380,804,610459,0.489,0.293
2003,392,554,841090,0.524,0.169
2003,392,316,170490,0.592,0.694
2003,392,404,490110,0.628,0.449
2003,276,124,294200,0.495,0.229
2003,300,208,300439,0.456,0.416
2003,276,300,852110,0.326,0.197
2003,276,266,551439,0.545,0.215
2003,392,710,960910,0.061,0.262
2003,360,251,540751,0.199,0.548
2003,364,4,830710,0.043,0.551
2003,276,268,854790,0.429,0.204
2003,251,600,482319,0.283,0.492
2003,392,710,721190,0.170,0.660
2003,384,854,731824,0.583,0.647
2003,251,604,820559,0.953,0.689
2003,266,251,630231,0.543,0.275
2003,380,428,401310,0.893,0.514
2003,410,504,300640,0.568,0.673
2003,276,566,130220,0.246,0.664
2003,276,266,731590,0.242,0.736
2003,352,380,30569,0.830,0.224
2003,380,352,482020,0.619,0.665
2003,376,716,380830,0.660,0.577
2003,276,51,940169,0.515,0.242
2003,251,442,551423,0.650,0.436
2003,380,446,620423,0.160,0.734
2003,348,56,271000,0.950,0.409
2003,392,430,902990,0.179,0.148
2003,380,251,620211,0.553,0.772
2003,300,251,570390,0.708,0.790
2003,276,804,902111,0.581,0.965
2003,380,112,551691,0.863,0.234
2003,276,780,960329,0.677,0.974
2003,392,398,853939,0.137,0.993
2003,300,348,854219,0.532,0.353
2003,364,417,570390,0.375,0.208
2003,251,842,850163,0.656,0.667
2003,251,724,550941,0.055,0.931
2003,344,348,420211,0.619,0.564
2003,276,554,732690,0.987,0.594
2003,276,384,680423,0.603,0.683
2003,276,32,220710,0.252,0.220
2003,364,398,481910,0.370,0.225
2003,276,410,680223,0.186,0.412
2003,414,120,390110,0.738,0.501
2003,276,196,70990,0.850,0.247
2003,380,428,843131,0.022,0.707
2003,380,826,30563,0.546,0.866
2003,348,470,846694,0.047,0.045
2003,380,246,830210,0.374,0.842
2003,380,320,392092,0.093,0.914
2003,348,20,230910,0.923,0.437
2003,251,703,610452,0.566,0.834
2003,251,792,391731,0.196,0.031
2003,392,702,550190,0.542,0.569
2003,392,702,910390,0.299,0.581
2003,410,608,320412,0.178,0.120
2003,360,76,843790,0.258,0.974
2003,380,428,520632,0.725,0.126
2003,276,233,551529,0.078,0.687
2003,276,792,90112,0.152,0.467
2003,380,124,441010,0.346,0.483
2003,380,458,871499,0.409,0.497
2003,348,56,580132,0.070,0.426
2003,276,528,120810,0.035,0.950
2003,380,191,846040,0.556,0.424
2003,380,710,902229,0.536,0.122
2003,360,826,640192,0.614,0.178
2003,392,490,200950,0.772,0.773
2003,372,208,50800,0.758,0.443
2003,251,634,392410,0.956,0.158
2003,348,752,620433,0.032,0.278
2003,251,490,871680,0.199,0.266
2003,276,616,860310,0.103,0.503
2003,380,156,611231,0.922,0.802
2003,380,826,392490,0.058,0.031
2003,398,795,170410,0.212,0.458
2003,404,710,910111,0.076,0.866
2003,276,682,290129,0.246,0.204
2003,380,434,441219,0.433,0.873
2003,276,591,611430,0.042,0.469
2003,251,620,790400,0.331,0.344
2003,380,251,392290,0.799,0.440
2003,276,120,283322,0.652,0.910
2003,251,768,841790,0.008,0.234
2003,380,392,722990,0.690,0.495
2003,276,300,382100,0.809,0.606
2003,392,276,854140,0.687,0.450
2003,276,124,390810,0.828,0.362
2003,251,422,251749,0.894,0.066
2003,392,724,940320,0.128,0.333
2003,276,764,731823,0.394,0.605
2003,360,702,741220,0.365,0.786
2003,266,120,842290,0.044,0.229
2003,348,372,291819,0.273,
2003,251,364,700711,0.226,0.955
2003,376,826,903090,0.360,0.810
2003,380,132,852520,0.802,0.347
2003,344,246,820320,0.378,0.374
2003,276,380,440122,0.673,0.117
2003,276,191,902610,0.697,0.149
2003,276,300,841231,0.690,0.164
2003,392,702,722810,0.705,0.364
2003,276,410,871493,0.919,0.548
2003,392,579,482340,0.934,0.174
2003,344,764,660320,0.944,0.961
2003,410,524,551313,0.790,0.077
2003,410,384,902910,0.036,0.637
2003,410,340,560229,0.399,0.699
2003,380,188,902690,0.862,0.990
2003,251,724,71040,0.359,0.215
2003,276,196,851511,0.370,0.877
2003,380,196,291411,0.758,0.304
2003,300,380,310310,0.568,0.798
2003,344,699,920710,0.347,0.112
2003,276,466,721440,0.218,0.640
2003,276,270,540823,0.954,0.740
2003,380,36,300340,0.619,0.053
2003,410,376,560819,0.025,0.071
2003,392,192,851810,0.107,0.727
2003,380,251,910511,0.727,0.328
2003,276,32,283699,0.128,0.891
2003,251,364,847410,0.345,0.447
2003,251,891,20641,0.081,0.644
2003,360,764,920910,0.994,0.300
2003,380,434,741210,0.806,0.912
2003,251,842,570110,0.545,0.133
2003,410,826,840810,0.819,0.035
2003,251,792,845090,0.469,0.172
2003,276,360,480890,0.019,0.450
2003,380,156,330491,0.611,0.513
2003,380,360,840490,0.948,0.883
2003,422,400,842290,0.066,0.507
2003,380,32,820420,0.237,0.332
2003,392,616,842390,0.854,0.727
2003,276,558,152090,0.595,0.418
2003,392,876,841810,0.849,0.024
2003,251,702,340590,0.423,0.467
2003,380,218,830210,0.571,0.069
2003,360,826,741529,0.552,0.024
2003,404,736,843143,0.100,0.070
2003,251,442,530929,0.107,0.965
2003,372,276,843110,0.663,0.689
2003,276,364,960321,0.773,0.611
2003,392,344,392640,0.144,0.633
2003,360,410,320416,0.452,0.546
2003,276,450,846691,0.297,0.083
2003,251,724,521132,0.472,0.014
2003,410,566,520832,0.135,0.521
2003,276,376,901120,0.650,0.238
2003,392,643,680530,0.320,0.031
2003,276,818,841290,0.387,0.056
2003,251,410,550941,0.815,0.307
2003,380,170,480421,0.146,0.465
2003,380,404,844630,0.750,0.180
2003,344,40,350691,0.353,0.238
2003,372,528,850120,0.871,0.841
2003,276,380,844630,0.893,0.974
2003,380,484,250510,0.785,0.412
2003,360,100,940190,0.465,0.771
2003,276,392,843610,0.317,0.310
2003,410,40,854290,0.593,0.830
2003,276,352,551423,0.920,0.935
2003,344,276,844090,0.323,0.917
2003,288,894,640590,0.780,0.511
2003,376,699,300210,0.035,0.482
2003,360,764,701329,0.330,0.777
2003,276,170,480459,0.763,0.966
2003,276,882,842290,0.906,0.896
2003,344,757,392321,0.304,0.793
2003,380,192,850780,0.361,0.676
2003,276,40,730539,0.317,0.738
2003,380,170,853210,0.236,0.854
2003,410,470,760320,0.993,0.563
2003,380,191,210120,0.072,0.019
2003,276,690,170250,0.234,0.425
2003,380,686,841939,0.076,0.682
2003,251,620,853620,0.183,0.676
2003,276,862,841790,0.742,0.508
2003,380,642,610829,0.591,0.401
2003,380,891,848490,0.608,0.613
2003,392,784,560410,0.377,0.425
2003,380,276,900110,0.172,0.426
2003,392,116,848110,0.398,0.722
2003,348,233,610230,0.981,0.113
2003,344,304,611190,0.287,0.731
2003,348,780,853939,0.091,0.080
2003,300,100,610821,0.995,0.499
2003,276,600,960630,0.201,0.172
2003,392,591,871110,0.284,0.875
2003,276,450,842381,0.049,0.188
2003,392,40,851150,0.723,0.810
2003,344,826,81340,0.521,0.481
2003,340,124,620990,0.023,0.380
2003,410,144,831110,0.814,0.967
2003,348,203,920993,0.219,0.475
2003,392,508,590320,0.338,0.211
2003,380,132,520812,0.374,0.066
2003,376,276,940180,0.283,0.791
2003,348,643,610419,0.287,0.315
2003,380,894,841350,0.610,0.811
2003,348,208,853641,0.467,0.624
2003,251,392,160210,0.728,0.764
2003,410,251,820310,0.113,0.986
2003,348,203,851120,0.472,0.121
2003,320,84,560110,0.628,0.372
2003,392,258,681290,0.809,0.926
2003,360,36,730210,0.810,0.240
2003,348,498,620193,0.748,0.818
2003,410,188,841581,0.302,0.387
2003,410,203,392073,0.228,0.328
2003,251,768,841420,0.487,0.428
2003,380,724,590290,0.199,0.126
2003,344,276,460290,0.466,0.198
2003,276,233,732393,0.180,0.751
2003,276,251,150890,0.238,0.856
2003,276,705,40229,0.494,0.068
2003,276,398,841960,0.608,0.345
2003,392,408,842410,0.004,0.433
2003,360,703,820310,0.544,0.457
2003,348,208,490599,0.008,0.434
2003,360,710,550932,0.647,0.634
2003,380,124,970300,0.593,0.427
2003,344,826,903290,0.793,0.287
2003,380,124,551643,0.717,0.380
2003,422,51,940360,0.273,0.148
2003,251,690,400940,0.286,0.052
2003,372,380,903290,0.484,0.992
2003,251,876,391740,0.594,0.650
2003,380,586,281122,0.761,0.432
2003,251,380,940591,0.319,0.808
2003,364,586,250840,0.991,0.685
2003,360,804,848210,0.843,0.774
2003,360,458,620419,0.701,0.782
2003,380,76,420340,0.504,0.287
2003,276,214,843290,0.929,0.297
2003,300,528,840890,0.765,0.414
2003,380,891,731590,0.861,0.130
2003,344,784,851660,0.641,0.279
2003,410,320,960920,0.290,0.839
2003,380,204,903120,0.752,0.771
