t,i,j,k,v,q
2004,404,826,732611,0.204,0.555
2004,410,400,850720,0.604,0.055
2004,344,116,950590,0.210,0.984
2004,344,764,630629,0.447,0.558
2004,414,842,482030,0.352,0.906
2004,251,699,840890,0.694,0.679
2004,276,222,701090,0.151,0.683
2004,418,251,460210,0.340,0.568
2004,414,528,852810,0.923,0.061
2004,344,566,852721,0.206,0.426
2004,340,222,690510,0.507,0.551
2004,380,196,440890,0.116,0.854
2004,380,784,300410,0.399,0.527
2004,251,702,180620,0.269,0.773
2004,360,404,640590,0.691,0.397
2004,410,100,760711,0.635,0.439
2004,251,246,210120,0.683,0.816
2004,376,246,901190,0.002,0.929
2004,360,324,611190,0.700,0.632
2004,251,490,760810,0.372,0.898
2004,360,705,900110,0.790,0.640
2004,360,703,420222,0.133,0.662
2004,422,300,340490,0.847,0.663
2004,380,410,510400,0.455,0.765
2004,300,792,843240,0.473,0.451
2004,276,422,611120,0.566,0.443
2004,380,48,520922,0.001,0.914
2004,276,24,850434,0.042,0.295
2004,276,214,854441,0.721,0.881
2004,300,579,842219,0.714,0.685
2004,372,826,350510,0.295,0.141
2004,380,862,846299,0.356,0.456
2004,276,807,271220,0.774,0.340
2004,380,703,392410,0.192,0.370
2004,380,440,940330,0.158,0.006
2004,276,504,620333,0.754,0.157
2004,344,56,580631,0.281,0.029
2004,410,152,721610,0.906,0.264
2004,404,800,940310,0.060,0.934
2004,251,380,850421,0.981,0.119
2004,392,20,852520,0.592,0.498
2004,392,410,840710,0.951,0.922
2004,392,626,847110,0.080,0.781
2004,380,208,681099,0.351,0.898
2004,410,360,847780,0.675,0.386
2004,276,804,210610,0.358,0.714
2004,380,258,848299,0.973,0.392
2004,276,642,370191,0.065,0.374
2004,408,604,870880,0.307,0.976
2004,251,380,220510,0.653,0.303
2004,276,360,840999,0.373,0.156
2004,276,788,580421,0.731,0.710
2004,380,579,30541,0.864,0.283
2004,276,891,511190,0.237,0.861
2004,392,504,820770,0.852,0.511
2004,276,400,290619,0.144,0.355
2004,276,784,741121,0.236,0.789
2004,276,860,392690,0.407,0.470
2004,380,132,401110,0.164,0.798
2004,276,196,846820,0.104,0.722
2004,380,352,110100,0.708,0.505
2004,251,233,392099,0.996,0.292
2004,276,887,730900,0.205,0.904
2004,344,276,291512,0.061,0.186
2004,251,548,400910,0.051,0.864
2004,392,20,911320,0.964,0.755
2004,376,842,901290,0.933,0.763
2004,380,586,720844,0.031,0.539
2004,348,642,760421,0.443,0.530
2004,380,616,392099,0.040,0.616
2004,276,372,820570,0.388,0.470
2004,380,530,847989,0.885,0.921
2004,364,586,790112,0.082,0.876
2004,360,242,640590,0.640,0.685
2004,344,704,370610,0.520,0.135
2004,380,458,730490,0.256,0.134
2004,380,643,382000,0.127,0.535
2004,392,175,830150,0.173,0.955
2004,360,579,620212,0.718,0.239
2004,380,76,960310,0.388,0.539
2004,360,484,821193,0.075,0.592
2004,251,862,570310,0.501,0.159
2004,410,360,151911,0.172,0.519
2004,414,368,940150,0.880,0.723
2004,428,208,530890,0.423,0.590
2004,251,620,843229,0.674,0.585
2004,251,462,850619,0.599,0.316
2004,251,842,110812,0.844,0.484
2004,328,780,370254,0.889,0.559
2004,400,344,511219,0.673,0.080
2004,380,414,401691,0.450,0.904
2004,251,804,730640,0.652,0.175
2004,288,188,950699,0.887,0.385
2004,380,862,740729,0.757,0.603
2004,251,528,320411,0.781,0.645
2004,380,222,841460,0.326,0.846
2004,300,807,870321,0.237,0.346
2004,380,826,820530,0.210,0.111
2004,392,764,252010,0.524,0.559
2004,380,232,820590,0.107,0.362
2004,372,528,852110,0.242,0.900
2004,392,757,950420,0.107,0.329
2004,344,144,401693,0.113,0.934
2004,392,242,731449,0.439,0.589
2004,251,392,847720,0.689,0.966
2004,428,84,40610,0.219,0.650
2004,251,276,610520,0.807,0.657
2004,344,702,730210,0.318,0.240
2004,410,764,851921,0.316,0.141
2004,380,246,481710,0.375,0.976
2004,418,251,940599,0.563,0.428
2004,380,414,841821,0.615,0.106
2004,380,56,741532,0.550,0.383
2004,372,490,940410,0.237,0.094
2004,276,40,520532,0.489,0.363
2004,380,276,852520,0.372,0.443
2004,276,56,640219,0.023,0.961
2004,380,422,390390,0.160,0.241
2004,344,300,620690,0.602,0.615
2004,276,360,721711,0.796,0.255
2004,251,392,960629,0.191,0.114
2004,392,344,290713,0.687,0.735
2004,276,233,960329,0.550,0.266
2004,328,740,820420,0.203,0.792
2004,376,40,210420,0.543,0.431
2004,251,258,854110,0.092,0.901
2004,344,764,392350,0.020,0.371
2004,348,795,170490,0.006,0.309
2004,410,699,750120,0.134,0.770
2004,268,430,340220,0.101,0.419
2004,364,380,630140,0.437,0.358
2004,380,470,741129,0.849,0.812
2004,251,854,20230,0.465,0.529
2004,276,566,620461,0.245,0.380
2004,300,414,950430,0.938,0.054
2004,392,51,392099,0.298,0.741
2004,300,276,880400,0.358,0.119
2004,400,56,851790,0.375,0.120
2004,380,246,960839,0.922,0.841
2004,344,504,940350,0.467,0.932
2004,404,699,870810,0.281,0.017
2004,251,364,854099,0.484,0.754
2004,392,376,854430,0.193,0.114
2004,410,191,621290,0.745,0.662
2004,251,380,721914,0.861,0.906
2004,414,634,482360,0.628,0.497
2004,392,583,300590,0.511,0.829
2004,414,12,390110,0.347,0.323
2004,300,490,581100,0.420,0.295
2004,380,208,210420,0.494,0.670
2004,276,772,870829,0.816,0.467
2004,300,124,850619,0.059,0.098
2004,348,40,291719,0.679,0.479
2004,380,344,640351,0.819,0.248
2004,392,352,910591,0.921,0.638
2004,251,699,820540,0.430,0.476
2004,380,682,630221,0.018,0.758
2004,392,446,901590,0.623,0.747
2004,398,826,330790,0.604,
2004,376,428,390920,0.939,0.490
2004,251,686,900791,0.480,0.668
2004,380,124,551321,0.093,0.135
2004,348,191,271112,0.295,0.400
2004,276,736,842489,0.468,0.332
2004,376,792,610422,0.028,0.112
2004,251,384,360490,0.204,0.995
2004,344,70,401699,0.639,
2004,410,246,430400,0.874,0.852
2004,410,724,847050,0.309,0.378
2004,300,807,732219,0.470,0.807
2004,376,579,80510,0.603,0.589
2004,380,703,830241,0.206,0.522
2004,376,251,610469,0.633,0.264
2004,376,300,721933,0.523,0.081
2004,276,300,250100,0.360,0.832
2004,380,40,380830,0.215,0.558
2004,376,600,300420,0.040,0.101
2004,251,705,481099,0.458,0.208
2004,300,208,640359,0.248,0.707
2004,251,258,680919,0.953,0.853
2004,410,804,900220,0.091,0.360
2004,380,428,901020,0.156,0.609
2004,344,764,130190,0.595,0.650
2004,251,528,390290,0.899,0.795
2004,258,392,200980,0.938,0.192
2004,392,380,760410,0.908,0.365
2004,360,276,851740,0.904,0.491
2004,251,554,150890,0.397,0.438
2004,417,398,630190,0.600,0.951
2004,251,887,290711,0.395,0.436
2004,380,608,940350,0.922,0.669
2004,380,528,845940,0.092,0.222
2004,276,288,871631,0.615,0.411
2004,276,68,900659,0.687,
2004,276,300,681599,0.316,0.259
2004,276,792,292222,0.678,0.581
2004,360,152,270119,0.887,0.826
2004,348,703,730840,0.487,0.939
2004,380,233,845012,0.909,0.846
2004,276,579,190220,0.311,0.635
2004,251,300,871499,0.190,0.961
2004,251,352,820412,0.164,0.962
2004,268,417,220830,0.429,0.130
2004,380,48,640291,0.095,0.765
2004,392,156,780419,0.015,0.292
2004,418,540,620630,0.238,0.410
2004,360,156,551322,0.040,
2004,392,490,30233,0.945,0.341
2004,276,300,902580,0.890,0.182
2004,380,705,920590,0.698,0.611
2004,276,112,283699,0.417,0.633
2004,276,752,920999,0.167,0.776
2004,380,12,390940,0.186,0.196
2004,251,364,120991,0.542,0.205
2004,380,764,10600,0.324,0.588
2004,380,826,30229,0.718,0.912
2004,360,792,482090,0.185,0.541
2004,380,643,481190,0.327,0.232
2004,408,76,960920,0.138,0.121
2004,251,332,340220,0.114,0.693
2004,410,598,870840,0.610,0.106
2004,400,188,852421,0.124,0.960
2004,304,208,391990,0.004,0.260
2004,251,690,721090,0.508,0.395
2004,251,540,844250,0.178,0.856
2004,348,724,852423,0.160,0.836
2004,276,470,730719,0.260,0.166
2004,410,524,392690,0.894,0.671
2004,348,40,901820,0.485,0.088
2004,400,320,852490,0.700,0.545
2004,276,752,731812,0.313,0.603
2004,376,826,330420,0.948,0.346
2004,380,440,760529,0.801,0.435
2004,251,364,390890,0.499,0.866
2004,276,891,540262,0.931,0.736
2004,376,792,950691,0.293,0.269
2004,380,300,390730,0.227,0.067
2004,364,764,30349,0.285,0.698
2004,251,894,843311,0.072,0.005
2004,276,504,290312,0.574,0.665
2004,380,724,511119,0.872,0.951
2004,344,380,821191,0.603,0.898
2004,344,533,71290,0.369,0.097
2004,360,724,691390,0.012,0.127
2004,360,300,821520,0.742,0.257
2004,380,608,731815,0.893,0.749
2004,428,246,851150,0.577,0.707
2004,380,188,950631,0.138,0.977
2004,344,842,711220,0.743,0.792
2004,251,360,910591,0.749,0.551
2004,380,70,420211,0.821,0.044
2004,276,112,550969,0.196,0.283
2004,380,8,620311,0.704,0.483
2004,372,392,420292,0.838,0.829
2004,360,620,481920,0.982,0.731
2004,352,752,330420,0.216,0.202
2004,410,392,551641,0.194,0.556
2004,344,446,210390,0.071,0.547
2004,422,854,700992,0.216,0.699
2004,376,410,620342,0.099,0.270
2004,360,400,370790,0.120,0.597
2004,392,540,940490,0.646,0.639
2004,418,96,481910,0.429,0.863
2004,251,826,190219,0.731,0.141
2004,380,608,481420,0.947,0.820
2004,392,340,820820,0.518,0.296
2004,344,704,842519,0.814,0.571
2004,276,620,291413,0.554,0.139
2004,348,642,110510,0.604,0.010
2004,392,340,392310,0.048,0.822
2004,414,784,852422,0.266,0.227
2004,380,384,530929,0.565,0.017
2004,392,352,731816,0.781,0.205
2004,276,757,821599,0.781,0.992
2004,360,826,851230,0.219,0.817
2004,392,490,847330,0.600,0.743
2004,392,780,630291,0.529,0.243
2004,276,392,511119,0.267,0.891
2004,400,368,30110,0.984,0.679
2004,392,764,490900,0.083,0.836
2004,422,24,722490,0.530,0.866
2004,300,710,761510,0.524,0.704
2004,348,70,210500,0.912,0.464
2004,300,591,853890,0.505,0.290
2004,380,862,830300,0.978,0.795
2004,300,643,841459,0.554,0.290
2004,251,784,392042,0.333,0.958
2004,360,784,600110,0.612,0.992
2004,392,528,842710,0.844,0.200
2004,344,764,420211,0.319,0.385
2004,392,364,842511,0.580,0.233
2004,251,360,701510,0.969,0.806
2004,276,702,581091,0.373,0.882
2004,400,422,732394,0.572,0.974
2004,410,528,850820,0.216,0.618
2004,376,484,903300,0.894,0.074
2004,276,203,854020,0.084,0.243
2004,344,724,820590,0.126,0.293
2004,392,860,841940,0.525,0.524
2004,414,48,610463,0.416,0.090
2004,380,344,581091,0.613,0.471
2004,251,504,740620,0.431,0.130
2004,251,842,180631,0.445,0.427
2004,410,50,392640,0.466,0.236
2004,276,392,152190,0.970,0.741
2004,328,52,30265,0.799,0.403
2004,344,372,650699,0.660,0.654
2004,410,398,290531,0.780,0.310
2004,392,156,900990,0.115,0.500
2004,410,388,853929,0.987,0.912
2004,276,634,570410,0.457,0.600
2004,344,70,481940,0.608,0.461
2004,276,842,710231,0.879,
2004,276,716,680690,0.176,0.436
2004,376,608,390810,0.274,0.959
2004,258,156,30342,0.360,0.045
2004,344,324,482010,0.986,0.510
2004,251,788,253090,0.115,0.098
2004,380,616,670419,0.841,0.140
2004,276,392,961220,0.457,0.053
2004,300,414,382350,0.467,0.126
2004,410,826,841370,0.401,0.822
2004,422,208,880330,0.638,0.497
2004,422,12,701090,0.090,0.182
2004,251,490,847230,0.968,0.276
2004,384,120,491199,0.416,0.251
2004,251,470,701339,0.463,0.009
2004,251,458,731822,0.719,0.754
2004,380,616,320990,0.866,0.898
2004,360,426,392620,0.811,0.769
2004,276,710,291412,0.624,0.447
2004,376,404,283539,0.496,0.941
2004,392,380,520210,0.295,0.617
2004,408,484,650590,0.566,0.957
2004,392,372,400690,0.608,0.560
2004,300,376,848180,0.861,0.391
2004,380,705,845150,0.816,0.221
2004,276,100,850980,0.874,0.811
2004,276,36,847611,0.178,0.344
2004,380,352,850213,0.293,0.849
2004,360,554,620690,0.891,0.440
2004,380,757,690410,0.732,0.212
2004,348,616,845970,0.644,0.376
2004,360,288,610821,0.565,0.510
2004,251,276,730890,0.264,0.018
2004,380,251,460290,0.836,0.229
2004,276,826,481099,0.376,0.422
2004,251,268,440690,0.072,0.868
2004,410,344,520523,0.651,0.379
2004,410,392,590210,0.976,0.966
2004,410,704,940592,0.428,0.759
2004,380,480,420500,0.706,0.856
2004,258,251,420291,0.548,0.088
2004,300,826,846789,0.316,0.668
2004,380,686,620530,0.939,0.330
2004,276,724,820411,0.613,0.248
2004,276,699,741521,0.276,0.542
2004,364,804,870210,0.128,0.329
2004,404,834,390430,0.887,0.701
2004,352,380,30212,0.248,0.968
2004,344,508,853939,0.328,0.976
2004,276,70,631010,0.337,0.852
2004,392,757,691390,0.149,0.103
2004,410,392,400219,0.778,0.938
2004,276,804,283326,0.460,0.362
2004,276,36,610433,0.208,0.709
2004,276,826,950720,0.506,0.741
2004,344,826,580121,0.264,0.295
2004,352,757,150420,0.020,0.755
2004,276,826,820540,0.314,0.200
2004,251,300,620199,0.556,0.733
2004,392,442,940120,0.104,0.343
2004,276,348,441810,0.121,0.699
2004,360,616,620452,0.845,0.038
2004,392,484,852610,0.599,0.251
2004,251,620,680800,0.472,0.092
2004,392,705,871495,0.440,0.081
2004,344,620,480630,0.351,0.623
2004,380,414,401199,0.589,0.174
2004,376,392,81190,0.690,0.271
2004,392,276,460210,0.706,0.010
2004,380,191,30739,0.358,0.362
2004,276,36,950661,0.048,0.338
2004,251,490,200970,0.201,0.367
2004,251,398,610220,0.832,0.288
2004,392,842,731512,0.729,0.491
2004,372,724,610230,0.745,0.239
2004,392,344,840731,0.302,0.110
2004,251,548,340220,0.215,0.630
2004,251,204,940421,0.344,0.695
2004,276,100,482311,0.597,0.057
2004,276,604,151911,0.714,0.451
2004,360,480,640520,0.211,0.325
2004,360,344,840991,0.365,0.916
2004,398,842,940429,0.202,0.929
2004,251,422,841920,0.150,0.222
2004,276,170,842641,0.574,0.984
2004,276,428,20312,0.463,0.527
2004,360,554,690911,0.720,0.287
2004,392,191,960629,0.040,0.528
2004,276,442,845530,0.817,0.267
2004,251,554,846789,0.590,0.821
2004,410,579,900590,0.558,0.676
2004,251,662,460290,0.252,0.742
2004,276,442,950669,0.290,0.120
2004,380,504,21011,0.543,0.898
2004,404,620,691200,0.091,0.919
2004,348,804,511220,0.189,0.103
2004,364,398,510990,0.637,0.822
2004,276,104,392329,0.308,0.983
2004,251,528,291633,0.390,0.347
2004,344,360,130213,0.391,0.793
2004,276,498,722090,0.108,0.837
2004,376,36,482340,0.127,0.842
2004,392,344,293610,0.293,0.669
2004,276,68,901720,0.008,0.272
2004,428,56,490191,0.293,0.238
2004,410,591,830160,0.687,0.583
2004,410,156,780411,0.381,0.165
2004,410,591,843110,0.198,0.139
2004,380,208,940210,0.237,0.544
2004,344,191,660199,0.625,0.396
2004,348,842,903190,0.536,0.714
2004,380,586,840690,0.685,0.893
2004,380,428,731700,0.218,0.576
2004,360,458,390520,0.755,0.533
2004,380,862,282590,0.364,0.036
2004,276,152,300420,0.699,0.748
2004,392,528,321000,0.833,0.773
2004,324,372,253090,0.314,0.680
2004,276,579,210110,0.871,0.487
2004,376,484,851190,0.253,0.680
2004,352,528,470790,0.456,0.989
2004,251,490,621210,0.617,0.501
2004,392,36,845891,0.476,0.545
2004,251,528,540810,0.727,0.557
2004,392,440,901020,0.622,0.468
2004,276,496,330720,0.685,0.169
2004,300,196,150420,0.273,0.873
2004,364,490,848049,0.676,0.993
2004,300,196,843110,0.638,0.128
2004,300,891,620722,0.095,0.583
2004,364,50,680100,0.170,0.969
2004,380,764,610439,0.720,0.193
2004,392,384,731100,0.053,0.659
2004,348,842,660110,0.806,0.384
2004,348,276,700992,0.613,0.336
2004,400,20,610712,0.579,0.916
2004,344,348,846789,0.650,0.008
2004,276,40,282734,0.246,0.429
2004,276,56,580632,0.812,0.074
2004,392,834,842940,0.382,0.022
2004,251,646,870880,0.736,0.868
2004,344,710,120991,0.225,0.356
2004,276,124,591140,0.972,0.233
2004,380,398,711420,0.673,0.093
2004,380,398,590500,0.031,0.615
2004,276,826,410422,0.661,0.148
2004,392,490,151911,0.121,0.087
2004,360,208,701332,0.864,0.319
2004,251,246,701200,0.013,0.424
2004,348,276,710692,0.519,0.809
2004,376,410,551521,0.558,0.229
2004,392,860,830710,0.569,0.452
2004,380,643,250840,0.191,0.050
2004,380,446,610220,0.503,0.362
2004,392,410,700530,0.992,0.549
2004,344,50,960610,0.045,0.508
2004,372,233,851640,0.737,0.133
2004,276,818,901580,0.730,0.452
2004,251,540,441510,0.589,0.265
2004,392,268,852510,0.511,0.633
2004,380,348,370295,0.235,0.949
2004,392,92,760719,0.668,0.157
2004,251,616,580220,0.606,0.369
2004,380,276,60120,0.312,0.664
2004,276,214,220300,0.096,0.975
2004,380,512,330491,0.889,0.693
2004,364,762,780600,0.443,0.386
2004,392,682,280429,0.122,0.187
2004,276,48,120911,0.636,0.664
2004,344,702,390422,0.093,0.604
2004,376,807,847340,0.216,0.473
2004,380,20,940430,0.653,0.914
2004,422,368,845019,0.425,0.292
2004,364,56,170310,0.756,0.847
2004,410,276,848050,0.750,0.817
2004,348,100,521212,0.150,0.764
2004,380,440,950341,0.486,0.753
2004,276,807,521051,0.617,0.666
2004,276,8,320990,0.530,0.168
2004,392,490,511300,0.873,0.354
2004,392,276,853110,0.008,0.204
2004,348,826,392330,0.325,0.264
2004,276,268,870321,0.801,0.832
2004,380,842,850410,0.274,0.004
2004,410,699,850153,0.822,0.370
2004,392,891,851190,0.956,0.742
2004,410,70,490199,0.422,0.039
2004,380,800,841610,0.228,0.738
2004,380,203,60220,0.201,0.001
2004,251,380,620342,0.478,0.129
2004,251,604,800510,0.560,0.225
2004,251,858,320300,0.043,0.886
2004,251,208,381400,0.455,0.282
2004,380,251,90220,0.953,0.653
2004,300,40,610821,0.967,0.460
2004,410,348,392030,0.839,0.581
2004,380,620,510121,0.025,0.094
2004,380,430,890392,0.308,0.681
2004,380,858,330300,0.054,0.866
2004,251,300,843930,0.605,0.808
2004,332,124,611591,0.231,0.583
2004,380,724,170390,0.305,0.070
2004,276,214,310430,0.746,0.269
2004,251,818,845590,0.366,0.638
2004,392,316,392350,0.622,0.309
2004,300,276,847120,0.199,0.801
2004,276,422,910519,0.511,0.988
2004,276,834,842641,0.627,0.804
2004,380,203,901720,0.781,0.281
2004,276,398,330300,0.021,0.405
2004,380,792,271113,0.333,0.964
2004,422,508,150990,0.846,0.834
2004,276,36,842382,0.807,0.752
2004,276,682,550911,0.202,0.473
2004,276,704,290211,0.320,0.801
2004,276,804,391110,0.627,0.074
2004,348,724,843139,0.367,0.131
2004,376,380,810110,0.845,0.781
2004,372,757,761090,0.724,0.752
2004,392,56,842539,0.270,0.581
2004,276,231,850212,0.579,0.786
2004,380,784,851890,0.838,0.389
2004,410,392,901849,0.652,0.577
2004,276,504,293361,0.869,0.821
2004,376,344,850140,0.800,0.337
2004,380,504,731210,0.599,0.110
2004,414,368,70890,0.484,0.322
2004,404,834,481890,0.591,0.460
2004,360,784,820330,0.768,0.907
2004,380,690,650699,0.160,0.684
2004,410,702,842612,0.278,0.991
2004,300,804,902620,0.447,0.027
2004,380,842,481011,0.239,0.351
2004,276,124,854089,0.723,0.837
2004,392,70,940540,0.746,0.663
2004,410,76,900211,0.877,0.463
2004,398,842,851539,0.715,0.977
2004,251,246,930320,0.003,0.868
2004,276,643,200110,0.882,0.127
2004,344,233,853321,0.721,0.077
2004,380,784,611410,0.348,0.697
2004,276,408,870840,0.622,0.903
2004,364,56,741999,0.078,0.447
2004,380,642,200980,0.140,0.248
2004,251,384,580610,1.000,0.911
2004,251,246,850780,0.066,0.254
2004,380,246,640299,0.176,0.145
2004,392,562,851220,0.414,0.290
2004,344,703,620469,0.321,0.626
2004,344,724,911180,0.041,0.462
2004,422,48,481121,0.455,0.335
2004,380,458,853810,0.343,0.757
2004,276,760,391620,0.799,0.228
2004,348,414,844240,0.810,0.602
2004,276,440,610190,0.940,0.350
2004,410,616,540110,0.830,0.843
2004,410,554,950590,0.930,0.392
2004,392,90,853630,0.690,0.997
2004,380,616,611010,0.021,0.446
2004,392,417,732181,0.403,0.623
2004,251,400,321410,0.450,0.365
2004,392,792,902219,0.873,0.817
2004,380,268,850990,0.383,0.480
2004,372,124,370510,0.543,
2004,380,251,842831,0.809,0.757
2004,276,100,320413,0.799,0.524
2004,384,40,841920,0.210,0.422
2004,380,384,853080,0.255,0.558
2004,320,251,90122,0.149,0.896
2004,251,348,903090,0.148,0.112
2004,251,450,392610,0.662,0.498
2004,276,842,190219,0.731,0.202
2004,392,188,902300,0.434,0.882
2004,372,792,841989,0.134,0.771
2004,410,804,820210,0.348,0.943
2004,404,454,510510,0.616,0.344
2004,364,368,530710,0.505,0.251
2004,392,862,701990,0.332,0.544
2004,276,752,30374,0.165,0.266
2004,344,620,900390,0.307,0.043
2004,276,705,151110,0.723,0.846
2004,276,516,271000,0.612,0.560
2004,398,643,70190,0.967,0.731
2004,380,246,580810,0.275,0.977
2004,392,208,854430,0.007,0.921
2004,392,414,200819,0.826,0.860
2004,380,620,821599,0.238,0.005
2004,410,36,620461,0.704,0.376
2004,251,208,293390,0.739,0.295
2004,300,724,391739,0.305,0.065
2004,251,498,110100,0.556,0.100
2004,251,478,330590,0.388,0.838
2004,276,642,591110,0.507,0.928
2004,276,208,900140,0.497,0.089
2004,300,792,846221,0.990,0.809
2004,380,410,293624,0.248,0.797
2004,251,554,480640,0.930,0.734
2004,251,616,390390,0.379,0.123
2004,410,891,845229,0.729,0.025
2004,380,706,847199,0.070,0.802
2004,410,4,521032,0.124,0.549
2004,422,430,200940,0.448,0.756
2004,276,600,391731,0.828,0.180
2004,276,616,320810,0.280,0.827
2004,276,591,730300,0.990,0.851
2004,372,175,950490,0.856,0.707
2004,398,528,560790,0.303,0.674
2004,410,388,610349,0.766,0.872
2004,276,562,731449,0.400,0.819
2004,384,24,392590,0.685,0.230
2004,348,842,950631,0.851,0.109
2004,410,380,844360,0.283,0.993
2004,380,752,500100,0.976,0.534
2004,372,140,847330,0.184,0.303
2004,276,764,847981,0.439,0.958
2004,392,682,731700,0.408,0.530
2004,251,360,853400,0.201,0.520
2004,410,124,851690,0.167,0.170
2004,380,56,910919,0.471,0.533
2004,400,752,940510,0.365,0.640
2004,276,246,401700,0.052,0.715
2004,276,376,551621,0.178,0.279
2004,410,724,620799,0.249,0.648
2004,376,276,901820,0.075,0.225
2004,372,710,850300,0.391,0.321
2004,388,28,420292,0.101,0.835
