t,i,j,k,v,q
1997,484,558,210690,0.823,0.540
1997,579,826,630419,0.098,0.681
1997,826,360,151930,0.756,0.694
1997,643,268,741810,0.846,0.723
1997,528,764,731511,0.654,0.397
1997,842,757,848410,0.998,0.717
1997,711,826,902119,0.645,
1997,579,233,30212,0.404,0.810
1997,826,31,620442,0.974,0.777
1997,528,740,870390,0.019,0.119
1997,842,490,731920,0.222,0.333
1997,579,96,902620,0.560,
1997,528,591,842420,0.800,0.890
1997,842,579,481730,0.791,0.271
1997,410,699,540752,0.406,0.833
1997,440,276,520811,0.510,0.294
1997,826,694,281111,0.637,0.841
1997,705,891,841899,0.896,0.968
1997,458,152,846692,0.167,0.421
1997,752,58,711719,0.382,
1997,757,58,841583,0.937,0.161
1997,862,188,760691,0.569,0.569
1997,528,376,591110,0.052,
1997,826,430,391731,0.742,0.631
1997,784,703,960329,0.527,0.653
1997,842,562,841229,0.742,0.381
1997,458,764,960840,0.505,0.094
1997,826,246,811299,0.953,0.343
1997,484,348,842381,0.411,0.495
1997,528,348,842091,0.759,0.353
1997,703,40,848390,0.860,0.320
1997,826,392,630622,0.703,0.677
1997,800,58,240120,0.085,0.421
1997,752,554,640391,0.697,0.465
1997,826,702,560229,0.459,
1997,490,702,420239,0.910,0.714
1997,554,598,901811,0.973,
1997,528,251,852692,0.397,0.288
1997,586,643,821193,0.126,0.468
1997,724,292,280130,0.130,0.892
1997,752,404,850780,0.255,0.878
1997,842,484,440500,0.565,0.094
1997,826,682,690320,0.148,0.437
1997,757,524,960810,0.133,0.480
1997,752,891,848350,0.293,0.074
1997,643,440,846299,0.291,0.296
1997,528,428,844312,0.129,0.155
1997,528,530,842810,0.221,0.319
1997,826,694,100630,0.793,0.914
1997,711,288,721631,0.807,0.840
1997,490,826,730890,0.752,0.885
1997,724,208,282110,0.300,0.932
1997,620,724,282990,0.709,0.694
1997,620,40,611599,0.065,0.912
1997,724,484,841229,0.478,0.041
1997,724,32,843999,0.045,0.841
1997,711,392,280920,0.541,0.052
1997,608,586,560730,0.176,0.701
1997,702,842,610439,0.476,0.448
1997,528,616,680710,0.405,0.704
1997,724,634,482090,0.291,0.829
1997,842,764,610510,0.689,0.741
1997,764,58,90420,0.502,0.401
1997,826,699,220210,0.182,0.469
1997,826,348,401310,0.792,0.323
1997,826,258,841391,0.036,0.598
1997,702,300,830300,0.739,0.650
1997,724,702,821192,0.613,0.880
1997,804,156,290314,0.401,0.610
1997,792,807,630531,0.319,0.254
1997,458,124,847989,0.766,0.856
1997,842,246,481830,0.928,0.566
1997,757,232,320420,0.471,0.286
1997,842,96,30624,0.624,0.571
1997,826,32,620520,0.349,0.549
1997,620,24,690919,0.177,0.722
1997,842,58,100620,0.932,0.164
1997,740,711,390110,0.372,0.908
1997,528,887,220890,0.783,0.262
1997,752,410,848299,0.866,0.395
1997,842,604,200880,0.169,0.436
1997,458,752,220290,0.934,0.596
1997,458,218,842139,0.927,0.145
1997,792,434,741121,0.910,0.457
1997,579,76,620419,0.884,0.477
1997,764,512,581099,0.569,0.360
1997,752,76,851822,0.006,0.119
1997,490,104,521213,0.362,0.060
1997,643,392,750210,0.419,0.022
1997,724,484,551642,0.239,0.291
1997,490,364,851580,0.341,0.979
1997,528,246,722610,0.992,0.153
1997,484,192,551311,0.740,0.934
1997,764,842,392092,0.798,0.548
1997,504,251,110620,0.234,0.594
1997,764,392,650400,0.972,0.528
1997,410,842,843210,0.761,0.799
1997,704,490,140490,0.010,0.641
1997,702,344,381511,0.632,0.520
1997,699,376,610791,0.176,0.447
1997,699,58,290810,0.841,0.216
1997,842,196,741220,0.630,0.073
1997,711,422,841829,0.041,0.253
1997,554,380,551644,0.719,0.305
1997,724,76,854129,0.696,0.677
1997,842,608,902121,0.087,
1997,591,558,30549,0.563,0.107
1997,490,410,481021,0.148,0.382
1997,579,70,620343,0.172,0.380
1997,764,418,630790,0.296,0.187
1997,702,376,852312,0.134,0.786
1997,554,849,731700,0.334,0.610
1997,490,702,680710,0.226,0.983
1997,826,36,330720,0.330,0.902
1997,705,348,960621,0.295,0.543
1997,826,36,840130,0.952,0.532
1997,446,124,640299,0.826,0.965
1997,528,292,220110,0.248,0.335
1997,480,711,440331,0.990,0.222
1997,842,643,960500,0.552,0.117
1997,764,76,854091,0.564,0.066
1997,757,36,320610,0.041,0.381
1997,752,818,691190,0.879,0.183
1997,702,458,970300,0.723,
1997,528,58,960891,0.293,0.015
1997,752,724,520822,0.842,0.596
1997,528,458,851790,0.295,0.357
1997,826,208,284019,0.337,0.910
1997,752,826,180631,0.366,0.659
1997,826,136,870831,0.953,0.418
1997,784,288,853661,0.075,0.381
1997,780,276,491199,0.778,0.461
1997,752,682,251200,0.390,0.362
1997,716,711,732591,0.654,0.536
1997,842,705,410620,0.409,0.032
1997,792,818,730719,0.835,0.394
1997,604,68,481830,0.146,0.731
1997,528,188,110900,0.371,0.401
1997,643,251,950790,0.037,0.904
1997,792,528,920890,0.997,0.399
1997,643,124,830120,0.558,
1997,724,818,30420,0.310,0.098
1997,458,251,901890,0.689,0.148
1997,826,504,350699,0.794,0.135
1997,484,32,730830,0.115,0.588
1997,579,430,848220,0.357,0.200
1997,490,344,721039,0.544,0.615
1997,724,458,720922,0.473,0.045
1997,826,372,291249,0.115,0.903
1997,458,484,591190,0.806,0.095
1997,826,430,152090,0.079,0.681
1997,842,757,480530,0.189,0.685
1997,490,752,731822,0.723,0.670
1997,699,480,520831,0.541,0.611
1997,724,616,845140,0.040,0.681
1997,826,124,290211,0.592,0.374
1997,528,682,900990,0.054,0.672
1997,702,414,730420,0.314,0.169
1997,428,643,292320,0.336,0.035
1997,702,410,910111,0.732,
1997,752,410,903089,0.244,0.182
1997,703,705,610831,0.170,0.679
1997,702,116,200990,0.498,0.785
1997,757,156,902129,0.970,
1997,703,58,845210,0.654,0.388
1997,752,276,720943,0.366,0.356
1997,579,458,30270,0.372,0.887
1997,842,222,160250,0.373,0.967
1997,458,784,844330,0.634,0.896
1997,842,376,392112,0.076,0.368
1997,620,24,851130,0.787,0.356
1997,490,484,410800,0.306,0.907
1997,842,792,700729,0.265,0.264
1997,757,180,852510,0.848,0.674
1997,724,616,852790,0.459,0.881
1997,826,144,902790,0.345,0.001
1997,458,392,701910,0.919,0.531
1997,842,364,382200,0.223,0.098
1997,826,120,870321,0.559,0.545
1997,842,484,251400,0.651,0.273
1997,711,858,200870,0.575,0.251
1997,702,246,841391,0.895,0.834
1997,699,144,760720,0.957,0.583
1997,528,780,722300,0.997,0.629
1997,842,764,846921,0.013,0.727
1997,440,860,960310,0.404,0.163
1997,528,422,120991,0.605,0.037
1997,842,136,340219,0.069,0.312
1997,826,524,850213,0.374,0.800
1997,826,446,290340,0.388,0.867
1997,757,12,830890,0.915,0.391
1997,705,40,842489,0.882,0.834
1997,724,58,560819,0.349,0.559
1997,703,191,440910,0.450,0.766
1997,842,36,701939,0.946,
1997,699,894,848180,0.322,0.504
1997,757,490,340211,0.061,0.972
1997,724,214,30569,0.739,0.033
1997,724,276,841581,0.492,0.783
1997,490,643,600293,0.268,0.375
1997,757,376,330410,0.034,0.284
1997,484,68,330520,0.261,
1997,826,792,570330,0.726,0.088
1997,842,222,80940,0.370,0.901
1997,862,251,252310,0.577,0.972
1997,792,504,480300,0.560,0.294
1997,724,76,871610,0.770,0.664
1997,711,480,640399,0.889,
1997,752,788,482390,0.166,0.292
1997,643,490,701610,0.989,0.953
1997,752,616,530511,0.146,0.341
1997,702,842,350699,0.513,0.379
1997,705,276,850820,0.137,0.793
1997,757,392,854790,0.475,0.182
1997,702,504,854211,0.544,
1997,686,251,842951,0.278,0.842
1997,642,724,843780,0.664,0.488
1997,842,392,292519,0.385,0.441
1997,528,410,290550,0.542,0.815
1997,642,380,410900,0.667,0.431
1997,458,504,850710,0.081,0.717
1997,699,208,292143,0.452,0.742
1997,422,288,730840,0.666,0.437
1997,554,882,511190,0.051,0.708
1997,862,124,870880,0.834,0.977
1997,842,308,440200,0.119,0.611
1997,842,188,170111,0.266,0.584
1997,704,490,842123,0.497,0.969
1997,757,196,391739,0.034,0.076
1997,757,703,121490,0.380,0.033
1997,724,214,870332,0.614,0.037
1997,620,40,846694,0.701,0.787
1997,490,458,831130,0.167,0.810
1997,490,826,611691,0.779,0.785
1997,643,792,710229,0.859,
1997,458,360,560410,0.932,0.470
1997,702,540,848180,0.784,0.124
1997,711,480,550969,0.506,
1997,724,218,841391,0.698,0.311
1997,757,752,610719,0.815,0.851
1997,530,591,300420,0.693,0.823
1997,490,428,110230,0.400,0.961
1997,504,276,220429,0.887,0.954
1997,484,604,841451,0.399,0.652
1997,480,690,611090,0.180,0.661
1997,764,208,853229,0.438,0.823
1997,842,804,721590,0.652,0.931
1997,642,784,720844,0.031,0.765
1997,566,854,271129,0.964,0.610
1997,616,276,901290,0.338,0.999
1997,490,276,732219,0.267,0.731
1997,826,780,851590,0.541,0.139
1997,705,70,902790,0.993,0.547
1997,705,703,200799,0.291,0.865
1997,528,600,731815,0.470,0.531
1997,699,231,848071,0.547,0.086
1997,757,600,520842,0.016,0.565
1997,484,826,391231,0.581,0.488
1997,608,58,640411,0.819,0.695
1997,842,490,490400,0.846,0.177
1997,842,188,870290,0.808,0.166
1997,842,705,340311,0.195,0.004
1997,826,348,401220,0.503,0.612
1997,484,152,481820,0.843,0.058
1997,752,32,846791,0.628,0.297
1997,642,490,620441,0.593,0.947
1997,554,152,847420,0.936,0.079
1997,558,591,840790,0.880,0.100
1997,616,348,170290,0.129,0.855
1997,752,372,843039,0.844,0.985
1997,792,348,841480,0.987,0.047
1997,699,404,610610,0.034,0.079
1997,528,192,850511,0.514,0.719
1997,579,818,820890,0.770,0.499
1997,528,699,870510,0.651,0.196
1997,643,528,740312,0.594,0.095
1997,528,380,450190,0.352,0.967
1997,842,643,570241,0.314,0.004
1997,566,466,390110,0.196,0.860
1997,703,218,720845,0.183,0.233
1997,764,300,701339,0.764,0.871
1997,699,524,844360,0.858,0.269
1997,699,276,845899,0.896,0.653
1997,702,360,390421,0.159,0.250
1997,842,388,843041,0.213,0.335
1997,682,484,610510,0.763,0.792
1997,757,380,292429,0.859,0.862
1997,826,233,220190,0.784,0.881
1997,842,262,852990,0.593,
1997,705,620,410422,0.581,0.396
1997,699,196,851680,0.633,0.272
1997,724,528,730410,0.612,0.859
1997,591,862,610442,0.047,0.765
1997,826,807,852031,0.970,0.471
1997,705,380,850890,0.488,0.971
1997,428,804,283800,0.943,0.066
1997,757,36,442010,0.956,0.097
1997,422,466,841822,0.873,0.529
1997,616,752,401519,0.255,0.670
1997,528,428,950410,0.015,0.340
1997,826,540,870880,0.893,0.860
1997,699,404,620462,0.297,0.787
1997,842,470,870431,0.007,0.588
1997,842,36,210310,0.558,0.909
1997,757,410,681599,0.161,0.294
1997,826,48,820830,0.654,0.504
1997,764,704,252910,0.388,0.744
1997,757,376,710391,0.172,
1997,724,170,870332,0.268,0.924
1997,616,724,845090,0.643,0.680
1997,703,203,370231,0.212,0.775
1997,458,608,220210,0.396,0.714
1997,792,724,540822,0.616,0.352
1997,484,192,282759,0.319,0.302
1997,554,410,551622,0.894,0.987
1997,826,8,293629,0.727,0.685
1997,764,458,391390,0.603,0.752
1997,490,484,611130,0.842,0.585
1997,724,170,732113,0.618,0.569
1997,643,762,900921,0.910,0.057
1997,842,380,500710,0.591,0.675
1997,891,70,481940,0.725,0.596
1997,528,246,830130,0.618,0.179
1997,894,716,850710,0.577,0.868
1997,842,388,845811,0.049,0.920
1997,842,296,950390,0.013,
1997,620,579,610891,0.897,0.434
1997,752,376,400910,0.502,0.924
1997,579,372,853710,0.167,0.547
1997,842,251,250100,0.629,0.487
1997,842,752,51199,0.396,0.739
1997,484,276,381590,0.309,0.405
1997,724,344,521011,0.198,0.903
1997,842,616,271500,0.278,0.456
1997,842,12,732219,0.142,0.602
1997,711,702,481910,0.555,0.030
1997,842,818,470321,0.178,0.944
1997,842,372,220421,0.382,0.955
1997,703,112,732183,0.216,0.396
1997,528,533,20622,0.625,0.401
1997,818,784,853710,0.494,0.701
1997,704,96,730729,0.798,0.129
1997,490,704,320500,0.681,0.899
1997,554,702,40410,0.904,0.675
1997,528,530,846190,0.448,0.980
1997,826,524,330420,0.963,0.155
1997,616,643,392190,0.916,0.104
1997,826,784,40900,0.496,0.846
1997,752,40,902190,0.932,
1997,826,818,293229,0.938,0.084
1997,842,246,960610,0.699,0.777
1997,608,702,490110,0.005,
1997,699,682,392051,0.783,0.625
1997,490,757,911390,0.834,
1997,579,152,853890,0.338,0.602
1997,512,404,848390,0.047,0.360
1997,842,376,910819,0.063,
1997,703,40,691390,0.528,0.329
1997,579,752,845430,0.419,0.166
1997,642,268,100190,0.471,0.793
1997,826,31,481930,0.244,0.333
1997,752,233,720821,0.142,0.437
1997,528,112,853110,0.895,0.306
1997,724,757,845959,0.862,0.804
1997,702,380,401610,0.461,0.702
1997,752,792,830820,0.523,0.897
1997,826,251,310230,0.787,0.149
1997,699,300,382390,0.912,0.564
1997,458,608,847191,0.813,0.229
1997,699,404,850152,0.055,0.551
1997,842,372,520931,0.239,0.695
1997,757,152,180690,0.372,0.833
1997,458,702,420330,0.311,0.490
1997,528,251,842952,0.537,0.554
1997,792,702,730890,0.950,0.496
1997,842,152,852010,0.849,0.332
1997,643,233,841690,0.892,0.657
1997,842,320,722300,0.678,0.523
1997,724,620,292229,0.146,0.008
1997,458,512,610910,0.914,0.472
1997,842,670,240220,0.167,0.705
1997,752,251,440333,0.726,0.774
1997,699,251,850940,0.215,0.870
1997,711,716,30612,0.386,
1997,586,608,520829,0.376,0.776
1997,826,192,292145,0.770,0.522
1997,703,276,620822,0.010,0.181
1997,724,703,401699,0.513,0.361
1997,826,792,902920,0.733,0.825
1997,842,458,960350,0.624,0.727
1997,752,528,845130,0.848,0.585
1997,699,566,392190,0.167,0.353
1997,458,276,600243,0.921,0.690
1997,842,124,741490,0.111,0.284
1997,591,388,732690,0.169,0.370
1997,528,203,732290,0.632,0.602
1997,702,788,901580,0.359,0.073
1997,528,591,420212,0.452,0.431
1997,784,646,520959,0.101,0.073
1997,462,711,620111,0.015,0.127
1997,702,392,870324,0.366,0.947
1997,842,44,291737,0.512,0.655
1997,699,591,847120,0.381,0.751
1997,842,620,591140,0.394,0.437
1997,826,414,680299,0.290,0.600
1997,428,440,21090,0.609,0.636
1997,792,579,848110,0.197,0.722
1997,616,643,21011,0.335,0.424
1997,422,414,481930,0.154,0.005
1997,705,642,540231,0.382,0.138
1997,826,566,711411,0.455,
1997,554,36,621120,0.249,0.175
1997,842,702,852692,0.426,0.406
1997,484,340,382350,0.181,0.779
1997,826,52,850410,0.964,0.072
1997,446,124,720229,0.729,0.861
1997,528,826,90820,0.997,0.978
1997,490,404,844790,0.748,0.469
1997,490,320,845899,0.184,0.281
1997,800,834,330610,0.816,0.611
1997,724,300,820412,0.716,0.616
1997,608,36,852390,0.701,0.638
1997,752,352,481930,0.720,0.459
1997,752,724,844833,0.478,0.114
1997,752,156,842389,0.099,0.611
1997,764,410,170390,0.326,0.772
1997,699,410,490290,0.831,0.117
1997,826,528,281123,0.996,0.210
1997,490,344,392590,0.689,0.735
1997,764,76,262100,0.645,0.815
1997,458,699,701190,0.819,0.626
1997,490,156,330590,0.880,0.622
1997,784,100,850880,0.244,0.351
1997,804,643,282810,0.794,0.058
1997,554,849,721621,0.745,0.618
1997,752,458,850511,0.601,0.441
1997,528,724,400260,0.201,0.615
1997,804,233,850422,0.278,0.214
1997,792,422,630900,0.811,0.989
1997,604,68,760720,0.738,0.955
1997,490,784,850910,0.410,0.855
1997,620,152,400950,0.986,0.498
1997,699,716,852421,0.319,0.148
1997,428,208,830242,0.430,0.647
1997,558,711,842959,0.342,0.171
1997,842,826,711041,0.828,
1997,826,320,390511,0.823,0.567
1997,699,826,30611,0.765,0.637
1997,579,40,620432,0.966,0.745
1997,528,246,820570,0.545,0.571
1997,842,579,930700,0.591,0.327
1997,842,392,940150,0.267,0.004
1997,724,818,850433,0.689,0.463
1997,620,826,680229,0.900,0.791
1997,842,724,590500,0.612,0.972
1997,757,246,741910,0.375,0.072
1997,705,703,850720,0.793,0.978
1997,757,826,482090,0.538,0.396
1997,643,496,340391,0.393,0.672
1997,764,757,710231,0.978,
1997,702,12,481910,0.077,0.591
1997,699,144,844849,0.082,0.957
1997,826,862,760410,0.728,1.000
1997,764,530,940350,0.203,0.354
1997,699,702,610792,0.671,0.332
1997,842,702,853669,0.765,
1997,788,528,690890,0.217,0.000
1997,686,270,340119,0.810,0.348
1997,792,156,251741,0.664,0.736
1997,752,616,392051,0.415,0.202
1997,842,643,160210,0.046,0.404
1997,826,40,847220,0.864,0.650
1997,604,862,721935,0.426,0.197
1997,410,792,482390,0.749,0.289
1997,752,251,392210,0.685,0.597
1997,620,699,846599,0.190,0.949
1997,643,392,270210,0.777,0.368
1997,702,360,853540,0.736,0.359
1997,528,512,843141,0.797,0.380
1997,484,320,950320,0.537,0.760
1997,554,36,621132,0.967,0.398
1997,586,792,130211,0.404,0.257
1997,826,528,110423,0.681,0.264
1997,699,512,370310,0.231,0.394
1997,764,380,620721,0.837,0.271
1997,528,784,110520,0.149,0.404
1997,784,699,848280,0.772,0.728
1997,643,703,860799,0.786,0.874
1997,608,36,620444,0.176,0.432
1997,862,392,852990,0.519,0.855
1997,762,380,520533,0.048,0.843
1997,528,643,400690,0.039,0.257
1997,826,498,392321,0.803,0.555
1997,826,64,702000,0.846,0.296
1997,842,50,291631,0.744,0.305
1997,490,203,820570,0.096,0.218
1997,752,682,870880,0.610,0.415
1997,579,208,520851,0.859,0.181
1997,842,392,271119,0.467,0.549
1997,458,124,60499,0.098,
1997,554,90,480799,0.656,0.885
1997,862,170,520932,0.440,0.975
1997,490,156,903120,0.059,0.114
1997,504,724,690710,0.563,0.075
1997,768,324,620990,0.839,0.087
1997,757,788,830890,0.731,0.089
1997,440,703,940390,0.074,0.872
1997,757,724,732090,0.125,0.665
1997,792,12,830242,0.211,0.270
1997,703,300,821520,0.743,0.843
1997,608,711,854129,0.639,0.449
1997,826,554,841392,0.683,0.870
1997,807,528,620332,0.924,0.148
1997,757,705,845490,0.327,0.531
1997,702,364,350699,0.960,0.507
1997,842,528,831000,0.919,0.659
1997,620,826,620722,0.791,0.943
1997,554,124,853190,0.647,
1997,842,702,520932,0.786,0.501
1997,528,166,90420,0.662,0.842
1997,784,364,844629,0.167,0.058
1997,764,344,903180,0.069,0.304
1997,826,12,901850,0.585,0.249
1997,484,533,870810,0.583,0.239
1997,702,643,841370,0.934,0.138
1997,724,251,810810,0.326,0.651
1997,826,484,252390,0.483,0.809
1997,842,360,844513,0.258,0.221
1997,826,616,190410,0.546,0.482
1997,702,276,610510,0.223,0.332
1997,699,586,853510,0.344,0.925
1997,724,344,481960,0.024,
1997,764,191,420232,0.200,0.877
1997,842,804,292519,0.591,0.517
1997,699,566,846630,0.712,0.405
1997,826,60,690890,0.858,0.675
1997,490,400,731700,0.580,0.616
1997,792,643,560210,0.510,0.350
1997,616,372,390610,0.763,0.558
1997,705,203,722692,0.545,0.394
1997,792,450,732111,0.881,0.894
1997,643,579,620453,0.064,0.655
1997,554,458,820559,0.765,0.492
1997,842,218,681210,0.274,0.775
1997,642,643,721631,0.193,0.424
1997,490,586,851220,0.512,0.748
1997,842,392,540231,0.036,0.065
1997,764,124,903190,0.222,0.384
1997,887,792,410620,0.488,0.576
1997,616,440,511220,0.576,0.278
1997,703,705,721190,0.195,0.862
1997,826,292,854459,0.204,0.336
1997,530,212,330790,0.305,0.028
1997,826,792,621490,0.758,0.334
1997,826,404,550931,0.384,0.450
1997,528,862,903089,0.935,0.198
1997,616,643,60240,0.115,0.332
1997,608,704,680520,0.301,0.065
1997,702,90,350610,0.518,0.649
1997,891,70,620711,0.090,0.382
1997,826,682,701890,0.401,0.906
1997,842,894,850730,0.879,0.713
1997,579,300,392590,0.863,0.559
1997,702,156,851672,0.065,0.772
1997,862,724,290122,0.076,0.947
1997,792,682,441890,0.632,0.875
1997,528,40,821300,0.634,0.018
1997,490,616,850710,0.381,0.059
1997,826,440,540794,0.459,0.164
1997,764,348,230110,0.334,0.258
1997,792,300,610339,0.000,0.960
1997,643,724,290250,0.263,0.407
1997,764,826,490400,0.055,0.123
1997,826,404,721430,0.859,0.797
1997,752,458,730431,0.903,0.802
1997,826,40,970300,0.139,
1997,528,891,620630,0.262,0.638
1997,702,380,841869,0.101,0.277
1997,716,826,820559,0.885,0.170
1997,842,96,741210,0.807,0.087
1997,842,764,292910,0.973,0.815
1997,764,682,170410,0.617,0.189
1997,579,724,870840,0.166,0.749
1997,724,784,830160,0.813,0.511
1997,764,818,340399,0.407,0.819
1997,642,380,560600,0.127,0.737
1997,620,376,283620,0.978,0.259
1997,682,392,390760,0.078,0.560
1997,422,251,830990,0.282,0.962
1997,484,862,392069,0.082,0.496
1997,528,376,71339,0.701,0.623
1997,826,170,300620,0.023,0.345
1997,705,380,60299,0.985,0.545
1997,422,528,120991,0.344,0.667
1997,842,251,160430,0.079,0.554
1997,757,251,610892,0.588,0.730
1997,784,800,732599,0.767,0.475
1997,804,268,730431,0.682,0.772
1997,528,470,491110,0.753,0.440
1997,528,156,854140,0.067,
1997,490,780,321210,0.541,0.462
1997,702,849,848180,0.158,0.139
1997,818,528,721590,0.856,0.987
1997,702,462,520851,0.296,0.571
1997,792,251,30729,0.265,0.752
1997,711,480,370510,0.049,0.252
1997,579,826,330410,0.735,0.121
1997,757,642,843210,0.244,0.627
1997,764,124,621149,0.965,0.881
1997,528,682,843850,0.217,0.652
1997,757,858,843790,0.366,0.649
1997,826,752,731520,0.652,0.343
1997,579,752,900840,0.645,0.643
1997,699,422,940550,0.992,0.156
1997,826,404,291811,0.485,0.231
1997,608,276,844110,0.208,0.046
1997,616,36,890399,0.132,0.585
1997,616,643,640590,0.900,0.015
1997,826,170,620113,0.509,0.042
1997,757,156,852422,0.313,0.082
1997,604,842,160420,0.007,0.501
1997,484,214,392630,0.391,0.553
1997,842,380,940600,0.605,0.504
1997,470,788,392094,0.286,0.742
1997,528,348,640320,0.550,
1997,826,40,720942,0.770,0.542
1997,826,792,550320,0.044,0.411
1997,428,246,430219,0.594,0.823
1997,757,702,140490,0.474,0.497
1997,724,566,252020,0.350,0.942
1997,608,490,843149,0.273,0.425
1997,752,591,901580,0.012,
1997,528,422,851190,0.697,0.184
1997,826,300,721510,0.273,0.420
1997,490,76,590610,0.593,0.505
1997,616,703,400819,0.656,0.667
1997,780,52,721260,0.538,0.600
1997,724,124,711790,0.006,
1997,699,826,640191,0.466,
1997,702,410,320610,0.128,0.507
1997,842,711,610891,0.872,0.166
1997,702,104,590290,0.198,
1997,842,440,281000,0.395,0.417
1997,826,292,610331,0.682,0.328
1997,512,276,854320,0.920,0.750
1997,818,643,190590,0.045,0.385
1997,724,214,521152,0.263,0.602
1997,711,32,854441,0.863,0.807
1997,608,554,340290,0.262,0.571
1997,484,380,961100,0.683,0.338
1997,699,818,252520,0.285,0.062
1997,842,320,481029,0.764,0.646
1997,757,100,291619,0.472,0.874
1997,699,480,481940,0.752,0.949
1997,711,484,732690,0.181,0.692
1997,490,36,721911,0.209,0.968
1997,724,600,940320,0.640,0.350
1997,558,711,230610,0.527,0.307
1997,528,251,840120,0.792,0.882
1997,764,849,100630,0.459,0.047
1997,757,408,730722,0.441,0.315
1997,528,246,721012,0.004,0.421
1997,757,152,844832,0.360,0.262
1997,842,380,843010,0.388,0.114
1997,724,616,852719,0.388,0.067
1997,842,604,852810,0.465,0.888
1997,784,834,400920,0.205,
1997,705,70,330510,0.720,0.631
1997,752,804,401700,0.960,0.322
1997,757,364,290311,0.442,0.729
1997,826,360,620620,0.746,0.692
1997,716,894,100110,0.289,0.284
1997,528,58,291613,0.351,0.407
1997,528,422,560300,0.550,0.927
1997,826,360,291633,0.413,0.036
1997,764,288,871499,0.044,0.596
1997,484,58,853710,0.279,0.888
1997,804,124,620321,0.375,0.142
1997,757,702,760711,0.971,0.407
1997,842,422,950440,0.823,0.492
1997,764,58,940520,0.821,0.151
1997,484,36,283210,0.268,0.200
1997,724,428,300420,0.635,0.736
1997,490,208,151550,0.210,0.384
1997,784,384,853922,0.005,0.417
1997,764,699,391000,0.625,0.566
1997,579,152,850151,0.513,0.916
1997,705,528,852691,0.954,
1997,566,842,841311,0.603,0.789
1997,528,40,853530,0.492,0.192
1997,752,458,722210,0.763,0.982
1997,842,12,845690,0.196,0.252
1997,524,276,620711,0.437,0.148
1997,800,711,220850,0.802,0.604
1997,826,31,842129,0.791,0.792
1997,670,842,880330,0.299,0.762
1997,428,752,200820,0.315,0.426
1997,702,826,901490,0.795,0.037
1997,579,757,480452,0.362,0.330
1997,826,579,841840,0.127,0.951
1997,654,834,300210,0.134,0.892
1997,826,96,903040,0.823,0.097
1997,484,124,620690,0.163,0.714
1997,792,795,520929,0.914,0.095
1997,705,807,611591,0.523,0.332
1997,764,288,521225,0.986,0.439
1997,724,238,852610,0.664,0.349
1997,579,208,690590,0.946,0.487
1997,512,364,350610,0.112,0.568
1997,699,826,843143,0.882,0.886
1997,842,156,441890,0.383,0.970
1997,528,40,252330,0.033,0.828
1997,792,642,850910,0.884,0.296
1997,682,276,491000,0.695,0.361
1997,620,508,853661,0.234,0.294
1997,642,484,890800,0.433,0.220
1997,724,826,850240,0.937,0.512
1997,842,788,220720,0.498,0.305
1997,490,36,293390,0.874,0.546
1997,842,662,940169,0.623,0.979
1997,784,174,520822,0.210,0.007
1997,757,642,590700,0.559,0.450
1997,724,470,690790,0.461,0.782
1997,757,300,490191,0.631,0.598
1997,826,634,381519,0.025,0.325
1997,716,711,252400,0.578,0.661
1997,528,616,180400,0.395,0.027
1997,440,380,540342,0.298,0.455
1997,804,642,730900,0.440,0.419
1997,826,804,290340,0.419,0.499
1997,528,276,846021,0.595,0.013
1997,842,120,845110,0.239,0.878
1997,579,258,852520,0.500,0.382
1997,724,752,490600,0.812,
1997,554,296,370295,0.543,
1997,704,842,481940,0.589,0.310
1997,792,196,110311,0.620,0.576
1997,579,196,680520,0.096,0.832
1997,792,818,732393,0.031,0.250
1997,842,682,570299,0.807,0.580
1997,702,554,841370,0.181,0.128
1997,702,784,610333,0.714,0.952
1997,757,891,940390,0.891,0.988
1997,826,276,610333,0.468,0.940
1997,826,694,381511,0.568,0.819
1997,662,826,940350,0.026,0.225
1997,490,352,620433,0.442,0.649
1997,842,410,120999,0.135,0.853
1997,804,826,680530,0.911,0.492
1997,826,780,845019,0.962,0.479
1997,528,764,853339,0.700,0.600
1997,484,251,854011,0.584,0.779
1997,826,642,850162,0.879,0.977
1997,807,8,330510,0.882,0.879
1997,792,842,610722,0.165,0.112
1997,643,496,392310,0.263,0.371
1997,703,408,846249,0.264,0.653
1997,699,344,960810,0.389,0.970
1997,792,724,720822,0.199,0.191
1997,616,233,720844,0.526,0.593
1997,616,380,854011,0.876,0.144
1997,554,242,870870,0.868,0.489
1997,702,380,820140,0.644,0.121
1997,422,51,870899,0.938,0.040
1997,764,490,440130,0.215,0.298
1997,757,410,420310,0.361,0.729
1997,554,36,630619,0.811,0.193
1997,826,604,970190,0.573,
1997,528,276,521211,0.129,0.522
1997,554,36,600220,0.403,
1997,711,266,843110,0.867,
1997,620,422,940320,0.585,0.915
1997,528,579,200940,0.141,0.040
1997,862,484,870870,0.868,0.958
1997,704,757,640359,0.715,0.614
1997,528,372,841899,0.265,0.776
1997,842,699,841340,0.310,0.234
1997,490,276,630612,0.429,0.275
1997,842,196,852739,0.045,0.469
1997,752,380,940429,0.778,0.116
1997,586,842,630291,0.180,0.753
1997,554,882,300490,0.723,
1997,711,380,721011,0.746,
1997,616,620,210130,0.578,0.126
1997,711,716,291090,0.301,
