t,i,j,k,v,q
2002,380,348,340111,0.861,0.227
2002,392,156,841690,0.577,0.044
2002,392,300,847690,0.234,0.635
2002,616,251,843810,0.516,0.680
2002,360,92,940360,0.605,0.275
2002,566,702,843069,0.840,0.190
2002,528,196,280200,0.035,0.679
2002,364,795,441510,0.034,0.084
2002,616,428,190520,0.293,0.191
2002,528,352,284700,0.970,0.758
2002,372,757,830890,0.695,0.280
2002,422,40,150990,0.915,0.464
2002,579,300,848110,0.349,0.721
2002,528,156,521121,0.547,0.429
2002,380,600,292219,0.225,0.585
2002,490,246,851679,0.619,0.180
2002,616,643,890710,0.611,0.217
2002,480,380,871000,0.844,
2002,490,76,852820,0.817,0.989
2002,422,324,680430,0.036,0.128
2002,364,724,71190,0.909,0.379
2002,380,818,740931,0.473,0.714
2002,344,380,520631,0.465,0.726
2002,554,776,960190,0.306,0.338
2002,454,716,732619,0.898,0.409
2002,484,348,842381,0.753,0.927
2002,579,616,853650,0.206,0.065
2002,392,348,901850,0.878,0.146
2002,484,842,902480,0.565,0.444
2002,372,246,851511,0.295,0.754
2002,400,251,300420,0.829,0.985
2002,484,192,580390,0.810,0.139
2002,372,246,290110,0.147,0.906
2002,528,398,480630,0.087,0.179
2002,422,634,481710,0.139,0.264
2002,554,776,650610,0.746,0.109
2002,458,608,441199,0.166,0.460
2002,408,100,482311,0.929,0.522
2002,579,702,380890,0.887,0.830
2002,328,124,440890,0.623,0.187
2002,380,470,150990,0.169,0.632
2002,608,842,620431,0.359,0.940
2002,490,196,852721,0.383,0.911
2002,380,376,630140,0.633,0.514
2002,320,484,210120,0.036,0.206
2002,410,203,841451,0.769,0.244
2002,458,192,852020,0.720,0.740
2002,410,392,400819,0.564,0.636
2002,579,616,854519,0.248,0.375
2002,344,446,900659,0.526,0.245
2002,344,48,900659,0.932,0.280
2002,554,710,847193,0.727,0.992
2002,566,562,847290,0.685,0.238
2002,410,48,520849,0.343,0.315
2002,426,842,620711,0.591,0.840
2002,516,716,820551,0.498,0.998
2002,528,442,291412,0.570,0.794
2002,380,600,870850,0.642,0.676
2002,620,458,853290,0.097,0.699
2002,410,703,846021,0.872,0.053
2002,380,540,843353,0.883,0.849
2002,320,558,441890,0.618,0.905
2002,344,512,620920,0.476,0.568
2002,512,251,30269,0.973,0.555
2002,458,842,510710,0.371,0.036
2002,620,276,841221,0.940,0.506
2002,410,608,830241,0.391,0.807
2002,528,891,940130,0.817,0.395
2002,579,251,940190,0.720,0.575
2002,608,702,680229,0.461,0.898
2002,344,226,640299,0.230,0.597
2002,458,704,680911,0.698,0.752
2002,352,620,30379,0.203,0.132
2002,376,380,820740,0.009,0.105
2002,344,242,852790,0.277,0.025
2002,608,36,880320,0.550,0.499
2002,490,690,843699,0.442,0.094
2002,392,616,852910,0.521,0.321
2002,616,724,262040,0.024,0.518
2002,442,56,611430,0.431,0.375
2002,528,246,321100,0.421,0.320
2002,360,454,620690,0.019,0.439
2002,530,52,611599,0.539,0.221
2002,348,251,854420,0.901,0.605
2002,528,144,610821,0.150,0.738
2002,490,826,100640,0.290,0.388
2002,446,344,620312,0.619,0.889
2002,380,703,840390,0.596,0.582
2002,440,112,391890,0.771,0.914
2002,344,458,321519,0.345,0.289
2002,344,804,940599,0.605,0.514
2002,480,450,190211,0.117,0.356
2002,410,446,180631,0.236,0.201
2002,380,372,846330,0.503,0.705
2002,344,276,950360,0.059,0.343
2002,428,724,847050,0.099,0.448
2002,344,446,30613,0.602,0.688
2002,591,32,81290,0.756,0.563
2002,344,116,842382,0.455,0.236
2002,490,764,851430,0.307,0.448
2002,462,144,820310,0.562,0.498
2002,410,246,610712,0.325,0.079
2002,490,372,910212,0.516,0.004
2002,458,56,850710,0.337,0.484
2002,528,434,901839,0.089,0.286
2002,348,788,401693,0.765,0.359
2002,508,710,392510,0.773,0.502
2002,380,276,381230,0.759,0.439
2002,320,84,681120,0.123,0.143
2002,620,703,610349,0.752,0.773
2002,344,36,511111,0.122,0.619
2002,608,392,850230,0.860,0.375
2002,490,528,902690,0.431,0.497
2002,620,504,961100,0.456,0.748
2002,398,643,261000,0.717,0.603
2002,392,764,262030,0.653,0.913
2002,554,882,845130,0.992,0.886
2002,516,72,870891,0.481,0.435
2002,484,842,820711,0.032,0.728
2002,458,392,732399,0.743,0.825
2002,616,703,730719,0.674,0.041
2002,344,554,550921,0.678,0.962
2002,348,392,121299,0.219,0.225
2002,360,528,620111,0.047,0.499
2002,490,422,902990,0.204,0.191
2002,620,710,820299,0.737,0.237
2002,392,376,851590,0.181,0.215
2002,422,384,870829,0.872,0.973
2002,380,178,620322,0.946,0.612
2002,458,450,901832,0.676,0.205
2002,616,642,730230,0.708,0.230
2002,376,156,691310,0.850,0.206
2002,392,170,482010,0.093,0.621
2002,442,410,590290,0.168,0.419
2002,410,372,390190,0.150,0.749
2002,440,442,850133,0.311,0.181
2002,380,344,481021,0.569,0.258
2002,376,380,853650,0.274,0.231
2002,384,466,640191,0.674,0.140
2002,360,156,640699,0.175,0.626
2002,348,642,360500,0.174,0.644
2002,344,276,902140,0.552,
2002,616,528,843351,0.204,0.009
2002,490,156,920210,0.586,0.676
2002,392,586,847329,0.637,0.376
2002,490,320,731589,0.151,0.525
2002,490,458,820750,0.368,0.762
2002,528,56,810910,0.849,0.605
2002,380,100,292219,0.706,0.416
2002,364,752,741999,0.384,0.480
2002,380,120,851529,0.899,0.188
2002,392,752,843110,0.766,0.659
2002,458,704,292119,0.877,0.125
2002,410,191,491110,0.778,0.424
2002,440,428,851290,0.170,0.042
2002,410,388,842511,0.541,0.044
2002,344,699,850140,0.444,0.275
2002,380,56,901600,0.499,0.190
2002,372,40,848340,0.347,0.053
2002,442,208,620452,0.358,0.881
2002,528,764,520942,0.942,0.544
2002,392,348,701400,0.821,0.784
2002,392,120,630900,0.071,0.619
2002,528,208,271290,0.244,0.154
2002,620,56,420321,0.852,
2002,620,842,270750,0.181,
2002,380,191,540792,0.360,0.825
2002,604,410,440820,0.655,0.195
2002,458,360,842951,0.320,0.901
2002,579,752,852313,0.403,0.101
2002,528,694,847010,0.250,0.127
2002,364,795,200190,0.193,0.796
2002,360,764,610411,0.469,0.825
2002,528,780,853929,0.012,0.309
2002,528,788,284020,0.683,0.547
2002,392,710,294000,0.513,0.987
2002,484,604,910310,0.487,0.692
2002,528,52,392410,0.778,0.984
2002,440,124,610620,0.797,0.517
2002,490,579,900211,0.668,0.132
2002,442,352,401199,0.014,0.280
2002,440,372,91040,0.228,0.098
2002,528,579,940430,0.965,0.462
2002,344,50,392610,0.094,0.818
2002,380,218,680510,0.368,0.745
2002,591,214,851710,0.275,0.393
2002,380,724,160210,0.430,0.350
2002,410,484,853222,0.737,0.642
2002,608,490,620461,0.644,0.320
2002,480,710,842619,0.578,0.003
2002,372,4,560811,0.511,0.408
2002,380,703,210120,0.555,0.189
2002,458,400,852810,0.682,0.220
2002,579,56,151913,0.251,0.384
2002,528,251,294140,0.123,0.316
2002,554,598,170220,0.873,0.733
2002,344,144,901410,0.190,0.086
2002,376,404,340120,0.123,0.352
2002,380,710,720229,0.157,0.213
2002,392,490,560410,0.071,0.780
2002,620,148,940180,0.185,0.918
2002,408,422,420239,0.113,0.778
2002,392,276,610520,0.851,0.030
2002,579,404,940490,0.781,0.919
2002,360,470,190219,0.042,0.208
2002,498,804,850940,0.291,0.802
2002,410,826,844851,0.885,0.776
2002,528,276,480560,0.034,0.580
2002,428,705,610444,0.285,
2002,458,124,691090,0.315,0.470
2002,380,480,220510,0.467,0.384
2002,528,604,846210,0.795,0.200
2002,566,562,350510,0.339,0.068
2002,504,144,848071,0.464,0.048
2002,620,530,841821,0.227,0.984
2002,392,724,320610,0.143,0.972
2002,490,512,730640,0.701,0.209
2002,484,620,640411,0.801,0.136
2002,540,251,170490,0.066,0.986
2002,380,233,610230,0.665,0.621
2002,620,434,848110,0.467,0.223
2002,348,752,321519,0.999,0.060
2002,490,308,570500,0.797,0.069
2002,484,388,853690,0.273,0.943
2002,400,380,80410,0.995,0.111
2002,360,50,540262,0.594,0.056
2002,392,152,701939,0.321,0.113
2002,376,36,392410,0.068,0.296
2002,392,410,630221,0.849,0.259
2002,579,703,630120,0.495,0.326
2002,364,4,731589,0.386,0.553
2002,608,380,741999,0.040,0.479
2002,490,470,520942,0.717,0.334
2002,634,842,621112,0.399,0.398
2002,579,203,950349,0.325,0.447
2002,604,124,820760,0.381,0.439
2002,360,484,551311,0.840,0.001
2002,634,372,390120,0.899,0.771
2002,484,36,841090,0.248,0.165
2002,392,686,901920,0.634,0.188
2002,490,372,600230,0.430,0.230
2002,392,410,620323,0.838,0.946
2002,484,842,853080,0.958,0.578
2002,360,316,940330,0.603,0.828
2002,348,276,80110,0.124,0.180
2002,344,214,961590,0.300,0.001
2002,530,862,391000,0.919,0.658
2002,458,100,901600,0.785,0.778
2002,616,724,741210,0.882,0.705
2002,300,891,940161,0.040,0.186
2002,348,100,841990,0.820,0.292
2002,360,702,847790,0.759,0.897
2002,380,757,830120,0.731,0.143
2002,490,344,850720,0.214,0.242
2002,380,400,901832,0.446,0.812
2002,458,170,611239,0.272,0.226
2002,490,458,380630,0.120,0.223
2002,620,372,610290,0.526,0.481
2002,344,757,820890,0.927,0.906
2002,344,156,970600,0.507,0.331
2002,508,251,180610,0.589,0.146
2002,554,882,871640,0.464,0.306
2002,410,276,880190,0.009,0.019
2002,620,504,741129,0.958,0.235
2002,586,484,551411,0.098,
2002,528,251,551431,0.246,0.585
2002,360,276,401590,0.167,0.677
2002,490,300,940540,0.928,0.517
2002,579,246,851679,0.636,0.247
2002,440,643,901590,0.214,0.655
2002,360,554,551329,0.795,0.301
2002,642,422,440890,0.344,0.712
2002,608,410,841430,0.789,0.381
2002,484,608,30350,0.824,0.328
2002,380,208,40819,0.557,0.415
2002,591,780,930400,0.408,0.385
2002,528,203,620462,0.978,0.900
2002,392,40,292242,0.795,0.054
2002,620,344,551219,0.476,0.482
2002,528,380,80610,0.798,0.345
2002,380,591,220900,0.986,0.994
2002,524,528,570500,0.184,0.291
2002,528,144,380991,0.271,0.552
2002,380,233,940310,0.160,0.325
2002,417,156,20610,0.269,0.210
2002,392,764,842121,0.981,0.123
2002,360,348,570242,0.717,0.071
2002,458,203,620341,0.535,0.428
2002,591,68,711311,0.884,0.395
2002,348,203,841459,0.775,0.485
2002,490,84,630251,0.565,0.580
2002,490,344,560749,0.898,0.892
2002,528,757,691410,0.341,0.048
2002,360,384,621490,0.661,0.985
2002,528,324,150790,0.397,0.689
2002,528,266,853939,0.255,0.077
2002,591,670,610831,0.961,0.319
2002,380,826,283311,0.584,0.729
2002,372,300,330499,0.718,0.292
2002,360,410,848180,0.661,0.786
2002,616,380,320740,0.826,0.137
2002,422,784,180610,0.711,0.061
2002,528,232,200892,0.247,0.905
2002,410,702,120600,0.341,0.283
2002,414,784,961700,0.053,0.758
2002,320,222,611211,0.137,0.246
2002,410,251,520932,0.258,0.504
2002,344,862,691390,0.991,0.513
2002,344,392,848030,0.267,0.687
2002,442,251,845630,0.722,0.623
2002,344,251,640620,0.525,0.874
2002,579,40,160430,0.786,0.289
2002,380,364,290960,0.740,0.767
2002,392,598,680520,0.604,0.129
2002,484,203,853290,0.786,0.944
2002,380,642,830260,0.281,0.231
2002,490,591,761090,0.547,0.261
2002,410,504,901811,0.253,0.289
2002,458,96,481920,0.513,0.571
2002,579,484,731029,0.805,0.394
2002,344,446,190530,0.755,0.215
2002,566,372,91020,0.355,0.592
2002,392,826,760429,0.839,0.782
2002,480,702,851822,0.860,0.050
2002,360,410,842839,0.795,0.859
2002,642,422,480560,0.388,0.899
2002,344,566,940179,0.601,0.464
2002,380,251,720292,0.243,0.522
2002,417,410,850300,0.136,0.705
2002,442,752,721420,0.244,0.755
2002,348,703,854220,0.813,0.411
2002,364,36,330190,0.704,0.239
2002,410,380,581099,0.052,0.277
2002,392,704,580133,0.169,0.339
2002,380,643,640330,0.191,0.450
2002,392,52,848240,0.753,0.288
2002,380,180,870323,0.427,0.597
2002,616,428,820190,0.999,0.698
2002,528,196,850211,0.168,0.272
2002,380,31,902680,0.589,0.679
2002,392,490,530919,0.113,0.234
2002,440,208,630259,0.890,0.546
2002,380,344,550490,0.163,0.244
2002,348,710,854320,0.482,0.895
2002,380,862,620339,0.994,0.054
2002,344,490,50510,0.383,0.999
2002,404,826,460120,0.181,0.917
2002,380,156,392093,0.382,0.555
2002,490,764,391310,0.118,0.198
2002,554,634,230990,0.703,0.893
2002,620,192,590900,0.174,0.837
2002,380,422,730722,0.258,0.214
2002,458,152,151620,0.281,0.014
2002,408,120,860900,0.327,0.538
2002,528,196,843629,0.600,0.268
2002,380,530,640299,0.716,0.618
2002,442,620,710812,0.637,
2002,380,400,540752,0.443,0.879
2002,360,462,270600,0.561,0.865
2002,528,376,840310,0.609,0.938
2002,410,392,820770,0.630,0.091
2002,404,764,621490,0.559,0.990
2002,392,600,481139,0.557,0.804
2002,410,616,841320,0.783,0.851
2002,616,699,853400,0.059,0.859
2002,410,116,870390,0.921,0.746
2002,380,784,848110,0.818,0.664
2002,410,344,611130,0.647,0.226
2002,616,642,392099,0.988,0.681
2002,380,498,690810,0.039,0.032
2002,417,276,120600,0.201,0.556
2002,392,690,847199,0.211,0.715
2002,616,710,721712,0.679,0.180
2002,376,208,853690,0.022,0.061
2002,400,634,620119,0.570,0.977
2002,360,410,830300,0.468,0.536
2002,348,826,391722,0.862,0.210
2002,504,562,940510,0.879,0.706
2002,372,702,852711,0.540,0.533
2002,554,36,283691,0.238,0.042
2002,484,222,611241,0.637,0.927
2002,320,222,820140,0.166,0.346
2002,392,724,843880,0.221,0.830
2002,490,344,550630,0.562,0.424
2002,620,214,940490,0.557,0.937
2002,404,800,570299,0.496,0.772
2002,392,410,850120,0.473,0.482
2002,440,804,852090,0.158,0.365
2002,484,246,850810,0.555,0.237
2002,380,528,900669,0.300,0.843
2002,344,208,900990,0.732,0.774
2002,466,764,950691,0.567,0.684
2002,490,40,620333,0.390,0.759
2002,528,643,284700,0.717,0.632
2002,392,705,490890,0.426,0.213
2002,490,591,851190,0.846,0.937
2002,490,410,850432,0.255,0.439
2002,586,50,854620,0.809,0.674
2002,642,300,680410,0.496,0.320
2002,410,170,852731,0.879,0.232
2002,608,124,650200,0.319,0.613
2002,504,276,854459,0.943,0.325
2002,410,170,721012,0.025,0.871
2002,608,842,901600,0.247,0.195
2002,392,292,392690,0.388,0.954
2002,458,384,840820,0.325,0.702
2002,360,764,630531,0.174,0.620
2002,372,705,821410,0.238,0.581
2002,528,826,842091,0.060,0.206
2002,528,328,420329,0.166,0.794
2002,490,144,730721,0.428,0.111
2002,634,48,820790,0.186,0.412
2002,360,332,401310,0.144,0.651
2002,604,414,640411,0.786,0.188
2002,320,826,70990,0.478,0.054
2002,480,380,961210,0.253,0.296
2002,490,203,960820,0.771,0.111
2002,616,191,851660,0.848,0.279
2002,642,40,621050,0.427,0.888
2002,528,642,760900,0.717,0.734
2002,380,554,741521,0.472,0.290
2002,320,558,871500,0.515,0.996
2002,376,528,870829,0.519,0.957
2002,490,600,640319,0.793,0.938
2002,344,188,911390,0.287,0.474
2002,608,203,853223,0.811,0.472
2002,450,480,440890,0.748,0.869
2002,410,600,681310,0.538,0.993
2002,428,752,581100,0.013,0.479
2002,380,440,280429,0.922,0.383
2002,579,203,381590,0.308,0.725
2002,442,40,721913,0.112,0.442
2002,344,608,741210,0.375,0.444
2002,392,191,851120,0.602,0.404
2002,528,428,262100,0.097,0.322
2002,484,842,290330,0.838,0.800
2002,490,50,843010,0.781,0.299
2002,410,446,852490,0.511,0.492
2002,372,490,853225,0.757,0.244
2002,348,792,420212,0.053,0.017
2002,490,891,321490,0.319,0.088
2002,380,352,950661,0.134,0.539
2002,604,842,850162,0.676,0.310
2002,344,826,730630,0.820,0.394
2002,528,710,701399,0.187,0.041
2002,360,788,640411,0.176,0.972
2002,554,540,851220,0.957,0.212
2002,348,268,854380,0.396,0.064
2002,360,608,640330,0.171,0.647
2002,372,344,300660,0.807,0.260
2002,458,50,902620,0.921,0.813
2002,392,490,590310,0.228,0.238
2002,528,434,760692,0.088,0.644
2002,458,36,581100,0.047,0.045
2002,458,251,271000,0.783,0.831
2002,414,48,845011,0.698,0.846
2002,608,40,850110,0.785,0.322
2002,392,112,842720,0.515,0.476
2002,554,276,903180,0.493,0.321
2002,380,50,840890,0.876,0.526
2002,484,558,300320,0.095,0.021
2002,360,724,520613,0.061,0.485
2002,528,246,290960,0.413,0.788
2002,586,440,610510,0.972,0.221
2002,344,858,853661,0.111,0.628
2002,528,768,160413,0.396,0.088
2002,586,705,610342,0.919,0.220
2002,528,208,620423,0.619,0.288
2002,344,352,911320,0.982,0.754
2002,566,204,900490,0.725,0.219
2002,348,276,950790,0.085,0.012
2002,528,752,848360,0.963,0.000
2002,344,834,620590,0.679,0.135
2002,360,842,630411,0.457,0.922
2002,352,208,851290,0.089,0.532
2002,380,490,680990,0.397,0.293
2002,620,246,410620,0.502,0.900
2002,380,702,620792,0.464,0.637
2002,410,894,401220,0.916,0.428
2002,484,442,854459,0.578,0.976
2002,410,842,820540,0.046,0.332
2002,604,233,80300,0.419,0.969
2002,490,604,600293,0.473,0.488
2002,344,320,854720,0.466,0.352
2002,380,562,852090,0.936,0.033
2002,580,392,392690,0.091,0.237
2002,380,36,847690,0.593,0.528
2002,348,705,283630,0.239,0.154
2002,620,757,722590,0.073,0.767
2002,620,842,841590,0.982,0.243
2002,380,340,480419,0.142,0.330
2002,348,364,690220,0.947,0.556
2002,380,504,482290,0.034,0.960
2002,376,152,291539,0.860,0.221
2002,410,490,392020,0.503,0.100
2002,360,308,621600,0.709,0.715
2002,410,414,590390,0.171,0.067
2002,348,682,540710,0.223,0.699
2002,642,300,630293,0.858,0.859
2002,344,392,721933,0.875,0.939
2002,608,458,70310,0.186,0.784
2002,604,170,380991,0.718,0.183
2002,579,360,853990,0.452,0.224
2002,380,422,910191,0.272,0.243
2002,372,804,851710,0.978,0.108
2002,410,703,911390,0.934,0.274
2002,554,380,910111,0.273,0.170
2002,410,704,170199,0.064,0.507
2002,348,699,853620,0.182,0.931
2002,392,100,400690,0.841,0.839
2002,591,388,848310,0.212,0.950
2002,530,660,330410,0.774,0.479
2002,528,716,180500,0.173,0.404
2002,591,222,481029,0.316,0.907
2002,360,380,580610,0.899,0.679
2002,458,251,392350,0.639,0.466
2002,380,192,903140,0.926,0.826
2002,376,757,482030,0.055,0.361
2002,458,434,940320,0.151,0.245
2002,642,276,680221,0.476,0.266
2002,348,203,901839,0.147,0.957
2002,528,40,680421,0.387,0.552
2002,410,12,400300,0.191,0.728
2002,490,858,441510,0.007,0.274
2002,591,842,610462,0.827,0.002
2002,410,616,848071,0.405,0.268
2002,410,36,581092,0.588,0.627
2002,410,348,620520,0.562,0.533
2002,620,56,440200,0.510,0.205
2002,352,752,30331,0.678,0.347
2002,490,887,844350,0.432,0.482
2002,392,484,750512,0.556,0.524
2002,380,724,902910,0.115,0.494
2002,528,826,330112,0.562,0.918
2002,554,242,950639,0.241,0.703
2002,620,132,950410,0.387,0.532
2002,410,170,292090,0.925,0.244
2002,528,554,282200,0.082,0.719
2002,608,458,851230,0.977,0.091
2002,528,757,960350,0.511,0.504
2002,410,233,551623,0.933,0.307
2002,458,251,853340,0.922,0.954
2002,360,682,340600,0.770,0.526
2002,380,724,741121,0.218,0.532
2002,392,360,480452,0.252,0.546
2002,579,757,620432,0.074,0.502
2002,392,376,721990,0.594,0.340
2002,344,757,851710,0.773,0.099
2002,372,490,940360,0.420,0.912
2002,616,352,420330,0.358,0.926
2002,348,579,621050,0.536,0.015
2002,372,620,841391,0.621,0.772
2002,392,48,844790,0.263,0.868
2002,642,276,580121,0.998,0.115
2002,410,834,870891,0.866,0.185
2002,398,579,901580,0.959,0.696
2002,450,251,440200,0.628,0.920
2002,528,642,490110,0.744,0.163
2002,364,704,845819,0.060,0.193
2002,484,558,853649,0.282,0.901
2002,554,634,870899,0.531,0.486
2002,620,678,20743,0.202,0.426
2002,408,76,903289,0.385,0.805
2002,410,490,551421,0.244,0.318
2002,490,788,854449,0.440,0.146
2002,392,724,844180,0.037,0.669
2002,410,156,540710,0.490,0.632
2002,608,490,920810,0.117,0.332
2002,484,276,240210,0.022,0.537
2002,608,124,401191,0.530,0.260
2002,380,100,320210,0.871,0.422
2002,376,380,420310,0.426,0.873
2002,616,458,842919,0.815,0.996
2002,400,788,853690,0.369,0.418
2002,360,446,621210,0.677,0.737
2002,528,699,481950,0.611,0.428
2002,372,484,846610,0.270,0.717
2002,458,862,870870,0.335,0.542
2002,490,31,870891,0.605,0.579
2002,620,788,330749,0.619,0.694
2002,360,608,721711,0.403,0.805
2002,528,616,540794,0.313,0.717
2002,579,442,680421,0.181,0.744
2002,528,642,732181,0.385,0.563
2002,634,736,370231,0.225,0.011
2002,392,40,902990,0.825,0.400
2002,344,752,610442,0.530,0.398
2002,380,300,230210,0.875,0.264
2002,380,422,610411,0.744,0.799
2002,579,233,741122,0.935,0.983
2002,458,156,854081,0.289,0.209
2002,490,376,853120,0.839,0.220
2002,554,208,370590,0.446,0.697
2002,642,498,610453,0.096,0.207
2002,410,826,390519,0.589,0.854
2002,404,800,490900,0.523,0.948
2002,372,710,854720,0.669,0.510
2002,604,152,292229,0.212,0.540
2002,490,702,280421,0.210,0.800
2002,380,807,711419,0.398,
2002,604,203,611780,0.232,0.017
2002,566,710,340290,0.497,0.578
2002,490,308,841451,0.358,0.705
2002,586,834,621111,0.250,0.403
2002,392,410,847940,0.811,0.834
2002,490,414,722990,0.725,0.136
2002,384,854,870891,0.040,0.063
2002,360,690,820570,0.578,0.770
2002,470,434,200940,0.567,
2002,348,643,531090,0.678,0.601
2002,364,757,200190,0.724,0.557
2002,392,579,940161,0.358,0.240
2002,392,36,540754,0.729,0.675
2002,380,192,620343,0.112,0.015
2002,554,764,81120,0.486,0.384
2002,620,508,71040,0.058,0.717
2002,392,792,901841,0.184,0.149
2002,380,690,850619,0.324,0.726
2002,392,643,841932,0.413,0.328
2002,300,891,560130,0.397,0.249
2002,591,222,521214,0.683,0.088
2002,392,204,848350,0.310,0.589
2002,528,554,480260,0.759,0.825
2002,372,36,660199,0.127,0.608
2002,384,736,551511,0.340,0.340
2002,490,96,901010,0.940,0.814
2002,380,251,621320,0.218,0.583
2002,484,392,392330,0.882,0.764
2002,380,608,490290,0.238,0.922
2002,410,470,845012,0.621,0.802
2002,380,862,630392,0.241,0.384
2002,392,887,903210,0.085,0.487
2002,340,862,380610,0.339,0.350
2002,524,699,281700,0.232,0.945
2002,344,116,732620,0.226,0.903
2002,360,608,846691,0.533,0.750
2002,380,834,761290,0.137,0.534
2002,372,842,850612,0.477,0.405
2002,372,724,621790,0.122,0.468
2002,642,251,853321,0.493,0.895
2002,608,634,441900,0.652,0.622
2002,490,50,640110,0.537,0.159
