t,i,j,k,v,q
2013,348,616,721240,0.518,0.732
2013,276,704,846610,0.249,0.262
2013,376,757,847780,0.926,0.761
2013,251,392,292151,0.883,0.932
2013,276,360,961700,0.684,0.139
2013,320,188,721129,0.560,0.869
2013,372,24,870880,0.962,0.628
2013,276,188,441820,0.124,0.905
2013,276,68,940161,0.374,0.243
2013,251,174,721339,0.072,0.441
2013,360,434,401290,0.286,0.125
2013,233,112,854441,0.991,0.359
2013,276,490,870423,0.219,0.617
2013,276,752,847321,0.861,0.927
2013,246,170,610910,0.811,0.496
2013,320,360,871310,0.251,0.965
2013,251,450,902410,0.075,0.291
2013,251,699,901190,0.182,0.648
2013,251,422,291411,0.357,0.499
2013,300,792,940130,0.184,0.892
2013,376,699,251010,0.270,0.123
2013,364,512,391620,0.712,0.706
2013,276,442,71340,0.037,0.166
2013,360,40,840991,0.334,0.876
2013,276,430,382200,0.875,0.511
2013,246,826,821110,0.116,0.260
2013,276,703,841191,0.776,0.214
2013,251,324,630699,0.281,0.946
2013,300,188,200551,0.447,0.844
2013,300,372,851580,0.982,0.717
2013,251,384,902620,0.809,0.260
2013,348,724,680422,0.790,0.370
2013,251,579,844833,0.294,0.817
2013,320,218,360500,0.057,0.572
2013,251,524,630190,0.988,
2013,276,292,847191,0.016,0.270
2013,203,704,940210,0.351,0.113
2013,344,392,911090,0.786,0.868
2013,214,392,620342,0.430,0.818
2013,276,191,845011,0.454,0.403
2013,251,208,290211,0.058,0.272
2013,300,705,420329,0.046,0.194
2013,344,586,620333,0.294,0.746
2013,251,208,760529,0.308,0.038
2013,208,442,40310,0.482,0.625
2013,344,116,842952,0.973,0.342
2013,268,196,620899,0.910,0.773
2013,348,724,930630,0.842,0.374
2013,380,12,321511,0.520,0.185
2013,372,643,620342,0.291,0.207
2013,360,703,843149,0.861,0.226
2013,372,276,284180,0.314,0.818
2013,372,842,630590,0.525,0.887
2013,344,275,910610,0.939,
2013,348,512,847330,0.029,0.340
2013,352,304,731210,0.932,0.746
2013,300,251,350699,0.074,0.638
2013,352,410,150420,0.074,0.795
2013,251,579,300439,0.842,0.534
2013,360,670,200290,0.412,0.907
2013,208,616,110819,0.060,0.780
2013,360,591,30420,0.818,0.933
2013,328,56,848340,0.242,0.919
2013,246,417,330510,0.072,0.810
2013,251,120,847410,0.395,0.551
2013,380,24,850820,0.838,0.112
2013,360,156,960629,0.187,0.116
2013,300,414,80520,0.616,0.670
2013,251,470,850820,0.346,0.398
2013,344,643,820411,0.464,0.135
2013,276,604,902410,0.656,0.110
2013,214,251,340211,0.295,0.412
2013,251,320,620442,0.911,0.194
2013,246,662,491110,0.475,0.514
2013,251,70,760429,0.010,0.345
2013,251,634,610120,0.728,0.952
2013,276,484,731823,0.869,0.185
2013,251,392,100510,0.594,0.990
2013,300,100,392190,0.212,0.927
2013,360,591,853690,0.854,0.852
2013,328,764,853669,0.534,0.068
2013,251,410,292990,0.904,0.311
2013,344,32,420212,0.898,0.040
2013,348,344,391731,0.113,0.254
2013,360,643,200590,0.525,0.403
2013,251,218,850790,0.388,0.540
2013,218,392,902519,0.505,0.700
2013,276,188,680422,0.183,0.035
2013,251,100,731520,0.404,0.708
2013,276,490,581010,0.379,0.696
2013,348,604,620443,0.683,0.860
2013,208,24,382350,0.991,0.879
2013,268,860,300420,0.028,0.750
2013,251,422,900410,0.446,0.012
2013,276,360,710811,0.150,0.248
2013,348,842,843680,0.697,0.676
2013,288,251,482090,0.415,0.045
2013,340,842,611219,0.715,0.019
2013,251,760,841480,0.176,0.581
2013,251,204,511219,0.337,0.875
2013,276,96,721990,0.366,0.728
2013,368,364,261900,0.300,0.581
2013,214,340,731419,0.538,0.178
2013,348,710,580632,0.544,0.494
2013,288,834,442010,0.615,0.749
2013,251,175,851430,0.523,0.245
2013,218,124,940350,0.818,0.290
2013,276,690,281820,0.525,0.845
2013,276,414,910521,0.742,0.390
2013,372,699,853720,0.269,0.496
2013,320,340,292519,0.024,0.994
2013,251,818,490191,0.626,0.455
2013,246,12,730791,0.520,0.296
2013,276,887,730890,0.608,0.218
2013,328,388,870323,0.942,0.310
2013,360,376,960810,0.741,0.775
2013,376,76,852810,0.328,0.074
2013,276,428,580410,0.991,0.646
2013,372,300,392350,0.553,0.312
2013,376,70,903290,0.457,0.228
2013,360,410,30520,0.408,0.113
2013,348,540,851220,0.398,0.253
2013,276,372,847790,0.012,0.081
2013,214,842,843390,0.680,0.731
2013,251,124,620819,0.969,0.303
2013,276,56,240391,0.196,0.268
2013,372,826,843142,0.239,0.185
2013,222,705,60491,0.192,0.282
2013,348,36,560819,0.605,0.793
2013,276,417,701399,0.293,0.853
2013,276,807,854790,0.414,0.647
2013,348,682,830249,0.158,0.960
2013,276,308,640340,0.113,0.806
2013,376,528,391290,0.077,0.384
2013,208,398,392321,0.858,0.286
2013,208,504,730719,0.014,0.701
2013,214,842,851790,0.812,0.790
2013,372,31,842710,0.085,0.670
2013,222,422,520612,0.524,0.952
2013,276,702,960310,0.044,0.457
2013,208,462,880330,0.512,0.696
2013,276,262,680223,0.943,0.229
2013,344,288,340120,0.995,0.513
2013,251,440,848330,0.039,0.535
2013,360,504,621149,0.662,0.322
2013,251,788,741910,0.738,0.819
2013,380,56,900830,0.849,0.047
2013,266,120,720430,0.009,0.930
2013,276,12,820711,0.897,0.031
2013,348,703,741991,0.928,0.693
2013,251,788,620319,0.475,0.503
2013,246,792,320417,0.787,0.902
2013,300,352,611490,0.167,0.060
2013,246,352,842490,0.997,0.574
2013,360,50,731815,0.501,0.350
2013,276,757,200919,0.022,0.181
2013,344,788,610432,0.521,
2013,276,458,620791,0.356,0.049
2013,344,450,620432,0.540,0.011
2013,251,372,390730,0.584,0.559
2013,276,44,491110,0.995,0.020
2013,348,724,620431,0.285,0.702
2013,320,188,960329,0.877,0.204
2013,246,642,620191,0.123,0.709
2013,276,682,381710,0.072,0.413
2013,344,90,910521,0.610,
2013,208,642,530890,0.457,0.089
2013,348,499,847021,0.827,0.263
2013,251,344,721990,0.159,0.137
2013,246,643,760521,0.895,0.403
2013,372,380,620449,0.080,0.559
2013,251,604,320300,0.098,0.412
2013,276,226,847191,0.325,0.194
2013,276,703,180320,0.598,0.980
2013,276,688,901210,0.375,0.047
2013,276,496,843880,0.061,0.471
2013,233,352,840310,0.961,0.783
2013,276,258,848330,0.689,0.653
2013,276,208,521041,0.648,0.095
2013,276,266,570231,0.596,0.681
2013,208,188,732619,0.944,0.847
2013,251,496,841239,0.669,0.722
2013,348,40,551110,0.656,0.444
2013,208,458,844390,0.701,0.234
2013,208,764,741521,0.563,0.837
2013,251,392,320416,0.920,0.322
2013,276,76,282760,0.387,0.296
2013,376,498,285100,0.991,
2013,251,860,848180,0.435,0.631
2013,360,566,160415,0.584,0.727
2013,376,643,844230,0.908,0.711
2013,300,100,401010,0.437,0.302
2013,376,699,900699,0.028,0.607
2013,364,112,391739,0.781,0.119
2013,276,196,851821,0.724,0.244
2013,276,246,281410,0.146,0.363
2013,251,666,160416,0.863,0.481
2013,214,643,180620,0.775,0.630
2013,344,36,851829,0.069,0.680
2013,276,40,871640,0.181,0.237
2013,348,276,100300,0.443,0.675
2013,376,620,841381,0.602,0.250
2013,251,380,961310,0.019,0.786
2013,208,752,30624,0.495,0.406
2013,360,450,640590,0.310,0.926
2013,344,490,760711,0.874,0.844
2013,332,764,630190,0.242,0.140
2013,208,288,847432,0.951,0.779
2013,208,70,844390,0.308,0.409
2013,208,218,850450,0.520,0.449
2013,212,659,90412,0.232,0.068
2013,276,24,283429,0.285,0.623
2013,344,826,401511,0.646,0.103
2013,276,480,950632,0.363,0.249
2013,376,258,330590,0.191,0.638
2013,246,554,846890,0.946,0.463
2013,233,246,401519,0.948,0.103
2013,246,579,852490,0.711,0.713
2013,251,410,821410,0.881,0.419
2013,276,178,902690,0.591,0.599
2013,376,24,851830,0.630,0.280
2013,380,36,852520,0.675,0.440
2013,276,372,841360,0.472,0.102
2013,251,792,842890,0.418,0.474
2013,276,579,391620,0.972,0.945
2013,276,768,902890,0.347,0.123
2013,348,705,841583,0.417,0.032
2013,376,231,283529,0.377,0.731
2013,276,496,842611,0.180,0.394
2013,208,634,890399,0.752,0.645
2013,222,188,860900,0.573,0.592
2013,214,842,390750,0.215,0.970
2013,276,328,848390,0.020,0.700
2013,251,508,482010,0.129,0.423
2013,251,222,848079,0.843,0.414
2013,251,384,844110,0.518,0.764
2013,251,48,846594,0.072,0.813
2013,320,222,390760,0.809,0.329
2013,251,380,381210,0.899,0.462
2013,276,724,848010,0.851,0.060
2013,251,807,10410,0.724,0.948
2013,276,384,850990,0.950,0.677
2013,344,258,880400,0.301,0.350
2013,276,428,591120,0.428,0.676
2013,372,120,620690,0.797,0.953
2013,308,764,820420,0.535,0.762
2013,246,388,91099,0.678,0.888
2013,208,251,300640,0.490,0.704
2013,372,620,731210,0.119,0.129
2013,300,276,51199,0.993,0.008
2013,352,392,281122,0.727,0.091
2013,246,764,840490,0.071,0.993
2013,344,504,691110,0.866,0.959
2013,276,729,293627,0.027,0.016
2013,276,56,180631,0.798,0.520
2013,208,36,846039,0.245,0.503
2013,360,70,620443,0.797,0.734
2013,233,414,392321,0.800,0.961
2013,276,705,293359,0.385,0.932
2013,251,440,290629,0.418,0.809
2013,251,534,741999,0.068,0.752
2013,266,251,681599,0.481,0.423
2013,348,222,853340,0.239,0.890
2013,276,826,510620,0.236,0.417
2013,344,156,560290,0.823,0.519
2013,251,398,820411,0.417,0.244
2013,231,36,731815,0.027,0.237
2013,268,156,731815,0.957,0.853
2013,360,458,854140,0.302,0.309
2013,251,705,620822,0.590,0.914
2013,376,392,950699,0.422,0.798
2013,380,70,440110,0.600,0.507
2013,372,40,621600,0.124,0.594
2013,344,246,630720,0.853,0.165
2013,372,752,621600,0.272,0.682
2013,320,84,252020,0.281,0.710
2013,344,320,851140,0.045,0.826
2013,222,372,170310,0.439,0.332
2013,276,36,845121,0.019,0.145
2013,251,688,843790,0.019,0.437
2013,251,148,853810,0.839,0.020
2013,344,528,640192,0.178,0.514
2013,208,414,854800,0.515,0.898
2013,208,70,846592,0.432,0.175
2013,376,208,294190,0.949,0.919
2013,214,332,721049,0.473,0.945
2013,251,484,940310,0.444,0.744
2013,208,300,283529,0.779,0.152
2013,344,699,60499,0.535,0.803
2013,251,364,321390,0.306,0.301
2013,246,48,761090,0.025,0.973
2013,380,8,30211,0.899,0.779
2013,251,12,900319,0.939,0.603
2013,344,214,851140,0.776,0.315
2013,251,458,722860,0.259,0.678
2013,344,152,850880,0.228,0.654
2013,251,760,293627,0.273,0.320
2013,251,705,282090,0.743,0.608
2013,251,428,870333,0.280,0.698
2013,364,462,650699,0.871,
2013,203,757,40500,0.148,0.960
2013,360,56,902790,0.520,0.929
2013,276,499,853910,0.013,0.535
2013,348,826,741810,0.592,0.625
2013,222,558,620821,0.173,0.438
2013,320,84,630612,0.452,0.277
2013,300,276,380210,0.853,0.122
2013,276,44,620463,0.782,0.366
2013,376,591,903081,0.988,0.686
2013,251,608,530911,0.976,0.099
2013,251,231,291620,0.271,0.382
2013,203,842,853620,0.925,0.302
2013,251,324,300432,0.656,0.475
2013,344,376,961310,0.762,0.073
2013,258,392,960190,0.565,0.122
2013,276,414,845899,0.709,0.399
2013,300,8,610190,0.038,0.370
2013,276,784,844849,0.722,0.046
2013,344,328,840991,0.451,0.689
2013,214,251,283531,0.764,0.805
2013,276,703,851210,0.133,0.011
2013,360,887,760720,0.881,0.165
2013,380,40,551211,0.132,0.852
2013,276,48,845090,0.636,0.950
2013,276,226,401010,0.065,0.561
2013,376,508,852910,0.606,0.431
2013,251,702,845929,0.770,0.738
2013,233,246,611190,0.699,0.177
2013,276,591,291469,0.561,0.767
2013,276,324,481890,0.150,0.964
2013,251,528,320740,0.124,0.887
2013,364,417,90230,0.413,0.573
2013,348,807,294190,0.452,
2013,300,100,291412,0.132,0.562
2013,344,554,851690,0.629,0.991
2013,208,100,760429,0.166,0.510
2013,380,51,841480,0.846,0.722
2013,203,804,842612,0.551,0.039
2013,360,92,630221,0.739,0.766
2013,372,842,300310,0.423,0.667
2013,276,156,521112,0.176,0.907
2013,251,56,200850,0.225,0.890
2013,251,704,340510,0.647,0.474
2013,300,276,853190,0.535,0.933
2013,344,702,731600,0.058,0.996
2013,233,440,841320,0.928,0.420
2013,300,208,410431,0.640,0.195
2013,344,233,871110,0.432,0.295
2013,276,112,100620,0.408,0.969
2013,251,686,200820,0.971,0.513
2013,251,440,691110,0.633,0.169
2013,251,724,480451,0.105,0.754
2013,276,352,871620,0.054,0.388
2013,344,392,390210,0.586,0.796
2013,360,646,380810,0.174,0.880
2013,348,579,420292,0.218,0.325
2013,208,398,660200,0.474,0.359
2013,276,398,283630,0.980,0.057
2013,276,68,271000,0.286,0.869
2013,344,36,810590,0.618,0.384
2013,300,807,441700,0.291,0.890
2013,276,670,853510,0.530,
2013,344,586,842123,0.934,0.425
2013,344,682,902519,0.930,0.174
2013,276,124,130213,0.338,0.964
2013,376,752,711311,0.337,0.052
2013,372,490,392119,0.685,0.160
2013,360,784,400270,0.167,0.033
2013,251,24,851430,0.263,0.713
2013,348,442,700510,0.123,0.535
2013,376,643,620199,0.844,0.801
2013,233,752,282890,0.305,0.217
2013,348,276,270400,0.696,0.162
2013,246,100,851531,0.794,0.742
2013,364,268,401610,0.262,0.159
2013,208,348,580133,0.791,0.116
2013,222,842,551599,0.060,0.752
2013,276,292,842420,0.707,0.348
2013,246,410,630251,0.305,0.783
2013,376,591,390190,0.837,0.862
2013,251,204,741110,0.629,0.729
2013,360,704,392020,0.682,0.384
2013,276,100,40700,0.241,0.637
2013,376,642,852510,0.307,0.292
2013,276,466,841410,0.935,0.498
2013,246,688,940390,0.845,0.480
2013,276,4,151710,0.715,0.363
2013,348,826,20742,0.602,0.694
2013,276,384,840999,0.140,0.580
2013,364,643,611592,0.222,0.068
2013,246,251,851130,0.144,0.371
2013,251,616,540349,0.400,0.833
2013,364,4,732391,0.513,0.638
2013,268,484,903180,0.979,0.307
2013,276,124,851660,0.726,0.961
2013,251,214,843890,0.703,0.182
2013,360,268,491000,0.756,0.306
2013,246,170,740319,0.186,0.593
2013,251,499,852390,0.623,0.218
2013,276,462,850140,0.073,0.477
2013,276,380,590410,0.470,0.208
2013,208,768,870431,0.258,0.914
2013,372,688,841330,0.879,0.236
2013,360,512,540710,0.462,0.637
2013,276,76,851610,0.165,0.341
2013,276,376,290613,0.997,0.934
2013,276,558,940421,0.500,0.297
2013,246,554,741539,0.813,0.605
2013,276,56,630710,0.521,0.365
2013,372,208,721632,0.881,0.738
2013,300,196,391239,0.631,0.704
2013,208,458,190530,0.978,0.396
2013,276,620,902830,0.129,0.766
2013,348,826,841899,0.851,0.557
2013,276,246,283524,0.720,0.815
2013,276,462,630210,0.252,0.997
2013,266,251,851999,0.563,0.469
2013,276,56,950651,0.781,0.578
2013,372,757,293390,0.829,0.595
2013,276,705,271112,0.663,0.950
2013,344,800,401390,0.508,0.365
2013,276,705,780199,0.670,0.938
2013,364,31,310310,0.170,0.039
2013,348,579,420229,0.324,0.485
2013,348,442,621149,0.574,0.762
2013,246,170,851680,0.370,0.212
2013,268,762,491000,0.242,0.920
2013,360,586,960920,0.803,
2013,222,531,820110,0.668,0.210
2013,288,384,851140,0.723,0.664
2013,251,96,392640,0.142,0.825
2013,320,780,310590,0.835,0.073
2013,360,48,330741,0.837,0.546
2013,376,807,940520,0.739,0.847
2013,344,842,730793,0.082,0.399
2013,300,616,831130,0.101,0.574
2013,348,710,940591,0.904,0.755
2013,276,858,960840,0.506,0.226
2013,208,192,340220,0.606,0.898
2013,276,76,901849,0.248,0.007
2013,300,499,820830,0.906,0.688
2013,242,36,580620,0.314,0.585
2013,344,50,400122,0.146,0.876
2013,251,842,470710,0.562,0.726
2013,348,100,841229,0.652,0.723
2013,276,442,844520,0.715,0.112
2013,251,478,870322,0.329,0.666
2013,251,699,390422,0.666,0.221
2013,251,276,392310,0.221,0.967
2013,251,788,580421,0.502,0.892
2013,251,484,630499,0.189,0.946
2013,320,214,560290,0.980,0.224
2013,276,12,721420,0.560,0.265
2013,276,591,610462,0.463,0.111
2013,276,76,848220,0.487,0.347
2013,276,231,280620,0.350,0.560
2013,328,792,10600,0.163,0.363
2013,344,834,871640,0.858,0.731
2013,233,643,620899,0.500,0.426
2013,348,826,300439,0.782,0.851
2013,276,818,730439,0.254,0.995
2013,348,616,120922,0.363,0.716
2013,251,410,902720,0.639,0.571
2013,251,504,551443,0.006,0.336
2013,364,380,701090,0.298,0.258
2013,208,554,901780,0.681,0.187
2013,246,36,40310,0.016,0.220
2013,376,764,853180,0.224,0.241
2013,203,699,846039,0.838,0.524
2013,376,152,960810,0.796,0.479
2013,276,430,200799,0.993,0.639
2013,251,562,820770,0.410,0.727
2013,348,764,621149,0.082,0.503
2013,360,702,730451,0.006,0.383
2013,348,705,842129,0.568,0.161
2013,348,404,850780,0.554,0.279
2013,276,792,722810,0.012,0.214
2013,348,470,340220,0.075,0.374
2013,276,826,20690,0.849,0.449
2013,251,348,420239,0.813,0.483
2013,208,498,847120,0.103,0.986
2013,344,490,630291,0.007,0.866
2013,360,458,50790,0.649,0.768
2013,208,246,460290,0.779,0.552
2013,276,834,843230,0.264,0.115
2013,208,752,850421,0.077,0.110
2013,246,276,620291,0.737,0.506
2013,360,116,870323,0.867,0.692
2013,246,554,830120,0.459,0.320
2013,372,400,902111,0.803,0.772
2013,372,642,392490,0.446,0.449
2013,344,156,850132,0.614,0.116
2013,276,428,880220,0.205,0.650
2013,300,51,841939,0.460,0.385
2013,360,702,901780,0.972,0.117
2013,231,792,848390,0.943,0.905
2013,276,858,71040,0.295,0.769
2013,344,784,481420,0.865,0.940
2013,246,616,491191,0.225,0.039
2013,251,203,330190,0.022,0.157
2013,251,757,590190,0.611,0.470
2013,348,76,320890,0.864,0.901
2013,276,376,741210,0.524,0.461
2013,251,422,60240,0.478,0.899
2013,251,112,110819,0.585,0.911
2013,364,40,120600,0.127,0.017
2013,344,800,732190,0.784,0.214
2013,344,704,30741,0.781,0.530
2013,276,246,721633,0.773,0.017
2013,251,591,940140,0.343,0.248
2013,276,51,903039,0.299,0.924
2013,246,484,842790,0.745,0.391
2013,292,348,847120,0.439,0.015
2013,276,446,841330,0.807,0.406
2013,251,652,350400,0.337,0.463
2013,276,288,681120,0.259,0.984
2013,251,642,260111,0.931,0.257
2013,352,440,843850,0.571,0.798
2013,344,320,901520,0.014,0.322
2013,276,643,140190,0.275,0.753
2013,344,516,420299,0.661,0.688
2013,276,642,292212,0.876,0.048
2013,251,757,961310,0.413,0.088
2013,300,470,391731,0.518,0.219
2013,320,218,841899,0.948,0.468
2013,203,757,360410,0.841,0.387
2013,246,710,630720,0.466,0.145
2013,344,702,660200,0.358,0.800
2013,320,218,821599,0.694,0.208
2013,276,372,853661,0.975,0.271
2013,372,60,854420,0.116,0.446
2013,251,642,961800,0.273,0.351
2013,348,643,740729,0.818,0.379
2013,300,566,320910,0.271,0.420
2013,332,52,610510,0.782,0.520
2013,348,124,540262,0.642,0.887
2013,276,616,721990,0.986,0.931
2013,360,484,291539,0.212,0.198
2013,376,203,700721,0.844,0.398
2013,246,40,282300,0.412,0.030
2013,276,368,321519,0.821,0.161
2013,344,144,400950,0.626,0.882
2013,251,156,481920,0.982,0.584
2013,364,586,290539,0.558,0.159
2013,208,392,960891,0.571,0.354
2013,276,352,580640,0.047,0.798
2013,364,784,848299,0.173,0.896
2013,276,344,903140,0.518,0.242
2013,276,222,251749,0.911,0.349
2013,246,616,860730,0.659,0.168
2013,300,616,481690,0.624,0.655
2013,242,710,620341,0.945,0.681
2013,300,203,851290,0.410,0.257
2013,246,112,853190,0.573,0.249
2013,246,40,940290,0.587,0.126
2013,344,288,841381,0.151,0.967
2013,344,591,392620,0.098,0.165
2013,348,528,610839,0.360,
2013,246,376,841610,0.444,0.810
2013,344,705,850730,0.662,0.533
2013,251,642,200940,0.388,0.265
2013,276,251,842099,0.854,0.619
2013,251,752,551339,0.584,0.137
2013,360,414,940421,0.366,0.131
2013,251,642,853890,0.897,0.978
2013,376,699,940520,0.971,0.856
2013,300,643,80610,0.733,0.255
2013,276,446,844230,0.016,0.892
2013,208,352,820790,0.586,0.054
2013,276,40,731823,0.191,0.091
2013,276,300,620729,0.476,0.106
2013,251,450,847321,0.702,0.979
2013,251,388,481830,0.690,0.275
2013,251,818,848140,0.792,0.689
2013,276,100,282630,0.527,0.029
2013,320,724,392020,0.720,0.773
2013,360,690,610510,0.401,0.629
2013,208,752,730719,0.576,0.128
2013,344,96,560121,0.379,0.731
2013,276,392,271119,0.817,0.621
2013,276,112,731100,0.203,0.916
2013,208,304,940592,0.440,0.180
2013,376,764,851999,0.480,0.511
2013,231,276,620711,0.911,0.727
2013,276,858,152010,0.767,0.291
2013,276,233,842649,0.648,0.301
2013,344,458,610811,0.100,0.523
2013,360,762,300220,0.353,0.879
2013,233,76,482190,0.825,0.528
2013,276,192,292230,0.900,0.351
2013,348,218,841199,0.456,0.045
2013,251,398,848210,0.170,0.607
2013,344,414,620444,0.511,0.623
2013,364,792,293212,0.926,0.531
2013,251,376,722692,0.932,0.400
2013,348,246,691110,0.190,0.594
2013,208,842,290930,0.677,0.584
2013,276,344,293100,0.108,0.431
2013,251,440,151800,0.003,0.289
2013,276,428,843069,0.053,0.920
2013,372,36,840734,0.107,0.162
2013,300,724,610712,0.270,0.234
2013,251,140,392030,0.284,0.197
2013,251,410,250410,0.217,0.306
2013,208,268,481960,0.995,0.521
2013,372,826,390190,0.781,0.759
2013,344,446,842119,0.895,0.623
2013,320,842,871680,0.575,0.617
2013,251,528,320620,0.879,0.448
2013,276,76,381512,0.968,0.785
2013,276,51,391721,0.288,0.860
2013,276,152,291229,0.391,0.073
2013,233,752,721210,0.644,0.087
2013,268,804,841381,0.625,0.319
2013,276,344,292141,0.566,0.763
2013,348,703,261790,0.826,0.701
2013,376,574,392690,0.845,0.776
2013,276,702,400219,0.796,0.447
2013,348,764,760900,0.258,0.463
2013,251,428,560300,0.944,0.469
2013,344,380,442090,0.919,0.448
2013,348,620,210690,0.877,0.175
2013,233,112,901030,0.010,0.903
2013,276,458,852020,0.784,0.724
2013,344,203,560122,0.962,0.559
2013,320,188,820750,0.672,0.054
2013,276,418,843840,0.263,0.265
2013,380,56,610432,0.018,0.799
2013,208,826,902410,0.902,0.956
2013,376,72,701810,0.555,0.259
2013,372,32,293359,0.352,0.872
2013,251,454,480220,0.103,0.537
2013,276,705,930529,0.186,0.865
2013,233,795,843139,0.640,0.116
2013,292,826,853120,0.287,0.192
2013,344,31,121220,0.839,0.179
2013,320,591,300590,0.418,0.497
2013,372,28,220890,0.953,0.019
2013,372,826,200891,0.418,0.814
2013,208,620,911390,0.039,0.329
2013,208,76,901010,0.117,0.205
2013,266,120,401310,0.205,0.189
2013,246,818,440910,0.108,0.512
