,fuel,year,value,type
2189,MOTOR_GASOLINE_NONBIO,1995,-1.892088,Domestic
2190,MOTOR_GASOLINE_NONBIO,1996,-1.927271,Domestic
2191,MOTOR_GASOLINE_NONBIO,1997,-2.0119879999999997,Domestic
2192,MOTOR_GASOLINE_NONBIO,1998,-2.08956,Domestic
2193,MOTOR_GASOLINE_NONBIO,1999,-1.8658640000000002,Domestic
2194,MOTOR_GASOLINE_NONBIO,2000,-2.0828100000000003,Domestic
2195,MOTOR_GASOLINE_NONBIO,2001,-2.129527,Domestic
2196,MOTOR_GASOLINE_NONBIO,2002,-2.1032070000000003,Domestic
2197,MOTOR_GASOLINE_NONBIO,2003,-2.297701,Domestic
2198,MOTOR_GASOLINE_NONBIO,2004,-2.591654,Domestic
2199,MOTOR_GASOLINE_NONBIO,2005,-2.851819,Domestic
2200,MOTOR_GASOLINE_NONBIO,2006,-2.974419,Domestic
2201,MOTOR_GASOLINE_NONBIO,2007,-2.856338,Domestic
2202,MOTOR_GASOLINE_NONBIO,2008,-3.010511,Domestic
2203,MOTOR_GASOLINE_NONBIO,2009,-2.980226,Domestic
2204,MOTOR_GASOLINE_NONBIO,2010,-3.012155,Domestic
2205,MOTOR_GASOLINE_NONBIO,2011,-2.91106,Domestic
2206,MOTOR_GASOLINE_NONBIO,2012,-3.3239780000000003,Domestic
2207,MOTOR_GASOLINE_NONBIO,2013,-3.177024,Domestic
2208,MOTOR_GASOLINE_NONBIO,2014,-3.1295349999999997,Domestic
2209,MOTOR_GASOLINE_NONBIO,2015,-3.5551120000000003,Domestic
2210,MOTOR_GASOLINE_NONBIO,2016,-3.6142469999999998,Domestic
2211,MOTOR_GASOLINE_NONBIO,2017,-3.6686972410000003,Domestic
2212,MOTOR_GASOLINE_NONBIO,2018,-3.625054326,Domestic
2213,MOTOR_GASOLINE_NONBIO,2019,-3.649710991,Domestic
2214,MOTOR_GASOLINE_NONBIO,2020,-3.1552898990000005,Domestic
2215,MOTOR_GASOLINE_NONBIO,2021,-3.376488369,Domestic
2216,MOTOR_GASOLINE_NONBIO,2022,-3.4729470750000004,Domestic
2217,MOTOR_GASOLINE_NONBIO,2023,-3.324640981,Domestic
2218,NAPHTHA,1960,0.0,Domestic
2219,NAPHTHA,1961,0.0,Domestic
2220,NAPHTHA,1962,0.0,Domestic
2221,NAPHTHA,1963,0.0,Domestic
2222,NAPHTHA,1964,0.0,Domestic
2223,NAPHTHA,1965,0.0,Domestic
2224,NAPHTHA,1966,0.0,Domestic
2225,NAPHTHA,1967,0.0,Domestic
2226,NAPHTHA,1968,0.0,Domestic
2227,NAPHTHA,1969,0.0,Domestic
2228,NAPHTHA,1970,0.0,Domestic
2229,NAPHTHA,1971,0.0,Domestic
2230,NAPHTHA,1972,0.0,Domestic
2231,NAPHTHA,1973,0.0,Domestic
2232,NAPHTHA,1974,0.0,Domestic
2233,NAPHTHA,1975,0.0,Domestic
2234,NAPHTHA,1976,0.0,Domestic
2235,NAPHTHA,1977,0.0,Domestic
2236,NAPHTHA,1978,0.0,Domestic
2237,NAPHTHA,1979,0.0,Domestic
2238,NAPHTHA,1980,0.0,Domestic
2239,NAPHTHA,1981,0.0,Domestic
2240,NAPHTHA,1982,0.0,Domestic
2241,NAPHTHA,1983,0.0,Domestic
2242,NAPHTHA,1984,0.0,Domestic
2243,NAPHTHA,1985,0.0,Domestic
2244,NAPHTHA,1986,0.0,Domestic
2245,NAPHTHA,1987,0.0,Domestic
2246,NAPHTHA,1988,0.0,Domestic
2247,NAPHTHA,1989,0.0,Domestic
2248,NAPHTHA,1990,-0.673394,Domestic
2249,NAPHTHA,1991,-0.5836010000000001,Domestic
2250,NAPHTHA,1992,-0.591605,Domestic
2251,NAPHTHA,1993,-0.558998,Domestic
2252,NAPHTHA,1994,-0.5946170000000001,Domestic
2253,NAPHTHA,1995,-0.6652859999999999,Domestic
2254,NAPHTHA,1996,-0.639237,Domestic
2255,NAPHTHA,1997,-0.763603,Domestic
2256,NAPHTHA,1998,-0.767446,Domestic
2257,NAPHTHA,1999,-0.8429709999999999,Domestic
2258,NAPHTHA,2000,-0.943643,Domestic
2259,NAPHTHA,2001,-0.828784,Domestic
2260,NAPHTHA,2002,-0.846815,Domestic
2261,NAPHTHA,2003,-0.9262969999999999,Domestic
2262,NAPHTHA,2004,-1.1212039999999999,Domestic
2263,NAPHTHA,2005,-1.0221649999999998,Domestic
2264,NAPHTHA,2006,-0.9961099999999999,Domestic
2265,NAPHTHA,2007,-0.9429040000000001,Domestic
2266,NAPHTHA,2008,-0.9672560000000001,Domestic
2267,NAPHTHA,2009,-0.872693,Domestic
2268,NAPHTHA,2010,-0.893005,Domestic
2269,NAPHTHA,2011,-0.8968990000000001,Domestic
2270,NAPHTHA,2012,-0.902437,Domestic
2271,NAPHTHA,2013,-0.9145139999999998,Domestic
2272,NAPHTHA,2014,-0.8827349999999999,Domestic
2273,NAPHTHA,2015,-0.917282,Domestic
2274,NAPHTHA,2016,-1.051449,Domestic
2275,NAPHTHA,2017,-1.1400057809999997,Domestic
2276,NAPHTHA,2018,-1.1584222880000001,Domestic
2277,NAPHTHA,2019,-1.0372326319999998,Domestic
2278,NAPHTHA,2020,-0.997560859,Domestic
2279,NAPHTHA,2021,-0.9321084399999999,Domestic
2280,NAPHTHA,2022,-1.077033609,Domestic
2281,NAPHTHA,2023,-1.1324910870000002,Domestic
2282,NATURAL_GAS,1960,0.0,Domestic
2283,NATURAL_GAS,1961,0.0,Domestic
2284,NATURAL_GAS,1962,0.0,Domestic
2285,NATURAL_GAS,1963,0.0,Domestic
2286,NATURAL_GAS,1964,0.0,Domestic
2287,NATURAL_GAS,1965,0.0,Domestic
2288,NATURAL_GAS,1966,0.0,Domestic
2289,NATURAL_GAS,1967,0.0,Domestic
2290,NATURAL_GAS,1968,0.0,Domestic
2291,NATURAL_GAS,1969,0.0,Domestic
2292,NATURAL_GAS,1970,0.0,Domestic
2293,NATURAL_GAS,1971,0.0,Domestic
2294,NATURAL_GAS,1972,0.0,Domestic
2295,NATURAL_GAS,1973,0.0,Domestic
2296,NATURAL_GAS,1974,0.0,Domestic
2297,NATURAL_GAS,1975,0.0,Domestic
2298,NATURAL_GAS,1976,0.0,Domestic
2299,NATURAL_GAS,1977,0.0,Domestic
2300,NATURAL_GAS,1978,0.0,Domestic
2301,NATURAL_GAS,1979,0.0,Domestic
2302,NATURAL_GAS,1980,0.0,Domestic
2303,NATURAL_GAS,1981,0.0,Domestic
2304,NATURAL_GAS,1982,0.0,Domestic
2305,NATURAL_GAS,1983,0.0,Domestic
2306,NATURAL_GAS,1984,0.0,Domestic
2307,NATURAL_GAS,1985,0.0,Domestic
2308,NATURAL_GAS,1986,0.0,Domestic
2309,NATURAL_GAS,1987,0.0,Domestic
2310,NATURAL_GAS,1988,0.0,Domestic
2311,NATURAL_GAS,1989,0.0,Domestic
2312,NATURAL_GAS,1990,5.569837000000001,Domestic
2313,NATURAL_GAS,1991,5.943785,Domestic
2314,NATURAL_GAS,1992,5.597467999999999,Domestic
2315,NATURAL_GAS,1993,6.206753,Domestic
2316,NATURAL_GAS,1994,6.107125000000001,Domestic
2317,NATURAL_GAS,1995,6.51051,Domestic
2318,NATURAL_GAS,1996,7.029864,Domestic
2319,NATURAL_GAS,1997,6.6755379999999995,Domestic
2320,NATURAL_GAS,1998,6.962696000000001,Domestic
2321,NATURAL_GAS,1999,6.6697109999999995,Domestic
2322,NATURAL_GAS,2000,6.429648000000002,Domestic
2323,NATURAL_GAS,2001,6.653908000000001,Domestic
2324,NATURAL_GAS,2002,5.872987999999999,Domestic
2325,NATURAL_GAS,2003,5.8406400000000005,Domestic
2326,NATURAL_GAS,2004,5.684874000000001,Domestic
2327,NATURAL_GAS,2005,5.118751999999999,Domestic
2328,NATURAL_GAS,2006,4.467625999999999,Domestic
2329,NATURAL_GAS,2007,4.506234000000001,Domestic
2330,NATURAL_GAS,2008,4.060745000000001,Domestic
2331,NATURAL_GAS,2009,3.3454289999999993,Domestic
2332,NATURAL_GAS,2010,3.5468849999999996,Domestic
2333,NATURAL_GAS,2011,2.032011999999998,Domestic
2334,NATURAL_GAS,2012,2.1680329999999994,Domestic
2335,NATURAL_GAS,2013,1.7878109999999996,Domestic
2336,NATURAL_GAS,2014,1.0449160000000006,Domestic
2337,NATURAL_GAS,2015,0.9801129999999993,Domestic
2338,NATURAL_GAS,2016,1.5256339999999984,Domestic
2339,NATURAL_GAS,2017,1.5696634750000005,Domestic
2340,NATURAL_GAS,2018,2.2885311440000002,Domestic
2341,NATURAL_GAS,2019,1.175529233999999,Domestic
2342,NATURAL_GAS,2020,2.2103188650000014,Domestic
2343,NATURAL_GAS,2021,2.132468604999998,Domestic
2344,NATURAL_GAS,2022,-1.2191158490000014,Domestic
2345,NATURAL_GAS,2023,-0.4683114369999988,Domestic
2346,NGL,1960,0.0,Domestic
2347,NGL,1961,0.0,Domestic
2348,NGL,1962,0.0,Domestic
2349,NGL,1963,0.0,Domestic
2350,NGL,1964,0.0,Domestic
2351,NGL,1965,0.0,Domestic
2352,NGL,1966,0.0,Domestic
2353,NGL,1967,0.0,Domestic
2354,NGL,1968,0.0,Domestic
2355,NGL,1969,0.0,Domestic
2356,NGL,1970,0.0,Domestic
2357,NGL,1971,0.0,Domestic
2358,NGL,1972,0.0,Domestic
2359,NGL,1973,0.0,Domestic
2360,NGL,1974,0.0,Domestic
2361,NGL,1975,0.0,Domestic
2362,NGL,1976,0.0,Domestic
2363,NGL,1977,0.0,Domestic
2364,NGL,1978,0.0,Domestic
2365,NGL,1979,0.0,Domestic
2366,NGL,1980,0.0,Domestic
2367,NGL,1981,0.0,Domestic
2368,NGL,1982,0.0,Domestic
2369,NGL,1983,0.0,Domestic
2370,NGL,1984,0.0,Domestic
2371,NGL,1985,0.0,Domestic
2372,NGL,1986,0.0,Domestic
2373,NGL,1987,0.0,Domestic
2374,NGL,1988,0.0,Domestic
2375,NGL,1989,0.0,Domestic
2376,NGL,1990,0.18092999999999998,Domestic
2377,NGL,1991,0.23056,Domestic
2378,NGL,1992,0.23754300000000003,Domestic
2379,NGL,1993,0.28405,Domestic
2380,NGL,1994,0.332266,Domestic
2381,NGL,1995,0.3636170000000001,Domestic
2382,NGL,1996,0.36215700000000006,Domestic
2383,NGL,1997,0.3385349999999999,Domestic
2384,NGL,1998,0.3253849999999999,Domestic
2385,NGL,1999,0.336138,Domestic
2386,NGL,2000,0.321097,Domestic
2387,NGL,2001,0.31617799999999996,Domestic
2388,NGL,2002,0.31294,Domestic
2389,NGL,2003,0.291363,Domestic
2390,NGL,2004,0.336311,Domestic
2391,NGL,2005,0.28370599999999996,Domestic
2392,NGL,2006,0.273274,Domestic
2393,NGL,2007,0.22372300000000006,Domestic
2394,NGL,2008,0.22014999999999996,Domestic
2395,NGL,2009,0.18719700000000006,Domestic
2396,NGL,2010,0.16707400000000006,Domestic
2397,NGL,2011,0.141474,Domestic
2398,NGL,2012,0.09253999999999996,Domestic
2399,NGL,2013,0.08335099999999995,Domestic
2400,NGL,2014,0.065025,Domestic
2401,NGL,2015,0.06312500000000004,Domestic
2402,NGL,2016,0.05203399999999997,Domestic
2403,NGL,2017,0.07231077899999994,Domestic
2404,NGL,2018,0.06846409900000006,Domestic
2405,NGL,2019,0.08088754799999998,Domestic
2406,NGL,2020,0.059772256000000024,Domestic
2407,NGL,2021,0.03669486999999999,Domestic
2408,NGL,2022,0.07314163800000001,Domestic
2409,NGL,2023,0.060036199999999984,Domestic
2410,NUCLEAR,1960,0.0,Domestic
2411,NUCLEAR,1961,0.0,Domestic
2412,NUCLEAR,1962,0.0,Domestic
2413,NUCLEAR,1963,0.0,Domestic
2414,NUCLEAR,1964,0.0,Domestic
2415,NUCLEAR,1965,0.0,Domestic
2416,NUCLEAR,1966,0.0,Domestic
2417,NUCLEAR,1967,0.0,Domestic
2418,NUCLEAR,1968,0.0,Domestic
2419,NUCLEAR,1969,0.0,Domestic
2420,NUCLEAR,1970,0.0,Domestic
2421,NUCLEAR,1971,0.0,Domestic
2422,NUCLEAR,1972,0.0,Domestic
2423,NUCLEAR,1973,0.0,Domestic
2424,NUCLEAR,1974,0.0,Domestic
2425,NUCLEAR,1975,0.0,Domestic
2426,NUCLEAR,1976,0.0,Domestic
2427,NUCLEAR,1977,0.0,Domestic
2428,NUCLEAR,1978,0.0,Domestic
2429,NUCLEAR,1979,0.0,Domestic
2430,NUCLEAR,1980,0.0,Domestic
2431,NUCLEAR,1981,0.0,Domestic
2432,NUCLEAR,1982,0.0,Domestic
2433,NUCLEAR,1983,0.0,Domestic
2434,NUCLEAR,1984,0.0,Domestic
2435,NUCLEAR,1985,0.0,Domestic
2436,NUCLEAR,1986,0.0,Domestic
2437,NUCLEAR,1987,0.0,Domestic
2438,NUCLEAR,1988,0.0,Domestic
2439,NUCLEAR,1989,0.0,Domestic
2440,NUCLEAR,1990,8.678248,Domestic
2441,NUCLEAR,1991,8.946186,Domestic
2442,NUCLEAR,1992,9.028828,Domestic
2443,NUCLEAR,1993,9.408959,Domestic
2444,NUCLEAR,1994,9.37126,Domestic
2445,NUCLEAR,1995,9.612713,Domestic
2446,NUCLEAR,1996,10.105531,Domestic
2447,NUCLEAR,1997,10.232934,Domestic
2448,NUCLEAR,1998,10.180061,Domestic
2449,NUCLEAR,1999,10.294883,Domestic
2450,NUCLEAR,2000,10.312216,Domestic
2451,NUCLEAR,2001,10.68539,Domestic
2452,NUCLEAR,2002,10.807639,Domestic
2453,NUCLEAR,2003,10.869526,Domestic
2454,NUCLEAR,2004,11.00767,Domestic
2455,NUCLEAR,2005,10.890519,Domestic
2456,NUCLEAR,2006,10.805217,Domestic
2457,NUCLEAR,2007,10.209381,Domestic
2458,NUCLEAR,2008,10.230475,Domestic
2459,NUCLEAR,2009,9.755569,Domestic
2460,NUCLEAR,2010,9.999492,Domestic
2461,NUCLEAR,2011,9.891138,Domestic
2462,NUCLEAR,2012,9.626302,Domestic
2463,NUCLEAR,2013,9.568687,Domestic
2464,NUCLEAR,2014,9.560067,Domestic
2465,NUCLEAR,2015,9.349449,Domestic
2466,NUCLEAR,2016,9.160242,Domestic
2467,NUCLEAR,2017,9.050830094,Domestic
2468,NUCLEAR,2018,9.024637343,Domestic
2469,NUCLEAR,2019,8.965539199999998,Domestic
2470,NUCLEAR,2020,8.008355387,Domestic
2471,NUCLEAR,2021,8.489017444,Domestic
2472,NUCLEAR,2022,7.167223156,Domestic
2473,NUCLEAR,2023,7.2059430970000005,Domestic
2474,OIL_PRIM_PRODUCTS_ND,1960,0.0,Domestic
2475,OIL_PRIM_PRODUCTS_ND,1961,0.0,Domestic
2476,OIL_PRIM_PRODUCTS_ND,1962,0.0,Domestic
2477,OIL_PRIM_PRODUCTS_ND,1963,0.0,Domestic
2478,OIL_PRIM_PRODUCTS_ND,1964,0.0,Domestic
2479,OIL_PRIM_PRODUCTS_ND,1965,0.0,Domestic
2480,OIL_PRIM_PRODUCTS_ND,1966,0.0,Domestic
2481,OIL_PRIM_PRODUCTS_ND,1967,0.0,Domestic
2482,OIL_PRIM_PRODUCTS_ND,1968,0.0,Domestic
2483,OIL_PRIM_PRODUCTS_ND,1969,0.0,Domestic
2484,OIL_PRIM_PRODUCTS_ND,1970,0.0,Domestic
2485,OIL_PRIM_PRODUCTS_ND,1971,0.0,Domestic
2486,OIL_PRIM_PRODUCTS_ND,1972,0.0,Domestic
2487,OIL_PRIM_PRODUCTS_ND,1973,0.0,Domestic
2488,OIL_PRIM_PRODUCTS_ND,1974,0.0,Domestic
2489,OIL_PRIM_PRODUCTS_ND,1975,0.0,Domestic
2490,OIL_PRIM_PRODUCTS_ND,1976,0.0,Domestic
2491,OIL_PRIM_PRODUCTS_ND,1977,0.0,Domestic
2492,OIL_PRIM_PRODUCTS_ND,1978,0.0,Domestic
2493,OIL_PRIM_PRODUCTS_ND,1979,0.0,Domestic
2494,OIL_PRIM_PRODUCTS_ND,1980,0.0,Domestic
2495,OIL_PRIM_PRODUCTS_ND,1981,0.0,Domestic
2496,OIL_PRIM_PRODUCTS_ND,1982,0.0,Domestic
2497,OIL_PRIM_PRODUCTS_ND,1983,0.0,Domestic
2498,OIL_PRIM_PRODUCTS_ND,1984,0.0,Domestic
2499,OIL_PRIM_PRODUCTS_ND,1985,0.0,Domestic
2500,OIL_PRIM_PRODUCTS_ND,1986,0.0,Domestic
2501,OIL_PRIM_PRODUCTS_ND,1987,0.0,Domestic
2502,OIL_PRIM_PRODUCTS_ND,1988,0.0,Domestic
2503,OIL_PRIM_PRODUCTS_ND,1989,0.0,Domestic
2504,OIL_PRIM_PRODUCTS_ND,1990,0.0,Domestic
2505,OIL_PRIM_PRODUCTS_ND,1991,0.0,Domestic
2506,OIL_PRIM_PRODUCTS_ND,1992,0.0,Domestic
2507,OIL_PRIM_PRODUCTS_ND,1993,0.0,Domestic
2508,OIL_PRIM_PRODUCTS_ND,1994,0.0,Domestic
2509,OIL_PRIM_PRODUCTS_ND,1995,0.0,Domestic
2510,OIL_PRIM_PRODUCTS_ND,1996,0.0,Domestic
2511,OIL_PRIM_PRODUCTS_ND,1997,0.0,Domestic
2512,OIL_PRIM_PRODUCTS_ND,1998,0.0,Domestic
2513,OIL_PRIM_PRODUCTS_ND,1999,0.0,Domestic
2514,OIL_PRIM_PRODUCTS_ND,2000,0.0,Domestic
2515,OIL_PRIM_PRODUCTS_ND,2001,0.0,Domestic
2516,OIL_PRIM_PRODUCTS_ND,2002,0.0,Domestic
2517,OIL_PRIM_PRODUCTS_ND,2003,0.0,Domestic
2518,OIL_PRIM_PRODUCTS_ND,2004,0.0,Domestic
2519,OIL_PRIM_PRODUCTS_ND,2005,0.0,Domestic
2520,OIL_PRIM_PRODUCTS_ND,2006,0.0,Domestic
2521,OIL_PRIM_PRODUCTS_ND,2007,0.0,Domestic
2522,OIL_PRIM_PRODUCTS_ND,2008,0.0,Domestic
2523,OIL_PRIM_PRODUCTS_ND,2009,0.0,Domestic
2524,OIL_PRIM_PRODUCTS_ND,2010,0.0,Domestic
2525,OIL_PRIM_PRODUCTS_ND,2011,0.0,Domestic
2526,OIL_PRIM_PRODUCTS_ND,2012,0.0,Domestic
2527,OIL_PRIM_PRODUCTS_ND,2013,0.0,Domestic
2528,OIL_PRIM_PRODUCTS_ND,2014,0.0,Domestic
2529,OIL_PRIM_PRODUCTS_ND,2015,0.0,Domestic
2530,OIL_PRIM_PRODUCTS_ND,2016,0.0,Domestic
2531,OIL_PRIM_PRODUCTS_ND,2017,0.0,Domestic
2532,OIL_PRIM_PRODUCTS_ND,2018,0.0,Domestic
2533,OIL_PRIM_PRODUCTS_ND,2019,0.0,Domestic
2534,OIL_PRIM_PRODUCTS_ND,2020,0.0,Domestic
2535,OIL_PRIM_PRODUCTS_ND,2021,0.0,Domestic
2536,OIL_PRIM_PRODUCTS_ND,2022,0.0,Domestic
2537,OIL_PRIM_PRODUCTS_ND,2023,0.0,Domestic
2538,OIL_SHALE,1960,0.0,Domestic
2539,OIL_SHALE,1961,0.0,Domestic
2540,OIL_SHALE,1962,0.0,Domestic
2541,OIL_SHALE,1963,0.0,Domestic
2542,OIL_SHALE,1964,0.0,Domestic
2543,OIL_SHALE,1965,0.0,Domestic
2544,OIL_SHALE,1966,0.0,Domestic
2545,OIL_SHALE,1967,0.0,Domestic
2546,OIL_SHALE,1968,0.0,Domestic
2547,OIL_SHALE,1969,0.0,Domestic
2548,OIL_SHALE,1970,0.0,Domestic
2549,OIL_SHALE,1971,0.0,Domestic
2550,OIL_SHALE,1972,0.0,Domestic
2551,OIL_SHALE,1973,0.0,Domestic
2552,OIL_SHALE,1974,0.0,Domestic
2553,OIL_SHALE,1975,0.0,Domestic
2554,OIL_SHALE,1976,0.0,Domestic
2555,OIL_SHALE,1977,0.0,Domestic
2556,OIL_SHALE,1978,0.0,Domestic
2557,OIL_SHALE,1979,0.0,Domestic
2558,OIL_SHALE,1980,0.0,Domestic
2559,OIL_SHALE,1981,0.0,Domestic
2560,OIL_SHALE,1982,0.0,Domestic
2561,OIL_SHALE,1983,0.0,Domestic
2562,OIL_SHALE,1984,0.0,Domestic
2563,OIL_SHALE,1985,0.0,Domestic
2564,OIL_SHALE,1986,0.0,Domestic
2565,OIL_SHALE,1987,0.0,Domestic
2566,OIL_SHALE,1988,0.0,Domestic
2567,OIL_SHALE,1989,0.0,Domestic
2568,OIL_SHALE,1990,0.25554699999999997,Domestic
2569,OIL_SHALE,1991,0.22885200000000003,Domestic
2570,OIL_SHALE,1992,0.161354,Domestic
2571,OIL_SHALE,1993,0.13267600000000002,Domestic
2572,OIL_SHALE,1994,0.14788,Domestic
2573,OIL_SHALE,1995,0.137523,Domestic
2574,OIL_SHALE,1996,0.143089,Domestic
2575,OIL_SHALE,1997,0.134389,Domestic
2576,OIL_SHALE,1998,0.115568,Domestic
2577,OIL_SHALE,1999,0.10829,Domestic
2578,OIL_SHALE,2000,0.109664,Domestic
2579,OIL_SHALE,2001,0.11069999999999999,Domestic
2580,OIL_SHALE,2002,0.10803399999999999,Domestic
2581,OIL_SHALE,2003,0.120625,Domestic
2582,OIL_SHALE,2004,0.130186,Domestic
2583,OIL_SHALE,2005,0.139134,Domestic
2584,OIL_SHALE,2006,0.137297,Domestic
2585,OIL_SHALE,2007,0.175697,Domestic
2586,OIL_SHALE,2008,0.140877,Domestic
2587,OIL_SHALE,2009,0.107476,Domestic
2588,OIL_SHALE,2010,0.171595,Domestic
2589,OIL_SHALE,2011,0.170705,Domestic
2590,OIL_SHALE,2012,0.145292,Domestic
2591,OIL_SHALE,2013,0.171667,Domestic
2592,OIL_SHALE,2014,0.165159,Domestic
2593,OIL_SHALE,2015,0.135417,Domestic
2594,OIL_SHALE,2016,0.178469,Domestic
2595,OIL_SHALE,2017,0.181955435,Domestic
2596,OIL_SHALE,2018,0.170818882,Domestic
2597,OIL_SHALE,2019,0.127771607,Domestic
2598,OIL_SHALE,2020,0.10438198600000001,Domestic
2599,OIL_SHALE,2021,0.113795989,Domestic
2600,OIL_SHALE,2022,0.12301914500000001,Domestic
2601,OIL_SHALE,2023,0.09964935700000001,Domestic
2602,OTH_BITCOAL,1960,0.0,Domestic
2603,OTH_BITCOAL,1961,0.0,Domestic
2604,OTH_BITCOAL,1962,0.0,Domestic
2605,OTH_BITCOAL,1963,0.0,Domestic
2606,OTH_BITCOAL,1964,0.0,Domestic
2607,OTH_BITCOAL,1965,0.0,Domestic
2608,OTH_BITCOAL,1966,0.0,Domestic
2609,OTH_BITCOAL,1967,0.0,Domestic
2610,OTH_BITCOAL,1968,0.0,Domestic
2611,OTH_BITCOAL,1969,0.0,Domestic
2612,OTH_BITCOAL,1970,0.0,Domestic
2613,OTH_BITCOAL,1971,0.0,Domestic
2614,OTH_BITCOAL,1972,0.0,Domestic
2615,OTH_BITCOAL,1973,0.0,Domestic
2616,OTH_BITCOAL,1974,0.0,Domestic
2617,OTH_BITCOAL,1975,0.0,Domestic
2618,OTH_BITCOAL,1976,0.0,Domestic
2619,OTH_BITCOAL,1977,0.0,Domestic
2620,OTH_BITCOAL,1978,0.0,Domestic
2621,OTH_BITCOAL,1979,0.0,Domestic
2622,OTH_BITCOAL,1980,0.0,Domestic
2623,OTH_BITCOAL,1981,0.0,Domestic
2624,OTH_BITCOAL,1982,0.0,Domestic
2625,OTH_BITCOAL,1983,0.0,Domestic
2626,OTH_BITCOAL,1984,0.0,Domestic
2627,OTH_BITCOAL,1985,0.0,Domestic
2628,OTH_BITCOAL,1986,0.0,Domestic
2629,OTH_BITCOAL,1987,0.0,Domestic
2630,OTH_BITCOAL,1988,0.0,Domestic
2631,OTH_BITCOAL,1989,0.0,Domestic
2632,OTH_BITCOAL,1990,6.039807999999999,Domestic
2633,OTH_BITCOAL,1991,5.93149,Domestic
2634,OTH_BITCOAL,1992,5.415268,Domestic
2635,OTH_BITCOAL,1993,5.288864,Domestic
2636,OTH_BITCOAL,1994,4.995147,Domestic
2637,OTH_BITCOAL,1995,4.710779,Domestic
2638,OTH_BITCOAL,1996,4.73478,Domestic
2639,OTH_BITCOAL,1997,4.142149,Domestic
2640,OTH_BITCOAL,1998,3.8453980000000003,Domestic
2641,OTH_BITCOAL,1999,3.4721900000000003,Domestic
2642,OTH_BITCOAL,2000,3.3438119999999993,Domestic
2643,OTH_BITCOAL,2001,2.9639480000000002,Domestic
2644,OTH_BITCOAL,2002,2.896059,Domestic
2645,OTH_BITCOAL,2003,2.965161,Domestic
2646,OTH_BITCOAL,2004,2.440917,Domestic
2647,OTH_BITCOAL,2005,2.399883,Domestic
2648,OTH_BITCOAL,2006,2.3127049999999993,Domestic
2649,OTH_BITCOAL,2007,2.4522070000000005,Domestic
2650,OTH_BITCOAL,2008,1.8657469999999998,Domestic
2651,OTH_BITCOAL,2009,1.6781600000000005,Domestic
2652,OTH_BITCOAL,2010,2.351676,Domestic
2653,OTH_BITCOAL,2011,1.8721580000000002,Domestic
2654,OTH_BITCOAL,2012,1.8171629999999999,Domestic
2655,OTH_BITCOAL,2013,1.8036530000000006,Domestic
2656,OTH_BITCOAL,2014,1.3956179999999998,Domestic
2657,OTH_BITCOAL,2015,1.752503,Domestic
2658,OTH_BITCOAL,2016,1.6427940000000003,Domestic
2659,OTH_BITCOAL,2017,1.3081815950000002,Domestic
2660,OTH_BITCOAL,2018,1.2115817860000004,Domestic
2661,OTH_BITCOAL,2019,1.012486568,Domestic
2662,OTH_BITCOAL,2020,1.1199840680000002,Domestic
2663,OTH_BITCOAL,2021,1.25977321,Domestic
2664,OTH_BITCOAL,2022,0.58663372,Domestic
2665,OTH_BITCOAL,2023,0.6237506739999998,Domestic
2666,OTH_ENSOURC,1960,0.0,Domestic
2667,OTH_ENSOURC,1961,0.0,Domestic
2668,OTH_ENSOURC,1962,0.0,Domestic
2669,OTH_ENSOURC,1963,0.0,Domestic
2670,OTH_ENSOURC,1964,0.0,Domestic
2671,OTH_ENSOURC,1965,0.0,Domestic
2672,OTH_ENSOURC,1966,0.0,Domestic
2673,OTH_ENSOURC,1967,0.0,Domestic
2674,OTH_ENSOURC,1968,0.0,Domestic
2675,OTH_ENSOURC,1969,0.0,Domestic
2676,OTH_ENSOURC,1970,0.0,Domestic
2677,OTH_ENSOURC,1971,0.0,Domestic
2678,OTH_ENSOURC,1972,0.0,Domestic
2679,OTH_ENSOURC,1973,0.0,Domestic
2680,OTH_ENSOURC,1974,0.0,Domestic
2681,OTH_ENSOURC,1975,0.0,Domestic
2682,OTH_ENSOURC,1976,0.0,Domestic
2683,OTH_ENSOURC,1977,0.0,Domestic
2684,OTH_ENSOURC,1978,0.0,Domestic
2685,OTH_ENSOURC,1979,0.0,Domestic
2686,OTH_ENSOURC,1980,0.0,Domestic
2687,OTH_ENSOURC,1981,0.0,Domestic
2688,OTH_ENSOURC,1982,0.0,Domestic
2689,OTH_ENSOURC,1983,0.0,Domestic
2690,OTH_ENSOURC,1984,0.0,Domestic
2691,OTH_ENSOURC,1985,0.0,Domestic
2692,OTH_ENSOURC,1986,0.0,Domestic
2693,OTH_ENSOURC,1987,0.0,Domestic
2694,OTH_ENSOURC,1988,0.0,Domestic
2695,OTH_ENSOURC,1989,0.0,Domestic
2696,OTH_ENSOURC,1990,0.002084,Domestic
2697,OTH_ENSOURC,1991,0.001314,Domestic
2698,OTH_ENSOURC,1992,0.001454,Domestic
2699,OTH_ENSOURC,1993,0.00077,Domestic
2700,OTH_ENSOURC,1994,0.000781,Domestic
2701,OTH_ENSOURC,1995,0.00103,Domestic
2702,OTH_ENSOURC,1996,0.00085,Domestic
2703,OTH_ENSOURC,1997,0.005195,Domestic
2704,OTH_ENSOURC,1998,0.005954,Domestic
2705,OTH_ENSOURC,1999,0.005853,Domestic
