# Material input associated with LDVs
#
# Source: IIASA/ECE Sharepoint > MESSAGEix-Transport > CircEUlar scenarios
#   > Input files > "material intensities CircEUlar scenarios.csv".
#   Prepared by A. Javaid.
#
# Unit: kg / vehicle
#
scenario,    node,     technology, year, commodity,             value
CircEUlar-N, R12_CHN,FR_ICE_H,2070,others,915.9490966796875
CircEUlar-N, R12_CHN,FR_ICE_H,2070,plastics,481.3548889160156
CircEUlar-N, R12_CHN,FR_ICE_H,2070,rubber,373.6615905761719
CircEUlar-N, R12_CHN,FR_ICE_H,2070,stainless steel,202.389892578125
CircEUlar-N, R12_CHN,FR_ICE_H,2080,al_cast,89.20828247070313
CircEUlar-N, R12_CHN,FR_ICE_H,2080,al_wrought,775.2017211914063
CircEUlar-N, R12_CHN,FR_ICE_H,2080,automotive steel,3623.70947265625
CircEUlar-N, R12_CHN,FR_ICE_H,2080,cast iron,811.7846069335938
CircEUlar-N, R12_CHN,FR_ICE_H,2080,composite_mat,250.3326263427734
CircEUlar-N, R12_CHN,FR_ICE_H,2080,copper electric grade,3.776591062545776
CircEUlar-N, R12_CHN,FR_ICE_H,2080,copper lower grade,2.011374950408936
CircEUlar-N, R12_CHN,FR_ICE_H,2080,glass,110.8185119628906
CircEUlar-N, R12_CHN,FR_ICE_H,2080,others,896.82275390625
CircEUlar-N, R12_CHN,FR_ICE_H,2080,plastics,471.2869873046875
CircEUlar-N, R12_CHN,FR_ICE_H,2080,rubber,365.8985900878906
CircEUlar-N, R12_CHN,FR_ICE_H,2080,stainless steel,198.1302642822266
CircEUlar-N, R12_CHN,FR_ICE_H,2090,al_cast,87.3636474609375
CircEUlar-N, R12_CHN,FR_ICE_H,2090,al_wrought,759.082763671875
CircEUlar-N, R12_CHN,FR_ICE_H,2090,automotive steel,3499.96923828125
CircEUlar-N, R12_CHN,FR_ICE_H,2090,cast iron,794.9986572265625
CircEUlar-N, R12_CHN,FR_ICE_H,2090,composite_mat,245.1563110351563
CircEUlar-N, R12_CHN,FR_ICE_H,2090,copper electric grade,3.698499441146851
CircEUlar-N, R12_CHN,FR_ICE_H,2090,copper lower grade,1.969784259796143
CircEUlar-N, R12_CHN,FR_ICE_H,2090,glass,108.5270309448242
CircEUlar-N, R12_CHN,FR_ICE_H,2090,others,878.2316284179688
CircEUlar-N, R12_CHN,FR_ICE_H,2090,plastics,461.5092468261719
CircEUlar-N, R12_CHN,FR_ICE_H,2090,rubber,358.3325805664063
CircEUlar-N, R12_CHN,FR_ICE_H,2090,stainless steel,194.0069274902344
CircEUlar-N, R12_CHN,FR_ICE_H,2100,al_cast,85.88102722167969
CircEUlar-N, R12_CHN,FR_ICE_H,2100,al_wrought,746.15966796875
CircEUlar-N, R12_CHN,FR_ICE_H,2100,automotive steel,3418.263427734375
CircEUlar-N, R12_CHN,FR_ICE_H,2100,cast iron,781.5069580078125
CircEUlar-N, R12_CHN,FR_ICE_H,2100,composite_mat,240.9958343505859
CircEUlar-N, R12_CHN,FR_ICE_H,2100,copper electric grade,3.635733127593994
CircEUlar-N, R12_CHN,FR_ICE_H,2100,copper lower grade,1.936355590820313
CircEUlar-N, R12_CHN,FR_ICE_H,2100,glass,106.6852416992188
CircEUlar-N, R12_CHN,FR_ICE_H,2100,others,863.3060302734375
CircEUlar-N, R12_CHN,FR_ICE_H,2100,plastics,453.6622314453125
CircEUlar-N, R12_CHN,FR_ICE_H,2100,rubber,352.25146484375
CircEUlar-N, R12_CHN,FR_ICE_H,2100,stainless steel,190.702392578125
CircEUlar-N, R12_CHN,FR_ICE_H,2110,al_cast,85.88102722167969
CircEUlar-N, R12_CHN,FR_ICE_H,2110,al_wrought,746.1596069335938
CircEUlar-N, R12_CHN,FR_ICE_H,2110,automotive steel,3418.263427734375
CircEUlar-N, R12_CHN,FR_ICE_H,2110,cast iron,781.5069580078125
CircEUlar-N, R12_CHN,FR_ICE_H,2110,composite_mat,240.9958190917969
CircEUlar-N, R12_CHN,FR_ICE_H,2110,copper electric grade,3.635733127593994
CircEUlar-N, R12_CHN,FR_ICE_H,2110,copper lower grade,1.936355590820313
CircEUlar-N, R12_CHN,FR_ICE_H,2110,glass,106.6852416992188
CircEUlar-N, R12_CHN,FR_ICE_H,2110,others,863.3060302734375
CircEUlar-N, R12_CHN,FR_ICE_H,2110,plastics,453.6622314453125
CircEUlar-N, R12_CHN,FR_ICE_H,2110,rubber,352.2514038085938
CircEUlar-N, R12_CHN,FR_ICE_H,2110,stainless steel,190.702392578125
CircEUlar-N, R12_CHN,FR_ICH,2020,al_cast,226.6280059814453
CircEUlar-N, R12_CHN,FR_ICH,2020,al_wrought,811.6468505859375
CircEUlar-N, R12_CHN,FR_ICH,2020,automotive steel,4854.5400390625
CircEUlar-N, R12_CHN,FR_ICH,2020,cast iron,898.0569458007813
CircEUlar-N, R12_CHN,FR_ICH,2020,composite_mat,271.1203308105469
CircEUlar-N, R12_CHN,FR_ICH,2020,copper electric grade,22.63663864135742
CircEUlar-N, R12_CHN,FR_ICH,2020,copper lower grade,103.7757186889648
CircEUlar-N, R12_CHN,FR_ICH,2020,glass,119.1259002685547
CircEUlar-N, R12_CHN,FR_ICH,2020,others,1177.41650390625
CircEUlar-N, R12_CHN,FR_ICH,2020,plastics,525.090087890625
CircEUlar-N, R12_CHN,FR_ICH,2020,rubber,219.5533905029297
CircEUlar-N, R12_CHN,FR_ICH,2020,stainless steel,205.9044799804688
CircEUlar-N, R12_CHN,FR_ICH,2025,al_cast,225.5219116210938
CircEUlar-N, R12_CHN,FR_ICH,2025,al_wrought,807.3909912109375
CircEUlar-N, R12_CHN,FR_ICH,2025,automotive steel,4811.70849609375
CircEUlar-N, R12_CHN,FR_ICH,2025,cast iron,893.673828125
CircEUlar-N, R12_CHN,FR_ICH,2025,composite_mat,269.7970886230469
CircEUlar-N, R12_CHN,FR_ICH,2025,copper electric grade,22.52615737915039
CircEUlar-N, R12_CHN,FR_ICH,2025,copper lower grade,103.2328567504883
CircEUlar-N, R12_CHN,FR_ICH,2025,glass,118.5444869995117
CircEUlar-N, R12_CHN,FR_ICH,2025,others,1166.675659179688
CircEUlar-N, R12_CHN,FR_ICH,2025,plastics,522.71337890625
CircEUlar-N, R12_CHN,FR_ICH,2025,rubber,218.4818420410156
CircEUlar-N, R12_CHN,FR_ICH,2025,stainless steel,204.8995361328125
CircEUlar-N, R12_CHN,FR_ICH,2030,al_cast,224.3170776367188
CircEUlar-N, R12_CHN,FR_ICH,2030,al_wrought,802.8070678710938
CircEUlar-N, R12_CHN,FR_ICH,2030,automotive steel,4758.017578125
CircEUlar-N, R12_CHN,FR_ICH,2030,cast iron,888.8994750976563
CircEUlar-N, R12_CHN,FR_ICH,2030,composite_mat,268.355712890625
CircEUlar-N, R12_CHN,FR_ICH,2030,copper electric grade,22.40581321716309
CircEUlar-N, R12_CHN,FR_ICH,2030,copper lower grade,102.5408782958984
CircEUlar-N, R12_CHN,FR_ICH,2030,glass,117.9111633300781
CircEUlar-N, R12_CHN,FR_ICH,2030,others,1162.797607421875
CircEUlar-N, R12_CHN,FR_ICH,2030,plastics,519.9179077148438
CircEUlar-N, R12_CHN,FR_ICH,2030,rubber,217.3146209716797
CircEUlar-N, R12_CHN,FR_ICH,2030,stainless steel,203.8048706054688
CircEUlar-N, R12_CHN,FR_ICH,2035,al_cast,223.0577697753906
CircEUlar-N, R12_CHN,FR_ICH,2035,al_wrought,798.6221923828125
CircEUlar-N, R12_CHN,FR_ICH,2035,automotive steel,4691.001953125
CircEUlar-N, R12_CHN,FR_ICH,2035,cast iron,883.9091796875
CircEUlar-N, R12_CHN,FR_ICH,2035,composite_mat,266.8491821289063
CircEUlar-N, R12_CHN,FR_ICH,2035,copper electric grade,22.28002738952637
CircEUlar-N, R12_CHN,FR_ICH,2035,copper lower grade,102.175048828125
CircEUlar-N, R12_CHN,FR_ICH,2035,glass,117.2492218017578
CircEUlar-N, R12_CHN,FR_ICH,2035,others,1157.768798828125
CircEUlar-N, R12_CHN,FR_ICH,2035,plastics,517.0078125
CircEUlar-N, R12_CHN,FR_ICH,2035,rubber,216.0946044921875
CircEUlar-N, R12_CHN,FR_ICH,2035,stainless steel,202.6607055664063
CircEUlar-N, R12_CHN,FR_ICH,2040,al_cast,221.8059387207031
CircEUlar-N, R12_CHN,FR_ICH,2040,al_wrought,794.16943359375
CircEUlar-N, R12_CHN,FR_ICH,2040,automotive steel,4608.46875
CircEUlar-N, R12_CHN,FR_ICH,2040,cast iron,878.9486083984375
CircEUlar-N, R12_CHN,FR_ICH,2040,composite_mat,265.3515625
CircEUlar-N, R12_CHN,FR_ICH,2040,copper electric grade,22.15498924255371
CircEUlar-N, R12_CHN,FR_ICH,2040,copper lower grade,101.6188125610352
CircEUlar-N, R12_CHN,FR_ICH,2040,glass,116.5912017822266
CircEUlar-N, R12_CHN,FR_ICH,2040,others,1153.259765625
CircEUlar-N, R12_CHN,FR_ICH,2040,plastics,514.1102294921875
CircEUlar-N, R12_CHN,FR_ICH,2040,rubber,214.8818664550781
CircEUlar-N, R12_CHN,FR_ICH,2040,stainless steel,201.5233612060547
CircEUlar-N, R12_CHN,FR_ICH,2045,al_cast,220.6185455322266
CircEUlar-N, R12_CHN,FR_ICH,2045,al_wrought,789.6357421875
CircEUlar-N, R12_CHN,FR_ICH,2045,automotive steel,4509.8662109375
CircEUlar-N, R12_CHN,FR_ICH,2045,cast iron,874.2432250976563
CircEUlar-N, R12_CHN,FR_ICH,2045,composite_mat,263.9310607910156
CircEUlar-N, R12_CHN,FR_ICH,2045,copper electric grade,22.02951431274414
CircEUlar-N, R12_CHN,FR_ICH,2045,copper lower grade,101.0955123901367
CircEUlar-N, R12_CHN,FR_ICH,2045,glass,115.9670486450195
CircEUlar-N, R12_CHN,FR_ICH,2045,others,1148.766479492188
CircEUlar-N, R12_CHN,FR_ICH,2045,plastics,511.3655090332031
CircEUlar-N, R12_CHN,FR_ICH,2045,rubber,213.7315216064453
CircEUlar-N, R12_CHN,FR_ICH,2045,stainless steel,200.4445343017578
CircEUlar-N, R12_CHN,FR_ICH,2050,al_cast,219.5061950683594
CircEUlar-N, R12_CHN,FR_ICH,2050,al_wrought,784.8317260742188
CircEUlar-N, R12_CHN,FR_ICH,2050,automotive steel,4396.76123046875
CircEUlar-N, R12_CHN,FR_ICH,2050,cast iron,869.8353881835938
CircEUlar-N, R12_CHN,FR_ICH,2050,composite_mat,262.600341796875
CircEUlar-N, R12_CHN,FR_ICH,2050,copper electric grade,21.89934730529785
CircEUlar-N, R12_CHN,FR_ICH,2050,copper lower grade,100.6399002075195
CircEUlar-N, R12_CHN,FR_ICH,2050,glass,115.3823547363281
CircEUlar-N, R12_CHN,FR_ICH,2050,others,1144.125244140625
CircEUlar-N, R12_CHN,FR_ICH,2050,plastics,508.7962951660156
CircEUlar-N, R12_CHN,FR_ICH,2050,rubber,212.6539154052734
CircEUlar-N, R12_CHN,FR_ICH,2050,stainless steel,199.4339141845703
CircEUlar-N, R12_CHN,FR_ICH,2055,al_cast,218.3940734863281
CircEUlar-N, R12_CHN,FR_ICH,2055,al_wrought,780.01123046875
CircEUlar-N, R12_CHN,FR_ICH,2055,automotive steel,4272.85595703125
CircEUlar-N, R12_CHN,FR_ICH,2055,cast iron,865.4284057617188
CircEUlar-N, R12_CHN,FR_ICH,2055,composite_mat,261.2698974609375
CircEUlar-N, R12_CHN,FR_ICH,2055,copper electric grade,21.76691627502441
CircEUlar-N, R12_CHN,FR_ICH,2055,copper lower grade,100.2340087890625
CircEUlar-N, R12_CHN,FR_ICH,2055,glass,114.7977752685547
CircEUlar-N, R12_CHN,FR_ICH,2055,others,1139.275024414063
CircEUlar-N, R12_CHN,FR_ICH,2055,plastics,506.2327270507813
CircEUlar-N, R12_CHN,FR_ICH,2055,rubber,211.5765228271484
CircEUlar-N, R12_CHN,FR_ICH,2055,stainless steel,198.4234924316406
CircEUlar-N, R12_CHN,FR_ICH,2060,al_cast,217.0402526855469
CircEUlar-N, R12_CHN,FR_ICH,2060,al_wrought,774.8245239257813
CircEUlar-N, R12_CHN,FR_ICH,2060,automotive steel,4145.470703125
CircEUlar-N, R12_CHN,FR_ICH,2060,cast iron,860.4359741210938
CircEUlar-N, R12_CHN,FR_ICH,2060,composite_mat,259.7626953125
CircEUlar-N, R12_CHN,FR_ICH,2060,copper electric grade,21.61959648132324
CircEUlar-N, R12_CHN,FR_ICH,2060,copper lower grade,99.83692169189453
CircEUlar-N, R12_CHN,FR_ICH,2060,glass,114.1355361938477
CircEUlar-N, R12_CHN,FR_ICH,2060,others,1133.600830078125
CircEUlar-N, R12_CHN,FR_ICH,2060,plastics,503.2872924804688
CircEUlar-N, R12_CHN,FR_ICH,2060,rubber,210.3479766845703
CircEUlar-N, R12_CHN,FR_ICH,2060,stainless steel,197.2788391113281
CircEUlar-N, R12_CHN,FR_ICH,2070,al_cast,213.3876190185547
CircEUlar-N, R12_CHN,FR_ICH,2070,al_wrought,762.1949462890625
CircEUlar-N, R12_CHN,FR_ICH,2070,automotive steel,3910.081787109375
CircEUlar-N, R12_CHN,FR_ICH,2070,cast iron,846.79248046875
CircEUlar-N, R12_CHN,FR_ICH,2070,composite_mat,255.6437835693359
CircEUlar-N, R12_CHN,FR_ICH,2070,copper electric grade,21.24084281921387
CircEUlar-N, R12_CHN,FR_ICH,2070,copper lower grade,98.96083068847656
CircEUlar-N, R12_CHN,FR_ICH,2070,glass,112.3257522583008
CircEUlar-N, R12_CHN,FR_ICH,2070,others,1118.1376953125
CircEUlar-N, R12_CHN,FR_ICH,2070,plastics,495.2834167480469
CircEUlar-N, R12_CHN,FR_ICH,2070,rubber,206.9946441650391
CircEUlar-N, R12_CHN,FR_ICH,2070,stainless steel,194.1506958007813
CircEUlar-N, R12_CHN,FR_ICH,2080,al_cast,208.830078125
CircEUlar-N, R12_CHN,FR_ICH,2080,al_wrought,747.4180908203125
CircEUlar-N, R12_CHN,FR_ICH,2080,automotive steel,3728.969970703125
CircEUlar-N, R12_CHN,FR_ICH,2080,cast iron,829.2000122070313
CircEUlar-N, R12_CHN,FR_ICH,2080,composite_mat,250.3326568603516
CircEUlar-N, R12_CHN,FR_ICH,2080,copper electric grade,20.77839279174805
CircEUlar-N, R12_CHN,FR_ICH,2080,copper lower grade,97.97869873046875
CircEUlar-N, R12_CHN,FR_ICH,2080,glass,109.9921340942383
CircEUlar-N, R12_CHN,FR_ICH,2080,others,1098.548461914063
CircEUlar-N, R12_CHN,FR_ICH,2080,plastics,485.0562744140625
CircEUlar-N, R12_CHN,FR_ICH,2080,rubber,202.6836547851563
CircEUlar-N, R12_CHN,FR_ICH,2080,stainless steel,190.1171264648438
CircEUlar-N, R12_CHN,FR_ICH,2090,al_cast,204.4520111083984
CircEUlar-N, R12_CHN,FR_ICH,2090,al_wrought,733.6187744140625
CircEUlar-N, R12_CHN,FR_ICH,2090,automotive steel,3603.71923828125
CircEUlar-N, R12_CHN,FR_ICH,2090,cast iron,812.053955078125
CircEUlar-N, R12_CHN,FR_ICH,2090,composite_mat,245.1563110351563
CircEUlar-N, R12_CHN,FR_ICH,2090,copper electric grade,20.33854103088379
CircEUlar-N, R12_CHN,FR_ICH,2090,copper lower grade,97.06681060791016
CircEUlar-N, R12_CHN,FR_ICH,2090,glass,107.7177352905273
CircEUlar-N, R12_CHN,FR_ICH,2090,others,1079.649536132813
CircEUlar-N, R12_CHN,FR_ICH,2090,plastics,475.1266479492188
CircEUlar-N, R12_CHN,FR_ICH,2090,rubber,198.4874877929688
CircEUlar-N, R12_CHN,FR_ICH,2090,stainless steel,186.1859130859375
CircEUlar-N, R12_CHN,FR_ICH,2100,al_cast,200.9549255371094
CircEUlar-N, R12_CHN,FR_ICH,2100,al_wrought,722.7308349609375
CircEUlar-N, R12_CHN,FR_ICH,2100,automotive steel,3520.56005859375
CircEUlar-N, R12_CHN,FR_ICH,2100,cast iron,798.2728271484375
CircEUlar-N, R12_CHN,FR_ICH,2100,composite_mat,240.995849609375
CircEUlar-N, R12_CHN,FR_ICH,2100,copper electric grade,19.98871803283691
CircEUlar-N, R12_CHN,FR_ICH,2100,copper lower grade,96.34789276123047
CircEUlar-N, R12_CHN,FR_ICH,2100,glass,105.8896865844727
CircEUlar-N, R12_CHN,FR_ICH,2100,others,1064.529663085938
CircEUlar-N, R12_CHN,FR_ICH,2100,plastics,467.1584777832031
CircEUlar-N, R12_CHN,FR_ICH,2100,rubber,195.1166839599609
CircEUlar-N, R12_CHN,FR_ICH,2100,stainless steel,183.0262145996094
CircEUlar-N, R12_CHN,FR_ICH,2110,al_cast,200.9549255371094
CircEUlar-N, R12_CHN,FR_ICH,2110,al_wrought,722.7308349609375
CircEUlar-N, R12_CHN,FR_ICH,2110,automotive steel,3520.56005859375
CircEUlar-N, R12_CHN,FR_ICH,2110,cast iron,798.2728271484375
CircEUlar-N, R12_CHN,FR_ICH,2110,composite_mat,240.995849609375
CircEUlar-N, R12_CHN,FR_ICH,2110,copper electric grade,19.98871803283691
CircEUlar-N, R12_CHN,FR_ICH,2110,copper lower grade,96.34789276123047
CircEUlar-N, R12_CHN,FR_ICH,2110,glass,105.8896942138672
CircEUlar-N, R12_CHN,FR_ICH,2110,others,1064.529663085938
CircEUlar-N, R12_CHN,FR_ICH,2110,plastics,467.1584777832031
CircEUlar-N, R12_CHN,FR_ICH,2110,rubber,195.1166839599609
CircEUlar-N, R12_CHN,FR_ICH,2110,stainless steel,183.0262145996094
CircEUlar-N, R12_CHN,f road electr,2020,al_cast,134.733154296875
CircEUlar-N, R12_CHN,f road electr,2020,al_wrought,1724.24853515625
CircEUlar-N, R12_CHN,f road electr,2020,automotive steel,4359.6884765625
CircEUlar-N, R12_CHN,f road electr,2020,cast iron,558.1014404296875
CircEUlar-N, R12_CHN,f road electr,2020,composite_mat,271.1203002929688
CircEUlar-N, R12_CHN,f road electr,2020,copper electric grade,12.87458610534668
CircEUlar-N, R12_CHN,f road electr,2020,copper lower grade,339.9696350097656
CircEUlar-N, R12_CHN,f road electr,2020,glass,120.0209045410156
CircEUlar-N, R12_CHN,f road electr,2020,others,2054.39794921875
CircEUlar-N, R12_CHN,f road electr,2020,plastics,497.525634765625
CircEUlar-N, R12_CHN,f road electr,2020,rubber,397.1782836914063
CircEUlar-N, R12_CHN,f road electr,2020,stainless steel,189.3742980957031
CircEUlar-N, R12_CHN,f road electr,2025,al_cast,134.0755615234375
CircEUlar-N, R12_CHN,f road electr,2025,al_wrought,1714.431518554688
CircEUlar-N, R12_CHN,f road electr,2025,automotive steel,4319.63623046875
CircEUlar-N, R12_CHN,f road electr,2025,cast iron,555.3775024414063
CircEUlar-N, R12_CHN,f road electr,2025,composite_mat,269.7970581054688
CircEUlar-N, R12_CHN,f road electr,2025,copper electric grade,12.8117504119873
CircEUlar-N, R12_CHN,f road electr,2025,copper lower grade,338.1372985839844
CircEUlar-N, R12_CHN,f road electr,2025,glass,119.4351196289063
CircEUlar-N, R12_CHN,f road electr,2025,others,2020.606079101563
CircEUlar-N, R12_CHN,f road electr,2025,plastics,495.98291015625
CircEUlar-N, R12_CHN,f road electr,2025,rubber,395.2397766113281
CircEUlar-N, R12_CHN,f road electr,2025,stainless steel,188.4500122070313
CircEUlar-N, R12_CHN,f road electr,2030,al_cast,133.3592681884766
CircEUlar-N, R12_CHN,f road electr,2030,al_wrought,1703.985229492188
CircEUlar-N, R12_CHN,f road electr,2030,automotive steel,4269.10400390625
CircEUlar-N, R12_CHN,f road electr,2030,cast iron,552.4104614257813
CircEUlar-N, R12_CHN,f road electr,2030,composite_mat,268.3556823730469
CircEUlar-N, R12_CHN,f road electr,2030,copper electric grade,12.74330425262451
CircEUlar-N, R12_CHN,f road electr,2030,copper lower grade,335.6623840332031
CircEUlar-N, R12_CHN,f road electr,2030,glass,118.7970428466797
CircEUlar-N, R12_CHN,f road electr,2030,others,2021.016845703125
CircEUlar-N, R12_CHN,f road electr,2030,plastics,493.3192443847656
CircEUlar-N, R12_CHN,f road electr,2030,rubber,393.1282348632813
CircEUlar-N, R12_CHN,f road electr,2030,stainless steel,187.4432525634766
CircEUlar-N, R12_CHN,f road electr,2035,al_cast,132.610595703125
CircEUlar-N, R12_CHN,f road electr,2035,al_wrought,1695.951293945313
CircEUlar-N, R12_CHN,f road electr,2035,automotive steel,4205.59326171875
CircEUlar-N, R12_CHN,f road electr,2035,cast iron,549.3092651367188
CircEUlar-N, R12_CHN,f road electr,2035,composite_mat,266.8491516113281
CircEUlar-N, R12_CHN,f road electr,2035,copper electric grade,12.67176342010498
CircEUlar-N, R12_CHN,f road electr,2035,copper lower grade,334.7764892578125
CircEUlar-N, R12_CHN,f road electr,2035,glass,118.130126953125
CircEUlar-N, R12_CHN,f road electr,2035,others,2016.803955078125
CircEUlar-N, R12_CHN,f road electr,2035,plastics,490.5911865234375
CircEUlar-N, R12_CHN,f road electr,2035,rubber,390.9212341308594
CircEUlar-N, R12_CHN,f road electr,2035,stainless steel,186.3909454345703
CircEUlar-N, R12_CHN,f road electr,2040,al_cast,131.8663635253906
CircEUlar-N, R12_CHN,f road electr,2040,al_wrought,1686.57275390625
CircEUlar-N, R12_CHN,f road electr,2040,automotive steel,4126.84130859375
CircEUlar-N, R12_CHN,f road electr,2040,cast iron,546.2264404296875
CircEUlar-N, R12_CHN,f road electr,2040,composite_mat,265.3515319824219
CircEUlar-N, R12_CHN,f road electr,2040,copper electric grade,12.60064792633057
CircEUlar-N, R12_CHN,f road electr,2040,copper lower grade,332.9794616699219
CircEUlar-N, R12_CHN,f road electr,2040,glass,117.4671630859375
CircEUlar-N, R12_CHN,f road electr,2040,others,2014.947998046875
CircEUlar-N, R12_CHN,f road electr,2040,plastics,487.8565063476563
CircEUlar-N, R12_CHN,f road electr,2040,rubber,388.7273254394531
CircEUlar-N, R12_CHN,f road electr,2040,stainless steel,185.3448944091797
CircEUlar-N, R12_CHN,f road electr,2045,al_cast,131.1604461669922
CircEUlar-N, R12_CHN,f road electr,2045,al_wrought,1676.201171875
CircEUlar-N, R12_CHN,f road electr,2045,automotive steel,4034.18798828125
CircEUlar-N, R12_CHN,f road electr,2045,cast iron,543.30224609375
CircEUlar-N, R12_CHN,f road electr,2045,composite_mat,263.9310302734375
CircEUlar-N, R12_CHN,f road electr,2045,copper electric grade,12.50049781799316
CircEUlar-N, R12_CHN,f road electr,2045,copper lower grade,331.2953796386719
CircEUlar-N, R12_CHN,f road electr,2045,glass,116.8383178710938
CircEUlar-N, R12_CHN,f road electr,2045,others,2012.158203125
CircEUlar-N, R12_CHN,f road electr,2045,plastics,485.28076171875
CircEUlar-N, R12_CHN,f road electr,2045,rubber,386.6463317871094
CircEUlar-N, R12_CHN,f road electr,2045,stainless steel,184.3526763916016
CircEUlar-N, R12_CHN,f road electr,2050,al_cast,130.4991455078125
CircEUlar-N, R12_CHN,f road electr,2050,al_wrought,1663.83447265625
CircEUlar-N, R12_CHN,f road electr,2050,automotive steel,3930.68896484375
CircEUlar-N, R12_CHN,f road electr,2050,cast iron,540.56298828125
CircEUlar-N, R12_CHN,f road electr,2050,composite_mat,262.6003112792969
CircEUlar-N, R12_CHN,f road electr,2050,copper electric grade,12.34659481048584
CircEUlar-N, R12_CHN,f road electr,2050,copper lower grade,329.8825073242188
CircEUlar-N, R12_CHN,f road electr,2050,glass,116.2492294311523
CircEUlar-N, R12_CHN,f road electr,2050,others,2007.489379882813
CircEUlar-N, R12_CHN,f road electr,2050,plastics,482.8770446777344
CircEUlar-N, R12_CHN,f road electr,2050,rubber,384.6968994140625
CircEUlar-N, R12_CHN,f road electr,2050,stainless steel,183.4231872558594
CircEUlar-N, R12_CHN,f road electr,2055,al_cast,129.8379821777344
CircEUlar-N, R12_CHN,f road electr,2055,al_wrought,1651.387939453125
CircEUlar-N, R12_CHN,f road electr,2055,automotive steel,3817.25
CircEUlar-N, R12_CHN,f road electr,2055,cast iron,537.8242797851563
CircEUlar-N, R12_CHN,f road electr,2055,composite_mat,261.2698669433594
CircEUlar-N, R12_CHN,f road electr,2055,copper electric grade,12.18183994293213
CircEUlar-N, R12_CHN,f road electr,2055,copper lower grade,328.7060241699219
CircEUlar-N, R12_CHN,f road electr,2055,glass,115.6602554321289
CircEUlar-N, R12_CHN,f road electr,2055,others,2001.822143554688
CircEUlar-N, R12_CHN,f road electr,2055,plastics,480.4981994628906
CircEUlar-N, R12_CHN,f road electr,2055,rubber,382.7478637695313
CircEUlar-N, R12_CHN,f road electr,2055,stainless steel,182.4938812255859
CircEUlar-N, R12_CHN,f road electr,2060,al_cast,128.9950103759766
CircEUlar-N, R12_CHN,f road electr,2060,al_wrought,1638.59228515625
CircEUlar-N, R12_CHN,f road electr,2060,automotive steel,3700.702392578125
CircEUlar-N, R12_CHN,f road electr,2060,cast iron,534.7216796875
CircEUlar-N, R12_CHN,f road electr,2060,composite_mat,259.7626647949219
CircEUlar-N, R12_CHN,f road electr,2060,copper electric grade,12.00806045532227
CircEUlar-N, R12_CHN,f road electr,2060,copper lower grade,327.7319030761719
CircEUlar-N, R12_CHN,f road electr,2060,glass,114.9930419921875
CircEUlar-N, R12_CHN,f road electr,2060,others,1994.637329101563
CircEUlar-N, R12_CHN,f road electr,2060,plastics,477.7873229980469
CircEUlar-N, R12_CHN,f road electr,2060,rubber,380.5318603515625
CircEUlar-N, R12_CHN,f road electr,2060,stainless steel,181.4411163330078
CircEUlar-N, R12_CHN,f road electr,2070,al_cast,126.7384567260742
CircEUlar-N, R12_CHN,f road electr,2070,al_wrought,1610.974609375
CircEUlar-N, R12_CHN,f road electr,2070,automotive steel,3485.940185546875
CircEUlar-N, R12_CHN,f road electr,2070,cast iron,526.242919921875
CircEUlar-N, R12_CHN,f road electr,2070,composite_mat,255.6437530517578
CircEUlar-N, R12_CHN,f road electr,2070,copper electric grade,11.64661121368408
CircEUlar-N, R12_CHN,f road electr,2070,copper lower grade,326.0344848632813
CircEUlar-N, R12_CHN,f road electr,2070,glass,113.1696624755859
CircEUlar-N, R12_CHN,f road electr,2070,others,1975.164916992188
CircEUlar-N, R12_CHN,f road electr,2070,plastics,470.5044250488281
CircEUlar-N, R12_CHN,f road electr,2070,rubber,374.4800415039063
CircEUlar-N, R12_CHN,f road electr,2070,stainless steel,178.5641174316406
CircEUlar-N, R12_CHN,f road electr,2080,al_cast,123.9810791015625
CircEUlar-N, R12_CHN,f road electr,2080,al_wrought,1582.540771484375
CircEUlar-N, R12_CHN,f road electr,2080,automotive steel,3321.647705078125
CircEUlar-N, R12_CHN,f road electr,2080,cast iron,515.3099975585938
CircEUlar-N, R12_CHN,f road electr,2080,composite_mat,250.3326263427734
