MODEL,SCENARIO,VARIABLETYPE,YEAR,EXPORTER,IMPORTER,MESSAGETEC,COMMODITY,LEVEL,UNITS,PAIR,PULL DATE
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,New Capacity,2020,R12_MEA,R12_FSU,oil_pipe_fsu,oil_pipeline_capacity,0.0,km,R12_MEA-R12_FSU,2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,New Capacity,2025,R12_MEA,R12_FSU,oil_pipe_fsu,oil_pipeline_capacity,0.0,km,R12_MEA-R12_FSU,2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,New Capacity,2030,R12_MEA,R12_FSU,oil_pipe_fsu,oil_pipeline_capacity,0.0,km,R12_MEA-R12_FSU,2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,New Capacity,2035,R12_MEA,R12_FSU,oil_pipe_fsu,oil_pipeline_capacity,0.0,km,R12_MEA-R12_FSU,2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,New Capacity,2040,R12_MEA,R12_FSU,oil_pipe_fsu,oil_pipeline_capacity,0.0,km,R12_MEA-R12_FSU,2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,New Capacity,2045,R12_MEA,R12_FSU,oil_pipe_fsu,oil_pipeline_capacity,0.0,km,R12_MEA-R12_FSU,2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,New Capacity,2050,R12_MEA,R12_FSU,oil_pipe_fsu,oil_pipeline_capacity,0.0,km,R12_MEA-R12_FSU,2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,New Capacity,2055,R12_MEA,R12_FSU,oil_pipe_fsu,oil_pipeline_capacity,0.0,km,R12_MEA-R12_FSU,2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,New Capacity,2060,R12_MEA,R12_FSU,oil_pipe_fsu,oil_pipeline_capacity,0.0,km,R12_MEA-R12_FSU,2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,New Capacity,2070,R12_MEA,R12_FSU,oil_pipe_fsu,oil_pipeline_capacity,0.0,km,R12_MEA-R12_FSU,2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,New Capacity,2080,R12_MEA,R12_FSU,oil_pipe_fsu,oil_pipeline_capacity,0.0,km,R12_MEA-R12_FSU,2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,New Capacity,2090,R12_MEA,R12_FSU,oil_pipe_fsu,oil_pipeline_capacity,0.0,km,R12_MEA-R12_FSU,2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,New Capacity,2100,R12_MEA,R12_FSU,oil_pipe_fsu,oil_pipeline_capacity,0.0,km,R12_MEA-R12_FSU,2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,New Capacity,2110,R12_MEA,R12_FSU,oil_pipe_fsu,oil_pipeline_capacity,0.0,km,R12_MEA-R12_FSU,2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,New Capacity,2010,R12_MEA,R12_SAS,oil_pipe_sas,oil_pipeline_capacity,0.0,km,R12_MEA-R12_SAS,2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,New Capacity,2015,R12_MEA,R12_SAS,oil_pipe_sas,oil_pipeline_capacity,0.0,km,R12_MEA-R12_SAS,2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,New Capacity,2020,R12_MEA,R12_SAS,oil_pipe_sas,oil_pipeline_capacity,0.0,km,R12_MEA-R12_SAS,2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,New Capacity,2025,R12_MEA,R12_SAS,oil_pipe_sas,oil_pipeline_capacity,0.0,km,R12_MEA-R12_SAS,2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,New Capacity,2030,R12_MEA,R12_SAS,oil_pipe_sas,oil_pipeline_capacity,0.0,km,R12_MEA-R12_SAS,2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,New Capacity,2035,R12_MEA,R12_SAS,oil_pipe_sas,oil_pipeline_capacity,0.0,km,R12_MEA-R12_SAS,2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,New Capacity,2040,R12_MEA,R12_SAS,oil_pipe_sas,oil_pipeline_capacity,0.0,km,R12_MEA-R12_SAS,2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,New Capacity,2045,R12_MEA,R12_SAS,oil_pipe_sas,oil_pipeline_capacity,0.0,km,R12_MEA-R12_SAS,2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,New Capacity,2050,R12_MEA,R12_SAS,oil_pipe_sas,oil_pipeline_capacity,0.0,km,R12_MEA-R12_SAS,2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,New Capacity,2055,R12_MEA,R12_SAS,oil_pipe_sas,oil_pipeline_capacity,0.0,km,R12_MEA-R12_SAS,2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,New Capacity,2060,R12_MEA,R12_SAS,oil_pipe_sas,oil_pipeline_capacity,0.0,km,R12_MEA-R12_SAS,2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,New Capacity,2070,R12_MEA,R12_SAS,oil_pipe_sas,oil_pipeline_capacity,0.0,km,R12_MEA-R12_SAS,2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,New Capacity,2080,R12_MEA,R12_SAS,oil_pipe_sas,oil_pipeline_capacity,0.0,km,R12_MEA-R12_SAS,2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,New Capacity,2090,R12_MEA,R12_SAS,oil_pipe_sas,oil_pipeline_capacity,0.0,km,R12_MEA-R12_SAS,2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,New Capacity,2100,R12_MEA,R12_SAS,oil_pipe_sas,oil_pipeline_capacity,0.0,km,R12_MEA-R12_SAS,2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,New Capacity,2110,R12_MEA,R12_SAS,oil_pipe_sas,oil_pipeline_capacity,0.0,km,R12_MEA-R12_SAS,2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,New Capacity,2010,R12_MEA,R12_AFR,oil_pipe_afr,oil_pipeline_capacity,0.0,km,R12_MEA-R12_AFR,2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,New Capacity,2015,R12_MEA,R12_AFR,oil_pipe_afr,oil_pipeline_capacity,0.0,km,R12_MEA-R12_AFR,2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,New Capacity,2020,R12_MEA,R12_AFR,oil_pipe_afr,oil_pipeline_capacity,0.0,km,R12_MEA-R12_AFR,2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,New Capacity,2025,R12_MEA,R12_AFR,oil_pipe_afr,oil_pipeline_capacity,0.0,km,R12_MEA-R12_AFR,2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,New Capacity,2030,R12_MEA,R12_AFR,oil_pipe_afr,oil_pipeline_capacity,0.0,km,R12_MEA-R12_AFR,2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,New Capacity,2035,R12_MEA,R12_AFR,oil_pipe_afr,oil_pipeline_capacity,0.0,km,R12_MEA-R12_AFR,2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,New Capacity,2040,R12_MEA,R12_AFR,oil_pipe_afr,oil_pipeline_capacity,0.0,km,R12_MEA-R12_AFR,2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,New Capacity,2045,R12_MEA,R12_AFR,oil_pipe_afr,oil_pipeline_capacity,0.0,km,R12_MEA-R12_AFR,2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,New Capacity,2050,R12_MEA,R12_AFR,oil_pipe_afr,oil_pipeline_capacity,0.0,km,R12_MEA-R12_AFR,2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,New Capacity,2055,R12_MEA,R12_AFR,oil_pipe_afr,oil_pipeline_capacity,0.0,km,R12_MEA-R12_AFR,2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,New Capacity,2060,R12_MEA,R12_AFR,oil_pipe_afr,oil_pipeline_capacity,0.0,km,R12_MEA-R12_AFR,2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,New Capacity,2070,R12_MEA,R12_AFR,oil_pipe_afr,oil_pipeline_capacity,0.0,km,R12_MEA-R12_AFR,2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,New Capacity,2080,R12_MEA,R12_AFR,oil_pipe_afr,oil_pipeline_capacity,0.0,km,R12_MEA-R12_AFR,2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,New Capacity,2090,R12_MEA,R12_AFR,oil_pipe_afr,oil_pipeline_capacity,0.0,km,R12_MEA-R12_AFR,2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,New Capacity,2100,R12_MEA,R12_AFR,oil_pipe_afr,oil_pipeline_capacity,0.0,km,R12_MEA-R12_AFR,2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,New Capacity,2110,R12_MEA,R12_AFR,oil_pipe_afr,oil_pipeline_capacity,0.0,km,R12_MEA-R12_AFR,2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,New Capacity,2010,R12_MEA,R12_WEU,oil_pipe_weu,oil_pipeline_capacity,0.0,km,R12_MEA-R12_WEU,2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,New Capacity,2015,R12_MEA,R12_WEU,oil_pipe_weu,oil_pipeline_capacity,0.0,km,R12_MEA-R12_WEU,2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,New Capacity,2020,R12_MEA,R12_WEU,oil_pipe_weu,oil_pipeline_capacity,0.0,km,R12_MEA-R12_WEU,2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,New Capacity,2025,R12_MEA,R12_WEU,oil_pipe_weu,oil_pipeline_capacity,0.0,km,R12_MEA-R12_WEU,2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,New Capacity,2030,R12_MEA,R12_WEU,oil_pipe_weu,oil_pipeline_capacity,0.0,km,R12_MEA-R12_WEU,2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,New Capacity,2035,R12_MEA,R12_WEU,oil_pipe_weu,oil_pipeline_capacity,0.0,km,R12_MEA-R12_WEU,2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,New Capacity,2040,R12_MEA,R12_WEU,oil_pipe_weu,oil_pipeline_capacity,0.0,km,R12_MEA-R12_WEU,2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,New Capacity,2045,R12_MEA,R12_WEU,oil_pipe_weu,oil_pipeline_capacity,0.0,km,R12_MEA-R12_WEU,2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,New Capacity,2050,R12_MEA,R12_WEU,oil_pipe_weu,oil_pipeline_capacity,0.0,km,R12_MEA-R12_WEU,2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,New Capacity,2055,R12_MEA,R12_WEU,oil_pipe_weu,oil_pipeline_capacity,0.0,km,R12_MEA-R12_WEU,2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,New Capacity,2060,R12_MEA,R12_WEU,oil_pipe_weu,oil_pipeline_capacity,0.0,km,R12_MEA-R12_WEU,2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,New Capacity,2070,R12_MEA,R12_WEU,oil_pipe_weu,oil_pipeline_capacity,0.0,km,R12_MEA-R12_WEU,2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,New Capacity,2080,R12_MEA,R12_WEU,oil_pipe_weu,oil_pipeline_capacity,0.0,km,R12_MEA-R12_WEU,2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,New Capacity,2090,R12_MEA,R12_WEU,oil_pipe_weu,oil_pipeline_capacity,0.0,km,R12_MEA-R12_WEU,2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,New Capacity,2100,R12_MEA,R12_WEU,oil_pipe_weu,oil_pipeline_capacity,0.0,km,R12_MEA-R12_WEU,2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,New Capacity,2110,R12_MEA,R12_WEU,oil_pipe_weu,oil_pipeline_capacity,0.0,km,R12_MEA-R12_WEU,2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,New Capacity,2010,R12_NAM,R12_LAM,oil_pipe_lam,oil_pipeline_capacity,0.0,km,R12_NAM-R12_LAM,2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,New Capacity,2015,R12_NAM,R12_LAM,oil_pipe_lam,oil_pipeline_capacity,0.0,km,R12_NAM-R12_LAM,2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,New Capacity,2020,R12_NAM,R12_LAM,oil_pipe_lam,oil_pipeline_capacity,0.0,km,R12_NAM-R12_LAM,2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,New Capacity,2025,R12_NAM,R12_LAM,oil_pipe_lam,oil_pipeline_capacity,0.0,km,R12_NAM-R12_LAM,2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,New Capacity,2030,R12_NAM,R12_LAM,oil_pipe_lam,oil_pipeline_capacity,0.0,km,R12_NAM-R12_LAM,2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,New Capacity,2035,R12_NAM,R12_LAM,oil_pipe_lam,oil_pipeline_capacity,0.0,km,R12_NAM-R12_LAM,2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,New Capacity,2040,R12_NAM,R12_LAM,oil_pipe_lam,oil_pipeline_capacity,0.0,km,R12_NAM-R12_LAM,2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,New Capacity,2045,R12_NAM,R12_LAM,oil_pipe_lam,oil_pipeline_capacity,0.0,km,R12_NAM-R12_LAM,2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,New Capacity,2050,R12_NAM,R12_LAM,oil_pipe_lam,oil_pipeline_capacity,0.0,km,R12_NAM-R12_LAM,2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,New Capacity,2055,R12_NAM,R12_LAM,oil_pipe_lam,oil_pipeline_capacity,0.0,km,R12_NAM-R12_LAM,2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,New Capacity,2060,R12_NAM,R12_LAM,oil_pipe_lam,oil_pipeline_capacity,0.0,km,R12_NAM-R12_LAM,2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,New Capacity,2070,R12_NAM,R12_LAM,oil_pipe_lam,oil_pipeline_capacity,0.0,km,R12_NAM-R12_LAM,2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,New Capacity,2080,R12_NAM,R12_LAM,oil_pipe_lam,oil_pipeline_capacity,0.0,km,R12_NAM-R12_LAM,2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,New Capacity,2090,R12_NAM,R12_LAM,oil_pipe_lam,oil_pipeline_capacity,0.0,km,R12_NAM-R12_LAM,2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,New Capacity,2100,R12_NAM,R12_LAM,oil_pipe_lam,oil_pipeline_capacity,0.0,km,R12_NAM-R12_LAM,2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,New Capacity,2110,R12_NAM,R12_LAM,oil_pipe_lam,oil_pipeline_capacity,0.0,km,R12_NAM-R12_LAM,2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,New Capacity,2010,R12_SAS,R12_FSU,oil_pipe_fsu,oil_pipeline_capacity,0.0,km,R12_SAS-R12_FSU,2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,New Capacity,2015,R12_SAS,R12_FSU,oil_pipe_fsu,oil_pipeline_capacity,0.0,km,R12_SAS-R12_FSU,2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,New Capacity,2020,R12_SAS,R12_FSU,oil_pipe_fsu,oil_pipeline_capacity,0.0,km,R12_SAS-R12_FSU,2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,New Capacity,2025,R12_SAS,R12_FSU,oil_pipe_fsu,oil_pipeline_capacity,0.0,km,R12_SAS-R12_FSU,2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,New Capacity,2030,R12_SAS,R12_FSU,oil_pipe_fsu,oil_pipeline_capacity,0.0,km,R12_SAS-R12_FSU,2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,New Capacity,2035,R12_SAS,R12_FSU,oil_pipe_fsu,oil_pipeline_capacity,0.0,km,R12_SAS-R12_FSU,2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,New Capacity,2040,R12_SAS,R12_FSU,oil_pipe_fsu,oil_pipeline_capacity,0.0,km,R12_SAS-R12_FSU,2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,New Capacity,2045,R12_SAS,R12_FSU,oil_pipe_fsu,oil_pipeline_capacity,0.0,km,R12_SAS-R12_FSU,2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,New Capacity,2050,R12_SAS,R12_FSU,oil_pipe_fsu,oil_pipeline_capacity,0.0,km,R12_SAS-R12_FSU,2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,New Capacity,2055,R12_SAS,R12_FSU,oil_pipe_fsu,oil_pipeline_capacity,0.0,km,R12_SAS-R12_FSU,2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,New Capacity,2060,R12_SAS,R12_FSU,oil_pipe_fsu,oil_pipeline_capacity,0.0,km,R12_SAS-R12_FSU,2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,New Capacity,2070,R12_SAS,R12_FSU,oil_pipe_fsu,oil_pipeline_capacity,0.0,km,R12_SAS-R12_FSU,2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,New Capacity,2080,R12_SAS,R12_FSU,oil_pipe_fsu,oil_pipeline_capacity,0.0,km,R12_SAS-R12_FSU,2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,New Capacity,2090,R12_SAS,R12_FSU,oil_pipe_fsu,oil_pipeline_capacity,0.0,km,R12_SAS-R12_FSU,2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,New Capacity,2100,R12_SAS,R12_FSU,oil_pipe_fsu,oil_pipeline_capacity,0.0,km,R12_SAS-R12_FSU,2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,New Capacity,2110,R12_SAS,R12_FSU,oil_pipe_fsu,oil_pipeline_capacity,0.0,km,R12_SAS-R12_FSU,2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,New Capacity,2010,R12_SAS,R12_PAS,oil_pipe_pas,oil_pipeline_capacity,0.0,km,R12_SAS-R12_PAS,2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,New Capacity,2015,R12_SAS,R12_PAS,oil_pipe_pas,oil_pipeline_capacity,0.0,km,R12_SAS-R12_PAS,2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,New Capacity,2020,R12_SAS,R12_PAS,oil_pipe_pas,oil_pipeline_capacity,0.0,km,R12_SAS-R12_PAS,2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,New Capacity,2025,R12_SAS,R12_PAS,oil_pipe_pas,oil_pipeline_capacity,0.0,km,R12_SAS-R12_PAS,2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,New Capacity,2030,R12_SAS,R12_PAS,oil_pipe_pas,oil_pipeline_capacity,0.0,km,R12_SAS-R12_PAS,2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,New Capacity,2035,R12_SAS,R12_PAS,oil_pipe_pas,oil_pipeline_capacity,0.0,km,R12_SAS-R12_PAS,2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,New Capacity,2040,R12_SAS,R12_PAS,oil_pipe_pas,oil_pipeline_capacity,0.0,km,R12_SAS-R12_PAS,2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,New Capacity,2045,R12_SAS,R12_PAS,oil_pipe_pas,oil_pipeline_capacity,0.0,km,R12_SAS-R12_PAS,2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,New Capacity,2050,R12_SAS,R12_PAS,oil_pipe_pas,oil_pipeline_capacity,0.0,km,R12_SAS-R12_PAS,2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,New Capacity,2055,R12_SAS,R12_PAS,oil_pipe_pas,oil_pipeline_capacity,0.0,km,R12_SAS-R12_PAS,2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,New Capacity,2060,R12_SAS,R12_PAS,oil_pipe_pas,oil_pipeline_capacity,0.0,km,R12_SAS-R12_PAS,2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,New Capacity,2070,R12_SAS,R12_PAS,oil_pipe_pas,oil_pipeline_capacity,0.0,km,R12_SAS-R12_PAS,2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,New Capacity,2080,R12_SAS,R12_PAS,oil_pipe_pas,oil_pipeline_capacity,0.0,km,R12_SAS-R12_PAS,2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,New Capacity,2090,R12_SAS,R12_PAS,oil_pipe_pas,oil_pipeline_capacity,0.0,km,R12_SAS-R12_PAS,2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,New Capacity,2100,R12_SAS,R12_PAS,oil_pipe_pas,oil_pipeline_capacity,0.0,km,R12_SAS-R12_PAS,2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,New Capacity,2110,R12_SAS,R12_PAS,oil_pipe_pas,oil_pipeline_capacity,0.0,km,R12_SAS-R12_PAS,2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,New Capacity,2010,R12_SAS,R12_MEA,oil_pipe_mea,oil_pipeline_capacity,0.0,km,R12_SAS-R12_MEA,2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,New Capacity,2015,R12_SAS,R12_MEA,oil_pipe_mea,oil_pipeline_capacity,0.0,km,R12_SAS-R12_MEA,2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,New Capacity,2020,R12_SAS,R12_MEA,oil_pipe_mea,oil_pipeline_capacity,0.0,km,R12_SAS-R12_MEA,2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,New Capacity,2025,R12_SAS,R12_MEA,oil_pipe_mea,oil_pipeline_capacity,0.0,km,R12_SAS-R12_MEA,2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,New Capacity,2030,R12_SAS,R12_MEA,oil_pipe_mea,oil_pipeline_capacity,0.0,km,R12_SAS-R12_MEA,2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,New Capacity,2035,R12_SAS,R12_MEA,oil_pipe_mea,oil_pipeline_capacity,0.0,km,R12_SAS-R12_MEA,2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,New Capacity,2040,R12_SAS,R12_MEA,oil_pipe_mea,oil_pipeline_capacity,0.0,km,R12_SAS-R12_MEA,2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,New Capacity,2045,R12_SAS,R12_MEA,oil_pipe_mea,oil_pipeline_capacity,0.0,km,R12_SAS-R12_MEA,2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,New Capacity,2050,R12_SAS,R12_MEA,oil_pipe_mea,oil_pipeline_capacity,0.0,km,R12_SAS-R12_MEA,2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,New Capacity,2055,R12_SAS,R12_MEA,oil_pipe_mea,oil_pipeline_capacity,0.0,km,R12_SAS-R12_MEA,2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,New Capacity,2060,R12_SAS,R12_MEA,oil_pipe_mea,oil_pipeline_capacity,0.0,km,R12_SAS-R12_MEA,2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,New Capacity,2070,R12_SAS,R12_MEA,oil_pipe_mea,oil_pipeline_capacity,0.0,km,R12_SAS-R12_MEA,2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,New Capacity,2080,R12_SAS,R12_MEA,oil_pipe_mea,oil_pipeline_capacity,0.0,km,R12_SAS-R12_MEA,2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,New Capacity,2090,R12_SAS,R12_MEA,oil_pipe_mea,oil_pipeline_capacity,0.0,km,R12_SAS-R12_MEA,2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,New Capacity,2100,R12_SAS,R12_MEA,oil_pipe_mea,oil_pipeline_capacity,0.0,km,R12_SAS-R12_MEA,2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,New Capacity,2110,R12_SAS,R12_MEA,oil_pipe_mea,oil_pipeline_capacity,0.0,km,R12_SAS-R12_MEA,2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,New Capacity,2010,R12_WEU,R12_EEU,oil_pipe_eeu,oil_pipeline_capacity,0.0,km,R12_WEU-R12_EEU,2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,New Capacity,2015,R12_WEU,R12_EEU,oil_pipe_eeu,oil_pipeline_capacity,0.0,km,R12_WEU-R12_EEU,2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,New Capacity,2020,R12_WEU,R12_EEU,oil_pipe_eeu,oil_pipeline_capacity,0.0,km,R12_WEU-R12_EEU,2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,New Capacity,2025,R12_WEU,R12_EEU,oil_pipe_eeu,oil_pipeline_capacity,0.0,km,R12_WEU-R12_EEU,2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,New Capacity,2030,R12_WEU,R12_EEU,oil_pipe_eeu,oil_pipeline_capacity,0.0,km,R12_WEU-R12_EEU,2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,New Capacity,2035,R12_WEU,R12_EEU,oil_pipe_eeu,oil_pipeline_capacity,0.0,km,R12_WEU-R12_EEU,2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,New Capacity,2040,R12_WEU,R12_EEU,oil_pipe_eeu,oil_pipeline_capacity,0.0,km,R12_WEU-R12_EEU,2025-10-10
