,model,scenario,region,variable,unit,year,value,share,HHI,supply_type,fuel_type
3353,alps_hhi,SSP2,R12_EEU,Gas Supply|Imports|Shipped LNG|R12_SAS,EJ/yr,2040,0.0,0.0,0.47654295672972447,Imports,LNG
3354,alps_hhi,SSP2,R12_EEU,Gas Supply|Imports|Shipped LNG|R12_SAS,EJ/yr,2045,0.0,0.0,0.5841110149972474,Imports,LNG
3355,alps_hhi,SSP2,R12_EEU,Gas Supply|Imports|Shipped LNG|R12_SAS,EJ/yr,2050,0.0,0.0,0.5682046317132737,Imports,LNG
3356,alps_hhi,SSP2,R12_EEU,Gas Supply|Imports|Shipped LNG|R12_SAS,EJ/yr,2055,0.0,0.0,0.4968272367698988,Imports,LNG
3357,alps_hhi,SSP2,R12_EEU,Gas Supply|Imports|Shipped LNG|R12_SAS,EJ/yr,2060,0.0,0.0,0.6317561809710068,Imports,LNG
3358,alps_hhi,SSP2,R12_EEU,Gas Supply|Imports|Shipped LNG|R12_SAS,EJ/yr,2070,0.0,0.0,0.9894943379750032,Imports,LNG
3359,alps_hhi,SSP2,R12_EEU,Gas Supply|Imports|Shipped LNG|R12_SAS,EJ/yr,2080,0.0,0.0,0.25359248994860417,Imports,LNG
3360,alps_hhi,SSP2,R12_EEU,Gas Supply|Imports|Shipped LNG|R12_SAS,EJ/yr,2090,0.0,0.0,0.27439935805600346,Imports,LNG
3361,alps_hhi,SSP2,R12_EEU,Gas Supply|Imports|Shipped LNG|R12_SAS,EJ/yr,2100,0.0,0.0,0.24820056420849304,Imports,LNG
3362,alps_hhi,SSP2,R12_EEU,Gas Supply|Imports|Shipped LNG|R12_SAS,EJ/yr,2110,0.0,0.0,0.6281129169947295,Imports,LNG
3363,alps_hhi,SSP2,R12_FSU,Gas Supply|Imports|Piped Gas|R12_SAS,EJ/yr,2010,0.0,0.0,0.9995009270494691,Imports,Gas
3364,alps_hhi,SSP2,R12_FSU,Gas Supply|Imports|Shipped LNG|R12_SAS,EJ/yr,2010,0.0,0.0,0.9995009270494691,Imports,LNG
3365,alps_hhi,SSP2,R12_FSU,Gas Supply|Imports|Piped Gas|R12_SAS,EJ/yr,2015,0.0,0.0,0.9819282854131085,Imports,Gas
3366,alps_hhi,SSP2,R12_FSU,Gas Supply|Imports|Shipped LNG|R12_SAS,EJ/yr,2015,0.0,0.0,0.9819282854131085,Imports,LNG
3367,alps_hhi,SSP2,R12_FSU,Gas Supply|Imports|Piped Gas|R12_SAS,EJ/yr,2020,0.0,0.0,0.9826602250231905,Imports,Gas
3368,alps_hhi,SSP2,R12_FSU,Gas Supply|Imports|Shipped LNG|R12_SAS,EJ/yr,2020,0.0,0.0,0.9826602250231905,Imports,LNG
3369,alps_hhi,SSP2,R12_FSU,Gas Supply|Imports|Piped Gas|R12_SAS,EJ/yr,2025,0.0,0.0,0.9954087509376256,Imports,Gas
3370,alps_hhi,SSP2,R12_FSU,Gas Supply|Imports|Shipped LNG|R12_SAS,EJ/yr,2025,0.0,0.0,0.9954087509376256,Imports,LNG
3371,alps_hhi,SSP2,R12_FSU,Gas Supply|Imports|Piped Gas|R12_SAS,EJ/yr,2030,0.0,0.0,1.0,Imports,Gas
3372,alps_hhi,SSP2,R12_FSU,Gas Supply|Imports|Shipped LNG|R12_SAS,EJ/yr,2030,0.0,0.0,1.0,Imports,LNG
3373,alps_hhi,SSP2,R12_FSU,Gas Supply|Imports|Piped Gas|R12_SAS,EJ/yr,2035,0.0,0.0,0.9893398048596695,Imports,Gas
3374,alps_hhi,SSP2,R12_FSU,Gas Supply|Imports|Shipped LNG|R12_SAS,EJ/yr,2035,0.0,0.0,0.9893398048596695,Imports,LNG
3375,alps_hhi,SSP2,R12_FSU,Gas Supply|Imports|Piped Gas|R12_SAS,EJ/yr,2040,0.0,0.0,0.9624823432145795,Imports,Gas
3376,alps_hhi,SSP2,R12_FSU,Gas Supply|Imports|Shipped LNG|R12_SAS,EJ/yr,2040,0.0,0.0,0.9624823432145795,Imports,LNG
3377,alps_hhi,SSP2,R12_FSU,Gas Supply|Imports|Piped Gas|R12_SAS,EJ/yr,2045,0.0,0.0,0.9927640023964663,Imports,Gas
3378,alps_hhi,SSP2,R12_FSU,Gas Supply|Imports|Shipped LNG|R12_SAS,EJ/yr,2045,0.0,0.0,0.9927640023964663,Imports,LNG
3379,alps_hhi,SSP2,R12_FSU,Gas Supply|Imports|Piped Gas|R12_SAS,EJ/yr,2050,0.0,0.0,0.9735298436137712,Imports,Gas
3380,alps_hhi,SSP2,R12_FSU,Gas Supply|Imports|Shipped LNG|R12_SAS,EJ/yr,2050,0.0,0.0,0.9735298436137712,Imports,LNG
3381,alps_hhi,SSP2,R12_FSU,Gas Supply|Imports|Piped Gas|R12_SAS,EJ/yr,2055,0.0,0.0,0.9784105953875525,Imports,Gas
3382,alps_hhi,SSP2,R12_FSU,Gas Supply|Imports|Shipped LNG|R12_SAS,EJ/yr,2055,0.0,0.0,0.9784105953875525,Imports,LNG
3383,alps_hhi,SSP2,R12_FSU,Gas Supply|Imports|Piped Gas|R12_SAS,EJ/yr,2060,0.0,0.0,0.9407049172571376,Imports,Gas
3384,alps_hhi,SSP2,R12_FSU,Gas Supply|Imports|Shipped LNG|R12_SAS,EJ/yr,2060,0.0,0.0,0.9407049172571376,Imports,LNG
3385,alps_hhi,SSP2,R12_FSU,Gas Supply|Imports|Piped Gas|R12_SAS,EJ/yr,2070,0.0,0.0,0.9416605447662997,Imports,Gas
3386,alps_hhi,SSP2,R12_FSU,Gas Supply|Imports|Shipped LNG|R12_SAS,EJ/yr,2070,0.0,0.0,0.9416605447662997,Imports,LNG
3387,alps_hhi,SSP2,R12_FSU,Gas Supply|Imports|Piped Gas|R12_SAS,EJ/yr,2080,0.0,0.0,0.7258361979586642,Imports,Gas
3388,alps_hhi,SSP2,R12_FSU,Gas Supply|Imports|Shipped LNG|R12_SAS,EJ/yr,2080,0.0,0.0,0.7258361979586642,Imports,LNG
3389,alps_hhi,SSP2,R12_FSU,Gas Supply|Imports|Piped Gas|R12_SAS,EJ/yr,2090,0.0,0.0,0.8936136496636751,Imports,Gas
3390,alps_hhi,SSP2,R12_FSU,Gas Supply|Imports|Shipped LNG|R12_SAS,EJ/yr,2090,0.0,0.0,0.8936136496636751,Imports,LNG
3391,alps_hhi,SSP2,R12_FSU,Gas Supply|Imports|Piped Gas|R12_SAS,EJ/yr,2100,0.0,0.0,0.9181313999377869,Imports,Gas
3392,alps_hhi,SSP2,R12_FSU,Gas Supply|Imports|Shipped LNG|R12_SAS,EJ/yr,2100,0.0,0.0,0.9181313999377869,Imports,LNG
3393,alps_hhi,SSP2,R12_FSU,Gas Supply|Imports|Piped Gas|R12_SAS,EJ/yr,2110,0.0,0.0,0.9263263445798515,Imports,Gas
3394,alps_hhi,SSP2,R12_FSU,Gas Supply|Imports|Shipped LNG|R12_SAS,EJ/yr,2110,0.0,0.0,0.9263263445798515,Imports,LNG
3395,alps_hhi,SSP2,R12_LAM,Gas Supply|Imports|Shipped LNG|R12_SAS,EJ/yr,2010,0.0,0.0,0.8912324980108116,Imports,LNG
3396,alps_hhi,SSP2,R12_LAM,Gas Supply|Imports|Shipped LNG|R12_SAS,EJ/yr,2015,0.0,0.0,0.8165251537930491,Imports,LNG
3397,alps_hhi,SSP2,R12_LAM,Gas Supply|Imports|Shipped LNG|R12_SAS,EJ/yr,2020,0.0,0.0,0.7577001689671695,Imports,LNG
3398,alps_hhi,SSP2,R12_LAM,Gas Supply|Imports|Shipped LNG|R12_SAS,EJ/yr,2025,0.0,0.0,0.7742478222365238,Imports,LNG
3399,alps_hhi,SSP2,R12_LAM,Gas Supply|Imports|Shipped LNG|R12_SAS,EJ/yr,2030,0.0,0.0,0.8484666031329661,Imports,LNG
3400,alps_hhi,SSP2,R12_LAM,Gas Supply|Imports|Shipped LNG|R12_SAS,EJ/yr,2035,0.0,0.0,0.8659413683623677,Imports,LNG
3401,alps_hhi,SSP2,R12_LAM,Gas Supply|Imports|Shipped LNG|R12_SAS,EJ/yr,2040,0.0,0.0,0.8446748673410892,Imports,LNG
3402,alps_hhi,SSP2,R12_LAM,Gas Supply|Imports|Shipped LNG|R12_SAS,EJ/yr,2045,0.0,0.0,0.7714733087353229,Imports,LNG
3403,alps_hhi,SSP2,R12_LAM,Gas Supply|Imports|Shipped LNG|R12_SAS,EJ/yr,2050,0.0,0.0,0.662688902169033,Imports,LNG
3404,alps_hhi,SSP2,R12_LAM,Gas Supply|Imports|Shipped LNG|R12_SAS,EJ/yr,2055,0.0,0.0,0.5180208481815637,Imports,LNG
3405,alps_hhi,SSP2,R12_LAM,Gas Supply|Imports|Shipped LNG|R12_SAS,EJ/yr,2060,0.0,0.0,0.3659542957057531,Imports,LNG
3406,alps_hhi,SSP2,R12_LAM,Gas Supply|Imports|Shipped LNG|R12_SAS,EJ/yr,2070,0.0,0.0,0.3806104331685074,Imports,LNG
3407,alps_hhi,SSP2,R12_LAM,Gas Supply|Imports|Shipped LNG|R12_SAS,EJ/yr,2080,0.0,0.0,0.6213416634905055,Imports,LNG
3408,alps_hhi,SSP2,R12_LAM,Gas Supply|Imports|Shipped LNG|R12_SAS,EJ/yr,2090,0.0,0.0,0.49763415800084937,Imports,LNG
3409,alps_hhi,SSP2,R12_LAM,Gas Supply|Imports|Shipped LNG|R12_SAS,EJ/yr,2100,0.0,0.0,0.45066763931294673,Imports,LNG
3410,alps_hhi,SSP2,R12_LAM,Gas Supply|Imports|Shipped LNG|R12_SAS,EJ/yr,2110,0.0,0.0,0.6589828719281512,Imports,LNG
3411,alps_hhi,SSP2,R12_MEA,Gas Supply|Imports|Piped Gas|R12_SAS,EJ/yr,2010,0.0,0.0,0.9745811968065065,Imports,Gas
3412,alps_hhi,SSP2,R12_MEA,Gas Supply|Imports|Shipped LNG|R12_SAS,EJ/yr,2010,0.0,0.0,0.9745811968065065,Imports,LNG
3413,alps_hhi,SSP2,R12_MEA,Gas Supply|Imports|Piped Gas|R12_SAS,EJ/yr,2015,0.0,0.0,0.9745623190787263,Imports,Gas
3414,alps_hhi,SSP2,R12_MEA,Gas Supply|Imports|Shipped LNG|R12_SAS,EJ/yr,2015,0.0,0.0,0.9745623190787263,Imports,LNG
3415,alps_hhi,SSP2,R12_MEA,Gas Supply|Imports|Piped Gas|R12_SAS,EJ/yr,2020,0.0,0.0,0.8291064003750055,Imports,Gas
3416,alps_hhi,SSP2,R12_MEA,Gas Supply|Imports|Shipped LNG|R12_SAS,EJ/yr,2020,0.0,0.0,0.8291064003750055,Imports,LNG
3417,alps_hhi,SSP2,R12_MEA,Gas Supply|Imports|Piped Gas|R12_SAS,EJ/yr,2025,0.0,0.0,0.9100547008231036,Imports,Gas
3418,alps_hhi,SSP2,R12_MEA,Gas Supply|Imports|Shipped LNG|R12_SAS,EJ/yr,2025,0.0,0.0,0.9100547008231036,Imports,LNG
3419,alps_hhi,SSP2,R12_MEA,Gas Supply|Imports|Piped Gas|R12_SAS,EJ/yr,2030,0.0,0.0,0.9885616310777281,Imports,Gas
3420,alps_hhi,SSP2,R12_MEA,Gas Supply|Imports|Shipped LNG|R12_SAS,EJ/yr,2030,0.0,0.0,0.9885616310777281,Imports,LNG
3421,alps_hhi,SSP2,R12_MEA,Gas Supply|Imports|Piped Gas|R12_SAS,EJ/yr,2035,0.0,0.0,0.9727393338217092,Imports,Gas
3422,alps_hhi,SSP2,R12_MEA,Gas Supply|Imports|Shipped LNG|R12_SAS,EJ/yr,2035,0.0,0.0,0.9727393338217092,Imports,LNG
3423,alps_hhi,SSP2,R12_MEA,Gas Supply|Imports|Piped Gas|R12_SAS,EJ/yr,2040,0.0,0.0,0.9921623561718438,Imports,Gas
3424,alps_hhi,SSP2,R12_MEA,Gas Supply|Imports|Shipped LNG|R12_SAS,EJ/yr,2040,0.0,0.0,0.9921623561718438,Imports,LNG
3425,alps_hhi,SSP2,R12_MEA,Gas Supply|Imports|Piped Gas|R12_SAS,EJ/yr,2045,0.0,0.0,0.9805025860279366,Imports,Gas
3426,alps_hhi,SSP2,R12_MEA,Gas Supply|Imports|Shipped LNG|R12_SAS,EJ/yr,2045,0.0,0.0,0.9805025860279366,Imports,LNG
3427,alps_hhi,SSP2,R12_MEA,Gas Supply|Imports|Piped Gas|R12_SAS,EJ/yr,2050,0.0,0.0,0.9644746497179213,Imports,Gas
3428,alps_hhi,SSP2,R12_MEA,Gas Supply|Imports|Shipped LNG|R12_SAS,EJ/yr,2050,0.0,0.0,0.9644746497179213,Imports,LNG
3429,alps_hhi,SSP2,R12_MEA,Gas Supply|Imports|Piped Gas|R12_SAS,EJ/yr,2055,0.0,0.0,0.9484816683331456,Imports,Gas
3430,alps_hhi,SSP2,R12_MEA,Gas Supply|Imports|Shipped LNG|R12_SAS,EJ/yr,2055,0.0,0.0,0.9484816683331456,Imports,LNG
3431,alps_hhi,SSP2,R12_MEA,Gas Supply|Imports|Piped Gas|R12_SAS,EJ/yr,2060,0.0,0.0,0.9175246323417535,Imports,Gas
3432,alps_hhi,SSP2,R12_MEA,Gas Supply|Imports|Shipped LNG|R12_SAS,EJ/yr,2060,0.0,0.0,0.9175246323417535,Imports,LNG
3433,alps_hhi,SSP2,R12_MEA,Gas Supply|Imports|Piped Gas|R12_SAS,EJ/yr,2070,0.0,0.0,0.7697866724494924,Imports,Gas
3434,alps_hhi,SSP2,R12_MEA,Gas Supply|Imports|Shipped LNG|R12_SAS,EJ/yr,2070,0.0,0.0,0.7697866724494924,Imports,LNG
3435,alps_hhi,SSP2,R12_MEA,Gas Supply|Imports|Piped Gas|R12_SAS,EJ/yr,2080,0.0,0.0,0.4329927779259889,Imports,Gas
3436,alps_hhi,SSP2,R12_MEA,Gas Supply|Imports|Shipped LNG|R12_SAS,EJ/yr,2080,0.0,0.0,0.4329927779259889,Imports,LNG
3437,alps_hhi,SSP2,R12_MEA,Gas Supply|Imports|Piped Gas|R12_SAS,EJ/yr,2090,0.0,0.0,0.7677458515259334,Imports,Gas
3438,alps_hhi,SSP2,R12_MEA,Gas Supply|Imports|Shipped LNG|R12_SAS,EJ/yr,2090,0.0,0.0,0.7677458515259334,Imports,LNG
3439,alps_hhi,SSP2,R12_MEA,Gas Supply|Imports|Piped Gas|R12_SAS,EJ/yr,2100,0.0,0.0,0.6921189856259553,Imports,Gas
3440,alps_hhi,SSP2,R12_MEA,Gas Supply|Imports|Shipped LNG|R12_SAS,EJ/yr,2100,0.0,0.0,0.6921189856259553,Imports,LNG
3441,alps_hhi,SSP2,R12_MEA,Gas Supply|Imports|Piped Gas|R12_SAS,EJ/yr,2110,0.0,0.0,0.527278861713678,Imports,Gas
3442,alps_hhi,SSP2,R12_MEA,Gas Supply|Imports|Shipped LNG|R12_SAS,EJ/yr,2110,0.0,0.0,0.527278861713678,Imports,LNG
3443,alps_hhi,SSP2,R12_NAM,Gas Supply|Imports|Shipped LNG|R12_SAS,EJ/yr,2010,0.0,0.0,0.34870568392392526,Imports,LNG
3444,alps_hhi,SSP2,R12_NAM,Gas Supply|Imports|Shipped LNG|R12_SAS,EJ/yr,2015,0.0,0.0,0.41241247161092526,Imports,LNG
3445,alps_hhi,SSP2,R12_NAM,Gas Supply|Imports|Shipped LNG|R12_SAS,EJ/yr,2020,0.0,0.0,0.9970420441334943,Imports,LNG
3446,alps_hhi,SSP2,R12_NAM,Gas Supply|Imports|Shipped LNG|R12_SAS,EJ/yr,2025,0.0,0.0,0.9992231251503617,Imports,LNG
3447,alps_hhi,SSP2,R12_NAM,Gas Supply|Imports|Shipped LNG|R12_SAS,EJ/yr,2030,0.0,0.0,0.9861271701505347,Imports,LNG
3448,alps_hhi,SSP2,R12_NAM,Gas Supply|Imports|Shipped LNG|R12_SAS,EJ/yr,2035,0.0,0.0,0.9651583749936572,Imports,LNG
3449,alps_hhi,SSP2,R12_NAM,Gas Supply|Imports|Shipped LNG|R12_SAS,EJ/yr,2040,0.0,0.0,0.9300013281142366,Imports,LNG
3450,alps_hhi,SSP2,R12_NAM,Gas Supply|Imports|Shipped LNG|R12_SAS,EJ/yr,2045,0.0,0.0,0.8747633171210673,Imports,LNG
3451,alps_hhi,SSP2,R12_NAM,Gas Supply|Imports|Shipped LNG|R12_SAS,EJ/yr,2050,0.0,0.0,0.7974056104147867,Imports,LNG
3452,alps_hhi,SSP2,R12_NAM,Gas Supply|Imports|Shipped LNG|R12_SAS,EJ/yr,2055,0.0,0.0,0.661979931983965,Imports,LNG
3453,alps_hhi,SSP2,R12_NAM,Gas Supply|Imports|Shipped LNG|R12_SAS,EJ/yr,2060,0.0,0.0,0.4844386742208727,Imports,LNG
3454,alps_hhi,SSP2,R12_NAM,Gas Supply|Imports|Shipped LNG|R12_SAS,EJ/yr,2070,0.0,0.0,0.38909409854230265,Imports,LNG
3455,alps_hhi,SSP2,R12_NAM,Gas Supply|Imports|Shipped LNG|R12_SAS,EJ/yr,2080,0.0,0.0,0.24963038146542446,Imports,LNG
3456,alps_hhi,SSP2,R12_NAM,Gas Supply|Imports|Shipped LNG|R12_SAS,EJ/yr,2090,0.0,0.0,0.2254627289638118,Imports,LNG
3457,alps_hhi,SSP2,R12_NAM,Gas Supply|Imports|Shipped LNG|R12_SAS,EJ/yr,2100,0.0,0.0,0.39431145093909387,Imports,LNG
3458,alps_hhi,SSP2,R12_NAM,Gas Supply|Imports|Shipped LNG|R12_SAS,EJ/yr,2110,0.0,0.0,0.23347748324965273,Imports,LNG
3459,alps_hhi,SSP2,R12_PAO,Gas Supply|Imports|Shipped LNG|R12_SAS,EJ/yr,2010,0.0,0.0,0.35842188454889845,Imports,LNG
3460,alps_hhi,SSP2,R12_PAO,Gas Supply|Imports|Shipped LNG|R12_SAS,EJ/yr,2015,0.0,0.0,0.4191400390452411,Imports,LNG
3461,alps_hhi,SSP2,R12_PAO,Gas Supply|Imports|Shipped LNG|R12_SAS,EJ/yr,2020,0.0,0.0,0.6427710865742975,Imports,LNG
3462,alps_hhi,SSP2,R12_PAO,Gas Supply|Imports|Shipped LNG|R12_SAS,EJ/yr,2025,0.0,0.0,0.6951223909635091,Imports,LNG
3463,alps_hhi,SSP2,R12_PAO,Gas Supply|Imports|Shipped LNG|R12_SAS,EJ/yr,2030,0.0,0.0,0.9171039224706166,Imports,LNG
3464,alps_hhi,SSP2,R12_PAO,Gas Supply|Imports|Shipped LNG|R12_SAS,EJ/yr,2035,0.0,0.0,0.790770010675071,Imports,LNG
3465,alps_hhi,SSP2,R12_PAO,Gas Supply|Imports|Shipped LNG|R12_SAS,EJ/yr,2040,0.0,0.0,0.5869464965903027,Imports,LNG
3466,alps_hhi,SSP2,R12_PAO,Gas Supply|Imports|Shipped LNG|R12_SAS,EJ/yr,2045,0.0,0.0,0.3424951277780481,Imports,LNG
3467,alps_hhi,SSP2,R12_PAO,Gas Supply|Imports|Shipped LNG|R12_SAS,EJ/yr,2050,0.0,0.0,0.5040545725071439,Imports,LNG
3468,alps_hhi,SSP2,R12_PAO,Gas Supply|Imports|Shipped LNG|R12_SAS,EJ/yr,2055,0.0,0.0,0.5046438577903261,Imports,LNG
3469,alps_hhi,SSP2,R12_PAO,Gas Supply|Imports|Shipped LNG|R12_SAS,EJ/yr,2060,0.0,0.0,0.6138006869308965,Imports,LNG
3470,alps_hhi,SSP2,R12_PAO,Gas Supply|Imports|Shipped LNG|R12_SAS,EJ/yr,2070,0.0,0.0,0.3748568664251223,Imports,LNG
3471,alps_hhi,SSP2,R12_PAO,Gas Supply|Imports|Shipped LNG|R12_SAS,EJ/yr,2080,0.0,0.0,0.227951909087652,Imports,LNG
3472,alps_hhi,SSP2,R12_PAO,Gas Supply|Imports|Shipped LNG|R12_SAS,EJ/yr,2090,0.0,0.0,0.4285686514662095,Imports,LNG
3473,alps_hhi,SSP2,R12_PAO,Gas Supply|Imports|Shipped LNG|R12_SAS,EJ/yr,2100,0.0,0.0,0.17711426382429268,Imports,LNG
3474,alps_hhi,SSP2,R12_PAO,Gas Supply|Imports|Shipped LNG|R12_SAS,EJ/yr,2110,0.0,0.0,0.40293679280007966,Imports,LNG
3475,alps_hhi,SSP2,R12_PAS,Gas Supply|Imports|Piped Gas|R12_SAS,EJ/yr,2010,0.0,0.0,0.8444223885568939,Imports,Gas
3476,alps_hhi,SSP2,R12_PAS,Gas Supply|Imports|Shipped LNG|R12_SAS,EJ/yr,2010,0.0,0.0,0.8444223885568939,Imports,LNG
3477,alps_hhi,SSP2,R12_PAS,Gas Supply|Imports|Piped Gas|R12_SAS,EJ/yr,2015,0.0,0.0,0.8233147151996835,Imports,Gas
3478,alps_hhi,SSP2,R12_PAS,Gas Supply|Imports|Shipped LNG|R12_SAS,EJ/yr,2015,0.0,0.0,0.8233147151996835,Imports,LNG
3479,alps_hhi,SSP2,R12_PAS,Gas Supply|Imports|Piped Gas|R12_SAS,EJ/yr,2020,0.0,0.0,0.5827928580886176,Imports,Gas
3480,alps_hhi,SSP2,R12_PAS,Gas Supply|Imports|Shipped LNG|R12_SAS,EJ/yr,2020,0.0,0.0,0.5827928580886176,Imports,LNG
3481,alps_hhi,SSP2,R12_PAS,Gas Supply|Imports|Piped Gas|R12_SAS,EJ/yr,2025,0.0,0.0,0.6314744633847947,Imports,Gas
3482,alps_hhi,SSP2,R12_PAS,Gas Supply|Imports|Shipped LNG|R12_SAS,EJ/yr,2025,0.0,0.0,0.6314744633847947,Imports,LNG
3483,alps_hhi,SSP2,R12_PAS,Gas Supply|Imports|Piped Gas|R12_SAS,EJ/yr,2030,0.0,0.0,0.799337766770995,Imports,Gas
3484,alps_hhi,SSP2,R12_PAS,Gas Supply|Imports|Shipped LNG|R12_SAS,EJ/yr,2030,0.0,0.0,0.799337766770995,Imports,LNG
3485,alps_hhi,SSP2,R12_PAS,Gas Supply|Imports|Piped Gas|R12_SAS,EJ/yr,2035,0.0,0.0,0.9342541223817935,Imports,Gas
3486,alps_hhi,SSP2,R12_PAS,Gas Supply|Imports|Shipped LNG|R12_SAS,EJ/yr,2035,0.0,0.0,0.9342541223817935,Imports,LNG
3487,alps_hhi,SSP2,R12_PAS,Gas Supply|Imports|Piped Gas|R12_SAS,EJ/yr,2040,0.0,0.0,0.8850184749161468,Imports,Gas
3488,alps_hhi,SSP2,R12_PAS,Gas Supply|Imports|Shipped LNG|R12_SAS,EJ/yr,2040,0.0,0.0,0.8850184749161468,Imports,LNG
3489,alps_hhi,SSP2,R12_PAS,Gas Supply|Imports|Piped Gas|R12_SAS,EJ/yr,2045,0.0,0.0,0.8171870611092295,Imports,Gas
3490,alps_hhi,SSP2,R12_PAS,Gas Supply|Imports|Shipped LNG|R12_SAS,EJ/yr,2045,0.0,0.0,0.8171870611092295,Imports,LNG
3491,alps_hhi,SSP2,R12_PAS,Gas Supply|Imports|Piped Gas|R12_SAS,EJ/yr,2050,0.0,0.0,0.7099504281811486,Imports,Gas
3492,alps_hhi,SSP2,R12_PAS,Gas Supply|Imports|Shipped LNG|R12_SAS,EJ/yr,2050,0.0,0.0,0.7099504281811486,Imports,LNG
3493,alps_hhi,SSP2,R12_PAS,Gas Supply|Imports|Piped Gas|R12_SAS,EJ/yr,2055,0.0,0.0,0.5724777752233172,Imports,Gas
3494,alps_hhi,SSP2,R12_PAS,Gas Supply|Imports|Shipped LNG|R12_SAS,EJ/yr,2055,0.0,0.0,0.5724777752233172,Imports,LNG
3495,alps_hhi,SSP2,R12_PAS,Gas Supply|Imports|Piped Gas|R12_SAS,EJ/yr,2060,0.0,0.0,0.4372058652371852,Imports,Gas
3496,alps_hhi,SSP2,R12_PAS,Gas Supply|Imports|Shipped LNG|R12_SAS,EJ/yr,2060,0.0,0.0,0.4372058652371852,Imports,LNG
3497,alps_hhi,SSP2,R12_PAS,Gas Supply|Imports|Piped Gas|R12_SAS,EJ/yr,2070,0.0,0.0,0.36770008540007487,Imports,Gas
3498,alps_hhi,SSP2,R12_PAS,Gas Supply|Imports|Shipped LNG|R12_SAS,EJ/yr,2070,0.0,0.0,0.36770008540007487,Imports,LNG
3499,alps_hhi,SSP2,R12_PAS,Gas Supply|Imports|Piped Gas|R12_SAS,EJ/yr,2080,0.0,0.0,0.27273807576909287,Imports,Gas
3500,alps_hhi,SSP2,R12_PAS,Gas Supply|Imports|Shipped LNG|R12_SAS,EJ/yr,2080,0.0,0.0,0.27273807576909287,Imports,LNG
3501,alps_hhi,SSP2,R12_PAS,Gas Supply|Imports|Piped Gas|R12_SAS,EJ/yr,2090,0.0,0.0,0.28287951968114444,Imports,Gas
3502,alps_hhi,SSP2,R12_PAS,Gas Supply|Imports|Shipped LNG|R12_SAS,EJ/yr,2090,0.0,0.0,0.28287951968114444,Imports,LNG
3503,alps_hhi,SSP2,R12_PAS,Gas Supply|Imports|Piped Gas|R12_SAS,EJ/yr,2100,0.0,0.0,0.27995583761813414,Imports,Gas
3504,alps_hhi,SSP2,R12_PAS,Gas Supply|Imports|Shipped LNG|R12_SAS,EJ/yr,2100,0.0,0.0,0.27995583761813414,Imports,LNG
3505,alps_hhi,SSP2,R12_PAS,Gas Supply|Imports|Piped Gas|R12_SAS,EJ/yr,2110,0.0,0.0,0.4057691179543741,Imports,Gas
3506,alps_hhi,SSP2,R12_PAS,Gas Supply|Imports|Shipped LNG|R12_SAS,EJ/yr,2110,0.0,0.0,0.4057691179543741,Imports,LNG
3507,alps_hhi,SSP2,R12_RCPA,Gas Supply|Imports|Shipped LNG|R12_SAS,EJ/yr,2010,0.0,0.0,0.9438160657377526,Imports,LNG
3508,alps_hhi,SSP2,R12_RCPA,Gas Supply|Imports|Shipped LNG|R12_SAS,EJ/yr,2015,0.0,0.0,1.0,Imports,LNG
3509,alps_hhi,SSP2,R12_RCPA,Gas Supply|Imports|Shipped LNG|R12_SAS,EJ/yr,2020,0.0,0.0,1.0,Imports,LNG
3510,alps_hhi,SSP2,R12_RCPA,Gas Supply|Imports|Shipped LNG|R12_SAS,EJ/yr,2025,0.0,0.0,1.0,Imports,LNG
3511,alps_hhi,SSP2,R12_RCPA,Gas Supply|Imports|Shipped LNG|R12_SAS,EJ/yr,2030,0.0,0.0,0.6836662266682303,Imports,LNG
3512,alps_hhi,SSP2,R12_RCPA,Gas Supply|Imports|Shipped LNG|R12_SAS,EJ/yr,2035,0.0,0.0,0.5345506168659795,Imports,LNG
3513,alps_hhi,SSP2,R12_RCPA,Gas Supply|Imports|Shipped LNG|R12_SAS,EJ/yr,2040,0.0,0.0,0.41436153458657843,Imports,LNG
3514,alps_hhi,SSP2,R12_RCPA,Gas Supply|Imports|Shipped LNG|R12_SAS,EJ/yr,2045,0.0,0.0,0.3715033577111364,Imports,LNG
3515,alps_hhi,SSP2,R12_RCPA,Gas Supply|Imports|Shipped LNG|R12_SAS,EJ/yr,2050,0.0,0.0,0.37997711464940254,Imports,LNG
3516,alps_hhi,SSP2,R12_RCPA,Gas Supply|Imports|Shipped LNG|R12_SAS,EJ/yr,2055,0.0,0.0,0.44182637077994086,Imports,LNG
3517,alps_hhi,SSP2,R12_RCPA,Gas Supply|Imports|Shipped LNG|R12_SAS,EJ/yr,2060,0.0,0.0,0.7083187673550851,Imports,LNG
3518,alps_hhi,SSP2,R12_RCPA,Gas Supply|Imports|Shipped LNG|R12_SAS,EJ/yr,2070,0.0,0.0,0.8576761259441673,Imports,LNG
3519,alps_hhi,SSP2,R12_RCPA,Gas Supply|Imports|Shipped LNG|R12_SAS,EJ/yr,2080,0.0,0.0,0.2971343919806737,Imports,LNG
3520,alps_hhi,SSP2,R12_RCPA,Gas Supply|Imports|Shipped LNG|R12_SAS,EJ/yr,2090,0.0,0.0,0.43241639460053183,Imports,LNG
3521,alps_hhi,SSP2,R12_RCPA,Gas Supply|Imports|Shipped LNG|R12_SAS,EJ/yr,2100,0.0,0.0,0.9005960050365074,Imports,LNG
