,model,scenario,region,variable,unit,year,value,share,HHI,supply_type,fuel_type
1636,alps_hhi,SSP2,R12_SAS,Gas Supply|Imports|Shipped LNG|R12_FSU,EJ/yr,2090,60.026085884491934,0.7898509582876322,0.6563504532355559,Imports,LNG
1637,alps_hhi,SSP2,R12_SAS,Gas Supply|Imports|Piped Gas|R12_FSU,EJ/yr,2100,0.0,0.0,0.7292913531638446,Imports,Gas
1638,alps_hhi,SSP2,R12_SAS,Gas Supply|Imports|Shipped LNG|R12_FSU,EJ/yr,2100,73.68311047443241,0.8511372187667833,0.7292913531638446,Imports,LNG
1639,alps_hhi,SSP2,R12_SAS,Gas Supply|Imports|Piped Gas|R12_FSU,EJ/yr,2110,0.0,0.0,0.8404222357588366,Imports,Gas
1640,alps_hhi,SSP2,R12_SAS,Gas Supply|Imports|Shipped LNG|R12_FSU,EJ/yr,2110,92.32842215587863,0.9157822422207743,0.8404222357588366,Imports,LNG
1641,alps_hhi,SSP2,R12_WEU,Gas Supply|Imports|Piped Gas|R12_FSU,EJ/yr,2010,0.0,0.0,0.528565200928791,Imports,Gas
1642,alps_hhi,SSP2,R12_WEU,Gas Supply|Imports|Shipped LNG|R12_FSU,EJ/yr,2010,0.0,0.0,0.528565200928791,Imports,LNG
1643,alps_hhi,SSP2,R12_WEU,Gas Supply|Imports|Piped Gas|R12_FSU,EJ/yr,2015,0.0,0.0,0.48983975718281725,Imports,Gas
1644,alps_hhi,SSP2,R12_WEU,Gas Supply|Imports|Shipped LNG|R12_FSU,EJ/yr,2015,0.0,0.0,0.48983975718281725,Imports,LNG
1645,alps_hhi,SSP2,R12_WEU,Gas Supply|Imports|Piped Gas|R12_FSU,EJ/yr,2020,0.0,0.0,0.37538514009588975,Imports,Gas
1646,alps_hhi,SSP2,R12_WEU,Gas Supply|Imports|Shipped LNG|R12_FSU,EJ/yr,2020,0.0,0.0,0.37538514009588975,Imports,LNG
1647,alps_hhi,SSP2,R12_WEU,Gas Supply|Imports|Piped Gas|R12_FSU,EJ/yr,2025,0.0,0.0,0.39708354272823426,Imports,Gas
1648,alps_hhi,SSP2,R12_WEU,Gas Supply|Imports|Shipped LNG|R12_FSU,EJ/yr,2025,0.0,0.0,0.39708354272823426,Imports,LNG
1649,alps_hhi,SSP2,R12_WEU,Gas Supply|Imports|Piped Gas|R12_FSU,EJ/yr,2030,0.7805399940247336,0.037816560152113446,0.6977278934259464,Imports,Gas
1650,alps_hhi,SSP2,R12_WEU,Gas Supply|Imports|Shipped LNG|R12_FSU,EJ/yr,2030,0.209016626905129,0.010126694217669,0.6977278934259464,Imports,LNG
1651,alps_hhi,SSP2,R12_WEU,Gas Supply|Imports|Piped Gas|R12_FSU,EJ/yr,2035,0.4374653389557821,0.018297114470558578,0.8404934392633849,Imports,Gas
1652,alps_hhi,SSP2,R12_WEU,Gas Supply|Imports|Shipped LNG|R12_FSU,EJ/yr,2035,0.454753179932634,0.019020183425135215,0.8404934392633849,Imports,LNG
1653,alps_hhi,SSP2,R12_WEU,Gas Supply|Imports|Piped Gas|R12_FSU,EJ/yr,2040,0.0,0.0,0.8132122459377138,Imports,Gas
1654,alps_hhi,SSP2,R12_WEU,Gas Supply|Imports|Shipped LNG|R12_FSU,EJ/yr,2040,1.1174942518133069,0.041275705275309285,0.8132122459377138,Imports,LNG
1655,alps_hhi,SSP2,R12_WEU,Gas Supply|Imports|Piped Gas|R12_FSU,EJ/yr,2045,0.0,0.0,0.7554444940977284,Imports,Gas
1656,alps_hhi,SSP2,R12_WEU,Gas Supply|Imports|Shipped LNG|R12_FSU,EJ/yr,2045,2.1848453754878494,0.07759999727408322,0.7554444940977284,Imports,LNG
1657,alps_hhi,SSP2,R12_WEU,Gas Supply|Imports|Piped Gas|R12_FSU,EJ/yr,2050,0.0,0.0,0.5924725667132642,Imports,Gas
1658,alps_hhi,SSP2,R12_WEU,Gas Supply|Imports|Shipped LNG|R12_FSU,EJ/yr,2050,3.9038250336769384,0.15767902998323408,0.5924725667132642,Imports,LNG
1659,alps_hhi,SSP2,R12_WEU,Gas Supply|Imports|Piped Gas|R12_FSU,EJ/yr,2055,0.0,0.0,0.42365533031191144,Imports,Gas
1660,alps_hhi,SSP2,R12_WEU,Gas Supply|Imports|Shipped LNG|R12_FSU,EJ/yr,2055,6.672258962987049,0.28614461629801896,0.42365533031191144,Imports,LNG
1661,alps_hhi,SSP2,R12_WEU,Gas Supply|Imports|Piped Gas|R12_FSU,EJ/yr,2060,0.0,0.0,0.43705760468124755,Imports,Gas
1662,alps_hhi,SSP2,R12_WEU,Gas Supply|Imports|Shipped LNG|R12_FSU,EJ/yr,2060,11.021225530380164,0.5530856310373099,0.43705760468124755,Imports,LNG
1663,alps_hhi,SSP2,R12_WEU,Gas Supply|Imports|Piped Gas|R12_FSU,EJ/yr,2070,0.0,0.0,0.42712617996837754,Imports,Gas
1664,alps_hhi,SSP2,R12_WEU,Gas Supply|Imports|Shipped LNG|R12_FSU,EJ/yr,2070,11.265142420236671,0.5340291972137864,0.42712617996837754,Imports,LNG
1665,alps_hhi,SSP2,R12_WEU,Gas Supply|Imports|Piped Gas|R12_FSU,EJ/yr,2080,0.0,0.0,0.36834232555341195,Imports,Gas
1666,alps_hhi,SSP2,R12_WEU,Gas Supply|Imports|Shipped LNG|R12_FSU,EJ/yr,2080,8.218181887782704,0.3536621593478717,0.36834232555341195,Imports,LNG
1667,alps_hhi,SSP2,R12_WEU,Gas Supply|Imports|Piped Gas|R12_FSU,EJ/yr,2090,0.0,0.0,0.6193913827567122,Imports,Gas
1668,alps_hhi,SSP2,R12_WEU,Gas Supply|Imports|Shipped LNG|R12_FSU,EJ/yr,2090,2.454649201105228,0.08362969089889999,0.6193913827567122,Imports,LNG
1669,alps_hhi,SSP2,R12_WEU,Gas Supply|Imports|Piped Gas|R12_FSU,EJ/yr,2100,0.0,0.0,0.7862022374450391,Imports,Gas
1670,alps_hhi,SSP2,R12_WEU,Gas Supply|Imports|Shipped LNG|R12_FSU,EJ/yr,2100,1.178316731791871,0.03341627396187106,0.7862022374450391,Imports,LNG
1671,alps_hhi,SSP2,R12_WEU,Gas Supply|Imports|Piped Gas|R12_FSU,EJ/yr,2110,0.0,0.0,0.9519651641789335,Imports,Gas
1672,alps_hhi,SSP2,R12_WEU,Gas Supply|Imports|Shipped LNG|R12_FSU,EJ/yr,2110,0.0,0.0,0.9519651641789335,Imports,LNG
1673,alps_hhi,SSP2,R12_AFR,Gas Supply|Imports|Shipped LNG|R12_LAM,EJ/yr,2010,0.0,0.0,0.9985324755367908,Imports,LNG
1674,alps_hhi,SSP2,R12_AFR,Gas Supply|Imports|Shipped LNG|R12_LAM,EJ/yr,2015,0.0,0.0,0.9949139926053017,Imports,LNG
1675,alps_hhi,SSP2,R12_AFR,Gas Supply|Imports|Shipped LNG|R12_LAM,EJ/yr,2020,0.0,0.0,0.9959773705249766,Imports,LNG
1676,alps_hhi,SSP2,R12_AFR,Gas Supply|Imports|Shipped LNG|R12_LAM,EJ/yr,2025,0.0,0.0,0.9974228844936628,Imports,LNG
1677,alps_hhi,SSP2,R12_AFR,Gas Supply|Imports|Shipped LNG|R12_LAM,EJ/yr,2030,0.0,0.0,0.833823124057621,Imports,LNG
1678,alps_hhi,SSP2,R12_AFR,Gas Supply|Imports|Shipped LNG|R12_LAM,EJ/yr,2035,0.0,0.0,0.6938954409182556,Imports,LNG
1679,alps_hhi,SSP2,R12_AFR,Gas Supply|Imports|Shipped LNG|R12_LAM,EJ/yr,2040,0.0,0.0,0.5267610921654908,Imports,LNG
1680,alps_hhi,SSP2,R12_AFR,Gas Supply|Imports|Shipped LNG|R12_LAM,EJ/yr,2045,0.0,0.0,0.5185982013749971,Imports,LNG
1681,alps_hhi,SSP2,R12_AFR,Gas Supply|Imports|Shipped LNG|R12_LAM,EJ/yr,2050,0.0,0.0,0.46523135769287594,Imports,LNG
1682,alps_hhi,SSP2,R12_AFR,Gas Supply|Imports|Shipped LNG|R12_LAM,EJ/yr,2055,0.0,0.0,0.4424521919747878,Imports,LNG
1683,alps_hhi,SSP2,R12_AFR,Gas Supply|Imports|Shipped LNG|R12_LAM,EJ/yr,2060,0.38510970800000033,0.013220980075305198,0.45678498532230377,Imports,LNG
1684,alps_hhi,SSP2,R12_AFR,Gas Supply|Imports|Shipped LNG|R12_LAM,EJ/yr,2070,0.0,0.0,0.5966907615406388,Imports,LNG
1685,alps_hhi,SSP2,R12_AFR,Gas Supply|Imports|Shipped LNG|R12_LAM,EJ/yr,2080,1.005332743831081,0.015022299441988655,0.6985266707277898,Imports,LNG
1686,alps_hhi,SSP2,R12_AFR,Gas Supply|Imports|Shipped LNG|R12_LAM,EJ/yr,2090,2.679810722189125,0.028839512590100196,0.5115978606972265,Imports,LNG
1687,alps_hhi,SSP2,R12_AFR,Gas Supply|Imports|Shipped LNG|R12_LAM,EJ/yr,2100,7.9560715990042645,0.0751455133357062,0.38727875190664907,Imports,LNG
1688,alps_hhi,SSP2,R12_AFR,Gas Supply|Imports|Shipped LNG|R12_LAM,EJ/yr,2110,21.64133346576416,0.13462821470002642,0.5093573890278638,Imports,LNG
1689,alps_hhi,SSP2,R12_CHN,Gas Supply|Imports|Shipped LNG|R12_LAM,EJ/yr,2010,0.0,0.0,0.6576589580563426,Imports,LNG
1690,alps_hhi,SSP2,R12_CHN,Gas Supply|Imports|Shipped LNG|R12_LAM,EJ/yr,2015,0.0,0.0,0.6058509878689317,Imports,LNG
1691,alps_hhi,SSP2,R12_CHN,Gas Supply|Imports|Shipped LNG|R12_LAM,EJ/yr,2020,0.0,0.0,0.5089201495949142,Imports,LNG
1692,alps_hhi,SSP2,R12_CHN,Gas Supply|Imports|Shipped LNG|R12_LAM,EJ/yr,2025,0.0,0.0,0.5747444385985822,Imports,LNG
1693,alps_hhi,SSP2,R12_CHN,Gas Supply|Imports|Shipped LNG|R12_LAM,EJ/yr,2030,0.0,0.0,0.8405375275744348,Imports,LNG
1694,alps_hhi,SSP2,R12_CHN,Gas Supply|Imports|Shipped LNG|R12_LAM,EJ/yr,2035,0.0,0.0,0.9178003780771004,Imports,LNG
1695,alps_hhi,SSP2,R12_CHN,Gas Supply|Imports|Shipped LNG|R12_LAM,EJ/yr,2040,0.0,0.0,0.8718775128429503,Imports,LNG
1696,alps_hhi,SSP2,R12_CHN,Gas Supply|Imports|Shipped LNG|R12_LAM,EJ/yr,2045,0.0,0.0,0.7444493137531056,Imports,LNG
1697,alps_hhi,SSP2,R12_CHN,Gas Supply|Imports|Shipped LNG|R12_LAM,EJ/yr,2050,0.0,0.0,0.5891360225328404,Imports,LNG
1698,alps_hhi,SSP2,R12_CHN,Gas Supply|Imports|Shipped LNG|R12_LAM,EJ/yr,2055,0.0,0.0,0.4313156758817843,Imports,LNG
1699,alps_hhi,SSP2,R12_CHN,Gas Supply|Imports|Shipped LNG|R12_LAM,EJ/yr,2060,0.0,0.0,0.3508103437719806,Imports,LNG
1700,alps_hhi,SSP2,R12_CHN,Gas Supply|Imports|Shipped LNG|R12_LAM,EJ/yr,2070,1.005332743831081,0.02898073670194584,0.26767004945679507,Imports,LNG
1701,alps_hhi,SSP2,R12_CHN,Gas Supply|Imports|Shipped LNG|R12_LAM,EJ/yr,2080,3.6129069680345944,0.08357196432664388,0.3330792606130594,Imports,LNG
1702,alps_hhi,SSP2,R12_CHN,Gas Supply|Imports|Shipped LNG|R12_LAM,EJ/yr,2090,0.8488891258558036,0.02016676655087287,0.5622840050335778,Imports,LNG
1703,alps_hhi,SSP2,R12_CHN,Gas Supply|Imports|Shipped LNG|R12_LAM,EJ/yr,2100,3.207132513480453,0.08597690488440048,0.5546058334929179,Imports,LNG
1704,alps_hhi,SSP2,R12_CHN,Gas Supply|Imports|Shipped LNG|R12_LAM,EJ/yr,2110,9.323808519212573,0.26551054809728747,0.22154282604830933,Imports,LNG
1705,alps_hhi,SSP2,R12_EEU,Gas Supply|Imports|Shipped LNG|R12_LAM,EJ/yr,2010,0.0,0.0,0.465698713929333,Imports,LNG
1706,alps_hhi,SSP2,R12_EEU,Gas Supply|Imports|Shipped LNG|R12_LAM,EJ/yr,2015,0.0,0.0,0.4346019993117371,Imports,LNG
1707,alps_hhi,SSP2,R12_EEU,Gas Supply|Imports|Shipped LNG|R12_LAM,EJ/yr,2020,0.0,0.0,0.3737198255344773,Imports,LNG
1708,alps_hhi,SSP2,R12_EEU,Gas Supply|Imports|Shipped LNG|R12_LAM,EJ/yr,2025,0.0,0.0,0.3119851043260777,Imports,LNG
1709,alps_hhi,SSP2,R12_EEU,Gas Supply|Imports|Shipped LNG|R12_LAM,EJ/yr,2030,0.0,0.0,0.4107293768964996,Imports,LNG
1710,alps_hhi,SSP2,R12_EEU,Gas Supply|Imports|Shipped LNG|R12_LAM,EJ/yr,2035,0.0,0.0,0.37619898938889174,Imports,LNG
1711,alps_hhi,SSP2,R12_EEU,Gas Supply|Imports|Shipped LNG|R12_LAM,EJ/yr,2040,0.0,0.0,0.47654295672972447,Imports,LNG
1712,alps_hhi,SSP2,R12_EEU,Gas Supply|Imports|Shipped LNG|R12_LAM,EJ/yr,2045,0.0,0.0,0.5841110149972474,Imports,LNG
1713,alps_hhi,SSP2,R12_EEU,Gas Supply|Imports|Shipped LNG|R12_LAM,EJ/yr,2050,0.0,0.0,0.5682046317132737,Imports,LNG
1714,alps_hhi,SSP2,R12_EEU,Gas Supply|Imports|Shipped LNG|R12_LAM,EJ/yr,2055,0.0,0.0,0.4968272367698988,Imports,LNG
1715,alps_hhi,SSP2,R12_EEU,Gas Supply|Imports|Shipped LNG|R12_LAM,EJ/yr,2060,0.0,0.0,0.6317561809710068,Imports,LNG
1716,alps_hhi,SSP2,R12_EEU,Gas Supply|Imports|Shipped LNG|R12_LAM,EJ/yr,2070,0.0,0.0,0.9894943379750032,Imports,LNG
1717,alps_hhi,SSP2,R12_EEU,Gas Supply|Imports|Shipped LNG|R12_LAM,EJ/yr,2080,0.0,0.0,0.25359248994860417,Imports,LNG
1718,alps_hhi,SSP2,R12_EEU,Gas Supply|Imports|Shipped LNG|R12_LAM,EJ/yr,2090,0.0,0.0,0.27439935805600346,Imports,LNG
1719,alps_hhi,SSP2,R12_EEU,Gas Supply|Imports|Shipped LNG|R12_LAM,EJ/yr,2100,0.9333756477948179,0.23299446506520807,0.24820056420849304,Imports,LNG
1720,alps_hhi,SSP2,R12_EEU,Gas Supply|Imports|Shipped LNG|R12_LAM,EJ/yr,2110,0.0,0.0,0.6281129169947295,Imports,LNG
1721,alps_hhi,SSP2,R12_FSU,Gas Supply|Imports|Shipped LNG|R12_LAM,EJ/yr,2010,0.0,0.0,0.9995009270494691,Imports,LNG
1722,alps_hhi,SSP2,R12_FSU,Gas Supply|Imports|Shipped LNG|R12_LAM,EJ/yr,2015,0.0,0.0,0.9819282854131085,Imports,LNG
1723,alps_hhi,SSP2,R12_FSU,Gas Supply|Imports|Shipped LNG|R12_LAM,EJ/yr,2020,0.0,0.0,0.9826602250231905,Imports,LNG
1724,alps_hhi,SSP2,R12_FSU,Gas Supply|Imports|Shipped LNG|R12_LAM,EJ/yr,2025,0.0,0.0,0.9954087509376256,Imports,LNG
1725,alps_hhi,SSP2,R12_FSU,Gas Supply|Imports|Shipped LNG|R12_LAM,EJ/yr,2030,0.0,0.0,1.0,Imports,LNG
1726,alps_hhi,SSP2,R12_FSU,Gas Supply|Imports|Shipped LNG|R12_LAM,EJ/yr,2035,0.0,0.0,0.9893398048596695,Imports,LNG
1727,alps_hhi,SSP2,R12_FSU,Gas Supply|Imports|Shipped LNG|R12_LAM,EJ/yr,2040,0.0,0.0,0.9624823432145795,Imports,LNG
1728,alps_hhi,SSP2,R12_FSU,Gas Supply|Imports|Shipped LNG|R12_LAM,EJ/yr,2045,0.0,0.0,0.9927640023964663,Imports,LNG
1729,alps_hhi,SSP2,R12_FSU,Gas Supply|Imports|Shipped LNG|R12_LAM,EJ/yr,2050,0.0,0.0,0.9735298436137712,Imports,LNG
1730,alps_hhi,SSP2,R12_FSU,Gas Supply|Imports|Shipped LNG|R12_LAM,EJ/yr,2055,0.0,0.0,0.9784105953875525,Imports,LNG
1731,alps_hhi,SSP2,R12_FSU,Gas Supply|Imports|Shipped LNG|R12_LAM,EJ/yr,2060,0.0,0.0,0.9407049172571376,Imports,LNG
1732,alps_hhi,SSP2,R12_FSU,Gas Supply|Imports|Shipped LNG|R12_LAM,EJ/yr,2070,0.0,0.0,0.9416605447662997,Imports,LNG
1733,alps_hhi,SSP2,R12_FSU,Gas Supply|Imports|Shipped LNG|R12_LAM,EJ/yr,2080,0.0,0.0,0.7258361979586642,Imports,LNG
1734,alps_hhi,SSP2,R12_FSU,Gas Supply|Imports|Shipped LNG|R12_LAM,EJ/yr,2090,0.0,0.0,0.8936136496636751,Imports,LNG
1735,alps_hhi,SSP2,R12_FSU,Gas Supply|Imports|Shipped LNG|R12_LAM,EJ/yr,2100,1.005332743831081,0.04276297178717754,0.9181313999377869,Imports,LNG
1736,alps_hhi,SSP2,R12_FSU,Gas Supply|Imports|Shipped LNG|R12_LAM,EJ/yr,2110,0.0,0.0,0.9263263445798515,Imports,LNG
1737,alps_hhi,SSP2,R12_LAM,Gas Supply|Domestic|Gas Extraction,EJ/yr,1990,0.0,0.0,1.0,Domestic,Gas
1738,alps_hhi,SSP2,R12_LAM,Gas Supply|Domestic|Gas Extraction,EJ/yr,1995,0.0,0.0,1.0,Domestic,Gas
1739,alps_hhi,SSP2,R12_LAM,Gas Supply|Domestic|Hydrogen Injection,EJ/yr,1995,0.0,0.0,1.0,Domestic,Gas
1740,alps_hhi,SSP2,R12_LAM,Gas Supply|Domestic|Gas Extraction,EJ/yr,2000,0.0,0.0,1.0,Domestic,Gas
1741,alps_hhi,SSP2,R12_LAM,Gas Supply|Domestic|Hydrogen Injection,EJ/yr,2000,0.0,0.0,1.0,Domestic,Gas
1742,alps_hhi,SSP2,R12_LAM,Gas Supply|Domestic|Gas Extraction,EJ/yr,2005,0.0,0.0,1.0,Domestic,Gas
1743,alps_hhi,SSP2,R12_LAM,Gas Supply|Domestic|Hydrogen Injection,EJ/yr,2005,0.0,0.0,1.0,Domestic,Gas
1744,alps_hhi,SSP2,R12_LAM,Gas Supply|Domestic|Coal Gasification,EJ/yr,2010,0.0,0.0,0.8912324980108116,Domestic,Gas
1745,alps_hhi,SSP2,R12_LAM,Gas Supply|Domestic|Gas Extraction,EJ/yr,2010,0.0,0.0,0.8912324980108116,Domestic,Gas
1746,alps_hhi,SSP2,R12_LAM,Gas Supply|Domestic|Hydrogen Injection,EJ/yr,2010,0.0,0.0,0.8912324980108116,Domestic,Gas
1747,alps_hhi,SSP2,R12_LAM,Gas Supply|Domestic|Synthetic Gas from Biomass,EJ/yr,2010,0.0,0.0,0.8912324980108116,Domestic,Gas
1748,alps_hhi,SSP2,R12_LAM,Gas Supply|Domestic|Coal Gasification,EJ/yr,2015,0.0,0.0,0.8165251537930491,Domestic,Gas
1749,alps_hhi,SSP2,R12_LAM,Gas Supply|Domestic|Gas Extraction,EJ/yr,2015,0.0,0.0,0.8165251537930491,Domestic,Gas
1750,alps_hhi,SSP2,R12_LAM,Gas Supply|Domestic|Hydrogen Injection,EJ/yr,2015,0.0,0.0,0.8165251537930491,Domestic,Gas
1751,alps_hhi,SSP2,R12_LAM,Gas Supply|Domestic|Synthetic Gas from Biomass,EJ/yr,2015,0.0,0.0,0.8165251537930491,Domestic,Gas
1752,alps_hhi,SSP2,R12_LAM,Gas Supply|Domestic|Coal Gasification,EJ/yr,2020,0.0,0.0,0.7577001689671695,Domestic,Gas
1753,alps_hhi,SSP2,R12_LAM,Gas Supply|Domestic|Gas Extraction,EJ/yr,2020,0.0,0.0,0.7577001689671695,Domestic,Gas
1754,alps_hhi,SSP2,R12_LAM,Gas Supply|Domestic|Hydrogen Injection,EJ/yr,2020,0.0,0.0,0.7577001689671695,Domestic,Gas
1755,alps_hhi,SSP2,R12_LAM,Gas Supply|Domestic|Synthetic Gas from Biomass,EJ/yr,2020,0.0,0.0,0.7577001689671695,Domestic,Gas
1756,alps_hhi,SSP2,R12_LAM,Gas Supply|Domestic|Coal Gasification,EJ/yr,2025,0.0,0.0,0.7742478222365238,Domestic,Gas
1757,alps_hhi,SSP2,R12_LAM,Gas Supply|Domestic|Gas Extraction,EJ/yr,2025,0.0,0.0,0.7742478222365238,Domestic,Gas
1758,alps_hhi,SSP2,R12_LAM,Gas Supply|Domestic|Hydrogen Injection,EJ/yr,2025,0.0,0.0,0.7742478222365238,Domestic,Gas
1759,alps_hhi,SSP2,R12_LAM,Gas Supply|Domestic|Synthetic Gas from Biomass,EJ/yr,2025,0.0,0.0,0.7742478222365238,Domestic,Gas
1760,alps_hhi,SSP2,R12_LAM,Gas Supply|Domestic|Coal Gasification,EJ/yr,2030,0.0,0.0,0.8484666031329661,Domestic,Gas
1761,alps_hhi,SSP2,R12_LAM,Gas Supply|Domestic|Gas Extraction,EJ/yr,2030,13.79371361412379,0.9191069131671836,0.8484666031329661,Domestic,Gas
1762,alps_hhi,SSP2,R12_LAM,Gas Supply|Domestic|Hydrogen Injection,EJ/yr,2030,0.0,0.0,0.8484666031329661,Domestic,Gas
1763,alps_hhi,SSP2,R12_LAM,Gas Supply|Domestic|Synthetic Gas from Biomass,EJ/yr,2030,0.0,0.0,0.8484666031329661,Domestic,Gas
1764,alps_hhi,SSP2,R12_LAM,Gas Supply|Domestic|Coal Gasification,EJ/yr,2035,0.0,0.0,0.8659413683623677,Domestic,Gas
1765,alps_hhi,SSP2,R12_LAM,Gas Supply|Domestic|Gas Extraction,EJ/yr,2035,16.30200396745586,0.9294991279525122,0.8659413683623677,Domestic,Gas
1766,alps_hhi,SSP2,R12_LAM,Gas Supply|Domestic|Hydrogen Injection,EJ/yr,2035,0.0,0.0,0.8659413683623677,Domestic,Gas
1767,alps_hhi,SSP2,R12_LAM,Gas Supply|Domestic|Synthetic Gas from Biomass,EJ/yr,2035,0.0,0.0,0.8659413683623677,Domestic,Gas
1768,alps_hhi,SSP2,R12_LAM,Gas Supply|Domestic|Coal Gasification,EJ/yr,2040,0.0,0.0,0.8446748673410892,Domestic,Gas
1769,alps_hhi,SSP2,R12_LAM,Gas Supply|Domestic|Gas Extraction,EJ/yr,2040,22.197866526696362,0.9171885810438756,0.8446748673410892,Domestic,Gas
1770,alps_hhi,SSP2,R12_LAM,Gas Supply|Domestic|Hydrogen Injection,EJ/yr,2040,0.0,0.0,0.8446748673410892,Domestic,Gas
1771,alps_hhi,SSP2,R12_LAM,Gas Supply|Domestic|Synthetic Gas from Biomass,EJ/yr,2040,0.0,0.0,0.8446748673410892,Domestic,Gas
1772,alps_hhi,SSP2,R12_LAM,Gas Supply|Domestic|Coal Gasification,EJ/yr,2045,0.0,0.0,0.7714733087353229,Domestic,Gas
1773,alps_hhi,SSP2,R12_LAM,Gas Supply|Domestic|Gas Extraction,EJ/yr,2045,25.00976613835686,0.8737746486987678,0.7714733087353229,Domestic,Gas
1774,alps_hhi,SSP2,R12_LAM,Gas Supply|Domestic|Hydrogen Injection,EJ/yr,2045,0.0,0.0,0.7714733087353229,Domestic,Gas
1775,alps_hhi,SSP2,R12_LAM,Gas Supply|Domestic|Synthetic Gas from Biomass,EJ/yr,2045,0.0,0.0,0.7714733087353229,Domestic,Gas
1776,alps_hhi,SSP2,R12_LAM,Gas Supply|Domestic|Coal Gasification,EJ/yr,2050,0.0,0.0,0.662688902169033,Domestic,Gas
1777,alps_hhi,SSP2,R12_LAM,Gas Supply|Domestic|Gas Extraction,EJ/yr,2050,25.114863366784885,0.8019153689495916,0.662688902169033,Domestic,Gas
1778,alps_hhi,SSP2,R12_LAM,Gas Supply|Domestic|Hydrogen Injection,EJ/yr,2050,0.0,0.0,0.662688902169033,Domestic,Gas
1779,alps_hhi,SSP2,R12_LAM,Gas Supply|Domestic|Synthetic Gas from Biomass,EJ/yr,2050,0.0,0.0,0.662688902169033,Domestic,Gas
1780,alps_hhi,SSP2,R12_LAM,Gas Supply|Domestic|Coal Gasification,EJ/yr,2055,0.0,0.0,0.5180208481815637,Domestic,Gas
1781,alps_hhi,SSP2,R12_LAM,Gas Supply|Domestic|Gas Extraction,EJ/yr,2055,22.47277633449388,0.6841223713298765,0.5180208481815637,Domestic,Gas
1782,alps_hhi,SSP2,R12_LAM,Gas Supply|Domestic|Hydrogen Injection,EJ/yr,2055,0.0,0.0,0.5180208481815637,Domestic,Gas
1783,alps_hhi,SSP2,R12_LAM,Gas Supply|Domestic|Synthetic Gas from Biomass,EJ/yr,2055,0.0,0.0,0.5180208481815637,Domestic,Gas
1784,alps_hhi,SSP2,R12_LAM,Gas Supply|Domestic|Coal Gasification,EJ/yr,2060,0.0,0.0,0.3659542957057531,Domestic,Gas
1785,alps_hhi,SSP2,R12_LAM,Gas Supply|Domestic|Gas Extraction,EJ/yr,2060,16.119442752315035,0.48993044042869527,0.3659542957057531,Domestic,Gas
1786,alps_hhi,SSP2,R12_LAM,Gas Supply|Domestic|Hydrogen Injection,EJ/yr,2060,0.0,0.0,0.3659542957057531,Domestic,Gas
1787,alps_hhi,SSP2,R12_LAM,Gas Supply|Domestic|Synthetic Gas from Biomass,EJ/yr,2060,0.0,0.0,0.3659542957057531,Domestic,Gas
1788,alps_hhi,SSP2,R12_LAM,Gas Supply|Domestic|Coal Gasification,EJ/yr,2070,0.0,0.0,0.3806104331685074,Domestic,Gas
1789,alps_hhi,SSP2,R12_LAM,Gas Supply|Domestic|Gas Extraction,EJ/yr,2070,16.204190116387704,0.4268629066709778,0.3806104331685074,Domestic,Gas
1790,alps_hhi,SSP2,R12_LAM,Gas Supply|Domestic|Hydrogen Injection,EJ/yr,2070,0.0,0.0,0.3806104331685074,Domestic,Gas
1791,alps_hhi,SSP2,R12_LAM,Gas Supply|Domestic|Synthetic Gas from Biomass,EJ/yr,2070,0.0,0.0,0.3806104331685074,Domestic,Gas
1792,alps_hhi,SSP2,R12_LAM,Gas Supply|Domestic|Coal Gasification,EJ/yr,2080,0.0,0.0,0.6213416634905055,Domestic,Gas
1793,alps_hhi,SSP2,R12_LAM,Gas Supply|Domestic|Gas Extraction,EJ/yr,2080,39.013332435062054,0.775207836537911,0.6213416634905055,Domestic,Gas
1794,alps_hhi,SSP2,R12_LAM,Gas Supply|Domestic|Hydrogen Injection,EJ/yr,2080,0.0,0.0,0.6213416634905055,Domestic,Gas
1795,alps_hhi,SSP2,R12_LAM,Gas Supply|Domestic|Synthetic Gas from Biomass,EJ/yr,2080,0.0,0.0,0.6213416634905055,Domestic,Gas
1796,alps_hhi,SSP2,R12_LAM,Gas Supply|Domestic|Coal Gasification,EJ/yr,2090,0.0,0.0,0.49763415800084937,Domestic,Gas
1797,alps_hhi,SSP2,R12_LAM,Gas Supply|Domestic|Gas Extraction,EJ/yr,2090,32.136873172903194,0.6737923132116969,0.49763415800084937,Domestic,Gas
1798,alps_hhi,SSP2,R12_LAM,Gas Supply|Domestic|Hydrogen Injection,EJ/yr,2090,0.0,0.0,0.49763415800084937,Domestic,Gas
1799,alps_hhi,SSP2,R12_LAM,Gas Supply|Domestic|Synthetic Gas from Biomass,EJ/yr,2090,0.0,0.0,0.49763415800084937,Domestic,Gas
1800,alps_hhi,SSP2,R12_LAM,Gas Supply|Domestic|Coal Gasification,EJ/yr,2100,0.0,0.0,0.45066763931294673,Domestic,Gas
1801,alps_hhi,SSP2,R12_LAM,Gas Supply|Domestic|Gas Extraction,EJ/yr,2100,14.100481152059896,0.3431367816734832,0.45066763931294673,Domestic,Gas
1802,alps_hhi,SSP2,R12_LAM,Gas Supply|Domestic|Hydrogen Injection,EJ/yr,2100,0.0,0.0,0.45066763931294673,Domestic,Gas
