,model,scenario,region,variable,unit,year,value,HHI,supply_type,fuel_type
1358,alps_hhi,SSP2,R12_NAM,Gas Supply|Imports|Shipped LNG|R12_LAM,EJ/yr,2090,0.24064627546027736,0.5092294745369503,Imports,LNG
1359,alps_hhi,SSP2,R12_NAM,Gas Supply|Imports|Piped Gas|R12_LAM,EJ/yr,2100,0.0,0.5773767311534894,Imports,Gas
1360,alps_hhi,SSP2,R12_NAM,Gas Supply|Imports|Shipped LNG|R12_LAM,EJ/yr,2100,1.6295072063573235,0.5773767311534894,Imports,LNG
1361,alps_hhi,SSP2,R12_NAM,Gas Supply|Imports|Piped Gas|R12_LAM,EJ/yr,2110,0.0,0.36106966607487073,Imports,Gas
1362,alps_hhi,SSP2,R12_NAM,Gas Supply|Imports|Shipped LNG|R12_LAM,EJ/yr,2110,5.2318547739990064,0.36106966607487073,Imports,LNG
1363,alps_hhi,SSP2,R12_PAO,Gas Supply|Imports|Shipped LNG|R12_LAM,EJ/yr,2010,0.0,0.0,Imports,LNG
1364,alps_hhi,SSP2,R12_PAO,Gas Supply|Imports|Shipped LNG|R12_LAM,EJ/yr,2015,0.0,0.0,Imports,LNG
1365,alps_hhi,SSP2,R12_PAO,Gas Supply|Imports|Shipped LNG|R12_LAM,EJ/yr,2020,0.0,0.0,Imports,LNG
1366,alps_hhi,SSP2,R12_PAO,Gas Supply|Imports|Shipped LNG|R12_LAM,EJ/yr,2025,0.0,0.0,Imports,LNG
1367,alps_hhi,SSP2,R12_PAO,Gas Supply|Imports|Shipped LNG|R12_LAM,EJ/yr,2030,0.0,0.9193292146198002,Imports,LNG
1368,alps_hhi,SSP2,R12_PAO,Gas Supply|Imports|Shipped LNG|R12_LAM,EJ/yr,2035,0.0,0.7943139815709476,Imports,LNG
1369,alps_hhi,SSP2,R12_PAO,Gas Supply|Imports|Shipped LNG|R12_LAM,EJ/yr,2040,0.0,0.5873527462851806,Imports,LNG
1370,alps_hhi,SSP2,R12_PAO,Gas Supply|Imports|Shipped LNG|R12_LAM,EJ/yr,2045,0.0,0.34274901988833034,Imports,LNG
1371,alps_hhi,SSP2,R12_PAO,Gas Supply|Imports|Shipped LNG|R12_LAM,EJ/yr,2050,0.0,0.503938954647923,Imports,LNG
1372,alps_hhi,SSP2,R12_PAO,Gas Supply|Imports|Shipped LNG|R12_LAM,EJ/yr,2055,0.0,0.5427032360660655,Imports,LNG
1373,alps_hhi,SSP2,R12_PAO,Gas Supply|Imports|Shipped LNG|R12_LAM,EJ/yr,2060,0.0,0.5166406382913661,Imports,LNG
1374,alps_hhi,SSP2,R12_PAO,Gas Supply|Imports|Shipped LNG|R12_LAM,EJ/yr,2070,0.0,0.7807202499432491,Imports,LNG
1375,alps_hhi,SSP2,R12_PAO,Gas Supply|Imports|Shipped LNG|R12_LAM,EJ/yr,2080,1.005332743831081,0.2193758016314404,Imports,LNG
1376,alps_hhi,SSP2,R12_PAO,Gas Supply|Imports|Shipped LNG|R12_LAM,EJ/yr,2090,0.0,0.5544611661120529,Imports,LNG
1377,alps_hhi,SSP2,R12_PAO,Gas Supply|Imports|Shipped LNG|R12_LAM,EJ/yr,2100,0.0,0.3253083430940016,Imports,LNG
1378,alps_hhi,SSP2,R12_PAO,Gas Supply|Imports|Shipped LNG|R12_LAM,EJ/yr,2110,0.0,0.7125248851357798,Imports,LNG
1379,alps_hhi,SSP2,R12_PAS,Gas Supply|Imports|Shipped LNG|R12_LAM,EJ/yr,2010,0.0,0.0,Imports,LNG
1380,alps_hhi,SSP2,R12_PAS,Gas Supply|Imports|Shipped LNG|R12_LAM,EJ/yr,2015,0.0,0.0,Imports,LNG
1381,alps_hhi,SSP2,R12_PAS,Gas Supply|Imports|Shipped LNG|R12_LAM,EJ/yr,2020,0.0,0.0,Imports,LNG
1382,alps_hhi,SSP2,R12_PAS,Gas Supply|Imports|Shipped LNG|R12_LAM,EJ/yr,2025,0.0,0.0,Imports,LNG
1383,alps_hhi,SSP2,R12_PAS,Gas Supply|Imports|Shipped LNG|R12_LAM,EJ/yr,2030,0.0,0.8155318506832863,Imports,LNG
1384,alps_hhi,SSP2,R12_PAS,Gas Supply|Imports|Shipped LNG|R12_LAM,EJ/yr,2035,0.0,0.9342409015437105,Imports,LNG
1385,alps_hhi,SSP2,R12_PAS,Gas Supply|Imports|Shipped LNG|R12_LAM,EJ/yr,2040,0.0,0.8847961726893918,Imports,LNG
1386,alps_hhi,SSP2,R12_PAS,Gas Supply|Imports|Shipped LNG|R12_LAM,EJ/yr,2045,0.0,0.8162957855752534,Imports,LNG
1387,alps_hhi,SSP2,R12_PAS,Gas Supply|Imports|Shipped LNG|R12_LAM,EJ/yr,2050,0.0,0.7094026218285246,Imports,LNG
1388,alps_hhi,SSP2,R12_PAS,Gas Supply|Imports|Shipped LNG|R12_LAM,EJ/yr,2055,0.0,0.5705848206625307,Imports,LNG
1389,alps_hhi,SSP2,R12_PAS,Gas Supply|Imports|Shipped LNG|R12_LAM,EJ/yr,2060,0.0,0.44039072232410875,Imports,LNG
1390,alps_hhi,SSP2,R12_PAS,Gas Supply|Imports|Shipped LNG|R12_LAM,EJ/yr,2070,0.0,0.4465751279006421,Imports,LNG
1391,alps_hhi,SSP2,R12_PAS,Gas Supply|Imports|Shipped LNG|R12_LAM,EJ/yr,2080,0.0,0.34789802933810254,Imports,LNG
1392,alps_hhi,SSP2,R12_PAS,Gas Supply|Imports|Shipped LNG|R12_LAM,EJ/yr,2090,0.0,0.4362500553620933,Imports,LNG
1393,alps_hhi,SSP2,R12_PAS,Gas Supply|Imports|Shipped LNG|R12_LAM,EJ/yr,2100,0.0,0.47984586687206876,Imports,LNG
1394,alps_hhi,SSP2,R12_PAS,Gas Supply|Imports|Shipped LNG|R12_LAM,EJ/yr,2110,1.005332743831081,0.46681712582527224,Imports,LNG
1395,alps_hhi,SSP2,R12_RCPA,Gas Supply|Imports|Shipped LNG|R12_LAM,EJ/yr,2010,0.0,0.0,Imports,LNG
1396,alps_hhi,SSP2,R12_RCPA,Gas Supply|Imports|Shipped LNG|R12_LAM,EJ/yr,2015,0.0,0.0,Imports,LNG
1397,alps_hhi,SSP2,R12_RCPA,Gas Supply|Imports|Shipped LNG|R12_LAM,EJ/yr,2020,0.0,0.0,Imports,LNG
1398,alps_hhi,SSP2,R12_RCPA,Gas Supply|Imports|Shipped LNG|R12_LAM,EJ/yr,2025,0.0,0.0,Imports,LNG
1399,alps_hhi,SSP2,R12_RCPA,Gas Supply|Imports|Shipped LNG|R12_LAM,EJ/yr,2030,0.0,0.6836662266682303,Imports,LNG
1400,alps_hhi,SSP2,R12_RCPA,Gas Supply|Imports|Shipped LNG|R12_LAM,EJ/yr,2035,0.0,0.47034548712558255,Imports,LNG
1401,alps_hhi,SSP2,R12_RCPA,Gas Supply|Imports|Shipped LNG|R12_LAM,EJ/yr,2040,0.0,0.36096349800734306,Imports,LNG
1402,alps_hhi,SSP2,R12_RCPA,Gas Supply|Imports|Shipped LNG|R12_LAM,EJ/yr,2045,0.0,0.34956852732751537,Imports,LNG
1403,alps_hhi,SSP2,R12_RCPA,Gas Supply|Imports|Shipped LNG|R12_LAM,EJ/yr,2050,0.0,0.434402887881604,Imports,LNG
1404,alps_hhi,SSP2,R12_RCPA,Gas Supply|Imports|Shipped LNG|R12_LAM,EJ/yr,2055,0.0,0.5019412954013653,Imports,LNG
1405,alps_hhi,SSP2,R12_RCPA,Gas Supply|Imports|Shipped LNG|R12_LAM,EJ/yr,2060,0.0,0.5882103869410373,Imports,LNG
1406,alps_hhi,SSP2,R12_RCPA,Gas Supply|Imports|Shipped LNG|R12_LAM,EJ/yr,2070,0.0,0.863910667466274,Imports,LNG
1407,alps_hhi,SSP2,R12_RCPA,Gas Supply|Imports|Shipped LNG|R12_LAM,EJ/yr,2080,1.005332743831081,0.3010180087471032,Imports,LNG
1408,alps_hhi,SSP2,R12_RCPA,Gas Supply|Imports|Shipped LNG|R12_LAM,EJ/yr,2090,0.339547657433719,0.3700627805487218,Imports,LNG
1409,alps_hhi,SSP2,R12_RCPA,Gas Supply|Imports|Shipped LNG|R12_LAM,EJ/yr,2100,1.886031920144408,0.3480944118000606,Imports,LNG
1410,alps_hhi,SSP2,R12_RCPA,Gas Supply|Imports|Shipped LNG|R12_LAM,EJ/yr,2110,5.8972138162135685,0.579240474298921,Imports,LNG
1411,alps_hhi,SSP2,R12_SAS,Gas Supply|Imports|Shipped LNG|R12_LAM,EJ/yr,2010,0.0,0.0,Imports,LNG
1412,alps_hhi,SSP2,R12_SAS,Gas Supply|Imports|Shipped LNG|R12_LAM,EJ/yr,2015,0.0,0.0,Imports,LNG
1413,alps_hhi,SSP2,R12_SAS,Gas Supply|Imports|Shipped LNG|R12_LAM,EJ/yr,2020,0.0,0.0,Imports,LNG
1414,alps_hhi,SSP2,R12_SAS,Gas Supply|Imports|Shipped LNG|R12_LAM,EJ/yr,2025,0.0,0.0,Imports,LNG
1415,alps_hhi,SSP2,R12_SAS,Gas Supply|Imports|Shipped LNG|R12_LAM,EJ/yr,2030,0.0,0.8631071231267665,Imports,LNG
1416,alps_hhi,SSP2,R12_SAS,Gas Supply|Imports|Shipped LNG|R12_LAM,EJ/yr,2035,0.0,0.782756376528146,Imports,LNG
1417,alps_hhi,SSP2,R12_SAS,Gas Supply|Imports|Shipped LNG|R12_LAM,EJ/yr,2040,0.0,0.7045298161176303,Imports,LNG
1418,alps_hhi,SSP2,R12_SAS,Gas Supply|Imports|Shipped LNG|R12_LAM,EJ/yr,2045,0.0,0.5821450651743008,Imports,LNG
1419,alps_hhi,SSP2,R12_SAS,Gas Supply|Imports|Shipped LNG|R12_LAM,EJ/yr,2050,0.0,0.4090247080222591,Imports,LNG
1420,alps_hhi,SSP2,R12_SAS,Gas Supply|Imports|Shipped LNG|R12_LAM,EJ/yr,2055,0.0,0.30884519987473613,Imports,LNG
1421,alps_hhi,SSP2,R12_SAS,Gas Supply|Imports|Shipped LNG|R12_LAM,EJ/yr,2060,0.0,0.3323110708638658,Imports,LNG
1422,alps_hhi,SSP2,R12_SAS,Gas Supply|Imports|Shipped LNG|R12_LAM,EJ/yr,2070,0.0,0.3921843820149296,Imports,LNG
1423,alps_hhi,SSP2,R12_SAS,Gas Supply|Imports|Shipped LNG|R12_LAM,EJ/yr,2080,0.0,0.49492376739897875,Imports,LNG
1424,alps_hhi,SSP2,R12_SAS,Gas Supply|Imports|Shipped LNG|R12_LAM,EJ/yr,2090,1.005332743831081,0.5081406586333461,Imports,LNG
1425,alps_hhi,SSP2,R12_SAS,Gas Supply|Imports|Shipped LNG|R12_LAM,EJ/yr,2100,3.6129069680345944,0.8331840187005678,Imports,LNG
1426,alps_hhi,SSP2,R12_SAS,Gas Supply|Imports|Shipped LNG|R12_LAM,EJ/yr,2110,10.376282951213568,0.7157700094705848,Imports,LNG
1427,alps_hhi,SSP2,R12_WEU,Gas Supply|Imports|Shipped LNG|R12_LAM,EJ/yr,2010,0.0,0.0,Imports,LNG
1428,alps_hhi,SSP2,R12_WEU,Gas Supply|Imports|Shipped LNG|R12_LAM,EJ/yr,2015,0.0,0.0,Imports,LNG
1429,alps_hhi,SSP2,R12_WEU,Gas Supply|Imports|Shipped LNG|R12_LAM,EJ/yr,2020,0.0,0.0,Imports,LNG
1430,alps_hhi,SSP2,R12_WEU,Gas Supply|Imports|Shipped LNG|R12_LAM,EJ/yr,2025,0.0,0.0,Imports,LNG
1431,alps_hhi,SSP2,R12_WEU,Gas Supply|Imports|Shipped LNG|R12_LAM,EJ/yr,2030,0.0,0.9166277243923926,Imports,LNG
1432,alps_hhi,SSP2,R12_WEU,Gas Supply|Imports|Shipped LNG|R12_LAM,EJ/yr,2035,0.0,0.8407696197728524,Imports,LNG
1433,alps_hhi,SSP2,R12_WEU,Gas Supply|Imports|Shipped LNG|R12_LAM,EJ/yr,2040,0.0,0.8275008193171792,Imports,LNG
1434,alps_hhi,SSP2,R12_WEU,Gas Supply|Imports|Shipped LNG|R12_LAM,EJ/yr,2045,0.0,0.7676533622413978,Imports,LNG
1435,alps_hhi,SSP2,R12_WEU,Gas Supply|Imports|Shipped LNG|R12_LAM,EJ/yr,2050,0.0,0.5945811098896032,Imports,LNG
1436,alps_hhi,SSP2,R12_WEU,Gas Supply|Imports|Shipped LNG|R12_LAM,EJ/yr,2055,0.0,0.42865838171770804,Imports,LNG
1437,alps_hhi,SSP2,R12_WEU,Gas Supply|Imports|Shipped LNG|R12_LAM,EJ/yr,2060,0.0,0.37993557798801303,Imports,LNG
1438,alps_hhi,SSP2,R12_WEU,Gas Supply|Imports|Shipped LNG|R12_LAM,EJ/yr,2070,0.6232918963141023,0.4964811731272814,Imports,LNG
1439,alps_hhi,SSP2,R12_WEU,Gas Supply|Imports|Shipped LNG|R12_LAM,EJ/yr,2080,2.621991400337216,0.6196493504515491,Imports,LNG
1440,alps_hhi,SSP2,R12_WEU,Gas Supply|Imports|Shipped LNG|R12_LAM,EJ/yr,2090,0.0,0.849700127657627,Imports,LNG
1441,alps_hhi,SSP2,R12_WEU,Gas Supply|Imports|Shipped LNG|R12_LAM,EJ/yr,2100,0.0,0.9803563823682222,Imports,LNG
1442,alps_hhi,SSP2,R12_WEU,Gas Supply|Imports|Shipped LNG|R12_LAM,EJ/yr,2110,1.005332743831081,0.9032770668764231,Imports,LNG
1443,alps_hhi,SSP2,R12_AFR,Gas Supply|Imports|Piped Gas|R12_MEA,EJ/yr,2010,0.0,0.0,Imports,Gas
1444,alps_hhi,SSP2,R12_AFR,Gas Supply|Imports|Shipped LNG|R12_MEA,EJ/yr,2010,0.0,0.0,Imports,LNG
1445,alps_hhi,SSP2,R12_AFR,Gas Supply|Imports|Piped Gas|R12_MEA,EJ/yr,2015,0.0,0.0,Imports,Gas
1446,alps_hhi,SSP2,R12_AFR,Gas Supply|Imports|Shipped LNG|R12_MEA,EJ/yr,2015,0.0,0.0,Imports,LNG
1447,alps_hhi,SSP2,R12_AFR,Gas Supply|Imports|Piped Gas|R12_MEA,EJ/yr,2020,0.0,0.0,Imports,Gas
1448,alps_hhi,SSP2,R12_AFR,Gas Supply|Imports|Shipped LNG|R12_MEA,EJ/yr,2020,0.0,0.0,Imports,LNG
1449,alps_hhi,SSP2,R12_AFR,Gas Supply|Imports|Piped Gas|R12_MEA,EJ/yr,2025,0.0,0.0,Imports,Gas
1450,alps_hhi,SSP2,R12_AFR,Gas Supply|Imports|Shipped LNG|R12_MEA,EJ/yr,2025,0.0,0.0,Imports,LNG
1451,alps_hhi,SSP2,R12_AFR,Gas Supply|Imports|Piped Gas|R12_MEA,EJ/yr,2030,0.0,0.8336880632932597,Imports,Gas
1452,alps_hhi,SSP2,R12_AFR,Gas Supply|Imports|Shipped LNG|R12_MEA,EJ/yr,2030,0.0,0.8336880632932597,Imports,LNG
1453,alps_hhi,SSP2,R12_AFR,Gas Supply|Imports|Piped Gas|R12_MEA,EJ/yr,2035,0.0,0.7012190271718446,Imports,Gas
1454,alps_hhi,SSP2,R12_AFR,Gas Supply|Imports|Shipped LNG|R12_MEA,EJ/yr,2035,0.38510970800000033,0.7012190271718446,Imports,LNG
1455,alps_hhi,SSP2,R12_AFR,Gas Supply|Imports|Piped Gas|R12_MEA,EJ/yr,2040,0.0,0.5493462406324061,Imports,Gas
1456,alps_hhi,SSP2,R12_AFR,Gas Supply|Imports|Shipped LNG|R12_MEA,EJ/yr,2040,1.005332743831081,0.5493462406324061,Imports,LNG
1457,alps_hhi,SSP2,R12_AFR,Gas Supply|Imports|Piped Gas|R12_MEA,EJ/yr,2045,0.0,0.52381755133082,Imports,Gas
1458,alps_hhi,SSP2,R12_AFR,Gas Supply|Imports|Shipped LNG|R12_MEA,EJ/yr,2045,1.6190984372673953,0.52381755133082,Imports,LNG
1459,alps_hhi,SSP2,R12_AFR,Gas Supply|Imports|Piped Gas|R12_MEA,EJ/yr,2050,0.0,0.4558014457275201,Imports,Gas
1460,alps_hhi,SSP2,R12_AFR,Gas Supply|Imports|Shipped LNG|R12_MEA,EJ/yr,2050,2.9926839322035144,0.4558014457275201,Imports,LNG
1461,alps_hhi,SSP2,R12_AFR,Gas Supply|Imports|Piped Gas|R12_MEA,EJ/yr,2055,0.0,0.48230426324128434,Imports,Gas
1462,alps_hhi,SSP2,R12_AFR,Gas Supply|Imports|Shipped LNG|R12_MEA,EJ/yr,2055,2.6476080261021426,0.48230426324128434,Imports,LNG
1463,alps_hhi,SSP2,R12_AFR,Gas Supply|Imports|Piped Gas|R12_MEA,EJ/yr,2060,0.0,0.5221085522814508,Imports,Gas
1464,alps_hhi,SSP2,R12_AFR,Gas Supply|Imports|Shipped LNG|R12_MEA,EJ/yr,2060,4.649108910117763,0.5221085522814508,Imports,LNG
1465,alps_hhi,SSP2,R12_AFR,Gas Supply|Imports|Piped Gas|R12_MEA,EJ/yr,2070,0.0,0.7669507786626449,Imports,Gas
1466,alps_hhi,SSP2,R12_AFR,Gas Supply|Imports|Shipped LNG|R12_MEA,EJ/yr,2070,0.2176600852414105,0.7669507786626449,Imports,LNG
1467,alps_hhi,SSP2,R12_AFR,Gas Supply|Imports|Piped Gas|R12_MEA,EJ/yr,2080,0.0,0.772467674162499,Imports,Gas
1468,alps_hhi,SSP2,R12_AFR,Gas Supply|Imports|Shipped LNG|R12_MEA,EJ/yr,2080,0.0,0.772467674162499,Imports,LNG
1469,alps_hhi,SSP2,R12_AFR,Gas Supply|Imports|Piped Gas|R12_MEA,EJ/yr,2090,0.0,0.623750703682724,Imports,Gas
1470,alps_hhi,SSP2,R12_AFR,Gas Supply|Imports|Shipped LNG|R12_MEA,EJ/yr,2090,0.0,0.623750703682724,Imports,LNG
1471,alps_hhi,SSP2,R12_AFR,Gas Supply|Imports|Piped Gas|R12_MEA,EJ/yr,2100,0.0,0.409973932094994,Imports,Gas
1472,alps_hhi,SSP2,R12_AFR,Gas Supply|Imports|Shipped LNG|R12_MEA,EJ/yr,2100,0.0,0.409973932094994,Imports,LNG
1473,alps_hhi,SSP2,R12_AFR,Gas Supply|Imports|Piped Gas|R12_MEA,EJ/yr,2110,0.0,0.6333816376833762,Imports,Gas
1474,alps_hhi,SSP2,R12_AFR,Gas Supply|Imports|Shipped LNG|R12_MEA,EJ/yr,2110,0.0,0.6333816376833762,Imports,LNG
1475,alps_hhi,SSP2,R12_CHN,Gas Supply|Imports|Shipped LNG|R12_MEA,EJ/yr,2010,0.0,0.0,Imports,LNG
1476,alps_hhi,SSP2,R12_CHN,Gas Supply|Imports|Shipped LNG|R12_MEA,EJ/yr,2015,0.0,0.0,Imports,LNG
1477,alps_hhi,SSP2,R12_CHN,Gas Supply|Imports|Shipped LNG|R12_MEA,EJ/yr,2020,0.0,0.0,Imports,LNG
1478,alps_hhi,SSP2,R12_CHN,Gas Supply|Imports|Shipped LNG|R12_MEA,EJ/yr,2025,0.0,0.0,Imports,LNG
1479,alps_hhi,SSP2,R12_CHN,Gas Supply|Imports|Shipped LNG|R12_MEA,EJ/yr,2030,0.0,0.908209375702555,Imports,LNG
1480,alps_hhi,SSP2,R12_CHN,Gas Supply|Imports|Shipped LNG|R12_MEA,EJ/yr,2035,0.38510970800000033,0.9121185710048706,Imports,LNG
1481,alps_hhi,SSP2,R12_CHN,Gas Supply|Imports|Shipped LNG|R12_MEA,EJ/yr,2040,1.005332743831081,0.8702290778449039,Imports,LNG
1482,alps_hhi,SSP2,R12_CHN,Gas Supply|Imports|Shipped LNG|R12_MEA,EJ/yr,2045,1.6190984372673953,0.742715457159125,Imports,LNG
1483,alps_hhi,SSP2,R12_CHN,Gas Supply|Imports|Shipped LNG|R12_MEA,EJ/yr,2050,2.9926839322035144,0.5812084735184154,Imports,LNG
1484,alps_hhi,SSP2,R12_CHN,Gas Supply|Imports|Shipped LNG|R12_MEA,EJ/yr,2055,4.590672658187602,0.4120074419864878,Imports,LNG
1485,alps_hhi,SSP2,R12_CHN,Gas Supply|Imports|Shipped LNG|R12_MEA,EJ/yr,2060,7.778433930737719,0.31577933305684047,Imports,LNG
1486,alps_hhi,SSP2,R12_CHN,Gas Supply|Imports|Shipped LNG|R12_MEA,EJ/yr,2070,8.426849536459345,0.3114489959388103,Imports,LNG
1487,alps_hhi,SSP2,R12_CHN,Gas Supply|Imports|Shipped LNG|R12_MEA,EJ/yr,2080,0.6232918963141023,0.39687534264709784,Imports,LNG
1488,alps_hhi,SSP2,R12_CHN,Gas Supply|Imports|Shipped LNG|R12_MEA,EJ/yr,2090,2.621991400337216,0.4667629446278126,Imports,LNG
1489,alps_hhi,SSP2,R12_CHN,Gas Supply|Imports|Shipped LNG|R12_MEA,EJ/yr,2100,0.0,0.5448542489965099,Imports,LNG
1490,alps_hhi,SSP2,R12_CHN,Gas Supply|Imports|Shipped LNG|R12_MEA,EJ/yr,2110,0.0,0.4106804436997391,Imports,LNG
1491,alps_hhi,SSP2,R12_EEU,Gas Supply|Imports|Piped Gas|R12_MEA,EJ/yr,2010,0.0,0.0,Imports,Gas
1492,alps_hhi,SSP2,R12_EEU,Gas Supply|Imports|Shipped LNG|R12_MEA,EJ/yr,2010,0.0,0.0,Imports,LNG
1493,alps_hhi,SSP2,R12_EEU,Gas Supply|Imports|Piped Gas|R12_MEA,EJ/yr,2015,0.0,0.0,Imports,Gas
1494,alps_hhi,SSP2,R12_EEU,Gas Supply|Imports|Shipped LNG|R12_MEA,EJ/yr,2015,0.0,0.0,Imports,LNG
1495,alps_hhi,SSP2,R12_EEU,Gas Supply|Imports|Piped Gas|R12_MEA,EJ/yr,2020,0.0,0.0,Imports,Gas
1496,alps_hhi,SSP2,R12_EEU,Gas Supply|Imports|Shipped LNG|R12_MEA,EJ/yr,2020,0.0,0.0,Imports,LNG
1497,alps_hhi,SSP2,R12_EEU,Gas Supply|Imports|Piped Gas|R12_MEA,EJ/yr,2025,0.0,0.0,Imports,Gas
1498,alps_hhi,SSP2,R12_EEU,Gas Supply|Imports|Shipped LNG|R12_MEA,EJ/yr,2025,0.0,0.0,Imports,LNG
1499,alps_hhi,SSP2,R12_EEU,Gas Supply|Imports|Piped Gas|R12_MEA,EJ/yr,2030,0.0,0.4107293768964996,Imports,Gas
1500,alps_hhi,SSP2,R12_EEU,Gas Supply|Imports|Shipped LNG|R12_MEA,EJ/yr,2030,0.0,0.4107293768964996,Imports,LNG
1501,alps_hhi,SSP2,R12_EEU,Gas Supply|Imports|Piped Gas|R12_MEA,EJ/yr,2035,0.0,0.27980776743185914,Imports,Gas
1502,alps_hhi,SSP2,R12_EEU,Gas Supply|Imports|Shipped LNG|R12_MEA,EJ/yr,2035,0.38510970800000033,0.27980776743185914,Imports,LNG
1503,alps_hhi,SSP2,R12_EEU,Gas Supply|Imports|Piped Gas|R12_MEA,EJ/yr,2040,0.0,0.3412425494013127,Imports,Gas
1504,alps_hhi,SSP2,R12_EEU,Gas Supply|Imports|Shipped LNG|R12_MEA,EJ/yr,2040,1.005332743831081,0.3412425494013127,Imports,LNG
1505,alps_hhi,SSP2,R12_EEU,Gas Supply|Imports|Piped Gas|R12_MEA,EJ/yr,2045,0.0,0.511083503292378,Imports,Gas
1506,alps_hhi,SSP2,R12_EEU,Gas Supply|Imports|Shipped LNG|R12_MEA,EJ/yr,2045,0.726504806528668,0.511083503292378,Imports,LNG
1507,alps_hhi,SSP2,R12_EEU,Gas Supply|Imports|Piped Gas|R12_MEA,EJ/yr,2050,0.0,0.41526040343069826,Imports,Gas
1508,alps_hhi,SSP2,R12_EEU,Gas Supply|Imports|Shipped LNG|R12_MEA,EJ/yr,2050,1.3936092524296044,0.41526040343069826,Imports,LNG
1509,alps_hhi,SSP2,R12_EEU,Gas Supply|Imports|Piped Gas|R12_MEA,EJ/yr,2055,0.0,0.6377386885475083,Imports,Gas
1510,alps_hhi,SSP2,R12_EEU,Gas Supply|Imports|Shipped LNG|R12_MEA,EJ/yr,2055,0.6471244140624994,0.6377386885475083,Imports,LNG
1511,alps_hhi,SSP2,R12_EEU,Gas Supply|Imports|Piped Gas|R12_MEA,EJ/yr,2060,0.0,0.8304760119499278,Imports,Gas
1512,alps_hhi,SSP2,R12_EEU,Gas Supply|Imports|Shipped LNG|R12_MEA,EJ/yr,2060,0.0,0.8304760119499278,Imports,LNG
1513,alps_hhi,SSP2,R12_EEU,Gas Supply|Imports|Piped Gas|R12_MEA,EJ/yr,2070,0.0,0.6801481864242497,Imports,Gas
1514,alps_hhi,SSP2,R12_EEU,Gas Supply|Imports|Shipped LNG|R12_MEA,EJ/yr,2070,0.0,0.6801481864242497,Imports,LNG
1515,alps_hhi,SSP2,R12_EEU,Gas Supply|Imports|Piped Gas|R12_MEA,EJ/yr,2080,0.0,0.25375201407877357,Imports,Gas
1516,alps_hhi,SSP2,R12_EEU,Gas Supply|Imports|Shipped LNG|R12_MEA,EJ/yr,2080,0.0,0.25375201407877357,Imports,LNG
1517,alps_hhi,SSP2,R12_EEU,Gas Supply|Imports|Piped Gas|R12_MEA,EJ/yr,2090,0.0,0.34450891678031775,Imports,Gas
1518,alps_hhi,SSP2,R12_EEU,Gas Supply|Imports|Shipped LNG|R12_MEA,EJ/yr,2090,0.45804845567200714,0.34450891678031775,Imports,LNG
1519,alps_hhi,SSP2,R12_EEU,Gas Supply|Imports|Piped Gas|R12_MEA,EJ/yr,2100,0.0,0.3934430604175052,Imports,Gas
1520,alps_hhi,SSP2,R12_EEU,Gas Supply|Imports|Shipped LNG|R12_MEA,EJ/yr,2100,2.1933924720907996,0.3934430604175052,Imports,LNG
1521,alps_hhi,SSP2,R12_EEU,Gas Supply|Imports|Piped Gas|R12_MEA,EJ/yr,2110,0.0,0.6312751306530571,Imports,Gas
1522,alps_hhi,SSP2,R12_EEU,Gas Supply|Imports|Shipped LNG|R12_MEA,EJ/yr,2110,0.0,0.6312751306530571,Imports,LNG
1523,alps_hhi,SSP2,R12_FSU,Gas Supply|Imports|Piped Gas|R12_MEA,EJ/yr,2010,0.0,0.0,Imports,Gas
1524,alps_hhi,SSP2,R12_FSU,Gas Supply|Imports|Shipped LNG|R12_MEA,EJ/yr,2010,0.0,0.0,Imports,LNG
1525,alps_hhi,SSP2,R12_FSU,Gas Supply|Imports|Piped Gas|R12_MEA,EJ/yr,2015,0.0,0.0,Imports,Gas
1526,alps_hhi,SSP2,R12_FSU,Gas Supply|Imports|Shipped LNG|R12_MEA,EJ/yr,2015,0.0,0.0,Imports,LNG
1527,alps_hhi,SSP2,R12_FSU,Gas Supply|Imports|Piped Gas|R12_MEA,EJ/yr,2020,0.0,0.0,Imports,Gas
1528,alps_hhi,SSP2,R12_FSU,Gas Supply|Imports|Shipped LNG|R12_MEA,EJ/yr,2020,0.0,0.0,Imports,LNG
1529,alps_hhi,SSP2,R12_FSU,Gas Supply|Imports|Piped Gas|R12_MEA,EJ/yr,2025,0.0,0.0,Imports,Gas
1530,alps_hhi,SSP2,R12_FSU,Gas Supply|Imports|Shipped LNG|R12_MEA,EJ/yr,2025,0.0,0.0,Imports,LNG
1531,alps_hhi,SSP2,R12_FSU,Gas Supply|Imports|Piped Gas|R12_MEA,EJ/yr,2030,0.0,1.0,Imports,Gas
1532,alps_hhi,SSP2,R12_FSU,Gas Supply|Imports|Shipped LNG|R12_MEA,EJ/yr,2030,0.0,1.0,Imports,LNG
1533,alps_hhi,SSP2,R12_FSU,Gas Supply|Imports|Piped Gas|R12_MEA,EJ/yr,2035,0.0,0.9812386774791039,Imports,Gas
1534,alps_hhi,SSP2,R12_FSU,Gas Supply|Imports|Shipped LNG|R12_MEA,EJ/yr,2035,0.33362066551635694,0.9812386774791039,Imports,LNG
1535,alps_hhi,SSP2,R12_FSU,Gas Supply|Imports|Piped Gas|R12_MEA,EJ/yr,2040,0.04407717608742704,0.9588352605582311,Imports,Gas
