,model,scenario,region,variable,unit,year,value,share,HHI,supply_type,fuel_type
809,alps_hhi,SSP_SSP2_v6.2,R12_MEA,Synthetic Gas from Biomass,EJ/yr,2045,0.0,0.0,1.0,Domestic,Gas
810,alps_hhi,SSP_SSP2_v6.2,R12_MEA,Shipped LNG|,EJ/yr,2045,0.0,0.0,1.0,Imports,LNG
811,alps_hhi,SSP_SSP2_v6.2,R12_MEA,Coal Gasification,EJ/yr,2050,0.0,0.0,1.0,Domestic,Gas
812,alps_hhi,SSP_SSP2_v6.2,R12_MEA,Gas Extraction,EJ/yr,2050,123.99907709417941,1.0,1.0,Domestic,Gas
813,alps_hhi,SSP_SSP2_v6.2,R12_MEA,Hydrogen Injection,EJ/yr,2050,0.0,0.0,1.0,Domestic,Gas
814,alps_hhi,SSP_SSP2_v6.2,R12_MEA,Synthetic Gas from Biomass,EJ/yr,2050,0.0,0.0,1.0,Domestic,Gas
815,alps_hhi,SSP_SSP2_v6.2,R12_MEA,Shipped LNG|,EJ/yr,2050,0.0,0.0,1.0,Imports,LNG
816,alps_hhi,SSP_SSP2_v6.2,R12_MEA,Coal Gasification,EJ/yr,2055,0.0,0.0,1.0,Domestic,Gas
817,alps_hhi,SSP_SSP2_v6.2,R12_MEA,Gas Extraction,EJ/yr,2055,134.3005193706883,1.0,1.0,Domestic,Gas
818,alps_hhi,SSP_SSP2_v6.2,R12_MEA,Hydrogen Injection,EJ/yr,2055,0.0,0.0,1.0,Domestic,Gas
819,alps_hhi,SSP_SSP2_v6.2,R12_MEA,Synthetic Gas from Biomass,EJ/yr,2055,0.0,0.0,1.0,Domestic,Gas
820,alps_hhi,SSP_SSP2_v6.2,R12_MEA,Shipped LNG|,EJ/yr,2055,0.0,0.0,1.0,Imports,LNG
821,alps_hhi,SSP_SSP2_v6.2,R12_MEA,Coal Gasification,EJ/yr,2060,0.0,0.0,1.0,Domestic,Gas
822,alps_hhi,SSP_SSP2_v6.2,R12_MEA,Gas Extraction,EJ/yr,2060,136.81475686693523,1.0,1.0,Domestic,Gas
823,alps_hhi,SSP_SSP2_v6.2,R12_MEA,Hydrogen Injection,EJ/yr,2060,0.0,0.0,1.0,Domestic,Gas
824,alps_hhi,SSP_SSP2_v6.2,R12_MEA,Synthetic Gas from Biomass,EJ/yr,2060,0.0,0.0,1.0,Domestic,Gas
825,alps_hhi,SSP_SSP2_v6.2,R12_MEA,Shipped LNG|,EJ/yr,2060,0.0,0.0,1.0,Imports,LNG
826,alps_hhi,SSP_SSP2_v6.2,R12_MEA,Coal Gasification,EJ/yr,2070,0.0,0.0,1.0,Domestic,Gas
827,alps_hhi,SSP_SSP2_v6.2,R12_MEA,Gas Extraction,EJ/yr,2070,142.24055281497726,1.0,1.0,Domestic,Gas
828,alps_hhi,SSP_SSP2_v6.2,R12_MEA,Hydrogen Injection,EJ/yr,2070,0.0,0.0,1.0,Domestic,Gas
829,alps_hhi,SSP_SSP2_v6.2,R12_MEA,Synthetic Gas from Biomass,EJ/yr,2070,0.0,0.0,1.0,Domestic,Gas
830,alps_hhi,SSP_SSP2_v6.2,R12_MEA,Shipped LNG|,EJ/yr,2070,0.0,0.0,1.0,Imports,LNG
831,alps_hhi,SSP_SSP2_v6.2,R12_MEA,Coal Gasification,EJ/yr,2080,0.0,0.0,1.0,Domestic,Gas
832,alps_hhi,SSP_SSP2_v6.2,R12_MEA,Gas Extraction,EJ/yr,2080,155.54959580262246,1.0,1.0,Domestic,Gas
833,alps_hhi,SSP_SSP2_v6.2,R12_MEA,Hydrogen Injection,EJ/yr,2080,0.0,0.0,1.0,Domestic,Gas
834,alps_hhi,SSP_SSP2_v6.2,R12_MEA,Synthetic Gas from Biomass,EJ/yr,2080,0.0,0.0,1.0,Domestic,Gas
835,alps_hhi,SSP_SSP2_v6.2,R12_MEA,Shipped LNG|,EJ/yr,2080,0.0,0.0,1.0,Imports,LNG
836,alps_hhi,SSP_SSP2_v6.2,R12_MEA,Coal Gasification,EJ/yr,2090,0.0,0.0,1.0,Domestic,Gas
837,alps_hhi,SSP_SSP2_v6.2,R12_MEA,Gas Extraction,EJ/yr,2090,162.9045596752146,1.0,1.0,Domestic,Gas
838,alps_hhi,SSP_SSP2_v6.2,R12_MEA,Hydrogen Injection,EJ/yr,2090,0.0,0.0,1.0,Domestic,Gas
839,alps_hhi,SSP_SSP2_v6.2,R12_MEA,Synthetic Gas from Biomass,EJ/yr,2090,0.0,0.0,1.0,Domestic,Gas
840,alps_hhi,SSP_SSP2_v6.2,R12_MEA,Shipped LNG|,EJ/yr,2090,0.0,0.0,1.0,Imports,LNG
841,alps_hhi,SSP_SSP2_v6.2,R12_MEA,Coal Gasification,EJ/yr,2100,0.0,0.0,1.0,Domestic,Gas
842,alps_hhi,SSP_SSP2_v6.2,R12_MEA,Gas Extraction,EJ/yr,2100,155.4435566205291,1.0,1.0,Domestic,Gas
843,alps_hhi,SSP_SSP2_v6.2,R12_MEA,Hydrogen Injection,EJ/yr,2100,0.0,0.0,1.0,Domestic,Gas
844,alps_hhi,SSP_SSP2_v6.2,R12_MEA,Synthetic Gas from Biomass,EJ/yr,2100,0.0,0.0,1.0,Domestic,Gas
845,alps_hhi,SSP_SSP2_v6.2,R12_MEA,Shipped LNG|,EJ/yr,2100,0.0,0.0,1.0,Imports,LNG
846,alps_hhi,SSP_SSP2_v6.2,R12_MEA,Coal Gasification,EJ/yr,2110,0.0,0.0,1.0,Domestic,Gas
847,alps_hhi,SSP_SSP2_v6.2,R12_MEA,Gas Extraction,EJ/yr,2110,140.05330199649202,1.0,1.0,Domestic,Gas
848,alps_hhi,SSP_SSP2_v6.2,R12_MEA,Hydrogen Injection,EJ/yr,2110,0.0,0.0,1.0,Domestic,Gas
849,alps_hhi,SSP_SSP2_v6.2,R12_MEA,Synthetic Gas from Biomass,EJ/yr,2110,0.0,0.0,1.0,Domestic,Gas
850,alps_hhi,SSP_SSP2_v6.2,R12_MEA,Shipped LNG|,EJ/yr,2110,0.0,0.0,1.0,Imports,LNG
851,alps_hhi,SSP_SSP2_v6.2,R12_NAM,Gas Extraction,EJ/yr,1990,0.0,0.0,1.0,Domestic,Gas
852,alps_hhi,SSP_SSP2_v6.2,R12_NAM,Gas Extraction,EJ/yr,1995,0.0,0.0,1.0,Domestic,Gas
853,alps_hhi,SSP_SSP2_v6.2,R12_NAM,Piped Gas|,EJ/yr,1995,0.0,0.0,1.0,Imports,Gas
854,alps_hhi,SSP_SSP2_v6.2,R12_NAM,Shipped LNG|,EJ/yr,1995,0.0,0.0,1.0,Imports,LNG
855,alps_hhi,SSP_SSP2_v6.2,R12_NAM,Gas Extraction,EJ/yr,2000,0.0,0.0,0.9838431929407438,Domestic,Gas
856,alps_hhi,SSP_SSP2_v6.2,R12_NAM,Piped Gas|,EJ/yr,2000,0.0,0.0,0.9838431929407438,Imports,Gas
857,alps_hhi,SSP_SSP2_v6.2,R12_NAM,Shipped LNG|,EJ/yr,2000,0.0,0.0,0.9838431929407438,Imports,LNG
858,alps_hhi,SSP_SSP2_v6.2,R12_NAM,Gas Extraction,EJ/yr,2005,0.0,0.0,0.9491493822065706,Domestic,Gas
859,alps_hhi,SSP_SSP2_v6.2,R12_NAM,Piped Gas|,EJ/yr,2005,0.0,0.0,0.9491493822065706,Imports,Gas
860,alps_hhi,SSP_SSP2_v6.2,R12_NAM,Shipped LNG|,EJ/yr,2005,0.0,0.0,0.9491493822065706,Imports,LNG
861,alps_hhi,SSP_SSP2_v6.2,R12_NAM,Coal Gasification,EJ/yr,2010,0.0,0.0,0.959312376458972,Domestic,Gas
862,alps_hhi,SSP_SSP2_v6.2,R12_NAM,Gas Extraction,EJ/yr,2010,0.0,0.0,0.959312376458972,Domestic,Gas
863,alps_hhi,SSP_SSP2_v6.2,R12_NAM,Synthetic Gas from Biomass,EJ/yr,2010,0.0,0.0,0.959312376458972,Domestic,Gas
864,alps_hhi,SSP_SSP2_v6.2,R12_NAM,Piped Gas|,EJ/yr,2010,0.0,0.0,0.959312376458972,Imports,Gas
865,alps_hhi,SSP_SSP2_v6.2,R12_NAM,Shipped LNG|,EJ/yr,2010,0.0,0.0,0.959312376458972,Imports,LNG
866,alps_hhi,SSP_SSP2_v6.2,R12_NAM,Coal Gasification,EJ/yr,2015,0.0,0.0,0.9916772235167663,Domestic,Gas
867,alps_hhi,SSP_SSP2_v6.2,R12_NAM,Gas Extraction,EJ/yr,2015,0.0,0.0,0.9916772235167663,Domestic,Gas
868,alps_hhi,SSP_SSP2_v6.2,R12_NAM,Synthetic Gas from Biomass,EJ/yr,2015,0.0,0.0,0.9916772235167663,Domestic,Gas
869,alps_hhi,SSP_SSP2_v6.2,R12_NAM,Piped Gas|,EJ/yr,2015,0.0,0.0,0.9916772235167663,Imports,Gas
870,alps_hhi,SSP_SSP2_v6.2,R12_NAM,Shipped LNG|,EJ/yr,2015,0.0,0.0,0.9916772235167663,Imports,LNG
871,alps_hhi,SSP_SSP2_v6.2,R12_NAM,Gas Extraction,EJ/yr,2020,0.0,0.0,0.9994895630804789,Domestic,Gas
872,alps_hhi,SSP_SSP2_v6.2,R12_NAM,Synthetic Gas from Biomass,EJ/yr,2020,0.0,0.0,0.9994895630804789,Domestic,Gas
873,alps_hhi,SSP_SSP2_v6.2,R12_NAM,Piped Gas|,EJ/yr,2020,0.0,0.0,0.9994895630804789,Imports,Gas
874,alps_hhi,SSP_SSP2_v6.2,R12_NAM,Gas Extraction,EJ/yr,2025,0.0,0.0,1.0,Domestic,Gas
875,alps_hhi,SSP_SSP2_v6.2,R12_NAM,Coal Gasification,EJ/yr,2030,0.0,0.0,0.9770837078744461,Domestic,Gas
876,alps_hhi,SSP_SSP2_v6.2,R12_NAM,Gas Extraction,EJ/yr,2030,59.43759942490123,0.9884074671186172,0.9770837078744461,Domestic,Gas
877,alps_hhi,SSP_SSP2_v6.2,R12_NAM,Hydrogen Injection,EJ/yr,2030,0.0,0.0,0.9770837078744461,Domestic,Gas
878,alps_hhi,SSP_SSP2_v6.2,R12_NAM,Synthetic Gas from Biomass,EJ/yr,2030,0.0,0.0,0.9770837078744461,Domestic,Gas
879,alps_hhi,SSP_SSP2_v6.2,R12_NAM,Piped Gas|,EJ/yr,2030,0.0,0.0,0.9770837078744461,Imports,Gas
880,alps_hhi,SSP_SSP2_v6.2,R12_NAM,Shipped LNG|,EJ/yr,2030,0.6971136385000003,0.011592532881382829,0.9770837078744461,Imports,LNG
881,alps_hhi,SSP_SSP2_v6.2,R12_NAM,Coal Gasification,EJ/yr,2035,0.0,0.0,0.9503636130613735,Domestic,Gas
882,alps_hhi,SSP_SSP2_v6.2,R12_NAM,Gas Extraction,EJ/yr,2035,60.72292989537481,0.9745332512381896,0.9503636130613735,Domestic,Gas
883,alps_hhi,SSP_SSP2_v6.2,R12_NAM,Hydrogen Injection,EJ/yr,2035,0.0,0.0,0.9503636130613735,Domestic,Gas
884,alps_hhi,SSP_SSP2_v6.2,R12_NAM,Synthetic Gas from Biomass,EJ/yr,2035,0.0,0.0,0.9503636130613735,Domestic,Gas
885,alps_hhi,SSP_SSP2_v6.2,R12_NAM,Piped Gas|,EJ/yr,2035,0.0,0.0,0.9503636130613735,Imports,Gas
886,alps_hhi,SSP_SSP2_v6.2,R12_NAM,Shipped LNG|,EJ/yr,2035,1.5868269222848408,0.025466748761810393,0.9503636130613735,Imports,LNG
887,alps_hhi,SSP_SSP2_v6.2,R12_NAM,Coal Gasification,EJ/yr,2040,0.0,0.0,0.9109685204988955,Domestic,Gas
888,alps_hhi,SSP_SSP2_v6.2,R12_NAM,Gas Extraction,EJ/yr,2040,55.57675561288608,0.9533037174449905,0.9109685204988955,Domestic,Gas
889,alps_hhi,SSP_SSP2_v6.2,R12_NAM,Hydrogen Injection,EJ/yr,2040,0.0,0.0,0.9109685204988955,Domestic,Gas
890,alps_hhi,SSP_SSP2_v6.2,R12_NAM,Synthetic Gas from Biomass,EJ/yr,2040,0.0,0.0,0.9109685204988955,Domestic,Gas
891,alps_hhi,SSP_SSP2_v6.2,R12_NAM,Piped Gas|,EJ/yr,2040,0.0,0.0,0.9109685204988955,Imports,Gas
892,alps_hhi,SSP_SSP2_v6.2,R12_NAM,Shipped LNG|,EJ/yr,2040,2.7223515822907633,0.04669628255500947,0.9109685204988955,Imports,LNG
893,alps_hhi,SSP_SSP2_v6.2,R12_NAM,Coal Gasification,EJ/yr,2045,0.0,0.0,0.8576218045525534,Domestic,Gas
894,alps_hhi,SSP_SSP2_v6.2,R12_NAM,Gas Extraction,EJ/yr,2045,49.906975880215775,0.9228603815401447,0.8576218045525534,Domestic,Gas
895,alps_hhi,SSP_SSP2_v6.2,R12_NAM,Hydrogen Injection,EJ/yr,2045,0.0,0.0,0.8576218045525534,Domestic,Gas
896,alps_hhi,SSP_SSP2_v6.2,R12_NAM,Synthetic Gas from Biomass,EJ/yr,2045,0.0,0.0,0.8576218045525534,Domestic,Gas
897,alps_hhi,SSP_SSP2_v6.2,R12_NAM,Piped Gas|,EJ/yr,2045,0.0,0.0,0.8576218045525534,Imports,Gas
898,alps_hhi,SSP_SSP2_v6.2,R12_NAM,Shipped LNG|,EJ/yr,2045,4.171600769620404,0.07713961845985531,0.8576218045525534,Imports,LNG
899,alps_hhi,SSP_SSP2_v6.2,R12_NAM,Coal Gasification,EJ/yr,2050,0.0,0.0,0.8041131921110536,Domestic,Gas
900,alps_hhi,SSP_SSP2_v6.2,R12_NAM,Gas Extraction,EJ/yr,2050,48.68971392936696,0.8899443499469211,0.8041131921110536,Domestic,Gas
901,alps_hhi,SSP_SSP2_v6.2,R12_NAM,Hydrogen Injection,EJ/yr,2050,0.0,0.0,0.8041131921110536,Domestic,Gas
902,alps_hhi,SSP_SSP2_v6.2,R12_NAM,Synthetic Gas from Biomass,EJ/yr,2050,0.0,0.0,0.8041131921110536,Domestic,Gas
903,alps_hhi,SSP_SSP2_v6.2,R12_NAM,Piped Gas|,EJ/yr,2050,0.0,0.0,0.8041131921110536,Imports,Gas
904,alps_hhi,SSP_SSP2_v6.2,R12_NAM,Shipped LNG|,EJ/yr,2050,6.021250786877332,0.11005565005307896,0.8041131921110536,Imports,LNG
905,alps_hhi,SSP_SSP2_v6.2,R12_NAM,Coal Gasification,EJ/yr,2055,0.0,0.0,0.7797863647499206,Domestic,Gas
906,alps_hhi,SSP_SSP2_v6.2,R12_NAM,Gas Extraction,EJ/yr,2055,45.93053543786836,0.87402297038412,0.7797863647499206,Domestic,Gas
907,alps_hhi,SSP_SSP2_v6.2,R12_NAM,Hydrogen Injection,EJ/yr,2055,0.0,0.0,0.7797863647499206,Domestic,Gas
908,alps_hhi,SSP_SSP2_v6.2,R12_NAM,Synthetic Gas from Biomass,EJ/yr,2055,0.0,0.0,0.7797863647499206,Domestic,Gas
909,alps_hhi,SSP_SSP2_v6.2,R12_NAM,Piped Gas|,EJ/yr,2055,0.0,0.0,0.7797863647499206,Imports,Gas
910,alps_hhi,SSP_SSP2_v6.2,R12_NAM,Shipped LNG|,EJ/yr,2055,6.620183472508299,0.12597702961587987,0.7797863647499206,Imports,LNG
911,alps_hhi,SSP_SSP2_v6.2,R12_NAM,Coal Gasification,EJ/yr,2060,0.0,0.0,0.7102896018704892,Domestic,Gas
912,alps_hhi,SSP_SSP2_v6.2,R12_NAM,Gas Extraction,EJ/yr,2060,42.898462128997025,0.8242603906357429,0.7102896018704892,Domestic,Gas
913,alps_hhi,SSP_SSP2_v6.2,R12_NAM,Hydrogen Injection,EJ/yr,2060,0.0,0.0,0.7102896018704892,Domestic,Gas
914,alps_hhi,SSP_SSP2_v6.2,R12_NAM,Synthetic Gas from Biomass,EJ/yr,2060,0.0,0.0,0.7102896018704892,Domestic,Gas
915,alps_hhi,SSP_SSP2_v6.2,R12_NAM,Piped Gas|,EJ/yr,2060,0.0,0.0,0.7102896018704892,Imports,Gas
916,alps_hhi,SSP_SSP2_v6.2,R12_NAM,Shipped LNG|,EJ/yr,2060,9.146331744829567,0.17573960936425712,0.7102896018704892,Imports,LNG
917,alps_hhi,SSP_SSP2_v6.2,R12_NAM,Coal Gasification,EJ/yr,2070,0.0,0.0,0.5404092761179367,Domestic,Gas
918,alps_hhi,SSP_SSP2_v6.2,R12_NAM,Gas Extraction,EJ/yr,2070,29.581315467022574,0.6421430197335358,0.5404092761179367,Domestic,Gas
919,alps_hhi,SSP_SSP2_v6.2,R12_NAM,Hydrogen Injection,EJ/yr,2070,0.0,0.0,0.5404092761179367,Domestic,Gas
920,alps_hhi,SSP_SSP2_v6.2,R12_NAM,Synthetic Gas from Biomass,EJ/yr,2070,0.0,0.0,0.5404092761179367,Domestic,Gas
921,alps_hhi,SSP_SSP2_v6.2,R12_NAM,Piped Gas|,EJ/yr,2070,0.0,0.0,0.5404092761179367,Imports,Gas
922,alps_hhi,SSP_SSP2_v6.2,R12_NAM,Shipped LNG|,EJ/yr,2070,16.485237556161668,0.3578569802664642,0.5404092761179367,Imports,LNG
923,alps_hhi,SSP_SSP2_v6.2,R12_NAM,Coal Gasification,EJ/yr,2080,0.0,0.0,0.5277395289682415,Domestic,Gas
924,alps_hhi,SSP_SSP2_v6.2,R12_NAM,Gas Extraction,EJ/yr,2080,17.205192803913153,0.3822300357301539,0.5277395289682415,Domestic,Gas
925,alps_hhi,SSP_SSP2_v6.2,R12_NAM,Hydrogen Injection,EJ/yr,2080,0.0,0.0,0.5277395289682415,Domestic,Gas
926,alps_hhi,SSP_SSP2_v6.2,R12_NAM,Synthetic Gas from Biomass,EJ/yr,2080,0.0,0.0,0.5277395289682415,Domestic,Gas
927,alps_hhi,SSP_SSP2_v6.2,R12_NAM,Piped Gas|,EJ/yr,2080,0.0,0.0,0.5277395289682415,Imports,Gas
928,alps_hhi,SSP_SSP2_v6.2,R12_NAM,Shipped LNG|,EJ/yr,2080,27.807472857085934,0.617769964269846,0.5277395289682415,Imports,LNG
929,alps_hhi,SSP_SSP2_v6.2,R12_NAM,Coal Gasification,EJ/yr,2090,0.0,0.0,0.5014792275963624,Domestic,Gas
930,alps_hhi,SSP_SSP2_v6.2,R12_NAM,Gas Extraction,EJ/yr,2090,19.14512832868589,0.47280415843954743,0.5014792275963624,Domestic,Gas
931,alps_hhi,SSP_SSP2_v6.2,R12_NAM,Hydrogen Injection,EJ/yr,2090,0.0,0.0,0.5014792275963624,Domestic,Gas
932,alps_hhi,SSP_SSP2_v6.2,R12_NAM,Synthetic Gas from Biomass,EJ/yr,2090,0.0,0.0,0.5014792275963624,Domestic,Gas
933,alps_hhi,SSP_SSP2_v6.2,R12_NAM,Piped Gas|,EJ/yr,2090,0.0,0.0,0.5014792275963624,Imports,Gas
934,alps_hhi,SSP_SSP2_v6.2,R12_NAM,Shipped LNG|,EJ/yr,2090,21.34759574521579,0.5271958415604525,0.5014792275963624,Imports,LNG
935,alps_hhi,SSP_SSP2_v6.2,R12_NAM,Coal Gasification,EJ/yr,2100,0.0,0.0,0.5014136965327882,Domestic,Gas
936,alps_hhi,SSP_SSP2_v6.2,R12_NAM,Gas Extraction,EJ/yr,2100,21.030075491112022,0.5265866181827268,0.5014136965327882,Domestic,Gas
937,alps_hhi,SSP_SSP2_v6.2,R12_NAM,Hydrogen Injection,EJ/yr,2100,0.0,0.0,0.5014136965327882,Domestic,Gas
938,alps_hhi,SSP_SSP2_v6.2,R12_NAM,Synthetic Gas from Biomass,EJ/yr,2100,0.0,0.0,0.5014136965327882,Domestic,Gas
939,alps_hhi,SSP_SSP2_v6.2,R12_NAM,Piped Gas|,EJ/yr,2100,0.0,0.0,0.5014136965327882,Imports,Gas
940,alps_hhi,SSP_SSP2_v6.2,R12_NAM,Shipped LNG|,EJ/yr,2100,18.906517587701344,0.47341338181727327,0.5014136965327882,Imports,LNG
941,alps_hhi,SSP_SSP2_v6.2,R12_NAM,Coal Gasification,EJ/yr,2110,0.0,0.0,0.509274711036457,Domestic,Gas
942,alps_hhi,SSP_SSP2_v6.2,R12_NAM,Gas Extraction,EJ/yr,2110,12.0852495540436,0.43190186846742035,0.509274711036457,Domestic,Gas
943,alps_hhi,SSP_SSP2_v6.2,R12_NAM,Hydrogen Injection,EJ/yr,2110,0.0,0.0,0.509274711036457,Domestic,Gas
944,alps_hhi,SSP_SSP2_v6.2,R12_NAM,Synthetic Gas from Biomass,EJ/yr,2110,0.0,0.0,0.509274711036457,Domestic,Gas
945,alps_hhi,SSP_SSP2_v6.2,R12_NAM,Piped Gas|,EJ/yr,2110,0.0,0.0,0.509274711036457,Imports,Gas
946,alps_hhi,SSP_SSP2_v6.2,R12_NAM,Shipped LNG|,EJ/yr,2110,15.896221322494705,0.5680981315325797,0.509274711036457,Imports,LNG
947,alps_hhi,SSP_SSP2_v6.2,R12_PAO,Gas Extraction,EJ/yr,1990,0.0,0.0,0.5366165753382214,Domestic,Gas
948,alps_hhi,SSP_SSP2_v6.2,R12_PAO,Shipped LNG|,EJ/yr,1990,0.0,0.0,0.5366165753382214,Imports,LNG
949,alps_hhi,SSP_SSP2_v6.2,R12_PAO,Gas Extraction,EJ/yr,1995,0.0,0.0,0.5133851556590088,Domestic,Gas
950,alps_hhi,SSP_SSP2_v6.2,R12_PAO,Shipped LNG|,EJ/yr,1995,0.0,0.0,0.5133851556590088,Imports,LNG
951,alps_hhi,SSP_SSP2_v6.2,R12_PAO,Gas Extraction,EJ/yr,2000,0.0,0.0,0.5333718394295561,Domestic,Gas
952,alps_hhi,SSP_SSP2_v6.2,R12_PAO,Shipped LNG|,EJ/yr,2000,0.0,0.0,0.5333718394295561,Imports,LNG
953,alps_hhi,SSP_SSP2_v6.2,R12_PAO,Gas Extraction,EJ/yr,2005,0.0,0.0,0.5281922052997912,Domestic,Gas
954,alps_hhi,SSP_SSP2_v6.2,R12_PAO,Shipped LNG|,EJ/yr,2005,0.0,0.0,0.5281922052997912,Imports,LNG
955,alps_hhi,SSP_SSP2_v6.2,R12_PAO,Coal Gasification,EJ/yr,2010,0.0,0.0,0.4920119507550661,Domestic,Gas
956,alps_hhi,SSP_SSP2_v6.2,R12_PAO,Gas Extraction,EJ/yr,2010,0.0,0.0,0.4920119507550661,Domestic,Gas
957,alps_hhi,SSP_SSP2_v6.2,R12_PAO,Hydrogen Injection,EJ/yr,2010,0.0,0.0,0.4920119507550661,Domestic,Gas
958,alps_hhi,SSP_SSP2_v6.2,R12_PAO,Synthetic Gas from Biomass,EJ/yr,2010,0.0,0.0,0.4920119507550661,Domestic,Gas
959,alps_hhi,SSP_SSP2_v6.2,R12_PAO,Piped Gas|,EJ/yr,2010,0.0,0.0,0.4920119507550661,Imports,Gas
960,alps_hhi,SSP_SSP2_v6.2,R12_PAO,Shipped LNG|,EJ/yr,2010,0.0,0.0,0.4920119507550661,Imports,LNG
961,alps_hhi,SSP_SSP2_v6.2,R12_PAO,Coal Gasification,EJ/yr,2015,0.0,0.0,0.4995908574420062,Domestic,Gas
962,alps_hhi,SSP_SSP2_v6.2,R12_PAO,Gas Extraction,EJ/yr,2015,0.0,0.0,0.4995908574420062,Domestic,Gas
963,alps_hhi,SSP_SSP2_v6.2,R12_PAO,Synthetic Gas from Biomass,EJ/yr,2015,0.0,0.0,0.4995908574420062,Domestic,Gas
964,alps_hhi,SSP_SSP2_v6.2,R12_PAO,Piped Gas|,EJ/yr,2015,0.0,0.0,0.4995908574420062,Imports,Gas
965,alps_hhi,SSP_SSP2_v6.2,R12_PAO,Shipped LNG|,EJ/yr,2015,0.0,0.0,0.4995908574420062,Imports,LNG
966,alps_hhi,SSP_SSP2_v6.2,R12_PAO,Gas Extraction,EJ/yr,2020,0.0,0.0,0.9169390492895156,Domestic,Gas
967,alps_hhi,SSP_SSP2_v6.2,R12_PAO,Hydrogen Injection,EJ/yr,2020,0.0,0.0,0.9169390492895156,Domestic,Gas
968,alps_hhi,SSP_SSP2_v6.2,R12_PAO,Synthetic Gas from Biomass,EJ/yr,2020,0.0,0.0,0.9169390492895156,Domestic,Gas
969,alps_hhi,SSP_SSP2_v6.2,R12_PAO,Shipped LNG|,EJ/yr,2020,0.0,0.0,0.9169390492895156,Imports,LNG
970,alps_hhi,SSP_SSP2_v6.2,R12_PAO,Gas Extraction,EJ/yr,2025,0.0,0.0,1.0,Domestic,Gas
971,alps_hhi,SSP_SSP2_v6.2,R12_PAO,Coal Gasification,EJ/yr,2030,0.0,0.0,0.9961739870669364,Domestic,Gas
972,alps_hhi,SSP_SSP2_v6.2,R12_PAO,Gas Extraction,EJ/yr,2030,8.186951251236884,0.9980833198707504,0.9961739870669364,Domestic,Gas
973,alps_hhi,SSP_SSP2_v6.2,R12_PAO,Hydrogen Injection,EJ/yr,2030,0.0,0.0,0.9961739870669364,Domestic,Gas
974,alps_hhi,SSP_SSP2_v6.2,R12_PAO,Synthetic Gas from Biomass,EJ/yr,2030,0.0,0.0,0.9961739870669364,Domestic,Gas
975,alps_hhi,SSP_SSP2_v6.2,R12_PAO,Piped Gas|,EJ/yr,2030,0.0,0.0,0.9961739870669364,Imports,Gas
976,alps_hhi,SSP_SSP2_v6.2,R12_PAO,Shipped LNG|,EJ/yr,2030,0.01572190063692521,0.0019166801292495382,0.9961739870669364,Imports,LNG
977,alps_hhi,SSP_SSP2_v6.2,R12_PAO,Coal Gasification,EJ/yr,2035,0.0,0.0,0.850121973301724,Domestic,Gas
978,alps_hhi,SSP_SSP2_v6.2,R12_PAO,Gas Extraction,EJ/yr,2035,8.072094055377887,0.9184028999073286,0.850121973301724,Domestic,Gas
979,alps_hhi,SSP_SSP2_v6.2,R12_PAO,Hydrogen Injection,EJ/yr,2035,0.0,0.0,0.850121973301724,Domestic,Gas
980,alps_hhi,SSP_SSP2_v6.2,R12_PAO,Synthetic Gas from Biomass,EJ/yr,2035,0.0,0.0,0.850121973301724,Domestic,Gas
981,alps_hhi,SSP_SSP2_v6.2,R12_PAO,Piped Gas|,EJ/yr,2035,0.0,0.0,0.850121973301724,Imports,Gas
982,alps_hhi,SSP_SSP2_v6.2,R12_PAO,Shipped LNG|,EJ/yr,2035,0.717179210410365,0.08159710009267143,0.850121973301724,Imports,LNG
983,alps_hhi,SSP_SSP2_v6.2,R12_PAO,Coal Gasification,EJ/yr,2040,0.0,0.0,0.8892193294740474,Domestic,Gas
984,alps_hhi,SSP_SSP2_v6.2,R12_PAO,Gas Extraction,EJ/yr,2040,7.912479974421672,0.9411458542670709,0.8892193294740474,Domestic,Gas
985,alps_hhi,SSP_SSP2_v6.2,R12_PAO,Hydrogen Injection,EJ/yr,2040,0.0,0.0,0.8892193294740474,Domestic,Gas
986,alps_hhi,SSP_SSP2_v6.2,R12_PAO,Synthetic Gas from Biomass,EJ/yr,2040,0.0,0.0,0.8892193294740474,Domestic,Gas
987,alps_hhi,SSP_SSP2_v6.2,R12_PAO,Piped Gas|,EJ/yr,2040,0.0,0.0,0.8892193294740474,Imports,Gas
988,alps_hhi,SSP_SSP2_v6.2,R12_PAO,Shipped LNG|,EJ/yr,2040,0.49480348599755747,0.05885414573292906,0.8892193294740474,Imports,LNG
989,alps_hhi,SSP_SSP2_v6.2,R12_PAO,Coal Gasification,EJ/yr,2045,0.0,0.0,0.9375479589110254,Domestic,Gas
990,alps_hhi,SSP_SSP2_v6.2,R12_PAO,Gas Extraction,EJ/yr,2045,6.594339751483115,0.9677328077604913,0.9375479589110254,Domestic,Gas
991,alps_hhi,SSP_SSP2_v6.2,R12_PAO,Hydrogen Injection,EJ/yr,2045,0.0,0.0,0.9375479589110254,Domestic,Gas
992,alps_hhi,SSP_SSP2_v6.2,R12_PAO,Synthetic Gas from Biomass,EJ/yr,2045,0.0,0.0,0.9375479589110254,Domestic,Gas
993,alps_hhi,SSP_SSP2_v6.2,R12_PAO,Piped Gas|,EJ/yr,2045,0.0,0.0,0.9375479589110254,Imports,Gas
