,model,scenario,region,variable,unit,year,value,share,HHI,supply_type,fuel_type
3052,alps_hhi,SSP2,R12_WEU,Gas Supply|Imports|Shipped LNG|R12_PAS,EJ/yr,2010,0.0,0.0,0.528565200928791,Imports,LNG
3053,alps_hhi,SSP2,R12_WEU,Gas Supply|Imports|Shipped LNG|R12_PAS,EJ/yr,2015,0.0,0.0,0.48983975718281725,Imports,LNG
3054,alps_hhi,SSP2,R12_WEU,Gas Supply|Imports|Shipped LNG|R12_PAS,EJ/yr,2020,0.0,0.0,0.37538514009588975,Imports,LNG
3055,alps_hhi,SSP2,R12_WEU,Gas Supply|Imports|Shipped LNG|R12_PAS,EJ/yr,2025,0.0,0.0,0.39708354272823426,Imports,LNG
3056,alps_hhi,SSP2,R12_WEU,Gas Supply|Imports|Shipped LNG|R12_PAS,EJ/yr,2030,0.0,0.0,0.6977278934259464,Imports,LNG
3057,alps_hhi,SSP2,R12_WEU,Gas Supply|Imports|Shipped LNG|R12_PAS,EJ/yr,2035,0.0,0.0,0.840678102589356,Imports,LNG
3058,alps_hhi,SSP2,R12_WEU,Gas Supply|Imports|Shipped LNG|R12_PAS,EJ/yr,2040,0.0,0.0,0.8135857780616362,Imports,LNG
3059,alps_hhi,SSP2,R12_WEU,Gas Supply|Imports|Shipped LNG|R12_PAS,EJ/yr,2045,0.0,0.0,0.755556444811493,Imports,LNG
3060,alps_hhi,SSP2,R12_WEU,Gas Supply|Imports|Shipped LNG|R12_PAS,EJ/yr,2050,0.0,0.0,0.5939225246098656,Imports,LNG
3061,alps_hhi,SSP2,R12_WEU,Gas Supply|Imports|Shipped LNG|R12_PAS,EJ/yr,2055,0.0,0.0,0.44014180976217326,Imports,LNG
3062,alps_hhi,SSP2,R12_WEU,Gas Supply|Imports|Shipped LNG|R12_PAS,EJ/yr,2060,0.0,0.0,0.3829322009074366,Imports,LNG
3063,alps_hhi,SSP2,R12_WEU,Gas Supply|Imports|Shipped LNG|R12_PAS,EJ/yr,2070,0.0,0.0,0.48333420895659746,Imports,LNG
3064,alps_hhi,SSP2,R12_WEU,Gas Supply|Imports|Shipped LNG|R12_PAS,EJ/yr,2080,0.0,0.0,0.6816535831808348,Imports,LNG
3065,alps_hhi,SSP2,R12_WEU,Gas Supply|Imports|Shipped LNG|R12_PAS,EJ/yr,2090,0.0,0.0,0.8620514766607149,Imports,LNG
3066,alps_hhi,SSP2,R12_WEU,Gas Supply|Imports|Shipped LNG|R12_PAS,EJ/yr,2100,0.0,0.0,0.9609642700867578,Imports,LNG
3067,alps_hhi,SSP2,R12_WEU,Gas Supply|Imports|Shipped LNG|R12_PAS,EJ/yr,2110,1.005332743831081,0.02462374682546305,0.9519651641645228,Imports,LNG
3068,alps_hhi,SSP2,R12_AFR,Gas Supply|Imports|Shipped LNG|R12_RCPA,EJ/yr,2010,0.0,0.0,0.9985324755367908,Imports,LNG
3069,alps_hhi,SSP2,R12_AFR,Gas Supply|Imports|Shipped LNG|R12_RCPA,EJ/yr,2015,0.0,0.0,0.9949139926053017,Imports,LNG
3070,alps_hhi,SSP2,R12_AFR,Gas Supply|Imports|Shipped LNG|R12_RCPA,EJ/yr,2020,0.0,0.0,0.9959773705249766,Imports,LNG
3071,alps_hhi,SSP2,R12_AFR,Gas Supply|Imports|Shipped LNG|R12_RCPA,EJ/yr,2025,0.0,0.0,0.9974228844936628,Imports,LNG
3072,alps_hhi,SSP2,R12_AFR,Gas Supply|Imports|Shipped LNG|R12_RCPA,EJ/yr,2030,0.0,0.0,0.8338231240576206,Imports,LNG
3073,alps_hhi,SSP2,R12_AFR,Gas Supply|Imports|Shipped LNG|R12_RCPA,EJ/yr,2035,0.0,0.0,0.6938954409384485,Imports,LNG
3074,alps_hhi,SSP2,R12_AFR,Gas Supply|Imports|Shipped LNG|R12_RCPA,EJ/yr,2040,0.0,0.0,0.5267610922019748,Imports,LNG
3075,alps_hhi,SSP2,R12_AFR,Gas Supply|Imports|Shipped LNG|R12_RCPA,EJ/yr,2045,0.0,0.0,0.5233981336822601,Imports,LNG
3076,alps_hhi,SSP2,R12_AFR,Gas Supply|Imports|Shipped LNG|R12_RCPA,EJ/yr,2050,0.0,0.0,0.4651101037106334,Imports,LNG
3077,alps_hhi,SSP2,R12_AFR,Gas Supply|Imports|Shipped LNG|R12_RCPA,EJ/yr,2055,0.0,0.0,0.4955242716266822,Imports,LNG
3078,alps_hhi,SSP2,R12_AFR,Gas Supply|Imports|Shipped LNG|R12_RCPA,EJ/yr,2060,0.0,0.0,0.48639264177160574,Imports,LNG
3079,alps_hhi,SSP2,R12_AFR,Gas Supply|Imports|Shipped LNG|R12_RCPA,EJ/yr,2070,0.0,0.0,0.8203724397920964,Imports,LNG
3080,alps_hhi,SSP2,R12_AFR,Gas Supply|Imports|Shipped LNG|R12_RCPA,EJ/yr,2080,0.0,0.0,0.7244155101030808,Imports,LNG
3081,alps_hhi,SSP2,R12_AFR,Gas Supply|Imports|Shipped LNG|R12_RCPA,EJ/yr,2090,0.0,0.0,0.5534828230564379,Imports,LNG
3082,alps_hhi,SSP2,R12_AFR,Gas Supply|Imports|Shipped LNG|R12_RCPA,EJ/yr,2100,0.8113882054870343,0.007387583090782647,0.43674984422298374,Imports,LNG
3083,alps_hhi,SSP2,R12_AFR,Gas Supply|Imports|Shipped LNG|R12_RCPA,EJ/yr,2110,3.109864784027147,0.01820159972427277,0.6048675541565446,Imports,LNG
3084,alps_hhi,SSP2,R12_CHN,Gas Supply|Imports|Shipped LNG|R12_RCPA,EJ/yr,2010,0.0,0.0,0.6576589580563426,Imports,LNG
3085,alps_hhi,SSP2,R12_CHN,Gas Supply|Imports|Shipped LNG|R12_RCPA,EJ/yr,2015,0.0,0.0,0.6058509878689317,Imports,LNG
3086,alps_hhi,SSP2,R12_CHN,Gas Supply|Imports|Shipped LNG|R12_RCPA,EJ/yr,2020,0.0,0.0,0.5089201495949142,Imports,LNG
3087,alps_hhi,SSP2,R12_CHN,Gas Supply|Imports|Shipped LNG|R12_RCPA,EJ/yr,2025,0.0,0.0,0.5747444385985822,Imports,LNG
3088,alps_hhi,SSP2,R12_CHN,Gas Supply|Imports|Shipped LNG|R12_RCPA,EJ/yr,2030,0.0,0.0,0.8405375275744348,Imports,LNG
3089,alps_hhi,SSP2,R12_CHN,Gas Supply|Imports|Shipped LNG|R12_RCPA,EJ/yr,2035,0.0,0.0,0.9174870455009442,Imports,LNG
3090,alps_hhi,SSP2,R12_CHN,Gas Supply|Imports|Shipped LNG|R12_RCPA,EJ/yr,2040,0.0,0.0,0.8703299875391349,Imports,LNG
3091,alps_hhi,SSP2,R12_CHN,Gas Supply|Imports|Shipped LNG|R12_RCPA,EJ/yr,2045,0.0,0.0,0.7404366871933645,Imports,LNG
3092,alps_hhi,SSP2,R12_CHN,Gas Supply|Imports|Shipped LNG|R12_RCPA,EJ/yr,2050,0.0,0.0,0.5781179210667386,Imports,LNG
3093,alps_hhi,SSP2,R12_CHN,Gas Supply|Imports|Shipped LNG|R12_RCPA,EJ/yr,2055,0.0,0.0,0.4120213336565409,Imports,LNG
3094,alps_hhi,SSP2,R12_CHN,Gas Supply|Imports|Shipped LNG|R12_RCPA,EJ/yr,2060,0.060221125087268144,0.0022001303035745017,0.3274390422700329,Imports,LNG
3095,alps_hhi,SSP2,R12_CHN,Gas Supply|Imports|Shipped LNG|R12_RCPA,EJ/yr,2070,0.0,0.0,0.3373761552809176,Imports,LNG
3096,alps_hhi,SSP2,R12_CHN,Gas Supply|Imports|Shipped LNG|R12_RCPA,EJ/yr,2080,0.0666928157370414,0.0015427049917168794,0.3441629851505084,Imports,LNG
3097,alps_hhi,SSP2,R12_CHN,Gas Supply|Imports|Shipped LNG|R12_RCPA,EJ/yr,2090,1.178316731791871,0.027992864688799655,0.33934108420364206,Imports,LNG
3098,alps_hhi,SSP2,R12_CHN,Gas Supply|Imports|Shipped LNG|R12_RCPA,EJ/yr,2100,0.0,0.0,0.4155536580106584,Imports,LNG
3099,alps_hhi,SSP2,R12_CHN,Gas Supply|Imports|Shipped LNG|R12_RCPA,EJ/yr,2110,0.0,0.0,0.21998332309707588,Imports,LNG
3100,alps_hhi,SSP2,R12_EEU,Gas Supply|Imports|Shipped LNG|R12_RCPA,EJ/yr,2010,0.0,0.0,0.465698713929333,Imports,LNG
3101,alps_hhi,SSP2,R12_EEU,Gas Supply|Imports|Shipped LNG|R12_RCPA,EJ/yr,2015,0.0,0.0,0.4346019993117371,Imports,LNG
3102,alps_hhi,SSP2,R12_EEU,Gas Supply|Imports|Shipped LNG|R12_RCPA,EJ/yr,2020,0.0,0.0,0.3737198255344773,Imports,LNG
3103,alps_hhi,SSP2,R12_EEU,Gas Supply|Imports|Shipped LNG|R12_RCPA,EJ/yr,2025,0.0,0.0,0.3119851043260777,Imports,LNG
3104,alps_hhi,SSP2,R12_EEU,Gas Supply|Imports|Shipped LNG|R12_RCPA,EJ/yr,2030,0.0,0.0,0.4107293768964996,Imports,LNG
3105,alps_hhi,SSP2,R12_EEU,Gas Supply|Imports|Shipped LNG|R12_RCPA,EJ/yr,2035,0.0,0.0,0.2936715481623501,Imports,LNG
3106,alps_hhi,SSP2,R12_EEU,Gas Supply|Imports|Shipped LNG|R12_RCPA,EJ/yr,2040,0.0,0.0,0.357319047474313,Imports,LNG
3107,alps_hhi,SSP2,R12_EEU,Gas Supply|Imports|Shipped LNG|R12_RCPA,EJ/yr,2045,0.0,0.0,0.411352905815189,Imports,LNG
3108,alps_hhi,SSP2,R12_EEU,Gas Supply|Imports|Shipped LNG|R12_RCPA,EJ/yr,2050,0.0,0.0,0.5879186851513806,Imports,LNG
3109,alps_hhi,SSP2,R12_EEU,Gas Supply|Imports|Shipped LNG|R12_RCPA,EJ/yr,2055,0.0,0.0,0.49745831172426636,Imports,LNG
3110,alps_hhi,SSP2,R12_EEU,Gas Supply|Imports|Shipped LNG|R12_RCPA,EJ/yr,2060,0.0,0.0,0.6844108982476798,Imports,LNG
3111,alps_hhi,SSP2,R12_EEU,Gas Supply|Imports|Shipped LNG|R12_RCPA,EJ/yr,2070,0.0,0.0,0.5469853619401094,Imports,LNG
3112,alps_hhi,SSP2,R12_EEU,Gas Supply|Imports|Shipped LNG|R12_RCPA,EJ/yr,2080,0.0,0.0,0.26546620350223615,Imports,LNG
3113,alps_hhi,SSP2,R12_EEU,Gas Supply|Imports|Shipped LNG|R12_RCPA,EJ/yr,2090,0.0,0.0,0.583259843970624,Imports,LNG
3114,alps_hhi,SSP2,R12_EEU,Gas Supply|Imports|Shipped LNG|R12_RCPA,EJ/yr,2100,0.0,0.0,0.4202576640808668,Imports,LNG
3115,alps_hhi,SSP2,R12_EEU,Gas Supply|Imports|Shipped LNG|R12_RCPA,EJ/yr,2110,0.0,0.0,0.38190929521034034,Imports,LNG
3116,alps_hhi,SSP2,R12_FSU,Gas Supply|Imports|Shipped LNG|R12_RCPA,EJ/yr,2010,0.0,0.0,0.9995009270494691,Imports,LNG
3117,alps_hhi,SSP2,R12_FSU,Gas Supply|Imports|Shipped LNG|R12_RCPA,EJ/yr,2015,0.0,0.0,0.9819282854131085,Imports,LNG
3118,alps_hhi,SSP2,R12_FSU,Gas Supply|Imports|Shipped LNG|R12_RCPA,EJ/yr,2020,0.0,0.0,0.9826602250231905,Imports,LNG
3119,alps_hhi,SSP2,R12_FSU,Gas Supply|Imports|Shipped LNG|R12_RCPA,EJ/yr,2025,0.0,0.0,0.9954087509376256,Imports,LNG
3120,alps_hhi,SSP2,R12_FSU,Gas Supply|Imports|Shipped LNG|R12_RCPA,EJ/yr,2030,0.0,0.0,1.0,Imports,LNG
3121,alps_hhi,SSP2,R12_FSU,Gas Supply|Imports|Shipped LNG|R12_RCPA,EJ/yr,2035,0.0,0.0,1.0,Imports,LNG
3122,alps_hhi,SSP2,R12_FSU,Gas Supply|Imports|Shipped LNG|R12_RCPA,EJ/yr,2040,0.0,0.0,0.9775316233324617,Imports,LNG
3123,alps_hhi,SSP2,R12_FSU,Gas Supply|Imports|Shipped LNG|R12_RCPA,EJ/yr,2045,0.0,0.0,0.9799829979979531,Imports,LNG
3124,alps_hhi,SSP2,R12_FSU,Gas Supply|Imports|Shipped LNG|R12_RCPA,EJ/yr,2050,0.0,0.0,0.9987189094146207,Imports,LNG
3125,alps_hhi,SSP2,R12_FSU,Gas Supply|Imports|Shipped LNG|R12_RCPA,EJ/yr,2055,0.0,0.0,0.9821892002048427,Imports,LNG
3126,alps_hhi,SSP2,R12_FSU,Gas Supply|Imports|Shipped LNG|R12_RCPA,EJ/yr,2060,0.0,0.0,0.9815740822909553,Imports,LNG
3127,alps_hhi,SSP2,R12_FSU,Gas Supply|Imports|Shipped LNG|R12_RCPA,EJ/yr,2070,0.0,0.0,0.9751463742615365,Imports,LNG
3128,alps_hhi,SSP2,R12_FSU,Gas Supply|Imports|Shipped LNG|R12_RCPA,EJ/yr,2080,0.0,0.0,0.8390800043576478,Imports,LNG
3129,alps_hhi,SSP2,R12_FSU,Gas Supply|Imports|Shipped LNG|R12_RCPA,EJ/yr,2090,0.0,0.0,0.9737179342737878,Imports,LNG
3130,alps_hhi,SSP2,R12_FSU,Gas Supply|Imports|Shipped LNG|R12_RCPA,EJ/yr,2100,0.0,0.0,0.9683864457751308,Imports,LNG
3131,alps_hhi,SSP2,R12_FSU,Gas Supply|Imports|Shipped LNG|R12_RCPA,EJ/yr,2110,0.0,0.0,0.8501997618416103,Imports,LNG
3132,alps_hhi,SSP2,R12_LAM,Gas Supply|Imports|Shipped LNG|R12_RCPA,EJ/yr,2010,0.0,0.0,0.8912324980108116,Imports,LNG
3133,alps_hhi,SSP2,R12_LAM,Gas Supply|Imports|Shipped LNG|R12_RCPA,EJ/yr,2015,0.0,0.0,0.8165251537930491,Imports,LNG
3134,alps_hhi,SSP2,R12_LAM,Gas Supply|Imports|Shipped LNG|R12_RCPA,EJ/yr,2020,0.0,0.0,0.7577001689671695,Imports,LNG
3135,alps_hhi,SSP2,R12_LAM,Gas Supply|Imports|Shipped LNG|R12_RCPA,EJ/yr,2025,0.0,0.0,0.7742478222365238,Imports,LNG
3136,alps_hhi,SSP2,R12_LAM,Gas Supply|Imports|Shipped LNG|R12_RCPA,EJ/yr,2030,0.0,0.0,0.8484666031336063,Imports,LNG
3137,alps_hhi,SSP2,R12_LAM,Gas Supply|Imports|Shipped LNG|R12_RCPA,EJ/yr,2035,0.0,0.0,0.8664980080171504,Imports,LNG
3138,alps_hhi,SSP2,R12_LAM,Gas Supply|Imports|Shipped LNG|R12_RCPA,EJ/yr,2040,0.0,0.0,0.8450600742962795,Imports,LNG
3139,alps_hhi,SSP2,R12_LAM,Gas Supply|Imports|Shipped LNG|R12_RCPA,EJ/yr,2045,0.0,0.0,0.7717581716812846,Imports,LNG
3140,alps_hhi,SSP2,R12_LAM,Gas Supply|Imports|Shipped LNG|R12_RCPA,EJ/yr,2050,0.0,0.0,0.6629829980763465,Imports,LNG
3141,alps_hhi,SSP2,R12_LAM,Gas Supply|Imports|Shipped LNG|R12_RCPA,EJ/yr,2055,0.0,0.0,0.5191172769838013,Imports,LNG
3142,alps_hhi,SSP2,R12_LAM,Gas Supply|Imports|Shipped LNG|R12_RCPA,EJ/yr,2060,0.0,0.0,0.36935904961619587,Imports,LNG
3143,alps_hhi,SSP2,R12_LAM,Gas Supply|Imports|Shipped LNG|R12_RCPA,EJ/yr,2070,0.0,0.0,0.48752459031294304,Imports,LNG
3144,alps_hhi,SSP2,R12_LAM,Gas Supply|Imports|Shipped LNG|R12_RCPA,EJ/yr,2080,0.0,0.0,0.8204595693532596,Imports,LNG
3145,alps_hhi,SSP2,R12_LAM,Gas Supply|Imports|Shipped LNG|R12_RCPA,EJ/yr,2090,0.0,0.0,0.709634248062449,Imports,LNG
3146,alps_hhi,SSP2,R12_LAM,Gas Supply|Imports|Shipped LNG|R12_RCPA,EJ/yr,2100,0.0,0.0,0.4832388536758915,Imports,LNG
3147,alps_hhi,SSP2,R12_LAM,Gas Supply|Imports|Shipped LNG|R12_RCPA,EJ/yr,2110,0.0,0.0,0.8108734408584444,Imports,LNG
3148,alps_hhi,SSP2,R12_MEA,Gas Supply|Imports|Shipped LNG|R12_RCPA,EJ/yr,2010,0.0,0.0,0.9745811968065065,Imports,LNG
3149,alps_hhi,SSP2,R12_MEA,Gas Supply|Imports|Shipped LNG|R12_RCPA,EJ/yr,2015,0.0,0.0,0.9745623190787263,Imports,LNG
3150,alps_hhi,SSP2,R12_MEA,Gas Supply|Imports|Shipped LNG|R12_RCPA,EJ/yr,2020,0.0,0.0,0.8291064003750055,Imports,LNG
3151,alps_hhi,SSP2,R12_MEA,Gas Supply|Imports|Shipped LNG|R12_RCPA,EJ/yr,2025,0.0,0.0,0.9100547008231036,Imports,LNG
3152,alps_hhi,SSP2,R12_MEA,Gas Supply|Imports|Shipped LNG|R12_RCPA,EJ/yr,2030,0.0,0.0,0.9885616310777281,Imports,LNG
3153,alps_hhi,SSP2,R12_MEA,Gas Supply|Imports|Shipped LNG|R12_RCPA,EJ/yr,2035,0.0,0.0,0.9727393338447863,Imports,LNG
3154,alps_hhi,SSP2,R12_MEA,Gas Supply|Imports|Shipped LNG|R12_RCPA,EJ/yr,2040,0.0,0.0,0.9921623561722444,Imports,LNG
3155,alps_hhi,SSP2,R12_MEA,Gas Supply|Imports|Shipped LNG|R12_RCPA,EJ/yr,2045,0.0,0.0,0.983592673424545,Imports,LNG
3156,alps_hhi,SSP2,R12_MEA,Gas Supply|Imports|Shipped LNG|R12_RCPA,EJ/yr,2050,0.0,0.0,0.9688573853267496,Imports,LNG
3157,alps_hhi,SSP2,R12_MEA,Gas Supply|Imports|Shipped LNG|R12_RCPA,EJ/yr,2055,0.2765154100795824,0.002509228170540962,0.9527113768783759,Imports,LNG
3158,alps_hhi,SSP2,R12_MEA,Gas Supply|Imports|Shipped LNG|R12_RCPA,EJ/yr,2060,0.0,0.0,0.9239907525653882,Imports,LNG
3159,alps_hhi,SSP2,R12_MEA,Gas Supply|Imports|Shipped LNG|R12_RCPA,EJ/yr,2070,0.0,0.0,0.789916367099404,Imports,LNG
3160,alps_hhi,SSP2,R12_MEA,Gas Supply|Imports|Shipped LNG|R12_RCPA,EJ/yr,2080,0.0,0.0,0.49534945912269635,Imports,LNG
3161,alps_hhi,SSP2,R12_MEA,Gas Supply|Imports|Shipped LNG|R12_RCPA,EJ/yr,2090,0.0,0.0,0.8183987128101524,Imports,LNG
3162,alps_hhi,SSP2,R12_MEA,Gas Supply|Imports|Shipped LNG|R12_RCPA,EJ/yr,2100,0.0,0.0,0.7594880143407465,Imports,LNG
3163,alps_hhi,SSP2,R12_MEA,Gas Supply|Imports|Shipped LNG|R12_RCPA,EJ/yr,2110,1.005332743831081,0.009594285177455563,0.5350643367461999,Imports,LNG
3164,alps_hhi,SSP2,R12_NAM,Gas Supply|Imports|Shipped LNG|R12_RCPA,EJ/yr,2010,0.0,0.0,0.34870568392392526,Imports,LNG
3165,alps_hhi,SSP2,R12_NAM,Gas Supply|Imports|Shipped LNG|R12_RCPA,EJ/yr,2015,0.0,0.0,0.41241247161092526,Imports,LNG
3166,alps_hhi,SSP2,R12_NAM,Gas Supply|Imports|Shipped LNG|R12_RCPA,EJ/yr,2020,0.0,0.0,0.9970420441334943,Imports,LNG
3167,alps_hhi,SSP2,R12_NAM,Gas Supply|Imports|Shipped LNG|R12_RCPA,EJ/yr,2025,0.0,0.0,0.9992231251503617,Imports,LNG
3168,alps_hhi,SSP2,R12_NAM,Gas Supply|Imports|Shipped LNG|R12_RCPA,EJ/yr,2030,0.0,0.0,0.9861271701583552,Imports,LNG
3169,alps_hhi,SSP2,R12_NAM,Gas Supply|Imports|Shipped LNG|R12_RCPA,EJ/yr,2035,0.0,0.0,0.9653057665777944,Imports,LNG
3170,alps_hhi,SSP2,R12_NAM,Gas Supply|Imports|Shipped LNG|R12_RCPA,EJ/yr,2040,0.0,0.0,0.9302465552940078,Imports,LNG
3171,alps_hhi,SSP2,R12_NAM,Gas Supply|Imports|Shipped LNG|R12_RCPA,EJ/yr,2045,0.0,0.0,0.8756341369764389,Imports,LNG
3172,alps_hhi,SSP2,R12_NAM,Gas Supply|Imports|Shipped LNG|R12_RCPA,EJ/yr,2050,0.0,0.0,0.7979365477233106,Imports,LNG
3173,alps_hhi,SSP2,R12_NAM,Gas Supply|Imports|Shipped LNG|R12_RCPA,EJ/yr,2055,0.0,0.0,0.6653522195793666,Imports,LNG
3174,alps_hhi,SSP2,R12_NAM,Gas Supply|Imports|Shipped LNG|R12_RCPA,EJ/yr,2060,0.38510970800000033,0.007817218385179979,0.4976996365177255,Imports,LNG
3175,alps_hhi,SSP2,R12_NAM,Gas Supply|Imports|Shipped LNG|R12_RCPA,EJ/yr,2070,1.0883806748331133,0.02527824598445837,0.42615538930885993,Imports,LNG
3176,alps_hhi,SSP2,R12_NAM,Gas Supply|Imports|Shipped LNG|R12_RCPA,EJ/yr,2080,1.7509536094988176,0.04069513207632114,0.3772550064351667,Imports,LNG
3177,alps_hhi,SSP2,R12_NAM,Gas Supply|Imports|Shipped LNG|R12_RCPA,EJ/yr,2090,0.978894124407827,0.023488550873328722,0.4806965655131177,Imports,LNG
3178,alps_hhi,SSP2,R12_NAM,Gas Supply|Imports|Shipped LNG|R12_RCPA,EJ/yr,2100,1.178316731791871,0.026786363469310657,0.5682910701845237,Imports,LNG
3179,alps_hhi,SSP2,R12_NAM,Gas Supply|Imports|Shipped LNG|R12_RCPA,EJ/yr,2110,0.0,0.0,0.4515219019370933,Imports,LNG
3180,alps_hhi,SSP2,R12_PAO,Gas Supply|Imports|Shipped LNG|R12_RCPA,EJ/yr,2010,0.0,0.0,0.35842188454889845,Imports,LNG
3181,alps_hhi,SSP2,R12_PAO,Gas Supply|Imports|Shipped LNG|R12_RCPA,EJ/yr,2015,0.0,0.0,0.4191400390452411,Imports,LNG
3182,alps_hhi,SSP2,R12_PAO,Gas Supply|Imports|Shipped LNG|R12_RCPA,EJ/yr,2020,0.0,0.0,0.6427710865742975,Imports,LNG
3183,alps_hhi,SSP2,R12_PAO,Gas Supply|Imports|Shipped LNG|R12_RCPA,EJ/yr,2025,0.0,0.0,0.6951223909635091,Imports,LNG
3184,alps_hhi,SSP2,R12_PAO,Gas Supply|Imports|Shipped LNG|R12_RCPA,EJ/yr,2030,0.0,0.0,0.9171039221332306,Imports,LNG
3185,alps_hhi,SSP2,R12_PAO,Gas Supply|Imports|Shipped LNG|R12_RCPA,EJ/yr,2035,0.0,0.0,0.7907700108798188,Imports,LNG
3186,alps_hhi,SSP2,R12_PAO,Gas Supply|Imports|Shipped LNG|R12_RCPA,EJ/yr,2040,0.0,0.0,0.5869464968846783,Imports,LNG
3187,alps_hhi,SSP2,R12_PAO,Gas Supply|Imports|Shipped LNG|R12_RCPA,EJ/yr,2045,0.0,0.0,0.34249512777804814,Imports,LNG
3188,alps_hhi,SSP2,R12_PAO,Gas Supply|Imports|Shipped LNG|R12_RCPA,EJ/yr,2050,0.0,0.0,0.5040545725071444,Imports,LNG
3189,alps_hhi,SSP2,R12_PAO,Gas Supply|Imports|Shipped LNG|R12_RCPA,EJ/yr,2055,0.0,0.0,0.6089678732523182,Imports,LNG
3190,alps_hhi,SSP2,R12_PAO,Gas Supply|Imports|Shipped LNG|R12_RCPA,EJ/yr,2060,0.0,0.0,0.5073142285589899,Imports,LNG
3191,alps_hhi,SSP2,R12_PAO,Gas Supply|Imports|Shipped LNG|R12_RCPA,EJ/yr,2070,0.0,0.0,0.6401306231510513,Imports,LNG
3192,alps_hhi,SSP2,R12_PAO,Gas Supply|Imports|Shipped LNG|R12_RCPA,EJ/yr,2080,0.0,0.0,0.20347052366607776,Imports,LNG
3193,alps_hhi,SSP2,R12_PAO,Gas Supply|Imports|Shipped LNG|R12_RCPA,EJ/yr,2090,0.0,0.0,0.37785658302150205,Imports,LNG
3194,alps_hhi,SSP2,R12_PAO,Gas Supply|Imports|Shipped LNG|R12_RCPA,EJ/yr,2100,0.0,0.0,0.5004711705769719,Imports,LNG
3195,alps_hhi,SSP2,R12_PAO,Gas Supply|Imports|Shipped LNG|R12_RCPA,EJ/yr,2110,0.0,0.0,0.40293679170998997,Imports,LNG
3196,alps_hhi,SSP2,R12_PAS,Gas Supply|Imports|Shipped LNG|R12_RCPA,EJ/yr,2010,0.0,0.0,0.8444223885568939,Imports,LNG
3197,alps_hhi,SSP2,R12_PAS,Gas Supply|Imports|Shipped LNG|R12_RCPA,EJ/yr,2015,0.0,0.0,0.8233147151996835,Imports,LNG
3198,alps_hhi,SSP2,R12_PAS,Gas Supply|Imports|Shipped LNG|R12_RCPA,EJ/yr,2020,0.0,0.0,0.5827928580886176,Imports,LNG
3199,alps_hhi,SSP2,R12_PAS,Gas Supply|Imports|Shipped LNG|R12_RCPA,EJ/yr,2025,0.0,0.0,0.6314744633847947,Imports,LNG
3200,alps_hhi,SSP2,R12_PAS,Gas Supply|Imports|Shipped LNG|R12_RCPA,EJ/yr,2030,0.0,0.0,0.799337766770995,Imports,LNG
3201,alps_hhi,SSP2,R12_PAS,Gas Supply|Imports|Shipped LNG|R12_RCPA,EJ/yr,2035,0.0,0.0,0.934254122359684,Imports,LNG
3202,alps_hhi,SSP2,R12_PAS,Gas Supply|Imports|Shipped LNG|R12_RCPA,EJ/yr,2040,0.0,0.0,0.885018474916147,Imports,LNG
3203,alps_hhi,SSP2,R12_PAS,Gas Supply|Imports|Shipped LNG|R12_RCPA,EJ/yr,2045,0.0,0.0,0.8171870611092291,Imports,LNG
3204,alps_hhi,SSP2,R12_PAS,Gas Supply|Imports|Shipped LNG|R12_RCPA,EJ/yr,2050,0.0,0.0,0.7099504281929221,Imports,LNG
3205,alps_hhi,SSP2,R12_PAS,Gas Supply|Imports|Shipped LNG|R12_RCPA,EJ/yr,2055,0.0,0.0,0.5728660755469775,Imports,LNG
3206,alps_hhi,SSP2,R12_PAS,Gas Supply|Imports|Shipped LNG|R12_RCPA,EJ/yr,2060,0.0,0.0,0.4429661213719366,Imports,LNG
3207,alps_hhi,SSP2,R12_PAS,Gas Supply|Imports|Shipped LNG|R12_RCPA,EJ/yr,2070,0.0,0.0,0.3771596713808259,Imports,LNG
3208,alps_hhi,SSP2,R12_PAS,Gas Supply|Imports|Shipped LNG|R12_RCPA,EJ/yr,2080,0.0,0.0,0.3048479396453889,Imports,LNG
3209,alps_hhi,SSP2,R12_PAS,Gas Supply|Imports|Shipped LNG|R12_RCPA,EJ/yr,2090,0.0,0.0,0.3013914831814141,Imports,LNG
3210,alps_hhi,SSP2,R12_PAS,Gas Supply|Imports|Shipped LNG|R12_RCPA,EJ/yr,2100,0.0,0.0,0.3338722770860885,Imports,LNG
3211,alps_hhi,SSP2,R12_PAS,Gas Supply|Imports|Shipped LNG|R12_RCPA,EJ/yr,2110,0.0,0.0,0.36530025649228276,Imports,LNG
3212,alps_hhi,SSP2,R12_RCPA,Gas Supply|Domestic|Gas Extraction,EJ/yr,1990,0.0,0.0,1.0,Domestic,Gas
3213,alps_hhi,SSP2,R12_RCPA,Gas Supply|Domestic|Gas Extraction,EJ/yr,1995,0.0,0.0,1.0,Domestic,Gas
3214,alps_hhi,SSP2,R12_RCPA,Gas Supply|Domestic|Hydrogen Injection,EJ/yr,1995,0.0,0.0,1.0,Domestic,Gas
3215,alps_hhi,SSP2,R12_RCPA,Gas Supply|Domestic|Gas Extraction,EJ/yr,2000,0.0,0.0,1.0,Domestic,Gas
3216,alps_hhi,SSP2,R12_RCPA,Gas Supply|Domestic|Hydrogen Injection,EJ/yr,2000,0.0,0.0,1.0,Domestic,Gas
