Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"RFN","Fertilizers by Nutrient","79","Germany","5610","Import Quantity","3102","Nutrient nitrogen N (total)","2010","2010","tonnes","1204490.62","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RFN","Fertilizers by Nutrient","79","Germany","5610","Import Quantity","3102","Nutrient nitrogen N (total)","2015","2015","tonnes","1260569.66","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","79","Germany","5910","Export Quantity","3102","Nutrient nitrogen N (total)","2005","2005","tonnes","697189.72","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RFN","Fertilizers by Nutrient","79","Germany","5910","Export Quantity","3102","Nutrient nitrogen N (total)","2010","2010","tonnes","769700.04","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RFN","Fertilizers by Nutrient","79","Germany","5910","Export Quantity","3102","Nutrient nitrogen N (total)","2015","2015","tonnes","815146.73","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RFN","Fertilizers by Nutrient","81","Ghana","5610","Import Quantity","3102","Nutrient nitrogen N (total)","2005","2005","tonnes","38157.97","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RFN","Fertilizers by Nutrient","81","Ghana","5610","Import Quantity","3102","Nutrient nitrogen N (total)","2010","2010","tonnes","49762.64","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","81","Ghana","5610","Import Quantity","3102","Nutrient nitrogen N (total)","2015","2015","tonnes","71560.78","Fm","Manual Estimation"
"RFN","Fertilizers by Nutrient","81","Ghana","5910","Export Quantity","3102","Nutrient nitrogen N (total)","2005","2005","tonnes","269.2","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RFN","Fertilizers by Nutrient","81","Ghana","5910","Export Quantity","3102","Nutrient nitrogen N (total)","2010","2010","tonnes","3674.45","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","81","Ghana","5910","Export Quantity","3102","Nutrient nitrogen N (total)","2015","2015","tonnes","4590.88","Fm","Manual Estimation"
"RFN","Fertilizers by Nutrient","84","Greece","5610","Import Quantity","3102","Nutrient nitrogen N (total)","2005","2005","tonnes","158363.57","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RFN","Fertilizers by Nutrient","84","Greece","5610","Import Quantity","3102","Nutrient nitrogen N (total)","2010","2010","tonnes","158894.64","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","84","Greece","5610","Import Quantity","3102","Nutrient nitrogen N (total)","2015","2015","tonnes","202835.44","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","84","Greece","5910","Export Quantity","3102","Nutrient nitrogen N (total)","2005","2005","tonnes","59326.22","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","84","Greece","5910","Export Quantity","3102","Nutrient nitrogen N (total)","2010","2010","tonnes","77611.38","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","84","Greece","5910","Export Quantity","3102","Nutrient nitrogen N (total)","2015","2015","tonnes","118389.21","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","89","Guatemala","5610","Import Quantity","3102","Nutrient nitrogen N (total)","2005","2005","tonnes","147842.88","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RFN","Fertilizers by Nutrient","89","Guatemala","5610","Import Quantity","3102","Nutrient nitrogen N (total)","2010","2010","tonnes","149517.06","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","89","Guatemala","5610","Import Quantity","3102","Nutrient nitrogen N (total)","2015","2015","tonnes","189987.99","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","89","Guatemala","5910","Export Quantity","3102","Nutrient nitrogen N (total)","2005","2005","tonnes","11142.38","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","89","Guatemala","5910","Export Quantity","3102","Nutrient nitrogen N (total)","2010","2010","tonnes","4284.73","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","89","Guatemala","5910","Export Quantity","3102","Nutrient nitrogen N (total)","2015","2015","tonnes","9809.9","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","90","Guinea","5610","Import Quantity","3102","Nutrient nitrogen N (total)","2005","2005","tonnes","2074.63","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","90","Guinea","5610","Import Quantity","3102","Nutrient nitrogen N (total)","2010","2010","tonnes","2794.05","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RFN","Fertilizers by Nutrient","90","Guinea","5610","Import Quantity","3102","Nutrient nitrogen N (total)","2015","2015","tonnes","2463.5","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","90","Guinea","5910","Export Quantity","3102","Nutrient nitrogen N (total)","2005","2005","tonnes","0","E","Expert sources from FAO (including other divisions)"
"RFN","Fertilizers by Nutrient","90","Guinea","5910","Export Quantity","3102","Nutrient nitrogen N (total)","2010","2010","tonnes","0","E","Expert sources from FAO (including other divisions)"
"RFN","Fertilizers by Nutrient","90","Guinea","5910","Export Quantity","3102","Nutrient nitrogen N (total)","2015","2015","tonnes","60.04","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","91","Guyana","5610","Import Quantity","3102","Nutrient nitrogen N (total)","2005","2005","tonnes","6548.2","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RFN","Fertilizers by Nutrient","91","Guyana","5610","Import Quantity","3102","Nutrient nitrogen N (total)","2010","2010","tonnes","14610.73","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","91","Guyana","5610","Import Quantity","3102","Nutrient nitrogen N (total)","2015","2015","tonnes","17642.93","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","91","Guyana","5910","Export Quantity","3102","Nutrient nitrogen N (total)","2005","2005","tonnes","0.09","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","91","Guyana","5910","Export Quantity","3102","Nutrient nitrogen N (total)","2010","2010","tonnes","0","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","91","Guyana","5910","Export Quantity","3102","Nutrient nitrogen N (total)","2015","2015","tonnes","420.21","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","95","Honduras","5610","Import Quantity","3102","Nutrient nitrogen N (total)","2005","2005","tonnes","42879.33","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","95","Honduras","5610","Import Quantity","3102","Nutrient nitrogen N (total)","2010","2010","tonnes","57421.91","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","95","Honduras","5610","Import Quantity","3102","Nutrient nitrogen N (total)","2015","2015","tonnes","77521.3","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","95","Honduras","5910","Export Quantity","3102","Nutrient nitrogen N (total)","2005","2005","tonnes","1013.41","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","95","Honduras","5910","Export Quantity","3102","Nutrient nitrogen N (total)","2010","2010","tonnes","1380.24","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","95","Honduras","5910","Export Quantity","3102","Nutrient nitrogen N (total)","2015","2015","tonnes","2178.28","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","97","Hungary","5610","Import Quantity","3102","Nutrient nitrogen N (total)","2005","2005","tonnes","159690.08","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RFN","Fertilizers by Nutrient","97","Hungary","5610","Import Quantity","3102","Nutrient nitrogen N (total)","2010","2010","tonnes","214977.39","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RFN","Fertilizers by Nutrient","97","Hungary","5610","Import Quantity","3102","Nutrient nitrogen N (total)","2015","2015","tonnes","325138.94","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RFN","Fertilizers by Nutrient","97","Hungary","5910","Export Quantity","3102","Nutrient nitrogen N (total)","2005","2005","tonnes","106302.26","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","97","Hungary","5910","Export Quantity","3102","Nutrient nitrogen N (total)","2010","2010","tonnes","171408.4","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","97","Hungary","5910","Export Quantity","3102","Nutrient nitrogen N (total)","2015","2015","tonnes","120415.46","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RFN","Fertilizers by Nutrient","99","Iceland","5610","Import Quantity","3102","Nutrient nitrogen N (total)","2005","2005","tonnes","7480.39","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","99","Iceland","5610","Import Quantity","3102","Nutrient nitrogen N (total)","2010","2010","tonnes","7904.89","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RFN","Fertilizers by Nutrient","99","Iceland","5610","Import Quantity","3102","Nutrient nitrogen N (total)","2015","2015","tonnes","8698.58","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","99","Iceland","5910","Export Quantity","3102","Nutrient nitrogen N (total)","2005","2005","tonnes","0.02","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","99","Iceland","5910","Export Quantity","3102","Nutrient nitrogen N (total)","2010","2010","tonnes","0","E","Expert sources from FAO (including other divisions)"
"RFN","Fertilizers by Nutrient","99","Iceland","5910","Export Quantity","3102","Nutrient nitrogen N (total)","2015","2015","tonnes","2.6","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","100","India","5610","Import Quantity","3102","Nutrient nitrogen N (total)","2005","2005","tonnes","1040447.01","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","100","India","5610","Import Quantity","3102","Nutrient nitrogen N (total)","2010","2010","tonnes","3212884.87","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RFN","Fertilizers by Nutrient","100","India","5610","Import Quantity","3102","Nutrient nitrogen N (total)","2015","2015","tonnes","5933943.45","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RFN","Fertilizers by Nutrient","100","India","5910","Export Quantity","3102","Nutrient nitrogen N (total)","2005","2005","tonnes","12358.13","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","100","India","5910","Export Quantity","3102","Nutrient nitrogen N (total)","2010","2010","tonnes","20778.53","A","Aggregate, may include official, semi-official, estimated or calculated data"
